sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2026_04_19,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,2.0,-2.0,153.5,125,-135,-110,-108,-110,-110,2.25,1.740741,1.909091,1.925926,1.909091,1.909091,0.477,0.523,71.3,73.0,144.30,1.0,2025_NCAAM,1.7407407407407407,2.25,0.574468085106383,0.4444444444444444,0.5638051044083527,0.4361948955916473,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112,0.07325000000000004,-0.08959245699999996,0.040805104408352666,-0.04080510440835272,0.058599999999999944,0.0,7.325000000000004,-8.959245699999997,4.080510440835266,-4.080510440835273,home,125.0,125.0,0.07325000000000004,0.058599999999999944,0.477,4.080510440835266,0.014649999999999986,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,152,-4,4,Loss,-1.0,-0.014649999999999986
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,1.5,-1.5,153.0,106,-125,-105,-110,-110,-110,2.06,1.8,1.952381,1.909091,1.909091,1.909091,0.317,0.683,67.6,73.8,141.40,1.0,2025_NCAAM,1.8,2.06,0.5555555555555556,0.4854368932038835,0.533678756476684,0.46632124352331605,0.317,0.683,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220,-0.34697999999999996,0.22940000000000005,-0.14932124352331605,0.1493212435233161,0.0,0.28675000000000017,-34.69799999999999,22.940000000000005,-14.932124352331606,14.932124352331611,away,-125.0,-125.0,0.22940000000000005,0.28675000000000017,0.683,14.932124352331611,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,65,155,25,-25,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2026_04_19,12:00 PM,VCU Rams,Utah State Aggies,2.5,-2.5,163.5,135,-141,-110,-108,-108,-112,2.35,1.70922,1.909091,1.925926,1.925926,1.892857,0.479,0.521,71.1,72.5,143.60,1.0,2025_NCAAM,1.7092198581560285,2.35,0.5850622406639003,0.425531914893617,0.5789289770245479,0.4210710229754521,0.479,0.521,1.9193857965451055,2.0876826722338206,1.948176583493282,2.1189979123173277,-105,+111,0.12565000000000004,-0.10949637999999995,0.057928977024547856,-0.05792897702454791,0.0930740740740741,0.0,12.565000000000005,-10.949637999999995,5.792897702454786,-5.792897702454791,home,135.0,135.0,0.12565000000000004,0.0930740740740741,0.479,5.792897702454786,0.023268518518518525,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,157,-3,3,Loss,-1.0,-0.023268518518518525
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,-3.5,3.5,141.0,-150,140,-110,-110,-120,-101,1.666667,2.4,1.909091,1.909091,1.833333,1.990099,0.568,0.432,75.2,73.3,148.50,1.0,2025_NCAAM,2.4,1.6666666666666665,0.4166666666666667,0.6000000000000001,0.40983606557377045,0.5901639344262295,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,+134,-127,-0.05333314400000011,0.036799999999999944,-0.022163934426229548,0.022163934426229548,0.0,0.026285714285714246,-5.3333144000000114,3.6799999999999944,-2.216393442622955,2.216393442622955,away,140.0,140.0,0.036799999999999944,0.026285714285714246,0.432,2.216393442622955,0.006571428571428561,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,124,-2,2,Win,1.4,0.009199999999999986
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Kent_State_Golden_Flashes_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Kent State Golden Flashes,UNC Wilmington Seahawks,-3.5,3.5,156.0,-153,140,-105,-115,-110,-110,1.653595,2.4,1.952381,1.869565,1.909091,1.909091,0.635,0.365,74.2,70.4,144.60,1.0,2025_NCAAM,2.4,1.65359477124183,0.4166666666666667,0.6047430830039526,0.4079329248629474,0.5920670751370526,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167,0.05003282499999995,-0.124,0.04293292486294742,-0.04293292486294742,0.07655019545743152,0.0,5.003282499999995,-12.4,4.293292486294742,-4.293292486294742,home,-153.0,-153.0,0.05003282499999995,0.07655019545743152,0.635,4.293292486294742,0.01913754886435788,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,77,163,9,-9,Win,0.65359477124183,0.012508201872129332
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,-3.5,3.5,159.0,-150,130,-101,-120,-110,-110,1.666667,2.3,1.990099,1.833333,1.909091,1.909091,0.487,0.513,73.3,74.5,147.80,1.0,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108,-0.18833317100000002,0.17989999999999995,-0.0928319327731092,0.0928319327731093,0.0,0.13838461538461536,-18.833317100000002,17.989999999999995,-9.28319327731092,9.28319327731093,away,130.0,130.0,0.17989999999999995,0.13838461538461536,0.513,9.28319327731093,0.03459615384615384,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,62,147,23,-23,Loss,-1.0,-0.03459615384615384
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_SIU_Edwardsville_Cougars_Indiana_State_Sycamores,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Indiana State Sycamores,-2.0,2.0,156.5,-130,120,-108,-103,-110,-110,1.769231,2.2,1.925926,1.970874,1.909091,1.909091,0.514,0.486,74.1,74.1,148.20,1.0,2025_NCAAM,2.2,1.7692307692307692,0.45454545454545453,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102,-0.09061526600000003,0.06920000000000015,-0.04026356589147284,0.0402635658914729,0.0,0.05766666666666669,-9.061526600000002,6.920000000000015,-4.026356589147284,4.02635658914729,away,120.0,120.0,0.06920000000000015,0.05766666666666669,0.486,4.02635658914729,0.014416666666666673,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,119,-9,9,Win,1.2000000000000002,0.01730000000000001
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_The_Citadel_Bulldogs_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,The Citadel Bulldogs,Charleston Southern Buccaneers,3.5,-3.5,145.0,130,-135,-110,-110,-110,-110,2.3,1.740741,1.909091,1.909091,1.909091,1.909091,0.376,0.624,69.9,74.5,144.40,1.0,2025_NCAAM,1.7407407407407407,2.3,0.574468085106383,0.4347826086956522,0.5692025664527957,0.43079743354720446,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,+169,-0.1352000000000001,0.08622238400000004,-0.054797433547204455,0.054797433547204344,0.0,0.11640017765993786,-13.52000000000001,8.622238400000004,-5.479743354720446,5.479743354720434,away,-135.0,-135.0,0.08622238400000004,0.11640017765993786,0.624,5.479743354720434,0.029100044414984465,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,182,-10,10,Win,0.7407407407407407,0.021555588455544047
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2026_04_19,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,-11.0,11.0,146.5,-641,510,-110,-110,-110,-110,1.156006,6.1,1.909091,1.909091,1.909091,1.909091,0.902,0.098,80.9,68.4,149.30,1.0,2025_NCAAM,6.1,1.15600624024961,0.1639344262295082,0.865047233468286,0.15931715078153555,0.8406828492184644,0.902,0.098,10.204081632653061,1.1086474501108647,10.357142857142856,1.1252771618625277,+935,-798,0.04271741200000001,-0.4022,0.061317150781535656,-0.061317150781535545,0.27381903260131085,0.0,4.271741200000001,-40.22,6.131715078153565,-6.1317150781535545,home,-641.0,-641.0,0.04271741200000001,0.27381903260131085,0.902,6.131715078153565,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,140,-6,6,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Washington_State_Cougars_St_Thomas_Tommies,2026_04_19,12:00 PM,Washington State Cougars,St Thomas Tommies,-3.0,3.0,158.0,-140,133,-109,-110,-110,-110,1.714286,2.33,1.917431,1.909091,1.909091,1.909091,0.542,0.458,80.9,79.8,160.70,1.0,2025_NCAAM,2.33,1.7142857142857144,0.4291845493562232,0.5833333333333333,0.4238784881667256,0.5761215118332744,0.542,0.458,2.1834061135371177,1.8450184501845017,2.216157205240174,1.872693726937269,+121,-114,-0.07085698799999995,0.06713999999999998,-0.03412151183327439,0.03412151183327444,0.0,0.05048120300751878,-7.085698799999996,6.713999999999998,-3.4121511833274387,3.4121511833274445,away,133.0,133.0,0.06713999999999998,0.05048120300751878,0.458,3.4121511833274445,0.012620300751879695,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,152,10,-10,Loss,-1.0,-0.012620300751879695
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Wisconsin_Milwaukee_Panthers_Little_Rock_Trojans,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Little Rock Trojans,-4.0,4.0,156.5,-170,159,-110,-108,-110,-110,1.588235,2.59,1.909091,1.925926,1.909091,1.909091,0.68,0.32,74.8,69.8,144.60,1.0,2025_NCAAM,2.59,1.5882352941176472,0.3861003861003861,0.6296296296296295,0.3801210756018584,0.6198789243981416,0.68,0.32,3.125,1.4705882352941175,3.1718749999999996,1.4926470588235292,+217,-202,0.07999980000000018,-0.17120000000000002,0.06012107560185842,-0.06012107560185842,0.13599972799986418,0.0,7.999980000000018,-17.12,6.012107560185842,-6.012107560185842,home,-170.0,-170.0,0.07999980000000018,0.13599972799986418,0.68,6.012107560185842,0.033999931999966045,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,72,164,20,-20,Win,0.5882352941176472,0.01999995999998003
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Air_Force_Falcons_LIU_Sharks,2026_04_19,12:00 PM,Air Force Falcons,LIU Sharks,1.5,-1.5,138.5,195,-235,-110,-110,-110,-105,2.95,1.425532,1.909091,1.909091,1.909091,1.952381,0.562,0.438,65.3,63.5,128.80,1.0,2025_NCAAM,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124,0.6579000000000002,-0.375616984,0.23620374422562612,-0.23620374422562612,0.33738461538461545,0.0,65.79000000000002,-37.5616984,23.620374422562612,-23.620374422562612,home,195.0,195.0,0.6579000000000002,0.33738461538461545,0.562,23.620374422562612,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,148,-4,4,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,-7.5,7.5,141.0,-250,207,-110,-108,-110,-105,1.4,3.07,1.909091,1.925926,1.909091,1.952381,0.832,0.168,73.4,63.8,137.20,1.0,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454,0.16479999999999984,-0.48424,0.1451991051454139,-0.14519910514541387,0.4119999999999998,0.0,16.479999999999983,-48.424,14.51991051454139,-14.519910514541387,home,-250.0,-250.0,0.16479999999999984,0.4119999999999998,0.832,14.51991051454139,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,132,16,-16,Win,0.3999999999999999,0.019999999999999997
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Charlotte_49ers_Davidson_Wildcats,2026_04_19,12:00 PM,Charlotte 49ers,Davidson Wildcats,-1.5,1.5,145.0,-130,110,-107,-105,-110,-110,1.769231,2.1,1.934579,1.952381,1.909091,1.909091,0.397,0.603,68.6,72.7,141.30,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.397,0.603,1.658374792703151,2.5188916876574305,1.683250414593698,2.5566750629722916,-146,+155,-0.297615293,0.2663,-0.14574353876739565,0.1457435387673956,0.0,0.24209090909090905,-29.7615293,26.63,-14.574353876739565,14.57435387673956,away,110.0,110.0,0.2663,0.24209090909090905,0.603,14.57435387673956,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,117,-7,7,Win,1.1,0.05500000000000001
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Cincinnati_Bearcats_Dayton_Flyers,2026_04_19,12:00 PM,Cincinnati Bearcats,Dayton Flyers,-6.5,6.5,148.0,-275,226,-105,-109,-108,-108,1.363636,3.26,1.952381,1.917431,1.925926,1.925926,0.759,0.241,73.4,66.1,139.50,1.0,2025_NCAAM,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.759,0.241,4.149377593360996,1.3175230566534915,4.211618257261411,1.3372859025032937,+321,-296,0.034999723999999954,-0.21434000000000009,0.05392725127801823,-0.05392725127801806,0.09624933724933742,0.0,3.4999723999999954,-21.434000000000008,5.392725127801823,-5.392725127801806,home,-275.0,-275.0,0.034999723999999954,0.09624933724933742,0.759,5.392725127801823,0.024062334312334354,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,136,12,-12,Win,0.36363636363636376,0.008749939749939768
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,2.5,-2.5,165.0,125,-145,-105,-105,-110,-110,2.25,1.689655,1.952381,1.952381,1.909091,1.909091,0.284,0.716,71.9,79.0,150.90,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,+257,-0.3610000000000001,0.2097929799999998,-0.14488402625820568,0.14488402625820562,0.0,0.3041998970499742,-36.10000000000001,20.97929799999998,-14.488402625820568,14.488402625820562,away,-145.0,-145.0,0.2097929799999998,0.3041998970499742,0.716,14.488402625820562,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,138,6,-6,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2026_04_19,12:00 PM,Colgate Raiders,Drexel Dragons,-4.0,4.0,142.5,-165,140,-105,-105,-113,-107,1.606061,2.4,1.952381,1.952381,1.884956,1.934579,0.547,0.453,68.1,66.9,135.00,1.0,2025_NCAAM,2.4,1.606060606060606,0.4166666666666667,0.6226415094339623,0.4009077155824508,0.5990922844175491,0.547,0.453,2.2075055187637966,1.8281535648994514,2.2406181015452535,1.8555758683729429,+124,-116,-0.12148463300000001,0.08719999999999994,-0.052092284417549095,0.052092284417549206,0.0,0.062285714285714326,-12.148463300000001,8.719999999999995,-5.2092284417549095,5.20922844175492,away,140.0,140.0,0.08719999999999994,0.062285714285714326,0.453,5.20922844175492,0.015571428571428582,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,173,7,-7,Loss,-1.0,-0.015571428571428582
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,-1.0,1.0,163.0,-170,145,-105,-115,-110,-110,1.588235,2.45,1.952381,1.869565,1.909091,1.909091,0.659,0.341,76.0,71.6,147.60,1.0,2025_NCAAM,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185,0.04664686500000004,-0.16454999999999986,0.052299344501092526,-0.05229934450109247,0.07929971014985522,0.0,4.664686500000004,-16.454999999999988,5.229934450109253,-5.229934450109247,home,-170.0,-170.0,0.04664686500000004,0.07929971014985522,0.659,5.229934450109253,0.019824927537463805,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,189,-1,1,Loss,-1.0,-0.019824927537463805
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2026_04_19,12:00 PM,Harvard Crimson,Northeastern Huskies,-6.0,6.0,145.5,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.498,0.502,69.4,70.1,139.50,1.0,2025_NCAAM,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.498,0.502,1.9920318725099602,2.0080321285140563,2.0219123505976095,2.038152610441767,+102,+103,-0.25907311,0.3905400000000001,-0.1525699719310306,0.15256997193103045,0.0,0.22064406779661017,-25.907311,39.05400000000001,-15.25699719310306,15.256997193103045,away,177.0,177.0,0.3905400000000001,0.22064406779661017,0.502,15.256997193103045,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,137,-17,17,Win,1.77,0.08850000000000001
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,5.5,-5.5,135.0,226,-275,-107,-105,-108,-110,3.26,1.363636,1.934579,1.952381,1.925926,1.909091,0.172,0.828,66.8,77.3,144.10,1.0,2025_NCAAM,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.172,0.828,1.2077294685990339,5.813953488372094,1.2258454106280192,5.901162790697675,-442,+490,-0.4392800000000001,0.12909060800000005,-0.12292725127801807,0.12292725127801818,0.0,0.3549995269995269,-43.92800000000001,12.909060800000006,-12.292725127801807,12.292725127801818,away,-275.0,-275.0,0.12909060800000005,0.3549995269995269,0.828,12.292725127801818,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,66,128,-4,4,Win,0.36363636363636376,0.018181818181818188
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,-2.0,2.0,151.0,-130,110,-108,-101,-116,-105,1.769231,2.1,1.925926,1.990099,1.862069,1.952381,0.443,0.557,69.7,72.4,142.10,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129,-0.21623066700000004,0.16970000000000018,-0.09974353876739567,0.09974353876739567,0.0,0.15427272727272742,-21.623066700000003,16.97000000000002,-9.974353876739567,9.974353876739567,away,110.0,110.0,0.16970000000000018,0.15427272727272742,0.557,9.974353876739567,0.038568181818181856,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,171,-1,1,Win,1.1,0.042425000000000046
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Morgan_State_Bears_UMBC_Retrievers,2026_04_19,12:00 PM,Morgan State Bears,UMBC Retrievers,4.0,-4.0,162.0,155,-180,-115,-105,-112,-108,2.55,1.555556,1.869565,1.952381,1.892857,1.925926,0.401,0.599,79.8,83.9,163.70,1.0,2025_NCAAM,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.37889039242219225,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,+153,0.02255000000000007,-0.06822195600000003,0.022109607577807777,-0.022109607577807888,0.014548387096774168,0.0,2.255000000000007,-6.822195600000002,2.2109607577807777,-2.210960757780789,home,155.0,155.0,0.02255000000000007,0.014548387096774168,0.401,2.2109607577807777,0.003637096774193542,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,160,-2,2,Loss,-1.0,-0.003637096774193542
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,-4.0,4.0,155.5,-135,115,-110,-108,-108,-107,1.740741,2.15,1.909091,1.925926,1.925926,1.934579,0.418,0.582,77.3,80.9,158.20,1.0,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.418,0.582,1.718213058419244,2.3923444976076556,1.7439862542955327,2.42822966507177,-134,+142,-0.27237026200000003,0.25129999999999986,-0.134594002855783,0.13459400285578293,0.0,0.21852173913043468,-27.237026200000003,25.129999999999985,-13.4594002855783,13.459400285578294,away,115.0,115.0,0.25129999999999986,0.21852173913043468,0.582,13.459400285578294,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,158,22,-22,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2026_04_19,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,-9.0,9.0,149.0,-400,300,106,-110,-110,-110,1.25,4.0,2.06,1.909091,1.909091,1.909091,0.531,0.469,72.2,71.4,143.60,1.0,2025_NCAAM,4.0,1.25,0.25,0.8,0.23809523809523808,0.7619047619047619,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1641791044776117,1.9114877589453858,+116,-109,-0.33624999999999994,0.8759999999999999,-0.23090476190476183,0.2309047619047619,0.0,0.292,-33.62499999999999,87.6,-23.090476190476185,23.09047619047619,away,300.0,300.0,0.8759999999999999,0.292,0.469,23.09047619047619,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,117,3,-3,Loss,-1.0,-0.05
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,-3.0,3.0,149.0,-155,135,-117,-103,-110,-110,1.645161,2.35,1.854701,1.970874,1.909091,1.909091,0.67,0.33,70.4,65.7,136.10,1.0,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,+207,-194,0.10225787000000008,-0.22449999999999992,0.08178845377472743,-0.08178845377472749,0.1584997698248966,0.0,10.225787000000008,-22.449999999999992,8.178845377472744,-8.178845377472749,home,-155.0,-155.0,0.10225787000000008,0.1584997698248966,0.67,8.178845377472744,0.03962494245622415,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,150,-12,12,Loss,-1.0,-0.03962494245622415
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2026_04_19,12:00 PM,Richmond Spiders,William Mary Tribe,-9.5,9.5,158.0,-440,344,-103,-108,-110,-110,1.227273,4.44,1.970874,1.925926,1.909091,1.909091,0.697,0.303,75.4,70.1,145.50,1.0,2025_NCAAM,4.4399999999999995,1.2272727272727273,0.22522522522522526,0.8148148148148148,0.21655437921077964,0.7834456207892204,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.4562410329985653,+234,-219,-0.14459071899999998,0.34532000000000007,-0.08644562078922047,0.08644562078922036,0.0,0.10038372093023257,-14.459071899999998,34.53200000000001,-8.644562078922046,8.644562078922036,away,344.0,344.0,0.34532000000000007,0.10038372093023257,0.303,8.644562078922036,0.025095930232558142,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86,176,4,-4,Loss,-1.0,-0.025095930232558142
