market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,fixed,1359,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-34.39999999999998,4.631618177735306,0.8253169544864617
total,1,fixed,1360,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,23.400000000000006,3.7140920819192482,0.6071289917860282
total,1,fixed,1361,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-8.199999999999989,3.020939936052041,0.7919560477069768
total,1,fixed,1362,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,5.400000000000006,2.96598650143632,0.48088489106826715
total,1,fixed,1363,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-10.0,3.0682160525964486,1.0685642101360036
total,1,fixed,1364,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,18.600000000000023,3.423162133953666,0.7414178875577976
total,1,fixed,1365,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,24.200000000000017,3.7690455165349706,0.7919560477069783
total,1,fixed,1366,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,2.0,2.929677982136647,0.5916367349223182
total,1,fixed,1367,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-20.19999999999999,3.5127500861843357,0.723604852618712
total,1,fixed,1368,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,8.200000000000017,3.0209399360520415,0.4742908360706798
total,1,fixed,1369,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,11.100000000000023,3.1017105173399075,0.6349210742275176
total,1,fixed,1370,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,8.5,3.028169891604162,0.7369366005860086
total,1,fixed,1371,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-3.6999999999999886,2.943661668623683,0.5113711254893699
total,1,fixed,1372,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-7.399999999999977,3.0029299868922665,0.8746196963511026
total,1,fixed,1373,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-18.599999999999994,3.4231621339536646,0.5764244649388207
total,1,fixed,1374,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-6.5,2.984876744585474,0.65119509909879
total,1,fixed,1375,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-13.599999999999994,3.1908222449533725,0.7641060786501038
total,1,fixed,1376,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-25.69999999999999,3.877061918346595,0.7687002957101644
total,1,fixed,1377,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,21.0,3.560314823708868,0.7369366005860086
total,1,fixed,1378,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,5.800000000000011,2.972451611391111,0.6032295524225801
total,1,fixed,1379,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,7.5,3.005080213194195,0.6931471805599453
total,1,fixed,1380,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-21.899999999999977,3.616033103921918,0.7549743206256158
total,1,fixed,1381,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,13.5,3.1869114306726845,0.6110460744081944
total,1,fixed,1382,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-58.599999999999994,7.879470067077278,0.6553085965640144
total,1,fixed,1383,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,10.300000000000011,3.0770045614412425,0.5839957464714483
total,1,fixed,1384,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-20.19999999999999,3.5127500861843357,0.8156891633767098
total,1,fixed,1385,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,2.4000000000000057,2.9322178467617435,0.6677576237160952
total,1,fixed,1386,2025-12-29/2026-01-04,2025-12-30,0.0,0,18.613843210668968,-19.5,3.4726462009960253,0.8061383804177193
total,1,q2,1164,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,12.800000000000011,3.1831032965487727,0.46948559005061835
total,1,q2,1165,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-9.0,3.0094159933968845,0.970108636345253
total,1,q2,1166,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,12.900000000000006,3.143337291739125,0.6036585999867812
total,1,q2,1167,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-8.399999999999977,2.993046266729128,0.7816882816387491
total,1,q2,1168,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,6.5,3.021664218748383,0.6727998908506622
total,1,q2,1169,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-7.299999999999983,2.9659672265421424,0.8516895988422343
total,1,q2,1170,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,-13.5,3.207546864459827,0.6142559838268451
total,1,q2,1171,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-9.0,3.0094159933968845,1.0274183809797661
total,1,q2,1172,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,7.700000000000017,3.0442887921978334,0.70140422328448
total,1,q2,1173,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-26.399999999999977,3.9752298667944523,1.0808956874199436
total,1,q2,1174,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-27.599999999999994,4.076835066801212,1.0628685871416914
total,1,q2,1175,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,43.80000000000001,5.89048788692184,0.8262178763441126
total,1,q2,1176,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,-4.5,2.992454088708013,0.8012963420850683
total,1,q2,1177,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,-28.0,4.006510307723125,0.6528714731435898
total,1,q2,1178,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,13.800000000000011,3.1810158867416316,0.6200420978867238
total,1,q2,1179,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-20.69999999999999,3.5542738784331225,0.6798324651468288
total,1,q2,1180,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,2.200000000000017,2.8899985237593127,0.5563345952852405
total,1,q2,1181,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,0.8000000000000114,2.966417240976574,0.48210114856411923
total,1,q2,1182,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-3.8999999999999773,2.9062584917233565,0.7341734943356966
total,1,q2,1183,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,4.600000000000023,2.9155879815387924,0.4144425203339992
total,1,q2,1184,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,8.5,3.061496214257978,0.6931471805599453
total,1,q2,1185,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,9.5,3.085395411563735,0.8242339355982042
total,1,q2,1186,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,11.600000000000023,3.093397081550619,0.4629082336519175
total,1,q2,1187,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,3.700000000000017,2.9038751598713466,0.702123414164241
total,1,q2,1188,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-9.599999999999994,3.0269146667313813,1.0332710276436698
total,1,q2,1189,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-11.399999999999977,3.086184366735323,0.8062185606896664
total,1,q2,1190,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-17.0,3.335556141566724,0.567911151618376
total,1,q2,1191,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,10.600000000000023,3.1147515922543074,0.8288746356694844
total,1,q2,1192,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-26.799999999999983,4.0085965127225975,0.7066415726537068
total,1,q2,1193,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,16.5,3.327042850988613,0.5080564111392126
total,1,q2,1194,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,-20.19999999999999,3.5073357399968765,0.857093403047813
total,1,q2,1195,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,21.200000000000017,3.587123090472346,0.5563345952852405
total,1,q2,1196,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,14.600000000000023,3.2166404260032606,0.6976252961718775
total,1,q2,1197,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,10.600000000000023,3.1147515922543074,0.6972672344174209
total,1,q2,1198,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,15.900000000000006,3.2788108917481353,0.6886890290988864
total,1,q2,1199,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,17.700000000000017,3.3736424117544432,0.6798324651468299
total,1,q2,1200,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,16.5,3.3092924517501627,0.970108636345253
total,1,q2,1201,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,11.100000000000023,3.0756004917346207,0.6118119161952045
total,1,q2,1202,2025-12-15/2025-12-21,2025-12-17,0.0,0,17.85724830640866,-16.299999999999983,3.299006493230959,1.0450430937615678
total,1,q2,1203,2025-12-15/2025-12-21,2025-12-17,0.0,1,19.40571269893456,3.3000000000000114,2.980026506109019,0.6647784710708189
total,1,q2,1204,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,-21.599999999999994,3.613966933437093,0.9204031716101956
total,1,q2,1205,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,14.0,3.1897338637792476,0.8111870251608709
total,1,q2,1206,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,39.10000000000002,4.9954192602398475,0.4789247839106353
total,1,q2,1207,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,7.800000000000011,2.9778054867281156,0.5601747518996426
total,1,q2,1208,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,-14.399999999999977,3.207546133410061,0.9095960259277918
total,1,q2,1209,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,10.600000000000023,3.058587892659415,0.5718074782187146
total,1,q2,1210,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,29.600000000000023,4.128874197928603,0.6768357181643283
total,1,q2,1211,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,0.8000000000000114,2.966417240976574,0.5664867255267076
total,1,q2,1212,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,19.30000000000001,3.466466915464321,0.42068244502756885
total,1,q2,1213,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,59.80000000000001,7.713594465810135,0.7699232032430371
total,1,q2,1214,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,24.80000000000001,3.8467808238229493,0.8262178763441126
total,1,q2,1215,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,16.100000000000023,3.288845973230285,0.5915720386609812
total,1,q2,1216,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,-9.599999999999994,3.0879313819445127,0.6372277716327414
total,1,q2,1217,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,-2.0,2.970878424473649,0.6528714731435898
total,1,q2,1218,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,17.80000000000001,3.3862464736477085,0.5700651202309907
total,1,q2,1219,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,-29.899999999999977,4.152574235256808,0.8196109993299049
total,1,q2,1220,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,11.0,3.12622320696107,0.7787993883042059
total,1,q2,1221,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,-24.799999999999983,3.8467808238229466,0.987070158685774
total,1,q2,1222,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,-8.0,3.0505424154928393,0.5955611514794101
total,1,q2,1223,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,-5.399999999999977,2.9281318333914776,0.8829545216920369
total,1,q2,1224,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,-18.599999999999994,3.4248683667578494,0.8161763756709285
total,1,q2,1225,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,-26.19999999999999,3.9587347016081713,0.8724477577209724
total,1,q2,1226,2025-12-15/2025-12-21,2025-12-18,0.0,0,17.85724830640866,2.1000000000000227,2.8893242917222306,0.4629082336519175
total,1,q2,1227,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,5.700000000000017,3.008705542875928,0.765511268521773
total,1,q2,1228,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,37.80000000000001,4.862685773870038,0.8382094366191751
total,1,q2,1229,2025-12-15/2025-12-21,2025-12-18,0.0,1,19.40571269893456,10.400000000000006,3.109175112882964,0.7097291248121627
total,1,q2,1230,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.40571269893456,1.6000000000000227,2.968966488689188,0.41850249745019236
total,1,q2,1231,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.85724830640866,2.4000000000000057,2.891441066722371,0.6036585999867812
total,1,q2,1232,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.85724830640866,4.300000000000011,2.911401470982958,0.5601747518996426
total,1,q2,1233,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.85724830640866,6.300000000000011,2.9446426783925768,0.6409559504179492
total,1,q2,1234,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.85724830640866,3.700000000000017,2.9038751598713466,0.4696647156510242
total,1,q2,1235,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.40571269893456,-11.799999999999983,3.1504410602309036,0.5523315902857809
total,1,q2,1236,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.40571269893456,-5.5,3.005731420544545,0.7139170966527899
total,1,q2,1237,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.85724830640866,17.30000000000001,3.3516906710122423,0.6623572124278926
total,1,q2,1238,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.40571269893456,-12.299999999999983,3.1664402450939244,0.6450165396221582
total,1,q2,1239,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.85724830640866,-15.399999999999977,3.254271981561317,0.8062185606896664
total,1,q2,1240,2025-12-15/2025-12-21,2025-12-19,0.0,0,17.85724830640866,-7.899999999999977,2.9802672176542044,0.856847303099512
total,1,q2,1241,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.40571269893456,10.900000000000006,3.12331547128887,0.9154756611562631
total,1,q2,1242,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.40571269893456,4.900000000000006,2.997446365478549,0.6890440319196698
total,1,q2,1243,2025-12-15/2025-12-21,2025-12-19,0.0,1,19.40571269893456,20.30000000000001,3.5127130593906735,0.5180413740101546
total,1,q2,1244,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-5.899999999999977,2.9369909287624374,0.856847303099512
total,1,q2,1245,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,16.30000000000001,3.2990064932309604,0.7066415726537079
total,1,q2,1246,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-35.39999999999998,4.629429608165846,0.7308398111819084
total,1,q2,1247,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-9.399999999999977,3.08288599584663,0.427194177878942
total,1,q2,1248,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-5.599999999999994,3.0072052043784,0.7611167344782354
total,1,q2,1249,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-20.5,3.5413537110248563,0.8363433446622998
total,1,q2,1250,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,19.100000000000023,3.4544248176857426,0.5718074782187146
total,1,q2,1251,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,8.800000000000011,3.068387149481138,0.8150057994147563
total,1,q2,1252,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,8.100000000000023,2.98528475839528,0.6754339756324849
total,1,q2,1253,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,33.20000000000002,4.429048116088913,0.6411139003470161
total,1,q2,1254,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,34.10000000000002,4.7056740399911865,0.7914381277054954
total,1,q2,1255,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-6.5,2.948656710985436,0.9149888122158463
total,1,q2,1256,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,9.900000000000006,3.095698621068884,0.7097291248121627
total,1,q2,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,23.400000000000006,3.7409734334455407,0.5836094636536685
total,1,q2,1258,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,1.6000000000000227,2.886423525981297,0.6976252961718775
total,1,q2,1259,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-17.299999999999983,3.3629447562745938,0.7055581768725645
total,1,q2,1260,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,8.900000000000006,3.006609306544846,0.6241861141305385
total,1,q2,1261,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-4.399999999999977,2.9912724061745615,0.6687808185787067
total,1,q2,1262,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-20.099999999999994,3.5019849752667547,0.8762646272178866
total,1,q2,1263,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,3.5,2.901617266537863,0.6077256701297583
total,1,q2,1264,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,5.5,2.929840933206407,0.6710552962223822
total,1,q2,1265,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-3.0,2.8965213267227092,
total,1,q2,1266,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,3.700000000000017,2.9837441590232485,0.6029904596855148
total,1,q2,1267,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-1.5999999999999943,2.886423525981297,0.7435128352024383
total,1,q2,1268,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-28.899999999999977,4.074503524058002,0.8666430006761764
total,1,q2,1269,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,2.9000000000000057,2.8955962176485737,0.6241861141305385
total,1,q2,1270,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,2.0,2.8886814193147803,0.5299730483671135
total,1,q2,1271,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-10.099999999999994,3.042359284325001,0.6754339756324835
total,1,q2,1272,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-10.699999999999989,3.117579663935488,0.7014042232844789
total,1,q2,1273,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,26.200000000000017,3.876976658325922,0.8570934030478146
total,1,q2,1274,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-0.09999999999999432,2.882425173203253,0.5449257951479527
total,1,q2,1275,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,11.600000000000023,3.144227268931408,0.8762646272178879
total,1,q2,1276,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-23.899999999999977,3.7780561954850422,0.7816882816387491
total,1,q2,1277,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,24.5,3.7625393352268537,0.7139170966527897
total,1,q2,1278,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,17.700000000000017,3.38153302084574,0.7223442298303491
total,1,q2,1279,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,32.30000000000001,4.5182688933120545,0.6409559504179492
total,1,q2,1280,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,21.100000000000023,3.556687582433267,0.6972672344174209
total,1,q2,1281,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-0.19999999999998863,2.8824722126477007,0.5796565928180577
total,1,q2,1282,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-5.5,2.929840933206407,0.7865528510247168
total,1,q2,1283,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-21.0,3.551097825730086,0.6727998908506624
total,1,q2,1284,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-22.399999999999977,3.669159881588911,0.7111798096440404
total,1,q2,1285,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,20.400000000000006,3.5181169334481415,0.6489357203004368
total,1,q2,1286,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-35.099999999999994,4.601348051331582,0.6972672344174196
total,1,q2,1287,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,-12.299999999999983,3.1196294117375474,0.9042247794449911
total,1,q2,1288,2025-12-15/2025-12-21,2025-12-20,0.0,1,19.40571269893456,-4.699999999999989,2.9948971177659347,0.7655112685217718
total,1,q2,1289,2025-12-15/2025-12-21,2025-12-20,0.0,0,17.85724830640866,8.600000000000023,2.998377403766521,0.6118119161952045
