row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3488,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.07669109981813316,-0.07018220393395613,-1.0,0.8695649999999999,0.5514759157245093,0.4973444603777049,False,OVER,-0.04136089931128106,-1.0,0.5514759157245093,0.4973444603777049,0.5514759157245093,0.44852408427549073,161.814,17.88376111668997,0,0.0,1.0
3489,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.04859299455841781,-0.05030477144605261,-1.0,0.9090910000000001,0.5492629709942678,0.49745938174447807,False,UNDER,-0.024002729518364574,0.9090910000000001,0.5492629709942678,0.49745938174447807,0.5492629709942678,0.4507370290057322,142.714,17.88376111668997,0,0.0,1.0
3490,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.053574917542491995,-0.05816303788110777,-1.0,0.892857,0.5470484938375056,0.49757428169105866,False,UNDER,-0.028049759213701675,0.892857,0.5470484938375056,0.49757428169105866,0.5470484938375056,0.45295150616249436,168.614,17.88376111668997,0,0.0,1.0
3491,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.21224899338473668,-0.028658674914050275,0.892857,-1.0,0.41617037452658245,0.5043502840119245,True,UNDER,0.23816795787674883,-1.0,0.41617037452658245,0.5043502840119245,0.41617037452658245,0.5838296254734175,165.714,17.88376111668997,0,1.0,0.0
3492,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.011630217208366433,-0.06696279147628181,0.9523809999999999,-1.0,0.5181520498347231,0.4990664718925088,False,UNDER,0.014469841449832987,-1.0,0.5181520498347231,0.4990664718925088,0.5181520498347231,0.48184795016527693,137.314,17.88376111668997,0,1.0,0.0
3493,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.03643552332092215,-0.0536018884381495,-1.0,0.892857,0.5003123051867402,0.4999839457295773,True,UNDER,0.06085673411093606,0.892857,0.5003123051867402,0.4999839457295773,0.5003123051867402,0.4996876948132598,155.514,17.88376111668997,0,0.0,1.0
3494,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.09167565679983603,-0.0430766141133232,-1.0,0.9090910000000001,0.47578891901966114,0.5012455592146612,True,UNDER,0.11636343749245692,0.9090910000000001,0.47578891901966114,0.5012455592146612,0.47578891901966114,0.5242110809803389,148.414,17.88376111668997,0,0.0,1.0
3495,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.044858280978740894,-0.04548514906317558,-1.0,0.9090910000000001,0.5003123051867402,0.4999839457295773,True,UNDER,0.06995512253729741,0.9090910000000001,0.5003123051867402,0.4999839457295773,0.5003123051867402,0.4996876948132598,142.514,17.88376111668997,0,0.0,1.0
3496,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.04638936273046235,-0.06867901086105321,-1.0,0.8695649999999999,0.5359555141801023,0.4981484939753081,False,UNDER,-0.019024170445036126,0.8695649999999999,0.5359555141801023,0.4981484939753081,0.5359555141801023,0.46404448581989766,137.114,17.88376111668997,0,0.0,1.0
3497,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.005780263688512033,-0.06610509307423618,-1.0,0.8695649999999999,0.5092344866660186,0.49952524085857614,True,UNDER,0.031160589894353885,0.8695649999999999,0.5092344866660186,0.49952524085857614,0.5092344866660186,0.49076551333398144,153.914,17.88376111668997,0,0.0,1.0
3498,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026-02-27,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.04073177145152351,-0.05338482797663413,-1.0,0.892857,0.49808156105087964,0.5000986191895985,True,UNDER,0.06506040464454221,0.892857,0.49808156105087964,0.5000986191895985,0.49808156105087964,0.5019184389491204,163.414,17.88376111668997,0,0.0,1.0
3499,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.04497354105017626,-0.06417553341760185,0.9523809999999999,-1.0,0.4891598816777175,0.500557331027484,True,UNDER,0.06852422291447868,-1.0,0.4891598816777175,0.500557331027484,0.4891598816777175,0.5108401183222825,158.014,17.88376111668997,0,1.0,0.0
3500,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.0593916366252536,-0.06932302511907207,-1.0,0.8695649999999999,0.5426152152808563,0.4978040211925918,False,UNDER,-0.03161222324059343,0.8695649999999999,0.5426152152808563,0.4978040211925918,0.5426152152808563,0.4573847847191437,139.414,17.88376111668997,0,0.0,1.0
3501,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026-03-01,2026-02-23/2026-03-01,999,total,split,OVER,0.15485657908975514,0.5996370468490249,1.925926,1.0,0.925926,True,0.15485657908975514,-0.06339767289250231,0.925926,-1.0,0.5996370468490249,0.49480881392915455,True,OVER,0.04074733706078293,0.925926,0.5996370468490249,0.49480881392915455,0.5996370468490249,0.40036295315097514,138.014,17.88376111668997,0,1.0,0.0
3502,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.10017431910163577,-0.042638509916828604,-1.0,0.9090910000000001,0.47133723897832225,0.5014750423542782,True,UNDER,0.12474055796779049,0.9090910000000001,0.47133723897832225,0.5014750423542782,0.47133723897832225,0.5286627610216778,137.214,17.88376111668997,0,0.0,1.0
3503,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.04059960606732982,-0.04570407139226096,0.9090910000000001,-1.0,0.5025430395579206,0.49986927213408844,True,UNDER,0.06571176433890202,-1.0,0.5025430395579206,0.49986927213408844,0.5025430395579206,0.49745696044207943,151.614,17.88376111668997,0,1.0,0.0
3504,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.029022983221766774,-0.06782072548259277,0.9523809999999999,-1.0,0.5270605395267455,0.49860757690554075,False,UNDER,-0.0022612179133931765,-1.0,0.5270605395267455,0.49860757690554075,0.5270605395267455,0.4729394604732545,139.714,17.88376111668997,0,1.0,0.0
3505,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.03634108294926963,-0.04592299582725079,-1.0,0.9090910000000001,0.5047736944183019,0.4997545974355068,True,UNDER,0.06146490274744987,0.9090910000000001,0.5047736944183019,0.4997545974355068,0.5047736944183019,0.4952263055816981,144.714,17.88376111668997,0,0.0,1.0
3506,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.031020070381492237,-0.028994125103316115,0.8695649999999999,-1.0,0.5514759157245093,0.4973444603777049,False,UNDER,-0.006258100688719015,-1.0,0.5514759157245093,0.4973444603777049,0.5514759157245093,0.44852408427549073,149.814,17.88376111668997,0,1.0,0.0
3507,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.07309455634187789,-0.04370199470336722,0.892857,-1.0,0.5669179216083824,0.49653932980635435,False,OVER,-0.04080880692771316,0.892857,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,153.514,17.88376111668997,0,1.0,0.0
3508,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.06968470833636986,-0.05140219403996349,-1.0,0.9090910000000001,0.5603110110185265,0.49688454136551713,False,OVER,-0.04545449999999995,-1.0,0.5603110110185265,0.49688454136551713,0.5603110110185265,0.43968898898147346,147.214,17.88376111668997,0,0.0,1.0
3509,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026-03-01,2026-02-23/2026-03-01,999,total,split,OVER,0.11541923610693217,0.5713122777300804,1.952381,0.0,-1.0,True,0.11541923610693217,-0.07211798103958933,-1.0,0.8695649999999999,0.5713122777300804,0.4963090445961551,False,OVER,-0.0018712953231638796,-1.0,0.5713122777300804,0.4963090445961551,0.5713122777300804,0.4286877222699196,146.714,17.88376111668997,0,0.0,1.0
3510,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.014700944270759742,-0.048550925704791026,-1.0,0.9090910000000001,0.5315099931175411,0.49837806280329694,False,UNDER,0.01027764795883046,0.9090910000000001,0.5315099931175411,0.49837806280329694,0.5315099931175411,0.4684900068824589,150.914,17.88376111668997,0,0.0,1.0
3511,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.06142519670866409,-0.03662621253781384,-1.0,0.925926,0.4958508768973757,0.5002132934817777,True,UNDER,0.08794076418972674,0.925926,0.4958508768973757,0.5002132934817777,0.4958508768973757,0.5041491231026243,133.314,17.88376111668997,0,0.0,1.0
3512,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026-03-01,2026-02-23/2026-03-01,999,total,split,OVER,0.09607562748045684,0.5691161693026923,1.925926,0.0,-1.0,True,0.09607562748045684,-0.060339973777279066,-1.0,0.892857,0.5691161693026923,0.4964242022628867,False,OVER,-0.019723424284000868,-1.0,0.5691161693026923,0.4964242022628867,0.5691161693026923,0.43088383069730773,145.614,17.88376111668997,0,0.0,1.0
3513,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.05703936477814375,-0.050743604879631254,-1.0,0.9090910000000001,0.553687259946301,0.4972295166235495,False,UNDER,-0.032582348284331486,0.9090910000000001,0.553687259946301,0.4972295166235495,0.553687259946301,0.44631274005369903,144.914,17.88376111668997,0,0.0,1.0
3514,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.057039364778145085,-0.050743604879631254,0.9090910000000001,-1.0,0.5536872599463016,0.4972295166235495,False,UNDER,-0.03258234828433215,-1.0,0.5536872599463016,0.4972295166235495,0.5536872599463016,0.44631274005369836,129.91400000000002,17.88376111668997,0,1.0,0.0
3515,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026-03-01,2026-02-23/2026-03-01,999,total,split,OVER,0.13679025701262648,0.5822584101221158,1.952381,1.0,0.9523809999999999,True,0.13679025701262648,-0.07319536277164307,0.9523809999999999,-1.0,0.5822584101221158,0.4957327705794433,False,OVER,0.02004950860900312,0.9523809999999999,0.5822584101221158,0.4957327705794433,0.5822584101221158,0.41774158987788423,154.214,17.88376111668997,0,1.0,0.0
3516,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,-0.049323786831193095,-0.05295070049656214,-1.0,0.892857,0.4936203224676373,0.5003279695737385,True,UNDER,0.07345641265084235,0.892857,0.4936203224676373,0.5003279695737385,0.4936203224676373,0.5063796775323627,137.214,17.88376111668997,0,0.0,1.0
3517,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.05165887097793265,-0.030116669962308662,-1.0,0.9523809999999999,0.562515275466717,0.496769498390781,False,UNDER,-0.02819769802169303,0.9523809999999999,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,158.314,17.88376111668997,0,0.0,1.0
3518,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.06804708544696303,-0.06975253805025594,0.9523809999999999,-1.0,0.5470484938375056,0.49757428169105866,False,UNDER,-0.04000980955474409,-1.0,0.5470484938375056,0.49757428169105866,0.5470484938375056,0.45295150616249436,144.614,17.88376111668997,0,1.0,0.0
3519,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.056412719925883925,-0.042815629096475294,-1.0,0.925926,0.5581048752895141,0.49699955808453944,False,UNDER,-0.03270826259519677,0.925926,0.5581048752895141,0.49699955808453944,0.5581048752895141,0.44189512471048586,145.114,17.88376111668997,0,0.0,1.0
3520,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.07220708211351434,-0.031240543542396915,0.8695649999999999,-1.0,0.5735061803753891,0.49619385583941,False,OVER,-0.04000980955474387,0.8695649999999999,0.5735061803753891,0.49619385583941,0.5735061803753891,0.42649381962461086,147.814,17.88376111668997,0,1.0,0.0
3521,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers,2026-03-01,2026-02-23/2026-03-01,999,total,split,,,,,,,False,0.022893393833866238,-0.04104511647009612,0.892857,-1.0,0.5403965507346125,0.4979188626821092,False,UNDER,0.0019051549055193462,-1.0,0.5403965507346125,0.4979188626821092,0.5403965507346125,0.45960344926538754,151.314,17.88376111668997,0,1.0,0.0
3522,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.41124857206468146,0.7455653396240083,1.892857,0.0,-1.0,True,0.41124857206468146,-0.0636398855017396,-1.0,0.925926,0.7455653396240083,0.4861869638284443,True,OVER,0.31726962604223763,-1.0,0.7455653396240083,0.4861869638284443,0.7455653396240083,0.2544346603759917,159.314,17.88376111668997,0,0.0,1.0
3523,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.2940671673561346,0.6628148744308281,1.952381,1.0,0.9523809999999999,True,0.2940671673561346,-0.08145455573237526,0.9523809999999999,-1.0,0.6628148744308281,0.4913150622030391,True,OVER,0.184285668031809,0.9523809999999999,0.6628148744308281,0.4913150622030391,0.6628148744308281,0.3371851255691719,178.014,17.88376111668997,0,1.0,0.0
3524,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026-03-02,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.01462606241968012,-0.026528040393583474,-1.0,0.9523809999999999,0.5270605395267455,0.49860757690554075,True,UNDER,0.041935552446174196,0.9523809999999999,0.5270605395267455,0.49860757690554075,0.5270605395267455,0.4729394604732545,138.714,17.88376111668997,0,0.0,1.0
3525,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.18488783898279948,0.6337772898951358,1.869565,1.0,0.8695649999999999,True,0.18488783898279948,-0.03756983169580608,0.8695649999999999,-1.0,0.6337772898951358,0.49295202540087923,True,OVER,0.0767843411692497,0.8695649999999999,0.6337772898951358,0.49295202540087923,0.6337772898951358,0.3662227101048642,158.614,17.88376111668997,0,1.0,0.0
3526,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.1406336132081607,0.597474721324526,1.909091,0.0,-1.0,True,0.1406336132081607,-0.055144184632606286,-1.0,0.9090910000000001,0.597474721324526,0.4949244511484228,False,OVER,0.027379793894619198,-1.0,0.597474721324526,0.4949244511484228,0.597474721324526,0.40252527867547405,135.914,17.88376111668997,0,0.0,1.0
3527,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.1465218697896402,0.5953094094942589,1.925926,1.0,0.925926,True,0.1465218697896402,-0.06295998425046234,0.925926,-1.0,0.5953094094942589,0.4950400456820233,True,OVER,0.0321294797135625,0.925926,0.5953094094942589,0.4950400456820233,0.5953094094942589,0.4046905905057411,141.814,17.88376111668997,0,1.0,0.0
3528,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026-03-02,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.21377670386824532,-0.01576642717890575,-1.0,0.9523809999999999,0.4205380910167631,0.5041196225639843,True,UNDER,0.24695171558989193,0.9523809999999999,0.4205380910167631,0.5041196225639843,0.4205380910167631,0.5794619089832369,141.914,17.88376111668997,0,0.0,1.0
3529,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,2026-03-02,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.06547299447133392,-0.05118261665682844,0.9090910000000001,-1.0,0.5581048752895141,0.49699955808453944,False,UNDER,-0.04116360116958118,-1.0,0.5581048752895141,0.49699955808453944,0.5581048752895141,0.44189512471048586,136.114,17.88376111668997,0,1.0,0.0
3530,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026-03-02,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.3913223286371288,-0.018560588282529267,0.892857,-1.0,0.3215655864985423,0.5095935210997051,True,UNDER,0.410325022645214,-1.0,0.3215655864985423,0.5095935210997051,0.3215655864985423,0.6784344135014577,146.214,17.88376111668997,0,1.0,0.0
3531,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026-03-02,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.1104816896130073,-0.02137769385492061,0.8695649999999999,-1.0,0.47578891901966114,0.5012455592146612,True,UNDER,0.14167777463460896,-1.0,0.47578891901966114,0.5012455592146612,0.47578891901966114,0.5242110809803389,142.414,17.88376111668997,0,1.0,0.0
3532,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.2940671673561346,0.6628148744308281,1.952381,0.0,-1.0,True,0.2940671673561346,-0.08145455573237526,-1.0,0.8695649999999999,0.6628148744308281,0.4913150622030391,True,OVER,0.184285668031809,-1.0,0.6628148744308281,0.4913150622030391,0.6628148744308281,0.3371851255691719,150.014,17.88376111668997,0,0.0,1.0
3533,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.245766924539077,0.6525445484469189,1.909091,0.0,-1.0,True,0.245766924539077,-0.06091586992286535,-1.0,0.9090910000000001,0.6525445484469189,0.4919011875689187,True,OVER,0.13726609016274138,-1.0,0.6525445484469189,0.4919011875689187,0.6525445484469189,0.3474554515530811,161.514,17.88376111668997,0,0.0,1.0
3534,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,2026-03-02,2026-03-02/2026-03-08,999,total,split,OVER,0.26147042847562063,0.6607701929743635,1.909091,0.0,-1.0,True,0.26147042847562063,-0.061810773521258855,-1.0,0.9090910000000001,0.6607701929743635,0.49143242856351066,True,OVER,0.15388660536361165,-1.0,0.6607701929743635,0.49143242856351066,0.6607701929743635,0.33922980702563654,152.914,17.88376111668997,0,0.0,1.0
3535,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,2026-03-02,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.13498275856375774,-0.048605855749730975,-1.0,0.892857,0.44914355039406617,0.5026233594245466,True,UNDER,0.1563699737150286,0.892857,0.44914355039406617,0.5026233594245466,0.44914355039406617,0.5508564496059338,157.214,17.88376111668997,0,0.0,1.0
3536,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026-03-02,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.05577626238836508,-0.030341330829409596,0.8695649999999999,-1.0,0.5647176013609396,0.49665442819336514,False,UNDER,-0.032585756757879225,-1.0,0.5647176013609396,0.49665442819336514,0.5647176013609396,0.4352823986390604,139.414,17.88376111668997,0,1.0,0.0
3537,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes,2026-03-03,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.010800585028978626,-0.04723669010825848,0.9090910000000001,-1.0,0.5181520498347231,0.4990664718925088,True,UNDER,0.03591757659311301,-1.0,0.5181520498347231,0.4990664718925088,0.5181520498347231,0.48184795016527693,142.314,17.88376111668997,0,1.0,0.0
