row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3481,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.135775513351726,0.6075079033634702,1.869565,0.0,-1.0,True,-0.08717187928120462,0.135775513351726,0.9523809999999999,-1.0,0.46754609920850254,0.6075079033634702,True,AWAY,0.17599082215501882,-1.0,0.46754609920850254,0.6075079033634702,0.39249209663652984,0.6075079033634702,11.379399999999997,11.437907861387101,0,1.0,0.0
3482,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.1048542228097672,0.4520043391360058,1.980392,0.0,-1.0,False,-0.11133741472926839,-0.1048542228097672,0.847458,-1.0,0.48101910044543994,0.4520043391360058,False,HOME,-0.023846027836905814,0.847458,0.48101910044543994,0.4520043391360058,0.5479956608639942,0.4520043391360058,-9.120600000000003,11.437907861387101,0,1.0,0.0
3483,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.04922794878760095,0.4800928559660911,1.980392,1.0,0.9803919999999999,False,-0.04922794878760095,-0.21586071356165404,0.9803919999999999,-1.0,0.4800928559660911,0.4244422803865343,True,HOME,0.10230646119962317,0.9803919999999999,0.4800928559660911,0.4244422803865343,0.5755577196134657,0.4244422803865343,7.679399999999994,11.437907861387101,0,1.0,0.0
3484,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.03602560274925526,0.493742971915187,1.952381,0.0,-1.0,False,-0.10161476321799912,-0.03602560274925526,0.8695649999999999,-1.0,0.48053169415452307,0.493742971915187,False,AWAY,0.003909223312724697,-1.0,0.48053169415452307,0.493742971915187,0.506257028084813,0.493742971915187,-4.320600000000006,11.437907861387101,0,1.0,0.0
3485,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.08183243467291945,0.4809448922691901,1.909091,1.0,0.9090910000000001,False,-0.08183243467291945,-0.08401857232109367,0.9090910000000001,-1.0,0.4809448922691901,0.47979977260324747,False,HOME,-0.04545449999999995,0.9090910000000001,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,-0.9206000000000004,11.437907861387101,0,1.0,0.0
3486,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.029216359185004648,0.49723063316790905,1.952381,1.0,0.9523809999999999,False,-0.10188121327391375,-0.029216359185004648,-1.0,0.9523809999999999,0.4803891743406013,0.49723063316790905,False,AWAY,0.01083478965770257,0.9523809999999999,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,2.5793999999999997,11.437907861387101,0,0.0,1.0
3487,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.03783932703542159,0.4763171648339497,2.02,1.0,1.02,False,-0.12472141129259717,-0.03783932703542159,-1.0,1.02,0.4810089888218332,0.4763171648339497,False,AWAY,0.0028288963673213097,1.02,0.4810089888218332,0.4763171648339497,0.5236828351660503,0.4763171648339497,-0.8205999999999919,11.437907861387101,0,0.0,1.0
3488,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.04010683662519132,0.5563362796293209,1.869565,1.0,0.8695649999999999,True,-0.07151695346426468,0.04010683662519132,-1.0,0.8695649999999999,0.4755644756508772,0.5563362796293209,False,AWAY,0.07987216663692931,0.8695649999999999,0.4755644756508772,0.5563362796293209,0.44366372037067914,0.5563362796293209,-3.120600000000003,11.437907861387101,0,0.0,1.0
3489,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.0014738293910644407,0.5042063241060031,1.980392,1.0,0.9803919999999999,False,-0.11311476081153016,-0.0014738293910644407,-1.0,0.9803919999999999,0.48005705092536327,0.5042063241060031,False,AWAY,0.039378293494945815,0.9803919999999999,0.48005705092536327,0.5042063241060031,0.4957936758939969,0.5042063241060031,5.379400000000011,11.437907861387101,0,0.0,1.0
3490,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.04408280647710072,0.5007185060968279,1.909091,1.0,0.9090910000000001,False,-0.08319539503848006,-0.04408280647710072,-1.0,0.9090910000000001,0.4802309606831313,0.5007185060968279,False,AWAY,-0.004809050117522307,0.9090910000000001,0.4802309606831313,0.5007185060968279,0.4992814939031721,0.5007185060968279,-3.5205999999999946,11.437907861387101,0,0.0,1.0
3491,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.08936510922073149,0.4810901672864186,1.892857,0.0,-1.0,False,-0.08936510922073149,-0.0960519206039192,-1.0,0.925926,0.4810901672864186,0.4693576385572866,False,HOME,-0.03341440989268951,-1.0,0.4810901672864186,0.4693576385572866,0.5306423614427134,0.4693576385572866,7.379400000000011,11.437907861387101,0,0.0,1.0
3492,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.058813515393691174,0.49723063316790905,1.892857,0.0,-1.0,False,-0.07480599901890306,-0.058813515393691174,0.925926,-1.0,0.4803891743406013,0.49723063316790905,False,AWAY,-0.019983442039688937,-1.0,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,-8.4206,11.437907861387101,0,1.0,0.0
3493,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.04283391263883618,0.4902557888860647,1.952381,0.0,-1.0,False,-0.1013776489493734,-0.04283391263883618,0.8695649999999999,-1.0,0.48065852273155873,0.4902557888860647,False,AWAY,-0.003018537058373183,-1.0,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,6.7794000000000025,11.437907861387101,0,1.0,0.0
3494,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.022195368362940116,0.49374297191518646,1.980392,0.0,-1.0,False,-0.11223787738067315,-0.022195368362940116,0.847458,-1.0,0.48053169415452307,0.49374297191518646,False,AWAY,0.018312406530657466,-1.0,0.48053169415452307,0.49374297191518646,0.5062570280848135,0.49374297191518646,2.679400000000008,11.437907861387101,0,1.0,0.0
3495,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.056705297300164714,0.4763171648339497,1.980392,1.0,0.9803919999999999,False,-0.11135609552919368,-0.056705297300164714,-1.0,0.9803919999999999,0.4810089888218332,0.4763171648339497,False,AWAY,-0.01683449320065744,0.9803919999999999,0.4810089888218332,0.4763171648339497,0.5236828351660503,0.4763171648339497,5.179400000000008,11.437907861387101,0,0.0,1.0
3496,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.023766475380580077,0.48328392307892076,2.02,0.0,-1.0,False,-0.12498320840593291,-0.023766475380580077,0.819672,-1.0,0.4808651183257571,0.48328392307892076,False,AWAY,0.017171103632677598,-1.0,0.4808651183257571,0.48328392307892076,0.5167160769210792,0.48328392307892076,-1.0205999999999946,11.437907861387101,0,1.0,0.0
3497,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.08563441514994063,0.5735427531767802,1.892857,1.0,0.892857,True,-0.08849281626114402,0.08563441514994063,-1.0,0.892857,0.473282557968923,0.5735427531767802,True,AWAY,0.12613321618166284,0.892857,0.473282557968923,0.5735427531767802,0.42645724682321984,0.5735427531767802,17.379399999999997,11.437907861387101,0,0.0,1.0
3498,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026-02-27,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.0921186642823062,0.5769683944863803,1.892857,0.0,-1.0,True,-0.089462251545819,0.0921186642823062,0.925926,-1.0,0.47277919735970175,0.5769683944863803,True,AWAY,0.13265479458234042,-1.0,0.47277919735970175,0.5769683944863803,0.42303160551361974,0.5769683944863803,-13.720599999999997,11.437907861387101,0,1.0,0.0
3499,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.025809376731035227,0.5146667832112858,1.892857,0.0,-1.0,False,-0.07663186643481956,-0.025809376731035227,0.925926,-1.0,0.4794411278341849,0.5146667832112858,False,AWAY,0.013538198179935845,-1.0,0.4794411278341849,0.5146667832112858,0.4853332167887142,0.5146667832112858,4.0794,11.437907861387101,0,1.0,0.0
3500,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.017454276172383154,0.5146667832112858,1.909091,0.0,-1.0,False,-0.08470325782190802,-0.017454276172383154,0.9090910000000001,-1.0,0.4794411278341849,0.5146667832112858,False,AWAY,0.022230761384262943,-1.0,0.4794411278341849,0.5146667832112858,0.4853332167887142,0.5146667832112858,-7.9206,11.437907861387101,0,1.0,0.0
3501,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.026461298963404545,0.4867693505182977,2.0,1.0,1.0,False,-0.11858911137927064,-0.026461298963404545,-1.0,1.0,0.4807696630239729,0.4867693505182977,False,AWAY,0.01419964299469556,1.0,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,10.879399999999997,11.437907861387101,0,0.0,1.0
3502,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.03202300575765449,0.5285971363978929,1.952381,1.0,0.9523809999999999,True,-0.10559995794731414,0.03202300575765449,-1.0,0.9523809999999999,0.47840007812121316,0.5285971363978929,False,AWAY,0.07297608772447317,0.9523809999999999,0.47840007812121316,0.5285971363978929,0.47140286360210715,0.5285971363978929,-5.320600000000006,11.437907861387101,0,0.0,1.0
3503,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.00878823081955149,0.5076938206120878,1.952381,0.0,-1.0,False,-0.10285662361884085,-0.00878823081955149,0.8695649999999999,-1.0,0.47986744316520646,0.5076938206120878,False,AWAY,0.03159285262547473,-1.0,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,-5.7205999999999975,11.437907861387101,0,1.0,0.0
3504,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.060986816531440335,0.4809579602897998,1.952381,0.0,-1.0,False,-0.060986816531440335,-0.16141861317358508,-1.0,0.8695649999999999,0.4809579602897998,0.4485435846447783,False,HOME,0.038504174727806095,-1.0,0.4809579602897998,0.4485435846447783,0.5514564153552217,0.4485435846447783,-8.020599999999995,11.437907861387101,0,0.0,1.0
3505,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.10113407478888436,0.48078880659999285,1.869565,0.0,-1.0,False,-0.10113407478888436,-0.1377620349336729,-1.0,0.9523809999999999,0.48078880659999285,0.4416340688965561,False,HOME,0.007674607368462816,-1.0,0.48078880659999285,0.4416340688965561,0.5583659311034439,0.4416340688965561,5.179399999999994,11.437907861387101,0,0.0,1.0
3506,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.08161762372540315,0.48105741228395965,1.909091,0.0,-1.0,False,-0.08161762372540315,-0.09731235079983835,-1.0,0.9090910000000001,0.48105741228395965,0.47283636516025773,False,HOME,-0.03190029467780675,-1.0,0.48105741228395965,0.47283636516025773,0.5271636348397423,0.47283636516025773,8.279400000000003,11.437907861387101,0,0.0,1.0
3507,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.05959614769846788,0.5735427531767802,1.847458,0.0,-1.0,True,-0.06271500845880873,0.05959614769846788,0.9803919999999999,-1.0,0.473282557968923,0.5735427531767802,False,AWAY,0.0991236101303703,-1.0,0.473282557968923,0.5735427531767802,0.42645724682321984,0.5735427531767802,-0.6206000000000033,11.437907861387101,0,1.0,0.0
3508,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.0046309170719469606,0.5216352638013854,1.925926,1.0,0.925926,False,-0.09341234131320963,0.0046309170719469606,-1.0,0.925926,0.47895200677430483,0.5216352638013854,False,AWAY,0.04485405126729103,0.925926,0.47895200677430483,0.5216352638013854,0.47836473619861464,0.5216352638013854,-3.120599999999989,11.437907861387101,0,0.0,1.0
3509,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.03128168567309775,0.5181517167506358,1.869565,0.0,-1.0,False,-0.06441039863164466,-0.03128168567309775,0.9523809999999999,-1.0,0.479204418281245,0.5181517167506358,False,AWAY,0.007674607368463038,-1.0,0.479204418281245,0.5181517167506358,0.48184828324936424,0.5181517167506358,-4.020599999999995,11.437907861387101,0,1.0,0.0
3510,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.0573535036727596,0.5042063241060035,1.869565,1.0,0.8695649999999999,False,-0.06274573485728852,-0.0573535036727596,-1.0,0.8695649999999999,0.4800570509253632,0.5042063241060035,False,AWAY,-0.018787553535926205,0.8695649999999999,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,-2.620600000000003,11.437907861387101,0,0.0,1.0
3511,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.07201589821649024,0.4902557888860647,1.892857,1.0,0.892857,False,-0.07428725394970004,-0.07201589821649024,-1.0,0.892857,0.48065852273155873,0.4902557888860647,False,AWAY,-0.03341440989269051,0.892857,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,4.7794000000000025,11.437907861387101,0,0.0,1.0
3512,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.050833402267362104,0.5076938206120878,1.869565,1.0,0.8695649999999999,False,-0.06311592144567113,-0.050833402267362104,-1.0,0.8695649999999999,0.47986744316520646,0.5076938206120878,False,AWAY,-0.012165201608320464,0.8695649999999999,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,4.2794000000000025,11.437907861387101,0,0.0,1.0
3513,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.02614351463922615,0.5181517167506363,1.980392,1.0,0.9803919999999999,True,-0.11468996381096763,0.02614351463922615,-1.0,0.9803919999999999,0.479204418281245,0.5181517167506363,False,AWAY,0.06740911978756925,0.9803919999999999,0.479204418281245,0.5181517167506363,0.4818482832493637,0.5181517167506363,3.979399999999991,11.437907861387101,0,0.0,1.0
3514,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.004177794097737664,0.539022920089259,1.847458,0.0,-1.0,False,-0.05445306182414267,-0.004177794097737664,0.9803919999999999,-1.0,0.4774544323426157,0.539022920089259,False,AWAY,0.03480235286030031,-1.0,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,-8.620600000000003,11.437907861387101,0,1.0,0.0
3515,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.03565321042696068,0.5007185060968279,1.925926,0.0,-1.0,False,-0.09099146445421014,-0.03565321042696068,0.892857,-1.0,0.4802309606831313,0.5007185060968279,False,AWAY,0.003966874990956715,-1.0,0.4802309606831313,0.5007185060968279,0.4992814939031721,0.5007185060968279,-6.520599999999995,11.437907861387101,0,1.0,0.0
3516,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.10176391748766944,0.5563362796293206,1.980392,0.0,-1.0,True,-0.1214146049429814,0.10176391748766944,0.847458,-1.0,0.47556447565087734,0.5563362796293206,True,AWAY,0.14388651896587734,-1.0,0.47556447565087734,0.5563362796293206,0.44366372037067936,0.5563362796293206,12.879400000000004,11.437907861387101,0,1.0,0.0
3517,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.10859801043866324,0.5597871585214762,1.980392,0.0,-1.0,True,-0.1221998582897027,0.10859801043866324,0.847458,-1.0,0.4751394303471566,0.5597871585214762,True,AWAY,0.1507775614122262,-1.0,0.4751394303471566,0.5597871585214762,0.4402128414785238,0.5597871585214762,12.779400000000003,11.437907861387101,0,1.0,0.0
3518,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.07407320597089195,0.4807696630239729,1.925926,0.0,-1.0,False,-0.07407320597089195,-0.07861522748598648,-1.0,0.892857,0.4807696630239729,0.4867693505182977,False,AWAY,-0.04013255317999476,0.892857,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,6.879399999999997,11.437907861387101,0,0.0,1.0
3519,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,0.02029330745139446,0.539022920089259,1.892857,1.0,0.892857,True,-0.08045809493611555,0.02029330745139446,-1.0,0.892857,0.4774544323426157,0.539022920089259,False,AWAY,0.06023134340704339,0.892857,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,4.379399999999997,11.437907861387101,0,0.0,1.0
3520,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,AWAY,-0.00878986087702116,0.5146667832112858,1.925926,1.0,0.925926,False,-0.09248650509116829,-0.00878986087702116,-1.0,0.925926,0.4794411278341849,0.5146667832112858,False,AWAY,0.031245132552480737,0.925926,0.4794411278341849,0.5146667832112858,0.4853332167887142,0.5146667832112858,4.0794,11.437907861387101,0,0.0,1.0
3521,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers,2026-03-01,2026-02-23/2026-03-01,999,spread,shared,HOME,-0.09961494337717614,0.4756751601535794,1.892857,0.0,-1.0,False,-0.09961494337717614,-0.28000068540113454,-1.0,0.925926,0.4756751601535794,0.37384578358611154,True,HOME,0.15213094079703682,-1.0,0.4756751601535794,0.37384578358611154,0.6261542164138885,0.37384578358611154,-11.820600000000006,11.437907861387101,0,0.0,1.0
3522,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026-03-02,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.037424244506145565,0.5042063241060035,1.909091,0.0,-1.0,False,-0.08352740459184738,-0.037424244506145565,0.9090910000000001,-1.0,0.4800570509253632,0.5042063241060035,False,AWAY,0.0019570598682288054,-1.0,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,7.379399999999997,11.437907861387101,0,1.0,0.0
3523,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026-03-02,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08154687188470022,0.4810944727701821,1.909091,1.0,0.9090910000000001,False,-0.08154687188470022,-0.12384838297876022,0.9090910000000001,-1.0,0.4810944727701821,0.45893653944271895,False,HOME,-0.004809050117521307,0.9090910000000001,0.4810944727701821,0.45893653944271895,0.541063460557281,0.45893653944271895,2.679400000000008,11.437907861387101,0,1.0,0.0
3524,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026-03-02,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.06923092716030643,0.48328392307892076,1.925926,1.0,0.925926,False,-0.08979109472126234,-0.06923092716030643,-1.0,0.925926,0.4808651183257571,0.48328392307892076,False,AWAY,-0.030199863893629497,0.925926,0.4808651183257571,0.48328392307892076,0.5167160769210792,0.48328392307892076,1.9794000000000054,11.437907861387101,0,0.0,1.0
