row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3495,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.022699999999999942,0.337,2.9,1.0,1.9,False,-0.04873887099999996,-0.022699999999999942,-1.0,1.9,0.663,0.337,False,AWAY,-0.022699999999999942,1.9,0.663,0.337,0.663,0.337,,,-1,0.0,1.0
3496,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.020347939999999953,0.524,1.869565,0.0,-1.0,False,-0.07066664400000011,-0.020347939999999953,0.9523809999999999,-1.0,0.476,0.524,False,AWAY,-0.020347939999999953,-1.0,0.476,0.524,0.476,0.524,,,-1,1.0,0.0
3497,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.01400027199999998,0.952,1.035714,1.0,0.035714000000000024,False,-0.01400027199999998,-0.32799999999999996,0.035714000000000024,-1.0,0.952,0.048,False,HOME,-0.01400027199999998,0.035714000000000024,0.952,0.048,0.952,0.048,,,-1,1.0,0.0
3498,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026-02-27,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.020411711000000166,0.913,1.117647,1.0,0.11764700000000006,False,-0.41275000000000006,0.020411711000000166,-1.0,0.11764700000000006,0.087,0.913,True,AWAY,0.020411711000000166,0.11764700000000006,0.087,0.913,0.087,0.913,,,-1,0.0,1.0
3499,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.027918629000000084,0.631,1.540541,1.0,0.5405409999999999,False,-0.027918629000000084,-0.06274000000000002,0.5405409999999999,-1.0,0.631,0.369,False,HOME,-0.027918629000000084,0.5405409999999999,0.631,0.369,0.631,0.369,,,-1,1.0,0.0
3500,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.03016649799999993,0.759,1.277778,1.0,0.2777780000000001,False,-0.07215000000000005,-0.03016649799999993,-1.0,0.2777780000000001,0.241,0.759,False,AWAY,-0.03016649799999993,0.2777780000000001,0.241,0.759,0.241,0.759,,,-1,0.0,1.0
3501,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.031500000000000083,0.149,6.5,0.0,-1.0,False,-0.042625000000000024,-0.031500000000000083,0.125,-1.0,0.851,0.149,False,AWAY,-0.031500000000000083,-1.0,0.851,0.149,0.851,0.149,,,-1,1.0,0.0
3502,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.02600030600000003,0.666,1.540541,1.0,0.5405409999999999,False,-0.15163999999999989,0.02600030600000003,-1.0,0.5405409999999999,0.334,0.666,True,AWAY,0.02600030600000003,0.5405409999999999,0.334,0.666,0.334,0.666,,,-1,0.0,1.0
3503,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.007666971999999883,0.687,1.444444,0.0,-1.0,False,-0.10794999999999999,-0.007666971999999883,1.85,-1.0,0.313,0.687,False,AWAY,-0.007666971999999883,-1.0,0.313,0.687,0.313,0.687,,,-1,1.0,0.0
3504,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.0038000000000000256,0.239,4.2,0.0,-1.0,False,0.0038000000000000256,-0.05339057799999991,-1.0,0.24390200000000006,0.239,0.761,False,HOME,0.0038000000000000256,-1.0,0.239,0.761,0.239,0.761,,,-1,0.0,1.0
3505,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.019838142000000003,0.662,1.540541,0.0,-1.0,False,0.019838142000000003,-0.14147999999999994,-1.0,1.54,0.662,0.338,True,HOME,0.019838142000000003,-1.0,0.662,0.338,0.662,0.338,,,-1,0.0,1.0
3506,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.004823257999999941,0.769,1.294118,1.0,0.2941180000000001,False,-0.004823257999999941,-0.14529999999999987,0.2941180000000001,-1.0,0.769,0.231,False,HOME,-0.004823257999999941,0.2941180000000001,0.769,0.231,0.769,0.231,,,-1,1.0,0.0
3507,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.021882272000000036,0.516,1.980392,0.0,-1.0,False,-0.10583032800000003,0.021882272000000036,0.847458,-1.0,0.484,0.516,True,AWAY,0.021882272000000036,-1.0,0.484,0.516,0.484,0.516,,,-1,1.0,0.0
3508,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.007999808000000108,0.592,1.675676,1.0,0.6756759999999999,False,-0.08607999999999993,-0.007999808000000108,-1.0,0.6756759999999999,0.408,0.592,False,AWAY,-0.007999808000000108,0.6756759999999999,0.408,0.592,0.408,0.592,,,-1,0.0,1.0
3509,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.03870241600000002,0.624,1.540541,0.0,-1.0,False,-0.04496,-0.03870241600000002,1.54,-1.0,0.376,0.624,False,AWAY,-0.03870241600000002,-1.0,0.376,0.624,0.376,0.624,,,-1,1.0,0.0
3510,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.01100000000000012,0.43,2.3,0.0,-1.0,False,-0.01100000000000012,-0.06225823000000008,-1.0,0.6451610000000001,0.43,0.57,False,HOME,-0.01100000000000012,-1.0,0.43,0.57,0.43,0.57,,,-1,0.0,1.0
3511,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.02697552999999997,0.654,1.487805,0.0,-1.0,False,-0.02697552999999997,-0.06579999999999997,-1.0,1.7000000000000002,0.654,0.346,False,HOME,-0.02697552999999997,-1.0,0.654,0.346,0.654,0.346,,,-1,0.0,1.0
3512,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.035791877999999944,0.634,1.520833,0.0,-1.0,False,-0.035791877999999944,-0.0484,-1.0,1.6,0.634,0.366,False,HOME,-0.035791877999999944,-1.0,0.634,0.366,0.634,0.366,,,-1,0.0,1.0
3513,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.07160000000000011,0.376,2.85,1.0,1.85,False,-0.09866694399999998,0.07160000000000011,-1.0,1.85,0.624,0.376,True,AWAY,0.07160000000000011,1.85,0.624,0.376,0.624,0.376,,,-1,0.0,1.0
3514,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,-0.016265474999999863,0.785,1.253165,1.0,0.2531650000000001,False,-0.11850000000000005,-0.016265474999999863,-1.0,0.2531650000000001,0.215,0.785,False,AWAY,-0.016265474999999863,0.2531650000000001,0.215,0.785,0.215,0.785,,,-1,0.0,1.0
3515,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.016750000000000043,0.285,3.45,1.0,2.45,False,-0.016750000000000043,-0.050573665000000045,2.45,-1.0,0.285,0.715,False,HOME,-0.016750000000000043,2.45,0.285,0.715,0.285,0.715,,,-1,1.0,0.0
3516,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.037930599999999925,0.9,1.068966,1.0,0.06896600000000008,False,-0.037930599999999925,-0.04999999999999993,0.06896600000000008,-1.0,0.9,0.1,False,HOME,-0.037930599999999925,0.06896600000000008,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
3517,NCAAM_2026_03_01_South_Florida_Bulls_Tulane_Green_Wave,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.03762969599999999,0.896,1.074074,1.0,0.07407399999999997,False,-0.03762969599999999,-0.06400000000000006,0.07407399999999997,-1.0,0.896,0.104,False,HOME,-0.03762969599999999,0.07407399999999997,0.896,0.104,0.896,0.104,,,-1,1.0,0.0
3518,NCAAM_2026_03_01_Temple_Owls_Rice_Owls,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,-0.020614174999999957,0.725,1.350877,0.0,-1.0,False,-0.020614174999999957,-0.09250000000000003,-1.0,2.3,0.725,0.275,False,HOME,-0.020614174999999957,-1.0,0.725,0.275,0.725,0.275,,,-1,0.0,1.0
3519,NCAAM_2026_03_01_UAB_Blazers_North_Texas_Mean_Green,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.09499999999999997,0.365,3.0,1.0,2.0,False,-0.1058164949999999,0.09499999999999997,-1.0,2.0,0.635,0.365,True,AWAY,0.09499999999999997,2.0,0.635,0.365,0.635,0.365,,,-1,0.0,1.0
3520,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,AWAY,0.04159999999999986,0.372,2.8,1.0,1.7999999999999998,False,-0.08392635200000009,0.04159999999999986,-1.0,1.7999999999999998,0.628,0.372,True,AWAY,0.04159999999999986,1.7999999999999998,0.628,0.372,0.628,0.372,,,-1,0.0,1.0
3521,NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,shared,HOME,0.17999999999999994,0.118,10.0,0.0,-1.0,True,0.17999999999999994,-0.06287500000000001,-1.0,0.0625,0.118,0.882,True,HOME,0.17999999999999994,-1.0,0.118,0.882,0.118,0.882,,,-1,0.0,1.0
3522,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.023199999999999887,0.264,3.7,0.0,-1.0,False,-0.04752915199999996,-0.023199999999999887,0.2941180000000001,-1.0,0.736,0.264,False,AWAY,-0.023199999999999887,-1.0,0.736,0.264,0.736,0.264,,,-1,1.0,0.0
3523,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0242,0.569,1.8,1.0,0.8,False,0.0242,-0.11645000000000005,0.8,-1.0,0.569,0.431,True,HOME,0.0242,0.8,0.569,0.431,0.569,0.431,,,-1,1.0,0.0
3524,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.03485999999999989,0.451,2.14,1.0,1.1400000000000001,False,-0.04433319099999988,-0.03485999999999989,-1.0,1.1400000000000001,0.549,0.451,False,AWAY,-0.03485999999999989,1.1400000000000001,0.549,0.451,0.549,0.451,,,-1,0.0,1.0
3525,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.14695999999999998,0.486,2.36,1.0,1.3599999999999999,True,-0.16871602399999996,0.14695999999999998,-1.0,1.3599999999999999,0.514,0.486,True,AWAY,0.14695999999999998,1.3599999999999999,0.514,0.486,0.514,0.486,,,-1,0.0,1.0
3526,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07337309800000003,0.581,1.847458,0.0,-1.0,False,-0.17021575200000005,0.07337309800000003,0.9803919999999999,-1.0,0.419,0.581,True,AWAY,0.07337309800000003,-1.0,0.419,0.581,0.419,0.581,,,-1,1.0,0.0
3527,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.264,0.079,16.0,0.0,-1.0,True,-0.05341646199999983,0.264,0.02777800000000008,-1.0,0.921,0.079,True,AWAY,0.264,-1.0,0.921,0.079,0.921,0.079,,,-1,1.0,0.0
3528,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.032400000000000095,0.236,4.1,0.0,-1.0,False,-0.032400000000000095,-0.04258193999999993,-1.0,0.2531650000000001,0.236,0.764,False,HOME,-0.032400000000000095,-1.0,0.236,0.764,0.236,0.764,,,-1,0.0,1.0
3529,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.029799999999999938,0.539,1.8,0.0,-1.0,False,-0.029799999999999938,-0.054950000000000054,-1.0,1.0499999999999998,0.539,0.461,False,HOME,-0.029799999999999938,-1.0,0.539,0.461,0.539,0.461,,,-1,0.0,1.0
3530,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.013026836000000097,0.589,1.675676,0.0,-1.0,False,-0.07935999999999999,-0.013026836000000097,1.2400000000000002,-1.0,0.411,0.589,False,AWAY,-0.013026836000000097,-1.0,0.411,0.589,0.411,0.589,,,-1,1.0,0.0
3531,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.11650000000000005,0.29,3.85,1.0,2.85,True,-0.09277762,0.11650000000000005,-1.0,2.85,0.71,0.29,True,AWAY,0.11650000000000005,2.85,0.71,0.29,0.71,0.29,,,-1,0.0,1.0
3532,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.01017061599999991,0.728,1.387597,1.0,0.38759699999999997,False,-0.15679999999999994,0.01017061599999991,-1.0,0.38759699999999997,0.272,0.728,False,AWAY,0.01017061599999991,0.38759699999999997,0.272,0.728,0.272,0.728,,,-1,0.0,1.0
3533,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.12640000000000007,0.352,3.2,0.0,-1.0,True,-0.11200023999999986,0.12640000000000007,0.3703700000000001,-1.0,0.648,0.352,True,AWAY,0.12640000000000007,-1.0,0.648,0.352,0.648,0.352,,,-1,1.0,0.0
3534,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0027805700000000932,0.674,1.487805,1.0,0.48780500000000004,False,0.0027805700000000932,-0.1197999999999999,0.48780500000000004,-1.0,0.674,0.326,False,HOME,0.0027805700000000932,0.48780500000000004,0.674,0.326,0.674,0.326,,,-1,1.0,0.0
3535,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.16234999999999977,0.567,2.05,0.0,-1.0,True,-0.22060000000000002,0.16234999999999977,0.8,-1.0,0.433,0.567,True,AWAY,0.16234999999999977,-1.0,0.433,0.567,0.433,0.567,,,-1,1.0,0.0
3536,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026-03-02,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.015149999999999997,0.257,3.95,0.0,-1.0,False,-0.058866419,0.015149999999999997,0.266667,-1.0,0.743,0.257,True,AWAY,0.015149999999999997,-1.0,0.743,0.257,0.743,0.257,,,-1,1.0,0.0
3537,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.29200000000000004,0.076,17.0,0.0,-1.0,True,0.29200000000000004,-0.05290000000000006,-1.0,0.02499999999999991,0.076,0.924,True,HOME,0.29200000000000004,-1.0,0.076,0.924,0.076,0.924,,,-1,0.0,1.0
3538,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.0218799999999999,0.433,2.36,0.0,-1.0,False,-0.08299997200000009,0.0218799999999999,0.6172839999999999,-1.0,0.567,0.433,True,AWAY,0.0218799999999999,-1.0,0.567,0.433,0.567,0.433,,,-1,1.0,0.0
3539,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.15500000000000025,0.55,2.1,1.0,1.1,True,-0.20384605,0.15500000000000025,-1.0,1.1,0.45,0.55,True,AWAY,0.15500000000000025,1.1,0.45,0.55,0.45,0.55,,,-1,0.0,1.0
3540,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03090924000000006,0.82,1.181818,1.0,0.18181800000000004,False,-0.03090924000000006,-0.08200000000000007,0.18181800000000004,-1.0,0.82,0.18,False,HOME,-0.03090924000000006,0.18181800000000004,0.82,0.18,0.82,0.18,,,-1,1.0,0.0
3541,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.0037053540000000496,0.718,1.387597,0.0,-1.0,False,-0.12580000000000002,-0.0037053540000000496,2.1,-1.0,0.282,0.718,False,AWAY,-0.0037053540000000496,-1.0,0.282,0.718,0.282,0.718,,,-1,1.0,0.0
3542,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0029574820000000113,0.827,1.212766,1.0,0.212766,False,0.0029574820000000113,-0.20420000000000016,0.212766,-1.0,0.827,0.173,False,HOME,0.0029574820000000113,0.212766,0.827,0.173,0.827,0.173,,,-1,1.0,0.0
3543,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.013304229999999917,0.542,1.869565,1.0,0.8695649999999999,False,0.013304229999999917,-0.10580950200000006,0.8695649999999999,-1.0,0.542,0.458,False,HOME,0.013304229999999917,0.8695649999999999,0.542,0.458,0.542,0.458,,,-1,1.0,0.0
3544,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.026975339999999903,0.635,1.617284,1.0,0.6172839999999999,False,0.026975339999999903,-0.13860000000000006,0.6172839999999999,-1.0,0.635,0.365,True,HOME,0.026975339999999903,0.6172839999999999,0.635,0.365,0.635,0.365,,,-1,1.0,0.0
3545,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.04222251999999993,0.67,1.555556,1.0,0.5555559999999999,False,0.04222251999999993,-0.17499999999999993,0.5555559999999999,-1.0,0.67,0.33,True,HOME,0.04222251999999993,0.5555559999999999,0.67,0.33,0.67,0.33,,,-1,1.0,0.0
3546,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.012153607999999982,0.774,1.307692,1.0,0.3076920000000001,False,0.012153607999999982,-0.1864,0.3076920000000001,-1.0,0.774,0.226,False,HOME,0.012153607999999982,0.3076920000000001,0.774,0.226,0.774,0.226,,,-1,1.0,0.0
3547,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.011125000000000052,0.879,1.125,1.0,0.125,False,-0.21350000000000002,-0.011125000000000052,-1.0,0.125,0.121,0.879,False,AWAY,-0.011125000000000052,0.125,0.121,0.879,0.121,0.879,,,-1,0.0,1.0
3548,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.11328000000000005,0.497,2.24,0.0,-1.0,True,-0.15713497200000004,0.11328000000000005,0.6756759999999999,-1.0,0.503,0.497,True,AWAY,0.11328000000000005,-1.0,0.503,0.497,0.503,0.497,,,-1,1.0,0.0
3549,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.01828413200000001,0.673,1.458716,1.0,0.4587159999999999,False,-0.08440000000000003,-0.01828413200000001,-1.0,0.4587159999999999,0.327,0.673,False,AWAY,-0.01828413200000001,0.4587159999999999,0.327,0.673,0.327,0.673,,,-1,0.0,1.0
3550,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.17599999999999993,0.056,21.0,0.0,-1.0,True,-0.04147656000000011,0.17599999999999993,0.015384999999999982,-1.0,0.944,0.056,True,AWAY,0.17599999999999993,-1.0,0.944,0.056,0.944,0.056,,,-1,1.0,0.0
3551,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03980619400000007,0.726,1.322581,1.0,0.322581,False,-0.03980619400000007,-0.040999999999999925,0.322581,-1.0,0.726,0.274,False,HOME,-0.03980619400000007,0.322581,0.726,0.274,0.726,0.274,,,-1,1.0,0.0
3552,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.06004335499999991,0.567,1.869565,0.0,-1.0,False,-0.15461902700000008,0.06004335499999991,0.9523809999999999,-1.0,0.433,0.567,True,AWAY,0.06004335499999991,-1.0,0.433,0.567,0.433,0.567,,,-1,1.0,0.0
3553,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.009999999999999898,0.225,4.4,0.0,-1.0,False,-0.04886342499999996,-0.009999999999999898,0.22727300000000006,-1.0,0.775,0.225,False,AWAY,-0.009999999999999898,-1.0,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
3554,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03600000000000003,0.074,14.0,0.0,-1.0,False,-0.04092883599999997,0.03600000000000003,0.035714000000000024,-1.0,0.926,0.074,True,AWAY,0.03600000000000003,-1.0,0.926,0.074,0.926,0.074,,,-1,1.0,0.0
3555,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.03085721600000002,0.512,1.892857,0.0,-1.0,False,-0.06014811200000003,-0.03085721600000002,0.925926,-1.0,0.488,0.512,False,AWAY,-0.03085721600000002,-1.0,0.488,0.512,0.488,0.512,,,-1,1.0,0.0
3556,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.06259999999999999,0.462,2.3,1.0,1.2999999999999998,False,0.06259999999999999,-0.11490338199999994,1.2999999999999998,-1.0,0.462,0.538,True,HOME,0.06259999999999999,1.2999999999999998,0.462,0.538,0.462,0.538,,,-1,1.0,0.0
3557,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03455000000000008,0.363,2.85,1.0,1.85,False,-0.0798891719999999,0.03455000000000008,-1.0,1.85,0.637,0.363,True,AWAY,0.03455000000000008,1.85,0.637,0.363,0.637,0.363,,,-1,0.0,1.0
3558,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.0411668409999999,0.523,1.833333,0.0,-1.0,False,-0.04600000000000004,-0.0411668409999999,1.0,-1.0,0.477,0.523,False,AWAY,-0.0411668409999999,-1.0,0.477,0.523,0.477,0.523,,,-1,1.0,0.0
3559,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03674999999999984,0.143,7.25,0.0,-1.0,False,-0.05278960899999996,0.03674999999999984,0.1052630000000001,-1.0,0.857,0.143,True,AWAY,0.03674999999999984,-1.0,0.857,0.143,0.857,0.143,,,-1,1.0,0.0
3560,NCAAM_2026_03_03_Maine_Black_Bears_UMass_Lowell_River_Hawks,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.028237091999999908,0.526,1.847458,1.0,0.847458,False,-0.06129419200000008,-0.028237091999999908,-1.0,0.847458,0.474,0.526,False,AWAY,-0.028237091999999908,0.847458,0.474,0.526,0.474,0.526,,,-1,0.0,1.0
3561,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.08273456000000001,0.864,1.253165,1.0,0.2531650000000001,False,0.08273456000000001,-0.4424,0.2531650000000001,-1.0,0.864,0.136,True,HOME,0.08273456000000001,0.2531650000000001,0.864,0.136,0.864,0.136,,,-1,1.0,0.0
3562,NCAAM_2026_03_03_NJIT_Highlanders_UMBC_Retrievers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.014999999999999902,0.35,2.9,0.0,-1.0,False,0.014999999999999902,-0.06739105000000001,-1.0,0.4347829999999999,0.35,0.65,False,HOME,0.014999999999999902,-1.0,0.35,0.65,0.35,0.65,,,-1,0.0,1.0
3563,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026-03-03,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09749999999999992,0.439,2.5,0.0,-1.0,False,-0.12733308399999999,0.09749999999999992,0.5555559999999999,-1.0,0.561,0.439,True,AWAY,0.09749999999999992,-1.0,0.561,0.439,0.561,0.439,,,-1,1.0,0.0
