iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
137,4110,4110,9.810907113081687,12.509633755125467,0.6744699133850266,14.250675117262341,17.950789443225204,-1.6264865248307065,0.6922141119221411,2065,1982,63,0.5102545095132197,2093,1970,47,0.5151365985724834
138,4168,4168,9.483245797569401,12.231139894249594,1.0069702749274103,14.38306120124798,18.209773211669678,-1.599021388464942,0.6991362763915547,2126,1989,53,0.5166464155528554,2097,2036,35,0.5073796273893056
139,4168,4168,9.507586858137978,12.16372076102506,0.8410451950344534,14.246106669984085,18.17939743270119,-1.9093857458984513,0.677063339731286,2108,2015,45,0.5112781954887218,2071,2069,28,0.5002415458937198
140,4235,4235,9.672318413727899,12.38466059294306,1.1417676358865303,13.990175717997438,17.629909333198214,-1.304892521453539,0.687603305785124,2111,2059,65,0.5062350119904077,2188,1998,49,0.52269469660774
141,4061,4061,9.548758857426247,12.303248595584463,0.694852341964901,14.075263105398044,17.82038754535463,-1.833934061962863,0.683575474021177,2036,1977,48,0.5073511088960877,2076,1943,42,0.5165464045782533
142,4109,4109,9.674527704825879,12.456327801621438,0.8376054435341402,14.039238789336135,17.691730743342866,-1.9784060776126273,0.6855682647846191,2065,1997,47,0.5083702609551944,2067,2009,33,0.5071148184494603
143,4216,4216,9.468768532883027,12.05587760624979,0.9435382597987388,14.064485231175635,18.067536734146636,-1.4278514439162084,0.6852466793168881,2122,2030,64,0.5110789980732178,2123,2066,27,0.5068035330627835
144,4054,4054,9.611572114035434,12.25748146699259,0.898033225699965,14.356550434193244,18.217494512928763,-1.5631718395386305,0.683769116921559,1991,2003,60,0.4984977466199299,1975,2035,44,0.4925187032418953
145,4091,4091,9.997482072993161,12.893781916892316,0.7677704413051539,14.13694774377808,17.794973382847633,-1.41769430548871,0.6924957223172818,2031,1993,67,0.5047216699801192,2120,1927,44,0.5238448233259204
146,4076,4076,10.27323260683867,13.23837298901495,0.6689879708188533,13.891149516620333,17.656066705529657,-1.7216421725277906,0.6921000981354269,2042,1958,76,0.5105,2084,1940,52,0.5178926441351889
147,4233,4233,9.707935953988525,12.374985446048232,0.8072259919383299,13.686769144376136,17.325063603423338,-1.73137096409018,0.6824946846208363,2100,2063,70,0.5044439106413644,2180,2007,46,0.5206591831860521
148,4325,4325,9.554503130575034,12.112777143546776,1.1574443531026224,14.042348668010373,17.77559075418413,-1.2910912841504072,0.6806936416184971,2129,2116,80,0.5015312131919906,2174,2101,50,0.5085380116959064
149,4226,4226,9.898065082957281,12.58872413614876,0.9847939239795821,13.865904811647207,17.630131313160383,-1.0070892731662457,0.6883577851396119,2130,2021,75,0.5131293664177307,2184,1996,46,0.522488038277512
150,4083,4083,9.54889101699416,12.31207826300155,0.7149354491182945,14.257478345082239,18.083652274247317,-2.1545241138592237,0.6955669850600049,2127,1912,44,0.5266154988858628,2057,1999,27,0.5071499013806706
151,4185,4185,9.739548252482809,12.55393256723878,0.6010150025972114,14.333512693927036,18.28346414810325,-1.9100937638378255,0.6867383512544802,2098,2044,43,0.5065185900531144,2124,2025,36,0.5119305856832972
152,4167,4167,10.061547974162748,12.995748781362611,0.5362909829534368,14.12921574448411,18.116024056431893,-1.7654483188288712,0.6923446124310055,2097,2012,58,0.5103431491847165,2149,1976,42,0.520969696969697
153,4114,4114,9.43604009448537,11.972644330424828,0.9589475974535091,14.121084534631969,17.884811139906663,-1.7123404240377662,0.6900826446280992,2066,1988,60,0.5096201282683769,2086,1994,34,0.5112745098039215
154,4274,4274,9.86447981300561,12.540814051124084,0.7354475060532868,13.678211113197182,17.40501083691342,-1.3156839459780394,0.6796911558259242,2124,2083,67,0.5048728309959591,2179,2053,42,0.5148865784499055
155,4245,4245,9.800374770644819,12.62887970450569,0.669565138092155,14.267264417725457,18.081727349981886,-2.059610942054695,0.697997644287397,2160,2029,56,0.5156361900214849,2175,2019,51,0.5185979971387696
156,4081,4081,9.807895719225042,12.599598840470717,0.6892998870372411,14.034028699300665,17.75299152670605,-2.531378180229252,0.6895368782161235,2075,1953,53,0.5151439920556107,2090,1943,48,0.5182246466650137
157,4061,4061,9.312629318105069,12.097892520083898,1.1053914881409646,13.851664252170776,17.56132133180503,-1.657343448277054,0.6811130263481902,2099,1918,44,0.5225292506845904,2096,1934,31,0.5200992555831265
158,4156,4156,9.740169185432402,12.489400668691903,0.7516515338903996,14.08674819019233,17.775825991019556,-1.3586464141425751,0.6970644850818094,2071,2027,58,0.5053684724255735,2118,1997,41,0.5147023086269745
159,4247,4247,9.749982778099978,12.333648886275283,0.8044368432103226,14.124835290582853,18.025035195007195,-1.1945664964801503,0.6903696727101484,2127,2061,59,0.5078796561604585,2142,2052,53,0.5107296137339056
160,4061,4061,9.92763048504102,12.74183030476811,0.740613453055203,14.033418766626012,17.740764532759304,-1.644964396535717,0.6919477961093327,2015,1979,67,0.5045067601402103,2087,1928,46,0.5198007471980075
161,4026,4026,9.616287247175254,12.34954101570861,0.5927998114527718,14.101495852852446,17.92489641655944,-2.2726236813506153,0.6892697466467959,2042,1953,31,0.5111389236545683,2057,1939,30,0.5147647647647647
162,4232,4232,9.58445879575384,12.358107793312358,0.9691997005202456,14.106135264411305,18.026058930562538,-0.9094243168432589,0.6916351606805293,2157,2005,70,0.5182604517059106,2167,2017,48,0.517925430210325
163,4122,4122,9.714802959682402,12.445735787855877,1.3141465300352813,13.688757740162146,17.283320929016842,-1.4943893671426343,0.6841339155749636,2044,2007,71,0.5045667736361392,2154,1926,42,0.5279411764705882
164,4065,4065,9.827139496218749,12.529859788362575,0.8683562501357261,13.906324360400378,17.664170907042767,-1.8236632824471242,0.683640836408364,2036,1970,59,0.5082376435346979,2107,1919,39,0.5233482364629906
165,4112,4112,9.950069177345044,12.704797653405638,0.7319963228249714,13.751822385258416,17.567692167299345,-1.5286803730983423,0.6867704280155642,2072,1978,62,0.5116049382716049,2168,1927,17,0.5294261294261294
166,4173,4173,9.485354878138883,12.19406091032616,1.0533186560253793,14.047790944955297,17.745491478342974,-1.7268945640921536,0.6817637191468967,2119,2008,46,0.5134480251999031,2131,2008,34,0.5148586615124426
167,4233,4233,9.395433981785512,12.171468776960594,1.1761604190801378,14.198499654099056,17.904931528949664,-2.080464830177453,0.6869832270257501,2168,2017,48,0.5180406212664277,2179,2021,33,0.5188095238095238
168,4246,4246,9.33074587242981,12.021790371140435,0.7622392763521505,14.515716823023615,18.35475498930451,-1.302736345123726,0.6994818652849741,2197,1993,56,0.5243436754176611,2156,2031,59,0.5149271554812515
169,4141,4141,9.52040858011096,12.144314225533726,0.7545926371943686,14.438990331998212,18.32719968394471,-1.4572076980935704,0.6872736054093215,2076,2000,65,0.5093228655544652,2047,2049,45,0.499755859375
170,4193,4193,9.87608932936333,12.757275834519819,0.3374251809436509,14.49211694521588,18.493025923943634,-1.624059161412035,0.7021225852611496,2146,1989,58,0.5189842805320435,2140,2002,51,0.5166586190246257
171,4139,4139,9.87389848003049,12.625275009546074,0.6921771839009441,13.950424164834168,17.599617476606976,-2.028962424893747,0.6888137231215269,2097,1988,54,0.5133414932680539,2122,1968,49,0.5188264058679707
172,4295,4295,9.588501513604296,12.250036561201192,0.892232428478713,13.9347228767856,17.61518076260696,-1.4960835473498884,0.6814901047729919,2162,2079,54,0.5097854279651026,2171,2089,35,0.5096244131455399
173,4058,4058,9.705125184248319,12.423662345371664,0.9187940614747034,13.817104341239125,17.46640102597104,-1.4713992106716312,0.6882700837851158,2042,1955,61,0.5108831623717789,2089,1932,37,0.5195225068390947
174,4201,4201,9.591415496064947,12.256761125486781,0.6358715722276876,14.464818786781091,18.348729607056097,-1.5388682031022343,0.685313020709355,2105,2047,49,0.5069845857418112,2081,2081,39,0.5
175,4260,4260,9.678794728742997,12.306537779914985,0.9528556183641317,13.74339754048568,17.62036335954161,-1.6442004710161338,0.6852112676056338,2142,2049,69,0.5110952040085899,2211,2016,33,0.5230660042583393
176,4050,4050,9.336017848322172,11.907670213940436,0.6805821288741463,14.272017167789555,18.13897987370233,-1.2330414695166527,0.6901234567901234,2025,1971,54,0.5067567567567568,2059,1945,46,0.5142357642357642
177,4027,4027,9.518083245959895,12.270552545558301,0.564820260308986,14.43451547501616,18.147263646570153,-1.5298534969002189,0.698038241867395,2035,1942,50,0.5116922303243651,2065,1925,37,0.5175438596491229
178,4159,4159,9.840490928306227,12.510822649442307,0.8755058280463178,14.087363135527712,17.809824313658567,-1.814125696419971,0.6787689348401058,2025,2067,67,0.49486803519061584,2081,2023,55,0.5070662768031189
179,4134,4134,9.247318432819265,11.973484956492499,0.9299141791460052,14.459196021972323,18.23012158703581,-1.4518729447655867,0.7012578616352201,2122,1954,58,0.5206084396467124,2087,2001,46,0.5105185909980431
180,4182,4182,9.952668725514021,12.756699367275349,0.5533070721659729,14.180836865285169,18.160326171188764,-1.7347810424745544,0.7010999521759923,2156,1960,66,0.5238095238095238,2146,1984,52,0.5196125907990314
181,4224,4224,9.532040836908815,12.249141992255728,0.7295439823260896,14.054857300877591,17.75925527981366,-1.1655540571563598,0.6908143939393939,2131,2034,59,0.5116446578631453,2138,2044,42,0.5112386417981827
182,4037,4037,9.443539497343686,12.14589918729743,0.8107426306151984,13.836895946285123,17.551059675491505,-0.876595226564833,0.6901164230864504,1952,2028,57,0.4904522613065327,2062,1955,20,0.5133183968135424
183,4080,4080,9.448519074239568,12.267360579712728,0.8041716543110047,14.316411850976682,18.057345559235664,-1.7411323283089635,0.6867647058823529,2122,1903,55,0.5272049689440994,2084,1957,39,0.5157139321950013
184,4052,4052,9.698588886735514,12.490329994321833,0.9691855076380252,13.913102847107243,17.692914193778115,-1.5094892728310367,0.687314906219151,2036,1964,52,0.509,2092,1920,40,0.5214356929212363
185,4255,4255,9.366055094659279,11.90636790529167,1.0548196282308604,14.111139174603778,17.83872967689968,-2.056770673742506,0.6857814336075205,2144,2052,59,0.5109628217349858,2188,2026,41,0.5192216421452301
186,4146,4146,9.828312709737036,12.615793663196222,0.5912761193777452,14.23970777937784,18.023602019866264,-1.9318455237511065,0.6994693680656054,2097,2001,48,0.5117130307467057,2143,1950,53,0.5235768385047642
187,4045,4045,9.65375178534816,12.29835274344587,0.7685285673856643,14.289757033646127,18.395961736694684,-1.415745947186002,0.6966625463535229,2072,1907,66,0.5207338527268158,2073,1939,33,0.5166999002991027
188,4186,4186,9.380678999107225,11.888502588466364,0.9961344071534534,14.081552223686757,17.74453961444558,-1.4400916285999572,0.6892021022455805,2087,2026,73,0.5074155117918794,2113,2031,42,0.5098938223938224
189,4036,4036,9.519134112940044,12.100465309742422,0.9432427849730538,14.070989989610645,17.737216108668367,-1.1177091087245543,0.6880574826560951,1983,1980,73,0.5003785011355034,2077,1909,50,0.5210737581535374
190,4208,4208,9.797993955349012,12.672088320804956,0.6694133927868746,14.318977722427183,18.028944931733243,-2.090489786280775,0.6953422053231939,2158,1998,52,0.5192492781520693,2126,2041,41,0.5101991840652748
191,4255,4255,9.57594388095232,12.32080616064655,1.1328155974092993,14.080070274769687,17.930162111215992,-1.4437809939236772,0.6827262044653349,2120,2068,67,0.5062082139446036,2159,2054,42,0.512461428910515
192,4298,4298,9.769530449420838,12.3981455166374,0.7064775747818112,14.035878613733328,17.853068378984563,-1.6858369551067078,0.6807817589576547,2100,2136,62,0.49575070821529743,2152,2098,48,0.5063529411764706
193,4043,4043,9.881432406001489,12.526688600922142,0.9910175239775006,13.775845527126442,17.513179480566567,-2.002608172067692,0.6759831808063319,2010,1964,69,0.505787619526925,2062,1941,40,0.5151136647514364
194,4054,4054,9.716598484219004,12.599272874006084,0.6514195064834472,14.69674579350964,18.620177849706078,-1.5534971068525558,0.6948692649235323,2069,1931,54,0.51725,2073,1925,56,0.5185092546273137
195,4173,4173,10.041551290386545,12.98973537341628,-0.04965484629873913,14.225955452941518,18.003633253848378,-2.216324608392197,0.7026120297148335,2129,1999,45,0.5157461240310077,2131,1997,45,0.5162306201550387
196,4063,4063,9.963611076811462,12.788666972794276,0.747468885739186,14.134184612106528,17.87287276181356,-1.9425187528287085,0.6893920748215604,2076,1927,60,0.518611041718711,2071,1948,44,0.5153023140084598
197,4090,4090,9.84599149213355,12.66343758025347,0.6036167385752056,14.071883414330888,17.8243358055625,-2.4087906471437353,0.6858190709046454,2080,1968,42,0.5138339920948617,2079,1966,45,0.5139678615574784
198,4144,4144,10.272033528600653,13.149034438238637,-0.14121566083293557,14.346327097084512,18.26161274087591,-1.9497078074576315,0.7092181467181468,2148,1933,63,0.5263415829453565,2091,2012,41,0.5096271021203997
199,4071,4071,9.4410617322817,11.908579495501822,0.9984489661797197,14.019632521514206,17.600400449233458,-1.6425909296083698,0.6833701793171211,2006,1997,68,0.5011241568823382,2059,1957,55,0.512699203187251
200,4107,4107,9.79562177391185,12.537101459164008,0.4636056714313353,13.926211308871746,17.640391345079458,-1.3834846978758308,0.6983199415631848,2041,1999,67,0.5051980198019802,2162,1900,45,0.5322501230920729
201,4094,4094,9.620627243068524,12.402322073207007,0.8863139263242864,14.190317320588326,17.89335949411528,-1.4290052937021207,0.6929653150952614,2084,1954,56,0.516097077761268,2090,1973,31,0.514398227910411
202,4095,4095,9.76302033778445,12.583745379155522,0.9583835703846759,14.148006386565303,18.183887526066226,-1.3960570825435024,0.6901098901098901,2067,1967,61,0.5123946455131383,2083,1968,44,0.5141940261663787
203,4161,4161,9.755304534762976,12.49190587006912,0.12887460125151878,14.323504440267719,18.211233238982334,-1.3525634266291928,0.703436673876472,2128,1985,48,0.5173839046924386,2107,1998,56,0.5132764920828258
204,4034,4034,9.771775478742384,12.28293857324404,0.648072974104283,13.977911211671243,17.502830689278376,-1.1830681408415984,0.6854238968765494,1999,1975,60,0.5030196275792652,2080,1923,31,0.5196102922807894
205,4088,4088,9.693282783687527,12.479717489383175,0.8300641637004864,13.87644781236311,17.62885193193445,-1.7647375068910487,0.699119373776908,2067,1963,58,0.5129032258064516,2115,1947,26,0.5206794682422452
206,4072,4072,9.466688148968515,12.020127361621903,1.0387634537276695,14.074142616272193,17.67922191121772,-1.8894505137658886,0.6706777996070727,2006,2006,60,0.5,1993,2024,55,0.49614139905402044
207,4158,4158,9.244624397159116,11.800605469400663,0.7250582937420678,14.182885250946452,18.027904389493077,-1.323072129974461,0.6789321789321789,2083,2028,47,0.5066893699829725,2086,2022,50,0.5077896786757546
208,4110,4110,9.56495084860662,12.34021752950723,0.656335908784065,14.174835888695853,17.890752079688703,-1.6475226241921608,0.6909975669099757,2103,1958,49,0.5178527456291554,2088,1990,32,0.5120156939676312
209,4037,4037,9.618174543714932,12.381060000392495,1.1952922509035016,14.166311395939244,17.786032341029333,-1.5626964727074442,0.6742630666336389,2004,1977,56,0.5033911077618689,2053,1940,44,0.5141497620836464
210,4146,4146,9.367072353185439,11.827701009482805,0.883755974739061,14.30122740238036,18.23912598208047,-1.5286819157909841,0.6876507477086349,2051,2033,62,0.502203721841332,2072,2034,40,0.5046273745737945
211,4092,4092,9.95211542376057,12.817499417788696,0.5685744476551634,13.97474071435458,17.581620578610625,-1.5839381164491595,0.6935483870967742,2022,2010,60,0.5014880952380952,2033,2015,44,0.5022233201581028
212,4122,4122,9.398395716213164,12.011334844985779,0.7419557894643714,14.154143367045103,17.98500378194392,-1.3565659004483273,0.6969917515769044,2099,1975,48,0.5152184585174275,2132,1959,31,0.5211439745783427
213,4283,4283,10.037291499984336,12.820651708412013,0.6113761788175215,13.97330224229478,17.90273172002419,-1.3816353065237363,0.6913378473032921,2134,2084,65,0.5059269796111902,2150,2090,43,0.5070754716981132
214,4148,4148,9.725928011580116,12.53862139547109,0.5797878232529385,13.961915022769253,17.541407071965626,-1.5886789493258227,0.6911764705882353,2087,2011,50,0.5092728160078087,2073,2035,40,0.5046251217137293
215,4137,4137,9.614519252336748,12.258121084214745,1.1555095528204178,13.953420399978931,17.73749651572406,-1.7961233773620222,0.6840705825477399,2090,1978,69,0.5137659783677483,2131,1958,48,0.5211543164587918
