league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824896,2025-11-10,Hawai'i Rainbow Warriors,East Texas A&M Lions,100.0,74.0,26.0,174.0,4.697574911453296,141.4980155588346,-19.0,19.0,145.5,9.200000000000003,136.6,0.8333333333333333,True,6.94878745572665,139.0490077794173
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823010,2025-11-10,Kent State Golden Flashes,UNC Wilmington Seahawks,86.0,77.0,9.0,163.0,-6.6147335863792005,154.45664706048854,-3.5,3.5,156.0,3.799999999999997,144.6,1.0,True,-1.4073667931896017,149.52832353024428
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808892,2025-11-10,LSU Tigers,New Orleans Privateers,93.0,58.0,35.0,151.0,7.381666127532502,147.48617380766095,-19.5,19.5,161.0,19.19999999999999,151.0,1.0,True,13.290833063766245,149.2430869038305
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809415,2025-11-10,Miami Hurricanes,Stetson Hatters,102.0,61.0,41.0,163.0,10.299899529168938,152.88143743114276,-34.5,34.5,161.5,20.599999999999994,155.0,1.0,True,15.449949764584467,153.9407187155714
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813375,2025-11-10,Niagara Purple Eagles,Delaware State Hornets,68.0,57.0,11.0,125.0,-3.653871886008557,153.75089595237912,-6.0,6.0,137.5,5.299999999999997,142.7,1.0,True,0.8230640569957202,148.22544797618957
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827526,2025-11-10,North Carolina A&T Aggies,South Carolina State Bulldogs,85.0,62.0,23.0,147.0,-6.128252834952965,137.60751272411142,-3.5,3.5,159.0,-1.2000000000000028,147.8,1.0,True,-3.664126417476484,142.7037563620557
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826913,2025-11-10,Northwestern Wildcats,Cleveland State Vikings,110.0,63.0,47.0,173.0,8.257869760641894,138.95433178648574,-23.5,23.5,151.5,17.099999999999994,137.5,1.0,True,12.678934880320945,138.22716589324287
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817443,2025-11-10,Pittsburgh Panthers,Eastern Michigan Eagles,78.0,66.0,12.0,144.0,11.870816486516134,141.27246818424982,-17.5,17.5,141.0,15.399999999999991,148.8,0.9,True,13.635408243258063,145.03623409212491
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820623,2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,72.0,60.0,12.0,132.0,7.50790097743391,142.35648641144303,-18.0,18.0,130.5,21.0,143.4,1.0,True,14.253950488716955,142.8782432057215
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817184,2025-11-10,Saint Louis Billikens,Lindenwood Lions,109.0,66.0,43.0,175.0,10.265749423931169,153.37946348965372,-25.0,25.0,165.5,15.5,144.9,1.0,True,12.882874711965584,149.13973174482686
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823189,2025-11-10,Seton Hall Pirates,Fairfield Stags,82.0,59.0,23.0,141.0,10.91259390224861,135.72084003412454,-14.5,14.5,135.0,11.300000000000004,133.5,1.0,True,11.106296951124307,134.61042001706227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828914,2025-11-10,SIU Edwardsville Cougars,Indiana State Sycamores,55.0,64.0,-9.0,119.0,12.157505876898387,151.49239450766797,-2.0,2.0,156.5,0.0,148.2,1.0,True,6.078752938449194,149.84619725383396
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812251,2025-11-10,TCU Horned Frogs,Lamar Cardinals,78.0,65.0,13.0,143.0,6.946828750163638,131.8120746827786,-19.0,19.0,147.0,11.099999999999994,135.1,1.0,True,9.023414375081817,133.45603734138928
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820838,2025-11-10,The Citadel Bulldogs,Charleston Southern Buccaneers,86.0,96.0,-10.0,182.0,-1.1653802408320049,138.65544133750873,3.5,-3.5,145.0,-4.599999999999994,144.4,1.0,True,-2.8826901204159996,141.52772066875437
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826761,2025-11-10,UMass Lowell River Hawks,New Haven Chargers,67.0,73.0,-6.0,140.0,23.43878335059591,141.12539380390058,-11.0,11.0,146.5,12.5,149.3,1.0,True,17.969391675297956,145.2126969019503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812661,2025-11-10,Utah Utes,Holy Cross Crusaders,87.0,69.0,18.0,156.0,21.999171994632267,152.55171484358195,-22.0,22.0,154.5,20.300000000000004,144.1,1.0,True,21.149585997316137,148.32585742179097
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824135,2025-11-10,Washington State Cougars,St. Thomas-Minnesota Tommies,81.0,71.0,10.0,152.0,0.32457928284215853,160.15951479719317,-3.0,3.0,158.0,1.1000000000000085,160.7,0.8846153846153846,True,0.7122896414210835,160.42975739859656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822310,2025-11-10,Milwaukee Panthers,Little Rock Trojans,92.0,72.0,20.0,164.0,6.042677333204672,152.92614394252473,-4.0,4.0,156.5,5.0,144.6,0.8953488372093024,True,5.521338666602336,148.76307197126238
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823559,2025-11-10,Xavier Musketeers,Santa Clara Broncos,68.0,87.0,-19.0,155.0,3.6953147129686252,153.01459593611116,-3.5,3.5,154.5,3.200000000000003,154.2,1.0,True,3.447657356484314,153.60729796805558
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812353,2025-11-11,Air Force Falcons,Long Island University Sharks,72.0,76.0,-4.0,148.0,-12.3344901424388,130.85634650070216,1.5,-1.5,138.5,1.7999999999999972,128.8,0.7571428571428571,True,-5.267245071219401,129.82817325035109
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825588,2025-11-11,Arizona Wildcats,Northern Arizona Lumberjacks,84.0,49.0,35.0,133.0,20.133454746916815,157.36616021766454,-36.0,36.0,161.5,23.099999999999994,153.5,1.0,True,21.616727373458403,155.43308010883226
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823476,2025-11-11,Auburn Tigers,Wofford Terriers,93.0,62.0,31.0,155.0,16.69528815818501,149.61092022304152,-27.5,27.5,153.0,19.099999999999994,150.5,1.0,True,17.8976440790925,150.05546011152074
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823815,2025-11-11,Boise State Broncos,UT Rio Grande Valley Vaqueros,85.0,65.0,20.0,150.0,21.176894993105304,154.29933906935838,-17.5,17.5,161.5,17.900000000000006,146.9,1.0,True,19.538447496552656,150.5996695346792
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812644,2025-11-11,Boston College Eagles,Central Connecticut Blue Devils,59.0,60.0,-1.0,119.0,-3.1120841660539234,142.74158379806642,-19.5,19.5,136.0,10.299999999999997,134.9,0.959016393442623,True,3.5939579169730367,138.82079189903322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819835,2025-11-11,BYU Cougars,Delaware Blue Hens,85.0,68.0,17.0,153.0,18.672587752736185,160.19780655555286,-36.0,36.0,164.0,24.400000000000006,153.6,0.7550839964633068,True,21.536293876368095,156.8989032777764
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823551,2025-11-11,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,74.0,58.0,16.0,132.0,11.181361104616114,147.14745671416665,-7.5,7.5,141.0,9.600000000000009,137.2,0.9477611940298507,True,10.390680552308062,142.17372835708332
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820798,2025-11-11,Charlotte 49ers,Davidson Wildcats,55.0,62.0,-7.0,117.0,1.0566296300707732,138.21103856381745,-1.5,1.5,145.0,-4.1000000000000085,141.3,1.0,True,-1.5216851849646176,139.75551928190873
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813436,2025-11-11,Cincinnati Bearcats,Dayton Flyers,74.0,62.0,12.0,136.0,6.625048697346159,142.35412203709802,-6.5,6.5,148.0,7.300000000000011,139.5,1.0,True,6.962524348673085,140.927061018549
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812918,2025-11-11,Clemson Tigers,Morehead State Eagles,83.0,56.0,27.0,139.0,24.906830954532833,139.65422109054177,-30.5,30.5,146.0,26.5,133.9,1.0,True,25.703415477266418,136.7771105452709
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827066,2025-11-11,Coastal Carolina Chanticleers,Winthrop Eagles,72.0,66.0,6.0,138.0,-3.5674189820153774,151.1274783836325,2.5,-2.5,165.0,-7.099999999999994,150.9,1.0,True,-5.333709491007686,151.01373919181626
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827512,2025-11-11,Colgate Raiders,Drexel Dragons,90.0,83.0,7.0,173.0,2.682244418335605,140.56546814746335,-4.0,4.0,142.5,1.1999999999999886,135.0,1.0,True,1.9411222091677969,137.78273407373166
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823427,2025-11-11,DePaul Blue Demons,Buffalo Bulls,53.0,66.0,-13.0,119.0,10.169827494255085,149.57452116584528,-18.5,18.5,153.0,10.899999999999991,152.3,1.0,True,10.534913747127538,150.93726058292265
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813446,2025-11-11,Duquesne Dukes,Queens University Royals,87.0,81.0,6.0,168.0,8.94515237475531,140.5860359411198,-12.5,12.5,161.5,9.799999999999997,144.8,0.8529411764705883,True,9.372576187377653,142.6930179705599
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826707,2025-11-11,Florida Gators,Florida State Seminoles,78.0,76.0,2.0,154.0,23.76486158772122,154.19782336468325,-18.0,18.0,180.0,13.599999999999994,158.6,1.0,True,18.682430793860608,156.39891168234163
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823226,2025-11-11,Florida Gulf Coast Eagles,Georgia Southern Eagles,94.0,95.0,-1.0,189.0,5.245452905606419,147.16081217355602,-1.0,1.0,163.0,4.400000000000006,147.6,1.0,True,4.822726452803213,147.380406086778
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822167,2025-11-11,Fordham Rams,Wagner Seahawks,63.0,61.0,2.0,124.0,0.041515826956139534,140.34850781959963,-12.5,12.5,138.0,11.0,129.4,1.0,True,5.52075791347807,134.87425390979982
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820831,2025-11-11,Gonzaga Bulldogs,Creighton Bluejays,90.0,63.0,27.0,153.0,20.643172970326624,156.30819775603467,-10.5,10.5,166.5,5.400000000000006,155.6,1.0,True,13.021586485163315,155.95409887801733
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812601,2025-11-11,Harvard Crimson,Northeastern Huskies,60.0,77.0,-17.0,137.0,6.036701306045723,137.74274447734206,-6.0,6.0,145.5,-0.6999999999999886,139.5,1.0,True,2.668350653022867,138.62137223867103
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826844,2025-11-11,Louisiana Ragin' Cajuns,Tulane Green Wave,62.0,66.0,-4.0,128.0,-1.554692205477092,130.0193670833936,5.5,-5.5,135.0,-10.5,144.1,1.0,True,-6.027346102738546,137.0596835416968
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820184,2025-11-11,Loyola Maryland Greyhounds,NJIT Highlanders,64.0,66.0,-2.0,130.0,7.510283688091046,140.5064097143673,-10.5,10.5,140.0,7.900000000000006,135.9,1.0,True,7.705141844045526,138.20320485718366
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817529,2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,85.0,84.0,1.0,169.0,4.359889353194102,141.58337820453255,-15.0,15.0,167.0,7.900000000000006,148.1,1.0,True,6.129944676597054,144.8416891022663
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823323,2025-11-11,Missouri State Bears,Arkansas State Red Wolves,85.0,86.0,-1.0,171.0,-8.064320406891623,147.14444019024864,-2.0,2.0,151.0,-2.700000000000003,142.1,1.0,True,-5.382160203445813,144.6222200951243
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813274,2025-11-11,Morgan State Bears,UMBC Retrievers,79.0,81.0,-2.0,160.0,9.56705384256045,161.92565170442566,4.0,-4.0,162.0,-4.1000000000000085,163.7,1.0,True,2.7335269212802205,162.81282585221282
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826043,2025-11-11,New Mexico Lobos,UC Riverside Highlanders,82.0,68.0,14.0,150.0,11.78596376183906,154.7350769969332,-18.0,18.0,141.0,15.400000000000006,152.4,1.0,True,13.592981880919533,153.5675384984666
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823433,2025-11-11,North Alabama Lions,Northwestern State Demons,87.0,83.0,4.0,170.0,15.396029865541605,142.96690561680245,-7.0,7.0,142.5,7.299999999999997,140.9,1.0,True,11.348014932770802,141.93345280840123
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817264,2025-11-11,North Carolina Tar Heels,Radford Highlanders,89.0,74.0,15.0,163.0,14.922815185959623,150.3399238451662,-20.5,20.5,155.0,19.89999999999999,150.3,1.0,True,17.411407592979806,150.3199619225831
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823257,2025-11-11,North Dakota State Bison,Cal State Northridge Matadors,90.0,68.0,22.0,158.0,4.988611298342178,159.00646913242417,-4.0,4.0,155.5,-3.6000000000000085,158.2,1.0,True,0.6943056491710848,158.60323456621208
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817433,2025-11-11,Notre Dame Fighting Irish,Eastern Illinois Panthers,78.0,58.0,20.0,136.0,3.3176027644300796,135.06679212623575,-22.5,22.5,143.0,17.5,133.9,1.0,True,10.40880138221504,134.48339606311788
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826733,2025-11-11,Ohio State Buckeyes,App State Mountaineers,75.0,53.0,22.0,128.0,5.465298431524328,146.33299167224382,-23.5,23.5,147.0,15.099999999999994,140.1,0.9166666666666667,True,10.282649215762161,143.2164958361219
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828720,2025-11-11,Old Dominion Monarchs,Norfolk State Spartans,60.0,57.0,3.0,117.0,-3.7248282358590705,138.75251853951522,-9.0,9.0,149.0,0.7999999999999972,143.6,1.0,True,-1.4624141179295367,141.17625926975762
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826797,2025-11-11,Ole Miss Rebels,Memphis Tigers,83.0,77.0,6.0,160.0,2.674821999547959,150.6290498517859,-10.0,10.0,151.5,9.299999999999997,155.3,1.0,True,5.987410999773978,152.96452492589296
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820150,2025-11-11,Penn State Nittany Lions,Navy Midshipmen,80.0,71.0,9.0,151.0,10.38780991899226,149.2355739486561,-12.0,12.0,154.0,14.0,145.4,1.0,True,12.19390495949613,147.31778697432804
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809075,2025-11-11,Princeton Tigers,Bucknell Bison,73.0,63.0,10.0,136.0,-0.8305980366571418,149.046258349318,-4.0,4.0,146.0,4.099999999999994,142.1,1.0,True,1.6347009816714262,145.57312917465902
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812575,2025-11-11,Providence Friars,Pennsylvania Quakers,106.0,81.0,25.0,187.0,5.994800185702063,152.1387976132145,-19.5,19.5,172.5,11.899999999999991,144.7,0.8666666666666667,True,8.947400092851026,148.41939880660726
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818299,2025-11-11,Quinnipiac Bobcats,Yale Bulldogs,60.0,97.0,-37.0,157.0,-6.984013230661686,151.91453167905772,6.5,-6.5,156.0,-6.6000000000000085,149.2,1.0,True,-6.792006615330847,150.55726583952884
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817165,2025-11-11,Rhode Island Rams,Stonehill Skyhawks,80.0,57.0,23.0,137.0,4.552322230072123,149.41453900344862,-16.5,16.5,150.0,11.199999999999989,144.0,1.0,True,7.876161115036056,146.7072695017243
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826805,2025-11-11,Rice Owls,Stephen F. Austin Lumberjacks,69.0,81.0,-12.0,150.0,7.071399707178964,142.11765348539126,-3.0,3.0,149.0,4.700000000000003,136.1,1.0,True,5.885699853589483,139.1088267426956
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817174,2025-11-11,Richmond Spiders,William & Mary Tribe,90.0,86.0,4.0,176.0,5.162430621207324,142.1200025224607,-9.5,9.5,158.0,5.300000000000011,145.5,1.0,True,5.231215310603668,143.81000126123035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826928,2025-11-11,Sacramento State Hornets,UC Santa Barbara Gauchos,87.0,92.0,-5.0,179.0,-0.28292779163370607,143.3572568191919,7.0,-7.0,160.5,-11.400000000000006,138.0,1.0,True,-5.841463895816856,140.67862840959594
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812380,2025-11-11,Saint Francis Red Wolves,Mount St. Mary's Mountaineers,66.0,74.0,-8.0,140.0,2.977069801039389,139.71744564494318,6.5,-6.5,148.0,-3.799999999999997,134.2,0.8953488372093024,True,-0.4114650994803042,136.9587228224716
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829049,2025-11-11,Saint Mary's Gaels,Ohio Bobcats,90.0,60.0,30.0,150.0,19.244283317789886,140.5692942854755,-18.0,18.0,144.5,14.800000000000011,146.0,0.9054054054054055,True,17.02214165889495,143.28464714273775
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817454,2025-11-11,SMU Mustangs,Murray State Racers,102.0,91.0,11.0,193.0,9.397623816562295,147.59911547999383,-12.5,12.5,164.5,11.799999999999997,145.6,1.0,True,10.598811908281146,146.5995577399969
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826996,2025-11-11,Tarleton State Texans,Merrimack Warriors,76.0,62.0,14.0,138.0,-6.684370023334532,132.2443623211672,-5.5,5.5,142.0,1.3000000000000043,125.1,1.0,True,-2.692185011667264,128.6721811605836
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822178,2025-11-11,Temple Owls,La Salle Explorers,90.0,63.0,27.0,153.0,0.7116197625934808,150.51021080280177,-7.0,7.0,147.5,5.699999999999989,150.5,1.0,True,3.2058098812967346,150.5051054014009
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824303,2025-11-11,Kansas City Roos,Iona Gaels,91.0,105.0,-14.0,196.0,9.651196671126614,138.42064848275993,3.0,-3.0,155.5,-2.6000000000000085,138.8,0.7962962962962963,True,3.525598335563303,138.61032424137997
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824947,2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,69.0,64.0,5.0,133.0,1.198453600306705,150.06775166943427,-5.5,5.5,157.5,2.799999999999997,156.6,1.0,True,1.999226800153351,153.33387583471713
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820397,2025-11-11,UNLV Rebels,Montana Grizzlies,93.0,102.0,-9.0,195.0,2.5552202819542846,139.55689055404616,-11.0,11.0,157.0,8.799999999999997,142.4,1.0,True,5.677610140977141,140.97844527702307
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824039,2025-11-11,UTEP Miners,Loyola Marymount Lions,58.0,71.0,-13.0,129.0,1.7129986774189858,146.27004669384198,-1.0,1.0,144.0,3.200000000000003,142.8,1.0,True,2.456499338709494,144.53502334692098
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823563,2025-11-11,Villanova Wildcats,Sacred Heart Pioneers,94.0,60.0,34.0,154.0,9.6462179021064,148.38812894298013,-19.5,19.5,159.0,16.200000000000003,143.2,1.0,True,12.923108951053202,145.79406447149006
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817488,2025-11-11,Virginia Cavaliers,Hampton Pirates,91.0,53.0,38.0,144.0,6.187259755734969,125.81840832551313,-24.0,24.0,148.5,11.0,128.0,1.0,True,8.593629877867485,126.90920416275657
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822319,2025-11-11,Wisconsin Badgers,Ball State Cardinals,86.0,55.0,31.0,141.0,15.338123797279081,150.04585814530452,-26.5,26.5,154.5,21.5,151.9,1.0,True,18.41906189863954,150.97292907265228
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823408,2025-11-11,Wright State Raiders,Toledo Rockets,71.0,81.0,-10.0,152.0,2.4395013451737455,164.73913293635033,-6.0,6.0,161.5,1.9000000000000057,161.9,1.0,True,2.1697506725868756,163.31956646817517
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823757,2025-11-11,Wyoming Cowboys,Austin Peay Governors,79.0,65.0,14.0,144.0,-1.9848556979273062,148.68207106634,-6.0,6.0,155.0,8.5,138.7,1.0,True,3.2575721510363467,143.69103553317
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818549,2025-11-12,Boston University Terriers,Brown Bears,90.0,77.0,13.0,167.0,5.588357804601738,143.75773225850028,-3.0,3.0,129.5,3.0,134.6,1.0,True,4.294178902300869,139.17886612925014
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828753,2025-11-12,Bradley Braves,UT Martin Skyhawks,67.0,78.0,-11.0,145.0,14.071762627558304,144.03564331496705,-15.5,15.5,144.0,12.599999999999994,140.0,0.7457264957264957,True,13.335881313779149,142.01782165748352
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820615,2025-11-12,Bryant Bulldogs,Dartmouth Big Green,82.0,75.0,7.0,157.0,9.877270051299623,150.4642763157904,-1.5,1.5,150.0,-0.20000000000000284,156.2,1.0,True,4.83863502564981,153.3321381578952
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813348,2025-11-12,Canisius Golden Griffins,Mercyhurst Lakers,58.0,55.0,3.0,113.0,-4.622562369821916,137.63724828617234,1.5,-1.5,135.0,0.8999999999999915,133.3,1.0,True,-1.861281184910962,135.46862414308617
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823809,2025-11-12,Colorado State Rams,Cal Poly Mustangs,93.0,79.0,14.0,172.0,19.873857018223873,157.9306621272645,-19.0,19.0,164.5,17.5,154.7,1.0,True,18.686928509111937,156.31533106363224
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824886,2025-11-12,East Tennessee State Buccaneers,Northern Kentucky Norse,75.0,63.0,12.0,138.0,9.409650616034437,141.10513110798448,-6.5,6.5,142.5,5.200000000000003,139.4,1.0,True,7.30482530801722,140.25256555399224
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822995,2025-11-12,Evansville Purple Aces,Middle Tennessee Blue Raiders,72.0,77.0,-5.0,149.0,3.244723633181061,143.63203990726794,-2.5,2.5,139.5,-0.8000000000000114,142.0,1.0,True,1.2223618165905248,142.81601995363397
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826908,2025-11-12,Fresno State Bulldogs,UC San Diego Tritons,73.0,78.0,-5.0,151.0,-11.969911781019016,141.39542782134677,-1.5,1.5,148.0,-2.700000000000003,145.3,1.0,True,-7.33495589050951,143.3477139106734
