sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Colorado_Buffaloes_Washington_Huskies,2026_04_19,12:00 PM,Colorado Buffaloes,Washington Huskies,2.5,-2.5,151.5,170,-195,-104,-108,-102,-108,2.7,1.512821,1.961538,1.925926,1.980392,1.925926,0.459,0.541,73.442,70.858,144.3,1,ensemble,-0.884,1.2,2025,2025_NCAAM,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121,0.23930000000000007,0.09990079123554474,0.14076470588235304,23.930000000000007,9.990079123554473,-0.18156383899999995,-0.09990079123554474,0.0,-18.156383899999994,-9.990079123554473,0.23930000000000007,0.14076470588235304,0.029221464077124226,0.38119313484337936,0.22115866957280972,11.3946,2.583999999999989,-0.18156383899999995,0.0,-0.06385597944689603,0.6188068651566206,0.22115866957280972,11.3946,2.583999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,170.0,170.0,0.23930000000000007,0.23930000000000007,0.029221464077124226,0.14076470588235304,0.14076470588235304,0.459,0.38119313484337936,9.990079123554473,0.22115866957280972,11.3946,2.583999999999989,0.007782833768937265,0.007782833768937265,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,149,-13,13,Loss,-1.0,-0.007782833768937265
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Colorado_State_Rams_South_Florida_Bulls,2026_04_19,12:00 PM,Colorado State Rams,South Florida Bulls,2.5,-2.5,155.0,-115,-105,-107,-114,-110,-110,1.869565,1.952381,1.934579,1.877193,1.909091,1.909091,0.687,0.313,76.544,70.056,146.6,1,ensemble,-0.888,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,+224,-209,0.284391155,0.17616576381365112,0.3270499100124775,28.4391155,17.616576381365114,-0.388904747,-0.17616576381365112,0.0,-38.8904747,-17.616576381365114,0.284391155,0.3270499100124775,0.11800334114178734,0.598001856657451,0.4948045442206824,11.3946,6.4879999999999995,-0.388904747,0.0,-0.21514646290273065,0.40199814334254913,0.4948045442206824,11.3946,6.4879999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-115.0,-115.0,0.284391155,0.284391155,0.11800334114178734,0.3270499100124775,0.3270499100124775,0.687,0.598001856657451,17.616576381365114,0.4948045442206824,11.3946,6.4879999999999995,0.04045644541528478,0.04045644541528478,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,151,15,-15,Win,0.8695652173913042,0.03517951775242154
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,1.0,-1.0,146.5,-103,-117,-109,-111,-118,-102,1.970874,1.854701,1.917431,1.900901,1.847458,1.980392,0.624,0.376,71.0085,74.1915,145.2,1,ensemble,-0.817,1.2,2025,2025_NCAAM,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.48481627695110846,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,+169,-159,0.22982537599999997,0.13918372304889154,0.23672008520158122,22.982537599999997,13.918372304889154,-0.302632424,-0.1391837230488916,0.0,-30.263242400000003,-13.918372304889159,0.22982537599999997,0.23672008520158122,0.02931393451075981,0.5222626786444795,0.26904296618231055,11.3946,3.183000000000007,-0.302632424,0.0,-0.11394011234459456,0.4777373213555206,0.26904296618231055,11.3946,3.183000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-103.0,-103.0,0.22982537599999997,0.22982537599999997,0.02931393451075981,0.23672008520158122,0.23672008520158122,0.624,0.5222626786444795,13.918372304889154,0.26904296618231055,11.3946,3.183000000000007,0.015921968469390674,0.015921968469390674,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,136,14,-14,Win,0.970873786407767,0.015458221814942401
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,-1.0,1.0,148.5,-110,-110,-105,-110,-108,-108,1.909091,1.909091,1.952381,1.909091,1.925926,1.925926,0.38,0.62,72.73899999999999,75.66100000000002,148.4,1,ensemble,-0.878,1.2,2025,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6370967741935483,2.6710526315789473,-156,+167,-0.27454541999999993,-0.12,0.0,-27.454541999999993,-12.0,0.18363642000000002,0.12,0.2020000417999958,18.363642000000002,12.0,-0.27454541999999993,0.0,-0.1023606601409951,0.4701920127741448,0.24839989354879316,11.3946,2.9220000000000255,0.18363642000000002,0.2020000417999958,0.011451660140995079,0.5298079872258552,0.24839989354879316,11.3946,2.9220000000000255,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-110.0,-110.0,0.18363642000000002,0.18363642000000002,0.011451660140995079,0.2020000417999958,0.2020000417999958,0.62,0.5298079872258552,12.0,0.24839989354879316,11.3946,2.9220000000000255,0.012544197219992682,0.012544197219992682,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,50,132,32,-32,Loss,-1.0,-0.012544197219992682
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2026_04_19,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,-1.5,1.5,154.0,-123,103,-115,-105,-110,-110,1.813008,2.03,1.869565,1.952381,1.909091,1.909091,0.405,0.595,72.97,75.43,148.4,1,ensemble,-0.94,1.2,2025,2025_NCAAM,2.0300000000000002,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.47176796632042145,0.5282320336795787,0.405,0.595,1.680672268907563,2.4691358024691357,1.7058823529411764,2.5061728395061724,-141,+150,-0.26573176,-0.12323203367957869,0.0,-26.573175999999997,-12.32320336795787,0.20784999999999987,0.12323203367957852,0.20179611650485427,20.784999999999986,12.323203367957852,-0.26573176,0.0,-0.08945950976541284,0.5022264050873395,0.21102977704529013,11.3946,2.460000000000008,0.20784999999999987,0.20179611650485427,0.010480397672700814,0.4977735949126606,0.21102977704529013,11.3946,2.460000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,103.0,103.0,0.20784999999999987,0.20784999999999987,0.010480397672700814,0.20179611650485427,0.20179611650485427,0.595,0.4977735949126606,12.323203367957852,0.21102977704529013,11.3946,2.460000000000008,0.010646247368656197,0.010646247368656197,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,94,162,-26,26,Win,1.0300000000000002,0.010965634789715885
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins,2026_04_19,12:00 PM,Illinois State Redbirds,Furman Paladins,-4.0,4.0,146.0,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.644,0.356,74.938,69.262,144.2,1,ensemble,-0.876,1.2,2025,2025_NCAAM,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.644,0.356,2.808988764044944,1.5527950310559007,2.851123595505618,1.576086956521739,+185,-173,0.02282333999999997,0.03344180008654263,0.038799697399848836,2.282333999999997,3.344180008654263,-0.11356,-0.03344180008654268,0.0,-11.356,-3.344180008654268,0.02282333999999997,0.038799697399848836,-0.006608168522999391,0.6254690467575645,0.4458745284500221,11.3946,5.676000000000002,-0.11356,0.0,-0.06741792642633548,0.3745309532424355,0.4458745284500221,11.3946,5.676000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-170.0,-170.0,0.02282333999999997,0.02282333999999997,-0.006608168522999391,0.038799697399848836,0.038799697399848836,0.644,0.6254690467575645,3.344180008654263,0.4458745284500221,11.3946,5.676000000000002,0.004324949195540287,0.004324949195540287,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,137,7,-7,Win,0.5882352941176472,0.002544087762082522
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2026_04_19,12:00 PM,LSU Tigers,Drake Bulldogs,-12.0,12.0,151.0,-700,505,-110,-105,-110,-110,1.142857,6.05,1.909091,1.952381,1.909091,1.909091,0.679,0.321,70.6645,64.0355,134.7,1,ensemble,-0.929,1.2,2025,2025_NCAAM,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.679,0.321,3.115264797507788,1.4727540500736376,3.1619937694704046,1.494845360824742,+216,-202,-0.2240000969999999,-0.16211221449851043,0.0,-22.40000969999999,-16.211221449851042,0.94205,0.1621122144985104,0.18654455445544552,94.20500000000001,16.211221449851042,-0.2240000969999999,0.0,-0.13189450653672596,0.759592401729415,0.5028603984053562,11.3946,6.629000000000005,0.94205,0.18654455445544552,0.4544659695370399,0.2404075982705851,0.5028603984053562,11.3946,6.629000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,505.0,505.0,0.94205,0.94205,0.4544659695370399,0.18654455445544552,0.18654455445544552,0.321,0.2404075982705851,16.211221449851042,0.5028603984053562,11.3946,6.629000000000005,0.02345146724345375,0.02345146724345375,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,133,9,-9,Loss,-1.0,-0.02345146724345375
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2026_04_19,12:00 PM,La Salle Explorers,Hofstra Pride,2.5,-2.5,138.5,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.458,0.542,67.961,68.93900000000001,136.9,1,ensemble,-0.922,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.458,0.542,1.8450184501845017,2.1834061135371177,1.872693726937269,2.216157205240174,-114,+121,0.03049999999999997,0.029115973741794365,0.024399999999999977,3.049999999999997,2.9115973741794363,-0.08420698999999998,-0.02911597374179431,0.0,-8.420698999999999,-2.911597374179431,0.03049999999999997,0.024399999999999977,-0.02940872570584052,0.4313738996862931,0.08551571897158818,11.3946,0.9780000000000086,-0.08420698999999998,0.0,-0.03921806647444348,0.568626100313707,0.08551571897158818,11.3946,0.9780000000000086,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,125.0,125.0,0.03049999999999997,0.03049999999999997,-0.02940872570584052,0.024399999999999977,0.024399999999999977,0.458,0.4313738996862931,2.9115973741794363,0.08551571897158818,11.3946,0.9780000000000086,0.0005216458857266874,0.0005216458857266874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,121,-5,5,Loss,-1.0,-0.0005216458857266874
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Lafayette Leopards,Le Moyne Dolphins,-4.5,4.5,150.5,-210,175,-106,-108,-116,-104,1.47619,2.75,1.943396,1.925926,1.862069,1.961538,0.736,0.264,73.4565,65.34349999999999,138.8,1,ensemble,-0.913,1.2,2025,2025_NCAAM,2.75,1.4761904761904763,0.36363636363636365,0.6774193548387096,0.34929577464788736,0.6507042253521127,0.736,0.264,3.7878787878787876,1.358695652173913,3.8446969696969693,1.3790760869565217,+284,-263,0.08647583999999986,0.08529577464788729,0.18159944559944546,8.647583999999986,8.52957746478873,-0.274,-0.08529577464788735,0.0,-27.400000000000002,-8.529577464788735,0.08647583999999986,0.18159944559944546,0.03359332339248455,0.7001763481614729,0.5800067238217599,11.3946,8.113000000000014,-0.274,0.0,-0.17548495744405046,0.2998236518385271,0.5800067238217599,11.3946,8.113000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-210.0,-210.0,0.08647583999999986,0.08647583999999986,0.03359332339248455,0.18159944559944546,0.18159944559944546,0.736,0.7001763481614729,8.52957746478873,0.5800067238217599,11.3946,8.113000000000014,0.026332224872495567,0.026332224872495567,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,139,-13,13,Loss,-1.0,-0.026332224872495567
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,-5.5,5.5,136.5,-240,200,-110,-110,-105,-110,1.416667,3.0,1.909091,1.909091,1.952381,1.909091,0.562,0.438,72.6405,69.3595,142.0,1,ensemble,-0.881,1.2,2025,2025_NCAAM,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124,-0.20383314600000002,-0.11724528301886794,0.0,-20.383314600000002,-11.724528301886794,0.31400000000000006,0.11724528301886789,0.15699999999999997,31.400000000000006,11.724528301886789,-0.20383314600000002,0.0,-0.08369496848265912,0.6468033994702643,0.27670097007981925,11.3946,3.281000000000006,0.31400000000000006,0.15699999999999997,0.05958980158920757,0.35319660052973584,0.27670097007981925,11.3946,3.281000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,200.0,200.0,0.31400000000000006,0.31400000000000006,0.05958980158920757,0.15699999999999997,0.15699999999999997,0.438,0.35319660052973584,11.724528301886789,0.27670097007981925,11.3946,3.281000000000006,0.010860513075632903,0.010860513075632903,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,96,-6,6,Win,2.0,0.021721026151265806
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2026_04_19,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,-11.0,11.0,138.5,-500,383,-110,-108,-108,-110,1.2,4.83,1.909091,1.925926,1.925926,1.909091,0.849,0.151,76.226,64.574,140.8,1,ensemble,-0.852,1.2,2025,2025_NCAAM,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,+572,-511,0.018799999999999928,0.04800497512437807,0.09399999999999967,1.8799999999999928,4.800497512437807,-0.27066999999999997,-0.048004975124378096,0.0,-27.066999999999997,-4.8004975124378095,0.018799999999999928,0.09399999999999967,0.0023799733617755336,0.8353166444681464,0.7149596370709312,11.3946,11.652000000000001,-0.27066999999999997,0.0,-0.2045793927811469,0.16468335553185365,0.7149596370709312,11.3946,11.652000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-500.0,-500.0,0.018799999999999928,0.018799999999999928,0.0023799733617755336,0.09399999999999967,0.09399999999999967,0.849,0.8353166444681464,4.800497512437807,0.7149596370709312,11.3946,11.652000000000001,0.016801551471166826,0.016801551471166826,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,139,-3,3,Loss,-1.0,-0.016801551471166826
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2026_04_19,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,1.0,-1.0,161.0,118,-138,-115,-105,-110,-110,2.18,1.724638,1.869565,1.952381,1.909091,1.909091,0.619,0.381,78.317,73.583,151.9,1,ensemble,-0.834,1.2,2025,2025_NCAAM,1.7246376811594204,2.1799999999999997,0.5798319327731092,0.4587155963302753,0.5583104446588968,0.44168955534110316,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,+166,-156,0.34942000000000006,0.17731044465889684,0.29611864406779664,34.94200000000001,17.731044465889685,-0.342912922,-0.17731044465889678,0.0,-34.2912922,-17.731044465889678,0.34942000000000006,0.29611864406779664,0.11118411661516636,0.5097174846858561,0.3836656632135942,11.3946,4.733999999999995,-0.342912922,0.0,-0.15444014335364564,0.49028251531414385,0.3836656632135942,11.3946,4.733999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,118.0,118.0,0.34942000000000006,0.34942000000000006,0.11118411661516636,0.29611864406779664,0.29611864406779664,0.619,0.5097174846858561,17.731044465889685,0.3836656632135942,11.3946,4.733999999999995,0.02840263899154536,0.02840263899154536,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,149,-1,1,Loss,-1.0,-0.02840263899154536
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2026_04_19,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,1.0,-1.0,162.0,-105,-115,-110,-110,-118,102,1.952381,1.869565,1.909091,1.909091,1.847458,2.02,0.57,0.43,79.315,75.685,155.0,1,ensemble,-0.83,1.2,2025,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.57,0.43,2.3255813953488373,1.7543859649122808,2.3604651162790695,1.780701754385965,+136,-128,0.11285716999999984,0.08083423618634883,0.11850002257499871,11.285716999999984,8.083423618634884,-0.19608705000000004,-0.08083423618634894,0.0,-19.608705000000004,-8.083423618634894,0.11285716999999984,0.11850002257499871,0.002942579663182343,0.5137022843713304,0.30354119387130324,11.3946,3.6299999999999955,-0.19608705000000004,0.0,-0.09083481128068616,0.4862977156286697,0.30354119387130324,11.3946,3.6299999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-105.0,-105.0,0.11285716999999984,0.11285716999999984,0.002942579663182343,0.11850002257499871,0.11850002257499871,0.57,0.5137022843713304,8.083423618634884,0.30354119387130324,11.3946,3.6299999999999955,0.008992409581547874,0.008992409581547874,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,87,168,-6,6,Loss,-1.0,-0.008992409581547874
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2026_04_19,12:00 PM,Monmouth Hawks,Ball State Cardinals,-3.5,3.5,136.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.44,0.56,72.408,73.992,146.4,1,ensemble,-0.816,1.2,2025,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.44,0.56,1.7857142857142856,2.272727272727273,1.8124999999999998,2.3068181818181817,-123,+130,-0.31555536000000006,-0.1829464045246431,0.0,-31.555536000000007,-18.29464045246431,0.43920000000000003,0.18294640452464322,0.27974522292993637,43.92,18.29464045246432,-0.31555536000000006,0.0,-0.07015603560822548,0.597756663464237,0.13768918348440704,11.3946,1.5840000000000032,0.43920000000000003,0.27974522292993637,0.033765374896910894,0.402243336535763,0.13768918348440704,11.3946,1.5840000000000032,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,157.0,157.0,0.43920000000000003,0.43920000000000003,0.033765374896910894,0.27974522292993637,0.27974522292993637,0.56,0.402243336535763,18.29464045246432,0.13768918348440704,11.3946,1.5840000000000032,0.00962947283222159,0.00962947283222159,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,153,7,-7,Loss,-1.0,-0.00962947283222159
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors,2026_04_19,12:00 PM,Penn Quakers,Merrimack Warriors,-5.0,5.0,152.5,-160,135,-113,-107,-108,-104,1.625,2.35,1.884956,1.934579,1.925926,1.961538,0.535,0.465,69.30449999999999,66.8955,136.2,1,ensemble,-0.809,1.2,2025,2025_NCAAM,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,+118,-111,-0.130625,-0.05619496855345918,0.0,-13.0625,-5.619496855345918,0.09275000000000011,0.056194968553459124,0.06870370370370378,9.275000000000011,5.619496855345912,-0.130625,0.0,-0.05819649919024639,0.5795713851136945,0.20684384632597366,11.3946,2.408999999999992,0.09275000000000011,0.06870370370370378,-0.011992755017182,0.4204286148863055,0.20684384632597366,11.3946,2.408999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,135.0,135.0,0.09275000000000011,0.09275000000000011,-0.011992755017182,0.06870370370370378,0.06870370370370378,0.465,0.4204286148863055,5.619496855345912,0.20684384632597366,11.3946,2.408999999999992,0.003552734582728533,0.003552734582728533,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,65,142,12,-12,Loss,-1.0,-0.003552734582728533
Basketball,NCAAM,2025_11_28,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Pitt Panthers,Ohio State Buckeyes,5.5,-5.5,148.5,170,-195,-110,-108,-108,-102,2.7,1.512821,1.909091,1.925926,1.925926,1.980392,0.383,0.617,73.503,76.497,150.0,1,ensemble,-0.806,1.2,2025,2025_NCAAM,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.383,0.617,1.6207455429497568,2.6109660574412534,1.645056726094003,2.650130548302872,-155,+165,0.03410000000000002,0.023900791235544727,0.02005882352941184,3.410000000000002,2.3900791235544725,-0.06658944300000003,-0.023900791235544783,0.0,-6.658944300000003,-2.3900791235544783,0.03410000000000002,0.02005882352941184,-0.014032597827495108,0.36517311191574253,0.25412979392306817,11.3946,2.9939999999999998,-0.06658944300000003,0.0,-0.03962055234148554,0.6348268880842575,0.25412979392306817,11.3946,2.9939999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,170.0,170.0,0.03410000000000002,0.03410000000000002,-0.014032597827495108,0.02005882352941184,0.02005882352941184,0.383,0.36517311191574253,2.3900791235544725,0.25412979392306817,11.3946,2.9939999999999998,0.0012743861724671555,0.0012743861724671555,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66,133,1,-1,Win,1.7000000000000002,0.0021664564931941645
