sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2026_04_17,03:00 PM,Washington Mystics,Seattle Storm,7.0,-7.0,156.5,344,-440,-110,-110,-108,-104,4.44,1.2273,1.9091,1.9091,1.9259,1.9615,0.247,0.753,75.4555,82.8155,158.271,1,ensemble,-0.44,-1.671,2025,2025_WNBA,0.48898968087797046,0.5110103191220295,2.04503293035657,1.9569076446794795,2.1472845768743984,2.0547530269134535,+114,+105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06646980023586657,-0.011010319122029544,0.0,-6.646980023586657,-1.1010319122029544,-0.02443019976413341,0.011010319122029544,0.0,-2.443019976413341,1.1010319122029544,-0.06646980023586657,0.0,-0.04602997355446303,0.49969620577525375,0.02759177289770053,13.0424,0.35999999999999943,-0.02443019976413341,0.0,-0.04487002644553695,0.5003037942247462,0.02759177289770053,13.0424,0.35999999999999943,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,89.29200000000002,77.137,166.429,1,ensemble,-0.455,-1.329,2025,2025_WNBA,0.4437526096538673,0.5562473903461327,2.2535078740832932,1.7977612432082353,2.366183267787458,1.8876493053686472,+136,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15283189290980193,-0.056247390346132686,0.0,-15.283189290980193,-5.624739034613269,0.06193189290980183,0.056247390346132686,0.06812440095677257,6.193189290980183,5.624739034613269,-0.15283189290980193,0.0,-0.060490677358262857,0.4921215874714458,0.1400671654288738,13.0424,1.8449999999999847,0.06193189290980183,0.06812440095677257,-0.030409322641737013,0.5078784125285543,0.1400671654288738,13.0424,1.8449999999999847,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,82.7375,84.10549999999999,166.843,1,ensemble,-0.132,-1.743,2025,2025_WNBA,0.5193241185449626,0.48067588145503737,1.925579737759514,2.0804039449055245,2.02185872464749,2.184424142150801,+102,+118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.008558325285811796,0.019324118544962632,0.0,-0.8558325285811796,1.9324118544962632,-0.08234167471418818,-0.019324118544962632,0.0,-8.234167471418818,-1.9324118544962632,-0.008558325285811796,0.0,-0.043664422746965026,0.5009352979168378,0.04840054746412256,13.0424,0.632000000000005,-0.08234167471418818,0.0,-0.047235577253034955,0.4990647020831622,0.04840054746412256,13.0424,0.632000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,83.7015,87.3935,171.095,1,ensemble,-0.308,-1.295,2025,2025_WNBA,0.5094202602691628,0.49057973973083724,1.963015761233425,2.0384046038033747,2.061166549295096,2.1403248339935437,+106,+114,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.027465781120141308,0.009420260269162761,0.0,-2.746578112014131,0.9420260269162761,-0.06343421887985867,-0.009420260269162761,0.0,-6.343421887985867,-0.9420260269162761,-0.027465781120141308,0.0,-0.04502541591100229,0.5002224001304267,0.02360870337678568,13.0424,0.3079999999999927,-0.06343421887985867,0.0,-0.045874584088997805,0.4997775998695732,0.02360870337678568,13.0424,0.3079999999999927,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,85.42849999999999,83.8275,169.256,1,ensemble,-0.301,-1.356,2025,2025_WNBA,0.47252305485074086,0.5274769451492591,2.1162988551233273,1.895817455523164,2.222113797879494,1.9906083282993223,+122,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09790623598445058,-0.027476945149259135,0.0,-9.790623598445059,-2.7476945149259135,0.007006235984450715,0.027476945149259135,0.007706782515070514,0.7006235984450715,2.7476945149259135,-0.09790623598445058,0.0,-0.0490571984142234,0.49811052411386336,0.06876586446829244,13.0424,0.8990000000000151,0.007006235984450715,0.007706782515070514,-0.04184280158577658,0.5018894758861366,0.06876586446829244,13.0424,0.8990000000000151,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,83.83749999999999,76.9305,160.768,1,ensemble,-0.107,-2.368,2025,2025_WNBA,0.481867502291342,0.518132497708658,2.0752592678378834,1.930008259320365,2.179022231229778,2.026508672286383,+117,+102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08006675137559893,-0.01813249770865799,0.0,-8.006675137559894,-1.813249770865799,-0.010833248624401048,0.01813249770865799,0.0,-1.0833248624401048,1.813249770865799,-0.08006675137559893,0.0,-0.04702229868442198,0.4991764188966413,0.045420168616119895,13.0424,0.5930000000000035,-0.010833248624401048,0.0,-0.043877701315578,0.5008235811033587,0.045420168616119895,13.0424,0.5930000000000035,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,86.515,78.12100000000001,164.63600000000002,1,ensemble,0.306,-2.336,2025,2025_WNBA,0.36198579822290355,0.6380142017770964,2.762539317590079,1.5673632298695614,2.900666283469583,1.6457313913630396,+190,-154,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.30893291261265476,-0.13801420177709645,0.0,-30.893291261265475,-13.801420177709645,0.21803291261265478,0.13801420177709645,0.2398338055358649,21.80329126126548,13.801420177709645,-0.30893291261265476,0.0,-0.1331898415583601,0.4540412542253627,0.3330001201533175,13.0424,4.606000000000009,0.21803291261265478,0.2398338055358649,0.04228984155836013,0.5459587457746373,0.3330001201533175,13.0424,4.606000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-12.5,12.5,163.0,-750,534,-110,-110,-110,-110,1.1333,6.34,1.9091,1.9091,1.9091,1.9091,0.883,0.117,88.048,76.23299999999999,164.281,1,ensemble,-0.115,-1.981,2025,2025_WNBA,0.4790567780747502,0.5209432219252498,2.0874352389268642,1.9195949921457853,2.1918070008732076,2.0155747417530745,+119,+101,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08543270497749433,-0.020943221925249778,0.0,-8.543270497749432,-2.0943221925249778,-0.005467295022505647,0.020943221925249778,0.0,-0.5467295022505647,2.0943221925249778,-0.08543270497749433,0.0,-0.047547041676998414,0.49890155482845405,0.052448719469550605,13.0424,0.6849999999999881,-0.005467295022505647,0.0,-0.04335295832300157,0.501098445171546,0.052448719469550605,13.0424,0.6849999999999881,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,90.06149999999998,79.8535,169.915,1,ensemble,0.092,-2.015,2025,2025_WNBA,0.46054471121588636,0.5394552887841136,2.171341838580439,1.8537217463451234,2.279908930509461,1.9464078336623798,+127,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12077409181775134,-0.03945528878411364,0.0,-12.077409181775135,-3.945528878411364,0.029874091817751358,0.03945528878411364,0.03286117238780262,2.987409181775136,3.945528878411364,-0.12077409181775134,0.0,-0.052875374866613756,0.49611053644826686,0.09857901618753909,13.0424,1.2920000000000158,0.029874091817751358,0.03286117238780262,-0.038024625133386225,0.5038894635517331,0.09857901618753909,13.0424,1.2920000000000158,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,89.557,89.492,179.049,1,ensemble,-0.065,-1.649,2025,2025_WNBA,0.4561944718611831,0.5438055281388169,2.1920476061890843,1.8388926707356505,2.3016499864985387,1.9308373042724332,+130,-107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12907913376981528,-0.043805528138816885,0.0,-12.907913376981528,-4.380552813881689,0.03817913376981541,0.043805528138816885,0.04199662718052502,3.817913376981541,4.380552813881689,-0.12907913376981528,0.0,-0.05459616549290591,0.49520917422193395,0.10936578056733429,13.0424,1.4350000000000023,0.03817913376981541,0.04199662718052502,-0.03630383450709418,0.504790825778066,0.10936578056733429,13.0424,1.4350000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx,2026_04_17,07:00 PM,Connecticut Sun,Minnesota Lynx,14.0,-14.0,163.5,700,-1100,-110,-110,-108,-105,8.0,1.0909,1.9091,1.9091,1.9259,1.9524,0.135,0.865,76.7565,87.94449999999999,164.701,1,ensemble,0.088,-1.201,2025,2025_WNBA,0.5853519721870966,0.41464802781290344,1.7083738460188687,2.4116839654937845,1.7937925383198121,2.5322681637684736,-125,+153,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11749545010238616,0.08535197218709656,0.1292437026755979,11.749545010238617,8.535197218709655,-0.20839545010238603,-0.08535197218709656,0.0,-20.839545010238602,-8.535197218709655,0.11749545010238616,0.1292437026755979,-0.011107376098614563,0.5179889078106885,0.21076147802719516,13.0424,2.812000000000012,-0.20839545010238603,0.0,-0.07979262390138542,0.4820110921893115,0.21076147802719516,13.0424,2.812000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,79.57700000000001,74.62,154.197,1,ensemble,0.243,-0.997,2025,2025_WNBA,0.4681305802285409,0.5318694197714591,2.13615611163834,1.8801607365012518,2.242963917220257,1.9741687733263145,+124,-102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10629190928569254,-0.03186941977145907,0.0,-10.629190928569255,-3.1869419771459073,0.015391909285692451,0.03186941977145907,0.016930930904952707,1.539190928569245,3.1869419771459073,-0.10629190928569254,0.0,-0.05030004033593627,0.4974595147787249,0.07971545260294512,13.0424,1.0429999999999922,0.015391909285692451,0.016930930904952707,-0.0405999596640636,0.5025404852212751,0.07971545260294512,13.0424,1.0429999999999922,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,-1.5,1.5,166.0,-120,100,-110,-110,-105,-110,1.8333,2.0,1.9091,1.9091,1.9524,1.9091,0.558,0.442,84.65950000000001,82.4385,167.098,1,ensemble,0.079,-0.598,2025,2025_WNBA,0.5220427948284339,0.47795720517156615,1.9155517706716818,2.0922375249914746,2.011329359205266,2.1968494012410487,+101,+119,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0033681003930369213,0.022042794828433854,0.0,-0.33681003930369213,2.2042794828433854,-0.08753189960696306,-0.022042794828433854,0.0,-8.753189960696306,-2.2042794828433854,-0.0033681003930369213,0.0,-0.04312720708962203,0.5012166952545063,0.05519695954965085,13.0424,0.7210000000000036,-0.08753189960696306,0.0,-0.04777279291037795,0.4987833047454937,0.05519695954965085,13.0424,0.7210000000000036,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,85.08099999999999,74.124,159.20499999999998,1,ensemble,0.043,-0.005,2025,2025_WNBA,0.4681305802285405,0.5318694197714595,2.1361561116383423,1.8801607365012503,2.2429639172202593,1.974168773326313,+124,-102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10629190928569332,-0.03186941977145952,0.0,-10.629190928569333,-3.1869419771459517,0.01539190928569334,0.03186941977145952,0.016930930904953685,1.539190928569334,3.1869419771459517,-0.10629190928569332,0.0,-0.05030004033593649,0.4974595147787248,0.0797154526029462,13.0424,1.0430000000000064,0.01539190928569334,0.016930930904953685,-0.0405999596640636,0.5025404852212751,0.0797154526029462,13.0424,1.0430000000000064,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.5465,81.75549999999998,160.302,1,ensemble,0.009,0.098,2025,2025_WNBA,0.46307187683447737,0.5369281231655226,2.159491970956908,1.8624466792768888,2.2674665695047533,1.9555690132407333,+126,-104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.11594947993529925,-0.03692812316552263,0.0,-11.594947993529924,-3.692812316552263,0.025049479935299157,0.03692812316552263,0.02755415238730532,2.5049479935299157,3.692812316552263,-0.11594947993529925,0.0,-0.051957238950067874,0.4965914624953811,0.09230194259645524,13.0424,1.208999999999989,0.025049479935299157,0.02755415238730532,-0.038942761049932106,0.5034085375046189,0.09230194259645524,13.0424,1.208999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,08:00 PM,Los Angeles Sparks,Washington Mystics,-7.5,7.5,167.5,-340,274,-105,-115,-107,-110,1.2941,3.74,1.9524,1.8696,1.9346,1.9091,0.748,0.252,89.568,81.746,171.314,1,ensemble,-0.122,0.186,2025,2025_WNBA,0.5098483688167562,0.4901516311832438,1.9613674597425423,2.040184988441156,2.0594358327296693,2.142194237863214,+105,+114,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.004572044722165214,0.020680393934495667,0.0,-0.4572044722165214,2.068039393449567,-0.08361251033980743,-0.02068039393449561,0.0,-8.361251033980743,-2.068039393449561,-0.004572044722165214,0.0,-0.043951908343367374,0.4896783915471382,0.024681186755648666,13.0424,0.32200000000000273,-0.08361251033980743,0.0,-0.0459027208365298,0.5103216084528617,0.024681186755648666,13.0424,0.32200000000000273,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.3725,85.1935,162.566,1,ensemble,-0.179,0.234,2025,2025_WNBA,0.5813729164735824,0.41862708352641764,1.7200663664652154,2.388760878957547,1.8060696847884763,2.5081989229054247,-124,+150,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10989903483971619,0.08137291647358236,0.12088772944639323,10.98990348397162,8.137291647358236,-0.20079903483971606,-0.08137291647358236,0.0,-20.079903483971606,-8.137291647358236,0.10989903483971619,0.12088772944639323,-0.014192813491735068,0.5163727340151196,0.20120618412927363,13.0424,2.679000000000002,-0.20079903483971606,0.0,-0.07670718650826491,0.4836272659848804,0.20120618412927363,13.0424,2.679000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,90.301,76.56899999999999,166.87,1,ensemble,-0.132,-0.07,2025,2025_WNBA,0.5223787423600045,0.4776212576399955,1.914319858197515,2.0937091555370944,2.0100358511073906,2.1983946133139494,+101,+119,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.002726742960515449,0.022378742360004478,0.0,-0.2726742960515449,2.2378742360004478,-0.08817325703948453,-0.022378742360004478,0.0,-8.817325703948454,-2.2378742360004478,-0.002726742960515449,0.0,-0.043055940244275503,0.5012540253290684,0.056036452312423345,13.0424,0.7320000000000135,-0.08817325703948453,0.0,-0.04784405975572448,0.4987459746709316,0.056036452312423345,13.0424,0.7320000000000135,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-6.0,6.0,172.5,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.732,0.268,89.35350000000001,81.9075,171.261,1,ensemble,-0.246,-0.061,2025,2025_WNBA,0.5441399512795396,0.4558600487204604,1.8377625051211735,2.193655712552283,1.9296506303772323,2.3033384981798974,-107,+130,0.5238070294903358,0.5238070294903358,0.5,0.5,0.03881758098776911,0.044139951279539624,0.042698912097425046,3.8817580987769107,4.413995127953962,-0.1297175809877691,-0.044139951279539624,0.0,-12.97175809877691,-4.413995127953962,0.03881758098776911,0.042698912097425046,-0.03616421961216343,0.5048639570414523,0.11019398301209314,13.0424,1.4460000000000122,-0.1297175809877691,0.0,-0.05473578038783644,0.4951360429585478,0.11019398301209314,13.0424,1.4460000000000122,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.64,82.142,159.78199999999998,1,ensemble,-0.098,-0.582,2025,2025_WNBA,0.5608768286366081,0.43912317136339185,1.782922647082466,2.277265389788462,1.8720687794365893,2.391128659277885,-114,+139,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0707699535501487,0.06087682863660815,0.07784617044345901,7.07699535501487,6.087682863660815,-0.16166995355014857,-0.06087682863660815,0.0,-16.16699535501486,-6.087682863660815,0.0707699535501487,0.07784617044345901,-0.027851261696961727,0.5092183428332923,0.151426134372395,13.0424,1.9980000000000047,-0.16166995355014857,0.0,-0.06304873830303837,0.4907816571667077,0.151426134372395,13.0424,1.9980000000000047,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-6.5,6.5,165.5,-235,195,-110,-110,-112,-108,1.4255,2.95,1.9091,1.9091,1.8929,1.9259,0.681,0.319,86.85900000000001,81.322,168.181,1,ensemble,-0.037,0.319,2025,2025_WNBA,0.4705703993765329,0.5294296006234671,2.125080543368044,1.888825254240374,2.2313345705364465,1.9832665169523929,+123,-101,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10163405055026109,-0.02942960062346711,0.0,-10.163405055026109,-2.942960062346711,0.01073405055026111,0.02942960062346711,0.01180733753191184,1.073405055026111,2.942960062346711,-0.10163405055026109,0.0,-0.04958714932241104,0.49783293210286994,0.0736356542807463,13.0424,0.9629999999999939,0.01073405055026111,0.01180733753191184,-0.04131285067758894,0.5021670678971301,0.0736356542807463,13.0424,0.9629999999999939,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,84.1935,78.85050000000001,163.044,1,ensemble,-0.343,0.356,2025,2025_WNBA,0.4494515326754155,0.5505484673245845,2.224934008006107,1.8163705093205431,2.3361807084064123,1.9071890347865703,+133,-110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14195207896936424,-0.05054846732458451,0.0,-14.195207896936424,-5.054846732458451,0.051052078969364256,0.05054846732458451,0.05615672529904769,5.105207896936426,5.054846732458451,-0.14195207896936424,0.0,-0.05761255111739294,0.49362917022817404,0.12603408390045243,13.0424,1.6570000000000107,0.051052078969364256,0.05615672529904769,-0.03328744888260693,0.506370829771826,0.12603408390045243,13.0424,1.6570000000000107,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun,2026_04_17,08:00 PM,Chicago Sky,Connecticut Sun,-1.5,1.5,162.0,-120,100,-110,-110,-115,-110,1.8333,2.0,1.9091,1.9091,1.8696,1.9091,0.504,0.496,81.301,80.69300000000001,161.994,1,ensemble,-0.408,0.206,2025,2025_WNBA,0.4727366674626867,0.5272633325373133,2.115342576168857,1.8965855167431582,2.2211097049773,1.9914147925803163,+122,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09749842814698473,-0.02726333253731328,0.0,-9.749842814698473,-2.726333253731328,0.006598428146984858,0.02726333253731328,0.007258198379699486,0.6598428146984858,2.726333253731328,-0.09749842814698473,0.0,-0.04900141657350443,0.4981397430341499,0.06823292652518301,13.0424,0.8920000000000101,0.006598428146984858,0.007258198379699486,-0.04189858342649555,0.5018602569658501,0.06823292652518301,13.0424,0.8920000000000101,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.41199999999999,84.319,160.731,1,ensemble,-0.593,0.369,2025,2025_WNBA,0.5333937049332899,0.46660629506671014,1.8747877801165038,2.1431343952550646,1.9685271691223292,2.2502911150178178,-103,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.01830192208814374,0.03339370493328986,0.020131912977828275,1.830192208814374,3.339370493328986,-0.10920192208814361,-0.03339370493328986,0.0,-10.920192208814361,-3.339370493328986,0.01830192208814374,0.020131912977828275,-0.040126022328088484,0.5027887369293969,0.08351085735972895,13.0424,1.0929999999999893,-0.10920192208814361,0.0,-0.0507739776719115,0.49721126307060315,0.08351085735972895,13.0424,1.0929999999999893,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.669,79.994,165.66299999999998,1,ensemble,-0.475,0.537,2025,2025_WNBA,0.5206377563592205,0.4793622436407795,1.9207212457907827,2.0861050557610703,2.016757308080322,2.190410308549124,+101,+119,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.006050459334612124,0.020637756359220494,0.0,-0.6050459334612124,2.0637756359220494,-0.08484954066538786,-0.020637756359220494,0.0,-8.484954066538785,-2.0637756359220494,-0.006050459334612124,0.0,-0.04341363059477521,0.5010666646090958,0.051685105227984356,13.0424,0.6749999999999972,-0.08484954066538786,0.0,-0.04748636940522488,0.4989333353909042,0.051685105227984356,13.0424,0.6749999999999972,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
