row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3471,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.05147829599999998,0.008000000000000007,0.17391299999999998,-1.0,0.808,0.192,1.173913,5.25,1.0,0.0,0.8172588887800941,0.182741111219906,-0.9258888780094066,0.925888878009401,0.0,0.0018823529411764722,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.808,0.192,0.808,0.192,,,-1,1.0,0.0
3472,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.16799999999999993,-0.019000000000000017,-1.0,0.125,0.128,0.872,6.5,1.125,0.0,1.0,0.1475409836065574,0.8524590163934427,-1.95409836065574,1.9540983606557316,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.128,0.872,0.128,0.872,,,-1,0.0,1.0
3473,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.012199999999999878,-0.2350000000000001,0.10000000000000009,-1.0,0.898,0.102,1.1,7.5,1.0,0.0,0.8720930232558138,0.12790697674418605,2.5906976744186183,-2.590697674418606,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.898,0.102,0.898,0.102,,,-1,1.0,0.0
3474,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.02393998999999991,-0.13360000000000005,0.6024099999999999,-1.0,0.639,0.361,1.60241,2.4,1.0,0.0,0.5996387176726022,0.4003612823273977,3.9361282327397773,-3.9361282327397715,0.03974035955578422,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.02393998999999991,0.02393998999999991,0.6024099999999999,0.639,0.361,0.639,0.361,,,-1,1.0,0.0
3475,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.08019051799999988,0.46399999999999997,0.04761900000000008,-1.0,0.878,0.122,1.047619,12.0,1.0,0.0,0.919708032553679,0.08029196744632104,-4.170803255367894,4.170803255367896,0.0,0.04218181818181819,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.46399999999999997,0.122,12.0,0.0,-1.0,0.46399999999999997,True,True,1,False,True,AWAY,0.46399999999999997,0.46399999999999997,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
3476,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.05218196399999997,0.009800000000000031,0.18181800000000004,-1.0,0.802,0.198,1.181818,5.1,1.0,0.0,0.8118668831220516,0.18813311687794843,-0.9866883122051529,0.9866883122051584,0.0,0.0023902439024390053,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.802,0.198,0.802,0.198,,,-1,1.0,0.0
3477,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.009629780000000032,-0.10119999999999996,0.7407410000000001,-1.0,0.58,0.42,1.740741,2.14,1.0,0.0,0.551441077876622,0.44855892212337795,2.855892212337796,-2.855892212337796,0.013000198449930509,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.58,0.42,0.58,0.42,,,-1,1.0,0.0
3478,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.10333994199999996,0.09934999999999983,0.3773580000000001,-1.0,0.651,0.349,1.377358,3.15,1.0,0.0,0.6957700274641414,0.3042299725358587,-4.477002746414138,4.4770027464141275,0.0,0.04620930232558137,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09934999999999983,0.09934999999999983,-1.0,0.651,0.349,0.651,0.349,,,-1,1.0,0.0
3479,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026-02-26,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.07746693800000015,0.1625000000000001,0.13333299999999992,-1.0,0.814,0.186,1.133333,6.25,1.0,0.0,0.8465011668849285,0.15349883311507148,-3.2501166884928545,3.250116688492852,0.0,0.030952380952380946,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1625000000000001,0.186,6.25,0.0,-1.0,0.1625000000000001,True,True,1,False,True,AWAY,0.1625000000000001,0.1625000000000001,-1.0,0.814,0.186,0.814,0.186,,,-1,1.0,0.0
3480,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.06999957999999995,0.2350000000000001,0.06896600000000008,-1.0,0.87,0.13,1.068966,9.5,1.0,0.0,0.898858033983646,0.10114196601635392,-2.885803398364606,2.8858033983646085,0.0,0.02764705882352941,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.2350000000000001,0.13,9.5,0.0,-1.0,0.2350000000000001,True,True,1,False,True,AWAY,0.2350000000000001,0.2350000000000001,-1.0,0.87,0.13,0.87,0.13,,,-1,1.0,0.0
3481,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.00040000000000006697,-0.04981832799999997,4.1,-1.0,0.196,0.804,5.1,1.181818,1.0,0.0,0.18813311687794843,0.8118668831220516,0.7866883122051582,-0.7866883122051527,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.196,0.804,0.196,0.804,,,-1,1.0,0.0
3482,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.07895681600000004,-0.28080000000000005,0.4347829999999999,-1.0,0.752,0.248,1.434783,2.9,1.0,0.0,0.6690069606713877,0.3309930393286123,8.299303932861235,-8.29930393286123,0.18160051335953784,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.07895681600000004,0.07895681600000004,0.4347829999999999,0.752,0.248,0.752,0.248,,,-1,1.0,0.0
3483,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.039039999999999964,-0.042787564000000056,1.6400000000000001,-1.0,0.364,0.636,2.64,1.505051,1.0,0.0,0.363095894356909,0.6369041056430911,0.09041056430910133,-0.09041056430910688,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.364,0.636,0.364,0.636,,,-1,1.0,0.0
3484,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.016000000000000125,-0.06399999999999995,1.0499999999999998,-1.0,0.48,0.52,2.05,1.8,1.0,0.0,0.4675324675324676,0.5324675324675325,1.2467532467532405,-1.2467532467532516,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.48,0.52,0.48,0.52,,,-1,1.0,0.0
3485,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.04654035600000006,-0.034559999999999924,-1.0,1.2400000000000002,0.569,0.431,1.675676,2.24,0.0,1.0,0.5720595881783886,0.4279404118216114,-0.30595881783886947,0.30595881783885837,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.569,0.431,0.569,0.431,,,-1,0.0,1.0
3486,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.058952358000000094,-0.03156533000000006,-1.0,0.8695649999999999,0.482,0.518,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-0.7165728662832993,0.7165728662833049,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.482,0.518,0.482,0.518,,,-1,0.0,1.0
3487,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.1492500000000001,0.052999999999999936,-1.0,0.8,0.415,0.585,2.05,1.8,0.0,1.0,0.4675324675324676,0.5324675324675325,-5.25324675324676,5.253246753246743,0.0,0.06624999999999992,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.052999999999999936,0.052999999999999936,0.8,0.415,0.585,0.415,0.585,,,-1,0.0,1.0
3488,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.07031000999999992,0.02300000000000013,-1.0,2.1,0.67,0.33,1.387597,3.1,0.0,1.0,0.690792867541359,0.309207132458641,-2.0792867541359006,2.0792867541359006,0.0,0.010952380952381014,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02300000000000013,0.02300000000000013,2.1,0.67,0.33,0.67,0.33,,,-1,0.0,1.0
3489,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.046949999999999936,-0.039856881000000066,-1.0,0.571429,0.389,0.611,2.45,1.571429,0.0,1.0,0.39076383046921875,0.6092361695307813,-0.17638304692187412,0.17638304692186857,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.389,0.611,0.389,0.611,,,-1,0.0,1.0
3490,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.01034263000000002,-0.11939999999999995,-1.0,2.4,0.741,0.259,1.33557,3.4,0.0,1.0,0.7179705927691915,0.28202940723080855,2.3029407230808485,-2.3029407230808543,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.741,0.259,0.741,0.259,,,-1,0.0,1.0
3491,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.05919999999999992,-0.03473204799999996,3.2,-1.0,0.224,0.776,4.2,1.243902,1.0,0.0,0.22849456143773345,0.7715054385622665,-0.4494561437733441,0.4494561437733524,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.224,0.776,0.224,0.776,,,-1,1.0,0.0
3492,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.04509651800000003,-0.026999999999999913,0.322581,-1.0,0.722,0.278,1.322581,3.5,1.0,0.0,0.7257524549613579,0.2742475450386422,-0.37524549613578984,0.3752454961357843,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.722,0.278,0.722,0.278,,,-1,1.0,0.0
3493,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.07814812000000015,0.014799999999999924,0.6172839999999999,-1.0,0.57,0.43,1.617284,2.36,1.0,0.0,0.5933697467920319,0.40663025320796803,-2.3369746792031965,2.3369746792031965,0.0,0.010882352941176416,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.57,0.43,0.57,0.43,,,-1,1.0,0.0
3494,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.04873887099999996,-0.022699999999999942,-1.0,1.9,0.663,0.337,1.434783,2.9,0.0,1.0,0.6690069606713877,0.3309930393286123,-0.6006960671387618,0.6006960671387729,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.663,0.337,0.663,0.337,,,-1,0.0,1.0
3495,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.07066664400000011,-0.020347939999999953,0.9523809999999999,-1.0,0.476,0.524,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3165728662832998,1.3165728662833054,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.476,0.524,0.476,0.524,,,-1,1.0,0.0
3496,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.01400027199999998,-0.32799999999999996,0.035714000000000024,-1.0,0.952,0.048,1.035714,14.0,1.0,0.0,0.931116407242117,0.06888359275788299,2.0883592757882985,-2.0883592757882985,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.952,0.048,0.952,0.048,,,-1,1.0,0.0
3497,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026-02-27,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.41275000000000006,0.020411711000000166,-1.0,0.11764700000000006,0.087,0.913,6.75,1.117647,0.0,1.0,0.14205606835182108,0.8579439316481791,-5.505606835182109,5.505606835182098,0.0,0.17349963024981585,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.020411711000000166,0.020411711000000166,0.11764700000000006,0.087,0.913,0.087,0.913,,,-1,0.0,1.0
3498,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.027918629000000084,-0.06274000000000002,0.5405409999999999,-1.0,0.631,0.369,1.540541,2.54,1.0,0.0,0.6224664817728826,0.3775335182271174,0.8533518227117454,-0.8533518227117398,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.631,0.369,0.631,0.369,,,-1,1.0,0.0
3499,NCAAM_2026_03_01_Canisius_Golden_Griffins_Quinnipiac_Bobcats,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.07215000000000005,-0.03016649799999993,-1.0,0.2777780000000001,0.241,0.759,3.85,1.277778,0.0,1.0,0.24918746482394513,0.7508125351760547,-0.818746482394514,0.8187464823945279,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.241,0.759,0.241,0.759,,,-1,0.0,1.0
3500,NCAAM_2026_03_01_Davidson_Wildcats_La_Salle_Explorers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.042625000000000024,-0.031500000000000083,0.125,-1.0,0.851,0.149,1.125,6.5,1.0,0.0,0.8524590163934427,0.1475409836065574,-0.14590163934427025,0.14590163934425915,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.851,0.149,0.851,0.149,,,-1,1.0,0.0
3501,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.15163999999999989,0.02600030600000003,-1.0,0.5405409999999999,0.334,0.666,2.54,1.540541,0.0,1.0,0.3775335182271174,0.6224664817728826,-4.353351822711737,4.3533518227117485,0.0,0.04810052521455362,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02600030600000003,0.02600030600000003,0.5405409999999999,0.334,0.666,0.334,0.666,,,-1,0.0,1.0
3502,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.10794999999999999,-0.007666971999999883,1.85,-1.0,0.313,0.687,2.85,1.444444,1.0,0.0,0.3363518071256721,0.6636481928743277,-2.3351807125672086,2.335180712567231,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.313,0.687,0.313,0.687,,,-1,1.0,0.0
3503,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.0038000000000000256,-0.05339057799999991,-1.0,0.24390200000000006,0.239,0.761,4.2,1.243902,0.0,1.0,0.22849456143773345,0.7715054385622665,1.0505438562266545,-1.050543856226649,0.001187500000000008,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.239,0.761,0.239,0.761,,,-1,0.0,1.0
3504,NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,0.019838142000000003,-0.14147999999999994,-1.0,1.54,0.662,0.338,1.540541,2.54,0.0,1.0,0.6224664817728826,0.3775335182271174,3.953351822711748,-3.953351822711737,0.03670053150454823,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.019838142000000003,0.019838142000000003,-1.0,0.662,0.338,0.662,0.338,,,-1,0.0,1.0
3505,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.004823257999999941,-0.14529999999999987,0.2941180000000001,-1.0,0.769,0.231,1.294118,3.7,1.0,0.0,0.7408715613047189,0.2591284386952811,2.8128438695281144,-2.8128438695281117,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.769,0.231,0.769,0.231,,,-1,1.0,0.0
3506,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.10583032800000003,0.021882272000000036,0.847458,-1.0,0.484,0.516,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-3.3364055540316295,3.3364055540316464,0.0,0.0223199210111874,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.021882272000000036,0.021882272000000036,-1.0,0.484,0.516,0.484,0.516,,,-1,1.0,0.0
3507,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.08607999999999993,-0.007999808000000108,-1.0,0.6756759999999999,0.408,0.592,2.24,1.675676,0.0,1.0,0.4279404118216114,0.5720595881783886,-1.9940411821611437,1.9940411821611326,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.408,0.592,0.408,0.592,,,-1,0.0,1.0
3508,NCAAM_2026_03_01_Indiana_State_Sycamores_Illinois_Chicago,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.04496,-0.03870241600000002,1.54,-1.0,0.376,0.624,2.54,1.540541,1.0,0.0,0.3775335182271174,0.6224664817728826,-0.1533518227117392,0.15335182271174475,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.376,0.624,0.376,0.624,,,-1,1.0,0.0
3509,NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.01100000000000012,-0.06225823000000008,-1.0,0.6451610000000001,0.43,0.57,2.3,1.645161,0.0,1.0,0.41700731605123337,0.5829926839487665,1.2992683948766626,-1.2992683948766515,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.43,0.57,0.43,0.57,,,-1,0.0,1.0
3510,NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.02697552999999997,-0.06579999999999997,-1.0,1.7000000000000002,0.654,0.346,1.487805,2.7,0.0,1.0,0.6447291600253594,0.3552708399746407,0.9270839974640621,-0.9270839974640732,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.654,0.346,0.654,0.346,,,-1,0.0,1.0
3511,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.035791877999999944,-0.0484,-1.0,1.6,0.634,0.366,1.520833,2.6,0.0,1.0,0.6309403948182322,0.3690596051817679,0.3059605181767844,-0.30596051817678993,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.634,0.366,0.634,0.366,,,-1,0.0,1.0
3512,NCAAM_2026_03_01_Maryland_Terrapins_Rutgers_Scarlet_Knights,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.09866694399999998,0.07160000000000011,-1.0,1.85,0.624,0.376,1.444444,2.85,0.0,1.0,0.6636481928743277,0.3363518071256721,-3.964819287432775,3.9648192874327917,0.0,0.0387027027027027,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07160000000000011,0.07160000000000011,1.85,0.624,0.376,0.624,0.376,,,-1,0.0,1.0
3513,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.11850000000000005,-0.016265474999999863,-1.0,0.2531650000000001,0.215,0.785,4.1,1.253165,0.0,1.0,0.23409795887106039,0.7659020411289396,-1.9097958871060388,1.9097958871060472,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.215,0.785,0.215,0.785,,,-1,0.0,1.0
3514,NCAAM_2026_03_01_Ohio_State_Buckeyes_Purdue_Boilermakers,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.016750000000000043,-0.050573665000000045,2.45,-1.0,0.285,0.715,3.45,1.327869,1.0,0.0,0.2779207634198426,0.7220792365801574,0.7079236580157355,-0.7079236580157411,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.285,0.715,0.285,0.715,,,-1,1.0,0.0
3515,NCAAM_2026_03_01_Siena_Saints_Rider_Broncs,2026-03-01,2026-02-23/2026-03-01,999,moneyline,HOME,AWAY,True,True,-0.037930599999999925,-0.04999999999999993,0.06896600000000008,-1.0,0.9,0.1,1.068966,9.5,1.0,0.0,0.898858033983646,0.10114196601635392,0.1141966016353968,-0.11419660163539125,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
