market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,rolling_100,0.8980000000000057,436,2025-12-22/2025-12-28,2025-12-23,-6.202000000000003
spread,1,rolling_100,0.8980000000000057,437,2025-12-22/2025-12-28,2025-12-25,2.0979999999999945
spread,1,rolling_100,0.8980000000000057,438,2025-12-22/2025-12-28,2025-12-25,3.698000000000003
spread,1,rolling_100,0.8980000000000057,439,2025-12-22/2025-12-28,2025-12-25,-20.402000000000005
spread,1,rolling_100,0.8980000000000057,440,2025-12-22/2025-12-28,2025-12-25,-2.2019999999999884
spread,1,rolling_100,0.8980000000000057,441,2025-12-22/2025-12-28,2025-12-25,-22.202
spread,1,rolling_100,0.8980000000000057,442,2025-12-22/2025-12-28,2025-12-26,-14.002
spread,1,rolling_100,0.8980000000000057,443,2025-12-22/2025-12-28,2025-12-26,8.797999999999996
spread,1,rolling_100,0.8980000000000057,444,2025-12-22/2025-12-28,2025-12-26,-9.202000000000004
spread,1,rolling_100,0.8980000000000057,445,2025-12-22/2025-12-28,2025-12-26,16.597999999999995
spread,1,rolling_100,0.8980000000000057,446,2025-12-22/2025-12-28,2025-12-26,-2.802000000000011
spread,1,rolling_100,0.8980000000000057,447,2025-12-22/2025-12-28,2025-12-26,-19.801999999999996
spread,1,rolling_100,0.8980000000000057,448,2025-12-22/2025-12-28,2025-12-26,-14.60200000000001
spread,1,rolling_100,0.8980000000000057,449,2025-12-22/2025-12-28,2025-12-26,11.097999999999994
spread,1,rolling_100,0.8980000000000057,450,2025-12-22/2025-12-28,2025-12-26,26.698000000000004
spread,1,rolling_250,0.3812000000000059,376,2025-12-15/2025-12-21,2025-12-15,-7.418800000000005
spread,1,rolling_250,0.3812000000000059,377,2025-12-15/2025-12-21,2025-12-15,1.8811999999999918
spread,1,rolling_250,0.3812000000000059,378,2025-12-15/2025-12-21,2025-12-15,-18.91879999999999
spread,1,rolling_250,0.3812000000000059,379,2025-12-15/2025-12-21,2025-12-15,-12.918800000000005
spread,1,rolling_250,0.3812000000000059,380,2025-12-15/2025-12-21,2025-12-15,5.9812
spread,1,rolling_250,0.3812000000000059,381,2025-12-15/2025-12-21,2025-12-17,20.7812
spread,1,rolling_250,0.3812000000000059,382,2025-12-15/2025-12-21,2025-12-17,-11.118800000000007
spread,1,rolling_250,0.3812000000000059,383,2025-12-15/2025-12-21,2025-12-18,-5.0188
spread,1,rolling_250,0.3812000000000059,384,2025-12-15/2025-12-21,2025-12-18,11.281199999999998
spread,1,rolling_250,0.3812000000000059,385,2025-12-15/2025-12-21,2025-12-18,8.381199999999993
spread,1,rolling_250,0.3812000000000059,386,2025-12-15/2025-12-21,2025-12-18,5.581199999999995
spread,1,rolling_250,0.3812000000000059,387,2025-12-15/2025-12-21,2025-12-18,3.7812000000000117
spread,1,rolling_250,0.3812000000000059,388,2025-12-15/2025-12-21,2025-12-18,-1.618799999999994
spread,1,rolling_250,0.3812000000000059,389,2025-12-15/2025-12-21,2025-12-18,14.681200000000002
spread,1,rolling_250,0.3812000000000059,390,2025-12-15/2025-12-21,2025-12-18,9.881200000000005
spread,1,rolling_250,0.3812000000000059,391,2025-12-15/2025-12-21,2025-12-18,1.9812000000000003
spread,1,rolling_250,0.3812000000000059,392,2025-12-15/2025-12-21,2025-12-18,-6.318799999999997
spread,1,rolling_250,0.3812000000000059,393,2025-12-15/2025-12-21,2025-12-18,14.38119999999999
spread,1,rolling_250,0.3812000000000059,394,2025-12-15/2025-12-21,2025-12-18,-2.318799999999997
spread,1,rolling_250,0.3812000000000059,395,2025-12-15/2025-12-21,2025-12-19,-22.818799999999996
spread,1,rolling_250,0.3812000000000059,396,2025-12-15/2025-12-21,2025-12-19,5.181200000000003
spread,1,rolling_250,0.3812000000000059,397,2025-12-15/2025-12-21,2025-12-19,-15.918800000000005
spread,1,rolling_250,0.3812000000000059,398,2025-12-15/2025-12-21,2025-12-19,11.181200000000004
spread,1,rolling_250,0.3812000000000059,399,2025-12-15/2025-12-21,2025-12-19,-14.91879999999999
spread,1,rolling_250,0.3812000000000059,400,2025-12-15/2025-12-21,2025-12-20,-15.418800000000005
spread,1,rolling_250,0.3812000000000059,401,2025-12-15/2025-12-21,2025-12-20,17.381199999999993
spread,1,rolling_250,0.3812000000000059,402,2025-12-15/2025-12-21,2025-12-20,-1.618799999999994
spread,1,rolling_250,0.3812000000000059,403,2025-12-15/2025-12-21,2025-12-20,16.7812
spread,1,rolling_250,0.3812000000000059,404,2025-12-15/2025-12-21,2025-12-20,-17.618799999999993
spread,1,rolling_250,0.3812000000000059,405,2025-12-15/2025-12-21,2025-12-20,18.381200000000007
spread,1,rolling_250,0.3812000000000059,406,2025-12-15/2025-12-21,2025-12-20,5.581199999999995
spread,1,rolling_250,0.3812000000000059,407,2025-12-15/2025-12-21,2025-12-20,-2.4188000000000054
spread,1,rolling_250,0.3812000000000059,408,2025-12-15/2025-12-21,2025-12-20,-17.5188
spread,1,rolling_250,0.3812000000000059,409,2025-12-15/2025-12-21,2025-12-20,4.381200000000006
spread,1,rolling_250,0.3812000000000059,410,2025-12-15/2025-12-21,2025-12-21,-5.118799999999994
spread,1,rolling_250,0.3812000000000059,411,2025-12-15/2025-12-21,2025-12-21,18.08120000000001
spread,1,rolling_250,0.3812000000000059,412,2025-12-15/2025-12-21,2025-12-21,-6.618799999999995
spread,1,rolling_250,0.3812000000000059,413,2025-12-15/2025-12-21,2025-12-21,1.4812000000000003
spread,1,rolling_250,0.3812000000000059,414,2025-12-15/2025-12-21,2025-12-21,11.181200000000002
spread,1,rolling_250,0.3812000000000059,415,2025-12-15/2025-12-21,2025-12-21,0.7812000000000108
spread,1,rolling_250,0.3812000000000059,416,2025-12-22/2025-12-28,2025-12-22,-0.6188000000000091
spread,1,rolling_250,0.3812000000000059,417,2025-12-22/2025-12-28,2025-12-22,-0.31879999999999686
spread,1,rolling_250,0.3812000000000059,418,2025-12-22/2025-12-28,2025-12-22,12.681200000000016
spread,1,rolling_250,0.3812000000000059,419,2025-12-22/2025-12-28,2025-12-22,20.08120000000001
spread,1,rolling_250,0.3812000000000059,420,2025-12-22/2025-12-28,2025-12-22,6.281200000000012
spread,1,rolling_250,0.3812000000000059,421,2025-12-22/2025-12-28,2025-12-22,6.281200000000011
spread,1,rolling_250,0.3812000000000059,422,2025-12-22/2025-12-28,2025-12-22,-2.9188000000000054
spread,1,rolling_250,0.3812000000000059,423,2025-12-22/2025-12-28,2025-12-23,-6.0188
spread,1,rolling_250,0.3812000000000059,424,2025-12-22/2025-12-28,2025-12-23,11.781199999999998
spread,1,rolling_250,0.3812000000000059,425,2025-12-22/2025-12-28,2025-12-23,16.681200000000004
spread,1,rolling_250,0.3812000000000059,426,2025-12-22/2025-12-28,2025-12-23,9.081200000000008
spread,1,rolling_250,0.3812000000000059,427,2025-12-22/2025-12-28,2025-12-23,-16.2188
spread,1,rolling_250,0.3812000000000059,428,2025-12-22/2025-12-28,2025-12-23,30.381200000000007
spread,1,rolling_250,0.3812000000000059,429,2025-12-22/2025-12-28,2025-12-23,-24.818799999999996
spread,1,rolling_250,0.3812000000000059,430,2025-12-22/2025-12-28,2025-12-23,6.4812
spread,1,rolling_250,0.3812000000000059,431,2025-12-22/2025-12-28,2025-12-23,-15.618799999999993
spread,1,rolling_250,0.3812000000000059,432,2025-12-22/2025-12-28,2025-12-23,19.881200000000007
spread,1,rolling_250,0.3812000000000059,433,2025-12-22/2025-12-28,2025-12-23,-2.5187999999999997
spread,1,rolling_250,0.3812000000000059,434,2025-12-22/2025-12-28,2025-12-23,-1.0187999999999997
spread,1,rolling_250,0.3812000000000059,435,2025-12-22/2025-12-28,2025-12-23,25.4812
spread,1,rolling_250,0.3812000000000059,436,2025-12-22/2025-12-28,2025-12-23,-6.7188000000000025
spread,1,rolling_250,0.3812000000000059,437,2025-12-22/2025-12-28,2025-12-25,1.5811999999999946
spread,1,rolling_250,0.3812000000000059,438,2025-12-22/2025-12-28,2025-12-25,3.181200000000003
spread,1,rolling_250,0.3812000000000059,439,2025-12-22/2025-12-28,2025-12-25,-20.918800000000005
spread,1,rolling_250,0.3812000000000059,440,2025-12-22/2025-12-28,2025-12-25,-2.7187999999999883
spread,1,rolling_250,0.3812000000000059,441,2025-12-22/2025-12-28,2025-12-25,-22.7188
spread,1,rolling_250,0.3812000000000059,442,2025-12-22/2025-12-28,2025-12-26,-14.5188
spread,1,rolling_250,0.3812000000000059,443,2025-12-22/2025-12-28,2025-12-26,8.281199999999998
spread,1,rolling_250,0.3812000000000059,444,2025-12-22/2025-12-28,2025-12-26,-9.718800000000003
spread,1,rolling_250,0.3812000000000059,445,2025-12-22/2025-12-28,2025-12-26,16.081199999999995
spread,1,rolling_250,0.3812000000000059,446,2025-12-22/2025-12-28,2025-12-26,-3.318800000000011
spread,1,rolling_250,0.3812000000000059,447,2025-12-22/2025-12-28,2025-12-26,-20.318799999999996
spread,1,rolling_250,0.3812000000000059,448,2025-12-22/2025-12-28,2025-12-26,-15.118800000000007
spread,1,rolling_250,0.3812000000000059,449,2025-12-22/2025-12-28,2025-12-26,10.581199999999994
spread,1,rolling_250,0.3812000000000059,450,2025-12-22/2025-12-28,2025-12-26,26.181200000000004
spread,1,rolling_500,-0.2101063829787175,376,2025-12-15/2025-12-21,2025-12-15,-8.010106382978728
spread,1,rolling_500,-0.2101063829787175,377,2025-12-15/2025-12-21,2025-12-15,1.2898936170212683
spread,1,rolling_500,-0.2101063829787175,378,2025-12-15/2025-12-21,2025-12-15,-19.510106382978716
spread,1,rolling_500,-0.2101063829787175,379,2025-12-15/2025-12-21,2025-12-15,-13.510106382978728
spread,1,rolling_500,-0.2101063829787175,380,2025-12-15/2025-12-21,2025-12-15,5.389893617021277
spread,1,rolling_500,-0.2101063829787175,381,2025-12-15/2025-12-21,2025-12-17,20.189893617021273
spread,1,rolling_500,-0.2101063829787175,382,2025-12-15/2025-12-21,2025-12-17,-11.710106382978733
spread,1,rolling_500,-0.2101063829787175,383,2025-12-15/2025-12-21,2025-12-18,-5.610106382978723
spread,1,rolling_500,-0.2101063829787175,384,2025-12-15/2025-12-21,2025-12-18,10.689893617021275
spread,1,rolling_500,-0.2101063829787175,385,2025-12-15/2025-12-21,2025-12-18,7.789893617021268
spread,1,rolling_500,-0.2101063829787175,386,2025-12-15/2025-12-21,2025-12-18,4.989893617021271
spread,1,rolling_500,-0.2101063829787175,387,2025-12-15/2025-12-21,2025-12-18,3.189893617021288
spread,1,rolling_500,-0.2101063829787175,388,2025-12-15/2025-12-21,2025-12-18,-2.2101063829787173
spread,1,rolling_500,-0.2101063829787175,389,2025-12-15/2025-12-21,2025-12-18,14.08989361702128
spread,1,rolling_500,-0.2101063829787175,390,2025-12-15/2025-12-21,2025-12-18,9.289893617021283
spread,1,rolling_500,-0.2101063829787175,391,2025-12-15/2025-12-21,2025-12-18,1.3898936170212768
spread,1,rolling_500,-0.2101063829787175,392,2025-12-15/2025-12-21,2025-12-18,-6.910106382978721
spread,1,rolling_500,-0.2101063829787175,393,2025-12-15/2025-12-21,2025-12-18,13.789893617021269
spread,1,rolling_500,-0.2101063829787175,394,2025-12-15/2025-12-21,2025-12-18,-2.9101063829787206
spread,1,rolling_500,-0.2101063829787175,395,2025-12-15/2025-12-21,2025-12-19,-23.41010638297872
spread,1,rolling_500,-0.2101063829787175,396,2025-12-15/2025-12-21,2025-12-19,4.58989361702128
spread,1,rolling_500,-0.2101063829787175,397,2025-12-15/2025-12-21,2025-12-19,-16.51010638297873
spread,1,rolling_500,-0.2101063829787175,398,2025-12-15/2025-12-21,2025-12-19,10.589893617021279
spread,1,rolling_500,-0.2101063829787175,399,2025-12-15/2025-12-21,2025-12-19,-15.510106382978716
spread,1,rolling_500,-0.2101063829787175,400,2025-12-15/2025-12-21,2025-12-20,-16.01010638297873
spread,1,rolling_500,-0.2101063829787175,401,2025-12-15/2025-12-21,2025-12-20,16.78989361702127
spread,1,rolling_500,-0.2101063829787175,402,2025-12-15/2025-12-21,2025-12-20,-2.2101063829787178
spread,1,rolling_500,-0.2101063829787175,403,2025-12-15/2025-12-21,2025-12-20,16.189893617021273
spread,1,rolling_500,-0.2101063829787175,404,2025-12-15/2025-12-21,2025-12-20,-18.210106382978715
spread,1,rolling_500,-0.2101063829787175,405,2025-12-15/2025-12-21,2025-12-20,17.78989361702128
spread,1,rolling_500,-0.2101063829787175,406,2025-12-15/2025-12-21,2025-12-20,4.989893617021272
spread,1,rolling_500,-0.2101063829787175,407,2025-12-15/2025-12-21,2025-12-20,-3.010106382978729
spread,1,rolling_500,-0.2101063829787175,408,2025-12-15/2025-12-21,2025-12-20,-18.110106382978724
spread,1,rolling_500,-0.2101063829787175,409,2025-12-15/2025-12-21,2025-12-20,3.7898936170212822
spread,1,rolling_500,-0.2101063829787175,410,2025-12-15/2025-12-21,2025-12-21,-5.710106382978717
spread,1,rolling_500,-0.2101063829787175,411,2025-12-15/2025-12-21,2025-12-21,17.489893617021284
spread,1,rolling_500,-0.2101063829787175,412,2025-12-15/2025-12-21,2025-12-21,-7.210106382978717
spread,1,rolling_500,-0.2101063829787175,413,2025-12-15/2025-12-21,2025-12-21,0.8898936170212766
spread,1,rolling_500,-0.2101063829787175,414,2025-12-15/2025-12-21,2025-12-21,10.58989361702128
spread,1,rolling_500,-0.2101063829787175,415,2025-12-15/2025-12-21,2025-12-21,0.18989361702128882
spread,1,rolling_500,-0.2101063829787175,416,2025-12-22/2025-12-28,2025-12-22,-1.210106382978731
spread,1,rolling_500,-0.2101063829787175,417,2025-12-22/2025-12-28,2025-12-22,-0.9101063829787206
spread,1,rolling_500,-0.2101063829787175,418,2025-12-22/2025-12-28,2025-12-22,12.089893617021295
spread,1,rolling_500,-0.2101063829787175,419,2025-12-22/2025-12-28,2025-12-22,19.489893617021284
spread,1,rolling_500,-0.2101063829787175,420,2025-12-22/2025-12-28,2025-12-22,5.689893617021288
spread,1,rolling_500,-0.2101063829787175,421,2025-12-22/2025-12-28,2025-12-22,5.689893617021289
spread,1,rolling_500,-0.2101063829787175,422,2025-12-22/2025-12-28,2025-12-22,-3.510106382978729
spread,1,rolling_500,-0.2101063829787175,423,2025-12-22/2025-12-28,2025-12-23,-6.6101063829787226
spread,1,rolling_500,-0.2101063829787175,424,2025-12-22/2025-12-28,2025-12-23,11.189893617021273
spread,1,rolling_500,-0.2101063829787175,425,2025-12-22/2025-12-28,2025-12-23,16.08989361702128
spread,1,rolling_500,-0.2101063829787175,426,2025-12-22/2025-12-28,2025-12-23,8.489893617021284
spread,1,rolling_500,-0.2101063829787175,427,2025-12-22/2025-12-28,2025-12-23,-16.810106382978727
spread,1,rolling_500,-0.2101063829787175,428,2025-12-22/2025-12-28,2025-12-23,29.78989361702128
spread,1,rolling_500,-0.2101063829787175,429,2025-12-22/2025-12-28,2025-12-23,-25.41010638297872
spread,1,rolling_500,-0.2101063829787175,430,2025-12-22/2025-12-28,2025-12-23,5.889893617021277
spread,1,rolling_500,-0.2101063829787175,431,2025-12-22/2025-12-28,2025-12-23,-16.210106382978715
spread,1,rolling_500,-0.2101063829787175,432,2025-12-22/2025-12-28,2025-12-23,19.28989361702128
spread,1,rolling_500,-0.2101063829787175,433,2025-12-22/2025-12-28,2025-12-23,-3.1101063829787234
spread,1,rolling_500,-0.2101063829787175,434,2025-12-22/2025-12-28,2025-12-23,-1.6101063829787234
spread,1,rolling_500,-0.2101063829787175,435,2025-12-22/2025-12-28,2025-12-23,24.889893617021276
spread,1,rolling_500,-0.2101063829787175,436,2025-12-22/2025-12-28,2025-12-23,-7.310106382978726
spread,1,rolling_500,-0.2101063829787175,437,2025-12-22/2025-12-28,2025-12-25,0.9898936170212713
spread,1,rolling_500,-0.2101063829787175,438,2025-12-22/2025-12-28,2025-12-25,2.5898936170212794
spread,1,rolling_500,-0.2101063829787175,439,2025-12-22/2025-12-28,2025-12-25,-21.51010638297873
spread,1,rolling_500,-0.2101063829787175,440,2025-12-22/2025-12-28,2025-12-25,-3.310106382978712
spread,1,rolling_500,-0.2101063829787175,441,2025-12-22/2025-12-28,2025-12-25,-23.310106382978724
spread,1,rolling_500,-0.2101063829787175,442,2025-12-22/2025-12-28,2025-12-26,-15.110106382978723
spread,1,rolling_500,-0.2101063829787175,443,2025-12-22/2025-12-28,2025-12-26,7.689893617021274
spread,1,rolling_500,-0.2101063829787175,444,2025-12-22/2025-12-28,2025-12-26,-10.310106382978727
spread,1,rolling_500,-0.2101063829787175,445,2025-12-22/2025-12-28,2025-12-26,15.48989361702127
spread,1,rolling_500,-0.2101063829787175,446,2025-12-22/2025-12-28,2025-12-26,-3.9101063829787344
spread,1,rolling_500,-0.2101063829787175,447,2025-12-22/2025-12-28,2025-12-26,-20.91010638297872
spread,1,rolling_500,-0.2101063829787175,448,2025-12-22/2025-12-28,2025-12-26,-15.710106382978731
spread,1,rolling_500,-0.2101063829787175,449,2025-12-22/2025-12-28,2025-12-26,9.98989361702127
spread,1,rolling_500,-0.2101063829787175,450,2025-12-22/2025-12-28,2025-12-26,25.58989361702128
spread,1,current_pipeline,0.898,376,2025-12-15/2025-12-21,2025-12-15,-6.902000000000012
spread,1,current_pipeline,0.976,377,2025-12-15/2025-12-21,2025-12-15,2.4759999999999858
spread,1,current_pipeline,0.906,378,2025-12-15/2025-12-21,2025-12-15,-18.394
spread,1,current_pipeline,1.157,379,2025-12-15/2025-12-21,2025-12-15,-12.143000000000011
spread,1,current_pipeline,1.449,380,2025-12-15/2025-12-21,2025-12-15,7.048999999999994
spread,1,current_pipeline,1.368,381,2025-12-15/2025-12-21,2025-12-17,21.767999999999994
spread,1,current_pipeline,1.237,382,2025-12-15/2025-12-21,2025-12-17,-10.263000000000014
spread,1,current_pipeline,1.252,383,2025-12-15/2025-12-21,2025-12-18,-4.148000000000006
spread,1,current_pipeline,1.25,384,2025-12-15/2025-12-21,2025-12-18,12.149999999999991
spread,1,current_pipeline,1.225,385,2025-12-15/2025-12-21,2025-12-18,9.224999999999985
spread,1,current_pipeline,1.136,386,2025-12-15/2025-12-21,2025-12-18,6.335999999999989
spread,1,current_pipeline,0.946,387,2025-12-15/2025-12-21,2025-12-18,4.346000000000005
spread,1,current_pipeline,0.834,388,2025-12-15/2025-12-21,2025-12-18,-1.1660000000000004
spread,1,current_pipeline,0.845,389,2025-12-15/2025-12-21,2025-12-18,15.144999999999998
spread,1,current_pipeline,0.798,390,2025-12-15/2025-12-21,2025-12-18,10.298
spread,1,current_pipeline,0.867,391,2025-12-15/2025-12-21,2025-12-18,2.4669999999999943
spread,1,current_pipeline,0.757,392,2025-12-15/2025-12-21,2025-12-18,-5.943000000000003
spread,1,current_pipeline,0.849,393,2025-12-15/2025-12-21,2025-12-18,14.848999999999986
spread,1,current_pipeline,0.645,394,2025-12-15/2025-12-21,2025-12-18,-2.0550000000000033
spread,1,current_pipeline,0.491,395,2025-12-15/2025-12-21,2025-12-19,-22.709000000000003
spread,1,current_pipeline,0.904,396,2025-12-15/2025-12-21,2025-12-19,5.703999999999997
spread,1,current_pipeline,0.646,397,2025-12-15/2025-12-21,2025-12-19,-15.65400000000001
spread,1,current_pipeline,0.738,398,2025-12-15/2025-12-21,2025-12-19,11.537999999999997
spread,1,current_pipeline,0.528,399,2025-12-15/2025-12-21,2025-12-19,-14.771999999999997
spread,1,current_pipeline,0.455,400,2025-12-15/2025-12-21,2025-12-20,-15.345000000000011
spread,1,current_pipeline,0.711,401,2025-12-15/2025-12-21,2025-12-20,17.710999999999984
spread,1,current_pipeline,0.516,402,2025-12-15/2025-12-21,2025-12-20,-1.484
spread,1,current_pipeline,0.719,403,2025-12-15/2025-12-21,2025-12-20,17.118999999999993
spread,1,current_pipeline,0.658,404,2025-12-15/2025-12-21,2025-12-20,-17.342
spread,1,current_pipeline,0.891,405,2025-12-15/2025-12-21,2025-12-20,18.891
spread,1,current_pipeline,0.744,406,2025-12-15/2025-12-21,2025-12-20,5.943999999999988
spread,1,current_pipeline,0.769,407,2025-12-15/2025-12-21,2025-12-20,-2.0310000000000112
spread,1,current_pipeline,0.814,408,2025-12-15/2025-12-21,2025-12-20,-17.086000000000006
spread,1,current_pipeline,0.968,409,2025-12-15/2025-12-21,2025-12-20,4.968
spread,1,current_pipeline,0.703,410,2025-12-15/2025-12-21,2025-12-21,-4.797000000000001
spread,1,current_pipeline,0.602,411,2025-12-15/2025-12-21,2025-12-21,18.302000000000003
spread,1,current_pipeline,0.228,412,2025-12-15/2025-12-21,2025-12-21,-6.772
spread,1,current_pipeline,0.425,413,2025-12-15/2025-12-21,2025-12-21,1.5249999999999941
spread,1,current_pipeline,0.548,414,2025-12-15/2025-12-21,2025-12-21,11.347999999999997
spread,1,current_pipeline,0.325,415,2025-12-15/2025-12-21,2025-12-21,0.725000000000005
spread,1,current_pipeline,0.395,416,2025-12-22/2025-12-28,2025-12-22,-0.6050000000000146
spread,1,current_pipeline,0.469,417,2025-12-22/2025-12-28,2025-12-22,-0.23100000000000254
spread,1,current_pipeline,0.409,418,2025-12-22/2025-12-28,2025-12-22,12.709000000000012
spread,1,current_pipeline,0.207,419,2025-12-22/2025-12-28,2025-12-22,19.907000000000004
spread,1,current_pipeline,0.009,420,2025-12-22/2025-12-28,2025-12-22,5.909000000000006
spread,1,current_pipeline,-0.07,421,2025-12-22/2025-12-28,2025-12-22,5.830000000000005
spread,1,current_pipeline,-0.17,422,2025-12-22/2025-12-28,2025-12-22,-3.4700000000000113
spread,1,current_pipeline,-0.505,423,2025-12-22/2025-12-28,2025-12-23,-6.905000000000006
