iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
145,273,273,10.075091575091575,12.769390197160003,-2.283150183150183,13.412454212454215,16.581962043180088,-0.8490842490842493,0.6703296703296703,146,125,2,0.5387453874538746,150,121,2,0.5535055350553506
146,271,271,10.13579335793358,12.795153026025504,-2.4863468634686345,13.574538745387454,16.66632041460747,1.3405904059040592,0.6863468634686347,142,127,2,0.5278810408921933,131,139,1,0.48518518518518516
147,270,270,10.595925925925926,13.472555093253124,-2.8033333333333337,13.669999999999998,17.01371886536361,-0.523333333333334,0.6222222222222222,145,124,1,0.5390334572490706,134,131,5,0.5056603773584906
148,266,266,10.475187969924812,12.854383998073374,-2.859398496240602,12.890225563909775,15.97421088923752,0.5721804511278197,0.6390977443609023,140,124,2,0.5303030303030303,132,130,4,0.5038167938931297
149,274,274,9.508029197080292,12.119764277055344,-2.86058394160584,12.854744525547444,16.069443279070686,0.25328467153284684,0.7043795620437956,145,127,2,0.5330882352941176,131,139,4,0.48518518518518516
150,265,265,10.333584905660377,12.84140414352568,-2.791698113207547,11.775471698113208,14.619556558331862,1.0056603773584902,0.6339622641509434,143,122,0,0.539622641509434,144,120,1,0.5454545454545454
151,276,276,10.882971014492753,13.500785001331364,-2.5445652173913045,13.325,16.8752359081739,-0.04239130434782697,0.6304347826086957,141,134,1,0.5127272727272727,116,159,1,0.4218181818181818
152,274,274,10.764233576642335,13.208073730822072,-3.0956204379562045,13.005839416058395,15.905496456201806,0.9145985401459852,0.6532846715328468,134,138,2,0.49264705882352944,134,139,1,0.4908424908424908
153,272,272,11.156617647058823,13.95550703022245,-2.8529411764705883,13.866911764705883,17.43486618312654,-1.6985294117647054,0.6176470588235294,145,126,1,0.5350553505535055,118,152,2,0.43703703703703706
154,270,270,10.307407407407407,12.86385403915719,-2.468888888888889,13.705925925925927,17.137020787799774,0.41555555555555507,0.6444444444444445,144,123,3,0.5393258426966292,134,135,1,0.49814126394052044
155,266,266,10.601127819548875,13.222911023668338,-2.659022556390977,13.138721804511277,16.166928788924796,1.035714285714286,0.6616541353383458,141,123,2,0.5340909090909091,126,139,1,0.47547169811320755
156,263,263,10.574144486692015,13.142761022721984,-1.6859315589353616,12.848288973384028,15.870817613186368,1.7775665399239544,0.688212927756654,135,125,3,0.5192307692307693,124,137,2,0.47509578544061304
157,267,267,10.141198501872658,12.748675483820282,-2.7741573033707865,12.366292134831461,15.5566019801414,0.7812734082397,0.6816479400749064,148,118,1,0.556390977443609,145,117,5,0.5534351145038168
158,276,276,10.679347826086957,13.196276099663523,-1.9032608695652171,13.10905797101449,16.403040766175387,0.5003623188405792,0.6557971014492754,167,109,0,0.605072463768116,133,140,3,0.48717948717948717
159,264,264,10.36969696969697,12.81822506977444,-2.871212121212121,13.893939393939394,17.007353578895682,-1.9424242424242422,0.6212121212121212,136,125,3,0.5210727969348659,145,115,4,0.5576923076923077
160,262,262,9.891221374045802,12.381950974045413,-2.5935114503816794,13.762213740458016,16.927940000831637,0.004961832061067552,0.6908396946564885,136,125,1,0.5210727969348659,127,131,4,0.49224806201550386
161,272,272,10.185661764705882,12.85428945344476,-2.228308823529412,14.162867647058823,17.625337919163588,-0.881985294117647,0.6323529411764706,142,126,4,0.5298507462686567,138,133,1,0.5092250922509225
162,274,274,10.597080291970803,13.252274284915314,-1.8934306569343065,13.602189781021897,16.243523133717648,-0.0408759124087596,0.6605839416058394,145,127,2,0.5330882352941176,142,127,5,0.5278810408921933
163,275,275,10.538545454545455,13.159274641518394,-3.2578181818181817,14.565818181818184,18.440287909406898,-2.8909090909090915,0.5927272727272728,153,121,1,0.5583941605839416,141,133,1,0.5145985401459854
164,274,274,10.357664233576642,12.952383316465056,-3.1043795620437966,13.843795620437957,17.26733340500808,-0.12554744525547365,0.6934306569343066,147,124,3,0.5424354243542435,125,147,2,0.45955882352941174
165,267,267,10.64082397003745,13.30145580723254,-3.694756554307116,14.838951310861423,18.477667459843364,-0.46591760299625534,0.6067415730337079,138,126,3,0.5227272727272727,127,139,1,0.4774436090225564
166,270,270,10.835185185185185,13.345287696550557,-2.1403703703703703,12.791481481481483,16.044372499069226,0.377407407407407,0.6259259259259259,143,126,1,0.5315985130111525,130,135,5,0.49056603773584906
167,274,274,10.468613138686132,13.172252965046736,-1.5664233576642337,12.786861313868613,16.095975831126374,0.30218978102189836,0.6970802919708029,157,113,4,0.5814814814814815,141,132,1,0.5164835164835165
168,263,263,10.934980988593157,13.538991712012633,-1.4338403041825096,12.268441064638782,15.280535097034758,-1.1003802281368822,0.6501901140684411,152,109,2,0.5823754789272031,127,131,5,0.49224806201550386
169,272,272,9.584926470588234,12.245958216777435,-2.130514705882353,14.012867647058824,17.650063530963816,-2.9194852941176475,0.6617647058823529,156,115,1,0.5756457564575646,148,119,5,0.5543071161048689
170,273,273,10.453479853479854,13.011412291402108,-1.8080586080586079,13.099267399267399,16.289272633558657,-0.8648351648351648,0.6410256410256411,173,97,3,0.6407407407407407,137,136,0,0.5018315018315018
171,267,267,10.864794007490636,13.454287984450879,-2.7779026217228466,13.355056179775282,16.766099647153393,-0.6779026217228463,0.6704119850187266,139,126,2,0.5245283018867924,151,114,2,0.569811320754717
172,267,267,10.334831460674156,13.112669346028564,-1.816479400749064,11.616104868913858,14.49949631050772,0.20486891385767808,0.6554307116104869,151,115,1,0.5676691729323309,144,118,5,0.549618320610687
173,265,265,10.114716981132077,12.841859619641,-1.9879245283018867,13.410188679245284,16.47416845898737,-0.4003773584905656,0.6716981132075471,144,119,2,0.5475285171102662,140,122,3,0.5343511450381679
174,263,263,10.675665399239543,13.222663169451744,-2.081749049429658,12.987072243346008,16.051473760559542,0.23878326996197702,0.6653992395437263,138,122,3,0.5307692307692308,146,115,2,0.5593869731800766
175,272,272,9.942279411764707,12.699355877597979,-1.6805147058823535,13.070220588235294,16.106106121957744,-0.344485294117647,0.6764705882352942,163,108,1,0.6014760147601476,132,136,4,0.4925373134328358
176,264,264,9.798863636363638,12.333145473589749,-1.7890151515151516,13.411742424242423,16.25707887771858,-0.42462121212121157,0.6704545454545454,158,102,4,0.6076923076923076,137,125,2,0.5229007633587787
177,267,267,10.88426966292135,13.335417908206583,-1.9464419475655437,12.737078651685394,15.905851277718961,0.13333333333333278,0.651685393258427,155,110,2,0.5849056603773585,121,144,2,0.45660377358490567
178,266,266,10.466541353383459,13.230676077724985,-2.035714285714285,12.717669172932329,15.721575376877057,-0.7763157894736845,0.6428571428571429,152,113,1,0.5735849056603773,132,134,0,0.49624060150375937
179,270,270,10.886296296296297,13.602773410023577,-3.7522222222222226,12.828518518518518,16.432281913626266,0.11666666666666635,0.6111111111111112,133,136,1,0.4944237918215613,142,122,6,0.5378787878787878
180,270,270,10.394814814814817,13.221814186047629,-2.4333333333333336,12.626666666666667,15.997985984353017,-0.5488888888888892,0.6555555555555556,149,120,1,0.5539033457249071,147,119,4,0.5526315789473685
181,266,266,10.535714285714286,13.36771866309428,-1.399624060150376,12.698872180451126,15.952069891853737,-1.3056390977443604,0.6804511278195489,151,112,3,0.5741444866920152,128,135,3,0.4866920152091255
182,263,263,10.482129277566541,13.232811507016493,-3.140684410646388,13.911406844106462,17.46305714985241,-0.9790874524714829,0.6463878326996197,143,119,1,0.5458015267175572,145,115,3,0.5576923076923077
183,264,264,10.829545454545455,13.445197407748736,-2.9500000000000006,14.05530303030303,17.647920299828275,-1.7045454545454546,0.5984848484848485,136,126,2,0.5190839694656488,127,132,5,0.49034749034749037
184,266,266,10.613533834586466,13.64188320737313,-1.409774436090226,10.246616541353383,13.425769184500705,-0.39248120300751904,0.6466165413533834,156,110,0,0.5864661654135338,154,102,10,0.6015625
185,263,263,9.964258555133082,12.698803871698432,-2.452471482889734,13.40722433460076,16.742004504505946,-1.904562737642586,0.6463878326996197,147,114,2,0.5632183908045977,146,115,2,0.5593869731800766
186,276,276,10.167028985507246,12.903379795422886,-2.363405797101449,11.890942028985506,14.966398354652496,-0.5423913043478262,0.7065217391304348,151,124,1,0.5490909090909091,143,126,7,0.5315985130111525
187,275,275,9.336727272727273,11.902384787779448,-1.293090909090909,14.37709090909091,17.631462580491522,-0.7421818181818177,0.6727272727272727,154,114,7,0.5746268656716418,143,130,2,0.5238095238095238
188,264,264,10.295833333333333,12.953081124043832,-1.5056818181818183,13.780681818181819,17.312474701874088,-0.9109848484848484,0.6704545454545454,151,111,2,0.5763358778625954,136,122,6,0.5271317829457365
189,270,270,10.47,13.069680774814493,-2.2796296296296297,12.683333333333334,15.778371272092693,0.3603703703703712,0.6666666666666666,151,118,1,0.5613382899628253,149,120,1,0.5539033457249071
190,279,279,11.19426523297491,13.955926529781513,-2.8982078853046596,14.251254480286738,18.08230387040459,-0.7967741935483874,0.6164874551971327,140,138,1,0.5035971223021583,135,141,3,0.4891304347826087
191,265,265,10.480377358490564,13.238418933130065,-1.4735849056603774,13.911698113207548,17.809838281765547,-1.758490566037736,0.6075471698113207,145,120,0,0.5471698113207547,133,131,1,0.5037878787878788
192,275,275,10.884363636363636,13.613725694045964,-1.919272727272727,13.317454545454547,16.681420257825227,-1.1334545454545462,0.6509090909090909,157,117,1,0.572992700729927,146,124,5,0.5407407407407407
193,275,275,11.171272727272727,13.909378131318451,-4.164,13.693090909090909,17.180669899099343,-1.0196363636363641,0.6181818181818182,141,134,0,0.5127272727272727,128,143,4,0.47232472324723246
194,269,269,10.359107806691451,12.996796860170406,-1.8728624535315983,13.171375464684017,16.731704206402814,-2.2040892193308546,0.6171003717472119,160,107,2,0.599250936329588,145,122,2,0.5430711610486891
195,262,262,10.23206106870229,13.030645030989989,-2.283969465648855,12.532824427480914,16.016005830046755,-0.8404580152671759,0.6717557251908397,144,118,0,0.549618320610687,157,100,5,0.6108949416342413
196,264,264,10.912499999999998,13.750125343781306,-3.481439393939394,14.354166666666666,17.688451762592898,-1.415530303030304,0.6212121212121212,139,124,1,0.5285171102661597,137,124,3,0.524904214559387
197,269,269,10.878810408921934,13.493823452804794,-2.4007434944237915,13.027137546468403,16.13201232212951,0.07100371747211999,0.6654275092936803,154,110,5,0.5833333333333334,137,130,2,0.5131086142322098
198,272,272,10.209558823529413,12.766966796246889,-2.3735294117647054,13.658088235294118,16.73264684944481,-0.5426470588235298,0.6507352941176471,143,125,4,0.5335820895522388,130,140,2,0.48148148148148145
199,262,262,9.868702290076337,12.440892312318985,-2.061832061068702,14.192366412213739,17.79122778954679,-2.440458015267176,0.6450381679389313,158,101,3,0.61003861003861,143,118,1,0.5478927203065134
200,275,275,9.755272727272729,12.411723197335363,-2.001090909090909,13.937454545454546,17.29405152593857,-1.9396363636363627,0.6472727272727272,154,115,6,0.5724907063197026,143,131,1,0.5218978102189781
201,269,269,10.858736059479552,13.398213274877655,-1.6156133828996282,12.957992565055761,16.105180537600283,0.3193308550185875,0.6319702602230484,148,120,1,0.5522388059701493,136,133,0,0.5055762081784386
202,274,274,10.801824817518247,13.35906018592232,-2.328832116788321,14.227372262773724,17.541998612714206,-1.2624087591240882,0.6094890510948905,139,134,1,0.5091575091575091,152,116,6,0.5671641791044776
203,274,274,10.74014598540146,13.263453437181886,-2.3518248175182483,11.52919708029197,14.532355041963894,0.6350364963503651,0.6459854014598541,153,120,1,0.5604395604395604,146,125,3,0.5387453874538746
204,262,262,10.558396946564885,13.446550963887635,-2.6912213740458006,13.581297709923664,17.18744326846987,-1.7751908396946574,0.6564885496183206,138,124,0,0.5267175572519084,135,125,2,0.5192307692307693
205,266,266,10.22593984962406,13.105019700610276,-2.5845864661654137,12.990601503759398,15.910479121153507,0.3845864661654137,0.6729323308270677,144,121,1,0.5433962264150943,143,121,2,0.5416666666666666
206,271,271,10.675276752767529,13.309666880591893,-4.2236162361623615,13.944280442804429,17.638214341765202,-1.1634686346863476,0.6162361623616236,142,129,0,0.5239852398523985,136,132,3,0.5074626865671642
207,262,262,10.459160305343513,13.163616582334718,-1.8881679389312984,13.21412213740458,16.26230244817844,-0.8293893129770996,0.648854961832061,150,110,2,0.5769230769230769,131,126,5,0.5097276264591439
208,276,276,10.503985507246377,13.134202777812426,-2.0039855072463766,14.224275362318842,17.66427144003529,-0.19239130434782628,0.6268115942028986,140,134,2,0.5109489051094891,128,145,3,0.46886446886446886
209,264,264,9.916666666666666,12.57382442242855,-2.409090909090909,13.099242424242423,16.34674464858556,-0.9696969696969694,0.6704545454545454,148,113,3,0.5670498084291188,132,128,4,0.5076923076923077
210,276,276,10.80072463768116,13.409554780837798,-1.31304347826087,12.902898550724638,16.223799390607205,1.3630434782608698,0.6884057971014492,151,122,3,0.5531135531135531,126,146,4,0.4632352941176471
211,264,264,10.555303030303032,13.1916381917417,-2.3227272727272728,11.85530303030303,15.115392014684097,-0.6727272727272723,0.6553030303030303,144,118,2,0.549618320610687,148,112,4,0.5692307692307692
212,263,263,10.450570342205323,13.110091025313869,-1.213307984790875,12.142205323193917,15.672465016576604,-0.5680608365019026,0.6273764258555133,151,112,0,0.5741444866920152,147,113,3,0.5653846153846154
213,269,269,10.442750929368032,13.100323501212909,-1.8866171003717476,13.276579925650557,16.641704230715142,-1.0215613382899635,0.6394052044609665,143,123,3,0.5375939849624061,146,120,3,0.5488721804511278
214,262,262,10.524045801526718,13.093485064910647,-3.153053435114504,12.810305343511452,16.011526144176543,-0.8683206106870229,0.6106870229007634,137,123,2,0.5269230769230769,130,131,1,0.49808429118773945
215,272,272,9.806985294117647,12.196818835494867,-1.1768382352941174,13.272426470588236,16.379931902106524,-1.3621323529411768,0.6286764705882353,158,112,2,0.5851851851851851,134,134,4,0.5
216,262,262,9.605725190839696,12.071464997073575,-0.16603053435114537,13.264503816793894,16.156050789077035,0.5935114503816794,0.6297709923664122,146,113,3,0.5637065637065637,140,121,1,0.5363984674329502
217,264,264,10.742045454545453,13.255146227603507,-1.8875000000000002,12.997348484848485,16.202283088278865,-0.005681818181818397,0.6856060606060606,151,110,3,0.578544061302682,134,125,5,0.5173745173745173
218,271,271,10.429151291512916,13.214046814293193,-2.364944649446494,12.074538745387454,15.336371162788298,0.18007380073800688,0.6678966789667896,140,129,2,0.5204460966542751,139,130,2,0.516728624535316
219,271,271,10.13690036900369,12.654971457218931,-2.9243542435424357,13.611808118081182,17.127311436649084,-0.5188191881918826,0.6568265682656826,134,136,1,0.4962962962962963,147,120,4,0.550561797752809
220,272,272,10.426838235294118,13.191403450732603,-2.429044117647059,13.717279411764705,17.16827079407893,-1.069485294117647,0.6433823529411765,158,112,2,0.5851851851851851,139,129,4,0.5186567164179104
221,267,267,10.226966292134833,12.783735570289544,-3.862172284644195,12.068539325842698,14.864754835838632,1.545692883895131,0.6666666666666666,139,127,1,0.5225563909774437,139,126,2,0.5245283018867924
222,267,267,10.673408239700375,13.485472832944712,-2.457677902621723,11.525468164794008,14.713497332222492,0.06479400749063632,0.6779026217228464,153,112,2,0.5773584905660377,150,111,6,0.5747126436781609
223,263,263,10.472243346007604,13.123513857560472,-0.8730038022813693,13.279467680608366,16.68967828379954,-1.2855513307984792,0.6615969581749049,153,108,2,0.5862068965517241,128,131,4,0.4942084942084942
