sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,2429,Charlotte 49ers,,Charlotte,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte
football,college-football,2429,Charlotte 49ers,,charlotte-49ers,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte
football,college-football,151,East Carolina Pirates,,151,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina
football,college-football,151,East Carolina Pirates,,East Carolina Pirates,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina
football,college-football,151,East Carolina Pirates,,East Carolina,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina
football,college-football,151,East Carolina Pirates,,east-carolina-pirates,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina
football,college-football,2226,Florida Atlantic Owls,,2226,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic
football,college-football,2226,Florida Atlantic Owls,,Florida Atlantic Owls,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic
football,college-football,2226,Florida Atlantic Owls,,Florida Atlantic,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic
football,college-football,2226,Florida Atlantic Owls,,florida-atlantic-owls,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic
football,college-football,235,Memphis Tigers,,235,,,Memphis,Tigers,memphis-tigers,s:20~l:23~t:235,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/235.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Memphis
football,college-football,235,Memphis Tigers,,Memphis Tigers,,,Memphis,Tigers,memphis-tigers,s:20~l:23~t:235,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/235.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Memphis
football,college-football,235,Memphis Tigers,,Memphis,,,Memphis,Tigers,memphis-tigers,s:20~l:23~t:235,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/235.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Memphis
football,college-football,235,Memphis Tigers,,memphis-tigers,,,Memphis,Tigers,memphis-tigers,s:20~l:23~t:235,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/235.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Memphis
football,college-football,2426,Navy Midshipmen,,2426,,,Navy,Midshipmen,navy-midshipmen,s:20~l:23~t:2426,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Midshipmen,Navy
football,college-football,2426,Navy Midshipmen,,Navy Midshipmen,,,Navy,Midshipmen,navy-midshipmen,s:20~l:23~t:2426,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Midshipmen,Navy
football,college-football,2426,Navy Midshipmen,,Navy,,,Navy,Midshipmen,navy-midshipmen,s:20~l:23~t:2426,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Midshipmen,Navy
football,college-football,2426,Navy Midshipmen,,navy-midshipmen,,,Navy,Midshipmen,navy-midshipmen,s:20~l:23~t:2426,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Midshipmen,Navy
football,college-football,249,North Texas Mean Green,,249,,,North Texas,Mean Green,north-texas-mean-green,s:20~l:23~t:249,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/249.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mean Green,North Texas
football,college-football,249,North Texas Mean Green,,North Texas Mean Green,,,North Texas,Mean Green,north-texas-mean-green,s:20~l:23~t:249,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/249.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mean Green,North Texas
football,college-football,249,North Texas Mean Green,,North Texas,,,North Texas,Mean Green,north-texas-mean-green,s:20~l:23~t:249,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/249.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mean Green,North Texas
football,college-football,249,North Texas Mean Green,,north-texas-mean-green,,,North Texas,Mean Green,north-texas-mean-green,s:20~l:23~t:249,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/249.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mean Green,North Texas
football,college-football,242,Rice Owls,,242,,,Rice,Owls,rice-owls,s:20~l:23~t:242,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/242.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Rice
football,college-football,242,Rice Owls,,Rice Owls,,,Rice,Owls,rice-owls,s:20~l:23~t:242,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/242.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Rice
football,college-football,242,Rice Owls,,Rice,,,Rice,Owls,rice-owls,s:20~l:23~t:242,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/242.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Rice
football,college-football,242,Rice Owls,,rice-owls,,,Rice,Owls,rice-owls,s:20~l:23~t:242,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/242.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Rice
football,college-football,58,South Florida Bulls,,58,,,South Florida,Bulls,south-florida-bulls,s:20~l:23~t:58,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/58.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,South Florida
football,college-football,58,South Florida Bulls,,South Florida Bulls,,,South Florida,Bulls,south-florida-bulls,s:20~l:23~t:58,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/58.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,South Florida
football,college-football,58,South Florida Bulls,,South Florida,,,South Florida,Bulls,south-florida-bulls,s:20~l:23~t:58,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/58.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,South Florida
football,college-football,58,South Florida Bulls,,south-florida-bulls,,,South Florida,Bulls,south-florida-bulls,s:20~l:23~t:58,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/58.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,South Florida
football,college-football,218,Temple Owls,,218,,,Temple,Owls,temple-owls,s:20~l:23~t:218,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/218.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Temple
football,college-football,218,Temple Owls,,Temple Owls,,,Temple,Owls,temple-owls,s:20~l:23~t:218,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/218.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Temple
football,college-football,218,Temple Owls,,Temple,,,Temple,Owls,temple-owls,s:20~l:23~t:218,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/218.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Temple
football,college-football,218,Temple Owls,,temple-owls,,,Temple,Owls,temple-owls,s:20~l:23~t:218,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/218.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Temple
football,college-football,2655,Tulane Green Wave,,2655,,,Tulane,Green Wave,tulane-green-wave,s:20~l:23~t:2655,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Green Wave,Tulane
football,college-football,2655,Tulane Green Wave,,Tulane Green Wave,,,Tulane,Green Wave,tulane-green-wave,s:20~l:23~t:2655,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Green Wave,Tulane
football,college-football,2655,Tulane Green Wave,,Tulane,,,Tulane,Green Wave,tulane-green-wave,s:20~l:23~t:2655,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Green Wave,Tulane
football,college-football,2655,Tulane Green Wave,,tulane-green-wave,,,Tulane,Green Wave,tulane-green-wave,s:20~l:23~t:2655,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Green Wave,Tulane
football,college-football,202,Tulsa Golden Hurricane,,202,,,Tulsa,Golden Hurricane,tulsa-golden-hurricane,s:20~l:23~t:202,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/202.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Hurricane,Tulsa
football,college-football,202,Tulsa Golden Hurricane,,Tulsa Golden Hurricane,,,Tulsa,Golden Hurricane,tulsa-golden-hurricane,s:20~l:23~t:202,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/202.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Hurricane,Tulsa
football,college-football,202,Tulsa Golden Hurricane,,Tulsa,,,Tulsa,Golden Hurricane,tulsa-golden-hurricane,s:20~l:23~t:202,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/202.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Hurricane,Tulsa
football,college-football,202,Tulsa Golden Hurricane,,tulsa-golden-hurricane,,,Tulsa,Golden Hurricane,tulsa-golden-hurricane,s:20~l:23~t:202,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/202.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Hurricane,Tulsa
football,college-football,5,UAB Blazers,,5,,,UAB,Blazers,uab-blazers,s:20~l:23~t:5,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/5.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blazers,UAB
football,college-football,5,UAB Blazers,,UAB Blazers,,,UAB,Blazers,uab-blazers,s:20~l:23~t:5,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/5.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blazers,UAB
football,college-football,5,UAB Blazers,,UAB,,,UAB,Blazers,uab-blazers,s:20~l:23~t:5,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/5.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blazers,UAB
football,college-football,5,UAB Blazers,,uab-blazers,,,UAB,Blazers,uab-blazers,s:20~l:23~t:5,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/5.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blazers,UAB
football,college-football,2636,UTSA Roadrunners,,2636,,,UTSA,Roadrunners,utsa-roadrunners,s:20~l:23~t:2636,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Roadrunners,UTSA
football,college-football,2636,UTSA Roadrunners,,UTSA Roadrunners,,,UTSA,Roadrunners,utsa-roadrunners,s:20~l:23~t:2636,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Roadrunners,UTSA
football,college-football,2636,UTSA Roadrunners,,UTSA,,,UTSA,Roadrunners,utsa-roadrunners,s:20~l:23~t:2636,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Roadrunners,UTSA
football,college-football,2636,UTSA Roadrunners,,utsa-roadrunners,,,UTSA,Roadrunners,utsa-roadrunners,s:20~l:23~t:2636,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Roadrunners,UTSA
football,college-football,9,Arizona State Sun Devils,,9,,,Arizona State,Sun Devils,arizona-state-sun-devils,s:20~l:23~t:9,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/9.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sun Devils,Arizona State
football,college-football,9,Arizona State Sun Devils,,Arizona State Sun Devils,,,Arizona State,Sun Devils,arizona-state-sun-devils,s:20~l:23~t:9,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/9.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sun Devils,Arizona State
football,college-football,9,Arizona State Sun Devils,,Arizona State,,,Arizona State,Sun Devils,arizona-state-sun-devils,s:20~l:23~t:9,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/9.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sun Devils,Arizona State
football,college-football,9,Arizona State Sun Devils,,arizona-state-sun-devils,,,Arizona State,Sun Devils,arizona-state-sun-devils,s:20~l:23~t:9,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/9.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Sun Devils,Arizona State
football,college-football,12,Arizona Wildcats,,12,,,Arizona,Wildcats,arizona-wildcats,s:20~l:23~t:12,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/12.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Arizona
football,college-football,12,Arizona Wildcats,,Arizona Wildcats,,,Arizona,Wildcats,arizona-wildcats,s:20~l:23~t:12,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/12.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Arizona
football,college-football,12,Arizona Wildcats,,Arizona,,,Arizona,Wildcats,arizona-wildcats,s:20~l:23~t:12,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/12.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Arizona
football,college-football,12,Arizona Wildcats,,arizona-wildcats,,,Arizona,Wildcats,arizona-wildcats,s:20~l:23~t:12,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/12.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Arizona
football,college-football,252,BYU Cougars,,252,,,BYU,Cougars,byu-cougars,s:20~l:23~t:252,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/252.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,BYU
football,college-football,252,BYU Cougars,,BYU Cougars,,,BYU,Cougars,byu-cougars,s:20~l:23~t:252,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/252.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cougars,BYU
