"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_11_11","12:00 PM","Loyola Maryland Greyhounds","NJIT Highlanders","0.781","0.219","72.8","64.3","137.1","NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders"
"Basketball","NCAAM","2025_11_11","12:00 PM","North Alabama Lions","Northwestern State Demons","0.757","0.243","75.0","67.1","142.1","NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons"
"Basketball","NCAAM","2025_11_11","12:00 PM","North Carolina Tar Heels","Radford Highlanders","0.968","0.032","86.0","65.5","151.5","NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders"
"Basketball","NCAAM","2025_11_11","12:00 PM","Old Dominion Monarchs","Norfolk State Spartans","0.531","0.469","73.1","71.7","144.8","NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans"
"Basketball","NCAAM","2025_11_11","12:00 PM","Princeton Tigers","Bucknell Bison","0.647","0.353","74.0","69.3","143.3","NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison"
"Basketball","NCAAM","2025_11_11","12:00 PM","Providence Friars","Penn Quakers","0.894","0.106","79.2","66.7","145.9","NCAAM_2025_11_11_Providence_Friars_Penn_Quakers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Rhode Island Rams","Stonehill Skyhawks","0.883","0.117","78.5","66.7","145.2","NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks"
"Basketball","NCAAM","2025_11_11","12:00 PM","Richmond Spiders","William Mary Tribe","0.697","0.303","76.3","70.4","146.7","NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe"
"Basketball","NCAAM","2025_11_11","12:00 PM","Saint Francis PA Red Flash","Mount St Marys Mountaineers","0.409","0.591","66.1","69.3","135.4","NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Temple Owls","La Salle Explorers","0.710","0.290","79.0","72.7","151.7","NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Villanova Wildcats","Sacred Heart Pioneers","0.946","0.054","80.6","63.8","144.4","NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Wright State Raiders","Toledo Rockets","0.561","0.439","82.8","80.3","163.1","NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets"
"Basketball","NCAAM","2025_11_11","12:00 PM","Notre Dame Fighting Irish","Eastern Illinois Panthers","0.957","0.043","76.6","58.5","135.1","NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Quinnipiac Bobcats","Yale Bulldogs","0.297","0.703","72.2","78.2","150.4","NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs"
"Basketball","NCAAM","2025_11_11","12:00 PM","Auburn Tigers","Wofford Terriers","0.964","0.036","85.7","66.0","151.7","NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers"
"Basketball","NCAAM","2025_11_11","12:00 PM","DePaul Blue Demons","Buffalo Bulls","0.870","0.130","82.5","71.0","153.5","NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls"
"Basketball","NCAAM","2025_11_11","12:00 PM","Duquesne Dukes","Queens Royals","0.840","0.160","78.2","67.8","146.0","NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals"
"Basketball","NCAAM","2025_11_11","12:00 PM","Louisiana Ragin Cajuns","Tulane Green Wave","0.172","0.828","67.7","77.6","145.3","NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave"
"Basketball","NCAAM","2025_11_11","12:00 PM","Missouri State Bears","Arkansas State Red Wolves","0.443","0.557","70.6","72.7","143.3","NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves"
"Basketball","NCAAM","2025_11_11","12:00 PM","North Dakota State Bison","Cal State Northridge Matadors","0.418","0.582","78.2","81.2","159.4","NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors"
"Basketball","NCAAM","2025_11_11","12:00 PM","Rice Owls","Stephen F Austin Lumberjacks","0.670","0.330","71.3","66.0","137.3","NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks"
"Basketball","NCAAM","2025_11_11","12:00 PM","SMU Mustangs","Murray State Racers","0.893","0.107","79.6","67.2","146.8","NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers"
"Basketball","NCAAM","2025_11_11","12:00 PM","Tarleton State Texans","Merrimack Warriors","0.546","0.454","64.1","62.2","126.3","NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors"
"Basketball","NCAAM","2025_11_11","12:00 PM","Wisconsin Badgers","Ball State Cardinals","0.974","0.026","87.6","65.5","153.1","NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals"
"Basketball","NCAAM","2025_11_11","12:00 PM","Wyoming Cowboys","Austin Peay Governors","0.802","0.198","74.5","65.4","139.9","NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors"
"Basketball","NCAAM","2025_11_11","12:00 PM","Arizona Wildcats","Northern Arizona Lumberjacks","0.980","0.020","89.2","65.5","154.7","NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks"
"Basketball","NCAAM","2025_11_11","12:00 PM","Boise State Broncos","UT Rio Grande Valley Vaqueros","0.960","0.040","83.3","64.8","148.1","NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros"
"Basketball","NCAAM","2025_11_11","12:00 PM","Brigham Young Cougars","Delaware Fightin Blue Hens","0.983","0.017","89.9","64.9","154.8","NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens"
"Basketball","NCAAM","2025_11_11","12:00 PM","New Mexico Lobos","UC Riverside Highlanders","0.938","0.062","84.8","68.8","153.6","NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders"
"Basketball","NCAAM","2025_11_11","12:00 PM","UTEP Miners","Loyola Marymount Lions","0.613","0.387","73.9","70.1","144.0","NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions"
"Basketball","NCAAM","2025_11_11","12:00 PM","Virginia Cavaliers","Hampton Pirates","0.877","0.123","70.4","58.8","129.2","NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates"
"Basketball","NCAAM","2025_11_11","12:00 PM","Ole Miss Rebels","Memphis Tigers","0.823","0.177","83.2","73.3","156.5","NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers"
"Basketball","NCAAM","2025_11_11","12:00 PM","California State Bakersfield Roadrunners","Western Illinois Leathernecks","0.832","0.168","74.3","64.1","138.4","NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks"
"Basketball","NCAAM","2025_11_11","12:00 PM","Sacramento State Hornets","UC Santa Barbara Gauchos","0.151","0.849","64.2","75.0","139.2","NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos"
"Basketball","NCAAM","2025_11_11","12:00 PM","Saint Marys College Gaels","Ohio Bobcats","0.930","0.070","81.3","65.9","147.2","NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats"
"Basketball","NCAAM","2025_11_11","12:00 PM","UNLV Rebels","Montana Grizzlies","0.810","0.190","76.5","67.1","143.6","NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies"
"Basketball","NCAAM","2025_11_11","12:00 PM","Gonzaga Bulldogs","Creighton Bluejays","0.706","0.294","81.4","75.4","156.8","NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays"
"Basketball","NCAAM","2025_11_12","12:00 PM","Georgetown Hoyas","Binghamton Bearcats","0.945","0.055","79.2","62.5","141.7","NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats"
"Basketball","NCAAM","2025_11_12","12:00 PM","Boston University Terriers","Brown Bears","0.612","0.388","69.7","66.1","135.8","NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears"
"Basketball","NCAAM","2025_11_12","12:00 PM","Canisius Golden Griffins","Mercyhurst Lakers","0.533","0.467","68.0","66.5","134.5","NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers"
"Basketball","NCAAM","2025_11_12","12:00 PM","East Tennessee State Buccaneers","Northern Kentucky Norse","0.693","0.307","73.2","67.4","140.6","NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse"
"Basketball","NCAAM","2025_11_12","12:00 PM","Indiana Hoosiers","Wisconsin Milwaukee Panthers","0.958","0.042","86.2","68.1","154.3","NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers"
"Basketball","NCAAM","2025_11_12","12:00 PM","Longwood Lancers","James Madison Dukes","0.451","0.549","73.8","75.7","149.5","NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes"
"Basketball","NCAAM","2025_11_12","12:00 PM","Marshall Thundering Herd","Elon Phoenix","0.779","0.221","77.4","68.8","146.2","NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix"
"Basketball","NCAAM","2025_11_12","12:00 PM","Saint Bonaventure Bonnies","Siena Saints","0.788","0.212","71.8","63.2","135.0","NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints"
"Basketball","NCAAM","2025_11_12","12:00 PM","VCU Rams","Saint Peters Peacocks","0.971","0.029","76.2","55.0","131.2","NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks"
"Basketball","NCAAM","2025_11_12","12:00 PM","Virginia Tech Hokies","Saint Josephs Hawks","0.721","0.279","74.7","67.9","142.6","NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks"
"Basketball","NCAAM","2025_11_12","12:00 PM","Western Michigan Broncos","Purdue Fort Wayne Mastodons","0.405","0.595","76.4","79.8","156.2","NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons"
"Basketball","NCAAM","2025_11_12","12:00 PM","Evansville Purple Aces","Middle Tennessee Blue Raiders","0.497","0.503","71.5","71.7","143.2","NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders"
"Basketball","NCAAM","2025_11_12","12:00 PM","Houston Cougars","Oakland Golden Grizzlies","0.986","0.014","79.8","53.4","133.2","NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies"
"Basketball","NCAAM","2025_11_12","12:00 PM","Marquette Golden Eagles","Little Rock Trojans","0.954","0.046","79.9","62.3","142.2","NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans"
"Basketball","NCAAM","2025_11_12","12:00 PM","Missouri Tigers","Minnesota Golden Gophers","0.826","0.174","79.3","69.4","148.7","NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers"
"Basketball","NCAAM","2025_11_12","12:00 PM","NC State Wolfpack","UNC Greensboro Spartans","0.955","0.045","78.8","61.0","139.8","NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans"
"Basketball","NCAAM","2025_11_12","12:00 PM","Oral Roberts Golden Eagles","Tulsa Golden Hurricane","0.244","0.756","72.2","80.1","152.3","NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane"
"Basketball","NCAAM","2025_11_12","12:00 PM","South Dakota Coyotes","Southern Indiana Screaming Eagles","0.858","0.142","86.7","75.6","162.3","NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2025_11_12","12:00 PM","Texas Longhorns","Fairleigh Dickinson Knights","0.977","0.023","86.0","63.3","149.3","NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights"
"Basketball","NCAAM","2025_11_12","12:00 PM","Texas State Bobcats","UTSA Roadrunners","0.526","0.474","75.6","74.3","149.9","NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners"
"Basketball","NCAAM","2025_11_12","12:00 PM","Valparaiso Beacons","Nicholls State Colonels","0.590","0.410","75.1","71.9","147.0","NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels"
"Basketball","NCAAM","2025_11_12","12:00 PM","Bradley University Braves","Tennessee Martin Skyhawks","0.905","0.095","77.2","64.0","141.2","NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks"
"Basketball","NCAAM","2025_11_12","12:00 PM","Bryant Bulldogs","Dartmouth Big Green","0.508","0.492","78.9","78.5","157.4","NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green"
"Basketball","NCAAM","2025_11_12","12:00 PM","Texas Southern Tigers","Samford Bulldogs","0.376","0.624","74.8","78.9","153.7","NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs"
"Basketball","NCAAM","2025_11_12","12:00 PM","Colorado State Rams","Cal Poly Mustangs","0.958","0.042","87.0","68.9","155.9","NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs"
"Basketball","NCAAM","2025_11_12","12:00 PM","Fresno State Bulldogs","UC San Diego Tritons","0.448","0.552","72.2","74.3","146.5","NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons"
"Basketball","NCAAM","2025_11_12","12:00 PM","San Diego Toreros","Idaho Vandals","0.521","0.479","76.4","75.6","152.0","NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals"
"Basketball","NCAAM","2025_11_12","12:00 PM","Utah State Aggies","Weber State Wildcats","0.972","0.028","83.7","62.3","146.0","NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats"
"Basketball","NCAAM","2025_11_12","12:00 PM","Manhattan Jaspers","Utah Tech Trailblazers","0.375","0.625","71.9","75.9","147.8","NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers"
"Basketball","NCAAM","2025_11_12","12:00 PM","Oregon Ducks","South Dakota State Jackrabbits","0.903","0.097","84.7","71.5","156.2","NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits"
"Basketball","NCAAM","2025_11_12","12:00 PM","Oregon State Beavers","North Texas Mean Green","0.466","0.534","65.6","67.1","132.7","NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green"
"Basketball","NCAAM","2025_11_12","12:00 PM","Nevada Wolf Pack","Southern Illinois Salukis","0.781","0.219","75.5","66.9","142.4","NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis"
"Basketball","NCAAM","2025_11_12","12:00 PM","Pacific Tigers","Long Beach State 49ers","0.775","0.225","76.0","67.6","143.6","NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers"
"Basketball","NCAAM","2025_11_12","12:00 PM","San Francisco Dons","Portland State Vikings","0.876","0.124","79.2","67.7","146.9","NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings"
"Basketball","NCAAM","2025_11_12","12:00 PM","Seattle Redhawks","Eastern Washington Eagles","0.807","0.193","75.4","66.2","141.6","NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles"
"Basketball","NCAAM","2025_11_12","12:00 PM","Stanford Cardinal","Montana State Bobcats","0.927","0.073","80.5","65.4","145.9","NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats"
"Basketball","NCAAM","2025_11_13","12:00 PM","Lafayette Leopards","Cornell Big Red","0.334","0.666","72.7","78.1","150.8","NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red"
"Basketball","NCAAM","2025_11_13","12:00 PM","West Virginia Mountaineers","Pitt Panthers","0.641","0.359","72.4","67.8","140.2","NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers"
"Basketball","NCAAM","2025_11_13","12:00 PM","Michigan State Spartans","San Jose State Spartans","0.970","0.030","83.0","61.9","144.9","NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans"
"Basketball","NCAAM","2025_11_13","12:00 PM","Columbia Lions","UMass Lowell River Hawks","0.818","0.182","84.9","75.1","160.0","NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks"
"Basketball","NCAAM","2025_11_13","12:00 PM","Howard Bison","Alcorn State Braves","0.762","0.238","77.8","69.8","147.6","NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves"
"Basketball","NCAAM","2025_11_13","12:00 PM","Seton Hall Pirates","Monmouth Hawks","0.899","0.101","75.0","62.1","137.1","NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks"
"Basketball","NCAAM","2025_11_13","12:00 PM","UMass Minutemen","Le Moyne Dolphins","0.915","0.085","82.0","68.2","150.2","NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins"
"Basketball","NCAAM","2025_11_13","12:00 PM","Wichita State Shockers","Loyola Chicago Ramblers","0.604","0.396","74.6","71.1","145.7","NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers"
"Basketball","NCAAM","2025_11_13","12:00 PM","Alabama AM Bulldogs","Charleston Southern Buccaneers","0.555","0.445","77.0","74.8","151.8","NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers"
"Basketball","NCAAM","2025_11_13","12:00 PM","Houston Christian Huskies","Louisiana Monroe Warhawks","0.801","0.199","74.2","65.0","139.2","NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks"
"Basketball","NCAAM","2025_11_13","12:00 PM","LSU Tigers","FIU Golden Panthers","0.937","0.063","81.8","65.9","147.7","NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers"
"Basketball","NCAAM","2025_11_13","12:00 PM","St Thomas Tommies","Wisconsin Green Bay Phoenix","0.944","0.056","86.1","69.6","155.7","NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix"
"Basketball","NCAAM","2025_11_13","12:00 PM","Kansas State Wildcats","California Golden Bears","0.722","0.278","76.1","69.3","145.4","NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears"
"Basketball","NCAAM","2025_11_13","12:00 PM","South Alabama Jaguars","Central Michigan Chippewas","0.674","0.326","73.4","67.8","141.2","NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas"
"Basketball","NCAAM","2025_11_14","12:00 PM","Eastern Michigan Eagles","IU Indianapolis Jaguars","0.763","0.237","79.8","71.8","151.6","NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars"
"Basketball","NCAAM","2025_11_14","12:00 PM","Lindenwood Lions","Charleston Southern Buccaneers","0.501","0.499","73.4","73.4","146.8","NCAAM_2025_11_14_Lindenwood_Lions_Charleston_Southern_Buccaneers"
"Basketball","NCAAM","2025_11_14","12:00 PM","Rutgers Scarlet Knights","Lehigh Mountain Hawks","0.958","0.042","82.7","64.5","147.2","NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks"
"Basketball","NCAAM","2025_11_14","12:00 PM","Bucknell Bison","Hofstra Pride","0.483","0.517","66.0","66.7","132.7","NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride"
"Basketball","NCAAM","2025_11_14","12:00 PM","Charleston Cougars","South Carolina State Bulldogs","0.889","0.111","82.5","70.4","152.9","NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs"
"Basketball","NCAAM","2025_11_14","12:00 PM","Duke Blue Devils","Indiana State Sycamores","0.992","0.008","93.2","64.0","157.2","NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores"
"Basketball","NCAAM","2025_11_14","12:00 PM","Fairfield Stags","Stonehill Skyhawks","0.701","0.299","71.7","65.8","137.5","NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks"
"Basketball","NCAAM","2025_11_14","12:00 PM","Iona Gaels","Fordham Rams","0.677","0.323","75.4","69.9","145.3","NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams"
"Basketball","NCAAM","2025_11_14","12:00 PM","Jacksonville State Gamecocks","Coastal Carolina Chanticleers","0.826","0.174","73.0","63.0","136.0","NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers"
"Basketball","NCAAM","2025_11_14","12:00 PM","Kentucky Wildcats","Eastern Illinois Panthers","0.992","0.008","90.0","60.7","150.7","NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers"
"Basketball","NCAAM","2025_11_14","12:00 PM","McNeese State Cowboys","Louisiana Ragin Cajuns","0.935","0.065","77.2","61.4","138.6","NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns"
"Basketball","NCAAM","2025_11_14","12:00 PM","Northern Iowa Panthers","Furman Paladins","0.845","0.155","77.2","66.7","143.9","NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins"
"Basketball","NCAAM","2025_11_14","12:00 PM","Rhode Island Rams","Albany Great Danes","0.866","0.134","82.8","71.7","154.5","NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes"
"Basketball","NCAAM","2025_11_14","12:00 PM","Towson Tigers","Norfolk State Spartans","0.760","0.240","73.9","66.0","139.9","NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans"
"Basketball","NCAAM","2025_11_14","12:00 PM","West Georgia Wolves","The Citadel Bulldogs","0.638","0.362","74.0","69.4","143.4","NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs"
"Basketball","NCAAM","2025_11_14","12:00 PM","Drake Bulldogs","SIU Edwardsville Cougars","0.846","0.154","69.5","58.9","128.4","NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars"
"Basketball","NCAAM","2025_11_14","12:00 PM","Ole Miss Rebels","California State Bakersfield Roadrunners","0.978","0.022","85.5","62.6","148.1","NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners"
"Basketball","NCAAM","2025_11_14","12:00 PM","Tulane Green Wave","New Orleans Privateers","0.952","0.048","84.4","67.1","151.5","NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers"
"Basketball","NCAAM","2025_11_14","12:00 PM","UAB Blazers","High Point Panthers","0.484","0.516","80.5","81.3","161.8","NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers"
"Basketball","NCAAM","2025_11_14","12:00 PM","USC Trojans","Illinois State Redbirds","0.872","0.128","80.3","68.9","149.2","NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds"
"Basketball","NCAAM","2025_11_14","12:00 PM","Arkansas Razorbacks","Samford Bulldogs","0.965","0.035","89.8","70.0","159.8","NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs"
"Basketball","NCAAM","2025_11_14","12:00 PM","Iowa Hawkeyes","Xavier Musketeers","0.818","0.182","86.3","76.6","162.9","NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers"
