"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2025_11_09","04:40 PM","Milwaukee Bucks","Houston Rockets","0.445","0.555","115.0","112.7","227.7","NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets"
"Basketball","nba","2025_11_09","10:10 PM","Sacramento Kings","Minnesota Timberwolves","0.395","0.605","114.7","111.1","225.8","NBA_2025_11_09_Sacramento_Kings_Minnesota_Timberwolves"
"Basketball","nba","2025_11_09","07:10 PM","Memphis Grizzlies","Oklahoma City Thunder","0.244","0.756","122.8","114.9","237.7","NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder"
"Basketball","nba","2025_11_10","09:10 PM","Chicago Bulls","San Antonio Spurs","0.36","0.64","118.6","114.1","232.7","NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs"
"Basketball","nba","2025_11_10","08:40 PM","Miami Heat","Cleveland Cavaliers","0.246","0.754","123.6","115.8","239.4","NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers"
"Basketball","nba","2025_11_10","08:10 PM","Detroit Pistons","Washington Wizards","0.74","0.26","113.6","121.1","234.7","NBA_2025_11_10_Detroit_Pistons_Washington_Wizards"
"Basketball","nba","2025_11_10","09:40 PM","Dallas Mavericks","Milwaukee Bucks","0.443","0.557","115.5","113.2","228.7","NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks"
"Basketball","nba","2025_11_10","11:40 PM","Los Angeles Clippers","Atlanta Hawks","0.674","0.326","109.5","115.1","224.6","NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks"
"Basketball","nba","2025_11_10","08:10 PM","Charlotte Hornets","Los Angeles Lakers","0.313","0.687","119.9","114.2","234.1","NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers"
"Basketball","nba","2025_11_10","08:10 PM","Orlando Magic","Portland Trail Blazers","0.616","0.384","113.8","117.6","231.4","NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers"
"Basketball","nba","2025_11_10","10:10 PM","Phoenix Suns","New Orleans Pelicans","0.68","0.32","112.7","118.2","230.9","NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans"
"Basketball","nba","2025_11_10","10:10 PM","Utah Jazz","Minnesota Timberwolves","0.259","0.741","119.7","112.3","232.0","NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves"
"Basketball","nba","2025_11_11","09:10 PM","Philadelphia 76ers","Boston Celtics","0.448","0.552","116.3","114.1","230.4","NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics"
"Basketball","nba","2025_11_11","08:40 PM","Brooklyn Nets","Toronto Raptors","0.263","0.737","119.2","111.8","231.0","NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors"
"Basketball","nba","2025_11_11","08:40 PM","New York Knicks","Memphis Grizzlies","0.763","0.237","113.3","121.4","234.7","NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies"
"Basketball","nba","2025_11_11","10:10 PM","Utah Jazz","Indiana Pacers","0.411","0.589","118.4","115.2","233.6","NBA_2025_11_11_Utah_Jazz_Indiana_Pacers"
"Basketball","nba","2025_11_11","09:10 PM","Oklahoma City Thunder","Golden State Warriors","0.677","0.323","111.7","117.2","228.9","NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors"
"Basketball","nba","2025_11_12","08:40 PM","Boston Celtics","Memphis Grizzlies","0.7","0.3","113.7","119.6","233.3","NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies"
"Basketball","nba","2025_11_12","08:10 PM","New York Knicks","Orlando Magic","0.55","0.45","112.7","114.8","227.5","NBA_2025_11_12_New_York_Knicks_Orlando_Magic"
"Basketball","nba","2025_11_12","08:10 PM","Detroit Pistons","Chicago Bulls","0.534","0.466","116.3","117.7","234.0","NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls"
"Basketball","nba","2025_11_12","08:40 PM","Miami Heat","Cleveland Cavaliers","0.515","0.485","119.1","119.7","238.8","NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers"
"Basketball","nba","2025_11_12","08:10 PM","Charlotte Hornets","Milwaukee Bucks","0.4","0.6","119.2","115.8","235.0","NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks"
"Basketball","nba","2025_11_12","11:10 PM","Sacramento Kings","Atlanta Hawks","0.437","0.563","117.5","115.0","232.5","NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks"
"Basketball","nba","2025_11_12","09:10 PM","Houston Rockets","Washington Wizards","0.855","0.145","110.6","121.4","232.0","NBA_2025_11_12_Houston_Rockets_Washington_Wizards"
"Basketball","nba","2025_11_12","09:10 PM","San Antonio Spurs","Golden State Warriors","0.616","0.384","111.6","115.4","227.0","NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors"
"Basketball","nba","2025_11_12","11:40 PM","Los Angeles Clippers","Denver Nuggets","0.407","0.593","115.7","112.4","228.1","NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets"
"Basketball","nba","2025_11_12","10:40 PM","Oklahoma City Thunder","Los Angeles Lakers","0.632","0.368","112.5","116.7","229.2","NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers"
"Basketball","nba","2025_11_12","09:40 PM","Dallas Mavericks","Phoenix Suns","0.457","0.543","115.0","113.2","228.2","NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns"
"Basketball","nba","2025_11_11","12:12 AM","Sacramento Kings","Denver Nuggets","0.288","0.712","121.4","115.0","236.4","NBA_2025_11_11_Sacramento_Kings_Denver_Nuggets"
"Basketball","nba","2025_11_12","09:10 PM","New Orleans Pelicans","Portland Trail Blazers","0.291","0.709","118.4","112.1","230.5","NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers"
"Basketball","nba","2025_11_13","08:10 PM","Cleveland Cavaliers","Toronto Raptors","0.69","0.31","115.6","121.2","236.8","NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors"
"Basketball","nba","2025_11_13","10:10 PM","Phoenix Suns","Indiana Pacers","0.5","0.5","115.8","115.8","231.6","NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers"
"Basketball","nba","2025_11_13","10:10 PM","Utah Jazz","Atlanta Hawks","0.513","0.487","117.1","117.6","234.7","NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks"
"Basketball","nba","2025_11_14","08:10 PM","Orlando Magic","Brooklyn Nets","0.826","0.174","108.7","118.8","227.5","NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets"
"Basketball","nba","2025_11_14","08:10 PM","New York Knicks","Miami Heat","0.668","0.332","112.7","118.0","230.7","NBA_2025_11_14_New_York_Knicks_Miami_Heat"
"Basketball","nba","2025_11_14","08:40 PM","Detroit Pistons","Philadelphia 76ers","0.562","0.438","114.1","116.5","230.6","NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers"
"Basketball","nba","2025_11_14","09:10 PM","Milwaukee Bucks","Charlotte Hornets","0.758","0.242","114.4","122.5","236.9","NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets"
"Basketball","nba","2025_11_14","10:40 PM","San Antonio Spurs","Golden State Warriors","0.566","0.434","113.6","116.1","229.7","NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors"
"Basketball","nba","2025_11_14","09:40 PM","Dallas Mavericks","Los Angeles Clippers","0.352","0.648","113.6","108.7","222.3","NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers"
"Basketball","nba","2025_11_14","09:10 PM","New Orleans Pelicans","Los Angeles Lakers","0.252","0.748","118.4","110.8","229.2","NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers"
"Basketball","nba","2025_11_14","09:10 PM","Minnesota Timberwolves","Sacramento Kings","0.733","0.267","112.6","119.8","232.4","NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings"
"Basketball","nba","2025_11_14","09:10 PM","Houston Rockets","Portland Trail Blazers","0.754","0.246","111.5","119.4","230.9","NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers"
"Basketball","nba","2025_11_15","08:10 PM","Indiana Pacers","Toronto Raptors","0.399","0.601","118.7","115.2","233.9","NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors"
"Basketball","nba","2025_11_15","06:10 PM","Cleveland Cavaliers","Memphis Grizzlies","0.796","0.204","114.7","123.7","238.4","NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies"
"Basketball","nba","2025_11_15","09:10 PM","Milwaukee Bucks","Los Angeles Lakers","0.561","0.439","114.3","116.6","230.9","NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers"
"Basketball","nba","2025_11_15","08:10 PM","Charlotte Hornets","Oklahoma City Thunder","0.136","0.864","120.8","109.5","230.3","NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder"
"Basketball","nba","2025_11_15","09:10 PM","Minnesota Timberwolves","Denver Nuggets","0.487","0.513","117.7","117.1","234.8","NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets"
"Basketball","nba","2025_11_16","04:40 PM","Boston Celtics","Los Angeles Clippers","0.633","0.367","109.6","113.8","223.4","NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers"
"Basketball","nba","2025_11_16","07:10 PM","Washington Wizards","Brooklyn Nets","0.609","0.391","114.3","118.0","232.3","NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets"
"Basketball","nba","2025_11_16","09:10 PM","Utah Jazz","Chicago Bulls","0.38","0.62","121.4","117.5","238.9","NBA_2025_11_16_Utah_Jazz_Chicago_Bulls"
"Basketball","nba","2025_11_16","09:10 PM","Phoenix Suns","Atlanta Hawks","0.568","0.432","113.9","116.5","230.4","NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks"
"Basketball","nba","2025_11_16","08:10 PM","Houston Rockets","Orlando Magic","0.717","0.283","111.7","118.2","229.9","NBA_2025_11_16_Houston_Rockets_Orlando_Magic"
"Basketball","nba","2025_11_16","08:10 PM","New Orleans Pelicans","Golden State Warriors","0.22","0.78","119.2","110.7","229.9","NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors"
"Basketball","nba","2025_11_16","05:10 PM","San Antonio Spurs","Sacramento Kings","0.649","0.351","113.6","118.5","232.1","NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings"
"Basketball","nba","2025_11_16","08:40 PM","Dallas Mavericks","Portland Trail Blazers","0.366","0.634","116.8","112.4","229.2","NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers"
"Basketball","nba","2025_11_17","08:40 PM","Miami Heat","New York Knicks","0.481","0.519","117.8","117.1","234.9","NBA_2025_11_17_Miami_Heat_New_York_Knicks"
"Basketball","nba","2025_11_17","08:10 PM","Philadelphia 76ers","Los Angeles Clippers","0.572","0.428","109.8","112.4","222.2","NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers"
"Basketball","nba","2025_11_17","08:40 PM","Toronto Raptors","Charlotte Hornets","0.752","0.248","113.6","121.3","234.9","NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets"
"Basketball","nba","2025_11_17","10:10 PM","Denver Nuggets","Chicago Bulls","0.853","0.147","114.0","124.7","238.7","NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls"
"Basketball","nba","2025_11_17","08:10 PM","Cleveland Cavaliers","Milwaukee Bucks","0.639","0.361","115.1","119.7","234.8","NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks"
"Basketball","nba","2025_11_17","08:10 PM","Detroit Pistons","Indiana Pacers","0.678","0.322","112.3","117.8","230.1","NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers"
"Basketball","nba","2025_11_17","09:10 PM","Minnesota Timberwolves","Dallas Mavericks","0.902","0.098","108.0","121.0","229.0","NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks"
"Basketball","nba","2025_11_17","09:10 PM","New Orleans Pelicans","Oklahoma City Thunder","0.111","0.889","120.2","108.2","228.4","NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder"
"Basketball","nba","2025_11_18","08:40 PM","Brooklyn Nets","Boston Celtics","0.158","0.842","119.1","108.7","227.8","NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics"
"Basketball","nba","2025_11_18","08:40 PM","Atlanta Hawks","Detroit Pistons","0.51","0.49","114.4","114.8","229.2","NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons"
"Basketball","nba","2025_11_18","08:10 PM","Orlando Magic","Golden State Warriors","0.414","0.586","116.3","113.1","229.4","NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors"
"Basketball","nba","2025_11_18","11:40 PM","Los Angeles Lakers","Utah Jazz","0.778","0.222","112.0","120.4","232.4","NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz"
"Basketball","nba","2025_11_18","09:10 PM","San Antonio Spurs","Memphis Grizzlies","0.761","0.239","113.0","121.1","234.1","NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies"
"Basketball","nba","2025_11_19","10:45 PM","Dallas Mavericks","New York Knicks","0.277","0.723","118.0","111.0","229.0","NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks"
"Basketball","nba","2025_11_19","08:10 PM","Philadelphia 76ers","Toronto Raptors","0.445","0.555","117.6","115.5","233.1","NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors"
"Basketball","nba","2025_11_19","11:10 PM","Portland Trail Blazers","Chicago Bulls","0.439","0.561","120.7","118.4","239.1","NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls"
"Basketball","nba","2025_11_19","08:10 PM","Cleveland Cavaliers","Houston Rockets","0.53","0.47","116.1","117.5","233.6","NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets"
"Basketball","nba","2025_11_19","08:10 PM","Indiana Pacers","Charlotte Hornets","0.556","0.444","115.7","118.0","233.7","NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets"
"Basketball","nba","2025_11_19","08:40 PM","Miami Heat","Golden State Warriors","0.762","0.238","112.3","120.5","232.8","NBA_2025_11_19_Miami_Heat_Golden_State_Warriors"
"Basketball","nba","2025_11_19","09:10 PM","Minnesota Timberwolves","Washington Wizards","0.87","0.13","112.3","123.7","236.0","NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards"
"Basketball","nba","2025_11_18","12:10 AM","Portland Trail Blazers","Phoenix Suns","0.565","0.435","114.3","116.9","231.2","NBA_2025_11_18_Portland_Trail_Blazers_Phoenix_Suns"
"Basketball","nba","2025_11_19","09:10 PM","Oklahoma City Thunder","Sacramento Kings","0.874","0.126","109.0","120.6","229.6","NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings"
"Basketball","nba","2025_11_19","09:10 PM","New Orleans Pelicans","Denver Nuggets","0.185","0.815","122.3","112.9","235.2","NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets"
"Basketball","nba","2025_11_20","09:10 PM","Milwaukee Bucks","Philadelphia 76ers","0.545","0.455","114.8","116.7","231.5","NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers"
"Basketball","nba","2025_11_20","09:10 PM","San Antonio Spurs","Atlanta Hawks","0.492","0.508","115.3","114.9","230.2","NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks"
"Basketball","nba","2025_11_20","08:10 PM","Orlando Magic","Los Angeles Clippers","0.665","0.335","108.0","113.2","221.2","NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers"
"Basketball","nba","2025_11_20","09:10 PM","Memphis Grizzlies","Sacramento Kings","0.634","0.366","115.7","120.1","235.8","NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings"
"Basketball","nba","2025_11_21","08:40 PM","Boston Celtics","Brooklyn Nets","0.897","0.103","107.4","120.2","227.6","NBA_2025_11_21_Boston_Celtics_Brooklyn_Nets"
"Basketball","nba","2025_11_21","08:40 PM","Toronto Raptors","Washington Wizards","0.833","0.167","113.1","123.3","236.4","NBA_2025_11_21_Toronto_Raptors_Washington_Wizards"
"Basketball","nba","2025_11_21","09:10 PM","Chicago Bulls","Miami Heat","0.555","0.445","119.0","121.2","240.2","NBA_2025_11_21_Chicago_Bulls_Miami_Heat"
"Basketball","nba","2025_11_21","08:10 PM","Cleveland Cavaliers","Indiana Pacers","0.815","0.185","112.3","122.0","234.3","NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers"
"Basketball","nba","2025_11_21","11:10 PM","Golden State Warriors","Portland Trail Blazers","0.764","0.236","111.7","119.7","231.4","NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers"
"Basketball","nba","2025_11_21","10:10 PM","Phoenix Suns","Minnesota Timberwolves","0.376","0.624","117.7","113.7","231.4","NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves"
"Basketball","nba","2025_11_21","09:40 PM","Dallas Mavericks","New Orleans Pelicans","0.585","0.415","112.9","116.1","229.0","NBA_2025_11_21_Dallas_Mavericks_New_Orleans_Pelicans"
"Basketball","nba","2025_11_21","10:40 PM","Houston Rockets","Denver Nuggets","0.538","0.462","116.8","118.4","235.2","NBA_2025_11_21_Houston_Rockets_Denver_Nuggets"
"Basketball","nba","2025_11_21","11:10 PM","Utah Jazz","Oklahoma City Thunder","0.178","0.822","120.5","110.7","231.2","NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder"
"Basketball","nba","2025_11_22","06:10 PM","Orlando Magic","New York Knicks","0.516","0.484","115.2","115.8","231.0","NBA_2025_11_22_Orlando_Magic_New_York_Knicks"
"Basketball","nba","2025_11_22","09:10 PM","Chicago Bulls","Washington Wizards","0.803","0.197","115.4","124.5","239.9","NBA_2025_11_22_Chicago_Bulls_Washington_Wizards"
"Basketball","nba","2025_11_22","09:10 PM","Milwaukee Bucks","Detroit Pistons","0.326","0.674","117.9","112.3","230.2","NBA_2025_11_22_Milwaukee_Bucks_Detroit_Pistons"
"Basketball","nba","2025_11_22","08:10 PM","New Orleans Pelicans","Atlanta Hawks","0.243","0.757","119.5","111.5","231.0","NBA_2025_11_22_New_Orleans_Pelicans_Atlanta_Hawks"
"Basketball","nba","2025_11_22","02:10 PM","Charlotte Hornets","Los Angeles Clippers","0.479","0.521","112.6","111.7","224.3","NBA_2025_11_22_Charlotte_Hornets_Los_Angeles_Clippers"
"Basketball","nba","2025_11_22","11:10 PM","Denver Nuggets","Sacramento Kings","0.82","0.18","113.6","123.3","236.9","NBA_2025_11_22_Denver_Nuggets_Sacramento_Kings"
"Basketball","nba","2025_11_22","09:40 PM","Dallas Mavericks","Memphis Grizzlies","0.383","0.617","118.1","114.3","232.4","NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies"
"Basketball","nba","2025_11_23","07:10 PM","Boston Celtics","Orlando Magic","0.687","0.313","111.6","117.4","229.0","NBA_2025_11_23_Boston_Celtics_Orlando_Magic"
"Basketball","nba","2025_11_23","07:10 PM","Toronto Raptors","Brooklyn Nets","0.867","0.133","109.4","120.7","230.1","NBA_2025_11_23_Toronto_Raptors_Brooklyn_Nets"
"Basketball","nba","2025_11_23","02:10 PM","Philadelphia 76ers","Miami Heat","0.536","0.464","117.1","118.6","235.7","NBA_2025_11_23_Philadelphia_76ers_Miami_Heat"
"Basketball","nba","2025_11_23","07:10 PM","Cleveland Cavaliers","Los Angeles Clippers","0.804","0.196","108.0","117.1","225.1","NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers"
"Basketball","nba","2025_11_23","07:10 PM","Atlanta Hawks","Charlotte Hornets","0.73","0.27","112.7","120.0","232.7","NBA_2025_11_23_Atlanta_Hawks_Charlotte_Hornets"
"Basketball","nba","2025_11_23","09:10 PM","Utah Jazz","Los Angeles Lakers","0.298","0.702","119.2","113.2","232.4","NBA_2025_11_23_Utah_Jazz_Los_Angeles_Lakers"
"Basketball","nba","2025_11_23","09:10 PM","Phoenix Suns","San Antonio Spurs","0.569","0.431","113.8","116.4","230.2","NBA_2025_11_23_Phoenix_Suns_San_Antonio_Spurs"
"Basketball","nba","2025_11_23","08:10 PM","Oklahoma City Thunder","Portland Trail Blazers","0.826","0.174","110.5","120.4","230.9","NBA_2025_11_23_Oklahoma_City_Thunder_Portland_Trail_Blazers"
"Basketball","nba","2025_11_24","08:40 PM","Brooklyn Nets","New York Knicks","0.141","0.859","120.3","109.3","229.6","NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks"
"Basketball","nba","2025_11_24","08:10 PM","Toronto Raptors","Cleveland Cavaliers","0.532","0.468","117.5","118.3","235.8","NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers"
"Basketball","nba","2025_11_24","09:10 PM","New Orleans Pelicans","Chicago Bulls","0.266","0.734","121.9","114.7","236.6","NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls"
"Basketball","nba","2025_11_24","08:10 PM","Indiana Pacers","Detroit Pistons","0.231","0.769","119.3","111.1","230.4","NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons"
"Basketball","nba","2025_11_24","09:10 PM","Milwaukee Bucks","Portland Trail Blazers","0.555","0.445","116.0","118.1","234.1","NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers"
"Basketball","nba","2025_11_24","08:40 PM","Miami Heat","Dallas Mavericks","0.804","0.196","111.8","121.0","232.8","NBA_2025_11_24_Miami_Heat_Dallas_Mavericks"
"Basketball","nba","2025_11_24","11:10 PM","Golden State Warriors","Utah Jazz","0.865","0.135","110.3","121.6","231.9","NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz"
"Basketball","nba","2025_11_24","10:40 PM","Phoenix Suns","Houston Rockets","0.289","0.711","118.2","112.0","230.2","NBA_2025_11_24_Phoenix_Suns_Houston_Rockets"
"Basketball","nba","2025_11_24","11:10 PM","Sacramento Kings","Minnesota Timberwolves","0.232","0.768","120.7","112.5","233.2","NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves"
"Basketball","nba","2025_11_24","09:10 PM","Memphis Grizzlies","Denver Nuggets","0.249","0.751","123.4","115.6","239.0","NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets"
"Basketball","nba","2025_11_25","09:10 PM","Philadelphia 76ers","Orlando Magic","0.521","0.479","114.7","115.6","230.3","NBA_2025_11_25_Philadelphia_76ers_Orlando_Magic"
