sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.8065,115.5775,230.384,1,ensemble,-2.529,-2.284,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,-0.12495000000000012,-0.040405997144217054,0.0,-12.495000000000012,-4.040599714421705,0.032259413000000015,0.040405997144217,0.043550192307432706,3.2259413000000015,4.0405997144217,away,-135.0,-135.0,0.032259413000000015,0.043550192307432706,0.593,4.0405997144217,0.010887548076858176,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Win,0.7407407407407407,0.008064850427302352
Basketball,NBA,2025_11_12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,7.5,-7.5,250.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.515,0.485,122.2505,119.2235,241.47400000000002,1,ensemble,-2.427,-2.674,2025,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.515,0.485,2.061855670103093,1.941747572815534,2.1030927835051547,1.9805825242718447,+110,-101,-0.2454652599999999,-0.143887866154096,0.0,-24.54652599999999,-14.388786615409598,0.37254999999999994,0.14388786615409604,0.2035792349726776,37.254999999999995,14.388786615409604,away,183.0,183.0,0.37254999999999994,0.2035792349726776,0.485,14.388786615409604,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,130,246,-14,14,Win,1.83,0.09150000000000001
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,117.16250000000001,112.67150000000001,229.834,1,ensemble,-2.391,-2.334,2025,2025_NBA,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.55,0.45,2.2222222222222223,1.8181818181818181,2.2666666666666666,1.8545454545454545,+126,-117,-0.10624999999999996,-0.04627329192546581,0.0,-10.624999999999996,-4.627329192546581,0.08000000000000007,0.046273291925465865,0.05714285714285712,8.000000000000007,4.627329192546586,away,140.0,140.0,0.08000000000000007,0.05714285714285712,0.45,4.627329192546586,0.01428571428571428,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,124,231,-17,17,Win,1.4,0.01999999999999999
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.2255,117.3145,234.54,1,ensemble,-2.411,-2.04,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.437,0.563,1.7761989342806397,2.288329519450801,1.8117229129662524,2.334096109839817,-123,+133,0.048799999999999955,0.03327329192546585,0.034857142857142906,4.8799999999999955,3.3273291925465855,-0.08512500000000012,-0.03327329192546591,0.0,-8.512500000000012,-3.327329192546591,home,140.0,140.0,0.048799999999999955,0.034857142857142906,0.437,3.3273291925465855,0.008714285714285726,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,133,233,-33,33,Loss,-1.0,-0.008714285714285726
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,118.0695,116.46849999999999,234.53799999999998,1,ensemble,-1.601,-2.938,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.5,0.5,2.0,2.0,2.04,2.04,+104,+104,-0.236842,-0.13453056080655323,0.0,-23.6842,-13.453056080655323,0.32499999999999996,0.13453056080655323,0.19696969696969696,32.49999999999999,13.453056080655323,away,165.0,165.0,0.32499999999999996,0.19696969696969696,0.5,13.453056080655323,0.04924242424242424,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,98,231,35,-35,Loss,-1.0,-0.04924242424242424
Basketball,NBA,2025_11_13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2026_04_17,10:10 PM,Utah Jazz,Atlanta Hawks,1.0,-1.0,233.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.513,0.487,120.25200000000001,117.634,237.88600000000002,1,ensemble,-2.118,-3.186,2025,2025_NBA,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.513,0.487,2.053388090349076,1.949317738791423,2.0944558521560577,1.9883040935672514,+109,-101,0.06703999999999999,0.05168565878925224,0.06207407407407416,6.703999999999999,5.168565878925224,-0.13253125,-0.05168565878925213,0.0,-13.253124999999999,-5.168565878925213,home,108.0,108.0,0.06703999999999999,0.06207407407407416,0.513,5.168565878925224,0.01551851851851854,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,132,254,-10,10,Loss,-1.0,-0.01551851851851854
Basketball,NBA,2025_11_14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,09:40 PM,Dallas Mavericks,Los Angeles Clippers,3.5,-3.5,218.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.352,0.648,111.60300000000001,114.31899999999999,225.92200000000003,1,ensemble,-2.184,-3.622,2025,2025_NBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.352,0.648,1.5432098765432098,2.8409090909090913,1.5740740740740742,2.897727272727273,-174,+189,-0.13759999999999994,-0.043965633171460516,0.0,-13.759999999999994,-4.396563317146052,0.0407275279999999,0.04396563317146063,0.06720037751975463,4.07275279999999,4.396563317146063,away,-165.0,-165.0,0.0407275279999999,0.06720037751975463,0.648,4.396563317146063,0.01680009437993866,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,133,260,-6,6,Win,0.606060606060606,0.010181875381781004
Basketball,NBA,2025_11_14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2026_04_17,08:40 PM,Detroit Pistons,Philadelphia 76ers,-5.5,5.5,232.5,-210,180,-105,-115,-110,-110,1.47619,2.8,1.952381,1.869565,1.909091,1.909091,0.562,0.438,119.819,115.17899999999999,234.998,1,ensemble,-2.24,-4.398,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.562,0.438,2.2831050228310503,1.779359430604982,2.328767123287671,1.8149466192170818,+132,-122,-0.17038122,-0.0927884187082405,0.0,-17.038122,-9.278841870824051,0.22639999999999993,0.0927884187082405,0.12577777777777768,22.639999999999993,9.278841870824051,away,180.0,180.0,0.22639999999999993,0.12577777777777768,0.438,9.278841870824051,0.03144444444444442,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,105,219,9,-9,Loss,-1.0,-0.03144444444444442
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2026_04_17,08:10 PM,New York Knicks,Miami Heat,-4.5,4.5,235.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.668,0.332,121.5865,113.7455,235.33200000000002,1,ensemble,-2.541,-4.632,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.668,0.332,3.012048192771084,1.497005988023952,3.0722891566265056,1.526946107784431,+207,-189,0.039111408000000125,0.04505359547535692,0.07040047807961756,3.9111408000000125,4.505359547535692,-0.14676,-0.04505359547535681,0.0,-14.676,-4.505359547535681,home,-180.0,-180.0,0.039111408000000125,0.07040047807961756,0.668,4.505359547535692,0.01760011951990439,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,132,272,8,-8,Win,0.5555555555555556,0.009777844177724662
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,119.547,114.499,234.046,1,ensemble,-2.748,-3.146,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.561,0.439,2.277904328018223,1.7825311942959,2.3234624145785876,1.818181818181818,+132,-122,0.12200000000000011,0.08273913043478265,0.12200000000000011,12.20000000000001,8.273913043478265,-0.19516681299999994,-0.08273913043478259,0.0,-19.516681299999995,-8.27391304347826,home,100.0,100.0,0.12200000000000011,0.12200000000000011,0.561,8.273913043478265,0.030500000000000027,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,119,214,-24,24,Loss,-1.0,-0.030500000000000027
Basketball,NBA,2025_11_16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2026_04_17,08:40 PM,Dallas Mavericks,Portland Trail Blazers,3.5,-3.5,229.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.366,0.634,115.296,117.632,232.92800000000003,1,ensemble,-2.064,-3.728,2025,2025_NBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.366,0.634,1.5772870662460567,2.73224043715847,1.608832807570978,2.7868852459016393,-164,+178,-0.12160000000000004,-0.037726708074534154,0.0,-12.160000000000004,-3.7726708074534154,0.03025000000000011,0.037726708074534154,0.0484,3.025000000000011,3.7726708074534154,away,-160.0,-160.0,0.03025000000000011,0.0484,0.634,3.7726708074534154,0.0121,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,133,271,5,-5,Loss,-1.0,-0.0121
Basketball,NBA,2025_11_16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2026_04_17,09:10 PM,Phoenix Suns,Atlanta Hawks,1.0,-1.0,233.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.568,0.432,119.677,115.45100000000001,235.12800000000001,1,ensemble,-1.626,-4.728,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.568,0.432,2.314814814814815,1.7605633802816902,2.361111111111111,1.795774647887324,+136,-125,0.16439999999999988,0.10046753246753237,0.1565714285714284,16.439999999999987,10.046753246753237,-0.22240000000000004,-0.10046753246753254,0.0,-22.240000000000006,-10.046753246753253,home,105.0,105.0,0.16439999999999988,0.1565714285714284,0.568,10.046753246753237,0.0391428571428571,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,124,246,-2,2,Loss,-1.0,-0.0391428571428571
Basketball,NBA,2025_11_17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,2026_04_17,08:10 PM,Philadelphia 76ers,Los Angeles Clippers,-4.5,4.5,223.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.572,0.428,115.79650000000001,111.31949999999999,227.116,1,ensemble,-1.877,-4.916,2025,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.572,0.428,2.336448598130841,1.7482517482517483,2.383177570093458,1.7832167832167833,+138,-127,-0.14200000000000013,-0.07422641509433958,0.0,-14.200000000000014,-7.422641509433959,0.17271999999999998,0.07422641509433964,0.09926436781609194,17.272,7.422641509433964,away,174.0,174.0,0.17271999999999998,0.09926436781609194,0.428,7.422641509433964,0.024816091954022984,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,218,2,-2,Loss,-1.0,-0.024816091954022984
Basketball,NBA,2025_11_18,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,2026_04_17,08:40 PM,Atlanta Hawks,Detroit Pistons,2.0,-2.0,229.5,110,-130,-110,-110,-115,-105,2.1,1.769231,1.909091,1.909091,1.869565,1.952381,0.51,0.49,117.9655,115.9465,233.912,1,ensemble,-1.619,-4.712,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.51,0.49,2.0408163265306123,1.9607843137254901,2.0816326530612246,2.0,+108,+100,0.07100000000000017,0.052743538767395626,0.0645454545454546,7.100000000000017,5.274353876739562,-0.13307681000000005,-0.05274353876739568,0.0,-13.307681000000004,-5.274353876739568,home,110.0,110.0,0.07100000000000017,0.0645454545454546,0.51,5.274353876739562,0.01613636363636365,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,232,-8,8,Loss,-1.0,-0.01613636363636365
Basketball,NBA,2025_11_18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,2026_04_17,09:10 PM,San Antonio Spurs,Memphis Grizzlies,-7.0,7.0,234.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.761,0.239,124.43800000000002,115.158,239.596,1,ensemble,-1.18,-5.496,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.761,0.239,4.184100418410042,1.314060446780552,4.2677824267782425,1.340341655716163,+326,-293,0.07808358699999984,0.08175471698113201,0.18740045887963283,7.808358699999984,8.175471698113201,-0.28300000000000003,-0.08175471698113213,0.0,-28.300000000000004,-8.175471698113213,home,-240.0,-240.0,0.07808358699999984,0.18740045887963283,0.761,8.175471698113201,0.04685011471990821,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,101,212,10,-10,Win,0.41666666666666674,0.01952088113329509
Basketball,NBA,2025_11_19,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,2026_04_17,08:10 PM,Cleveland Cavaliers,Houston Rockets,-1.0,1.0,234.5,-105,-115,-105,-115,-110,-110,1.952381,1.869565,1.952381,1.869565,1.909091,1.909091,0.53,0.47,120.159,117.567,237.726,1,ensemble,-1.192,-4.126,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.53,0.47,2.127659574468085,1.8867924528301885,2.1702127659574466,1.9245283018867922,+117,-108,0.03476192999999994,0.040834236186348905,0.03650002467499883,3.476192999999994,4.083423618634891,-0.12130445000000012,-0.04083423618634896,0.0,-12.130445000000012,-4.083423618634896,home,-105.0,-105.0,0.03476192999999994,0.03650002467499883,0.53,4.083423618634891,0.009125006168749707,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,114,218,-10,10,Loss,-1.0,-0.009125006168749707
Basketball,NBA,2025_11_19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,2026_04_17,10:45 PM,Dallas Mavericks,New York Knicks,4.5,-4.5,228.5,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.277,0.723,113.554,119.406,232.96,1,ensemble,-1.148,-3.96,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.277,0.723,1.3831258644536653,3.6101083032490973,1.4107883817427387,3.6823104693140793,-243,+268,-0.28811,-0.1000535954753568,0.0,-28.810999999999996,-10.005359547535681,0.12466698799999998,0.10005359547535686,0.22440039887968077,12.466698799999998,10.005359547535686,away,-180.0,-180.0,0.12466698799999998,0.22440039887968077,0.723,10.005359547535686,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,224,-2,2,Win,0.5555555555555556,0.02777777777777778
Basketball,NBA,2025_11_19,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,2026_04_17,08:10 PM,Indiana Pacers,Charlotte Hornets,1.0,-1.0,234.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.556,0.444,120.7655,117.2745,238.04000000000002,1,ensemble,-1.191,-4.34,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.8345323741007193,+129,-119,0.1120000000000001,0.07773913043478264,0.1120000000000001,11.20000000000001,7.773913043478265,-0.18600014799999998,-0.07773913043478259,0.0,-18.600014799999997,-7.773913043478259,home,100.0,100.0,0.1120000000000001,0.1120000000000001,0.556,7.773913043478265,0.028000000000000025,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,118,245,9,-9,Win,1.0,0.028000000000000025
Basketball,NBA,2025_11_19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,2026_04_17,08:40 PM,Miami Heat,Golden State Warriors,-6.5,6.5,230.5,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.762,0.238,123.31299999999999,113.877,237.19,1,ensemble,-1.236,-4.39,2025,2025_NBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.762,0.238,4.201680672268908,1.3123359580052494,4.285714285714286,1.3385826771653544,+328,-295,0.08625538399999999,0.08779625577437389,0.20270011185997772,8.6255384,8.77962557743739,-0.29789999999999994,-0.08779625577437394,0.0,-29.789999999999996,-8.779625577437395,home,-235.0,-235.0,0.08625538399999999,0.20270011185997772,0.762,8.77962557743739,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,206,14,-14,Win,0.42553191489361697,0.02127659574468085
Basketball,NBA,2025_11_19,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,2026_04_17,08:10 PM,Philadelphia 76ers,Toronto Raptors,-1.5,1.5,236.5,-102,-118,-110,-110,-110,-110,1.980392,1.847458,1.909091,1.909091,1.909091,1.909091,0.445,0.555,117.49300000000001,118.26299999999999,235.756,1,ensemble,-1.33,-2.656,2025,2025_NBA,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378377,2.2921348314606744,-119,+129,-0.11872556000000001,-0.037635874283729776,0.0,-11.872556000000001,-3.7635874283729773,0.025339190000000178,0.03763587428372994,0.029900231043898485,2.533919000000018,3.763587428372994,away,-118.0,-118.0,0.025339190000000178,0.029900231043898485,0.555,3.763587428372994,0.007475057760974621,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,233,-9,9,Win,0.847457627118644,0.006334794712690357
Basketball,NBA,2025_11_19,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,2026_04_17,11:10 PM,Portland Trail Blazers,Chicago Bulls,1.5,-1.5,243.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.439,0.561,120.20750000000001,121.3165,241.524,1,ensemble,-1.191,-2.424,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.439,0.561,1.7825311942959,2.277904328018223,1.818181818181818,2.3234624145785876,-122,+132,-0.122,-0.039260869565217404,0.0,-12.2,-3.9260869565217407,0.028499813000000263,0.03926086956521746,0.03419978927991589,2.8499813000000263,3.926086956521746,away,-120.0,-120.0,0.028499813000000263,0.03419978927991589,0.561,3.926086956521746,0.008549947319978973,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,122,243,-1,1,Win,0.8333333333333335,0.007124956099982478
Basketball,NBA,2025_11_20,NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings,2026_04_17,09:10 PM,Memphis Grizzlies,Sacramento Kings,-2.5,2.5,234.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.634,0.366,121.8965,116.3355,238.232,1,ensemble,-1.161,-2.432,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.634,0.366,2.73224043715847,1.5772870662460567,2.7868852459016393,1.608832807570978,+178,-164,0.07124127000000002,0.06288402625820566,0.1032998673249668,7.124127000000002,6.2884026258205665,-0.1765,-0.06288402625820566,0.0,-17.65,-6.2884026258205665,home,-145.0,-145.0,0.07124127000000002,0.1032998673249668,0.634,6.2884026258205665,0.0258249668312417,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,96,233,41,-41,Win,0.6896551724137931,0.017810321952580484
Basketball,NBA,2025_11_20,NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers,2026_04_17,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,1.0,-1.0,230.0,105,-125,-115,-105,-110,-110,2.05,1.8,1.869565,1.952381,1.909091,1.909091,0.545,0.455,118.75,115.44999999999999,234.2,1,ensemble,-1.4,-2.7,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.545,0.455,2.1978021978021975,1.8348623853211008,2.2417582417582413,1.8715596330275228,+124,-114,0.11725000000000008,0.07746753246753246,0.11166666666666665,11.725000000000009,7.746753246753246,-0.18099999999999994,-0.07746753246753252,0.0,-18.099999999999994,-7.746753246753252,home,105.0,105.0,0.11725000000000008,0.11166666666666665,0.545,7.746753246753246,0.027916666666666663,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,237,-9,9,Loss,-1.0,-0.027916666666666663
Basketball,NBA,2025_11_22,NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies,2026_04_17,09:40 PM,Dallas Mavericks,Memphis Grizzlies,-2.0,2.0,226.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.383,0.617,115.3615,119.1985,234.56,1,ensemble,0.037,-2.16,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.383,0.617,1.6207455429497568,2.6109660574412534,1.6531604538087519,2.6631853785900788,-153,+166,-0.3332961969999999,-0.16959400285578297,0.0,-33.32961969999999,-16.959400285578297,0.3265499999999999,0.16959400285578297,0.2839565217391304,32.65499999999999,16.959400285578297,away,115.0,115.0,0.3265499999999999,0.2839565217391304,0.617,16.959400285578297,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,102,198,-6,6,Win,1.15,0.057499999999999996
Basketball,NBA,2025_11_22,NBA_2025_11_22_Orlando_Magic_New_York_Knicks,2026_04_17,06:10 PM,Orlando Magic,New York Knicks,-2.0,2.0,228.5,100,-120,-108,-112,-115,-105,2.0,1.833333,1.925926,1.892857,1.869565,1.952381,0.516,0.484,117.12850000000002,116.89150000000001,234.02,1,ensemble,0.363,-3.02,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.516,0.484,2.066115702479339,1.937984496124031,2.107438016528926,1.9767441860465116,+110,-102,0.03200000000000003,0.03773913043478261,0.03200000000000003,3.200000000000003,3.773913043478261,-0.11266682799999994,-0.03773913043478261,0.0,-11.266682799999995,-3.773913043478261,home,100.0,100.0,0.03200000000000003,0.03200000000000003,0.516,3.773913043478261,0.008000000000000007,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,121,254,12,-12,Win,1.0,0.008000000000000007
Basketball,NBA,2025_11_23,NBA_2025_11_23_Boston_Celtics_Orlando_Magic,2026_04_17,07:10 PM,Boston Celtics,Orlando Magic,-4.5,4.5,222.5,-177,155,-110,-110,-105,-115,1.564972,2.55,1.909091,1.909091,1.952381,1.869565,0.687,0.313,118.6605,113.3095,231.97,1,ensemble,0.449,-2.97,2025,2025_NBA,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.687,0.313,3.194888178913738,1.455604075691412,3.258785942492013,1.48471615720524,+225,-206,0.0751357640000001,0.0673116633486649,0.13299024376429291,7.5135764000000105,6.73116633486649,-0.20185000000000008,-0.06731166334866479,0.0,-20.18500000000001,-6.7311663348664785,home,-177.0,-177.0,0.0751357640000001,0.13299024376429291,0.687,6.73116633486649,0.03324756094107323,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,129,267,9,-9,Win,0.5649717514124295,0.018783932735069626
