age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
25,4428811,Orlando,USA,FL,COLO,d439b445-3761-3105-bf3d-6979c31db3d0,38,Colorado,Colorado,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-10-12T07:00Z,,"6' 0""",Xavier Weaver,185 lbs,3,Xavier,Xavier Weaver,cb4a6e6d-4677-0c01-4a45-4173f63bdf0e,,,,Xavier Weaver,https://a.espncdn.com/i/headshots/nfl/players/full/4428811.png,72.0,4428811,,,89,Weaver,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,X. Weaver,xavier-weaver,Active,1,Active,active,22,s:20~l:28~a:4428811,185.0
31,3059839,Downingtown,USA,PA,MASS,98311a6d-b20d-3c16-bcbb-cb5d3a9b71de,113,Massachusetts,UMass,True,0,0,3605000,2645000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1995-02-10T08:00Z,2017,"6' 6""",Elijah Wilkinson,315 lbs,10,Elijah,Elijah Wilkinson,a7d43b1c-f2c3-9d8a-abec-fd61f40550d6,,,,Elijah Wilkinson,https://a.espncdn.com/i/headshots/nfl/players/full/3059839.png,78.0,3059839,,,65,Wilkinson,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,E. Wilkinson,elijah-wilkinson,Active,1,Active,active,22,s:20~l:28~a:3059839,315.0
23,4709718,Conway,USA,AR,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,,,,,,,,,,2003-04-10T07:00Z,,"6' 4""",Jayden Williams,307 lbs,0,Jayden,Jayden Williams,f3053ba5-456a-3a45-8264-0d39755cd867,,,,Jayden Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4709718.png,76.0,4709718,,,66,Williams,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,J. Williams,jayden-williams,Active,1,Active,active,22,s:20~l:28~a:4709718,307.0
26,4360761,Simi Valley,USA,CA,STAN,f952d4f1-de28-3323-963d-33c0365c546e,24,Stanford,Stanford,True,0,0,3924000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-02-23T08:00Z,,"6' 2""",Michael Wilson,213 lbs,4,Michael,Michael Wilson,e5a58dd8-bc28-120e-a704-9afcb878363b,,,,Michael Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4360761.png,74.0,4360761,,,14,Wilson,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,M. Wilson,michael-wilson,Active,1,Active,active,22,s:20~l:28~a:4360761,213.0
26,4427532,Alexandria,USA,VA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,,,,,,,,,,2000-01-22T08:00Z,,"6' 1""",Eugene Asante,222 lbs,1,Eugene,Eugene Asante,5c2c1900-6ee4-f137-d946-4e2381a5d024,,,,Eugene Asante,https://a.espncdn.com/i/headshots/nfl/players/full/4427532.png,73.0,4427532,,,48,Asante,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Asante,eugene-asante,Active,1,Active,active,22,s:20~l:28~a:4427532,222.0
30,3127287,Bellevue,USA,WA,WASH,4de4cba9-6b03-38bf-9d40-78ee1fefc0ec,264,Washington,Washington,True,1000000,0,16170000,17830000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1996-01-10T08:00Z,2017,"5' 10""",Budda Baker,195 lbs,10,Budda,Budda Baker,f5cbcf51-a79e-aaa1-a51b-7ee4b99a9718,B,Both,BOTH,Budda Baker,https://a.espncdn.com/i/headshots/nfl/players/full/3127287.png,70.0,3127287,,,3,Baker,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,B. Baker,budda-baker,Active,1,Active,active,22,s:20~l:28~a:3127287,195.0
31,3051775,Waco,USA,TX,BAY,8f0deb82-f6b1-34ef-b835-d95f4f6689ec,239,Baylor,Baylor,True,0,0,2400000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-03-06T08:00Z,2016,"6' 1""",Andrew Billings,340 lbs,10,Andrew,Andrew Billings,ccacc7ee-7c39-312e-bc95-0127bbb42aa7,,,,Andrew Billings,https://a.espncdn.com/i/headshots/nfl/players/full/3051775.png,73.0,3051775,,,95,Billings,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,A. Billings,andrew-billings,Active,1,Active,active,22,s:20~l:28~a:3051775,340.0
28,4240826,Odenton,USA,MD,UVA,50802e46-c116-39a6-a930-42ac9881bfe7,258,Virginia,Virginia,,,,,,,,,,1998-02-02T08:00Z,,"6' 5""",Elliott Brown,245 lbs,1,Elliott,Elliott Brown,089ad674-ba70-a365-854e-ea04275207e0,,,,Elliott Brown,https://a.espncdn.com/i/headshots/nfl/players/full/4240826.png,77.0,4240826,,,41,Brown,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Brown,elliott-brown,Active,1,Active,active,22,s:20~l:28~a:4240826,245.0
27,4241987,Fort Worth,USA,TX,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,2000000,0,6695000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-02-19T08:00Z,,"6' 3""",Baron Browning,255 lbs,6,Baron,Baron Browning,2ebc321c-dba5-20a0-c01e-9547f5ec6de3,,,,Baron Browning,https://a.espncdn.com/i/headshots/nfl/players/full/4241987.png,75.0,4241987,,,5,Browning,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Browning,baron-browning,Active,1,Active,active,22,s:20~l:28~a:4241987,255.0
24,4428996,Columbia,USA,SC,ORE,94cc8326-138d-3d76-8f6e-65e8744e6d92,2483,Oregon,Oregon,,,,,,,,,,2001-10-10T07:00Z,,"6' 4""",Jordan Burch,280 lbs,2,Jordan,Jordan Burch,eabdfb19-f5c9-3dd1-b8af-eab829b3787f,,,,Jordan Burch,https://a.espncdn.com/i/headshots/nfl/players/full/4428996.png,76.0,4428996,,,52,Burch,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Burch,jordan-burch,Active,1,Active,active,22,s:20~l:28~a:4428996,280.0
23,4432668,Phoenix,USA,AZ,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,,,,,,,,,,2002-11-10T08:00Z,,"5' 11""",Denzel Burke,190 lbs,2,Denzel,Denzel Burke,db08bb2d-2af0-3abb-86e1-a411c1460254,,,,Denzel Burke,https://a.espncdn.com/i/headshots/nfl/players/full/4432668.png,71.0,4432668,,,29,Burke,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,D. Burke,denzel-burke,Active,1,Active,active,22,s:20~l:28~a:4432668,190.0
27,4240619,Tampa,USA,FL,FLA,97faef39-d222-37b0-94fc-9944321184e4,57,Florida,Florida,True,0,0,1215000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-04-07T07:00Z,,"6' 4""",Zachary Carter,301 lbs,4,Zachary,Zachary Carter,1fb3b328-d2db-dfaa-eb50-49dbb2c38ba6,,,,Zachary Carter,https://a.espncdn.com/i/headshots/nfl/players/full/4240619.png,76.0,4240619,,,90,Carter,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,Z. Carter,zachary-carter,Active,1,Active,active,22,s:20~l:28~a:4240619,301.0
25,4426923,Richmond,USA,VA,LOU,03c688de-c23e-3fc3-95aa-4b03a2b9d0df,97,Louisville,Louisville,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-03-19T08:00Z,,"5' 10""",Kei'Trel Clark,181 lbs,4,Kei'Trel,Kei'Trel Clark,4d3656a6-c2aa-2587-a3f9-aca6c9e74079,,,,Kei'Trel Clark,https://a.espncdn.com/i/headshots/nfl/players/full/4426923.png,70.0,4426923,,,13,Clark,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. Clark,keitrel-clark,Active,1,Active,active,22,s:20~l:28~a:4426923,181.0
30,3116449,Munday,USA,TX,TCU,b7510593-5889-34d7-bac9-f85b4dd4c198,2628,TCU,TCU,True,0,0,2000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-09-12T07:00Z,2019,"6' 2""",L.J. Collier,300 lbs,8,L.J.,L.J. Collier,d7e7b0ab-e11b-533d-c3af-052df03ce5dc,,,,L.J. Collier,https://a.espncdn.com/i/headshots/nfl/players/full/3116449.png,74.0,3116449,,,91,Collier,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,L.J. Collier,lj-collier,Active,1,Active,active,22,s:20~l:28~a:3116449,300.0
27,4244606,Hominy,USA,OK,TLSA,6d2619c5-7abd-3b1d-b1c0-ea0de4f26209,202,Tulsa,Tulsa,True,0,0,4353217,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-05-19T07:00Z,,"6' 4""",Zaven Collins,270 lbs,6,Zaven,Zaven Collins,5da8877e-1c98-e96c-69e0-7cbd2129fd23,,,,Zaven Collins,https://a.espncdn.com/i/headshots/nfl/players/full/4244606.png,76.0,4244606,,,25,Collins,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,Z. Collins,zaven-collins,Active,1,Active,active,22,s:20~l:28~a:4244606,270.0
24,4430821,Tyler,USA,TX,NEV,36c8da5e-64d6-3106-862e-99c3d9d2ba06,2440,Nevada,Nevada,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2001-12-31T08:00Z,,"5' 11""",Kitan Crawford,202 lbs,2,Kitan,Kitan Crawford,f09fdafa-9a5e-36eb-ad87-8cfedca14edf,,,,Kitan Crawford,https://a.espncdn.com/i/headshots/nfl/players/full/4430821.png,71.0,4430821,,,36,Crawford,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Crawford,kitan-crawford,Active,1,Active,active,22,s:20~l:28~a:4430821,202.0
21,4572261,Charlotte,USA,NC,JMU,108b193b-8e0c-3183-abb4-b76a58c5403b,256,James Madison,James Madison,,,,,,,,,,2004-09-04T07:00Z,,"5' 11""",Elijah Culp,190 lbs,0,Elijah,Elijah Culp,50abb502-9c8b-3c46-85d2-310ff195bc66,,,,Elijah Culp,https://a.espncdn.com/i/headshots/nfl/players/full/4572261.png,71.0,4572261,,,26,Culp,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,E. Culp,elijah-culp,Active,1,Active,active,22,s:20~l:28~a:4572261,190.0
27,4249739,Bulverde,USA,TX,MINN,7ebd966e-ccf0-3849-a4b6-636618299a21,135,Minnesota,Minnesota,True,0,0,4475000,3025000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1998-11-24T08:00Z,,"6' 4""",Jack Gibbens,242 lbs,4,Jack,Jack Gibbens,2d864e75-168f-63f3-e901-24158bca4021,,,,Jack Gibbens,https://a.espncdn.com/i/headshots/nfl/players/full/4249739.png,76.0,4249739,,,50,Gibbens,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Gibbens,jack-gibbens,Active,1,Active,active,22,s:20~l:28~a:4249739,242.0
24,4431147,Cinnaminson,USA,NJ,BC,2e1479e2-3f29-3596-b876-0956aec99d04,103,Boston College,Boston College,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2002-02-06T08:00Z,,"6' 3""",Cam Horsley,312 lbs,1,Cam,Cam Horsley,5400960b-bf8f-301a-a502-4325945bd000,,,,Cam Horsley,https://a.espncdn.com/i/headshots/nfl/players/full/4431147.png,75.0,4431147,,,93,Horsley,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,C. Horsley,cam-horsley,Active,1,Active,active,22,s:20~l:28~a:4431147,312.0
23,4685408,Detroit,USA,MI,MICH,5c4e2c41-bfad-3161-87a1-3825f0ed3a72,130,Michigan,Michigan,True,0,0,1267762,3818810,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-03-29T08:00Z,,"6' 2""",Will Johnson,200 lbs,2,Will,Will Johnson,558e02de-4bf6-3d6c-b55e-7fae4221b005,R,Right,RIGHT,Will Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/4685408.png,74.0,4685408,,,2,Johnson,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,W. Johnson,will-johnson,Active,1,Active,active,22,s:20~l:28~a:4685408,200.0
26,4360203,Harlem,USA,NY,BC,2e1479e2-3f29-3596-b876-0956aec99d04,103,Boston College,Boston College,True,0,0,1311866,1570299,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-01-08T08:00Z,,"6' 1""",Elijah Jones,185 lbs,3,Elijah,Elijah Jones,9ec07784-13ec-d334-7500-7b3905b730d3,,,,Elijah Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4360203.png,73.0,4360203,,,28,Jones,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,E. Jones,elijah-jones,Active,1,Active,active,22,s:20~l:28~a:4360203,185.0
23,4431433,Detroit,USA,MI,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2003-01-28T08:00Z,,"5' 11""",Kalen King,190 lbs,1,Kalen,Kalen King,da93299d-cd31-34f9-9b7f-8e254bdf993e,,,,Kalen King,https://a.espncdn.com/i/headshots/nfl/players/full/4431433.png,71.0,4431433,,,35,King,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. King,kalen-king,Active,1,Active,active,22,s:20~l:28~a:4431433,190.0
27,4361272,Asheville,USA,NC,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-05-11T07:00Z,,"6' 4""",Eku Leota,257 lbs,2,Eku,Eku Leota,d0525f2c-63bc-4c19-1e95-9a95ece25911,,,,Eku Leota,https://a.espncdn.com/i/headshots/nfl/players/full/4361272.png,76.0,4361272,,,54,Leota,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,E. Leota,eku-leota,Active,1,Active,active,22,s:20~l:28~a:4361272,257.0
29,4040805,Tempe,USA,AZ,ARIZ,eed5201f-d67e-3967-9507-a5c3d0f6c847,12,Arizona,Arizona,True,0,0,6390000,4110000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1997-08-07T07:00Z,,"6' 2""",Roy Lopez,312 lbs,6,Roy,Roy Lopez,64b5ceb6-82a9-e9d3-c10c-a7c4102890d1,,,,Roy Lopez,https://a.espncdn.com/i/headshots/nfl/players/full/4040805.png,74.0,4040805,,,51,Lopez,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,R. Lopez,roy-lopez,Active,1,Active,active,22,s:20~l:28~a:4040805,312.0
27,4365457,Tuscaloosa,USA,AL,WKU,0f8e507a-b4df-3a34-8a5e-ff72b5d21c57,98,Western Kentucky,Western KY,False,0,0,1473285,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2024,1999-05-24T07:00Z,,"6' 5""",Brodric Martin-Rhodes,330 lbs,4,Brodric,Brodric Martin-Rhodes,079cf35e-e2cd-2730-9b53-b9ad41d56693,,,,Brodric Martin-Rhodes,https://a.espncdn.com/i/headshots/nfl/players/full/4365457.png,77.0,4365457,,,98,Martin-Rhodes,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,B. Martin-Rhodes,brodric-martin-rhodes,Active,1,Active,active,22,s:20~l:28~a:4365457,330.0
24,4698113,Mays Landing,USA,NJ,RUTG,439e40dd-73ac-3126-84b4-070e29431e8b,164,Rutgers,Rutgers,True,0,0,1603028,2007042,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-04-15T07:00Z,,"5' 11""",Max Melton,190 lbs,3,Max,Max Melton,10afa963-c555-3842-8ab8-f484f1e412e4,,,,Max Melton,https://a.espncdn.com/i/headshots/nfl/players/full/4698113.png,71.0,4698113,,,16,Melton,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,M. Melton,max-melton,Active,1,Active,active,22,s:20~l:28~a:4698113,190.0
29,3932886,Macomb,USA,MI,CMU,471678f9-27d8-335b-aa22-62ebf60e7c8f,2117,Central Michigan,C Michigan,True,0,0,3000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-06-19T07:00Z,2019,"6' 0""",Sean Murphy-Bunting,195 lbs,7,Sean,Sean Murphy-Bunting,36f038b6-126c-3faf-b848-0ab53c73d4e4,,,,Sean Murphy-Bunting,https://a.espncdn.com/i/headshots/nfl/players/full/3932886.png,72.0,3932886,,,23,Murphy-Bunting,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,S. Murphy-Bunting,sean-murphy-bunting,Active,1,Active,active,22,s:20~l:28~a:3932886,195.0
25,4428113,Suwanee,USA,GA,NEB,46a53a50-296d-3cbb-adb5-dab3df443011,158,Nebraska,Nebraska,,,,,,,,,,2001-07-11T07:00Z,,"6' 1""",Quinton Newsome,185 lbs,1,Quinton,Quinton Newsome,d9781ddc-9a2a-8218-f23e-135686bf8560,,,,Quinton Newsome,https://a.espncdn.com/i/headshots/nfl/players/full/4428113.png,73.0,4428113,,,30,Newsome,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,Q. Newsome,quinton-newsome,Active,1,Active,active,22,s:20~l:28~a:4428113,185.0
22,4685503,Powell,USA,TN,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,True,0,0,1720343,6081715,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-10-14T07:00Z,,"6' 4""",Walter Nolen III,300 lbs,2,Walter,Walter Nolen III,35a230ec-6654-3950-be41-643098f81fd1,,,,Walter Nolen III,https://a.espncdn.com/i/headshots/nfl/players/full/4685503.png,76.0,4685503,,,97,Nolen III,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,W. Nolen III,walter-nolen-iii,Active,1,Active,active,22,s:20~l:28~a:4685503,300.0
24,4429111,Marietta,USA,GA,LSU,bb1fe57d-d53d-3f5d-a207-281ead34f543,99,LSU,LSU,True,0,0,1922401,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2002-04-05T08:00Z,,"6' 2""",BJ Ojulari,248 lbs,4,BJ,BJ Ojulari,f04ea7b7-0f3d-3008-ac72-2b4348c2a80e,,,,BJ Ojulari,https://a.espncdn.com/i/headshots/nfl/players/full/4429111.png,74.0,4429111,,,9,Ojulari,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,B. Ojulari,bj-ojulari,Active,1,Active,active,22,s:20~l:28~a:4429111,248.0
29,3915437,Goodyear,USA,AZ,COLO,d439b445-3761-3105-bf3d-6979c31db3d0,38,Colorado,Colorado,True,0,0,1487500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-09-30T07:00Z,2018,"6' 0""",Isaiah Oliver,210 lbs,8,Isaiah,Isaiah Oliver,3e2711f8-605c-4b16-43ad-bf7371e3f3b6,,,,Isaiah Oliver,https://a.espncdn.com/i/headshots/nfl/players/full/3915437.png,72.0,3915437,,,34,Oliver,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,I. Oliver,isaiah-oliver,Active,1,Active,active,22,s:20~l:28~a:3915437,210.0
25,4567219,Lawrenceville,USA,GA,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-09-29T07:00Z,,"6' 0""",Owen Pappoe,230 lbs,4,Owen,Owen Pappoe,902be4be-a8fe-467a-3744-a445f17f50d6,,,,Owen Pappoe,https://a.espncdn.com/i/headshots/nfl/players/full/4567219.png,72.0,4567219,,,44,Pappoe,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,O. Pappoe,owen-pappoe,Active,1,Active,active,22,s:20~l:28~a:4567219,230.0
22,4900789,Plano,USA,TX,SMU,9f93eb92-ef55-358b-aaf4-3a4324f4be58,2567,SMU,SMU,,,,,,,,,,2004-02-26T08:00Z,,"6' 4""",Cameron Robertson,260 lbs,0,Cameron,Cameron Robertson,6b084c07-a1ac-354b-9ee9-c3dc97bb9168,,,,Cameron Robertson,https://a.espncdn.com/i/headshots/nfl/players/full/4900789.png,76.0,4900789,,,49,Robertson,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Robertson,cameron-robertson,Active,1,Active,active,22,s:20~l:28~a:4900789,260.0
24,4569480,Southfield,USA,MI,MIZ,d6890e67-a13d-326b-9c9b-4cc708773883,142,Missouri,Missouri,True,0,0,2055848,2686272,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2001-09-13T07:00Z,,"6' 5""",Darius Robinson,290 lbs,3,Darius,Darius Robinson,00be5413-6bb3-9d47-065f-5adec0dec45e,,,,Darius Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/4569480.png,77.0,4569480,,,56,Robinson,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,D. Robinson,darius-robinson,Active,1,Active,active,22,s:20~l:28~a:4569480,290.0
23,4709695,Iowa Falls,USA,IA,IOWA,81ae5ece-a3fc-3b4e-b77b-20f0c416b2e2,2294,Iowa,Iowa,,,,,,,,,,2003-03-07T08:00Z,,"6' 2""",Karson Sharar,231 lbs,0,Karson,Karson Sharar,5dcdc05e-cfe6-333d-95ad-8b3b90c18b68,,,,Karson Sharar,https://a.espncdn.com/i/headshots/nfl/players/full/4709695.png,74.0,4709695,,,43,Sharar,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,K. Sharar,karson-sharar,Active,1,Active,active,22,s:20~l:28~a:4709695,231.0
24,4429071,Jersey City,USA,NJ,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,,,,,,,,,,2002-04-01T08:00Z,,"6' 2""",Cody Simon,230 lbs,2,Cody,Cody Simon,cbaf8995-9b74-3ef7-8586-caca75aa6a11,,,,Cody Simon,https://a.espncdn.com/i/headshots/nfl/players/full/4429071.png,74.0,4429071,,,0,Simon,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,C. Simon,cody-simon,Active,1,Active,active,22,s:20~l:28~a:4429071,230.0
,4565537,Baton Rouge,USA,LA,SMU,9f93eb92-ef55-358b-aaf4-3a4324f4be58,2567,SMU,SMU,,,,,,,,,,,,"6' 4""",Keveion'ta Spears,313 lbs,0,Keveion'ta,Keveion'ta Spears,775288e6-8542-3ca8-b57e-b3ee1f88c4b9,,,,Keveion'ta Spears,https://a.espncdn.com/i/headshots/college-football/players/full/4565537.png,76.0,4565537,,,,Spears,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,K. Spears,keveionta-spears,Active,1,Active,active,22,s:20~l:28~a:4565537,313.0
26,4362225,Fairmont,USA,WV,WVU,43bd91d4-e724-310e-a22b-9c4ab331e7b5,277,West Virginia,West Virginia,True,0,0,3674000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-12-14T08:00Z,,"6' 4""",Dante Stills,300 lbs,4,Dante,Dante Stills,74587e2d-e2fe-fb52-a992-d3ab3c17cd6f,,,,Dante Stills,https://a.espncdn.com/i/headshots/nfl/players/full/4362225.png,76.0,4362225,,,55,Stills,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,D. Stills,dante-stills,Active,1,Active,active,22,s:20~l:28~a:4362225,300.0
29,3693166,Chesapeake,USA,VA,FSU,6c009b09-0045-3fa8-94e3-b66c92f2547c,52,Florida State,Florida St,True,0,7220000,18100000,36200000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,1997-03-29T08:00Z,2018,"6' 5""",Josh Sweat,265 lbs,9,Josh,Josh Sweat,46b307c5-8de4-5c72-0afd-297fdbe85737,,,,Josh Sweat,https://a.espncdn.com/i/headshots/nfl/players/full/3693166.png,77.0,3693166,2026-08-15T16:25Z,Out,10,Sweat,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Sweat,josh-sweat,Active,1,Active,active,22,s:20~l:28~a:3693166,265.0
25,4428633,Oklahoma City,USA,OK,TTU,b4c590f6-e36e-3d79-a357-d73bced5f9a6,2641,Texas Tech,Texas Tech,,,,,,,,,,2001-01-20T08:00Z,,"5' 10""",Dadrion Taylor-Demerson,200 lbs,3,Dadrion,Dadrion Taylor-Demerson,ae45ba25-9225-b3e4-e534-a8ae3e9e5183,,,,Dadrion Taylor-Demerson,https://a.espncdn.com/i/headshots/nfl/players/full/4428633.png,70.0,4428633,,,42,Taylor-Demerson,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,D. Taylor-Demerson,dadrion-taylor-demerson,Active,1,Active,active,22,s:20~l:28~a:4428633,200.0
26,4363408,Birmingham,USA,AL,UAB,e66f7388-8fbd-3c5a-8059-e7ebf6116a17,5,UAB,UAB,True,0,0,1475000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-01-25T08:00Z,,"5' 10""",Starling Thomas V,194 lbs,4,Starling,Starling Thomas V,45163520-058b-1227-a4e5-2d1502720613,,,,Starling Thomas V,https://a.espncdn.com/i/headshots/nfl/players/full/4363408.png,70.0,4363408,,,24,Thomas V,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,S. Thomas V,starling-thomas-v,Active,1,Active,active,22,s:20~l:28~a:4363408,194.0
21,4685582,Torrance,USA,CA,OU,5c89e0cf-7ac7-3621-a83e-48a835ee34d1,201,Oklahoma,Oklahoma,,,,,,,,,,2004-09-04T07:00Z,,"6' 1""",Damonic Williams,305 lbs,0,Damonic,Damonic Williams,1911f5bc-c2be-3279-a2b1-59a4183f7471,,,,Damonic Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4685582.png,73.0,4685582,,,96,Williams,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,D. Williams,damonic-williams,Active,1,Active,active,22,s:20~l:28~a:4685582,305.0
25,4568506,Harrisburg,USA,NC,SYR,80f8a7a2-d3f4-32a9-9bc8-52c5c29ddffb,183,Syracuse,Syracuse,True,0,0,3674000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-06-01T07:00Z,,"5' 10""",Garrett Williams,192 lbs,4,Garrett,Garrett Williams,d69ab232-907a-27d7-c3c6-f04123658b1e,,,,Garrett Williams,https://a.espncdn.com/i/headshots/nfl/players/full/4568506.png,70.0,4568506,2026-07-23T21:38Z,Out,21,Williams,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,G. Williams,garrett-williams,Active,1,Active,active,22,s:20~l:28~a:4568506,192.0
