sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,2567,SMU Mustangs,,SMU,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU,SMU Mustangs,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,America/Chicago,Artificial,open_air,0,0,1,556,3735,,75275,USA,Gerald J. Ford Stadium,University Park,TX,False,False
football,college-football,2567,SMU Mustangs,,smu-mustangs,,,SMU,Mustangs,smu-mustangs,s:20~l:23~t:2567,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mustangs,SMU,SMU Mustangs,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,America/Chicago,Artificial,open_air,0,0,1,556,3735,,75275,USA,Gerald J. Ford Stadium,University Park,TX,False,False
football,college-football,24,Stanford Cardinal,,24,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford,Stanford Cardinal,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,America/Los_Angeles,Grass,open_air,0,0,1,60,3940,,94305,USA,Stanford Stadium,Stanford,CA,True,False
football,college-football,24,Stanford Cardinal,,Stanford Cardinal,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford,Stanford Cardinal,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,America/Los_Angeles,Grass,open_air,0,0,1,60,3940,,94305,USA,Stanford Stadium,Stanford,CA,True,False
football,college-football,24,Stanford Cardinal,,Stanford,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford,Stanford Cardinal,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,America/Los_Angeles,Grass,open_air,0,0,1,60,3940,,94305,USA,Stanford Stadium,Stanford,CA,True,False
football,college-football,24,Stanford Cardinal,,stanford-cardinal,,,Stanford,Cardinal,stanford-cardinal,s:20~l:23~t:24,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/24.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/24.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinal,Stanford,Stanford Cardinal,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,America/Los_Angeles,Grass,open_air,0,0,1,60,3940,,94305,USA,Stanford Stadium,Stanford,CA,True,False
football,college-football,183,Syracuse Orange,,183,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse,Syracuse Orange,JMA Wireless Dome,Syracuse,NY,43.0362269,-76.1363161,America/New_York,Artificial,dome,1,0,0,534,1964,,13244,USA,JMA Wireless Dome,Syracuse,NY,False,True
football,college-football,183,Syracuse Orange,,Syracuse Orange,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse,Syracuse Orange,JMA Wireless Dome,Syracuse,NY,43.0362269,-76.1363161,America/New_York,Artificial,dome,1,0,0,534,1964,,13244,USA,JMA Wireless Dome,Syracuse,NY,False,True
football,college-football,183,Syracuse Orange,,Syracuse,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse,Syracuse Orange,JMA Wireless Dome,Syracuse,NY,43.0362269,-76.1363161,America/New_York,Artificial,dome,1,0,0,534,1964,,13244,USA,JMA Wireless Dome,Syracuse,NY,False,True
football,college-football,183,Syracuse Orange,,syracuse-orange,,,Syracuse,Orange,syracuse-orange,s:20~l:23~t:183,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/183.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Orange,Syracuse,Syracuse Orange,JMA Wireless Dome,Syracuse,NY,43.0362269,-76.1363161,America/New_York,Artificial,dome,1,0,0,534,1964,,13244,USA,JMA Wireless Dome,Syracuse,NY,False,True
football,college-football,258,Virginia Cavaliers,,258,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia,Virginia Cavaliers,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,America/New_York,Grass,open_air,0,0,1,559,3923,,22904,USA,Scott Stadium,Charlottesville,VA,True,False
football,college-football,258,Virginia Cavaliers,,Virginia Cavaliers,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia,Virginia Cavaliers,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,America/New_York,Grass,open_air,0,0,1,559,3923,,22904,USA,Scott Stadium,Charlottesville,VA,True,False
football,college-football,258,Virginia Cavaliers,,Virginia,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia,Virginia Cavaliers,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,America/New_York,Grass,open_air,0,0,1,559,3923,,22904,USA,Scott Stadium,Charlottesville,VA,True,False
football,college-football,258,Virginia Cavaliers,,virginia-cavaliers,,,Virginia,Cavaliers,virginia-cavaliers,s:20~l:23~t:258,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/258.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cavaliers,Virginia,Virginia Cavaliers,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,America/New_York,Grass,open_air,0,0,1,559,3923,,22904,USA,Scott Stadium,Charlottesville,VA,True,False
football,college-football,259,Virginia Tech Hokies,,259,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech,Virginia Tech Hokies,Lane Stadium,Blacksburg,VA,37.2199873,-80.4180643,America/New_York,Grass,open_air,0,0,1,2074,3799,,24061,USA,Lane Stadium,Blacksburg,VA,True,False
football,college-football,259,Virginia Tech Hokies,,Virginia Tech Hokies,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech,Virginia Tech Hokies,Lane Stadium,Blacksburg,VA,37.2199873,-80.4180643,America/New_York,Grass,open_air,0,0,1,2074,3799,,24061,USA,Lane Stadium,Blacksburg,VA,True,False
football,college-football,259,Virginia Tech Hokies,,Virginia Tech,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech,Virginia Tech Hokies,Lane Stadium,Blacksburg,VA,37.2199873,-80.4180643,America/New_York,Grass,open_air,0,0,1,2074,3799,,24061,USA,Lane Stadium,Blacksburg,VA,True,False
football,college-football,259,Virginia Tech Hokies,,virginia-tech-hokies,,,Virginia Tech,Hokies,virginia-tech-hokies,s:20~l:23~t:259,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/259.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hokies,Virginia Tech,Virginia Tech Hokies,Lane Stadium,Blacksburg,VA,37.2199873,-80.4180643,America/New_York,Grass,open_air,0,0,1,2074,3799,,24061,USA,Lane Stadium,Blacksburg,VA,True,False
football,college-football,154,Wake Forest Demon Deacons,,154,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,36.1305507,-80.2545851,America/New_York,Artificial,open_air,0,0,1,930,3630,,27105,USA,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,False
football,college-football,154,Wake Forest Demon Deacons,,Wake Forest Demon Deacons,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,36.1305507,-80.2545851,America/New_York,Artificial,open_air,0,0,1,930,3630,,27105,USA,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,False
football,college-football,154,Wake Forest Demon Deacons,,Wake Forest,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,36.1305507,-80.2545851,America/New_York,Artificial,open_air,0,0,1,930,3630,,27105,USA,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,False
football,college-football,154,Wake Forest Demon Deacons,,wake-forest-demon-deacons,,,Wake Forest,Demon Deacons,wake-forest-demon-deacons,s:20~l:23~t:154,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/154.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Demon Deacons,Wake Forest,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,36.1305507,-80.2545851,America/New_York,Artificial,open_air,0,0,1,930,3630,,27105,USA,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,False
football,college-football,349,Army Black Knights,,349,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army,Army Black Knights,Michie Stadium,West Point,NY,41.3874924,-73.9640891,America/New_York,Artificial,open_air,0,0,1,326,3841,,10996,USA,Michie Stadium,West Point,NY,False,False
football,college-football,349,Army Black Knights,,Army Black Knights,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army,Army Black Knights,Michie Stadium,West Point,NY,41.3874924,-73.9640891,America/New_York,Artificial,open_air,0,0,1,326,3841,,10996,USA,Michie Stadium,West Point,NY,False,False
football,college-football,349,Army Black Knights,,Army,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army,Army Black Knights,Michie Stadium,West Point,NY,41.3874924,-73.9640891,America/New_York,Artificial,open_air,0,0,1,326,3841,,10996,USA,Michie Stadium,West Point,NY,False,False
football,college-football,349,Army Black Knights,,army-black-knights,,,Army,Black Knights,army-black-knights,s:20~l:23~t:349,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/349.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Black Knights,Army,Army Black Knights,Michie Stadium,West Point,NY,41.3874924,-73.9640891,America/New_York,Artificial,open_air,0,0,1,326,3841,,10996,USA,Michie Stadium,West Point,NY,False,False
football,college-football,2429,Charlotte 49ers,,2429,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte,Charlotte 49ers,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,America/New_York,Artificial,open_air,0,0,1,625,4418,,28223,USA,Jerry Richardson Stadium,Charlotte,NC,False,False
football,college-football,2429,Charlotte 49ers,,Charlotte 49ers,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte,Charlotte 49ers,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,America/New_York,Artificial,open_air,0,0,1,625,4418,,28223,USA,Jerry Richardson Stadium,Charlotte,NC,False,False
football,college-football,2429,Charlotte 49ers,,Charlotte,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte,Charlotte 49ers,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,America/New_York,Artificial,open_air,0,0,1,625,4418,,28223,USA,Jerry Richardson Stadium,Charlotte,NC,False,False
football,college-football,2429,Charlotte 49ers,,charlotte-49ers,,,Charlotte,49ers,charlotte-49ers,s:20~l:23~t:2429,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,49ers,Charlotte,Charlotte 49ers,Jerry Richardson Stadium,Charlotte,NC,35.3105033,-80.7401194,America/New_York,Artificial,open_air,0,0,1,625,4418,,28223,USA,Jerry Richardson Stadium,Charlotte,NC,False,False
football,college-football,151,East Carolina Pirates,,151,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina,East Carolina Pirates,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,America/New_York,Grass,open_air,0,0,1,63,3699,,27858,USA,Dowdy-Ficklen Stadium,Greenville,NC,True,False
football,college-football,151,East Carolina Pirates,,East Carolina Pirates,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina,East Carolina Pirates,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,America/New_York,Grass,open_air,0,0,1,63,3699,,27858,USA,Dowdy-Ficklen Stadium,Greenville,NC,True,False
football,college-football,151,East Carolina Pirates,,East Carolina,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina,East Carolina Pirates,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,America/New_York,Grass,open_air,0,0,1,63,3699,,27858,USA,Dowdy-Ficklen Stadium,Greenville,NC,True,False
football,college-football,151,East Carolina Pirates,,east-carolina-pirates,,,East Carolina,Pirates,east-carolina-pirates,s:20~l:23~t:151,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/151.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Pirates,East Carolina,East Carolina Pirates,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,America/New_York,Grass,open_air,0,0,1,63,3699,,27858,USA,Dowdy-Ficklen Stadium,Greenville,NC,True,False
football,college-football,2226,Florida Atlantic Owls,,2226,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic,Florida Atlantic Owls,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,America/New_York,Artificial,open_air,0,0,1,12,3715,,33499,USA,FAU Stadium,Boca Raton,FL,False,False
football,college-football,2226,Florida Atlantic Owls,,Florida Atlantic Owls,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic,Florida Atlantic Owls,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,America/New_York,Artificial,open_air,0,0,1,12,3715,,33499,USA,FAU Stadium,Boca Raton,FL,False,False
football,college-football,2226,Florida Atlantic Owls,,Florida Atlantic,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic,Florida Atlantic Owls,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,America/New_York,Artificial,open_air,0,0,1,12,3715,,33499,USA,FAU Stadium,Boca Raton,FL,False,False
football,college-football,2226,Florida Atlantic Owls,,florida-atlantic-owls,,,Florida Atlantic,Owls,florida-atlantic-owls,s:20~l:23~t:2226,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Florida Atlantic,Florida Atlantic Owls,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,America/New_York,Artificial,open_air,0,0,1,12,3715,,33499,USA,FAU Stadium,Boca Raton,FL,False,False
football,college-football,235,Memphis Tigers,,235,,,Memphis,Tigers,memphis-tigers,s:20~l:23~t:235,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/235.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Tigers,Memphis,Memphis Tigers,Simmons Bank Liberty Stadium,Memphis,TN,35.1209429,-89.977147,America/Chicago,Artificial,open_air,0,0,1,297,3805,,38152,USA,Simmons Bank Liberty Stadium,Memphis,TN,False,False
