sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,-110.0,-110.0,1.91,1.91,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.403,0.597,1.6750418760469012,2.481389578163772,1.6750418760469012,2.481389578163772,-148.0,148.0,-0.2302699999999999,0.1402699999999999,-0.0969999999999999,0.0969999999999999,0.0,0.154142857142857,-23.027,14.02699999999999,-9.699999999999998,9.699999999999998,away,-110.0,-110.0,0.1402699999999999,0.154142857142857,0.597,9.699999999999998,0.03853571428571425,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096020,2026_07_17,07:30 PM,Indiana Fever,Seattle Storm,0.835,0.165,80.85,90.55,171.4,1,0.5,0.0,175.5,-370.0,280.0,1.27,3.8,3.8,1.2702702702702702,0.2631578947368421,0.7872340425531915,0.2505330490405117,0.7494669509594882,0.835,0.165,6.0606060606060606,1.1976047904191618,6.0606060606060606,1.1976047904191618,506.0,-506.0,0.0604499999999998,-0.373,0.0855330490405117,-0.0855330490405117,0.2238888888888887,0.0,6.044999999999989,-37.3,8.553304904051174,-8.55330490405117,home,-370.0,-370.0,0.0604499999999998,0.2238888888888887,0.835,8.553304904051174,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096324,2026_07_17,10:00 PM,Phoenix Mercury,Connecticut Sun,0.693,0.307,80.35,85.65,166.0,1,0.5,0.0,163.5,-192.0,156.0,1.52,2.56,2.56,1.5208333333333337,0.390625,0.6575342465753424,0.3726771492750664,0.6273228507249337,0.693,0.307,3.257328990228013,1.443001443001443,3.257328990228013,1.443001443001443,225.0,-225.0,0.0533599999999998,-0.21408,0.0656771492750663,-0.0656771492750664,0.1026153846153845,0.0,5.335999999999985,-21.408000000000005,6.567714927506629,-6.567714927506641,home,-192.0,-192.0,0.0533599999999998,0.1026153846153845,0.693,6.567714927506629,0.025653846153846124,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096564,2026_07_17,07:30 PM,Toronto Tempo,Atlanta Dream,0.281,0.719,92.45,85.25,177.7,1,0.5,0.0,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,183.5,-112.0,0.2021786784073818,0.2271670543903167,0.6360733748187206,13.083777272447982,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.3639266251812794,0.6360733748187206,2.7478066478424856,1.5721456668187024,2.8302408472777603,1.6193100368232636,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.2976216134001308,0.2021786784073818,-0.1308377727244797,0.1308377727244798,0.0,0.2271670543903167,-29.762161340013083,20.21786784073818,-13.083777272447971,13.083777272447982
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,185.5,-108.0,0.1480223256118515,0.1591637909804855,0.5948302205242755,10.006582261851635,0.039790947745121374,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4051697794757245,0.5948302205242755,2.4681011532843464,1.6811519749595325,2.5421441878828768,1.7315865342083183,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2342291167908806,0.1480223256118515,-0.1000658226185162,0.1000658226185163,0.0,0.1591637909804855,-23.422911679088067,14.802232561185155,-10.006582261851626,10.006582261851635
Basketball,WNBA,WNBA_68096020,2026_07_17,07:30 PM,Indiana Fever,Seattle Storm,0.835,0.165,80.85,90.55,171.4,1,0.5,0.0,175.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,175.5,-108.0,0.152507457856782,0.1639865138244969,0.597154123241856,10.238972533609692,0.04099662845612422,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.402845876758144,0.597154123241856,2.482338923380289,1.6746095540145598,2.556809091081698,1.7248478406349967,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2386212929271078,0.152507457856782,-0.1023897253360968,0.1023897253360969,0.0,0.1639865138244969,-23.862129292710787,15.250745785678198,-10.23897253360968,10.238972533609692
Basketball,WNBA,WNBA_68096324,2026_07_17,10:00 PM,Phoenix Mercury,Connecticut Sun,0.693,0.307,80.35,85.65,166.0,1,0.5,0.0,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-106.0,0.0856525838077468,0.0911197700082414,0.5596147339215191,6.746813706288024,0.02277994250206035,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.5596147339215191,0.4403852660784809,1.786943658528192,2.2707390029297443,1.8405519682840377,2.3388611730176367,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0856525838077468,-0.1720756997724559,0.0674681370628802,-0.0674681370628804,0.0911197700082414,0.0,8.565258380774686,-17.207569977245598,6.746813706288024,-6.746813706288041
Basketball,WNBA,WNBA_68096222,2026_07_18,08:00 PM,Indiana Fever,New York Liberty,0.427,0.573,88.55,85.25,173.8,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,177.5,-108.0,0.1345287644815829,0.1446545854640677,0.5878387380733591,9.307434016759997,0.036163646366016926,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4121612619266409,0.5878387380733591,2.426234807525377,1.7011468200913384,2.499021851751138,1.7521812246940789,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2210152149586487,0.1345287644815829,-0.0930743401675999,0.0930743401675999,0.0,0.1446545854640677,-22.101521495864876,13.45287644815829,-9.307434016759991,9.307434016759997
Basketball,WNBA,WNBA_68096210,2026_07_18,08:00 PM,Minnesota Lynx,Portland Fire,0.846,0.154,79.25,89.45,168.7,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,174.5,-108.0,0.2276216134001307,0.2447544230108933,0.6360733748187206,14.130897691296152,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.3639266251812794,0.6360733748187206,2.7478066478424856,1.5721456668187024,2.8302408472777603,1.6193100368232636,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.312178678407382,0.2276216134001307,-0.1413089769129614,0.1413089769129615,0.0,0.2447544230108933,-31.2178678407382,22.76216134001308,-14.13089769129614,14.130897691296152
Basketball,WNBA,WNBA_68096214,2026_07_18,08:30 PM,Golden State Valkyries,Washington Mystics,0.729,0.271,77.35,83.85,161.2,1,0.5,0.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-110.0,0.4839909806309643,0.5318582204735871,0.7769586286025991,27.69586286025991,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.7769586286025991,0.2230413713974008,1.287069817087369,4.483473150002578,1.3256819115999898,4.617977344502656,0.5235602094240838,0.5235602094240838,0.5,0.5,0.4839909806309643,-0.5739909806309644,0.2769586286025991,-0.2769586286025992,0.5318582204735871,0.0,48.39909806309643,-57.399098063096446,27.69586286025991,-27.69586286025992
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.713,0.287,3.484320557491289,1.402524544179523,3.484320557491289,1.402524544179523,248.0,-248.0,0.1621899999999998,-0.3399000000000001,0.1275990075236112,-0.1275990075236113,0.2574444444444443,0.0,16.218999999999983,-33.99000000000001,12.75990075236112,-12.75990075236113,home,-159.0,-159.0,0.1621899999999998,0.2574444444444443,0.713,12.75990075236112,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.0944285471476862,0.1037676342282266,0.5729992393443384,7.2999239344338385,0.02594190855705665,spread,wnba,-3.5,3.5,-110.0,-110.0,1.91,1.91,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0944285471476862,-0.1844285471476863,0.0729992393443383,-0.0729992393443383,0.1037676342282266,0.0,9.442854714768622,-18.44285471476863,7.2999239344338385,-7.2999239344338385,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096278,2026_07_19,01:00 PM,Dallas Wings,Los Angeles Sparks,0.776,0.224,85.95,93.85,179.8,1,0.5,0.0,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,182.5,-104.0,0.1061140124750932,0.1105354296615554,0.5643438839158639,7.877957945392156,0.02763385741538885,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-104.0,1.85,1.96,0.4356561160841361,0.5643438839158639,2.295388410906356,1.7719692345404892,2.364250063233546,1.825128311576704,0.5405405405405405,0.5102040816326531,0.5144356955380577,0.4855643044619423,-0.1940361852443481,0.1061140124750932,-0.0787795794539215,0.0787795794539215,0.0,0.1105354296615554,-19.40361852443482,10.611401247509322,-7.877957945392156,7.877957945392156
Basketball,WNBA,WNBA_68096266,2026_07_19,04:00 PM,Atlanta Dream,Chicago Sky,0.82,0.18,82.15,91.25,173.4,1,0.5,0.0,180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,180.5,-114.0,0.2500840359110012,0.2841864044443196,0.6649383169739369,15.70849138325756,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.3499803349294376,0.2500840359110012,-0.1570849138325757,0.1570849138325756,0.0,0.2841864044443196,-34.99803349294376,25.008403591100127,-15.708491383257572,15.70849138325756
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,165.5,-112.0,0.057671847111671,0.0647998282153606,0.5596147339215191,5.437913182727828,0.01619995705384015,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.5596147339215191,0.4403852660784809,1.786943658528192,2.2707390029297443,1.8405519682840377,2.3388611730176367,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.057671847111671,-0.1500564364685319,0.0543791318272782,-0.0543791318272782,0.0647998282153606,0.0,5.767184711167106,-15.005643646853194,5.437913182727828,-5.437913182727821
Basketball,WNBA,WNBA_68096440,2026_07_22,07:00 PM,New York Liberty,Chicago Sky,0.839,0.161,85.85,95.75,181.6,1,0.5,0.0,179.5,-370.0,285.0,1.27,3.85,3.85,1.2702702702702702,0.2597402597402597,0.7872340425531915,0.2480865663763525,0.7519134336236474,0.839,0.161,6.211180124223603,1.1918951132300355,6.211180124223603,1.1918951132300355,521.0,-521.0,0.0655299999999998,-0.38015,0.0870865663763525,-0.0870865663763525,0.2427037037037036,0.0,6.552999999999987,-38.015,8.70865663763526,-8.70865663763525,home,-370.0,-370.0,0.0655299999999998,0.2427037037037036,0.839,8.70865663763526,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096356,2026_07_22,10:00 PM,Portland Fire,Dallas Wings,0.29,0.71,90.75,83.95,174.7,1,0.5,0.0,174.5,172.0,-213.0,2.72,1.47,1.4694835680751177,2.72,0.6805111821086262,0.3676470588235294,0.649244699448653,0.350755300551347,0.29,0.71,1.4084507042253522,3.4482758620689657,1.4084507042253522,3.4482758620689657,-244.0,244.0,-0.2111999999999999,0.0436999999999998,-0.060755300551347,0.0607553005513469,0.0,0.0929787234042551,-21.119999999999997,4.369999999999985,-6.075530055134704,6.075530055134692,away,-213.0,-213.0,0.0436999999999998,0.0929787234042551,0.71,6.075530055134692,0.023244680851063775,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68164618,2026_07_22,03:00 PM,Seattle Storm,Minnesota Lynx,0.247,0.753,90.25,81.85,172.1,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-112.0,0.0658816432295466,0.0740243182354456,0.5639585413912945,5.872293929705375,0.0185060795588614,spread,wnba,10.5,-10.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68164618,2026_07_22,03:00 PM,Seattle Storm,Minnesota Lynx,0.247,0.753,90.25,81.85,172.1,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,179.5,-114.0,0.2623648844395072,0.2981419141358038,0.6714706832125039,16.361728007114262,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.3285293167874961,0.6714706832125039,3.0438683822145283,1.489268295699404,3.135184433680964,1.533946344570386,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.3626531254322576,0.2623648844395072,-0.1636172800711427,0.1636172800711426,0.0,0.2981419141358038,-36.26531254322576,26.236488443950723,-16.361728007114273,16.361728007114262
Basketball,WNBA,WNBA_68096440,2026_07_22,07:00 PM,New York Liberty,Chicago Sky,0.839,0.161,85.85,95.75,181.6,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,179.5,-108.0,0.0617538806369277,0.0664020221902449,0.5501315443714652,5.536714646570607,0.016600505547561224,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.5501315443714652,0.4498684556285348,1.817747064736157,2.222872014004289,1.8722794766782425,2.289558174424417,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0617538806369277,-0.1497486188620693,0.055367146465706,-0.055367146465706,0.0664020221902449,0.0,6.175388063692777,-14.974861886206936,5.536714646570607,-5.5367146465706005
Basketball,WNBA,WNBA_68096166,2026_07_22,07:30 PM,Washington Mystics,Las Vegas Aces,0.338,0.662,83.45,77.75,161.2,1,0.5,0.0,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.0598151936656083,0.0657309820501191,0.5548770647463919,5.487706474639187,0.016432745512529774,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1498151936656085,0.0598151936656083,-0.0548770647463919,0.0548770647463918,0.0,0.0657309820501191,-14.98151936656086,5.981519366560839,-5.487706474639192,5.487706474639187
Basketball,WNBA,WNBA_68096282,2026_07_22,08:00 PM,Indiana Fever,Connecticut Sun,0.825,0.175,82.95,92.35,175.3,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,178.5,-106.0,0.1176827668882107,0.1251944328597988,0.5761251375712427,8.39785407126039,0.0312986082149497,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4238748624287572,0.5761251375712427,2.3591868464907493,1.7357340181608405,2.429962451885472,1.7878060387056656,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2031152586339365,0.1176827668882107,-0.083978540712604,0.0839785407126039,0.0,0.1251944328597988,-20.31152586339365,11.76827668882108,-8.397854071260408,8.39785407126039
Basketball,WNBA,WNBA_68096496,2026_07_28,09:30 PM,Seattle Storm,Indiana Fever,0.254,0.746,94.45,86.25,180.7,1,0.5,0.0,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,184.5,-110.0,0.1272293770168189,0.1398125022162846,0.5901724486999053,9.017244869990526,0.03495312555407115,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4098275513000947,0.5901724486999053,2.440050691632866,1.6944199991085769,2.513252212381852,1.745252599081834,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2172293770168192,0.1272293770168189,-0.0901724486999053,0.0901724486999052,0.0,0.1398125022162846,-21.72293770168192,12.722937701681891,-9.017244869990533,9.017244869990526
Basketball,WNBA,WNBA_68096132,2026_07_28,10:00 PM,Las Vegas Aces,Portland Fire,0.865,0.135,83.55,94.25,177.8,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,179.5,-110.0,0.0325835095524829,0.0358060544532779,0.5406196385091534,4.06196385091534,0.008951513613319475,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1225835095524829,0.0325835095524829,-0.0406196385091534,0.0406196385091534,0.0,0.0358060544532779,-12.258350955248298,3.2583509552482903,-4.06196385091534,4.06196385091534
Basketball,WNBA,WNBA_68096024,2026_07_28,10:00 PM,Los Angeles Sparks,New York Liberty,0.373,0.627,95.25,90.75,186.0,1,0.5,0.0,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,181.5,-118.0,0.1218671589292239,0.1433731281520281,0.6064146805022832,9.197898496422551,0.035843282038007025,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-104.0,1.85,1.96,0.6064146805022832,0.3935853194977167,1.6490365951756258,2.540745171278679,1.6985076930308949,2.61696752641704,0.5405405405405405,0.5102040816326531,0.5144356955380577,0.4855643044619423,0.1218671589292239,-0.2285727737844752,0.0919789849642255,-0.0919789849642256,0.1433731281520281,0.0,12.186715892922397,-22.857277378447527,9.197898496422551,-9.197898496422564
Basketball,WNBA,WNBA_68096130,2026_07_29,08:00 PM,Dallas Wings,Atlanta Dream,0.495,0.505,89.75,88.95,178.7,1,0.5,0.0,180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,180.5,-110.0,0.0371300233786016,0.0408022234929686,0.5430000122401055,4.300001224010552,0.01020055587324215,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4569999877598945,0.5430000122401055,2.188183866047268,1.8416205846378817,2.2538293820286857,1.8968692021770184,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1271300233786015,0.0371300233786016,-0.0430000122401055,0.0430000122401055,0.0,0.0408022234929686,-12.713002337860155,3.7130023378601607,-4.300001224010552,4.300001224010552
Basketball,WNBA,WNBA_68096102,2026_07_29,10:00 PM,Phoenix Mercury,Golden State Valkyries,0.369,0.631,81.15,76.55,157.7,1,0.5,0.0,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-114.0,0.0387098588612646,0.0439884759787097,0.5525052440751408,4.46518409337795,0.010997118994677426,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.5525052440751408,0.4474947559248592,1.8099375720386823,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,0.0387098588612646,-0.1318601735057731,0.0446518409337794,-0.0446518409337796,0.0439884759787097,0.0,3.8709858861264657,-13.186017350577316,4.46518409337795,-4.46518409337796
Basketball,WNBA,WNBA_68096494,2026_07_31,07:30 PM,Atlanta Dream,Seattle Storm,0.802,0.198,82.45,90.95,173.4,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,178.5,-110.0,0.1845664387603545,0.202820262374016,0.6201918527541124,12.019185275411235,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3798081472458876,0.6201918527541124,2.6329082386760927,1.612404283544289,2.711895485836376,1.660776412050618,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2745664387603548,0.1845664387603545,-0.1201918527541124,0.1201918527541123,0.0,0.202820262374016,-27.45664387603548,18.45664387603545,-12.019185275411242,12.019185275411235
Basketball,WNBA,WNBA_68096458,2026_07_31,10:00 PM,Portland Fire,Indiana Fever,0.239,0.761,94.55,86.05,180.6,1,0.5,0.0,189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,189.5,-110.0,0.343341194287694,0.3772980157007627,0.703319997009264,20.3319997009264,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.296680002990736,0.703319997009264,3.370634993660916,1.4218279079968037,3.4717540434707432,1.4644827452367075,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.4333411942876942,0.343341194287694,-0.203319997009264,0.2033199970092639,0.0,0.3772980157007627,-43.33411942876943,34.334119428769405,-20.3319997009264,20.3319997009264
Basketball,WNBA,WNBA_68096274,2026_08_01,01:00 PM,Chicago Sky,Las Vegas Aces,0.282,0.718,93.85,86.65,180.5,1,0.5,0.0,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,183.5,-108.0,0.1028409537522507,0.110581670701345,0.5714201832913217,7.665578538556261,0.02764541767533625,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4285798167086783,0.5714201832913217,2.3332876654799106,1.7500256890474228,2.403286295444308,1.8025264597188453,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1899841464205981,0.1028409537522507,-0.0766557853855625,0.0766557853855626,0.0,0.110581670701345,-18.998414642059814,10.284095375225078,-7.66557853855625,7.665578538556261
Basketball,WNBA,WNBA_68096382,2026_08_01,03:00 PM,Phoenix Mercury,New York Liberty,0.429,0.571,88.85,85.65,174.5,1,0.5,0.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,176.5,-108.0,0.0571691758385422,0.0614722320844539,0.5477560496572758,5.299165175151666,0.015368058021113474,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4522439503427242,0.5477560496572758,2.211195968994543,1.8256302246697005,2.27753184806438,1.880399131409792,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1452589338522513,0.0571691758385422,-0.0529916517515166,0.0529916517515166,0.0,0.0614722320844539,-14.52589338522513,5.71691758385422,-5.29916517515166,5.299165175151666
Basketball,WNBA,WNBA_68096268,2026_08_02,03:30 PM,Portland Fire,Los Angeles Sparks,0.46,0.54,91.85,89.75,181.6,1,0.5,0.0,185.5,-128.0,104.0,1.78,2.04,2.04,1.78125,0.4901960784313725,0.5614035087719298,0.4661432777232581,0.5338567222767419,0.46,0.54,1.851851851851852,2.1739130434782608,1.851851851851852,2.1739130434782608,-117.0,117.0,-0.1811999999999999,0.1016000000000001,-0.0738567222767418,0.0738567222767419,0.0,0.0976923076923078,-18.11999999999999,10.160000000000014,-7.385672227674184,7.385672227674195,away,104.0,104.0,0.1016000000000001,0.0976923076923078,0.54,7.385672227674195,0.02442307692307695,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096426,2026_08_02,01:00 PM,Minnesota Lynx,Indiana Fever,0.654,0.346,91.95,96.35,188.3,1,0.5,0.0,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,193.5,-106.0,0.2075991928981559,0.2208502052108042,0.6224738107722454,13.032721391360658,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.3775261892277546,0.6224738107722454,2.648822859271144,1.6064932896685131,2.7282875450492785,1.6546880883585686,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2902507642518214,0.2075991928981559,-0.1303272139136067,0.1303272139136065,0.0,0.2208502052108042,-29.02507642518214,20.7599192898156,-13.032721391360669,13.032721391360658
