market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,q3,422,2025-12-22/2025-12-28,2025-12-22,0.0,1,12.981067988202929,-3.3000000000000114,2.595804969140833,0.7435367672849603
spread,1,q3,423,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.765078783251882,-6.400000000000006,2.786206550999888,0.6612471852002554
spread,1,q3,424,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.981067988202929,11.399999999999991,2.949111372652794,0.718036576625967
spread,1,q3,425,2025-12-22/2025-12-28,2025-12-23,0.0,2,13.67167688726367,16.299999999999997,3.326051393045894,0.8702113000058909
spread,1,q3,426,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.981067988202929,8.700000000000003,2.7880805628888394,0.7371041155142894
spread,1,q3,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.765078783251882,-16.60000000000001,3.3242613073880394,0.7260984121324522
spread,1,q3,428,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.981067988202929,30.0,5.233986345024938,0.6931471805599453
spread,1,q3,429,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.981067988202929,-25.200000000000003,4.447792806144202,0.6748771652999815
spread,1,q3,430,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.981067988202929,6.099999999999994,2.673902093021196,0.8307052001458322
spread,1,q3,431,2025-12-22/2025-12-28,2025-12-23,0.0,2,13.67167688726367,-16.0,3.300130485101173,0.5831223125144261
spread,1,q3,432,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.981067988202929,19.5,3.6917758535044705,0.7243541174258263
spread,1,q3,433,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.765078783251882,-2.9000000000000057,2.7115531736749334,0.801167595257173
spread,1,q3,434,2025-12-22/2025-12-28,2025-12-23,0.0,2,13.67167688726367,-1.4000000000000057,2.620569344308921,
spread,1,q3,435,2025-12-22/2025-12-28,2025-12-23,0.0,1,12.981067988202929,25.099999999999994,4.432867709901107,0.6107520235352699
spread,1,q3,436,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.765078783251882,-7.1000000000000085,2.8078801121587458,0.7260984121324522
spread,1,q3,437,2025-12-22/2025-12-28,2025-12-25,0.0,1,12.981067988202929,1.1999999999999886,2.567764778385915,0.5940324206668447
spread,1,q3,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.765078783251882,2.799999999999997,2.710245879509796,0.5347944635202234
spread,1,q3,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.765078783251882,-21.30000000000001,3.7328022014861704,0.5347944635202242
spread,1,q3,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.765078783251882,-3.0999999999999943,2.714305371917328,0.8131698581686213
spread,1,q3,441,2025-12-22/2025-12-28,2025-12-25,0.0,2,13.67167688726367,-23.10000000000001,4.042741760078883,0.6147408934819097
spread,1,q3,442,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.765078783251882,-14.900000000000006,3.201444460821179,0.4953266088385477
spread,1,q3,443,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.765078783251882,7.8999999999999915,2.8354020945826917,0.8314026892520582
spread,1,q3,444,2025-12-22/2025-12-28,2025-12-26,0.0,1,12.981067988202929,-10.100000000000009,2.8661776867692033,0.699312611819287
spread,1,q3,445,2025-12-22/2025-12-28,2025-12-26,0.0,1,12.981067988202929,15.699999999999989,3.2948810476443864,0.6748771652999807
spread,1,q3,446,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.765078783251882,-3.700000000000017,2.7236628459414702,0.6508449148868171
spread,1,q3,447,2025-12-22/2025-12-28,2025-12-26,0.0,1,12.981067988202929,-20.700000000000003,3.834914351072431,0.5615630508097549
spread,1,q3,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.765078783251882,-15.500000000000014,3.243277874105578,0.748657079995679
spread,1,q3,449,2025-12-22/2025-12-28,2025-12-26,0.0,1,12.981067988202929,10.199999999999989,2.8722011351535914,0.7055159222769297
spread,1,q3,450,2025-12-22/2025-12-28,2025-12-26,0.0,2,13.67167688726367,25.799999999999997,4.395924162136829,0.45492937266710576
spread,1,q4,376,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.413936184137922,-7.800000000000011,2.8146133772669737,0.628906103866698
spread,1,q4,377,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.413936184137922,1.4999999999999858,2.6736103903870396,0.7212092523648943
spread,1,q4,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.413936184137922,-19.299999999999997,3.5646318251442777,0.6034107593448929
spread,1,q4,379,2025-12-15/2025-12-21,2025-12-15,0.0,1,14.043581422217237,-13.300000000000011,3.0906190721592113,0.5758234498539655
spread,1,q4,380,2025-12-15/2025-12-21,2025-12-15,0.0,0,14.413936184137922,5.599999999999994,2.743666661902228,0.4998202687580122
spread,1,q4,381,2025-12-15/2025-12-21,2025-12-17,0.0,1,14.043581422217237,20.39999999999999,3.697219204598983,0.6596364235345109
spread,1,q4,382,2025-12-15/2025-12-21,2025-12-17,0.0,2,12.921762547603677,-11.500000000000014,2.954937517197179,0.5504237899433312
spread,1,q4,383,2025-12-15/2025-12-21,2025-12-18,0.0,1,14.043581422217237,-5.400000000000006,2.7160922298249113,0.6874818178955121
spread,1,q4,384,2025-12-15/2025-12-21,2025-12-18,0.0,1,14.043581422217237,10.899999999999991,2.9433739695884653,0.5808296171378063
spread,1,q4,385,2025-12-15/2025-12-21,2025-12-18,0.0,1,14.043581422217237,7.999999999999986,2.804419009672788,0.6931471805599444
spread,1,q4,386,2025-12-15/2025-12-21,2025-12-18,0.0,2,12.921762547603677,5.199999999999989,2.6398845946009257,0.8383934674572626
spread,1,q4,387,2025-12-15/2025-12-21,2025-12-18,0.0,1,14.043581422217237,3.4000000000000057,2.67147250177317,0.6874818178955121
spread,1,q4,388,2025-12-15/2025-12-21,2025-12-18,0.0,1,14.043581422217237,-2.0,2.6523063004054905,0.6931471805599453
spread,1,q4,389,2025-12-15/2025-12-21,2025-12-18,0.0,3,13.853138899551753,14.299999999999997,3.1612891290552634,0.6536380398850526
spread,1,q4,390,2025-12-15/2025-12-21,2025-12-18,0.0,3,13.853138899551753,9.5,2.8636487689463217,0.9156179081910569
spread,1,q4,391,2025-12-15/2025-12-21,2025-12-18,0.0,0,14.413936184137922,1.5999999999999943,2.674356437936669,0.6445596872739594
spread,1,q4,392,2025-12-15/2025-12-21,2025-12-18,0.0,2,12.921762547603677,-6.700000000000003,2.693336687256977,0.7055730391876206
spread,1,q4,393,2025-12-15/2025-12-21,2025-12-18,0.0,3,13.853138899551753,13.999999999999986,3.1391693228812,0.9156179081910558
spread,1,q4,394,2025-12-15/2025-12-21,2025-12-18,0.0,2,12.921762547603677,-2.700000000000003,2.580742923454876,0.8037083797302653
spread,1,q4,395,2025-12-15/2025-12-21,2025-12-19,0.0,0,14.413936184137922,-23.200000000000003,3.963526603696062,0.5498914250942233
spread,1,q4,396,2025-12-15/2025-12-21,2025-12-19,0.0,2,12.921762547603677,4.799999999999997,2.6279065346219794,0.5936019222518866
spread,1,q4,397,2025-12-15/2025-12-21,2025-12-19,0.0,2,12.921762547603677,-16.30000000000001,3.354525598094849,0.566346504701124
spread,1,q4,398,2025-12-15/2025-12-21,2025-12-19,0.0,2,12.921762547603677,10.799999999999997,2.9081931381293376,0.5936019222518866
spread,1,q4,399,2025-12-15/2025-12-21,2025-12-19,0.0,1,14.043581422217237,-15.299999999999997,3.235633188327368,0.7103372582916194
spread,1,q4,400,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.413936184137922,-15.800000000000011,3.2689804010411923,0.7098919189552659
spread,1,q4,401,2025-12-15/2025-12-21,2025-12-20,0.0,3,13.853138899551753,16.999999999999986,3.381471086625349,0.7223615125593332
spread,1,q4,402,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.921762547603677,-2.0,2.5708909691221917,0.6047577809449022
spread,1,q4,403,2025-12-15/2025-12-21,2025-12-20,0.0,1,14.043581422217237,16.39999999999999,3.3240360245298786,0.556102691749372
spread,1,q4,404,2025-12-15/2025-12-21,2025-12-20,0.0,3,13.853138899551753,-18.0,3.4726599224430412,0.6931471805599453
spread,1,q4,405,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.413936184137922,18.0,3.447935548752266,0.841295709811238
spread,1,q4,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.413936184137922,5.199999999999989,2.7332701283073937,0.7326505955222044
spread,1,q4,407,2025-12-15/2025-12-21,2025-12-20,0.0,1,14.043581422217237,-2.8000000000000114,2.6620415137985978,0.8007184544512591
spread,1,q4,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,14.413936184137922,-17.900000000000006,3.43929583680656,0.967362944117132
spread,1,q4,409,2025-12-15/2025-12-21,2025-12-20,0.0,2,12.921762547603677,4.0,2.606825149059033,0.5504237899433306
spread,1,q4,410,2025-12-15/2025-12-21,2025-12-21,0.0,1,14.043581422217237,-5.5,2.7188556107099338,0.6651415785395165
spread,1,q4,411,2025-12-15/2025-12-21,2025-12-21,0.0,2,12.921762547603677,17.700000000000003,3.4970645118443167,0.48507557156579534
spread,1,q4,412,2025-12-15/2025-12-21,2025-12-21,0.0,3,13.853138899551753,-7.0,2.7561762124469005,0.5844784717694338
spread,1,q4,413,2025-12-15/2025-12-21,2025-12-21,0.0,2,12.921762547603677,1.0999999999999943,2.5625362722868763,0.571725539691934
spread,1,q4,414,2025-12-15/2025-12-21,2025-12-21,0.0,3,13.853138899551753,10.799999999999997,2.93240515115286,0.6263966163561013
spread,1,q4,415,2025-12-15/2025-12-21,2025-12-21,0.0,3,13.853138899551753,0.4000000000000057,2.628928705551586,0.5301202454120946
spread,1,q4,416,2025-12-22/2025-12-28,2025-12-22,0.0,3,13.853138899551753,-1.0000000000000142,2.631117237611211,0.6371960892425823
spread,1,q4,417,2025-12-22/2025-12-28,2025-12-22,0.0,2,12.921762547603677,-0.7000000000000028,2.560380221490666,0.616059901059694
spread,1,q4,418,2025-12-22/2025-12-28,2025-12-22,0.0,3,13.853138899551753,12.300000000000011,3.022682098612375,0.936685517469561
spread,1,q4,419,2025-12-22/2025-12-28,2025-12-22,0.0,1,14.043581422217237,19.700000000000003,3.6260558087801003,0.7636715763782708
spread,1,q4,420,2025-12-22/2025-12-28,2025-12-22,0.0,0,14.413936184137922,5.900000000000006,2.751969449148102,0.6340941148508653
spread,1,q4,421,2025-12-22/2025-12-28,2025-12-22,0.0,3,13.853138899551753,5.900000000000006,2.7192056530111,0.3886736969051272
spread,1,q4,422,2025-12-22/2025-12-28,2025-12-22,0.0,1,14.043581422217237,-3.3000000000000114,2.669773909853019,0.7396386988498231
spread,1,q4,423,2025-12-22/2025-12-28,2025-12-23,0.0,1,14.043581422217237,-6.400000000000006,2.7460077293141465,0.6596364235345116
spread,1,q4,424,2025-12-22/2025-12-28,2025-12-23,0.0,1,14.043581422217237,11.399999999999991,2.9716415813939716,0.716132208351423
spread,1,q4,425,2025-12-22/2025-12-28,2025-12-23,0.0,3,13.853138899551753,16.299999999999997,3.320739321970768,0.8677116476250402
spread,1,q4,426,2025-12-22/2025-12-28,2025-12-23,0.0,2,12.921762547603677,8.700000000000003,2.7855677490948687,0.7373101790363243
spread,1,q4,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.413936184137922,-16.60000000000001,3.3313596026101955,0.7269143870229645
spread,1,q4,428,2025-12-22/2025-12-28,2025-12-23,0.0,2,12.921762547603677,30.0,5.253976404406306,0.6931471805599453
spread,1,q4,429,2025-12-22/2025-12-28,2025-12-23,0.0,1,14.043581422217237,-25.200000000000003,4.252126368006088,0.6762476147116586
spread,1,q4,430,2025-12-22/2025-12-28,2025-12-23,0.0,2,12.921762547603677,6.099999999999994,2.6703388120973988,0.8313763184375466
spread,1,q4,431,2025-12-22/2025-12-28,2025-12-23,0.0,3,13.853138899551753,-16.0,3.2954930414258135,0.5844784717694338
spread,1,q4,432,2025-12-22/2025-12-28,2025-12-23,0.0,1,14.043581422217237,19.5,3.606179748102506,0.7219597501994398
spread,1,q4,433,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.413936184137922,-2.9000000000000057,2.6884350771796734,0.8039344611342627
spread,1,q4,434,2025-12-22/2025-12-28,2025-12-23,0.0,2,12.921762547603677,-1.4000000000000057,2.564782158532929,
spread,1,q4,435,2025-12-22/2025-12-28,2025-12-23,0.0,2,12.921762547603677,25.099999999999994,4.445487300977335,0.6103905047816114
spread,1,q4,436,2025-12-22/2025-12-28,2025-12-23,0.0,0,14.413936184137922,-7.1000000000000085,2.7895124871294468,0.7269143870229645
spread,1,q4,437,2025-12-22/2025-12-28,2025-12-25,0.0,1,14.043581422217237,1.1999999999999886,2.645816158143419,0.6011607473957623
spread,1,q4,438,2025-12-22/2025-12-28,2025-12-25,0.0,1,14.043581422217237,2.799999999999997,2.6620415137985978,0.5274238189544974
spread,1,q4,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.413936184137922,-21.30000000000001,3.760048151047174,0.5312903973036489
spread,1,q4,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,14.413936184137922,-3.0999999999999943,2.6913230031782382,0.8162595842605458
spread,1,q4,441,2025-12-22/2025-12-28,2025-12-25,0.0,3,13.853138899551753,-23.10000000000001,4.018776833178645,0.6157258089506764
spread,1,q4,442,2025-12-22/2025-12-28,2025-12-26,0.0,1,14.043581422217237,-14.900000000000006,3.2050078295282187,0.48639819928943767
spread,1,q4,443,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.413936184137922,7.8999999999999915,2.8183917471150957,0.8349882762702985
spread,1,q4,444,2025-12-22/2025-12-28,2025-12-26,0.0,2,12.921762547603677,-10.100000000000009,2.8643833837563397,0.699340995796414
spread,1,q4,445,2025-12-22/2025-12-28,2025-12-26,0.0,1,14.043581422217237,15.699999999999989,3.2670698149092754,0.676247614711658
spread,1,q4,446,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.413936184137922,-3.700000000000017,2.7011419515733595,0.6498373996190597
spread,1,q4,447,2025-12-22/2025-12-28,2025-12-26,0.0,2,12.921762547603677,-20.700000000000003,3.8420326392379884,0.561003274952653
spread,1,q4,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,14.413936184137922,-15.500000000000014,3.246382380102422,0.7500463734543957
spread,1,q4,449,2025-12-22/2025-12-28,2025-12-26,0.0,2,12.921762547603677,10.199999999999989,2.870462249195654,0.7055730391876197
spread,1,q4,450,2025-12-22/2025-12-28,2025-12-26,0.0,3,13.853138899551753,25.799999999999997,4.362767175836064,0.4576039146430397
spread,2,fixed,451,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,2.5,2.635879605173723,0.6931471805599453
spread,2,fixed,452,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,-11.100000000000009,2.946277303372004,0.5384286223276709
spread,2,fixed,453,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,12.799999999999997,3.054104410740302,0.7407391039580506
spread,2,fixed,454,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,19.599999999999994,3.638807051532412,0.8227971109505732
spread,2,fixed,455,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,-25.400000000000006,4.33146949364725,0.5783935103621226
spread,2,fixed,456,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,-4.799999999999997,2.680438235070689,0.7716011228554166
spread,2,fixed,457,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,6.099999999999994,2.718043701755621,0.7905359936472109
spread,2,fixed,458,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,8.0,2.789141122538213,0.636693135855854
spread,2,fixed,459,2025-12-22/2025-12-28,2025-12-27,0.0,0,13.726013950890636,-23.400000000000006,4.072450894603541,0.39805142167159135
spread,2,fixed,460,2025-12-22/2025-12-28,2025-12-28,0.0,0,13.726013950890636,16.5,3.3418114427313728,0.6645031081485008
spread,2,fixed,461,2025-12-22/2025-12-28,2025-12-28,0.0,0,13.726013950890636,13.899999999999991,3.132048839571385,0.9108520585202606
spread,2,fixed,462,2025-12-22/2025-12-28,2025-12-28,0.0,0,13.726013950890636,14.099999999999994,3.1469105624673355,0.9608086707294762
spread,2,fixed,463,2025-12-22/2025-12-28,2025-12-28,0.0,0,13.726013950890636,11.399999999999991,2.964190987219801,0.6588747296798195
spread,2,fixed,464,2025-12-22/2025-12-28,2025-12-28,0.0,0,13.726013950890636,17.5,3.432043331742501,0.7226359920826226
spread,2,fixed,465,2025-12-22/2025-12-28,2025-12-28,0.0,0,13.726013950890636,9.399999999999991,2.853789617135597,0.5783935103621218
spread,2,fixed,466,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,-9.200000000000003,2.843917186926145,0.8969080648464851
spread,2,fixed,467,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,-7.800000000000011,2.7807548646183555,0.7716011228554175
spread,2,fixed,468,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,-31.0,5.169670664978859,0.6931471805599453
spread,2,fixed,469,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,-3.9000000000000057,2.659658361807244,0.5287513630602656
spread,2,fixed,470,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,27.39999999999999,4.611719125399458,0.7166701467636605
spread,2,fixed,471,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,2.5999999999999943,2.6372330835088897,0.6701648512670683
spread,2,fixed,472,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,-0.20000000000001705,2.6193990160337495,0.543314020883947
spread,2,fixed,473,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,0.7000000000000028,2.6205932616236027,0.5191981947333606
spread,2,fixed,474,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,-16.60000000000001,3.3505957825145156,0.6989770268417222
spread,2,fixed,475,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,2.1999999999999886,2.6321376356588497,0.6477177220469239
spread,2,fixed,476,2025-12-29/2026-01-04,2025-12-29,0.0,0,13.726013950890636,-5.400000000000006,2.6966799750926924,0.8425790274578423
spread,2,fixed,477,2025-12-29/2026-01-04,2025-12-30,0.0,0,13.726013950890636,-19.60000000000001,3.638807051532414,0.4912756535918307
spread,2,fixed,478,2025-12-29/2026-01-04,2025-12-30,0.0,0,13.726013950890636,-4.200000000000003,2.666107287992451,0.7048407474773032
spread,2,fixed,479,2025-12-29/2026-01-04,2025-12-30,0.0,0,13.726013950890636,-5.0,2.685639838084272,0.8831093621612047
spread,2,fixed,480,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,28.69999999999999,4.805266527328328,0.7653593234166
spread,2,fixed,481,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,-0.8000000000000114,2.620991343486887,
spread,2,fixed,482,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,15.099999999999994,3.224403831853363,0.5631695833085401
spread,2,fixed,483,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,10.399999999999991,2.9063364230891366,0.6873511244892488
spread,2,fixed,484,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,1.8999999999999915,2.628873364379918,0.7166701467636605
spread,2,fixed,485,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,-9.800000000000011,2.874171408535759,0.5991397842036551
spread,2,fixed,486,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,18.099999999999994,3.4887301890741975,0.9608086707294762
spread,2,fixed,487,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,0.5999999999999943,2.6202482573420895,0.6312302829825517
spread,2,fixed,488,2025-12-29/2026-01-04,2025-12-31,0.0,0,13.726013950890636,-8.400000000000006,2.8065505693591835,0.6312302829825517
spread,2,fixed,489,2025-12-29/2026-01-04,2026-01-01,0.0,0,13.726013950890636,-14.800000000000011,3.200598536428958,0.7716011228554175
spread,2,fixed,490,2025-12-29/2026-01-04,2026-01-01,0.0,0,13.726013950890636,-12.600000000000009,3.0406227049704047,0.5144679086973215
spread,2,fixed,491,2025-12-29/2026-01-04,2026-01-01,0.0,0,13.726013950890636,-10.0,2.884680769726466,0.5835319287332583
spread,2,fixed,492,2025-12-29/2026-01-04,2026-01-01,0.0,0,13.726013950890636,8.199999999999989,2.7977396907851553,0.8293554907272126
spread,2,fixed,493,2025-12-29/2026-01-04,2026-01-01,0.0,0,13.726013950890636,-6.0,2.71483250805846,0.6931471805599453
spread,2,fixed,494,2025-12-29/2026-01-04,2026-01-02,0.0,0,13.726013950890636,10.799999999999997,2.9288413177601473,0.6532796297803182
spread,2,fixed,495,2025-12-29/2026-01-04,2026-01-02,0.0,0,13.726013950890636,-4.200000000000003,2.666107287992451,0.6477177220469246
spread,2,fixed,496,2025-12-29/2026-01-04,2026-01-02,0.0,0,13.726013950890636,-27.700000000000003,4.655587746733399,0.5433140208839462
spread,2,fixed,497,2025-12-29/2026-01-04,2026-01-02,0.0,0,13.726013950890636,-4.400000000000006,2.670671960024779,0.6873511244892495
spread,2,fixed,498,2025-12-29/2026-01-04,2026-01-02,0.0,0,13.726013950890636,4.0,2.6617549262872084,0.7841893781918965
spread,2,fixed,499,2025-12-29/2026-01-04,2026-01-02,0.0,0,13.726013950890636,-3.4000000000000057,2.6499717031339904,0.5783935103621226
