market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,rolling_100,-0.4319999999999942,444,2025-12-22/2025-12-28,2025-12-26,39.06800000000001
total,1,rolling_100,-0.4319999999999942,445,2025-12-22/2025-12-28,2025-12-26,0.06800000000001205
total,1,rolling_100,-0.4319999999999942,446,2025-12-22/2025-12-28,2025-12-26,-15.331999999999994
total,1,rolling_100,-0.4319999999999942,447,2025-12-22/2025-12-28,2025-12-26,-6.531999999999982
total,1,rolling_100,-0.4319999999999942,448,2025-12-22/2025-12-28,2025-12-26,-5.531999999999982
total,1,rolling_100,-0.4319999999999942,449,2025-12-22/2025-12-28,2025-12-26,17.568000000000012
total,1,rolling_100,-0.4319999999999942,450,2025-12-22/2025-12-28,2025-12-26,25.568000000000012
total,1,rolling_250,-1.2043999999999937,376,2025-12-15/2025-12-21,2025-12-15,-12.204399999999993
total,1,rolling_250,-1.2043999999999937,377,2025-12-15/2025-12-21,2025-12-15,16.09559999999999
total,1,rolling_250,-1.2043999999999937,378,2025-12-15/2025-12-21,2025-12-15,-4.304399999999987
total,1,rolling_250,-1.2043999999999937,379,2025-12-15/2025-12-21,2025-12-15,-34.504400000000004
total,1,rolling_250,-1.2043999999999937,380,2025-12-15/2025-12-21,2025-12-15,35.19560000000001
total,1,rolling_250,-1.2043999999999937,381,2025-12-15/2025-12-21,2025-12-17,-3.804399999999987
total,1,rolling_250,-1.2043999999999937,382,2025-12-15/2025-12-21,2025-12-17,-7.304399999999987
total,1,rolling_250,-1.2043999999999937,383,2025-12-15/2025-12-21,2025-12-18,-28.40440000000001
total,1,rolling_250,-1.2043999999999937,384,2025-12-15/2025-12-21,2025-12-18,21.295600000000007
total,1,rolling_250,-1.2043999999999937,385,2025-12-15/2025-12-21,2025-12-18,-0.8043999999999869
total,1,rolling_250,-1.2043999999999937,386,2025-12-15/2025-12-21,2025-12-18,3.995599999999996
total,1,rolling_250,-1.2043999999999937,387,2025-12-15/2025-12-21,2025-12-18,-2.6043999999999983
total,1,rolling_250,-1.2043999999999937,388,2025-12-15/2025-12-21,2025-12-18,-9.004400000000004
total,1,rolling_250,-1.2043999999999937,389,2025-12-15/2025-12-21,2025-12-18,26.295600000000007
total,1,rolling_250,-1.2043999999999937,390,2025-12-15/2025-12-21,2025-12-18,0.49559999999999604
total,1,rolling_250,-1.2043999999999937,391,2025-12-15/2025-12-21,2025-12-18,-33.6044
total,1,rolling_250,-1.2043999999999937,392,2025-12-15/2025-12-21,2025-12-18,28.495599999999996
total,1,rolling_250,-1.2043999999999937,393,2025-12-15/2025-12-21,2025-12-18,-26.804399999999987
total,1,rolling_250,-1.2043999999999937,394,2025-12-15/2025-12-21,2025-12-18,35.69560000000001
total,1,rolling_250,-1.2043999999999937,395,2025-12-15/2025-12-21,2025-12-19,-14.804399999999987
total,1,rolling_250,-1.2043999999999937,396,2025-12-15/2025-12-21,2025-12-19,9.995599999999996
total,1,rolling_250,-1.2043999999999937,397,2025-12-15/2025-12-21,2025-12-19,18.8956
total,1,rolling_250,-1.2043999999999937,398,2025-12-15/2025-12-21,2025-12-19,-12.004400000000004
total,1,rolling_250,-1.2043999999999937,399,2025-12-15/2025-12-21,2025-12-19,-6.90440000000001
total,1,rolling_250,-1.2043999999999937,400,2025-12-15/2025-12-21,2025-12-20,-21.004400000000004
total,1,rolling_250,-1.2043999999999937,401,2025-12-15/2025-12-21,2025-12-20,-34.80439999999999
total,1,rolling_250,-1.2043999999999937,402,2025-12-15/2025-12-21,2025-12-20,7.995599999999996
total,1,rolling_250,-1.2043999999999937,403,2025-12-15/2025-12-21,2025-12-20,-38.40440000000001
total,1,rolling_250,-1.2043999999999937,404,2025-12-15/2025-12-21,2025-12-20,17.795600000000007
total,1,rolling_250,-1.2043999999999937,405,2025-12-15/2025-12-21,2025-12-20,1.995599999999996
total,1,rolling_250,-1.2043999999999937,406,2025-12-15/2025-12-21,2025-12-20,6.995599999999996
total,1,rolling_250,-1.2043999999999937,407,2025-12-15/2025-12-21,2025-12-20,-46.6044
total,1,rolling_250,-1.2043999999999937,408,2025-12-15/2025-12-21,2025-12-20,-18.504400000000004
total,1,rolling_250,-1.2043999999999937,409,2025-12-15/2025-12-21,2025-12-20,16.3956
total,1,rolling_250,-1.2043999999999937,410,2025-12-15/2025-12-21,2025-12-21,58.29560000000001
total,1,rolling_250,-1.2043999999999937,411,2025-12-15/2025-12-21,2025-12-21,-45.90440000000001
total,1,rolling_250,-1.2043999999999937,412,2025-12-15/2025-12-21,2025-12-21,-26.204399999999993
total,1,rolling_250,-1.2043999999999937,413,2025-12-15/2025-12-21,2025-12-21,17.295600000000007
total,1,rolling_250,-1.2043999999999937,414,2025-12-15/2025-12-21,2025-12-21,20.59559999999999
total,1,rolling_250,-1.2043999999999937,415,2025-12-15/2025-12-21,2025-12-21,-2.6043999999999983
total,1,rolling_250,-1.2043999999999937,416,2025-12-22/2025-12-28,2025-12-22,-29.804399999999987
total,1,rolling_250,-1.2043999999999937,417,2025-12-22/2025-12-28,2025-12-22,34.09559999999999
total,1,rolling_250,-1.2043999999999937,418,2025-12-22/2025-12-28,2025-12-22,0.09559999999999036
total,1,rolling_250,-1.2043999999999937,419,2025-12-22/2025-12-28,2025-12-22,-10.304399999999987
total,1,rolling_250,-1.2043999999999937,420,2025-12-22/2025-12-28,2025-12-22,-5.104399999999998
total,1,rolling_250,-1.2043999999999937,421,2025-12-22/2025-12-28,2025-12-22,-10.104399999999998
total,1,rolling_250,-1.2043999999999937,422,2025-12-22/2025-12-28,2025-12-22,-23.704399999999993
total,1,rolling_250,-1.2043999999999937,423,2025-12-22/2025-12-28,2025-12-23,-0.6043999999999983
total,1,rolling_250,-1.2043999999999937,424,2025-12-22/2025-12-28,2025-12-23,-3.804399999999987
total,1,rolling_250,-1.2043999999999937,425,2025-12-22/2025-12-28,2025-12-23,15.695600000000013
total,1,rolling_250,-1.2043999999999937,426,2025-12-22/2025-12-28,2025-12-23,21.695600000000013
total,1,rolling_250,-1.2043999999999937,427,2025-12-22/2025-12-28,2025-12-23,-17.004400000000004
total,1,rolling_250,-1.2043999999999937,428,2025-12-22/2025-12-28,2025-12-23,9.795600000000007
total,1,rolling_250,-1.2043999999999937,429,2025-12-22/2025-12-28,2025-12-23,-25.804399999999987
total,1,rolling_250,-1.2043999999999937,430,2025-12-22/2025-12-28,2025-12-23,-9.90440000000001
total,1,rolling_250,-1.2043999999999937,431,2025-12-22/2025-12-28,2025-12-23,-0.6043999999999983
total,1,rolling_250,-1.2043999999999937,432,2025-12-22/2025-12-28,2025-12-23,10.895600000000002
total,1,rolling_250,-1.2043999999999937,433,2025-12-22/2025-12-28,2025-12-23,-20.1044
total,1,rolling_250,-1.2043999999999937,434,2025-12-22/2025-12-28,2025-12-23,32.19560000000001
total,1,rolling_250,-1.2043999999999937,435,2025-12-22/2025-12-28,2025-12-23,6.495599999999996
total,1,rolling_250,-1.2043999999999937,436,2025-12-22/2025-12-28,2025-12-23,19.495599999999996
total,1,rolling_250,-1.2043999999999937,437,2025-12-22/2025-12-28,2025-12-25,40.995599999999996
total,1,rolling_250,-1.2043999999999937,438,2025-12-22/2025-12-28,2025-12-25,12.795600000000007
total,1,rolling_250,-1.2043999999999937,439,2025-12-22/2025-12-28,2025-12-25,-17.1044
total,1,rolling_250,-1.2043999999999937,440,2025-12-22/2025-12-28,2025-12-25,12.895600000000002
total,1,rolling_250,-1.2043999999999937,441,2025-12-22/2025-12-28,2025-12-25,-14.704399999999993
total,1,rolling_250,-1.2043999999999937,442,2025-12-22/2025-12-28,2025-12-26,-8.90440000000001
total,1,rolling_250,-1.2043999999999937,443,2025-12-22/2025-12-28,2025-12-26,-27.90440000000001
total,1,rolling_250,-1.2043999999999937,444,2025-12-22/2025-12-28,2025-12-26,38.29560000000001
total,1,rolling_250,-1.2043999999999937,445,2025-12-22/2025-12-28,2025-12-26,-0.7043999999999926
total,1,rolling_250,-1.2043999999999937,446,2025-12-22/2025-12-28,2025-12-26,-16.1044
total,1,rolling_250,-1.2043999999999937,447,2025-12-22/2025-12-28,2025-12-26,-7.304399999999987
total,1,rolling_250,-1.2043999999999937,448,2025-12-22/2025-12-28,2025-12-26,-6.304399999999987
total,1,rolling_250,-1.2043999999999937,449,2025-12-22/2025-12-28,2025-12-26,16.795600000000007
total,1,rolling_250,-1.2043999999999937,450,2025-12-22/2025-12-28,2025-12-26,24.795600000000007
total,1,rolling_500,-2.202127659574462,376,2025-12-15/2025-12-21,2025-12-15,-13.202127659574472
total,1,rolling_500,-2.202127659574462,377,2025-12-15/2025-12-21,2025-12-15,15.09787234042551
total,1,rolling_500,-2.202127659574462,378,2025-12-15/2025-12-21,2025-12-15,-5.302127659574467
total,1,rolling_500,-2.202127659574462,379,2025-12-15/2025-12-21,2025-12-15,-35.502127659574484
total,1,rolling_500,-2.202127659574462,380,2025-12-15/2025-12-21,2025-12-15,34.19787234042553
total,1,rolling_500,-2.202127659574462,381,2025-12-15/2025-12-21,2025-12-17,-4.802127659574467
total,1,rolling_500,-2.202127659574462,382,2025-12-15/2025-12-21,2025-12-17,-8.302127659574467
total,1,rolling_500,-2.202127659574462,383,2025-12-15/2025-12-21,2025-12-18,-29.40212765957449
total,1,rolling_500,-2.202127659574462,384,2025-12-15/2025-12-21,2025-12-18,20.297872340425528
total,1,rolling_500,-2.202127659574462,385,2025-12-15/2025-12-21,2025-12-18,-1.8021276595744666
total,1,rolling_500,-2.202127659574462,386,2025-12-15/2025-12-21,2025-12-18,2.9978723404255163
total,1,rolling_500,-2.202127659574462,387,2025-12-15/2025-12-21,2025-12-18,-3.602127659574478
total,1,rolling_500,-2.202127659574462,388,2025-12-15/2025-12-21,2025-12-18,-10.002127659574484
total,1,rolling_500,-2.202127659574462,389,2025-12-15/2025-12-21,2025-12-18,25.297872340425528
total,1,rolling_500,-2.202127659574462,390,2025-12-15/2025-12-21,2025-12-18,-0.5021276595744837
total,1,rolling_500,-2.202127659574462,391,2025-12-15/2025-12-21,2025-12-18,-34.60212765957448
total,1,rolling_500,-2.202127659574462,392,2025-12-15/2025-12-21,2025-12-18,27.497872340425516
total,1,rolling_500,-2.202127659574462,393,2025-12-15/2025-12-21,2025-12-18,-27.802127659574467
total,1,rolling_500,-2.202127659574462,394,2025-12-15/2025-12-21,2025-12-18,34.69787234042553
total,1,rolling_500,-2.202127659574462,395,2025-12-15/2025-12-21,2025-12-19,-15.802127659574467
total,1,rolling_500,-2.202127659574462,396,2025-12-15/2025-12-21,2025-12-19,8.997872340425516
total,1,rolling_500,-2.202127659574462,397,2025-12-15/2025-12-21,2025-12-19,17.897872340425522
total,1,rolling_500,-2.202127659574462,398,2025-12-15/2025-12-21,2025-12-19,-13.002127659574484
total,1,rolling_500,-2.202127659574462,399,2025-12-15/2025-12-21,2025-12-19,-7.902127659574489
total,1,rolling_500,-2.202127659574462,400,2025-12-15/2025-12-21,2025-12-20,-22.002127659574484
total,1,rolling_500,-2.202127659574462,401,2025-12-15/2025-12-21,2025-12-20,-35.80212765957447
total,1,rolling_500,-2.202127659574462,402,2025-12-15/2025-12-21,2025-12-20,6.997872340425516
total,1,rolling_500,-2.202127659574462,403,2025-12-15/2025-12-21,2025-12-20,-39.40212765957449
total,1,rolling_500,-2.202127659574462,404,2025-12-15/2025-12-21,2025-12-20,16.797872340425528
total,1,rolling_500,-2.202127659574462,405,2025-12-15/2025-12-21,2025-12-20,0.9978723404255163
total,1,rolling_500,-2.202127659574462,406,2025-12-15/2025-12-21,2025-12-20,5.997872340425516
total,1,rolling_500,-2.202127659574462,407,2025-12-15/2025-12-21,2025-12-20,-47.60212765957448
total,1,rolling_500,-2.202127659574462,408,2025-12-15/2025-12-21,2025-12-20,-19.502127659574484
total,1,rolling_500,-2.202127659574462,409,2025-12-15/2025-12-21,2025-12-20,15.397872340425522
total,1,rolling_500,-2.202127659574462,410,2025-12-15/2025-12-21,2025-12-21,57.29787234042553
total,1,rolling_500,-2.202127659574462,411,2025-12-15/2025-12-21,2025-12-21,-46.90212765957449
total,1,rolling_500,-2.202127659574462,412,2025-12-15/2025-12-21,2025-12-21,-27.202127659574472
total,1,rolling_500,-2.202127659574462,413,2025-12-15/2025-12-21,2025-12-21,16.297872340425528
total,1,rolling_500,-2.202127659574462,414,2025-12-15/2025-12-21,2025-12-21,19.59787234042551
total,1,rolling_500,-2.202127659574462,415,2025-12-15/2025-12-21,2025-12-21,-3.602127659574478
total,1,rolling_500,-2.202127659574462,416,2025-12-22/2025-12-28,2025-12-22,-30.802127659574467
total,1,rolling_500,-2.202127659574462,417,2025-12-22/2025-12-28,2025-12-22,33.09787234042551
total,1,rolling_500,-2.202127659574462,418,2025-12-22/2025-12-28,2025-12-22,-0.9021276595744894
total,1,rolling_500,-2.202127659574462,419,2025-12-22/2025-12-28,2025-12-22,-11.302127659574467
total,1,rolling_500,-2.202127659574462,420,2025-12-22/2025-12-28,2025-12-22,-6.102127659574478
total,1,rolling_500,-2.202127659574462,421,2025-12-22/2025-12-28,2025-12-22,-11.102127659574478
total,1,rolling_500,-2.202127659574462,422,2025-12-22/2025-12-28,2025-12-22,-24.702127659574472
total,1,rolling_500,-2.202127659574462,423,2025-12-22/2025-12-28,2025-12-23,-1.602127659574478
total,1,rolling_500,-2.202127659574462,424,2025-12-22/2025-12-28,2025-12-23,-4.802127659574467
total,1,rolling_500,-2.202127659574462,425,2025-12-22/2025-12-28,2025-12-23,14.697872340425533
total,1,rolling_500,-2.202127659574462,426,2025-12-22/2025-12-28,2025-12-23,20.697872340425533
total,1,rolling_500,-2.202127659574462,427,2025-12-22/2025-12-28,2025-12-23,-18.002127659574484
total,1,rolling_500,-2.202127659574462,428,2025-12-22/2025-12-28,2025-12-23,8.797872340425528
total,1,rolling_500,-2.202127659574462,429,2025-12-22/2025-12-28,2025-12-23,-26.802127659574467
total,1,rolling_500,-2.202127659574462,430,2025-12-22/2025-12-28,2025-12-23,-10.90212765957449
total,1,rolling_500,-2.202127659574462,431,2025-12-22/2025-12-28,2025-12-23,-1.602127659574478
total,1,rolling_500,-2.202127659574462,432,2025-12-22/2025-12-28,2025-12-23,9.897872340425522
total,1,rolling_500,-2.202127659574462,433,2025-12-22/2025-12-28,2025-12-23,-21.102127659574478
total,1,rolling_500,-2.202127659574462,434,2025-12-22/2025-12-28,2025-12-23,31.197872340425533
total,1,rolling_500,-2.202127659574462,435,2025-12-22/2025-12-28,2025-12-23,5.497872340425516
total,1,rolling_500,-2.202127659574462,436,2025-12-22/2025-12-28,2025-12-23,18.497872340425516
total,1,rolling_500,-2.202127659574462,437,2025-12-22/2025-12-28,2025-12-25,39.997872340425516
total,1,rolling_500,-2.202127659574462,438,2025-12-22/2025-12-28,2025-12-25,11.797872340425528
total,1,rolling_500,-2.202127659574462,439,2025-12-22/2025-12-28,2025-12-25,-18.102127659574478
total,1,rolling_500,-2.202127659574462,440,2025-12-22/2025-12-28,2025-12-25,11.897872340425522
total,1,rolling_500,-2.202127659574462,441,2025-12-22/2025-12-28,2025-12-25,-15.702127659574472
total,1,rolling_500,-2.202127659574462,442,2025-12-22/2025-12-28,2025-12-26,-9.90212765957449
total,1,rolling_500,-2.202127659574462,443,2025-12-22/2025-12-28,2025-12-26,-28.90212765957449
total,1,rolling_500,-2.202127659574462,444,2025-12-22/2025-12-28,2025-12-26,37.29787234042553
total,1,rolling_500,-2.202127659574462,445,2025-12-22/2025-12-28,2025-12-26,-1.7021276595744723
total,1,rolling_500,-2.202127659574462,446,2025-12-22/2025-12-28,2025-12-26,-17.102127659574478
total,1,rolling_500,-2.202127659574462,447,2025-12-22/2025-12-28,2025-12-26,-8.302127659574467
total,1,rolling_500,-2.202127659574462,448,2025-12-22/2025-12-28,2025-12-26,-7.302127659574467
total,1,rolling_500,-2.202127659574462,449,2025-12-22/2025-12-28,2025-12-26,15.797872340425528
total,1,rolling_500,-2.202127659574462,450,2025-12-22/2025-12-28,2025-12-26,23.797872340425528
total,1,current_pipeline,1.506,376,2025-12-15/2025-12-21,2025-12-15,-9.494
total,1,current_pipeline,1.936,377,2025-12-15/2025-12-21,2025-12-15,19.23599999999999
total,1,current_pipeline,1.634,378,2025-12-15/2025-12-21,2025-12-15,-1.4660000000000082
total,1,current_pipeline,1.52,379,2025-12-15/2025-12-21,2025-12-15,-31.78
total,1,current_pipeline,1.73,380,2025-12-15/2025-12-21,2025-12-15,38.129999999999995
total,1,current_pipeline,0.82,381,2025-12-15/2025-12-21,2025-12-17,-1.7800000000000011
total,1,current_pipeline,1.228,382,2025-12-15/2025-12-21,2025-12-17,-4.871999999999986
total,1,current_pipeline,1.642,383,2025-12-15/2025-12-21,2025-12-18,-25.55800000000002
total,1,current_pipeline,1.626,384,2025-12-15/2025-12-21,2025-12-18,24.126000000000005
total,1,current_pipeline,0.472,385,2025-12-15/2025-12-21,2025-12-18,0.8720000000000141
total,1,current_pipeline,0.314,386,2025-12-15/2025-12-21,2025-12-18,5.513999999999982
total,1,current_pipeline,-0.546,387,2025-12-15/2025-12-21,2025-12-18,-1.945999999999998
total,1,current_pipeline,-0.402,388,2025-12-15/2025-12-21,2025-12-18,-8.201999999999998
total,1,current_pipeline,-0.002,389,2025-12-15/2025-12-21,2025-12-18,27.49799999999999
total,1,current_pipeline,-0.56,390,2025-12-15/2025-12-21,2025-12-18,1.1399999999999864
total,1,current_pipeline,-0.86,391,2025-12-15/2025-12-21,2025-12-18,-33.26000000000002
total,1,current_pipeline,0.006,392,2025-12-15/2025-12-21,2025-12-18,29.70599999999999
total,1,current_pipeline,-0.924,393,2025-12-15/2025-12-21,2025-12-18,-26.524
total,1,current_pipeline,-0.844,394,2025-12-15/2025-12-21,2025-12-18,36.05600000000001
total,1,current_pipeline,-2.022,395,2025-12-15/2025-12-21,2025-12-19,-15.621999999999986
total,1,current_pipeline,-2.236,396,2025-12-15/2025-12-21,2025-12-19,8.963999999999999
total,1,current_pipeline,-2.65,397,2025-12-15/2025-12-21,2025-12-19,17.44999999999999
total,1,current_pipeline,-2.916,398,2025-12-15/2025-12-21,2025-12-19,-13.716000000000008
total,1,current_pipeline,-2.726,399,2025-12-15/2025-12-21,2025-12-19,-8.426000000000016
total,1,current_pipeline,-2.874,400,2025-12-15/2025-12-21,2025-12-20,-22.674000000000007
total,1,current_pipeline,-2.718,401,2025-12-15/2025-12-21,2025-12-20,-36.317999999999984
total,1,current_pipeline,-1.396,402,2025-12-15/2025-12-21,2025-12-20,7.804000000000002
total,1,current_pipeline,-1.728,403,2025-12-15/2025-12-21,2025-12-20,-38.928000000000026
total,1,current_pipeline,-1.198,404,2025-12-15/2025-12-21,2025-12-20,17.801999999999992
total,1,current_pipeline,-1.25,405,2025-12-15/2025-12-21,2025-12-20,1.9499999999999886
total,1,current_pipeline,-1.246,406,2025-12-15/2025-12-21,2025-12-20,6.953999999999979
total,1,current_pipeline,-1.28,407,2025-12-15/2025-12-21,2025-12-20,-46.68000000000001
total,1,current_pipeline,-0.574,408,2025-12-15/2025-12-21,2025-12-20,-17.874000000000024
total,1,current_pipeline,0.298,409,2025-12-15/2025-12-21,2025-12-20,17.897999999999996
total,1,current_pipeline,-0.012,410,2025-12-15/2025-12-21,2025-12-21,59.488
total,1,current_pipeline,-0.774,411,2025-12-15/2025-12-21,2025-12-21,-45.47400000000002
total,1,current_pipeline,0.224,412,2025-12-15/2025-12-21,2025-12-21,-24.77600000000001
total,1,current_pipeline,1.204,413,2025-12-15/2025-12-21,2025-12-21,19.704000000000008
total,1,current_pipeline,1.232,414,2025-12-15/2025-12-21,2025-12-21,23.031999999999982
total,1,current_pipeline,1.17,415,2025-12-15/2025-12-21,2025-12-21,-0.2300000000000182
total,1,current_pipeline,0.992,416,2025-12-22/2025-12-28,2025-12-22,-27.608000000000004
total,1,current_pipeline,1.862,417,2025-12-22/2025-12-28,2025-12-22,37.16199999999998
total,1,current_pipeline,1.668,418,2025-12-22/2025-12-28,2025-12-22,2.9679999999999893
total,1,current_pipeline,1.8,419,2025-12-22/2025-12-28,2025-12-22,-7.299999999999983
total,1,current_pipeline,1.742,420,2025-12-22/2025-12-28,2025-12-22,-2.1580000000000155
total,1,current_pipeline,1.334,421,2025-12-22/2025-12-28,2025-12-22,-7.5660000000000025
total,1,current_pipeline,1.436,422,2025-12-22/2025-12-28,2025-12-22,-21.063999999999993
total,1,current_pipeline,1.082,423,2025-12-22/2025-12-28,2025-12-23,1.681999999999988
total,1,current_pipeline,0.796,424,2025-12-22/2025-12-28,2025-12-23,-1.804000000000002
total,1,current_pipeline,0.858,425,2025-12-22/2025-12-28,2025-12-23,17.75800000000001
total,1,current_pipeline,1.212,426,2025-12-22/2025-12-28,2025-12-23,24.111999999999995
total,1,current_pipeline,0.534,427,2025-12-22/2025-12-28,2025-12-23,-15.26600000000002
total,1,current_pipeline,1.196,428,2025-12-22/2025-12-28,2025-12-23,12.195999999999998
total,1,current_pipeline,0.914,429,2025-12-22/2025-12-28,2025-12-23,-23.686000000000007
total,1,current_pipeline,0.74,430,2025-12-22/2025-12-28,2025-12-23,-7.960000000000008
