sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NBA,2025_12_04,NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers,2026_04_17,08:40 PM,Toronto Raptors,Los Angeles Lakers,3.0,-3.0,234.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.522,0.478,115.16900000000001,115.17,230.339,1,ensemble,1.101,-1.239,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,3.0,-110.0,0.11139983876533832,0.11139983876533832,-0.013596814492711329,0.12253981038789122,0.12253981038789122,0.5821617925836633,0.5166873582806103,8.21617925836633,0.20310362950781485,14.4581,2.9990000000000094,0.006222070062245035,0.006222070062245035,spread,nba,0.5821617925836633,0.4178382074163367,1.7177355380227715,2.393270845630432,1.7435015710931128,2.4291699083148885,-134,+142,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11139983876533832,0.0821617925836633,0.12253981038789122,11.139983876533833,8.21617925836633,-0.20230883876533834,-0.0821617925836633,0.0,-20.230883876533834,-8.21617925836633,0.11139983876533832,0.12253981038789122,-0.013596814492711329,0.5166873582806103,0.20310362950781485,14.4581,2.9990000000000094,-0.20230883876533834,0.0,-0.07731218550728858,0.4833126417193897,0.20310362950781485,14.4581,2.9990000000000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_04,NBA_2025_12_04_Washington_Wizards_Boston_Celtics,2026_04_17,08:10 PM,Washington Wizards,Boston Celtics,10.5,-10.5,234.0,327,-415,-110,-110,-110,-110,4.27,1.240964,1.909091,1.909091,1.909091,1.909091,0.233,0.767,111.9715,121.24049999999998,233.212,1,ensemble,1.069,-1.212,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,10.5,-110.0,0.01931328717176517,0.01931328717176517,-0.039959883200430535,0.021244613764480186,0.021244613764480186,0.5339259821411159,0.5028781324722443,3.3925982141115862,0.08483564190633185,14.4581,1.231000000000023,0.0004505751114404424,0.0004505751114404424,spread,nba,0.5339259821411159,0.46607401785888414,1.8729187817192636,2.1455819498240634,1.9010125634450523,2.177765679071424,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01931328717176517,0.03392598214111586,0.021244613764480186,1.931328717176517,3.3925982141115862,-0.11022228717176497,-0.03392598214111586,0.0,-11.022228717176496,-3.3925982141115862,0.01931328717176517,0.021244613764480186,-0.039959883200430535,0.5028781324722443,0.08483564190633185,14.4581,1.231000000000023,-0.11022228717176497,0.0,-0.05094911679956937,0.49712186752775567,0.08483564190633185,14.4581,1.231000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2026_04_17,08:40 PM,Atlanta Hawks,Denver Nuggets,8.0,-8.0,238.0,252,-310,-105,-115,-110,-110,3.52,1.322581,1.952381,1.869565,1.909091,1.909091,0.364,0.636,116.85300000000001,122.444,239.297,1,ensemble,1.191,-1.297,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,8.0,-105.0,0.1053702523450315,0.1053702523450315,-0.0202544539765791,0.11063875943034511,0.11063875943034511,0.5661652373922055,0.5018208771870967,7.69995087293725,0.16435362683601423,14.4581,2.409000000000006,0.0045459703452536224,0.0045459703452536224,spread,nba,0.5661652373922055,0.4338347626077945,1.7662688098020043,2.305025060668187,1.7927628419490342,2.3396004365782095,-126,+133,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1053702523450315,0.0769995087293725,0.11063875943034511,10.537025234503151,7.69995087293725,-0.18891771204515861,-0.07699950872937245,0.0,-18.891771204515862,-7.699950872937245,0.1053702523450315,0.11063875943034511,-0.0202544539765791,0.5018208771870967,0.16435362683601423,14.4581,2.409000000000006,-0.18891771204515861,0.0,-0.06862174825829448,0.4981791228129033,0.16435362683601423,14.4581,2.409000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2026_04_17,09:10 PM,Chicago Bulls,Indiana Pacers,-5.5,5.5,239.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.612,0.388,122.07499999999999,119.72200000000001,241.797,1,ensemble,1.247,-1.397,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,5.5,-110.0,0.11902195642012714,0.11902195642012714,-0.01047306151403471,0.13092413896972607,0.13092413896972607,0.5861543302127176,0.5183236097629528,8.615433021271757,0.21268356120593385,14.4581,3.14700000000002,0.006961353030975481,0.006961353030975481,spread,nba,0.41384566978728243,0.5861543302127176,2.4163597036402535,1.7060353365249326,2.452605099194857,1.7316258665728064,+145,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20993095642012716,-0.08615433021271757,0.0,-20.993095642012715,-8.615433021271757,0.11902195642012714,0.08615433021271757,0.13092413896972607,11.902195642012714,8.615433021271757,-0.20993095642012716,0.0,-0.0804359384859652,0.4816763902370472,0.21268356120593385,14.4581,3.14700000000002,0.11902195642012714,0.13092413896972607,-0.01047306151403471,0.5183236097629528,0.21268356120593385,14.4581,3.14700000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2026_04_17,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,-5.0,5.0,238.5,-195,170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091,0.62,0.38,120.04,117.503,237.543,1,ensemble,1.363,-1.043,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,5.0,-110.0,0.08366545407923498,0.08366545407923498,-0.023770743773979808,0.09203199028395956,0.09203199028395956,0.5676342584398727,0.5113581574822887,6.763425843987269,0.1679349747345305,14.4581,2.462999999999994,0.0038638474907763264,0.0038638474907763264,spread,nba,0.4323657415601273,0.5676342584398727,2.312856694870526,1.7616977571939945,2.3475495452935835,1.7881232235519042,+134,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.174574454079235,-0.0676342584398727,0.0,-17.4574454079235,-6.763425843987269,0.08366545407923498,0.0676342584398727,0.09203199028395956,8.366545407923498,6.763425843987269,-0.174574454079235,0.0,-0.0671382562260201,0.48864184251771126,0.1679349747345305,14.4581,2.462999999999994,0.08366545407923498,0.09203199028395956,-0.023770743773979808,0.5113581574822887,0.1679349747345305,14.4581,2.462999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2026_04_17,08:40 PM,Detroit Pistons,Portland Trail Blazers,-7.0,7.0,237.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.698,0.302,120.72200000000001,116.269,236.991,1,ensemble,1.347,-1.191,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.0,-110.0,0.08802444205040039,0.08802444205040039,-0.02229687495452448,0.09682687657275263,0.09682687657275263,0.5699175377446126,0.5121301839700022,6.991753774461262,0.17349272244554834,14.4581,2.546999999999997,0.004199689605626484,0.004199689605626484,spread,nba,0.4300824622553874,0.5699175377446126,2.3251354978668943,1.7546398097475513,2.3600125303348976,1.7809594068937644,+136,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17893344205040018,-0.06991753774461262,0.0,-17.89334420504002,-6.991753774461262,0.08802444205040039,0.06991753774461262,0.09682687657275263,8.80244420504004,6.991753774461262,-0.17893344205040018,0.0,-0.06861212504547543,0.4878698160299978,0.17349272244554834,14.4581,2.546999999999997,0.08802444205040039,0.09682687657275263,-0.02229687495452448,0.5121301839700022,0.17349272244554834,14.4581,2.546999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2026_04_17,09:10 PM,Houston Rockets,Phoenix Suns,-11.0,11.0,222.0,-525,400,-110,-110,-110,-110,1.190476,5.0,1.909091,1.909091,1.909091,1.909091,0.79,0.21,115.9925,108.8455,224.83800000000002,1,ensemble,1.453,-1.038,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,11.0,-110.0,0.15513501373816352,0.15513501373816352,0.0061987186765242175,0.17064849804713006,0.17064849804713006,0.605070692669005,0.5270564465897771,10.507069266900505,0.2575070735948287,14.4581,3.8529999999999944,0.010985798836367326,0.010985798836367326,spread,nba,0.39492930733099496,0.605070692669005,2.5320987362477205,1.6526994483717876,2.570080217291436,1.6774899400973642,+157,-147,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24604401373816343,-0.10507069266900504,0.0,-24.604401373816344,-10.507069266900505,0.15513501373816352,0.10507069266900504,0.17064849804713006,15.513501373816352,10.507069266900505,-0.24604401373816343,0.0,-0.09710771867652412,0.47294355341022287,0.2575070735948287,14.4581,3.8529999999999944,0.15513501373816352,0.17064849804713006,0.0061987186765242175,0.5270564465897771,0.2575070735948287,14.4581,3.8529999999999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2026_04_17,08:40 PM,New York Knicks,Utah Jazz,-14.0,14.0,236.5,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.839,0.161,124.82950000000001,115.8805,240.71,1,ensemble,1.451,-0.51,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,14.0,-110.0,0.2153050831421255,0.2153050831421255,0.040545928710341794,0.23683556777278122,0.23683556777278122,0.6365883465702397,0.5450478414650437,13.658834657023966,0.3298073561632734,14.4581,5.050999999999988,0.019527528113142182,0.019527528113142182,spread,nba,0.36341165342976034,0.6365883465702397,2.7517004217182555,1.5708738706696737,2.792975928044029,1.5944369787297186,+179,-168,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3062140831421254,-0.13658834657023966,0.0,-30.621408314212538,-13.658834657023966,0.2153050831421255,0.13658834657023966,0.23683556777278122,21.530508314212547,13.658834657023966,-0.3062140831421254,0.0,-0.1314549287103416,0.45495215853495635,0.3298073561632734,14.4581,5.050999999999988,0.2153050831421255,0.23683556777278122,0.040545928710341794,0.5450478414650437,0.3298073561632734,14.4581,5.050999999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,2026_04_17,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,-15.0,15.0,225.5,-1050,686,-110,-110,-110,-110,1.095238,7.86,1.909091,1.909091,1.909091,1.909091,0.876,0.124,119.5205,109.23250000000002,228.75300000000001,1,ensemble,1.312,-0.353,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,15.0,-110.0,0.1984371158214071,0.1984371158214071,0.030119263185792722,0.21828080557546722,0.21828080557546722,0.6277527450610825,0.539586255021784,12.775274506108246,0.30986617941443534,14.4581,4.7120000000000175,0.016909459815793802,0.016909459815793802,spread,nba,0.3722472549389175,0.6277527450610825,2.6863864991135826,1.5929838744117266,2.726682296600286,1.6168786325279023,+172,-162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.289346115821407,-0.12775274506108247,0.0,-28.9346115821407,-12.775274506108246,0.1984371158214071,0.12775274506108247,0.21828080557546722,19.84371158214071,12.775274506108246,-0.289346115821407,0.0,-0.12102826318579252,0.460413744978216,0.30986617941443534,14.4581,4.7120000000000175,0.1984371158214071,0.21828080557546722,0.030119263185792722,0.539586255021784,0.30986617941443534,14.4581,4.7120000000000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2026_04_17,08:10 PM,Orlando Magic,Miami Heat,-6.0,6.0,240.5,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.678,0.322,121.9925,117.62150000000001,239.614,1,ensemble,1.229,-0.614,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,6.0,-110.0,0.04017599730296251,0.04017599730296251,-0.03586713912544748,0.04419359261389955,0.04419359261389955,0.5448540678799295,0.5050219506951489,4.485406787992952,0.11196198990450912,14.4581,1.6290000000000049,0.0012370006425203527,0.0012370006425203527,spread,nba,0.4551459321200705,0.5448540678799295,2.197097522858215,1.8353538294961795,2.2300539857010877,1.862884136938622,+123,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13108499730296252,-0.044854067879929516,0.0,-13.108499730296252,-4.485406787992952,0.04017599730296251,0.044854067879929516,0.04419359261389955,4.017599730296251,4.485406787992952,-0.13108499730296252,0.0,-0.05504186087455232,0.4949780493048512,0.11196198990450912,14.4581,1.6290000000000049,0.04017599730296251,0.04419359261389955,-0.03586713912544748,0.5050219506951489,0.11196198990450912,14.4581,1.6290000000000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2026_04_17,08:40 PM,Toronto Raptors,Charlotte Hornets,-8.0,8.0,233.5,-345,278,-110,-110,-110,-110,1.289855,3.78,1.909091,1.909091,1.909091,1.909091,0.757,0.243,119.638,113.074,232.71200000000002,1,ensemble,1.236,-0.512,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,8.0,-110.0,0.030066259023248332,0.030066259023248332,-0.037990391331252704,0.033072881618285,0.033072881618285,0.5395584909379638,0.5039097710212594,3.955849093796382,0.0988351913471825,14.4581,1.4359999999999928,0.0008171911457864781,0.0008171911457864781,spread,nba,0.4604415090620362,0.5395584909379638,2.1718285174529477,1.8533671822337716,2.2044059452147415,1.881167689967278,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12097525902324824,-0.03955849093796382,0.0,-12.097525902324824,-3.955849093796382,0.030066259023248332,0.03955849093796382,0.033072881618285,3.006625902324833,3.955849093796382,-0.12097525902324824,0.0,-0.0529186086687472,0.49609022897874056,0.0988351913471825,14.4581,1.4359999999999928,0.030066259023248332,0.033072881618285,-0.037990391331252704,0.5039097710212594,0.0988351913471825,14.4581,1.4359999999999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_06,NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors,2026_04_17,08:40 PM,Cleveland Cavaliers,Golden State Warriors,-7.5,7.5,227.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.686,0.314,117.831,113.56799999999998,231.399,1,ensemble,1.337,-0.599,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.5,-110.0,0.12364878195937079,0.12364878195937079,-0.008508892816764146,0.13601364655394332,0.13601364655394332,0.5885779053797702,0.5193524599839587,8.857790537977017,0.21847953957577526,14.4581,3.2369999999999806,0.007429049718781942,0.007429049718781942,spread,nba,0.41142209462022983,0.5885779053797702,2.430593818552859,1.6990104298168762,2.4670527258311514,1.7244955862641291,+146,-138,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2145577819593708,-0.08857790537977017,0.0,-21.455778195937082,-8.857790537977017,0.12364878195937079,0.08857790537977017,0.13601364655394332,12.364878195937079,8.857790537977017,-0.2145577819593708,0.0,-0.08240010718323587,0.4806475400160412,0.21847953957577526,14.4581,3.2369999999999806,0.12364878195937079,0.13601364655394332,-0.008508892816764146,0.5193524599839587,0.21847953957577526,14.4581,3.2369999999999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_06,NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks,2026_04_17,08:40 PM,Detroit Pistons,Milwaukee Bucks,-12.0,12.0,226.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.798,0.202,116.133,108.12400000000001,224.257,1,ensemble,0.991,-0.457,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,12.0,-110.0,0.16214188478411962,0.16214188478411962,0.009784306964719658,0.178356055426926,0.178356055426926,0.6087409582802075,0.5289346117941573,10.874095828020746,0.2660875189236208,14.4581,3.991000000000014,0.011864580068388635,0.011864580068388635,spread,nba,0.39125904171979253,0.6087409582802075,2.5558514778456383,1.6427348717016892,2.5941892500133226,1.6673758947772144,+159,-149,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530508847841195,-0.10874095828020747,0.0,-25.305088478411953,-10.874095828020746,0.16214188478411962,0.10874095828020747,0.178356055426926,16.214188478411963,10.874095828020746,-0.2530508847841195,0.0,-0.10069330696471956,0.47106538820584265,0.2660875189236208,14.4581,3.991000000000014,0.16214188478411962,0.178356055426926,0.009784306964719658,0.5289346117941573,0.2660875189236208,14.4581,3.991000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_06,NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers,2026_04_17,09:10 PM,Minnesota Timberwolves,Los Angeles Clippers,-10.5,10.5,225.5,-485,374,-110,-110,-110,-110,1.206186,4.74,1.909091,1.909091,1.909091,1.909091,0.786,0.214,118.08800000000001,110.64300000000001,228.73100000000002,1,ensemble,1.055,-0.431,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,10.5,-110.0,0.114285829935455,0.114285829935455,-0.012430504058299596,0.12571440035756046,0.12571440035756046,0.5836735021722144,0.517298282764782,8.367350217221436,0.2067354935040146,14.4581,3.055000000000007,0.006497407149620382,0.006497407149620382,spread,nba,0.41632649782778564,0.5836735021722144,2.4019609734609113,1.7132866170528116,2.4379903880628246,1.7389859163086037,+143,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2051948299354549,-0.08367350217221436,0.0,-20.51948299354549,-8.367350217221436,0.114285829935455,0.08367350217221436,0.12571440035756046,11.4285829935455,8.367350217221436,-0.2051948299354549,0.0,-0.07847849594170031,0.48270171723521804,0.2067354935040146,14.4581,3.055000000000007,0.114285829935455,0.12571440035756046,-0.012430504058299596,0.517298282764782,0.2067354935040146,14.4581,3.055000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_06,NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks,2026_04_17,08:10 PM,Washington Wizards,Atlanta Hawks,9.5,-9.5,236.0,306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091,0.349,0.651,115.0545,121.10849999999999,236.16299999999998,1,ensemble,1.154,-0.063,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,9.5,-110.0,0.13436815369943256,0.13436815369943256,-0.0037627194779162876,0.14780495428888038,0.14780495428888038,0.5941928141190925,0.5218385506621128,9.419281411909253,0.23184943423073975,14.4581,3.446000000000012,0.008567123757094317,0.008567123757094317,spread,nba,0.5941928141190925,0.4058071858809075,1.682955391311031,2.464224476038408,1.7081997221806962,2.501187843178984,-141,+150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13436815369943256,0.09419281411909253,0.14780495428888038,13.436815369943256,9.419281411909253,-0.22527715369943246,-0.09419281411909253,0.0,-22.527715369943245,-9.419281411909253,0.13436815369943256,0.14780495428888038,-0.0037627194779162876,0.5218385506621128,0.23184943423073975,14.4581,3.446000000000012,-0.22527715369943246,0.0,-0.08714628052208362,0.4781614493378872,0.23184943423073975,14.4581,3.446000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_07,NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers,2026_04_17,07:10 PM,Memphis Grizzlies,Portland Trail Blazers,-1.5,1.5,236.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.51,0.49,118.02550000000001,118.74950000000001,236.775,1,ensemble,1.324,0.225,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,1.5,-110.0,0.07123996541830913,0.07123996541830913,-0.027712785894141168,0.0783639541237445,0.0783639541237445,0.5611256694512252,0.5092932783748175,6.112566945122522,0.15203560890622317,14.4581,2.2240000000000038,0.0029785278703757085,0.0029785278703757085,spread,nba,0.4388743305487748,0.5611256694512252,2.278556594434643,1.782131979415572,2.3127349433511624,1.8088639591068054,+131,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16214896541830892,-0.06112566945122522,0.0,-16.214896541830893,-6.112566945122522,0.07123996541830913,0.06112566945122522,0.0783639541237445,7.123996541830913,6.112566945122522,-0.16214896541830892,0.0,-0.06319621410585874,0.4907067216251825,0.15203560890622317,14.4581,2.2240000000000038,0.07123996541830913,0.0783639541237445,-0.027712785894141168,0.5092932783748175,0.15203560890622317,14.4581,2.2240000000000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_07,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,2026_04_17,01:10 PM,New York Knicks,Orlando Magic,-3.0,3.0,233.5,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.535,0.465,115.0965,114.82550000000002,229.92200000000003,1,ensemble,1.229,0.378,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,3.0,-110.0,0.09745342898997578,0.09745342898997578,-0.018948337121207803,0.10719876116909723,0.10719876116909723,0.5748565306682477,0.5138841798944064,7.485653066824771,0.18547720246265284,14.4581,2.7290000000000134,0.004970731582276553,0.004970731582276553,spread,nba,0.4251434693317523,0.5748565306682477,2.3521471506355653,1.739564476787869,2.3874293578950985,1.765657943939687,+138,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18836242898997568,-0.07485653066824771,0.0,-18.83624289899757,-7.485653066824771,0.09745342898997578,0.07485653066824771,0.10719876116909723,9.745342898997578,7.485653066824771,-0.18836242898997568,0.0,-0.0719606628787921,0.4861158201055936,0.18547720246265284,14.4581,2.7290000000000134,0.09745342898997578,0.10719876116909723,-0.018948337121207803,0.5138841798944064,0.18547720246265284,14.4581,2.7290000000000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
