league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2025-11-11,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,New Mexico Lobos,UC Riverside Highlanders,15.400000000000006,14,-1.4000000000000057,152.4,150,-2.4000000000000057
NCAAM,2025-11-11,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,North Alabama Lions,Northwestern State Demons,7.299999999999997,4,-3.299999999999997,140.9,170,29.099999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,North Carolina Tar Heels,Radford Highlanders,19.89999999999999,15,-4.8999999999999915,150.3,163,12.699999999999989
NCAAM,2025-11-11,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,North Dakota State Bison,Cal State Northridge Matadors,-3.6000000000000085,22,25.60000000000001,158.2,158,-0.19999999999998863
NCAAM,2025-11-11,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,Notre Dame Fighting Irish,Eastern Illinois Panthers,17.5,20,2.5,133.9,136,2.0999999999999943
NCAAM,2025-11-11,NCAAM_2025_11_11_Ohio_State_Buckeyes_Appalachian_State_Mountaineers,Ohio State Buckeyes,Appalachian State Mountaineers,15.099999999999994,22,6.900000000000006,140.1,128,-12.099999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,Old Dominion Monarchs,Norfolk State Spartans,0.7999999999999972,3,2.200000000000003,143.6,117,-26.599999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,Ole Miss Rebels,Memphis Tigers,9.299999999999997,6,-3.299999999999997,155.3,160,4.699999999999989
NCAAM,2025-11-11,NCAAM_2025_11_11_Penn_State_Nittany_Lions_Navy_Midshipmen,Penn State Nittany Lions,Navy Midshipmen,14.0,9,-5.0,145.4,151,5.599999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,Princeton Tigers,Bucknell Bison,4.099999999999994,10,5.900000000000006,142.1,136,-6.099999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,Providence Friars,Penn Quakers,11.899999999999991,25,13.100000000000009,144.7,187,42.30000000000001
NCAAM,2025-11-11,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,Quinnipiac Bobcats,Yale Bulldogs,-6.6000000000000085,-37,-30.39999999999999,149.2,157,7.800000000000011
NCAAM,2025-11-11,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,Rhode Island Rams,Stonehill Skyhawks,11.199999999999989,23,11.800000000000011,144.0,137,-7.0
NCAAM,2025-11-11,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,Rice Owls,Stephen F Austin Lumberjacks,4.700000000000003,-12,-16.700000000000003,136.1,150,13.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,Richmond Spiders,William Mary Tribe,5.300000000000011,4,-1.3000000000000114,145.5,176,30.5
NCAAM,2025-11-11,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,SMU Mustangs,Murray State Racers,11.799999999999997,11,-0.7999999999999972,145.6,193,47.400000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,Sacramento State Hornets,UC Santa Barbara Gauchos,-11.400000000000006,-5,6.400000000000006,138.0,179,41.0
NCAAM,2025-11-11,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,Saint Francis PA Red Flash,Mount St Marys Mountaineers,-3.799999999999997,-8,-4.200000000000003,134.2,140,5.800000000000011
NCAAM,2025-11-11,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,Saint Marys College Gaels,Ohio Bobcats,14.800000000000011,30,15.199999999999989,146.0,150,4.0
NCAAM,2025-11-11,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,Tarleton State Texans,Merrimack Warriors,1.3000000000000043,14,12.699999999999996,125.1,138,12.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,Temple Owls,La Salle Explorers,5.699999999999989,27,21.30000000000001,150.5,153,2.5
NCAAM,2025-11-11,NCAAM_2025_11_11_UMKC_Kangaroos_Iona_Gaels,UMKC Kangaroos,Iona Gaels,-2.6000000000000085,-14,-11.399999999999991,138.8,196,57.19999999999999
NCAAM,2025-11-11,NCAAM_2025_11_11_UNC_Asheville_Bulldogs_Lipscomb_Bisons,UNC Asheville Bulldogs,Lipscomb Bisons,2.799999999999997,5,2.200000000000003,156.6,133,-23.599999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,UNLV Rebels,Montana Grizzlies,8.799999999999997,-9,-17.799999999999997,142.4,195,52.599999999999994
NCAAM,2025-11-11,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,UTEP Miners,Loyola Marymount Lions,3.200000000000003,-13,-16.200000000000003,142.8,129,-13.800000000000011
NCAAM,2025-11-11,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,Villanova Wildcats,Sacred Heart Pioneers,16.200000000000003,34,17.799999999999997,143.2,154,10.800000000000011
NCAAM,2025-11-11,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,Virginia Cavaliers,Hampton Pirates,11.0,38,27.0,128.0,144,16.0
NCAAM,2025-11-11,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,Wisconsin Badgers,Ball State Cardinals,21.5,31,9.5,151.9,141,-10.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,Wright State Raiders,Toledo Rockets,1.9000000000000057,-10,-11.900000000000006,161.9,152,-9.900000000000006
NCAAM,2025-11-11,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,Wyoming Cowboys,Austin Peay Governors,8.5,14,5.5,138.7,144,5.300000000000011
NCAAM,2025-11-12,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,Boston University Terriers,Brown Bears,3.0,13,10.0,134.6,167,32.400000000000006
NCAAM,2025-11-12,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,Bradley University Braves,Tennessee Martin Skyhawks,12.599999999999994,-11,-23.599999999999994,140.0,145,5.0
NCAAM,2025-11-12,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,Bryant Bulldogs,Dartmouth Big Green,-0.20000000000000284,7,7.200000000000003,156.2,157,0.8000000000000114
NCAAM,2025-11-12,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,Canisius Golden Griffins,Mercyhurst Lakers,0.8999999999999915,3,2.1000000000000085,133.3,113,-20.30000000000001
NCAAM,2025-11-12,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,Colorado State Rams,Cal Poly Mustangs,17.5,14,-3.5,154.7,172,17.30000000000001
NCAAM,2025-11-12,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,East Tennessee State Buccaneers,Northern Kentucky Norse,5.200000000000003,12,6.799999999999997,139.4,138,-1.4000000000000057
NCAAM,2025-11-12,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,Evansville Purple Aces,Middle Tennessee Blue Raiders,-0.8000000000000114,-5,-4.199999999999989,142.0,149,7.0
NCAAM,2025-11-12,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,Fresno State Bulldogs,UC San Diego Tritons,-2.700000000000003,-5,-2.299999999999997,145.3,151,5.699999999999989
NCAAM,2025-11-12,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,Georgetown Hoyas,Binghamton Bearcats,16.099999999999994,13,-3.0999999999999943,140.5,153,12.5
NCAAM,2025-11-12,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,Houston Cougars,Oakland Golden Grizzlies,25.800000000000004,33,7.199999999999996,132.0,123,-9.0
NCAAM,2025-11-12,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,Indiana Hoosiers,Wisconsin Milwaukee Panthers,17.5,31,13.5,153.1,171,17.900000000000006
NCAAM,2025-11-12,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,Longwood Lancers,James Madison Dukes,-2.5,10,12.5,148.3,154,5.699999999999989
NCAAM,2025-11-12,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,Marquette Golden Eagles,Little Rock Trojans,17.0,40,23.0,141.0,138,-3.0
NCAAM,2025-11-12,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,Marshall Thundering Herd,Elon Phoenix,8.0,7,-1.0,145.0,185,40.0
NCAAM,2025-11-12,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,Missouri Tigers,Minnesota Golden Gophers,9.300000000000011,23,13.699999999999989,147.5,143,-4.5
NCAAM,2025-11-12,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,NC State Wolfpack,UNC Greensboro Spartans,17.200000000000003,46,28.799999999999997,138.6,174,35.400000000000006
NCAAM,2025-11-12,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,Nevada Wolf Pack,Southern Illinois Salukis,8.0,5,-3.0,141.2,167,25.80000000000001
NCAAM,2025-11-12,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,-8.5,-1,7.5,151.1,175,23.900000000000006
NCAAM,2025-11-12,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,Oregon Ducks,South Dakota State Jackrabbits,12.599999999999994,14,1.4000000000000057,155.0,152,-3.0
NCAAM,2025-11-12,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,Oregon State Beavers,North Texas Mean Green,-2.0999999999999943,2,4.099999999999994,131.5,130,-1.5
NCAAM,2025-11-12,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,Pacific Tigers,Long Beach State 49ers,7.799999999999997,3,-4.799999999999997,142.4,135,-7.400000000000006
NCAAM,2025-11-12,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,Saint Bonaventure Bonnies,Siena Saints,8.000000000000007,9,0.9999999999999929,133.8,141,7.199999999999989
NCAAM,2025-11-12,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,San Diego Toreros,Idaho Vandals,0.20000000000000284,4,3.799999999999997,150.8,152,1.1999999999999886
NCAAM,2025-11-12,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,San Francisco Dons,Portland State Vikings,10.899999999999991,10,-0.8999999999999915,145.7,150,4.300000000000011
NCAAM,2025-11-12,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,Seattle Redhawks,Eastern Washington Eagles,8.599999999999994,27,18.400000000000006,140.4,161,20.599999999999994
NCAAM,2025-11-12,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,South Dakota Coyotes,Southern Indiana Screaming Eagles,10.5,15,4.5,161.1,163,1.9000000000000057
NCAAM,2025-11-12,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats,Stanford Cardinal,Montana State Bobcats,14.5,9,-5.5,144.7,145,0.30000000000001137
NCAAM,2025-11-12,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,Texas Longhorns,Fairleigh Dickinson Knights,22.099999999999994,35,12.900000000000006,148.1,151,2.9000000000000057
NCAAM,2025-11-12,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,Texas Southern Tigers,Samford Bulldogs,-4.699999999999989,-3,1.6999999999999886,152.5,183,30.5
NCAAM,2025-11-12,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,Texas State Bobcats,UTSA Roadrunners,0.7000000000000028,11,10.299999999999997,148.7,149,0.30000000000001137
NCAAM,2025-11-12,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,Utah State Aggies,Weber State Wildcats,20.799999999999997,10,-10.799999999999997,144.8,156,11.199999999999989
NCAAM,2025-11-12,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,VCU Rams,Saint Peters Peacocks,20.599999999999994,17,-3.5999999999999943,130.0,139,9.0
NCAAM,2025-11-12,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,Valparaiso Beacons,Nicholls State Colonels,2.6000000000000085,5,2.3999999999999915,145.8,131,-14.800000000000011
NCAAM,2025-11-12,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,Virginia Tech Hokies,Saint Josephs Hawks,6.200000000000003,35,28.799999999999997,141.4,153,11.599999999999994
NCAAM,2025-11-12,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,Western Michigan Broncos,Purdue Fort Wayne Mastodons,-4.0,12,16.0,155.0,154,-1.0
NCAAM,2025-11-13,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,Alabama AM Bulldogs,Charleston Southern Buccaneers,1.5999999999999943,4,2.4000000000000057,150.6,132,-18.599999999999994
NCAAM,2025-11-13,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,Columbia Lions,UMass Lowell River Hawks,9.200000000000003,14,4.799999999999997,158.8,158,-0.8000000000000114
NCAAM,2025-11-13,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,Houston Christian Huskies,Louisiana Monroe Warhawks,8.599999999999994,11,2.4000000000000057,138.0,133,-5.0
NCAAM,2025-11-13,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,Howard Bison,Alcorn State Braves,7.400000000000006,8,0.5999999999999943,146.4,136,-10.400000000000006
NCAAM,2025-11-13,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,Kansas State Wildcats,California Golden Bears,6.200000000000003,3,-3.200000000000003,144.2,195,50.80000000000001
NCAAM,2025-11-13,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,LSU Tigers,FIU Golden Panthers,15.300000000000011,17,1.6999999999999886,146.5,179,32.5
NCAAM,2025-11-13,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,Lafayette Leopards,Cornell Big Red,-6.0,-19,-13.0,149.6,175,25.400000000000006
NCAAM,2025-11-13,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,Michigan State Spartans,San Jose State Spartans,20.499999999999993,19,-1.499999999999993,143.7,139,-4.699999999999989
NCAAM,2025-11-13,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,Seton Hall Pirates,Monmouth Hawks,12.299999999999997,12,-0.29999999999999716,135.9,128,-7.900000000000006
NCAAM,2025-11-13,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,South Alabama Jaguars,Central Michigan Chippewas,5.0,2,-3.0,140.0,130,-10.0
NCAAM,2025-11-13,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,St Thomas Tommies,Wisconsin Green Bay Phoenix,15.900000000000006,19,3.0999999999999943,154.5,141,-13.5
NCAAM,2025-11-13,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,UMass Minutemen,Le Moyne Dolphins,13.199999999999989,14,0.8000000000000114,149.0,174,25.0
NCAAM,2025-11-13,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,West Virginia Mountaineers,Pitt Panthers,4.0,22,18.0,139.0,120,-19.0
NCAAM,2025-11-13,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,Wichita State Shockers,Loyola Chicago Ramblers,2.9000000000000057,21,18.099999999999994,144.5,169,24.5
NCAAM,2025-11-14,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,Arkansas Razorbacks,Samford Bulldogs,19.200000000000003,4,-15.200000000000003,158.6,154,-4.599999999999994
NCAAM,2025-11-14,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,Baylor Bears,Tarleton State Texans,18.5,13,-5.5,135.1,175,39.900000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,Brown Bears,Hampton Pirates,-2.0,-9,-7.0,141.6,135,-6.599999999999994
NCAAM,2025-11-14,NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride,Bucknell Bison,Hofstra Pride,-1.3000000000000114,-6,-4.699999999999989,131.5,160,28.5
NCAAM,2025-11-14,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,California Baptist Lancers,Western Illinois Leathernecks,13.499999999999993,10,-3.499999999999993,135.7,128,-7.699999999999989
NCAAM,2025-11-14,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,Central Michigan Chippewas,Coppin State Eagles,11.300000000000011,23,11.699999999999989,142.5,141,-1.5
NCAAM,2025-11-14,NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs,Charleston Cougars,South Carolina State Bulldogs,11.5,27,15.5,151.7,149,-2.6999999999999886
NCAAM,2025-11-14,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,Colorado Buffaloes,Providence Friars,1.2000000000000028,9,7.799999999999997,140.6,185,44.400000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,DePaul Blue Demons,Northwestern Wildcats,-6.5,-2,4.5,141.3,160,18.69999999999999
NCAAM,2025-11-14,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,Drake Bulldogs,SIU Edwardsville Cougars,9.999999999999993,-2,-11.999999999999993,127.2,120,-7.200000000000003
NCAAM,2025-11-14,NCAAM_2025_11_14_Duke_Blue_Devils_Indiana_State_Sycamores,Duke Blue Devils,Indiana State Sycamores,28.599999999999994,38,9.400000000000006,156.0,162,6.0
NCAAM,2025-11-14,NCAAM_2025_11_14_Eastern_Michigan_Eagles_IU_Indianapolis_Jaguars,Eastern Michigan Eagles,IU Indianapolis Jaguars,7.400000000000006,-7,-14.400000000000006,150.4,173,22.599999999999994
NCAAM,2025-11-14,NCAAM_2025_11_14_Fairfield_Stags_Stonehill_Skyhawks,Fairfield Stags,Stonehill Skyhawks,5.299999999999997,2,-3.299999999999997,136.3,144,7.699999999999989
NCAAM,2025-11-14,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,Georgia Bulldogs,Georgia Tech Yellow Jackets,11.0,5,-6.0,146.6,179,32.400000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_Iona_Gaels_Fordham_Rams,Iona Gaels,Fordham Rams,4.900000000000006,5,0.09999999999999432,144.1,147,2.9000000000000057
NCAAM,2025-11-14,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,Iowa Hawkeyes,Xavier Musketeers,9.100000000000009,19,9.899999999999991,161.7,143,-18.69999999999999
NCAAM,2025-11-14,NCAAM_2025_11_14_Jacksonville_State_Gamecocks_Coastal_Carolina_Chanticleers,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,9.399999999999991,7,-2.3999999999999915,134.8,141,6.199999999999989
NCAAM,2025-11-14,NCAAM_2025_11_14_Kentucky_Wildcats_Eastern_Illinois_Panthers,Kentucky Wildcats,Eastern Illinois Panthers,28.699999999999996,46,17.300000000000004,149.5,152,2.5
NCAAM,2025-11-14,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,Loyola Marymount Lions,Troy Trojans,2.9000000000000057,11,8.099999999999994,141.5,137,-4.5
NCAAM,2025-11-14,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,McNeese State Cowboys,Louisiana Ragin Cajuns,15.199999999999996,26,10.800000000000004,137.4,150,12.599999999999994
NCAAM,2025-11-14,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,Montana Grizzlies,Cal Poly Mustangs,4.700000000000003,8,3.299999999999997,159.9,172,12.099999999999994
NCAAM,2025-11-14,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,Northern Iowa Panthers,Furman Paladins,9.899999999999991,16,6.1000000000000085,142.7,124,-18.69999999999999
NCAAM,2025-11-14,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,Ole Miss Rebels,California State Bakersfield Roadrunners,22.299999999999997,22,-0.29999999999999716,146.9,142,-4.900000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,Rhode Island Rams,Albany Great Danes,10.5,19,8.5,153.3,141,-12.300000000000011
NCAAM,2025-11-14,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,Rice Owls,Texas AM Commerce Lions,10.099999999999994,7,-3.0999999999999943,138.5,135,-3.5
NCAAM,2025-11-14,NCAAM_2025_11_14_Rutgers_Scarlet_Knights_Lehigh_Mountain_Hawks,Rutgers Scarlet Knights,Lehigh Mountain Hawks,17.599999999999994,12,-5.599999999999994,146.0,156,10.0
NCAAM,2025-11-14,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,Saint Marys College Gaels,North Texas Mean Green,10.299999999999997,31,20.700000000000003,126.7,129,2.299999999999997
NCAAM,2025-11-14,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,7.0,10,3.0,134.6,142,7.400000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,Texas AM Aggies,UCF Knights,9.5,-12,-21.5,151.1,160,8.900000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,20.799999999999997,17,-3.799999999999997,153.4,143,-10.400000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,Towson Tigers,Norfolk State Spartans,7.299999999999997,10,2.700000000000003,138.7,92,-46.69999999999999
NCAAM,2025-11-14,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,Tulane Green Wave,New Orleans Privateers,16.700000000000003,-22,-38.7,150.3,148,-2.3000000000000114
NCAAM,2025-11-14,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,UAB Blazers,High Point Panthers,-1.4000000000000057,17,18.400000000000006,160.6,165,4.400000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,UC Davis Aggies,Sacramento State Hornets,5.5,4,-1.5,135.1,150,14.900000000000006
NCAAM,2025-11-14,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,Washington State Cougars,Washington Huskies,-6.900000000000006,-12,-5.099999999999994,154.5,150,-4.5
NCAAM,2025-11-14,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,West Georgia Wolves,The Citadel Bulldogs,4.0,8,4.0,142.2,192,49.80000000000001
NCAAM,2025-11-15,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,Air Force Falcons,Miami RedHawks,-8.399999999999991,-15,-6.6000000000000085,141.2,137,-4.199999999999989
NCAAM,2025-11-15,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,Army Black Knights,Harvard Crimson,-6.099999999999994,-23,-16.900000000000006,141.5,127,-14.5
NCAAM,2025-11-15,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,Bellarmine Knights,Wofford Terriers,-3.9000000000000057,-8,-4.099999999999994,146.5,180,33.5
NCAAM,2025-11-15,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,Boise State Broncos,Montana State Bobcats,16.300000000000004,4,-12.300000000000004,140.5,120,-20.5
NCAAM,2025-11-15,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,Boston University Terriers,Merrimack Warriors,3.8999999999999915,-12,-15.899999999999991,124.3,170,45.7
NCAAM,2025-11-15,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,Cal State Fullerton Titans,Pacific Tigers,-8.200000000000003,-12,-3.799999999999997,142.4,158,15.599999999999994
NCAAM,2025-11-15,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,Chicago State Cougars,Illinois Chicago,-14.300000000000004,-4,10.300000000000004,142.1,130,-12.099999999999994
NCAAM,2025-11-15,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,Davidson Wildcats,Bowling Green Falcons,6.8999999999999915,4,-2.8999999999999915,144.7,178,33.30000000000001
