league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2025-11-10,NBA_2025_11_10_Charlotte_Hornets_Los_Angeles_Lakers,Charlotte Hornets,Los Angeles Lakers,-6.1000000000000085,-10,-3.8999999999999915,233.7,232,-1.6999999999999886
NBA,2025-11-10,NBA_2025_11_10_Chicago_Bulls_San_Antonio_Spurs,Chicago Bulls,San Antonio Spurs,-4.8999999999999915,-4,0.8999999999999915,232.3,238,5.699999999999989
NBA,2025-11-10,NBA_2025_11_10_Dallas_Mavericks_Milwaukee_Bucks,Dallas Mavericks,Milwaukee Bucks,-2.700000000000003,-2,0.7000000000000028,228.3,230,1.6999999999999886
NBA,2025-11-10,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,Detroit Pistons,Washington Wizards,7.1000000000000085,2,-5.1000000000000085,234.3,272,37.69999999999999
NBA,2025-11-10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,Los Angeles Clippers,Atlanta Hawks,5.200000000000003,-3,-8.200000000000003,224.2,207,-17.19999999999999
NBA,2025-11-10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,Miami Heat,Cleveland Cavaliers,-8.199999999999989,2,10.199999999999989,239.0,278,39.0
NBA,2025-11-10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,Orlando Magic,Portland Trail Blazers,3.4000000000000057,3,-0.4000000000000057,231.0,227,-4.0
NBA,2025-11-10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,Phoenix Suns,New Orleans Pelicans,5.099999999999994,23,17.900000000000006,230.5,219,-11.5
NBA,2025-11-10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,Utah Jazz,Minnesota Timberwolves,-7.799999999999997,-7,0.7999999999999972,231.6,233,1.4000000000000057
NBA,2025-11-11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,Brooklyn Nets,Toronto Raptors,-7.799999999999997,-10,-2.200000000000003,230.6,228,-2.5999999999999943
NBA,2025-11-11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,New York Knicks,Memphis Grizzlies,7.700000000000003,13,5.299999999999997,234.3,253,18.69999999999999
NBA,2025-11-11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,Oklahoma City Thunder,Golden State Warriors,5.099999999999994,24,18.900000000000006,228.5,228,-0.5
NBA,2025-11-11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,Philadelphia 76ers,Boston Celtics,-2.5999999999999943,2,4.599999999999994,230.0,202,-28.0
NBA,2025-11-11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,Utah Jazz,Indiana Pacers,-3.6000000000000085,24,27.60000000000001,233.2,280,46.80000000000001
NBA,2025-11-12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,Boston Celtics,Memphis Grizzlies,5.5,36,30.5,232.9,226,-6.900000000000006
NBA,2025-11-12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,Charlotte Hornets,Milwaukee Bucks,-3.799999999999997,11,14.799999999999997,234.6,211,-23.599999999999994
NBA,2025-11-12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,Dallas Mavericks,Phoenix Suns,-2.200000000000003,-9,-6.799999999999997,227.8,237,9.199999999999989
NBA,2025-11-12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,1.0,11,10.0,233.6,237,3.4000000000000057
NBA,2025-11-12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,Houston Rockets,Washington Wizards,10.400000000000006,23,12.599999999999994,231.6,247,15.400000000000006
NBA,2025-11-12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,Los Angeles Clippers,Denver Nuggets,-3.700000000000003,-14,-10.299999999999997,227.7,246,18.30000000000001
NBA,2025-11-12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,Miami Heat,Cleveland Cavaliers,0.20000000000000284,-14,-14.200000000000003,238.4,246,7.599999999999994
NBA,2025-11-12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,New Orleans Pelicans,Portland Trail Blazers,-6.700000000000003,-8,-1.2999999999999972,230.1,242,11.900000000000006
NBA,2025-11-12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,New York Knicks,Orlando Magic,1.7000000000000028,-17,-18.700000000000003,227.1,231,3.9000000000000057
NBA,2025-11-12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,Oklahoma City Thunder,Los Angeles Lakers,3.799999999999997,29,25.200000000000003,228.8,213,-15.800000000000011
NBA,2025-11-12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,Sacramento Kings,Atlanta Hawks,-2.9000000000000057,-33,-30.099999999999994,232.1,233,0.9000000000000057
NBA,2025-11-12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors,3.4000000000000057,-5,-8.400000000000006,226.6,245,18.400000000000006
NBA,2025-11-13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,Cleveland Cavaliers,Toronto Raptors,5.200000000000003,-13,-18.200000000000003,236.4,239,2.5999999999999943
NBA,2025-11-13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,Phoenix Suns,Indiana Pacers,-0.3999999999999915,35,35.39999999999999,231.2,231,-0.19999999999998863
NBA,2025-11-13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,Utah Jazz,Atlanta Hawks,0.10000000000000853,-10,-10.100000000000009,234.3,254,19.69999999999999
NBA,2025-11-14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,Dallas Mavericks,Los Angeles Clippers,-5.299999999999997,-6,-0.7000000000000028,221.9,260,38.099999999999994
NBA,2025-11-14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,Detroit Pistons,Philadelphia 76ers,2.0,9,7.0,230.2,219,-11.199999999999989
NBA,2025-11-14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,Houston Rockets,Portland Trail Blazers,7.5,24,16.5,230.5,256,25.5
NBA,2025-11-14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,Milwaukee Bucks,Charlotte Hornets,7.699999999999989,13,5.300000000000011,236.5,281,44.5
NBA,2025-11-14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,Minnesota Timberwolves,Sacramento Kings,6.800000000000011,14,7.199999999999989,232.0,234,2.0
NBA,2025-11-14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,New Orleans Pelicans,Los Angeles Lakers,-8.0,-14,-6.0,228.8,222,-6.800000000000011
NBA,2025-11-14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,New York Knicks,Miami Heat,4.8999999999999915,8,3.1000000000000085,230.3,272,41.69999999999999
NBA,2025-11-14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,Orlando Magic,Brooklyn Nets,9.700000000000003,7,-2.700000000000003,227.1,203,-24.099999999999994
NBA,2025-11-14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,San Antonio Spurs,Golden State Warriors,2.1000000000000085,-1,-3.1000000000000085,229.3,217,-12.300000000000011
NBA,2025-11-15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,Charlotte Hornets,Oklahoma City Thunder,-11.700000000000003,-13,-1.2999999999999972,229.9,205,-24.900000000000006
NBA,2025-11-15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,Cleveland Cavaliers,Memphis Grizzlies,8.599999999999994,8,-0.5999999999999943,238.0,208,-30.0
NBA,2025-11-15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,Indiana Pacers,Toronto Raptors,-3.9000000000000057,-18,-14.099999999999994,233.5,240,6.5
NBA,2025-11-15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,Milwaukee Bucks,Los Angeles Lakers,1.9000000000000057,-24,-25.900000000000006,230.5,214,-16.5
NBA,2025-11-15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,Minnesota Timberwolves,Denver Nuggets,-1.0,-11,-10.0,234.4,235,0.5999999999999943
NBA,2025-11-16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,Boston Celtics,Los Angeles Clippers,3.8000000000000114,3,-0.8000000000000114,223.0,239,16.0
NBA,2025-11-16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,Dallas Mavericks,Portland Trail Blazers,-4.799999999999997,5,9.799999999999997,228.8,271,42.19999999999999
NBA,2025-11-16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,Houston Rockets,Orlando Magic,6.099999999999994,4,-2.0999999999999943,229.5,230,0.5
NBA,2025-11-16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,New Orleans Pelicans,Golden State Warriors,-8.900000000000006,-18,-9.099999999999994,229.5,230,0.5
NBA,2025-11-16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,Phoenix Suns,Atlanta Hawks,2.1999999999999886,-2,-4.199999999999989,230.0,246,16.0
NBA,2025-11-16,NBA_2025_11_16_San_Antonio_Spurs_Sacramento_Kings,San Antonio Spurs,Sacramento Kings,4.5,13,8.5,231.7,233,1.3000000000000114
NBA,2025-11-16,NBA_2025_11_16_Utah_Jazz_Chicago_Bulls,Utah Jazz,Chicago Bulls,-4.300000000000011,3,7.300000000000011,238.5,297,58.5
NBA,2025-11-16,NBA_2025_11_16_Washington_Wizards_Brooklyn_Nets,Washington Wizards,Brooklyn Nets,3.299999999999997,-23,-26.299999999999997,231.9,235,3.0999999999999943
NBA,2025-11-17,NBA_2025_11_17_Cleveland_Cavaliers_Milwaukee_Bucks,Cleveland Cavaliers,Milwaukee Bucks,4.200000000000003,12,7.799999999999997,234.4,224,-10.400000000000006
NBA,2025-11-17,NBA_2025_11_17_Denver_Nuggets_Chicago_Bulls,Denver Nuggets,Chicago Bulls,10.299999999999997,-3,-13.299999999999997,238.3,257,18.69999999999999
NBA,2025-11-17,NBA_2025_11_17_Detroit_Pistons_Indiana_Pacers,Detroit Pistons,Indiana Pacers,5.1000000000000085,15,9.899999999999991,229.7,239,9.300000000000011
NBA,2025-11-17,NBA_2025_11_17_Miami_Heat_New_York_Knicks,Miami Heat,New York Knicks,-1.0999999999999943,2,3.0999999999999943,234.5,228,-6.5
NBA,2025-11-17,NBA_2025_11_17_Minnesota_Timberwolves_Dallas_Mavericks,Minnesota Timberwolves,Dallas Mavericks,12.599999999999994,24,11.400000000000006,228.6,216,-12.599999999999994
NBA,2025-11-17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,New Orleans Pelicans,Oklahoma City Thunder,-12.400000000000006,-17,-4.599999999999994,228.0,235,7.0
NBA,2025-11-17,NBA_2025_11_17_Philadelphia_76ers_Los_Angeles_Clippers,Philadelphia 76ers,Los Angeles Clippers,2.200000000000003,2,-0.20000000000000284,221.8,218,-3.8000000000000114
NBA,2025-11-17,NBA_2025_11_17_Toronto_Raptors_Charlotte_Hornets,Toronto Raptors,Charlotte Hornets,7.300000000000011,2,-5.300000000000011,234.5,218,-16.5
NBA,2025-11-18,NBA_2025_11_18_Atlanta_Hawks_Detroit_Pistons,Atlanta Hawks,Detroit Pistons,0.0,-8,-8.0,228.8,232,3.1999999999999886
NBA,2025-11-18,NBA_2025_11_18_Brooklyn_Nets_Boston_Celtics,Brooklyn Nets,Boston Celtics,-10.799999999999997,-14,-3.200000000000003,227.4,212,-15.400000000000006
NBA,2025-11-18,NBA_2025_11_18_Los_Angeles_Lakers_Utah_Jazz,Los Angeles Lakers,Utah Jazz,8.0,14,6.0,232.0,266,34.0
NBA,2025-11-18,NBA_2025_11_18_Orlando_Magic_Golden_State_Warriors,Orlando Magic,Golden State Warriors,-3.5999999999999943,8,11.599999999999994,229.0,234,5.0
NBA,2025-11-18,NBA_2025_11_18_San_Antonio_Spurs_Memphis_Grizzlies,San Antonio Spurs,Memphis Grizzlies,7.700000000000003,10,2.299999999999997,233.7,212,-21.69999999999999
NBA,2025-11-19,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets,Cleveland Cavaliers,Houston Rockets,1.0,-10,-11.0,233.2,218,-15.199999999999989
NBA,2025-11-19,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks,Dallas Mavericks,New York Knicks,-7.400000000000006,-2,5.400000000000006,228.6,224,-4.599999999999994
NBA,2025-11-19,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets,Indiana Pacers,Charlotte Hornets,1.8999999999999915,9,7.1000000000000085,233.3,245,11.699999999999989
NBA,2025-11-19,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors,Miami Heat,Golden State Warriors,7.799999999999997,14,6.200000000000003,232.4,206,-26.400000000000006
NBA,2025-11-19,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards,Minnesota Timberwolves,Washington Wizards,11.0,11,0.0,235.6,229,-6.599999999999994
NBA,2025-11-19,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets,New Orleans Pelicans,Denver Nuggets,-9.799999999999997,-7,2.799999999999997,234.8,243,8.199999999999989
NBA,2025-11-19,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,Oklahoma City Thunder,Sacramento Kings,11.200000000000003,14,2.799999999999997,229.2,212,-17.19999999999999
NBA,2025-11-19,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors,Philadelphia 76ers,Toronto Raptors,-2.5,-9,-6.5,232.7,233,0.30000000000001137
NBA,2025-11-19,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls,Portland Trail Blazers,Chicago Bulls,-2.700000000000003,-1,1.7000000000000028,238.7,243,4.300000000000011
NBA,2025-11-20,NBA_2025_11_20_Memphis_Grizzlies_Sacramento_Kings,Memphis Grizzlies,Sacramento Kings,4.0,41,37.0,235.4,233,-2.4000000000000057
NBA,2025-11-20,NBA_2025_11_20_Milwaukee_Bucks_Philadelphia_76ers,Milwaukee Bucks,Philadelphia 76ers,1.5,-9,-10.5,231.1,237,5.900000000000006
NBA,2025-11-20,NBA_2025_11_20_Orlando_Magic_Los_Angeles_Clippers,Orlando Magic,Los Angeles Clippers,4.799999999999997,28,23.200000000000003,220.8,230,9.199999999999989
NBA,2025-11-20,NBA_2025_11_20_San_Antonio_Spurs_Atlanta_Hawks,San Antonio Spurs,Atlanta Hawks,-0.7999999999999972,9,9.799999999999997,229.8,261,31.19999999999999
NBA,2025-11-21,NBA_2025_11_21_Boston_Celtics_Brooklyn_Nets,Boston Celtics,Brooklyn Nets,12.399999999999991,-8,-20.39999999999999,227.2,218,-9.199999999999989
NBA,2025-11-21,NBA_2025_11_21_Chicago_Bulls_Miami_Heat,Chicago Bulls,Miami Heat,1.7999999999999972,-36,-37.8,239.8,250,10.199999999999989
NBA,2025-11-21,NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers,Cleveland Cavaliers,Indiana Pacers,9.299999999999997,11,1.7000000000000028,233.9,229,-4.900000000000006
NBA,2025-11-21,NBA_2025_11_21_Dallas_Mavericks_New_Orleans_Pelicans,Dallas Mavericks,New Orleans Pelicans,2.799999999999997,3,0.20000000000000284,228.6,233,4.400000000000006
NBA,2025-11-21,NBA_2025_11_21_Golden_State_Warriors_Portland_Trail_Blazers,Golden State Warriors,Portland Trail Blazers,7.599999999999994,-4,-11.599999999999994,231.0,250,19.0
NBA,2025-11-21,NBA_2025_11_21_Houston_Rockets_Denver_Nuggets,Houston Rockets,Denver Nuggets,1.2000000000000028,-3,-4.200000000000003,234.8,221,-13.800000000000011
NBA,2025-11-21,NBA_2025_11_21_Phoenix_Suns_Minnesota_Timberwolves,Phoenix Suns,Minnesota Timberwolves,-4.400000000000006,1,5.400000000000006,231.0,227,-4.0
NBA,2025-11-21,NBA_2025_11_21_Toronto_Raptors_Washington_Wizards,Toronto Raptors,Washington Wizards,9.800000000000011,30,20.19999999999999,236.0,250,14.0
NBA,2025-11-21,NBA_2025_11_21_Utah_Jazz_Oklahoma_City_Thunder,Utah Jazz,Oklahoma City Thunder,-10.200000000000003,-32,-21.799999999999997,230.8,256,25.19999999999999
NBA,2025-11-22,NBA_2025_11_22_Charlotte_Hornets_Los_Angeles_Clippers,Charlotte Hornets,Los Angeles Clippers,-1.2999999999999972,-15,-13.700000000000003,223.9,247,23.099999999999994
NBA,2025-11-22,NBA_2025_11_22_Chicago_Bulls_Washington_Wizards,Chicago Bulls,Washington Wizards,8.699999999999989,1,-7.699999999999989,239.5,241,1.5
NBA,2025-11-22,NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies,Dallas Mavericks,Memphis Grizzlies,-4.199999999999989,-6,-1.8000000000000114,232.0,198,-34.0
NBA,2025-11-22,NBA_2025_11_22_Denver_Nuggets_Sacramento_Kings,Denver Nuggets,Sacramento Kings,9.300000000000011,-5,-14.300000000000011,236.5,251,14.5
NBA,2025-11-22,NBA_2025_11_22_Milwaukee_Bucks_Detroit_Pistons,Milwaukee Bucks,Detroit Pistons,-6.0,-13,-7.0,229.8,245,15.199999999999989
NBA,2025-11-22,NBA_2025_11_22_New_Orleans_Pelicans_Atlanta_Hawks,New Orleans Pelicans,Atlanta Hawks,-8.400000000000006,-17,-8.599999999999994,230.6,213,-17.599999999999994
NBA,2025-11-22,NBA_2025_11_22_Orlando_Magic_New_York_Knicks,Orlando Magic,New York Knicks,0.20000000000000284,12,11.799999999999997,230.6,254,23.400000000000006
NBA,2025-11-23,NBA_2025_11_23_Atlanta_Hawks_Charlotte_Hornets,Atlanta Hawks,Charlotte Hornets,6.8999999999999915,3,-3.8999999999999915,232.3,223,-9.300000000000011
NBA,2025-11-23,NBA_2025_11_23_Boston_Celtics_Orlando_Magic,Boston Celtics,Orlando Magic,5.400000000000006,9,3.5999999999999943,228.6,267,38.400000000000006
NBA,2025-11-23,NBA_2025_11_23_Cleveland_Cavaliers_Los_Angeles_Clippers,Cleveland Cavaliers,Los Angeles Clippers,8.700000000000003,15,6.299999999999997,224.7,225,0.30000000000001137
NBA,2025-11-23,NBA_2025_11_23_Oklahoma_City_Thunder_Portland_Trail_Blazers,Oklahoma City Thunder,Portland Trail Blazers,9.5,27,17.5,230.5,217,-13.5
NBA,2025-11-23,NBA_2025_11_23_Philadelphia_76ers_Miami_Heat,Philadelphia 76ers,Miami Heat,1.1000000000000085,-10,-11.100000000000009,235.3,244,8.699999999999989
NBA,2025-11-23,NBA_2025_11_23_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,2.200000000000003,9,6.799999999999997,229.8,213,-16.80000000000001
NBA,2025-11-23,NBA_2025_11_23_Toronto_Raptors_Brooklyn_Nets,Toronto Raptors,Brooklyn Nets,10.899999999999991,10,-0.8999999999999915,229.7,228,-1.6999999999999886
NBA,2025-11-23,NBA_2025_11_23_Utah_Jazz_Los_Angeles_Lakers,Utah Jazz,Los Angeles Lakers,-6.400000000000006,-2,4.400000000000006,232.0,214,-18.0
NBA,2025-11-24,NBA_2025_11_24_Brooklyn_Nets_New_York_Knicks,Brooklyn Nets,New York Knicks,-11.399999999999991,-13,-1.6000000000000085,229.2,213,-16.19999999999999
NBA,2025-11-24,NBA_2025_11_24_Golden_State_Warriors_Utah_Jazz,Golden State Warriors,Utah Jazz,10.900000000000006,17,6.099999999999994,231.5,251,19.5
NBA,2025-11-24,NBA_2025_11_24_Indiana_Pacers_Detroit_Pistons,Indiana Pacers,Detroit Pistons,-8.599999999999994,-5,3.5999999999999943,230.0,239,9.0
NBA,2025-11-24,NBA_2025_11_24_Memphis_Grizzlies_Denver_Nuggets,Memphis Grizzlies,Denver Nuggets,-8.200000000000003,-10,-1.7999999999999972,238.6,240,1.4000000000000057
NBA,2025-11-24,NBA_2025_11_24_Miami_Heat_Dallas_Mavericks,Miami Heat,Dallas Mavericks,8.799999999999997,4,-4.799999999999997,232.4,208,-24.400000000000006
NBA,2025-11-24,NBA_2025_11_24_Milwaukee_Bucks_Portland_Trail_Blazers,Milwaukee Bucks,Portland Trail Blazers,1.7000000000000028,-12,-13.700000000000003,233.7,218,-15.699999999999989
NBA,2025-11-24,NBA_2025_11_24_New_Orleans_Pelicans_Chicago_Bulls,New Orleans Pelicans,Chicago Bulls,-7.6000000000000085,13,20.60000000000001,236.2,273,36.80000000000001
NBA,2025-11-24,NBA_2025_11_24_Phoenix_Suns_Houston_Rockets,Phoenix Suns,Houston Rockets,-6.6000000000000085,-22,-15.399999999999991,229.8,206,-23.80000000000001
NBA,2025-11-24,NBA_2025_11_24_Sacramento_Kings_Minnesota_Timberwolves,Sacramento Kings,Minnesota Timberwolves,-8.600000000000009,5,13.600000000000009,232.8,229,-3.8000000000000114
NBA,2025-11-24,NBA_2025_11_24_Toronto_Raptors_Cleveland_Cavaliers,Toronto Raptors,Cleveland Cavaliers,0.4000000000000057,11,10.599999999999994,235.4,209,-26.400000000000006
NBA,2025-11-25,NBA_2025_11_25_Philadelphia_76ers_Orlando_Magic,Philadelphia 76ers,Orlando Magic,0.5,-41,-41.5,229.9,247,17.099999999999994
NBA,2025-11-25,NBA_2025_11_25_Washington_Wizards_Atlanta_Hawks,Washington Wizards,Atlanta Hawks,-8.700000000000003,19,27.700000000000003,233.9,245,11.099999999999994
NBA,2025-11-26,NBA_2025_11_26_Boston_Celtics_Detroit_Pistons,Boston Celtics,Detroit Pistons,1.4000000000000057,3,1.5999999999999943,228.6,231,2.4000000000000057
NBA,2025-11-26,NBA_2025_11_26_Charlotte_Hornets_New_York_Knicks,Charlotte Hornets,New York Knicks,-6.400000000000006,-28,-21.599999999999994,233.6,230,-3.5999999999999943
NBA,2025-11-26,NBA_2025_11_26_Golden_State_Warriors_Houston_Rockets,Golden State Warriors,Houston Rockets,-0.7000000000000028,-4,-3.299999999999997,227.9,204,-23.900000000000006
NBA,2025-11-26,NBA_2025_11_26_Miami_Heat_Milwaukee_Bucks,Miami Heat,Milwaukee Bucks,7.5,3,-4.5,235.1,209,-26.099999999999994
NBA,2025-11-26,NBA_2025_11_26_New_Orleans_Pelicans_Memphis_Grizzlies,New Orleans Pelicans,Memphis Grizzlies,-3.3999999999999915,-5,-1.6000000000000085,234.2,261,26.80000000000001
NBA,2025-11-26,NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves,Oklahoma City Thunder,Minnesota Timberwolves,5.0,8,3.0,228.6,218,-10.599999999999994
NBA,2025-11-26,NBA_2025_11_26_Portland_Trail_Blazers_San_Antonio_Spurs,Portland Trail Blazers,San Antonio Spurs,-0.8999999999999915,-13,-12.100000000000009,232.7,217,-15.699999999999989
NBA,2025-11-26,NBA_2025_11_26_Sacramento_Kings_Phoenix_Suns,Sacramento Kings,Phoenix Suns,-4.299999999999997,-12,-7.700000000000003,231.7,212,-19.69999999999999
NBA,2025-11-26,NBA_2025_11_26_Toronto_Raptors_Indiana_Pacers,Toronto Raptors,Indiana Pacers,10.700000000000003,2,-8.700000000000003,233.1,192,-41.099999999999994
NBA,2025-11-28,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,Atlanta Hawks,Cleveland Cavaliers,-2.0,7,9.0,233.4,253,19.599999999999994
NBA,2025-11-28,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,Brooklyn Nets,Philadelphia 76ers,-9.599999999999994,-12,-2.4000000000000057,228.6,218,-10.599999999999994
NBA,2025-11-28,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,Charlotte Hornets,Chicago Bulls,-4.800000000000011,7,11.800000000000011,238.0,239,1.0
NBA,2025-11-28,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,Denver Nuggets,San Antonio Spurs,7.5,-3,-10.5,234.5,275,40.5
NBA,2025-11-28,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,Detroit Pistons,Orlando Magic,2.799999999999997,-3,-5.799999999999997,228.2,221,-7.199999999999989
NBA,2025-11-28,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,2.200000000000003,33,30.799999999999997,234.8,205,-29.80000000000001
NBA,2025-11-28,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,Los Angeles Clippers,Memphis Grizzlies,1.7999999999999972,-5,-6.799999999999997,225.6,219,-6.599999999999994
NBA,2025-11-28,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,Los Angeles Lakers,Dallas Mavericks,10.299999999999997,10,-0.29999999999999716,226.9,248,21.099999999999994
NBA,2025-11-28,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,New York Knicks,Milwaukee Bucks,8.600000000000009,9,0.3999999999999915,232.2,227,-5.199999999999989
NBA,2025-11-28,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,Oklahoma City Thunder,Phoenix Suns,9.099999999999994,4,-5.099999999999994,227.5,242,14.5
NBA,2025-11-28,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,Utah Jazz,Sacramento Kings,2.799999999999997,9,6.200000000000003,235.2,247,11.800000000000011
NBA,2025-11-29,NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors,Charlotte Hornets,Toronto Raptors,-9.300000000000011,7,16.30000000000001,229.5,229,-0.5
NBA,2025-11-29,NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans,Golden State Warriors,New Orleans Pelicans,10.099999999999994,8,-2.0999999999999943,228.5,200,-28.5
