game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,823726,1,Detroit Tigers,Minnesota Twins,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,,,,Oakland Athletics,New York Yankees,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,823000,1,Chicago Cubs,Tampa Bay Rays,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,823885,1,Cincinnati Reds,Miami Marlins,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,823646,1,Arizona Diamondbacks,New York Mets,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,e82c967c1c766b4626e30f8560c26373,824050,1,Atlanta Braves,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,,,,St. Louis Cardinals,Washington Nationals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_08,74300b0d6c081e81f663475a7fbc6023,823234,1,Philadelphia Phillies,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,824374,1,Houston Astros,Colorado Rockies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,672bd33686c333c6153712db080ee8a9,822833,1,Los Angeles Dodgers,Toronto Blue Jays,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_11,a23f07d17eae739724cce22627234e9d,824294,1,Miami Marlins,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_11,82cf57a7eb3eb607b4974df6f4e91d9a,823480,1,Arizona Diamondbacks,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,823968,1,Texas Rangers,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_10,a75e638966e5f1f6faed34c459043f44,823156,1,Houston Astros,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_04_10,59f40327564ee4d08604733d721958f5,823318,1,Colorado Rockies,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_10,,,,Boston Red Sox,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,824128,1,Chicago White Sox,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,823808,1,Washington Nationals,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_10,726827eb314c5b9295dc278e7a0ca37c,824941,1,Cleveland Guardians,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,824858,1,San Francisco Giants,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_10,,,,Oakland Athletics,New York Mets,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,822997,1,New York Yankees,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_10,fde5a00c9e07284677e2086060505663,822829,1,Minnesota Twins,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_10,8039217c4e7279df26ad2bbd8d8a3ca0,824534,1,Los Angeles Angels,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_10,42e0046642eb115deabbf499117c8534,824297,1,Miami Marlins,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_10,23f579057c07153cd0fc94f5986b5182,823482,1,Arizona Diamondbacks,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,823155,1,Houston Astros,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_04_11,56e59f81876d8980be713a90fbef9a3d,823967,1,Texas Rangers,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_11,5205127abeb3d8f956e9e3201fd85f68,823316,1,Colorado Rockies,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_11,,,,Boston Red Sox,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_11,5242327588eadc6af4c8050a32d92f63,824939,1,Cleveland Guardians,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,824857,1,San Francisco Giants,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_11,760efdb51921a34fbd7c8547eafcb545,823805,1,Washington Nationals,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_11,a0e79d40ffa34443e7b94247edbd9363,822996,1,New York Yankees,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_11,e1a3281e16fe3ecc561ab59a2150f324,824129,1,Chicago White Sox,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_11,,,,Oakland Athletics,New York Mets,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_11,0e8be2dcf9f09a0e06d78026cce411cc,824535,1,Los Angeles Angels,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_11,f3793a945f583ad6ff12a5b062c5f3f7,822830,1,Minnesota Twins,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_11,52944578139d1cc9d53affce8af65768,824697,1,Pittsburgh Pirates,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_11,a23f07d17eae739724cce22627234e9d,824294,1,Miami Marlins,Detroit Tigers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_11,82cf57a7eb3eb607b4974df6f4e91d9a,823480,1,Arizona Diamondbacks,Philadelphia Phillies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,823968,1,Texas Rangers,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_12,b078df49b4b246be7446b434bca64f28,824938,1,Cleveland Guardians,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_12,b71115505615845619d9ea17e964e30f,824126,1,Chicago White Sox,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_12,396adc6bdadc61665a790a130d131bec,823966,1,Texas Rangers,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_12,6656a7aa341ece1a4bb860481931621a,823154,1,Houston Astros,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,823317,1,Colorado Rockies,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,824696,1,Pittsburgh Pirates,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_12,,,,Boston Red Sox,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_12,b438d512032c8841846d4e9f4b6a061b,823804,1,Washington Nationals,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,824293,1,Miami Marlins,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_12,,,,Oakland Athletics,New York Mets,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_12,f032258401e01dc5335139248b940efc,824533,1,Los Angeles Angels,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_12,09f98bac3897ce216acb197781ef8add,822998,1,New York Yankees,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_12,752e9b625117fe75f792a9f4c0464b06,822828,1,Minnesota Twins,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_12,e2d6559de3f32042d39f5da40364950a,824859,1,San Francisco Giants,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_12,b83acf62bfc5d9a65fbea3ae78974c7b,823479,1,Arizona Diamondbacks,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,823155,1,Houston Astros,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_13,af4723d660204fd1fb7719261eb7f74b,823964,1,New York Mets,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_13,,,,Texas Rangers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_13,,,,Cleveland Guardians,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,823725,1,Boston Red Sox,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_13,eb7b6453caa8162c84f45e9a1f779847,824937,1,Miami Marlins,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_13,41cfc5f9fbe204005b41506b477dbe2a,823563,1,Los Angeles Angels,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_13,dcb7f3b019ab5e225b354b9e8c2b291e,823481,1,Chicago Cubs,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,823400,1,Washington Nationals,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_13,f0a7004057c75d3a27566a9cadac71de,824856,1,Arizona Diamondbacks,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,823153,1,Houston Astros,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_04_12,b078df49b4b246be7446b434bca64f28,824938,1,Cleveland Guardians,Atlanta Braves,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_12,b71115505615845619d9ea17e964e30f,824126,1,Chicago White Sox,Kansas City Royals,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_12,396adc6bdadc61665a790a130d131bec,823966,1,Texas Rangers,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_12,6656a7aa341ece1a4bb860481931621a,823154,1,Houston Astros,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_12,37a92ce7648fc0715c4a6411c5bcb637,823317,1,Colorado Rockies,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_12,48ddab368fb44b8c7e5c7ef18e0ba99a,824696,1,Pittsburgh Pirates,Chicago Cubs,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_14,bf8721941657f63c8758e23bdee938ba,823965,1,New York Mets,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,823315,1,Seattle Mariners,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_14,,,,Texas Rangers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,824210,1,Colorado Rockies,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_04_14,,,,Cleveland Guardians,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,823802,1,Toronto Blue Jays,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,823723,1,Boston Red Sox,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_14,3de0bc35b00fae1cd6acfbadcf023411,824616,1,Tampa Bay Rays,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_14,be2fbbe5b663cd7dc72d23031f2498ec,824935,1,Miami Marlins,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_14,e24b161253e29f8c9ef92e6906b29364,823562,1,Los Angeles Angels,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_14,d5bcde6808790e2d31facdd85fadb43e,823398,1,Washington Nationals,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,824292,1,Kansas City Royals,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,823478,1,Chicago Cubs,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_14,fb1c5d37a9a3812d5d1e0b5ab2f3e768,824531,1,San Francisco Giants,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_14,385f86efd6c56a30190e6bb26a224fe6,824853,1,Arizona Diamondbacks,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_13,af4723d660204fd1fb7719261eb7f74b,823964,1,New York Mets,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_15,c4b632a3318002ec947a0861f17d8583,823963,1,New York Mets,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,823314,1,Seattle Mariners,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_15,,,,Texas Rangers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,824209,1,Colorado Rockies,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,823803,1,Toronto Blue Jays,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_15,851336f466000da358ea664a9302c8f4,824615,1,Tampa Bay Rays,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_15,2e63bbfb5214a9cb7474c49a13d013d6,824936,1,Miami Marlins,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_15,a9a5304518c8a2714a581f284aa4cb4f,823561,1,Los Angeles Angels,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_15,69d8354de162a3ae1d59bf8aa804c3ca,824291,1,Kansas City Royals,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_15,748d289cf73992eb235de4c4f66d4175,823477,1,Chicago Cubs,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,824532,1,San Francisco Giants,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_15,bc75992fc84ef71ac01271077d656ba0,823399,1,Washington Nationals,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,823722,1,Boston Red Sox,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_15,,,,Cleveland Guardians,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_15,30d1ac7c8c0a6c6b760667043f6569aa,824855,1,Arizona Diamondbacks,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_14,bf8721941657f63c8758e23bdee938ba,823965,1,New York Mets,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_16,34fa181a3e06104ac8bb8d652bffbae7,823313,1,Seattle Mariners,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,824208,1,Colorado Rockies,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_04_16,50a6b335289549d2d3f41d9072e8d031,824453,1,Baltimore Orioles,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_16,,,,Texas Rangers,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,824289,1,Kansas City Royals,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_04_16,99d0656dfdf7a804df87e510c4687f62,824614,1,Tampa Bay Rays,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_16,d28f023fdea4d8299ebf509d22707293,823801,1,Toronto Blue Jays,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_16,25ef39bccec531e95be4427ad60576d2,823560,1,Los Angeles Angels,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_16,58f0238587c37c6200e35bece1cdc6a2,824530,1,San Francisco Giants,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_16,74f39156689a078022ede0ab999cd304,823396,1,Washington Nationals,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_15,c4b632a3318002ec947a0861f17d8583,823963,1,New York Mets,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,823314,1,Seattle Mariners,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_15,,,,Texas Rangers,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_15,0addbc8d6735535fe5cf8e6aa6c955e1,824209,1,Colorado Rockies,Houston Astros,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,823803,1,Toronto Blue Jays,Milwaukee Brewers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_15,851336f466000da358ea664a9302c8f4,824615,1,Tampa Bay Rays,Chicago White Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
