sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2025_11_29,NBA_2025_11_29_Milwaukee_Bucks_Brooklyn_Nets,2026_04_17,09:10 PM,Milwaukee Bucks,Brooklyn Nets,-10.0,10.0,224.0,-415,327,-110,-110,-110,-110,1.240964,4.27,1.909091,1.909091,1.909091,1.909091,0.783,0.217,114.91450000000002,106.5675,221.48200000000003,1,ensemble,0.253,2.718,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,10.0,-110.0,0.04143214093202685,0.04143214093202685,-0.03558501248532675,0.04557535046769454,0.04557535046769454,0.5455120478447737,0.5051697313091273,4.5512047844773695,0.1135903909830554,14.4581,1.6529999999999774,0.0012942304697037999,0.0012942304697037999,spread,nba,0.4544879521552263,0.5455120478447737,2.2002783467810363,1.8331400817834027,2.2332825219827517,1.8606371830101536,+123,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13234114093202687,-0.045512047844773695,0.0,-13.234114093202686,-4.5512047844773695,0.04143214093202685,0.045512047844773695,0.04557535046769454,4.143214093202685,4.5512047844773695,-0.13234114093202687,0.0,-0.055323987514673156,0.49483026869087265,0.1135903909830554,14.4581,1.6529999999999774,0.04143214093202685,0.04557535046769454,-0.03558501248532675,0.5051697313091273,0.1135903909830554,14.4581,1.6529999999999774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011393837616923636,0.011393837616923636,0.0012942304697037999,19,False,,0.0033576840092988114,0.08952963424394658,0.23952963424394655,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Los_Angeles_Clippers_Dallas_Mavericks,2026_04_17,11:10 PM,Los Angeles Clippers,Dallas Mavericks,-6.5,6.5,219.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.706,0.294,111.74350000000001,105.85449999999999,217.59799999999998,1,ensemble,0.111,3.002,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,219.5,-110.0,0.03160120168937053,0.03160120168937053,-0.037684932945494576,0.03476131838217574,0.03476131838217574,0.5403625084866936,0.5040697730252279,4.036250848669365,0.10083052758154652,18.7672,1.9020000000000152,0.0008762505179762229,0.0008762505179762229,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45963749151330635,0.5403625084866936,2.1756275727369605,1.850609515453874,2.1756275727369605,1.850609515453874,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12251020168937043,-0.04036250848669365,0.0,-12.251020168937043,-4.036250848669365,0.03160120168937053,0.04036250848669365,0.03476131838217574,3.160120168937053,4.036250848669365,-0.12251020168937043,0.0,-0.05322406705450544,0.495930226974772,0.10083052758154652,18.7672,1.9020000000000152,0.03160120168937053,0.03476131838217574,-0.037684932945494576,0.5040697730252279,0.10083052758154652,18.7672,1.9020000000000152,0.008690329595543935,0.008690329595543935,0.0008762505179762229,20,False,,0.0008762505179762229,0.09040588476192281,0.24040588476192276,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Phoenix_Suns_Denver_Nuggets,2026_04_17,10:10 PM,Phoenix Suns,Denver Nuggets,5.5,-5.5,234.0,189,-225,-105,-115,-110,-110,2.89,1.444444,1.952381,1.869565,1.909091,1.909091,0.368,0.632,114.2545,118.6035,232.858,1,ensemble,0.149,2.342,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,5.5,-105.0,0.03813178307114429,0.03813178307114429,-0.03836793595743948,0.04003837022278288,0.04003837022278288,0.5317260222626343,0.4925432403012325,4.256029359980134,0.07935827863779686,14.4581,1.1509999999999962,0.0007943440350857182,0.0007943440350857182,spread,nba,0.5317260222626343,0.4682739777373657,1.8806677840304609,2.1355019658189422,1.9088778007909175,2.167534495306226,-110,+116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.03813178307114429,0.042560293599801347,0.04003837022278288,3.8131783071144287,4.256029359980134,-0.124531360811442,-0.04256029359980129,0.0,-12.453136081144201,-4.256029359980129,0.03813178307114429,0.04003837022278288,-0.03836793595743948,0.4925432403012325,0.07935827863779686,14.4581,1.1509999999999962,-0.124531360811442,0.0,-0.051276603053773795,0.5074567596987675,0.07935827863779686,14.4581,1.1509999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01000959255569572,0.01000959255569572,0.0007943440350857182,21,False,,0.0007943440350857182,0.09120022879700852,0.24120022879700848,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans,2026_04_17,09:40 PM,Golden State Warriors,New Orleans Pelicans,-9.0,9.0,225.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.847,0.153,119.1855,108.8165,228.002,1,ensemble,0.131,0.898,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-9.0,-110.0,0.02655343362714313,0.02655343362714313,-0.03866661665668081,0.029208774068980033,0.029208774068980033,0.5377184396276254,0.5035555577724263,3.7718439627625444,0.09426577047005273,14.4581,1.3689999999999998,0.000688346898024525,0.000688346898024525,spread,nba,0.5377184396276254,0.46228156037237456,1.8597093316950566,2.1631838379936363,1.8876049716704824,2.195631595563541,-112,+119,0.5238094988662143,0.5238094988662143,0.5,0.5,0.02655343362714313,0.037718439627625444,0.029208774068980033,2.655343362714313,3.7718439627625444,-0.11746243362714304,-0.037718439627625444,0.0,-11.746243362714303,-3.7718439627625444,0.02655343362714313,0.029208774068980033,-0.03866661665668081,0.5035555577724263,0.09426577047005273,14.4581,1.3689999999999998,-0.11746243362714304,0.0,-0.05224238334331899,0.4964444422275737,0.09426577047005273,14.4581,1.3689999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007302193517245008,0.007302193517245008,0.000688346898024525,22,False,,0.03312290770670169,0.09188857569503305,0.241888575695033,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Phoenix_Suns_Denver_Nuggets,2026_04_17,10:10 PM,Phoenix Suns,Denver Nuggets,5.5,-5.5,234.0,189,-225,-105,-115,-110,-110,2.89,1.444444,1.952381,1.869565,1.909091,1.909091,0.368,0.632,114.2545,118.6035,232.858,1,ensemble,0.149,2.342,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,234.0,-110.0,0.0008619606285560355,0.0008619606285560355,-0.04264130774719865,0.0009481565965961014,0.0009481565965961014,0.5242610020311007,0.5014735768241542,2.426100203110071,0.060738498033393915,18.7672,1.141999999999996,1.4397401894425443e-05,1.4397401894425443e-05,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4757389979688993,0.5242610020311007,2.1019929084421487,1.9074468559091433,2.1019929084421487,1.9074468559091433,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09177096062855605,-0.02426100203110071,0.0,-9.177096062855606,-2.426100203110071,0.0008619606285560355,0.02426100203110071,0.0009481565965961014,0.08619606285560355,2.426100203110071,-0.09177096062855605,0.0,-0.04826769225280125,0.49852642317584583,0.060738498033393915,18.7672,1.141999999999996,0.0008619606285560355,0.0009481565965961014,-0.04264130774719865,0.5014735768241542,0.060738498033393915,18.7672,1.141999999999996,0.00023703914914902536,0.00023703914914902536,1.4397401894425443e-05,23,False,,0.0008087414369801437,0.09190297309692746,0.24190297309692743,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Utah_Jazz_Houston_Rockets,2026_04_17,04:10 PM,Utah Jazz,Houston Rockets,9.5,-9.5,238.0,431,-575,-110,-110,-110,-110,5.31,1.173913,1.909091,1.909091,1.909091,1.909091,0.175,0.825,110.539,120.85499999999999,231.394,1,ensemble,0.416,2.306,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,238.0,-110.0,0.21719782326527404,0.21719782326527404,0.041753458426684986,0.23891758170004337,0.23891758170004337,0.6375797818256301,0.5456803570006274,13.757978182563013,0.33202812502292806,18.7672,6.6059999999999945,0.016601406251146405,0.016601406251146405,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36242021817436987,0.6375797818256301,2.7592279620528064,1.5684311650169094,2.7592279620528064,1.5684311650169094,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.30810682326527405,-0.13757978182563013,0.0,-30.810682326527406,-13.757978182563013,0.21719782326527404,0.13757978182563013,0.23891758170004337,21.719782326527405,13.757978182563013,-0.30810682326527405,0.0,-0.1326624584266849,0.4543196429993725,0.33202812502292806,18.7672,6.6059999999999945,0.21719782326527404,0.23891758170004337,0.041753458426684986,0.5456803570006274,0.33202812502292806,18.7672,6.6059999999999945,0.059729395425010844,0.05,0.016601406251146405,7,True,individual_kelly_cap,0.016601406251146405,0.016601406251146405,0.14701928436116868,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans,2026_04_17,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,-14.5,14.5,233.5,-925,624,-110,-110,-110,-110,1.108108,7.24,1.909091,1.909091,1.909091,1.909091,0.9,0.1,119.9475,107.39049999999999,227.338,1,ensemble,0.343,2.162,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,233.5,-110.0,0.2001925270798226,0.2001925270798226,0.031176023981763556,0.22021175776662918,0.22021175776662918,0.6286722461526573,0.540139796364743,12.867224615265727,0.31195380173220105,18.7672,6.162000000000006,0.015597690086610053,0.015597690086610053,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37132775384734273,0.6286722461526573,2.6930386690436072,1.590653963364521,2.6930386690436072,1.590653963364521,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2911015270798226,-0.12867224615265727,0.0,-29.110152707982262,-12.867224615265727,0.2001925270798226,0.12867224615265727,0.22021175776662918,20.01925270798226,12.867224615265727,-0.2911015270798226,0.0,-0.12208502398176357,0.459860203635257,0.31195380173220105,18.7672,6.162000000000006,0.2001925270798226,0.22021175776662918,0.031176023981763556,0.540139796364743,0.31195380173220105,18.7672,6.162000000000006,0.055052939441657296,0.05,0.015597690086610053,10,True,individual_kelly_cap,0.015597690086610053,0.03219909633775646,0.18219909633775644,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Portland Trail Blazers,Oklahoma City Thunder,12.0,-12.0,233.0,505,-700,-110,-110,-110,-110,6.05,1.142857,1.909091,1.909091,1.909091,1.909091,0.159,0.841,108.88050000000001,119.65149999999998,228.532,1,ensemble,0.271,2.168,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,233.0,-110.0,0.13416903571676952,0.13416903571676952,-0.0038533586709342815,0.14758592452985414,0.14758592452985414,0.5940885142283786,0.5217910729918405,9.408851422837861,0.231601839720282,18.7672,4.467999999999989,0.00854529290948323,0.00854529290948323,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4059114857716214,0.5940885142283786,2.4635912878864223,1.6832508558069539,2.4635912878864223,1.6832508558069539,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22507803571676954,-0.0940885142283786,0.0,-22.507803571676956,-9.408851422837861,0.13416903571676952,0.0940885142283786,0.14758592452985414,13.416903571676952,9.408851422837861,-0.22507803571676954,0.0,-0.08705564132906551,0.4782089270081596,0.231601839720282,18.7672,4.467999999999989,0.13416903571676952,0.14758592452985414,-0.0038533586709342815,0.5217910729918405,0.231601839720282,18.7672,4.467999999999989,0.036896481132463535,0.036896481132463535,0.00854529290948323,11,False,,0.00854529290948323,0.040744389247239686,0.19074438924723966,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Philadelphia_76ers_Atlanta_Hawks,2026_04_17,07:10 PM,Philadelphia 76ers,Atlanta Hawks,-1.0,1.0,232.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.533,0.467,114.7495,113.5885,228.338,1,ensemble,0.239,3.062,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,232.5,-110.0,0.12207490264042353,0.12207490264042353,-0.009182772388406146,0.13428237947622793,0.13428237947622793,0.5877534924424365,0.5189994754632408,8.775349244243646,0.21650962183304348,18.7672,4.162000000000006,0.0072683567998098365,0.0072683567998098365,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41224650755756354,0.5877534924424365,2.425733103052101,1.7013935482449527,2.425733103052101,1.7013935482449527,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21298390264042344,-0.08775349244243646,0.0,-21.298390264042343,-8.775349244243646,0.12207490264042353,0.08775349244243646,0.13428237947622793,12.207490264042352,8.775349244243646,-0.21298390264042344,0.0,-0.08172622761159376,0.48100052453675923,0.21650962183304348,18.7672,4.162000000000006,0.12207490264042353,0.13428237947622793,-0.009182772388406146,0.5189994754632408,0.21650962183304348,18.7672,4.162000000000006,0.03357059486905698,0.03357059486905698,0.0072683567998098365,12,False,,0.0072683567998098365,0.048012746047049526,0.1980127460470495,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Minnesota_Timberwolves_San_Antonio_Spurs,2026_04_17,08:10 PM,Minnesota Timberwolves,San Antonio Spurs,-4.0,4.0,233.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.598,0.402,116.07750000000001,112.9905,229.068,1,ensemble,0.313,2.132,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,233.0,-110.0,0.11295553394151225,0.11295553394151225,-0.012970609946667766,0.12425107491055598,0.12425107491055598,0.5829766804942835,0.5170153701700612,8.297668049428353,0.2050620736898898,18.7672,3.931999999999988,0.006369795769839112,0.006369795769839112,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41702331950571647,0.5829766804942835,2.3979474365732494,1.7153344781340798,2.3979474365732494,1.7153344781340798,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20386453394151216,-0.08297668049428353,0.0,-20.386453394151218,-8.297668049428353,0.11295553394151225,0.08297668049428353,0.12425107491055598,11.295553394151225,8.297668049428353,-0.20386453394151216,0.0,-0.07793839005333225,0.4829846298299388,0.2050620736898898,18.7672,3.931999999999988,0.11295553394151225,0.12425107491055598,-0.012970609946667766,0.5170153701700612,0.2050620736898898,18.7672,3.931999999999988,0.031062768727638995,0.031062768727638995,0.006369795769839112,13,False,,0.006369795769839112,0.05438254181688864,0.2043825418168886,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Sacramento_Kings_Memphis_Grizzlies,2026_04_17,10:10 PM,Sacramento Kings,Memphis Grizzlies,2.5,-2.5,235.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.464,0.536,119.019,121.037,240.056,1,ensemble,0.418,1.744,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.464,0.536,1.8656716417910446,2.155172413793103,1.9029850746268655,2.1982758620689653,-110,+119,0.06719999999999993,0.04383193277310932,0.05169230769230764,6.719999999999993,4.383193277310932,-0.106666488,-0.04383193277310915,0.0,-10.6666488,-4.383193277310915,0.06719999999999993,0.05169230769230764,-0.019677425907625667,0.4262272061271193,0.1382357226087418,14.4581,2.0180000000000007,-0.106666488,0.0,-0.04371181895426779,0.5737727938728806,0.1382357226087418,14.4581,2.0180000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,130.0,130.0,0.06719999999999993,0.06719999999999993,-0.019677425907625667,0.05169230769230764,0.05169230769230764,0.464,0.4262272061271193,4.383193277310932,0.1382357226087418,14.4581,2.0180000000000007,0.0017864308767898925,0.0017864308767898925,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01292307692307691,0.01292307692307691,0.0017864308767898925,14,False,,0.0017864308767898925,0.05616897269367853,0.2061689726936785,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Cleveland_Cavaliers_Boston_Celtics,2026_04_17,07:10 PM,Cleveland Cavaliers,Boston Celtics,-8.0,8.0,232.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.691,0.309,118.0025,112.49549999999999,230.498,1,ensemble,0.293,2.502,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,8.0,-110.0,0.08522273842237316,0.08522273842237316,-0.023249594622025027,0.09374500289011005,0.09374500289011005,0.568449978771244,0.5116311403584087,6.8449978771244036,0.1699217526024273,14.4581,2.492999999999995,0.003982328797201778,0.003982328797201778,spread,nba,0.43155002122875596,0.568449978771244,2.317228480612031,1.7591697376110214,2.3519869078212112,1.7855572836751865,+135,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17613173842237295,-0.06844997877124404,0.0,-17.613173842237295,-6.8449978771244036,0.08522273842237316,0.06844997877124404,0.09374500289011005,8.522273842237315,6.8449978771244036,-0.17613173842237295,0.0,-0.06765940537797488,0.48836885964159127,0.1699217526024273,14.4581,2.492999999999995,0.08522273842237316,0.09374500289011005,-0.023249594622025027,0.5116311403584087,0.1699217526024273,14.4581,2.492999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023436250722527512,0.023436250722527512,0.003982328797201778,15,False,,0.003982328797201778,0.060151301490880306,0.2101513014908803,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Los_Angeles_Lakers_New_Orleans_Pelicans,2026_04_17,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,-14.5,14.5,233.5,-925,624,-110,-110,-110,-110,1.108108,7.24,1.909091,1.909091,1.909091,1.909091,0.9,0.1,119.9475,107.39049999999999,227.338,1,ensemble,0.343,2.162,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,14.5,-110.0,0.05659070507890274,0.05659070507890274,-0.03186299828894268,0.06224976936181607,0.06224976936181607,0.5534522477340801,0.5071193577001082,5.345224773408008,0.13319098825415818,14.4581,1.9429999999999836,0.0020727770749734246,0.0020727770749734246,spread,nba,0.4465477522659199,0.5534522477340801,2.2394021578334993,1.8068406155981047,2.2729931902010017,1.8339432248320762,+127,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14749970507890264,-0.05345224773408008,0.0,-14.749970507890264,-5.345224773408008,0.05659070507890274,0.05345224773408008,0.06224976936181607,5.659070507890274,5.345224773408008,-0.14749970507890264,0.0,-0.05904600171105723,0.4928806422998918,0.13319098825415818,14.4581,1.9429999999999836,0.05659070507890274,0.06224976936181607,-0.03186299828894268,0.5071193577001082,0.13319098825415818,14.4581,1.9429999999999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015562442340454017,0.015562442340454017,0.0020727770749734246,16,False,,0.017670467161583478,0.06222407856585373,0.2122240785658537,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Portland_Trail_Blazers_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Portland Trail Blazers,Oklahoma City Thunder,12.0,-12.0,233.0,505,-700,-110,-110,-110,-110,6.05,1.142857,1.909091,1.909091,1.909091,1.909091,0.159,0.841,108.88050000000001,119.65149999999998,228.532,1,ensemble,0.271,2.168,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,12.0,-110.0,0.019208312659156235,0.019208312659156235,-0.039977637400507304,0.021129141812157737,0.021129141812157737,0.5338709954942725,0.5028688326535994,3.3870995494272527,0.08469879942219322,14.4581,1.2290000000000276,0.00044740323607775606,0.00044740323607775606,spread,nba,0.5338709954942725,0.4661290045057275,1.8731116851069467,2.1453288474515273,1.9012083603835508,2.1775087801633,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.019208312659156235,0.03387099549427253,0.021129141812157737,1.9208312659156235,3.3870995494272527,-0.11011731265915614,-0.03387099549427253,0.0,-11.011731265915614,-3.3870995494272527,0.019208312659156235,0.021129141812157737,-0.039977637400507304,0.5028688326535994,0.08469879942219322,14.4581,1.2290000000000276,-0.11011731265915614,0.0,-0.0509313625994926,0.4971311673464006,0.08469879942219322,14.4581,1.2290000000000276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005282285453039434,0.005282285453039434,0.00044740323607775606,17,False,,0.008992696145560985,0.06267148180193148,0.21267148180193146,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_30,NBA_2025_11_30_Cleveland_Cavaliers_Boston_Celtics,2026_04_17,07:10 PM,Cleveland Cavaliers,Boston Celtics,-8.0,8.0,232.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.691,0.309,118.0025,112.49549999999999,230.498,1,ensemble,0.293,2.502,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,232.0,-110.0,0.015435182828323457,0.015435182828323457,-0.040596833445976754,0.016978699413285798,0.016978699413285798,0.5318945942484268,0.5025444918833221,3.1894594248426777,0.07977815499087434,18.7672,1.5020000000000095,0.0003386323283341454,0.0003386323283341454,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4681054057515732,0.5318945942484268,2.1362709930564376,1.8800717488264975,2.1362709930564376,1.8800717488264975,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10634418282832325,-0.03189459424842678,0.0,-10.634418282832325,-3.1894594248426777,0.015435182828323457,0.03189459424842678,0.016978699413285798,1.5435182828323457,3.1894594248426777,-0.10634418282832325,0.0,-0.05031216655402315,0.49745550811667794,0.07977815499087434,18.7672,1.5020000000000095,0.015435182828323457,0.016978699413285798,-0.040596833445976754,0.5025444918833221,0.07977815499087434,18.7672,1.5020000000000095,0.0042446748533214495,0.0042446748533214495,0.0003386323283341454,18,False,,0.004320961125535924,0.06301011413026562,0.2130101141302656,0.05,0.15,0.25,0.05
