game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_26,NBA,moneyline,HOME,Miami Heat,Milwaukee Bucks,home,-275.0,-275.0,0.025454271999999944,4.692725127801822,0.06999931799931813,0.752,0.017499829499829533,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.36363636363636376,0.0063635743635743775
2025_11_26,NBA,moneyline,AWAY,Portland Trail Blazers,San Antonio Spurs,away,115.0,115.0,0.09220000000000006,6.059400285578298,0.08017391304347822,0.508,0.020043478260869555,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.15,0.023049999999999987
2025_11_26,NBA,moneyline,HOME,Toronto Raptors,Indiana Pacers,home,-400.0,-400.0,0.07624999999999993,9.205360443622922,0.30499999999999994,0.861,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.25,0.0125
2025_11_28,NBA,moneyline,AWAY,Brooklyn Nets,Philadelphia 76ers,away,-275.0,-275.0,0.09499970800000002,9.792725127801827,0.26124945824945855,0.803,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.36363636363636376,0.018181818181818188
2025_11_28,NBA,moneyline,AWAY,Charlotte Hornets,Chicago Bulls,away,-155.0,-155.0,0.04138691299999997,4.47884537747274,0.06414974401738492,0.633,0.01603743600434623,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.01603743600434623
2025_11_28,NBA,moneyline,HOME,New York Knicks,Milwaukee Bucks,home,-300.0,-300.0,0.05999973500000011,7.37456445993031,0.17999938499938528,0.795,0.04499984624984632,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.33333333333333326,0.01499994874994877
2025_11_28,NBA,moneyline,HOME,Utah Jazz,Sacramento Kings,home,-115.0,-115.0,0.11426073999999997,8.516576381365104,0.1313998838499708,0.596,0.0328499709624927,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.8695652173913042,0.028565192141297997
2025_11_29,NBA,moneyline,AWAY,Charlotte Hornets,Toronto Raptors,away,-340.0,-340.0,0.030117928000000127,5.306940874035993,0.10240083231900161,0.796,0.025600208079750403,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.025600208079750403
2025_11_29,NBA,moneyline,HOME,Golden State Warriors,New Orleans Pelicans,home,-315.0,-315.0,0.11588862,11.711195001301755,0.36504951804951813,0.847,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.31746031746031744,0.015873015873015872
2025_11_29,NBA,moneyline,AWAY,Indiana Pacers,Chicago Bulls,away,-180.0,-180.0,0.03755585200000011,4.405359547535692,0.0676004795196164,0.667,0.0169001198799041,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.0169001198799041
2025_12_01,NBA,moneyline,AWAY,Brooklyn Nets,Charlotte Hornets,away,-180.0,-180.0,0.02822251600000003,3.8053595475356916,0.05080048815960953,0.661,0.012700122039902383,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.012700122039902383
2025_12_01,NBA,moneyline,HOME,Denver Nuggets,Dallas Mavericks,home,-500.0,-500.0,0.02959999999999985,5.700497512437808,0.1479999999999997,0.858,0.03699999999999992,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.03699999999999992
2025_12_01,NBA,moneyline,AWAY,Indiana Pacers,Cleveland Cavaliers,away,-205.0,-205.0,0.032536670000000045,4.3430028068969335,0.06670015682496065,0.694,0.016675039206240163,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.4878048780487805,0.008134165466458615
2025_12_01,NBA,moneyline,HOME,Miami Heat,Los Angeles Clippers,home,-225.0,-225.0,0.06166633999999993,6.82478851576519,0.13874940374940384,0.735,0.03468735093735096,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.4444444444444444,0.015416600416600425
2025_12_02,NBA,moneyline,AWAY,New Orleans Pelicans,Minnesota Timberwolves,away,-375.0,-375.0,0.057666945000000025,7.596385542168671,0.21625077343653298,0.835,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,TUE,DEC,Win,0.2666666666666666,0.01333333333333333
2025_12_03,NBA,moneyline,AWAY,Atlanta Hawks,Los Angeles Clippers,away,135.0,135.0,0.19379999999999997,9.62115462252725,0.1435555555555556,0.508,0.0358888888888889,0.10_plus,7_to_10pp,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.35,0.04845000000000002
2025_12_04,NBA,moneyline,AWAY,Brooklyn Nets,Utah Jazz,away,-175.0,-175.0,0.0402859980000001,4.514176245210722,0.07050044362466737,0.662,0.017625110906166842,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,DEC,Win,0.5714285714285714,0.010071491946381052
2025_12_05,NBA,moneyline,HOME,Boston Celtics,Los Angeles Lakers,home,-265.0,-265.0,0.06469773400000012,7.456566282480281,0.17144921798398366,0.773,0.042862304495995915,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.37735849056603765,0.016174454526790907
2025_12_06,NBA,moneyline,HOME,Brooklyn Nets,New Orleans Pelicans,home,-135.0,-135.0,0.025296449000000054,3.6405997144216995,0.034150194197432024,0.589,0.008537548549358006,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Win,0.7407407407407407,0.006324110036561486
2025_12_07,NBA,moneyline,AWAY,Toronto Raptors,Boston Celtics,away,-130.0,-130.0,0.04384628999999984,4.72564612326043,0.05700015989995197,0.59,0.014250039974987992,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,DEC,Win,0.7692307692307692,0.010961569211529224
2025_12_12,NBA,moneyline,HOME,Detroit Pistons,Atlanta Hawks,home,-240.0,-240.0,0.028500241999999787,4.675471698113198,0.0684005260795789,0.726,0.017100131519894726,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.41666666666666674,0.0071250547999561365
2025_12_14,NBA,moneyline,HOME,Phoenix Suns,Los Angeles Lakers,home,115.0,115.0,0.12014999999999998,7.3594002855783,0.1044782608695652,0.521,0.0261195652173913,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.0261195652173913
2025_12_15,NBA,moneyline,HOME,Utah Jazz,Dallas Mavericks,home,105.0,105.0,0.0926499999999999,6.546753246753245,0.08823809523809527,0.533,0.022059523809523817,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,DEC,Win,1.0499999999999998,0.023162500000000003
2025_12_18,NBA,moneyline,AWAY,Dallas Mavericks,Detroit Pistons,away,-210.0,-210.0,0.04071394999999978,5.02115812917594,0.08549938049938029,0.705,0.021374845124845072,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,DEC,Loss,-1.0,-0.021374845124845072
2025_12_19,NBA,moneyline,AWAY,Atlanta Hawks,San Antonio Spurs,away,-130.0,-130.0,0.15707707400000004,11.125646123260434,0.20420013493995956,0.654,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.7692307692307692,0.038461538461538464
2025_12_19,NBA,moneyline,HOME,Boston Celtics,Miami Heat,home,-250.0,-250.0,0.07519999999999993,8.119910514541395,0.1879999999999999,0.768,0.04699999999999997,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,0.3999999999999999,0.018799999999999983
2025_12_19,NBA,moneyline,HOME,New York Knicks,Philadelphia 76ers,home,-210.0,-210.0,0.04809489999999994,5.521158129175941,0.10099939099939079,0.71,0.025249847749847697,0.04_to_0.0499,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.025249847749847697
2025_12_20,NBA,moneyline,HOME,Toronto Raptors,Boston Celtics,home,100.0,100.0,0.09000000000000008,6.673913043478263,0.09000000000000008,0.545,0.02250000000000002,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,DEC,Loss,-1.0,-0.02250000000000002
2025_12_26,NBA,moneyline,AWAY,Atlanta Hawks,Miami Heat,away,149.0,149.0,0.2524700000000002,11.355819991345733,0.16944295302013426,0.503,0.042360738255033566,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,DEC,Win,1.4900000000000002,0.06311750000000002
2025_12_26,NBA,moneyline,AWAY,Chicago Bulls,Philadelphia 76ers,away,100.0,100.0,0.038000000000000034,4.073913043478261,0.038000000000000034,0.519,0.009500000000000008,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,DEC,Loss,-1.0,-0.009500000000000008
2025_12_28,NBA,moneyline,AWAY,Los Angeles Clippers,Detroit Pistons,away,-145.0,-145.0,0.023930929999999906,3.4884026258205636,0.03469985717496416,0.606,0.00867496429374104,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,DEC,Loss,-1.0,-0.00867496429374104
2025_12_29,NBA,moneyline,AWAY,Miami Heat,Denver Nuggets,away,-140.0,-140.0,0.021714455999999993,3.395620437956204,0.030400226239909418,0.596,0.007600056559977354,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,DEC,Loss,-1.0,-0.007600056559977354
2025_12_29,NBA,moneyline,HOME,Portland Trail Blazers,Dallas Mavericks,home,-120.0,-120.0,0.02116648100000007,3.5260869565217456,0.02539978735991509,0.557,0.006349946839978773,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,DEC,Win,0.8333333333333335,0.005291622366648978
2025_12_31,NBA,moneyline,HOME,Chicago Bulls,New Orleans Pelicans,home,105.0,105.0,0.061899999999999844,5.046753246753244,0.05895238095238092,0.518,0.01473809523809523,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,DEC,Win,1.0499999999999998,0.015474999999999989
2026_01_01,NBA,moneyline,AWAY,Dallas Mavericks,Philadelphia 76ers,away,-105.0,-105.0,0.09333336000000014,7.083423618634893,0.09800002309999889,0.56,0.024500005774999722,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.9523809523809523,0.023333338833333068
2026_01_02,NBA,moneyline,AWAY,Golden State Warriors,Oklahoma City Thunder,away,-380.0,-380.0,0.021894822000000147,4.763975340558824,0.08320029031988412,0.809,0.02080007257997103,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.26315789473684204,0.0054737033105186905
2026_01_02,NBA,moneyline,AWAY,New Orleans Pelicans,Portland Trail Blazers,away,-115.0,-115.0,0.0824781349999999,6.816576381365103,0.09484987896246963,0.579,0.023712469740617408,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.8695652173913042,0.020619538904884698
2026_01_02,NBA,moneyline,HOME,Washington Wizards,Brooklyn Nets,home,100.0,100.0,0.07000000000000006,5.6739130434782625,0.07000000000000006,0.535,0.017500000000000016,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,1.0,0.017500000000000016
2026_01_03,NBA,moneyline,HOME,Toronto Raptors,Atlanta Hawks,home,-155.0,-155.0,0.17629011500000002,12.678845377472737,0.27324980121241055,0.715,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6451612903225805,0.032258064516129024
2026_01_05,NBA,moneyline,AWAY,Los Angeles Clippers,Golden State Warriors,away,100.0,100.0,0.1180000000000001,8.073913043478264,0.1180000000000001,0.559,0.029500000000000026,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.029500000000000026
2026_01_05,NBA,moneyline,HOME,Philadelphia 76ers,Denver Nuggets,home,-550.0,-550.0,0.03999984000000012,6.664752333094048,0.21999933999934015,0.88,0.05,0.03_to_0.0399,5_to_7pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.05
2026_01_07,NBA,moneyline,AWAY,Brooklyn Nets,Orlando Magic,away,-122.0,-122.0,0.031754023999999825,4.091341473828026,0.03873991547838633,0.567,0.009684978869596583,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JAN,Win,0.819672131147541,0.007938507270161134
2026_01_07,NBA,moneyline,HOME,San Antonio Spurs,Los Angeles Lakers,home,-270.0,-270.0,0.08807378000000021,9.253154752299498,0.237799443799444,0.794,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JAN,Win,0.37037037037037024,0.018518518518518514
2026_01_09,NBA,moneyline,AWAY,Denver Nuggets,Atlanta Hawks,away,107.0,107.0,0.04535,4.163067219171662,0.04238317757009336,0.505,0.01059579439252334,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,1.0700000000000003,0.011337499999999978
2026_01_09,NBA,moneyline,HOME,Phoenix Suns,New York Knicks,home,105.0,105.0,0.029099999999999904,3.4467532467532425,0.02771428571428563,0.502,0.006928571428571407,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,1.0499999999999998,0.007274999999999976
2026_01_09,NBA,moneyline,AWAY,Washington Wizards,New Orleans Pelicans,away,-130.0,-130.0,0.022615517999999835,3.5256461232604286,0.029400164579950556,0.578,0.007350041144987639,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.7692307692307692,0.005653877803836645
2026_01_10,NBA,moneyline,HOME,Chicago Bulls,Dallas Mavericks,home,-150.0,-150.0,0.028333538999999908,3.716806722689081,0.042500287249856245,0.617,0.010625071812464061,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6666666666666665,0.007083381208309373
2026_01_11,NBA,moneyline,AWAY,Denver Nuggets,Milwaukee Bucks,away,-125.0,-125.0,0.10880000000000001,8.353246753246745,0.136,0.616,0.034,0.10_plus,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.034
2026_01_14,NBA,moneyline,HOME,Chicago Bulls,Utah Jazz,home,-135.0,-135.0,0.039222376999999975,4.4405997144217,0.05295019041743339,0.597,0.013237547604358347,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,JAN,Win,0.7407407407407407,0.00980559081804322
2026_01_15,NBA,moneyline,HOME,Detroit Pistons,Phoenix Suns,home,-235.0,-235.0,0.062021340000000036,7.079625577437387,0.1457501198499761,0.745,0.036437529962494025,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.42553191489361697,0.015505331898933626
2026_01_15,NBA,moneyline,HOME,Golden State Warriors,New York Knicks,home,-155.0,-155.0,0.1993223690000001,14.078845377472737,0.308949810977415,0.729,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.6451612903225805,0.032258064516129024
2026_01_16,NBA,moneyline,HOME,Sacramento Kings,Washington Wizards,home,-245.0,-245.0,0.03781613100000003,5.42851427783142,0.09264958117222782,0.737,0.023162395293056956,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.40816326530612246,0.009454038895125288
2026_01_17,NBA,moneyline,AWAY,New York Knicks,Phoenix Suns,away,145.0,145.0,0.30095000000000005,13.503436682853954,0.20755172413793113,0.531,0.05,0.10_plus,10pp_plus,20pct_plus,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,1.4500000000000002,0.07250000000000001
2026_01_17,NBA,moneyline,HOME,Portland Trail Blazers,Los Angeles Lakers,home,-145.0,-145.0,0.06110333999999984,5.688402625820565,0.08859986514996623,0.628,0.02214996628749156,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.6896551724137931,0.015275838818959697
2026_01_18,NBA,moneyline,AWAY,Denver Nuggets,Charlotte Hornets,away,125.0,125.0,0.2037500000000001,10.611597374179437,0.1630000000000001,0.535,0.04075000000000002,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,1.25,0.050937500000000024
2026_01_20,NBA,moneyline,AWAY,Denver Nuggets,Los Angeles Lakers,away,-120.0,-120.0,0.12749979500000008,9.32608695652174,0.15299981519992617,0.615,0.03824995379998154,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,JAN,Win,0.8333333333333335,0.03187496149998462
2026_01_21,NBA,moneyline,AWAY,Sacramento Kings,Toronto Raptors,away,-190.0,-190.0,0.06994751600000004,6.646943919344672,0.13290022723990896,0.701,0.03322505680997724,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,JAN,Win,0.5263157894736841,0.017486872005251175
2026_01_22,NBA,moneyline,AWAY,Dallas Mavericks,Golden State Warriors,away,-170.0,-170.0,0.02441157500000002,3.444180008654263,0.04149969824984925,0.645,0.010374924562462312,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.010374924562462312
2026_01_23,NBA,moneyline,AWAY,Atlanta Hawks,Phoenix Suns,away,-145.0,-145.0,0.028999894999999887,3.788402625820564,0.04204985826246449,0.609,0.010512464565616123,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.010512464565616123
2026_01_23,NBA,moneyline,HOME,Memphis Grizzlies,New Orleans Pelicans,home,-180.0,-180.0,0.06711141600000015,6.305359547535694,0.12080045215963835,0.686,0.030200113039909587,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.030200113039909587
2026_01_23,NBA,moneyline,HOME,Milwaukee Bucks,Denver Nuggets,home,-225.0,-225.0,0.06022189600000005,6.72478851576519,0.13549940149940148,0.734,0.03387485037485037,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.03387485037485037
2026_01_24,NBA,moneyline,HOME,Orlando Magic,Cleveland Cavaliers,home,-120.0,-120.0,0.08349980300000004,6.926086956521738,0.10019980367992144,0.591,0.02504995091998036,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.02504995091998036
2026_01_24,NBA,moneyline,HOME,Philadelphia 76ers,New York Knicks,home,-107.0,-107.0,0.32712119400000006,19.249603741717557,0.35001984208932596,0.686,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_25,NBA,moneyline,HOME,Los Angeles Clippers,Brooklyn Nets,home,-375.0,-375.0,0.03233360499999982,5.596385542168669,0.12125086718641577,0.815,0.030312716796603942,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,JAN,Win,0.2666666666666666,0.00808339114576105
2026_01_26,NBA,moneyline,HOME,Chicago Bulls,Los Angeles Lakers,home,-103.0,-103.0,0.028796228000000035,3.718372304889156,0.029660108314776206,0.522,0.0074150270786940515,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,JAN,Loss,-1.0,-0.0074150270786940515
2026_01_26,NBA,moneyline,HOME,Cleveland Cavaliers,Orlando Magic,home,-200.0,-200.0,0.02300000000000013,3.5773584905660516,0.04600000000000015,0.682,0.011500000000000038,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,JAN,Win,0.5,0.005750000000000019
2026_01_29,NBA,moneyline,AWAY,Atlanta Hawks,Houston Rockets,away,-152.0,-152.0,0.12073701999999997,9.27769251124636,0.18352019699192126,0.676,0.045880049247980316,0.10_plus,7_to_10pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.6578947368421053,0.03018424292630284
2026_01_29,NBA,moneyline,HOME,Denver Nuggets,Brooklyn Nets,home,-285.0,-285.0,0.06178932200000009,7.397965442441478,0.17609966455481588,0.786,0.04402491613870397,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JAN,Win,0.3508771929824561,0.01544733899603648
2026_01_29,NBA,moneyline,AWAY,Minnesota Timberwolves,Oklahoma City Thunder,away,-205.0,-205.0,0.022122035000000206,3.6430028068969444,0.04535016041246009,0.687,0.011337540103115022,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,JAN,Loss,-1.0,-0.011337540103115022
2026_01_30,NBA,moneyline,HOME,Boston Celtics,Sacramento Kings,home,-550.0,-550.0,0.02463620600000005,5.364752333094048,0.1354992684992686,0.867,0.03387481712481715,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,FRI,JAN,Win,0.18181818181818188,0.006159057659057666
2026_01_30,NBA,moneyline,HOME,Utah Jazz,Brooklyn Nets,home,-143.0,-143.0,0.03487430899999988,4.146898859207315,0.04987024042579653,0.609,0.012467560106449133,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.012467560106449133
2026_01_31,NBA,moneyline,AWAY,Memphis Grizzlies,Minnesota Timberwolves,away,-275.0,-275.0,0.06090880799999998,7.292725127801825,0.16749938949938972,0.778,0.04187484737484743,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,JAN,Win,0.36363636363636376,0.015227217227217253
2026_01_31,NBA,moneyline,HOME,Miami Heat,Chicago Bulls,home,-210.0,-210.0,0.02742823999999988,4.121158129175939,0.05759936159936125,0.696,0.014399840399840312,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.014399840399840312
2026_02_01,NBA,moneyline,HOME,New York Knicks,Los Angeles Lakers,home,-180.0,-180.0,0.04222251999999993,4.705359547535693,0.07600047519961993,0.67,0.019000118799904982,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,FEB,Win,0.5555555555555556,0.010555621555502768
2026_02_01,NBA,moneyline,HOME,Phoenix Suns,Los Angeles Clippers,home,-105.0,-105.0,0.08552383600000013,6.683423618634893,0.08980002330999887,0.556,0.022450005827499717,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.022450005827499717
