market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,rolling_100,0.898,443,2025-12-22/2025-12-28,2025-12-26,8.797999999999996
spread,1,rolling_100,0.898,444,2025-12-22/2025-12-28,2025-12-26,-9.202000000000004
spread,1,rolling_100,0.898,445,2025-12-22/2025-12-28,2025-12-26,16.597999999999992
spread,1,rolling_100,0.898,446,2025-12-22/2025-12-28,2025-12-26,-2.802000000000011
spread,1,rolling_100,0.898,447,2025-12-22/2025-12-28,2025-12-26,-19.802
spread,1,rolling_100,0.898,448,2025-12-22/2025-12-28,2025-12-26,-14.60200000000001
spread,1,rolling_100,0.898,449,2025-12-22/2025-12-28,2025-12-26,11.097999999999994
spread,1,rolling_100,0.898,450,2025-12-22/2025-12-28,2025-12-26,26.698
spread,1,rolling_250,0.38120000000000004,376,2025-12-15/2025-12-21,2025-12-15,-7.418800000000005
spread,1,rolling_250,0.38120000000000004,377,2025-12-15/2025-12-21,2025-12-15,1.8811999999999915
spread,1,rolling_250,0.38120000000000004,378,2025-12-15/2025-12-21,2025-12-15,-18.91879999999999
spread,1,rolling_250,0.38120000000000004,379,2025-12-15/2025-12-21,2025-12-15,-12.918800000000005
spread,1,rolling_250,0.38120000000000004,380,2025-12-15/2025-12-21,2025-12-15,5.9812
spread,1,rolling_250,0.38120000000000004,381,2025-12-15/2025-12-21,2025-12-17,20.7812
spread,1,rolling_250,0.38120000000000004,382,2025-12-15/2025-12-21,2025-12-17,-11.11880000000001
spread,1,rolling_250,0.38120000000000004,383,2025-12-15/2025-12-21,2025-12-18,-5.018800000000001
spread,1,rolling_250,0.38120000000000004,384,2025-12-15/2025-12-21,2025-12-18,11.281199999999998
spread,1,rolling_250,0.38120000000000004,385,2025-12-15/2025-12-21,2025-12-18,8.38119999999999
spread,1,rolling_250,0.38120000000000004,386,2025-12-15/2025-12-21,2025-12-18,5.581199999999994
spread,1,rolling_250,0.38120000000000004,387,2025-12-15/2025-12-21,2025-12-18,3.7812000000000108
spread,1,rolling_250,0.38120000000000004,388,2025-12-15/2025-12-21,2025-12-18,-1.618799999999995
spread,1,rolling_250,0.38120000000000004,389,2025-12-15/2025-12-21,2025-12-18,14.681200000000002
spread,1,rolling_250,0.38120000000000004,390,2025-12-15/2025-12-21,2025-12-18,9.881200000000005
spread,1,rolling_250,0.38120000000000004,391,2025-12-15/2025-12-21,2025-12-18,1.9812
spread,1,rolling_250,0.38120000000000004,392,2025-12-15/2025-12-21,2025-12-18,-6.318799999999998
spread,1,rolling_250,0.38120000000000004,393,2025-12-15/2025-12-21,2025-12-18,14.38119999999999
spread,1,rolling_250,0.38120000000000004,394,2025-12-15/2025-12-21,2025-12-18,-2.3187999999999978
spread,1,rolling_250,0.38120000000000004,395,2025-12-15/2025-12-21,2025-12-19,-22.818799999999996
spread,1,rolling_250,0.38120000000000004,396,2025-12-15/2025-12-21,2025-12-19,5.181200000000002
spread,1,rolling_250,0.38120000000000004,397,2025-12-15/2025-12-21,2025-12-19,-15.918800000000006
spread,1,rolling_250,0.38120000000000004,398,2025-12-15/2025-12-21,2025-12-19,11.181200000000002
spread,1,rolling_250,0.38120000000000004,399,2025-12-15/2025-12-21,2025-12-19,-14.918799999999992
spread,1,rolling_250,0.38120000000000004,400,2025-12-15/2025-12-21,2025-12-20,-15.418800000000006
spread,1,rolling_250,0.38120000000000004,401,2025-12-15/2025-12-21,2025-12-20,17.381199999999993
spread,1,rolling_250,0.38120000000000004,402,2025-12-15/2025-12-21,2025-12-20,-1.618799999999995
spread,1,rolling_250,0.38120000000000004,403,2025-12-15/2025-12-21,2025-12-20,16.7812
spread,1,rolling_250,0.38120000000000004,404,2025-12-15/2025-12-21,2025-12-20,-17.618799999999993
spread,1,rolling_250,0.38120000000000004,405,2025-12-15/2025-12-21,2025-12-20,18.381200000000007
spread,1,rolling_250,0.38120000000000004,406,2025-12-15/2025-12-21,2025-12-20,5.581199999999995
spread,1,rolling_250,0.38120000000000004,407,2025-12-15/2025-12-21,2025-12-20,-2.4188000000000054
spread,1,rolling_250,0.38120000000000004,408,2025-12-15/2025-12-21,2025-12-20,-17.5188
spread,1,rolling_250,0.38120000000000004,409,2025-12-15/2025-12-21,2025-12-20,4.381200000000005
spread,1,rolling_250,0.38120000000000004,410,2025-12-15/2025-12-21,2025-12-21,-5.118799999999994
spread,1,rolling_250,0.38120000000000004,411,2025-12-15/2025-12-21,2025-12-21,18.08120000000001
spread,1,rolling_250,0.38120000000000004,412,2025-12-15/2025-12-21,2025-12-21,-6.618799999999995
spread,1,rolling_250,0.38120000000000004,413,2025-12-15/2025-12-21,2025-12-21,1.4811999999999994
spread,1,rolling_250,0.38120000000000004,414,2025-12-15/2025-12-21,2025-12-21,11.181200000000002
spread,1,rolling_250,0.38120000000000004,415,2025-12-15/2025-12-21,2025-12-21,0.7812000000000108
spread,1,rolling_250,0.38120000000000004,416,2025-12-22/2025-12-28,2025-12-22,-0.6188000000000091
spread,1,rolling_250,0.38120000000000004,417,2025-12-22/2025-12-28,2025-12-22,-0.31879999999999775
spread,1,rolling_250,0.38120000000000004,418,2025-12-22/2025-12-28,2025-12-22,12.681200000000002
spread,1,rolling_250,0.38120000000000004,419,2025-12-22/2025-12-28,2025-12-22,20.08120000000001
spread,1,rolling_250,0.38120000000000004,420,2025-12-22/2025-12-28,2025-12-22,6.281200000000012
spread,1,rolling_250,0.38120000000000004,421,2025-12-22/2025-12-28,2025-12-22,6.281200000000011
spread,1,rolling_250,0.38120000000000004,422,2025-12-22/2025-12-28,2025-12-22,-2.9188000000000063
spread,1,rolling_250,0.38120000000000004,423,2025-12-22/2025-12-28,2025-12-23,-6.0188
spread,1,rolling_250,0.38120000000000004,424,2025-12-22/2025-12-28,2025-12-23,11.781199999999997
spread,1,rolling_250,0.38120000000000004,425,2025-12-22/2025-12-28,2025-12-23,16.681200000000004
spread,1,rolling_250,0.38120000000000004,426,2025-12-22/2025-12-28,2025-12-23,9.081200000000008
spread,1,rolling_250,0.38120000000000004,427,2025-12-22/2025-12-28,2025-12-23,-16.2188
spread,1,rolling_250,0.38120000000000004,428,2025-12-22/2025-12-28,2025-12-23,30.381200000000007
spread,1,rolling_250,0.38120000000000004,429,2025-12-22/2025-12-28,2025-12-23,-24.818799999999996
spread,1,rolling_250,0.38120000000000004,430,2025-12-22/2025-12-28,2025-12-23,6.481199999999999
spread,1,rolling_250,0.38120000000000004,431,2025-12-22/2025-12-28,2025-12-23,-15.618799999999995
spread,1,rolling_250,0.38120000000000004,432,2025-12-22/2025-12-28,2025-12-23,19.881200000000007
spread,1,rolling_250,0.38120000000000004,433,2025-12-22/2025-12-28,2025-12-23,-2.5187999999999997
spread,1,rolling_250,0.38120000000000004,434,2025-12-22/2025-12-28,2025-12-23,-1.0188000000000006
spread,1,rolling_250,0.38120000000000004,435,2025-12-22/2025-12-28,2025-12-23,25.4812
spread,1,rolling_250,0.38120000000000004,436,2025-12-22/2025-12-28,2025-12-23,-6.7188000000000025
spread,1,rolling_250,0.38120000000000004,437,2025-12-22/2025-12-28,2025-12-25,1.5811999999999946
spread,1,rolling_250,0.38120000000000004,438,2025-12-22/2025-12-28,2025-12-25,3.1812000000000022
spread,1,rolling_250,0.38120000000000004,439,2025-12-22/2025-12-28,2025-12-25,-20.918800000000005
spread,1,rolling_250,0.38120000000000004,440,2025-12-22/2025-12-28,2025-12-25,-2.7187999999999892
spread,1,rolling_250,0.38120000000000004,441,2025-12-22/2025-12-28,2025-12-25,-22.7188
spread,1,rolling_250,0.38120000000000004,442,2025-12-22/2025-12-28,2025-12-26,-14.5188
spread,1,rolling_250,0.38120000000000004,443,2025-12-22/2025-12-28,2025-12-26,8.281199999999997
spread,1,rolling_250,0.38120000000000004,444,2025-12-22/2025-12-28,2025-12-26,-9.718800000000003
spread,1,rolling_250,0.38120000000000004,445,2025-12-22/2025-12-28,2025-12-26,16.081199999999995
spread,1,rolling_250,0.38120000000000004,446,2025-12-22/2025-12-28,2025-12-26,-3.318800000000011
spread,1,rolling_250,0.38120000000000004,447,2025-12-22/2025-12-28,2025-12-26,-20.318799999999996
spread,1,rolling_250,0.38120000000000004,448,2025-12-22/2025-12-28,2025-12-26,-15.11880000000001
spread,1,rolling_250,0.38120000000000004,449,2025-12-22/2025-12-28,2025-12-26,10.581199999999994
spread,1,rolling_250,0.38120000000000004,450,2025-12-22/2025-12-28,2025-12-26,26.181200000000004
spread,1,rolling_500,-0.21010638297872342,376,2025-12-15/2025-12-21,2025-12-15,-8.01010638297873
spread,1,rolling_500,-0.21010638297872342,377,2025-12-15/2025-12-21,2025-12-15,1.289893617021268
spread,1,rolling_500,-0.21010638297872342,378,2025-12-15/2025-12-21,2025-12-15,-19.510106382978716
spread,1,rolling_500,-0.21010638297872342,379,2025-12-15/2025-12-21,2025-12-15,-13.51010638297873
spread,1,rolling_500,-0.21010638297872342,380,2025-12-15/2025-12-21,2025-12-15,5.389893617021277
spread,1,rolling_500,-0.21010638297872342,381,2025-12-15/2025-12-21,2025-12-17,20.189893617021273
spread,1,rolling_500,-0.21010638297872342,382,2025-12-15/2025-12-21,2025-12-17,-11.710106382978733
spread,1,rolling_500,-0.21010638297872342,383,2025-12-15/2025-12-21,2025-12-18,-5.610106382978723
spread,1,rolling_500,-0.21010638297872342,384,2025-12-15/2025-12-21,2025-12-18,10.689893617021273
spread,1,rolling_500,-0.21010638297872342,385,2025-12-15/2025-12-21,2025-12-18,7.789893617021268
spread,1,rolling_500,-0.21010638297872342,386,2025-12-15/2025-12-21,2025-12-18,4.989893617021271
spread,1,rolling_500,-0.21010638297872342,387,2025-12-15/2025-12-21,2025-12-18,3.189893617021288
spread,1,rolling_500,-0.21010638297872342,388,2025-12-15/2025-12-21,2025-12-18,-2.210106382978718
spread,1,rolling_500,-0.21010638297872342,389,2025-12-15/2025-12-21,2025-12-18,14.089893617021279
spread,1,rolling_500,-0.21010638297872342,390,2025-12-15/2025-12-21,2025-12-18,9.289893617021281
spread,1,rolling_500,-0.21010638297872342,391,2025-12-15/2025-12-21,2025-12-18,1.3898936170212766
spread,1,rolling_500,-0.21010638297872342,392,2025-12-15/2025-12-21,2025-12-18,-6.910106382978721
spread,1,rolling_500,-0.21010638297872342,393,2025-12-15/2025-12-21,2025-12-18,13.789893617021267
spread,1,rolling_500,-0.21010638297872342,394,2025-12-15/2025-12-21,2025-12-18,-2.9101063829787206
spread,1,rolling_500,-0.21010638297872342,395,2025-12-15/2025-12-21,2025-12-19,-23.41010638297872
spread,1,rolling_500,-0.21010638297872342,396,2025-12-15/2025-12-21,2025-12-19,4.5898936170212785
spread,1,rolling_500,-0.21010638297872342,397,2025-12-15/2025-12-21,2025-12-19,-16.51010638297873
spread,1,rolling_500,-0.21010638297872342,398,2025-12-15/2025-12-21,2025-12-19,10.589893617021279
spread,1,rolling_500,-0.21010638297872342,399,2025-12-15/2025-12-21,2025-12-19,-15.510106382978716
spread,1,rolling_500,-0.21010638297872342,400,2025-12-15/2025-12-21,2025-12-20,-16.01010638297873
spread,1,rolling_500,-0.21010638297872342,401,2025-12-15/2025-12-21,2025-12-20,16.789893617021267
spread,1,rolling_500,-0.21010638297872342,402,2025-12-15/2025-12-21,2025-12-20,-2.2101063829787178
spread,1,rolling_500,-0.21010638297872342,403,2025-12-15/2025-12-21,2025-12-20,16.189893617021273
spread,1,rolling_500,-0.21010638297872342,404,2025-12-15/2025-12-21,2025-12-20,-18.21010638297872
spread,1,rolling_500,-0.21010638297872342,405,2025-12-15/2025-12-21,2025-12-20,17.78989361702128
spread,1,rolling_500,-0.21010638297872342,406,2025-12-15/2025-12-21,2025-12-20,4.989893617021271
spread,1,rolling_500,-0.21010638297872342,407,2025-12-15/2025-12-21,2025-12-20,-3.010106382978729
spread,1,rolling_500,-0.21010638297872342,408,2025-12-15/2025-12-21,2025-12-20,-18.110106382978724
spread,1,rolling_500,-0.21010638297872342,409,2025-12-15/2025-12-21,2025-12-20,3.7898936170212822
spread,1,rolling_500,-0.21010638297872342,410,2025-12-15/2025-12-21,2025-12-21,-5.710106382978718
spread,1,rolling_500,-0.21010638297872342,411,2025-12-15/2025-12-21,2025-12-21,17.489893617021284
spread,1,rolling_500,-0.21010638297872342,412,2025-12-15/2025-12-21,2025-12-21,-7.210106382978719
spread,1,rolling_500,-0.21010638297872342,413,2025-12-15/2025-12-21,2025-12-21,0.8898936170212766
spread,1,rolling_500,-0.21010638297872342,414,2025-12-15/2025-12-21,2025-12-21,10.589893617021279
spread,1,rolling_500,-0.21010638297872342,415,2025-12-15/2025-12-21,2025-12-21,0.18989361702128704
spread,1,rolling_500,-0.21010638297872342,416,2025-12-22/2025-12-28,2025-12-22,-1.2101063829787329
spread,1,rolling_500,-0.21010638297872342,417,2025-12-22/2025-12-28,2025-12-22,-0.9101063829787206
spread,1,rolling_500,-0.21010638297872342,418,2025-12-22/2025-12-28,2025-12-22,12.089893617021279
spread,1,rolling_500,-0.21010638297872342,419,2025-12-22/2025-12-28,2025-12-22,19.489893617021284
spread,1,rolling_500,-0.21010638297872342,420,2025-12-22/2025-12-28,2025-12-22,5.689893617021288
spread,1,rolling_500,-0.21010638297872342,421,2025-12-22/2025-12-28,2025-12-22,5.689893617021287
spread,1,rolling_500,-0.21010638297872342,422,2025-12-22/2025-12-28,2025-12-22,-3.510106382978729
spread,1,rolling_500,-0.21010638297872342,423,2025-12-22/2025-12-28,2025-12-23,-6.610106382978723
spread,1,rolling_500,-0.21010638297872342,424,2025-12-22/2025-12-28,2025-12-23,11.189893617021273
spread,1,rolling_500,-0.21010638297872342,425,2025-12-22/2025-12-28,2025-12-23,16.08989361702128
spread,1,rolling_500,-0.21010638297872342,426,2025-12-22/2025-12-28,2025-12-23,8.489893617021284
spread,1,rolling_500,-0.21010638297872342,427,2025-12-22/2025-12-28,2025-12-23,-16.810106382978727
spread,1,rolling_500,-0.21010638297872342,428,2025-12-22/2025-12-28,2025-12-23,29.78989361702128
spread,1,rolling_500,-0.21010638297872342,429,2025-12-22/2025-12-28,2025-12-23,-25.41010638297872
spread,1,rolling_500,-0.21010638297872342,430,2025-12-22/2025-12-28,2025-12-23,5.889893617021277
spread,1,rolling_500,-0.21010638297872342,431,2025-12-22/2025-12-28,2025-12-23,-16.21010638297872
spread,1,rolling_500,-0.21010638297872342,432,2025-12-22/2025-12-28,2025-12-23,19.28989361702128
spread,1,rolling_500,-0.21010638297872342,433,2025-12-22/2025-12-28,2025-12-23,-3.1101063829787234
spread,1,rolling_500,-0.21010638297872342,434,2025-12-22/2025-12-28,2025-12-23,-1.6101063829787234
spread,1,rolling_500,-0.21010638297872342,435,2025-12-22/2025-12-28,2025-12-23,24.889893617021276
spread,1,rolling_500,-0.21010638297872342,436,2025-12-22/2025-12-28,2025-12-23,-7.310106382978726
spread,1,rolling_500,-0.21010638297872342,437,2025-12-22/2025-12-28,2025-12-25,0.9898936170212709
spread,1,rolling_500,-0.21010638297872342,438,2025-12-22/2025-12-28,2025-12-25,2.5898936170212794
spread,1,rolling_500,-0.21010638297872342,439,2025-12-22/2025-12-28,2025-12-25,-21.51010638297873
spread,1,rolling_500,-0.21010638297872342,440,2025-12-22/2025-12-28,2025-12-25,-3.310106382978712
spread,1,rolling_500,-0.21010638297872342,441,2025-12-22/2025-12-28,2025-12-25,-23.310106382978727
spread,1,rolling_500,-0.21010638297872342,442,2025-12-22/2025-12-28,2025-12-26,-15.110106382978724
spread,1,rolling_500,-0.21010638297872342,443,2025-12-22/2025-12-28,2025-12-26,7.689893617021274
spread,1,rolling_500,-0.21010638297872342,444,2025-12-22/2025-12-28,2025-12-26,-10.310106382978727
spread,1,rolling_500,-0.21010638297872342,445,2025-12-22/2025-12-28,2025-12-26,15.48989361702127
spread,1,rolling_500,-0.21010638297872342,446,2025-12-22/2025-12-28,2025-12-26,-3.910106382978735
spread,1,rolling_500,-0.21010638297872342,447,2025-12-22/2025-12-28,2025-12-26,-20.91010638297872
spread,1,rolling_500,-0.21010638297872342,448,2025-12-22/2025-12-28,2025-12-26,-15.710106382978733
spread,1,rolling_500,-0.21010638297872342,449,2025-12-22/2025-12-28,2025-12-26,9.98989361702127
spread,1,rolling_500,-0.21010638297872342,450,2025-12-22/2025-12-28,2025-12-26,25.58989361702128
spread,1,current_pipeline,0.4,376,2025-12-15/2025-12-21,2025-12-15,-7.400000000000006
spread,1,current_pipeline,0.4,377,2025-12-15/2025-12-21,2025-12-15,1.8999999999999915
spread,1,current_pipeline,0.4,378,2025-12-15/2025-12-21,2025-12-15,-18.89999999999999
spread,1,current_pipeline,0.4,379,2025-12-15/2025-12-21,2025-12-15,-12.900000000000006
spread,1,current_pipeline,0.4,380,2025-12-15/2025-12-21,2025-12-15,6.0
spread,1,current_pipeline,0.4,381,2025-12-15/2025-12-21,2025-12-17,20.799999999999997
spread,1,current_pipeline,0.4,382,2025-12-15/2025-12-21,2025-12-17,-11.100000000000009
spread,1,current_pipeline,0.4,383,2025-12-15/2025-12-21,2025-12-18,-5.0
spread,1,current_pipeline,0.4,384,2025-12-15/2025-12-21,2025-12-18,11.299999999999997
spread,1,current_pipeline,0.4,385,2025-12-15/2025-12-21,2025-12-18,8.399999999999991
spread,1,current_pipeline,0.4,386,2025-12-15/2025-12-21,2025-12-18,5.599999999999994
spread,1,current_pipeline,0.4,387,2025-12-15/2025-12-21,2025-12-18,3.8000000000000114
spread,1,current_pipeline,0.4,388,2025-12-15/2025-12-21,2025-12-18,-1.5999999999999943
spread,1,current_pipeline,0.4,389,2025-12-15/2025-12-21,2025-12-18,14.700000000000003
spread,1,current_pipeline,0.4,390,2025-12-15/2025-12-21,2025-12-18,9.900000000000006
spread,1,current_pipeline,0.4,391,2025-12-15/2025-12-21,2025-12-18,2.0
spread,1,current_pipeline,0.4,392,2025-12-15/2025-12-21,2025-12-18,-6.299999999999997
spread,1,current_pipeline,0.4,393,2025-12-15/2025-12-21,2025-12-18,14.399999999999991
spread,1,current_pipeline,0.4,394,2025-12-15/2025-12-21,2025-12-18,-2.299999999999997
spread,1,current_pipeline,0.4,395,2025-12-15/2025-12-21,2025-12-19,-22.799999999999997
spread,1,current_pipeline,0.4,396,2025-12-15/2025-12-21,2025-12-19,5.200000000000003
spread,1,current_pipeline,0.4,397,2025-12-15/2025-12-21,2025-12-19,-15.900000000000006
spread,1,current_pipeline,0.4,398,2025-12-15/2025-12-21,2025-12-19,11.200000000000003
spread,1,current_pipeline,0.4,399,2025-12-15/2025-12-21,2025-12-19,-14.899999999999991
spread,1,current_pipeline,0.4,400,2025-12-15/2025-12-21,2025-12-20,-15.400000000000006
spread,1,current_pipeline,0.4,401,2025-12-15/2025-12-21,2025-12-20,17.39999999999999
spread,1,current_pipeline,0.4,402,2025-12-15/2025-12-21,2025-12-20,-1.5999999999999943
spread,1,current_pipeline,0.4,403,2025-12-15/2025-12-21,2025-12-20,16.799999999999997
spread,1,current_pipeline,0.4,404,2025-12-15/2025-12-21,2025-12-20,-17.599999999999994
spread,1,current_pipeline,0.4,405,2025-12-15/2025-12-21,2025-12-20,18.400000000000006
spread,1,current_pipeline,0.4,406,2025-12-15/2025-12-21,2025-12-20,5.599999999999994
spread,1,current_pipeline,0.4,407,2025-12-15/2025-12-21,2025-12-20,-2.4000000000000057
spread,1,current_pipeline,0.4,408,2025-12-15/2025-12-21,2025-12-20,-17.5
spread,1,current_pipeline,0.4,409,2025-12-15/2025-12-21,2025-12-20,4.400000000000006
spread,1,current_pipeline,0.4,410,2025-12-15/2025-12-21,2025-12-21,-5.099999999999994
spread,1,current_pipeline,0.4,411,2025-12-15/2025-12-21,2025-12-21,18.10000000000001
spread,1,current_pipeline,0.4,412,2025-12-15/2025-12-21,2025-12-21,-6.599999999999994
spread,1,current_pipeline,0.4,413,2025-12-15/2025-12-21,2025-12-21,1.5
spread,1,current_pipeline,0.4,414,2025-12-15/2025-12-21,2025-12-21,11.200000000000003
spread,1,current_pipeline,0.4,415,2025-12-15/2025-12-21,2025-12-21,0.8000000000000114
spread,1,current_pipeline,0.4,416,2025-12-22/2025-12-28,2025-12-22,-0.6000000000000085
spread,1,current_pipeline,0.4,417,2025-12-22/2025-12-28,2025-12-22,-0.29999999999999716
spread,1,current_pipeline,0.4,418,2025-12-22/2025-12-28,2025-12-22,12.700000000000003
spread,1,current_pipeline,0.4,419,2025-12-22/2025-12-28,2025-12-22,20.10000000000001
spread,1,current_pipeline,0.4,420,2025-12-22/2025-12-28,2025-12-22,6.300000000000011
spread,1,current_pipeline,0.4,421,2025-12-22/2025-12-28,2025-12-22,6.300000000000011
spread,1,current_pipeline,0.4,422,2025-12-22/2025-12-28,2025-12-22,-2.9000000000000057
spread,1,current_pipeline,0.4,423,2025-12-22/2025-12-28,2025-12-23,-6.0
spread,1,current_pipeline,0.4,424,2025-12-22/2025-12-28,2025-12-23,11.799999999999997
spread,1,current_pipeline,0.4,425,2025-12-22/2025-12-28,2025-12-23,16.700000000000003
spread,1,current_pipeline,0.4,426,2025-12-22/2025-12-28,2025-12-23,9.100000000000009
spread,1,current_pipeline,0.4,427,2025-12-22/2025-12-28,2025-12-23,-16.200000000000003
spread,1,current_pipeline,0.4,428,2025-12-22/2025-12-28,2025-12-23,30.400000000000006
spread,1,current_pipeline,0.4,429,2025-12-22/2025-12-28,2025-12-23,-24.799999999999997
spread,1,current_pipeline,0.4,430,2025-12-22/2025-12-28,2025-12-23,6.5
spread,1,current_pipeline,0.4,431,2025-12-22/2025-12-28,2025-12-23,-15.599999999999994
spread,1,current_pipeline,0.4,432,2025-12-22/2025-12-28,2025-12-23,19.900000000000006
spread,1,current_pipeline,0.4,433,2025-12-22/2025-12-28,2025-12-23,-2.5
spread,1,current_pipeline,0.4,434,2025-12-22/2025-12-28,2025-12-23,-1.0
