sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,86.75,81.25,168.0,1,2025_WNBA,0.37953890223870057,0.6204610977612994,2.634776024543269,1.6117045913242973,2.766514825770433,1.6922898208905122,+176,-144,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.27542228173609673,-0.12046109776129943,0.0,-27.542228173609672,-12.046109776129942,0.18452228173609675,0.12046109776129943,0.20297248018490457,18.452228173609676,12.046109776129942
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,77.65,83.35,161.0,1,2025_WNBA,0.4938826190618163,0.5061173809381837,2.0247726107462714,1.9758262364874963,2.126011241283585,2.0746175483118714,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05712869194908654,-0.006117380938183703,0.0,-5.712869194908654,-0.6117380938183703,-0.03377130805091344,0.006117380938183703,0.0,-3.377130805091344,0.6117380938183703
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,84.15,85.45,169.6,1,2025_WNBA,0.5061173809381841,0.49388261906181585,1.9758262364874946,2.024772610746273,2.074617548311869,2.126011241283587,+107,+112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,85.15,73.75,158.9,1,2025_WNBA,0.4060621991358998,0.5939378008641002,2.462676905479012,1.6836779853801753,2.5858107507529624,1.7678618846491843,+158,-130,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.22478665562965372,-0.0939378008641002,0.0,-22.47866556296537,-9.39378008641002,0.13388665562965363,0.0939378008641002,0.14727384845413458,13.388665562965363,9.39378008641002
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,75.75,79.15,154.9,1,2025_WNBA,0.32550096500290815,0.6744990349970919,3.0721875125349185,1.4825818097787369,3.2257968881616645,1.5567109002676738,+222,-179,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.3644919159283222,-0.1636670098793524,0.0,-36.44919159283222,-16.36670098793524,0.2610433958305629,0.16366700987935245,0.3001878976892398,26.10433958305629,16.366700987935246
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,76.75,84.95,161.7,1,2025_WNBA,0.5548842995987243,0.4451157004012757,1.8021775002882043,2.246606891418324,1.8922863753026147,2.35893723598924,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,10:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,173.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.806,0.194,87.15,78.35,165.5,1,2025_WNBA,0.41799824671150343,0.5820017532884966,2.3923545322671798,1.7182078822781535,2.511972258880539,1.8041182763920611,+151,-124,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20199954720306879,-0.08200175328849657,0.0,-20.199954720306877,-8.200175328849657,0.11109954720306892,0.08200175328849657,0.12220827984057728,11.109954720306892,8.200175328849657
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,84.95,80.25,165.2,1,2025_WNBA,0.49082437809070245,0.5091756219092975,2.03738861523134,1.9639589111713913,2.139258045992907,2.062156856729961,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06296717978703992,-0.009175621909297549,0.0,-6.296717978703992,-0.9175621909297549,-0.027932820212960063,0.009175621909297549,0.0,-2.7932820212960063,0.9175621909297549
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,79.95,86.55,166.5,1,2025_WNBA,0.5122333235716168,0.48776667642838323,1.952235346633373,2.0501605548833055,2.0498471139650416,2.152668582627471,+104,+115,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.022095361969426408,0.012233323571616772,0.0,-2.209536196942641,1.2233323571616772,-0.06880463803057357,-0.012233323571616772,0.0,-6.880463803057357,-1.2233323571616772
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics,2026_04_17,07:30 PM,Minnesota Lynx,Washington Mystics,-10.0,10.0,157.0,-575,431,-110,-110,-110,-110,1.1739,5.31,1.9091,1.9091,1.9091,1.9091,0.783,0.217,80.85,72.85,153.7,1,2025_WNBA,0.43906270951313264,0.5609372904868674,2.2775789843525516,1.782730470873218,2.3914579335701793,1.8718669944168789,+139,-114,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1617853812684784,-0.06093729048686736,0.0,-16.17853812684784,-6.093729048686736,0.07088538126847843,0.06093729048686736,0.07797313966392963,7.088538126847843,6.093729048686736
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,2026_04_17,08:00 PM,Indiana Fever,Chicago Sky,-12.0,12.0,164.0,-650,476,-110,-110,-110,-105,1.1538,5.76,1.9091,1.9091,1.9091,1.9524,0.813,0.187,87.65,78.75,166.4,1,2025_WNBA,0.4060621991358998,0.5939378008641002,2.462676905479012,1.6836779853801753,2.5858107507529624,1.7678618846491843,+158,-130,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.22478665562965372,-0.0939378008641002,0.0,-22.47866556296537,-9.39378008641002,0.13388665562965363,0.0939378008641002,0.14727384845413458,13.388665562965363,9.39378008641002
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,80.55,81.55,162.1,1,2025_WNBA,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,81.75,82.15,163.9,1,2025_WNBA,0.4120200486227149,0.5879799513772851,2.4270663608306497,1.7007382609859376,2.5484196788721825,1.7857751740352346,+154,-127,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.21341252517437492,-0.08797995137728509,0.0,-21.341252517437493,-8.79799513772851,0.12251252517437505,0.08797995137728509,0.13476243006751176,12.251252517437505,8.79799513772851
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,82.45,78.85,161.3,1,2025_WNBA,0.5336070662919743,0.4663929337080257,1.8740381512354805,2.144114817627204,1.9677400587972547,2.251320558508564,-103,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.01870925025800818,0.0336070662919743,0.020579969484114096,1.870925025800818,3.3607066291974297,-0.10960925025800816,-0.0336070662919743,0.0,-10.960925025800815,-3.3607066291974297
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,79.05,83.15,162.2,1,2025_WNBA,0.4663929337080257,0.5336070662919743,2.144114817627204,1.8740381512354805,2.251320558508564,1.9677400587972547,+125,-103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10960925025800816,-0.0336070662919743,0.0,-10.960925025800815,-3.3607066291974297,0.01870925025800818,0.0336070662919743,0.020579969484114096,1.870925025800818,3.3607066291974297
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,76.15,80.95,157.1,1,2025_WNBA,0.26226245095090495,0.737737549049095,3.812974355933241,1.355495597708084,4.003623073729903,1.4232703775934883,+300,-236,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4993147548896274,-0.23773754904909505,0.0,-49.93147548896274,-23.773754904909506,0.4084147548896273,0.23773754904909505,0.44925173786121153,40.84147548896273,23.773754904909506
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,82.95,73.85,156.8,1,2025_WNBA,0.50305878037503,0.49694121962496995,1.987839272489192,2.012310431311528,2.087231236113652,2.1129259528771045,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.039610482386030155,0.0030587803750300457,0.0,-3.9610482386030155,0.3058780375030046,-0.051289517613969826,-0.0030587803750300457,0.0,-5.128951761396983,-0.3058780375030046
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,88.85,82.75,171.6,1,2025_WNBA,0.48776667642838323,0.5122333235716168,2.0501605548833055,1.952235346633373,2.152668582627471,2.0498471139650416,+115,+104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06880463803057357,-0.012233323571616772,0.0,-6.880463803057357,-1.2233323571616772,-0.022095361969426408,0.012233323571616772,0.0,-2.209536196942641,1.2233323571616772
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,81.95,84.75,166.7,1,2025_WNBA,0.5061173809381841,0.49388261906181585,1.9758262364874946,2.024772610746273,2.074617548311869,2.126011241283587,+107,+112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,80.15,80.05,160.2,1,2025_WNBA,0.4572587508231729,0.5427412491768271,2.1869455711886663,1.842498615162741,2.2962928497480997,1.934623545920878,+129,-106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12704731880348064,-0.04274124917682709,0.0,-12.704731880348064,-4.274124917682709,0.036147318803480655,0.04274124917682709,0.03976165306729799,3.6147318803480655,4.274124917682709
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,79.15,77.95,157.1,1,2025_WNBA,0.49082437809070245,0.5091756219092975,2.03738861523134,1.9639589111713913,2.139258045992907,2.062156856729961,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06296717978703992,-0.009175621909297549,0.0,-6.296717978703992,-0.9175621909297549,-0.027932820212960063,0.009175621909297549,0.0,-2.7932820212960063,0.9175621909297549
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,4.0,-4.0,147.5,203,-245,-110,-110,-130,110,3.03,1.4082,1.9091,1.9091,1.7692,2.1,0.306,0.694,74.65,81.05,155.7,1,2025_WNBA,0.42700076065566206,0.5729992393443379,2.341916202829462,1.7452030148316835,2.4590120129709354,1.8324631655732677,+145,-120,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.18481284783227558,-0.07299923934433794,0.0,-18.481284783227558,-7.299923934433794,0.09391284783227549,0.07299923934433794,0.10330309958450731,9.39128478322755,7.299923934433794
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks,2026_04_17,07:30 PM,Dallas Wings,Los Angeles Sparks,3.0,-3.0,177.5,140,-160,-105,-115,-110,-110,2.4,1.625,1.9524,1.8696,1.9091,1.9091,0.397,0.603,85.75,89.75,175.5,1,2025_WNBA,0.46944184011054746,0.5305581598894525,2.1301893324304304,1.88480750198689,2.2366987990519522,1.9790478770862345,+123,-102,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.08346175136816714,-0.01972613477171309,0.0,-8.346175136816713,-1.9726134771713089,-0.008068464270679532,0.019726134771713144,0.0,-0.8068464270679532,1.9726134771713144
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Indiana_Fever_Washington_Mystics,2026_04_17,07:30 PM,Indiana Fever,Washington Mystics,-9.0,9.0,162.0,-350,280,-110,-110,-110,-110,1.2857,3.8,1.9091,1.9091,1.9091,1.9091,0.708,0.292,84.45,78.85,163.3,1,2025_WNBA,0.39716647675578687,0.6028335232442131,2.5178358661294786,1.6588327646717338,2.6437276594359527,1.7417744029053206,+164,-134,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24176947922552727,-0.10283352324421313,0.0,-24.176947922552728,-10.283352324421314,0.1508694792255274,0.10283352324421313,0.165954767600404,15.08694792255274,10.283352324421314
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,79.75,79.35,159.1,1,2025_WNBA,0.45118151484950375,0.5488184851504962,2.216402860240319,1.8220960610060015,2.327223003252335,1.9132008640563016,+132,-109,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13864937000081234,-0.04881848515049625,0.0,-13.864937000081234,-4.881848515049625,0.047749370000812474,0.04881848515049625,0.05252378176307603,4.774937000081247,4.881848515049625
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,82.95,78.65,161.6,1,2025_WNBA,0.5548842995987243,0.4451157004012757,1.8021775002882043,2.246606891418324,1.8922863753026147,2.35893723598924,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,79.05,87.95,167.0,1,2025_WNBA,0.47249253940698965,0.5275074605930103,2.116435534104027,1.8957077855843512,2.2222573108092285,1.9904931748635688,+122,-100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09796449301811605,-0.027507460593010347,0.0,-9.796449301811606,-2.7507460593010347,0.007064493018116069,0.027507460593010347,0.007770864611281563,0.7064493018116069,2.7507460593010347
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,81.55,83.75,165.3,1,2025_WNBA,0.6146110113546362,0.38538898864536375,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141,+172,0.5238070294903358,0.5238070294903358,0.5,0.5,0.17335388177713607,0.11461101135463625,0.19068736308121886,17.335388177713607,11.461101135463625,-0.26425388177713605,-0.11461101135463625,0.0,-26.425388177713604,-11.461101135463625
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,76.35,79.65,156.0,1,2025_WNBA,0.551852907891764,0.448147092108236,1.8120770692688495,2.2314102168903087,1.902680922732292,2.3429807277348242,-110,+134,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.07743761736787991,0.06268493300950345,0.08130787207883244,7.743761736787991,6.268493300950345,-0.162144196594442,-0.0626849330095034,0.0,-16.2144196594442,-6.26849330095034
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,80.35,81.25,161.6,1,2025_WNBA,0.5030587803750297,0.4969412196249703,1.9878392724891933,2.0123104313115268,2.087231236113653,2.112925952877103,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03961048238603082,0.0030587803750297127,0.0,-3.961048238603082,0.30587803750297127,-0.05128951761396916,-0.0030587803750297127,0.0,-5.128951761396916,-0.30587803750297127
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,83.45,76.35,159.8,1,2025_WNBA,0.5183463906099796,0.48165360939002044,1.9292118516022079,2.0761808496907723,2.025672444182318,2.179989892175311,+102,+117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.010424905686488017,0.018346390609979557,0.0,-1.0424905686488017,1.8346390609979557,-0.08047509431351196,-0.018346390609979557,0.0,-8.047509431351196,-1.8346390609979557
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Chicago_Sky_Seattle_Storm,2026_04_17,08:00 PM,Chicago Sky,Seattle Storm,11.5,-11.5,158.0,520,-725,-110,-110,-110,-110,6.2,1.1379,1.9091,1.9091,1.9091,1.9091,0.225,0.775,74.95,83.75,158.7,1,2025_WNBA,0.582001753288497,0.417998246711503,1.7182078822781521,2.3923545322671824,1.8041182763920598,2.5119722588805415,-124,+151,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11109954720306958,0.08200175328849701,0.12220827984057825,11.109954720306959,8.200175328849701,-0.20199954720306967,-0.08200175328849701,0.0,-20.199954720306966,-8.200175328849701
basketball,WNBA,2025_08_20,WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,10:00 PM,Los Angeles Sparks,Dallas Wings,-7.5,7.5,182.0,-330,267,-110,-110,-108,-110,1.303,3.67,1.9091,1.9091,1.9259,1.9091,0.703,0.297,90.45,85.05,175.5,1,2025_WNBA,0.43604145860870547,0.5639585413912945,2.2933599093782027,1.7731799886087094,2.408027904847113,1.861838988039145,+140,-116,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.16755325137012034,-0.06395854139129453,0.0,-16.755325137012033,-6.395854139129453,0.07665325137012036,0.06395854139129453,0.0843177333297991,7.665325137012036,6.395854139129453
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics,2026_04_17,07:00 PM,Connecticut Sun,Washington Mystics,2.5,-2.5,157.0,125,-145,-110,-110,-111,-110,2.25,1.6897,1.9091,1.9091,1.9009,1.9091,0.432,0.568,78.05,81.15,159.2,1,2025_WNBA,0.48165360939002044,0.5183463906099796,2.0761808496907723,1.9292118516022079,2.179989892175311,2.025672444182318,+117,+102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08047509431351196,-0.018346390609979557,0.0,-8.047509431351196,-1.8346390609979557,-0.010424905686488017,0.018346390609979557,0.0,-1.0424905686488017,1.8346390609979557
basketball,WNBA,2025_08_21,WNBA_2025_08_21_New_York_Liberty_Chicago_Sky,2026_04_17,07:00 PM,New York Liberty,Chicago Sky,-13.0,13.0,165.5,-1150,732,-115,-105,-110,-110,1.087,8.32,1.8696,1.9524,1.9091,1.9091,0.858,0.142,87.65,77.15,164.8,1,2025_WNBA,0.42399545252038195,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,+147,-121,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.2072981019678939,-0.08683657259735744,0.0,-20.729810196789387,-8.683657259735744,0.12459127849920626,0.0868365725973575,0.13081822605964538,12.459127849920627,8.68365725973575
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,77.35,79.45,156.8,1,2025_WNBA,0.4663929337080257,0.5336070662919743,2.144114817627204,1.8740381512354805,2.251320558508564,1.9677400587972547,+125,-103,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.08941443622845069,-0.022775041174234845,0.0,-8.94144362284507,-2.2775041174234847,-0.0023682288605249013,0.0227750411742349,0.0,-0.23682288605249013,2.27750411742349
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,79.45,87.45,166.9,1,2025_WNBA,0.454218793097397,0.545781206902603,2.201582178449346,1.8322360450539557,2.3116612873718134,1.9238478473066536,+131,-108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.45,82.35,162.8,1,2025_WNBA,0.5939378008641006,0.40606219913589936,1.6836779853801742,2.4626769054790145,1.767861884649183,2.5858107507529655,-130,+158,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13388665562965452,0.09393780086410064,0.14727384845413544,13.388665562965452,9.393780086410064,-0.2247866556296545,-0.09393780086410064,0.0,-22.47866556296545,-9.393780086410064
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,81.55,76.45,158.0,1,2025_WNBA,0.5030587803750297,0.4969412196249703,1.9878392724891933,2.0123104313115268,2.087231236113653,2.112925952877103,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03961048238603082,0.0030587803750297127,0.0,-3.961048238603082,0.30587803750297127,-0.05128951761396916,-0.0030587803750297127,0.0,-5.128951761396916,-0.30587803750297127
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.55,80.75,164.3,1,2025_WNBA,0.5244551467906283,0.4755448532093717,1.906740750127899,2.102851062841222,2.002077787634294,2.207993615983283,+100,+120,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324
