game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,spreads,home,-9.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,spreads,away,9.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,totals,over,42.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515908,2026-10-18T17:00:00Z,New England Patriots,New York Jets,DraftKings,totals,under,42.5,-111,1.9,2026-06-15T22:40:58.788Z,-455,340,-9.5,9.5,-111,-111,42.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,h2h,home,,-149,1.67,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,h2h,away,,124,2.24,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,spreads,home,-2.5,-116,1.86,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,spreads,away,2.5,-105,1.95,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,totals,over,45.5,-111,1.9,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515910,2026-10-18T17:00:00Z,New York Giants,New Orleans Saints,DraftKings,totals,under,45.5,-111,1.9,2026-05-15T00:43:47.814Z,-149,124,-2.5,2.5,-116,-105,45.5,-111,-111
71515914,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,h2h,home,,-125,1.8,2026-05-15T02:14:53.949Z,-125,105,-1.5,1.5,-111,-111,45.5,-111,-111
71515914,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,h2h,away,,105,2.05,2026-05-15T02:14:53.949Z,-125,105,-1.5,1.5,-111,-111,45.5,-111,-111
71515914,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,spreads,home,-1.5,-111,1.9,2026-05-15T02:14:53.949Z,-125,105,-1.5,1.5,-111,-111,45.5,-111,-111
71515914,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,spreads,away,1.5,-111,1.9,2026-05-15T02:14:53.949Z,-125,105,-1.5,1.5,-111,-111,45.5,-111,-111
71515914,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,totals,over,45.5,-111,1.9,2026-05-15T02:14:53.949Z,-125,105,-1.5,1.5,-111,-111,45.5,-111,-111
71515914,2026-10-18T17:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,DraftKings,totals,under,45.5,-111,1.9,2026-05-15T02:14:53.949Z,-125,105,-1.5,1.5,-111,-111,45.5,-111,-111
71515928,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,DraftKings,h2h,home,,180,2.8,2026-07-20T13:08:20.075Z,180,-222,4.5,-4.5,-111,-111,47.5,-111,-111
71515928,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,DraftKings,h2h,away,,-222,1.45,2026-07-20T13:08:20.075Z,180,-222,4.5,-4.5,-111,-111,47.5,-111,-111
71515928,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,DraftKings,spreads,home,4.5,-111,1.9,2026-05-15T01:33:58.87Z,180,-222,4.5,-4.5,-111,-111,47.5,-111,-111
71515928,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,DraftKings,spreads,away,-4.5,-111,1.9,2026-05-15T01:33:58.87Z,180,-222,4.5,-4.5,-111,-111,47.5,-111,-111
71515928,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,DraftKings,totals,over,47.5,-111,1.9,2026-05-15T01:33:58.87Z,180,-222,4.5,-4.5,-111,-111,47.5,-111,-111
71515928,2026-10-25T17:00:00Z,Atlanta Falcons,San Francisco 49ers,DraftKings,totals,under,47.5,-111,1.9,2026-05-15T01:33:58.87Z,180,-222,4.5,-4.5,-111,-111,47.5,-111,-111
71515932,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,h2h,home,,-102,1.98,2026-06-22T22:41:52.861Z,-102,-119,1.5,-1.5,-116,-105,45.5,-111,-111
71515932,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,h2h,away,,-119,1.84,2026-06-22T22:41:52.861Z,-102,-119,1.5,-1.5,-116,-105,45.5,-111,-111
71515932,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,spreads,home,1.5,-116,1.86,2026-06-22T22:38:11.924Z,-102,-119,1.5,-1.5,-116,-105,45.5,-111,-111
71515932,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,spreads,away,-1.5,-105,1.95,2026-06-22T22:38:11.924Z,-102,-119,1.5,-1.5,-116,-105,45.5,-111,-111
71515932,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,totals,over,45.5,-111,1.9,2026-06-22T22:38:11.924Z,-102,-119,1.5,-1.5,-116,-105,45.5,-111,-111
71515932,2026-10-25T17:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,DraftKings,totals,under,45.5,-111,1.9,2026-06-22T22:38:11.924Z,-102,-119,1.5,-1.5,-116,-105,45.5,-111,-111
71515940,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,DraftKings,h2h,home,,-172,1.58,2026-06-22T22:41:04.458Z,-172,142,-3,3,-116,-105,41.5,-111,-111
71515940,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,DraftKings,h2h,away,,142,2.42,2026-06-22T22:41:04.458Z,-172,142,-3,3,-116,-105,41.5,-111,-111
71515940,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,DraftKings,spreads,home,-3,-116,1.86,2026-06-22T22:41:04.458Z,-172,142,-3,3,-116,-105,41.5,-111,-111
71515940,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,DraftKings,spreads,away,3,-105,1.95,2026-06-22T22:41:04.458Z,-172,142,-3,3,-116,-105,41.5,-111,-111
71515940,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,DraftKings,totals,over,41.5,-111,1.9,2026-06-22T22:41:04.458Z,-172,142,-3,3,-116,-105,41.5,-111,-111
71515940,2026-10-25T17:00:00Z,Tennessee Titans,Cleveland Browns,DraftKings,totals,under,41.5,-111,1.9,2026-06-22T22:41:04.458Z,-172,142,-3,3,-116,-105,41.5,-111,-111
71488628,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,DraftKings,h2h,home,,120,2.2,2026-07-21T01:13:13.425Z,120,-143,2.5,-2.5,-111,-111,42.5,-111,-111
71488628,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,DraftKings,h2h,away,,-143,1.7,2026-07-21T01:13:13.425Z,120,-143,2.5,-2.5,-111,-111,42.5,-111,-111
71488628,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,DraftKings,spreads,home,2.5,-111,1.9,2026-07-21T01:13:13.425Z,120,-143,2.5,-2.5,-111,-111,42.5,-111,-111
71488628,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,DraftKings,spreads,away,-2.5,-111,1.9,2026-07-21T01:13:13.425Z,120,-143,2.5,-2.5,-111,-111,42.5,-111,-111
71488628,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,DraftKings,totals,over,42.5,-111,1.9,2026-07-21T01:16:20.364Z,120,-143,2.5,-2.5,-111,-111,42.5,-111,-111
71488628,2026-10-25T13:30:00Z,New Orleans Saints,Pittsburgh Steelers,DraftKings,totals,under,42.5,-111,1.9,2026-07-21T01:16:20.364Z,120,-143,2.5,-2.5,-111,-111,42.5,-111,-111
71515922,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,DraftKings,h2h,home,,-164,1.61,2026-07-07T14:21:22.736Z,-164,136,-3,3,-111,-111,51.5,-111,-111
71515922,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,DraftKings,h2h,away,,136,2.36,2026-07-07T14:21:22.736Z,-164,136,-3,3,-111,-111,51.5,-111,-111
71515922,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,DraftKings,spreads,home,-3,-111,1.9,2026-05-15T00:13:39.498Z,-164,136,-3,3,-111,-111,51.5,-111,-111
71515922,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,DraftKings,spreads,away,3,-111,1.9,2026-05-15T00:13:39.498Z,-164,136,-3,3,-111,-111,51.5,-111,-111
71515922,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,DraftKings,totals,over,51.5,-111,1.9,2026-05-15T00:13:39.498Z,-164,136,-3,3,-111,-111,51.5,-111,-111
71515922,2026-10-19T00:20:00Z,Green Bay Packers,Dallas Cowboys,DraftKings,totals,under,51.5,-111,1.9,2026-05-15T00:13:39.498Z,-164,136,-3,3,-111,-111,51.5,-111,-111
71515924,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,DraftKings,h2h,home,,-250,1.4,2026-05-15T00:34:04.267Z,-250,205,-5.5,5.5,-111,-111,50.5,-111,-111
71515924,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,DraftKings,h2h,away,,205,3.05,2026-05-15T00:34:04.267Z,-250,205,-5.5,5.5,-111,-111,50.5,-111,-111
71515924,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,DraftKings,spreads,home,-5.5,-111,1.9,2026-05-15T00:34:04.267Z,-250,205,-5.5,5.5,-111,-111,50.5,-111,-111
71515924,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,DraftKings,spreads,away,5.5,-111,1.9,2026-05-15T00:34:04.267Z,-250,205,-5.5,5.5,-111,-111,50.5,-111,-111
71515924,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,DraftKings,totals,over,50.5,-111,1.9,2026-05-15T00:34:04.267Z,-250,205,-5.5,5.5,-111,-111,50.5,-111,-111
71515924,2026-10-20T00:15:00Z,San Francisco 49ers,Washington Commanders,DraftKings,totals,under,50.5,-111,1.9,2026-05-15T00:34:04.267Z,-250,205,-5.5,5.5,-111,-111,50.5,-111,-111
71515926,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,DraftKings,h2h,home,,-120,1.83,2026-05-15T00:20:51.381Z,-120,100,-1.5,1.5,-105,-116,47.5,-111,-111
71515926,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,DraftKings,h2h,away,,100,2,2026-05-15T00:20:51.381Z,-120,100,-1.5,1.5,-105,-116,47.5,-111,-111
71515926,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,DraftKings,spreads,home,-1.5,-105,1.95,2026-05-15T00:20:51.381Z,-120,100,-1.5,1.5,-105,-116,47.5,-111,-111
71515926,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,DraftKings,spreads,away,1.5,-116,1.86,2026-05-15T00:20:51.381Z,-120,100,-1.5,1.5,-105,-116,47.5,-111,-111
71515926,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,DraftKings,totals,over,47.5,-111,1.9,2026-05-15T00:20:51.381Z,-120,100,-1.5,1.5,-105,-116,47.5,-111,-111
71515926,2026-10-23T00:15:00Z,Chicago Bears,New England Patriots,DraftKings,totals,under,47.5,-111,1.9,2026-05-15T00:20:51.381Z,-120,100,-1.5,1.5,-105,-116,47.5,-111,-111
71515930,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,h2h,home,,-192,1.52,2026-05-15T01:20:01.075Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515930,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,h2h,away,,160,2.6,2026-05-15T01:20:01.075Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515930,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,spreads,home,-3.5,-111,1.9,2026-05-15T01:20:01.075Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515930,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,spreads,away,3.5,-111,1.9,2026-05-15T01:20:01.075Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515930,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,totals,over,52.5,-111,1.9,2026-05-15T01:20:20.374Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515930,2026-10-25T17:00:00Z,Baltimore Ravens,Cincinnati Bengals,DraftKings,totals,under,52.5,-111,1.9,2026-05-15T01:20:20.374Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515934,2026-10-25T17:00:00Z,Houston Texans,New York Giants,DraftKings,h2h,home,,-238,1.42,2026-07-20T21:01:23.462Z,-238,195,-5.5,5.5,-111,-111,43.5,-111,-111
71515934,2026-10-25T17:00:00Z,Houston Texans,New York Giants,DraftKings,h2h,away,,195,2.95,2026-07-20T21:01:23.462Z,-238,195,-5.5,5.5,-111,-111,43.5,-111,-111
71515934,2026-10-25T17:00:00Z,Houston Texans,New York Giants,DraftKings,spreads,home,-5.5,-111,1.9,2026-05-15T00:44:45.175Z,-238,195,-5.5,5.5,-111,-111,43.5,-111,-111
71515934,2026-10-25T17:00:00Z,Houston Texans,New York Giants,DraftKings,spreads,away,5.5,-111,1.9,2026-05-15T00:44:45.175Z,-238,195,-5.5,5.5,-111,-111,43.5,-111,-111
71515934,2026-10-25T17:00:00Z,Houston Texans,New York Giants,DraftKings,totals,over,43.5,-111,1.9,2026-05-15T00:44:45.175Z,-238,195,-5.5,5.5,-111,-111,43.5,-111,-111
71515934,2026-10-25T17:00:00Z,Houston Texans,New York Giants,DraftKings,totals,under,43.5,-111,1.9,2026-05-15T00:44:45.175Z,-238,195,-5.5,5.5,-111,-111,43.5,-111,-111
71515920,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,DraftKings,h2h,home,,225,3.25,2026-06-30T09:50:11.177Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515920,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,DraftKings,h2h,away,,-286,1.35,2026-06-30T09:50:11.177Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515920,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,DraftKings,spreads,home,6.5,-111,1.9,2026-05-15T00:52:29.089Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515920,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,DraftKings,spreads,away,-6.5,-111,1.9,2026-05-15T00:52:29.089Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515920,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,DraftKings,totals,over,47.5,-111,1.9,2026-05-15T00:52:29.089Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515920,2026-10-18T20:25:00Z,Las Vegas Raiders,Buffalo Bills,DraftKings,totals,under,47.5,-111,1.9,2026-05-15T00:52:29.089Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515938,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,DraftKings,h2h,home,,-143,1.7,2026-06-22T22:38:11.924Z,-143,120,-2.5,2.5,-111,-111,41.5,-111,-111
71515938,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,DraftKings,h2h,away,,120,2.2,2026-06-22T22:38:11.924Z,-143,120,-2.5,2.5,-111,-111,41.5,-111,-111
71515938,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,DraftKings,spreads,home,-2.5,-111,1.9,2026-06-22T22:38:11.924Z,-143,120,-2.5,2.5,-111,-111,41.5,-111,-111
71515938,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,DraftKings,spreads,away,2.5,-111,1.9,2026-06-22T22:38:11.924Z,-143,120,-2.5,2.5,-111,-111,41.5,-111,-111
71515938,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,DraftKings,totals,over,41.5,-111,1.9,2026-06-22T22:38:11.924Z,-143,120,-2.5,2.5,-111,-111,41.5,-111,-111
71515938,2026-10-25T17:00:00Z,New York Jets,Miami Dolphins,DraftKings,totals,under,41.5,-111,1.9,2026-06-22T22:38:11.924Z,-143,120,-2.5,2.5,-111,-111,41.5,-111,-111
71515942,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,DraftKings,h2h,home,,285,3.85,2026-06-22T22:43:56.76Z,285,-370,7.5,-7.5,-111,-111,43.5,-111,-111
71515942,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,DraftKings,h2h,away,,-370,1.27,2026-06-22T22:43:56.76Z,285,-370,7.5,-7.5,-111,-111,43.5,-111,-111
71515942,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,DraftKings,spreads,home,7.5,-111,1.9,2026-05-14T10:50:50.212Z,285,-370,7.5,-7.5,-111,-111,43.5,-111,-111
71515942,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,DraftKings,spreads,away,-7.5,-111,1.9,2026-05-14T10:50:50.212Z,285,-370,7.5,-7.5,-111,-111,43.5,-111,-111
71515942,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,DraftKings,totals,over,43.5,-111,1.9,2026-05-14T10:50:50.212Z,285,-370,7.5,-7.5,-111,-111,43.5,-111,-111
71515942,2026-10-25T20:05:00Z,Arizona Cardinals,Denver Broncos,DraftKings,totals,under,43.5,-111,1.9,2026-05-14T10:50:50.212Z,285,-370,7.5,-7.5,-111,-111,43.5,-111,-111
71515946,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,DraftKings,h2h,home,,330,4.3,2026-06-22T22:38:11.924Z,330,-435,8.5,-8.5,-111,-111,46.5,-111,-111
71515946,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,DraftKings,h2h,away,,-435,1.23,2026-06-22T22:38:11.924Z,330,-435,8.5,-8.5,-111,-111,46.5,-111,-111
71515946,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,DraftKings,spreads,home,8.5,-111,1.9,2026-06-22T22:38:11.924Z,330,-435,8.5,-8.5,-111,-111,46.5,-111,-111
71515946,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,DraftKings,spreads,away,-8.5,-111,1.9,2026-06-22T22:38:11.924Z,330,-435,8.5,-8.5,-111,-111,46.5,-111,-111
71515946,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,DraftKings,totals,over,46.5,-111,1.9,2026-05-15T01:24:18.269Z,330,-435,8.5,-8.5,-111,-111,46.5,-111,-111
71515946,2026-10-25T20:25:00Z,Las Vegas Raiders,Los Angeles Rams,DraftKings,totals,under,46.5,-111,1.9,2026-05-15T01:24:18.269Z,330,-435,8.5,-8.5,-111,-111,46.5,-111,-111
71515948,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,DraftKings,h2h,home,,-164,1.61,2026-06-30T09:49:44.826Z,-164,136,-3,3,-105,-116,45.5,-111,-111
71515948,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,DraftKings,h2h,away,,136,2.36,2026-06-30T09:49:44.826Z,-164,136,-3,3,-105,-116,45.5,-111,-111
71515948,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,DraftKings,spreads,home,-3,-105,1.95,2026-05-15T00:36:54.5Z,-164,136,-3,3,-105,-116,45.5,-111,-111
71515948,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,DraftKings,spreads,away,3,-116,1.86,2026-05-15T00:36:54.5Z,-164,136,-3,3,-105,-116,45.5,-111,-111
71515948,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,DraftKings,totals,over,45.5,-111,1.9,2026-05-15T00:36:54.5Z,-164,136,-3,3,-105,-116,45.5,-111,-111
71515948,2026-10-26T00:20:00Z,Seattle Seahawks,Kansas City Chiefs,DraftKings,totals,under,45.5,-111,1.9,2026-05-15T00:36:54.5Z,-164,136,-3,3,-105,-116,45.5,-111,-111
71515950,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,home,,-164,1.61,2026-05-15T00:33:05.79Z,-164,136,-3,3,-111,-111,48.5,-111,-111
71515950,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,away,,136,2.36,2026-05-15T00:33:05.79Z,-164,136,-3,3,-111,-111,48.5,-111,-111
71515950,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,home,-3,-111,1.9,2026-05-15T00:33:05.79Z,-164,136,-3,3,-111,-111,48.5,-111,-111
71515950,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,away,3,-111,1.9,2026-05-15T00:33:05.79Z,-164,136,-3,3,-111,-111,48.5,-111,-111
71515950,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,over,48.5,-111,1.9,2026-05-15T00:33:25.03Z,-164,136,-3,3,-111,-111,48.5,-111,-111
71515950,2026-10-27T00:15:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,under,48.5,-111,1.9,2026-05-15T00:33:25.03Z,-164,136,-3,3,-111,-111,48.5,-111,-111
71515952,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,DraftKings,h2h,home,,-333,1.3,2026-06-30T09:53:38.722Z,-333,260,-7,7,-111,-111,45.5,-111,-111
71515952,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,DraftKings,h2h,away,,260,3.6,2026-06-30T09:53:38.722Z,-333,260,-7,7,-111,-111,45.5,-111,-111
71515952,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,DraftKings,spreads,home,-7,-111,1.9,2026-05-15T00:13:39.498Z,-333,260,-7,7,-111,-111,45.5,-111,-111
71515952,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,DraftKings,spreads,away,7,-111,1.9,2026-05-15T00:13:39.498Z,-333,260,-7,7,-111,-111,45.5,-111,-111
71515952,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,DraftKings,totals,over,45.5,-111,1.9,2026-05-15T00:13:39.498Z,-333,260,-7,7,-111,-111,45.5,-111,-111
71515952,2026-10-30T00:15:00Z,Green Bay Packers,Carolina Panthers,DraftKings,totals,under,45.5,-111,1.9,2026-05-15T00:13:39.498Z,-333,260,-7,7,-111,-111,45.5,-111,-111
71515954,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,h2h,home,,-149,1.67,2026-06-22T22:38:11.924Z,-149,124,-2.5,2.5,-119,-102,51.5,-111,-111
71515954,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,h2h,away,,124,2.24,2026-06-22T22:38:11.924Z,-149,124,-2.5,2.5,-119,-102,51.5,-111,-111
71515954,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,spreads,home,-2.5,-119,1.84,2026-06-22T22:38:11.924Z,-149,124,-2.5,2.5,-119,-102,51.5,-111,-111
71515954,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,spreads,away,2.5,-102,1.98,2026-06-22T22:38:11.924Z,-149,124,-2.5,2.5,-119,-102,51.5,-111,-111
71515954,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,totals,over,51.5,-111,1.9,2026-05-15T00:53:45.151Z,-149,124,-2.5,2.5,-119,-102,51.5,-111,-111
71515954,2026-11-01T18:00:00Z,Buffalo Bills,Baltimore Ravens,DraftKings,totals,under,51.5,-111,1.9,2026-05-15T00:53:45.151Z,-149,124,-2.5,2.5,-119,-102,51.5,-111,-111
71515936,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,DraftKings,h2h,home,,-156,1.64,2026-06-22T22:38:11.924Z,-156,130,-3,3,-105,-116,47.5,-111,-111
71515936,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,DraftKings,h2h,away,,130,2.3,2026-06-22T22:38:11.924Z,-156,130,-3,3,-105,-116,47.5,-111,-111
71515936,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,DraftKings,spreads,home,-3,-105,1.95,2026-06-22T22:38:11.924Z,-156,130,-3,3,-105,-116,47.5,-111,-111
71515936,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,DraftKings,spreads,away,3,-116,1.86,2026-06-22T22:38:11.924Z,-156,130,-3,3,-105,-116,47.5,-111,-111
71515936,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,DraftKings,totals,over,47.5,-111,1.9,2026-06-22T22:38:11.924Z,-156,130,-3,3,-105,-116,47.5,-111,-111
71515936,2026-10-25T17:00:00Z,Minnesota Vikings,Indianapolis Colts,DraftKings,totals,under,47.5,-111,1.9,2026-06-22T22:38:11.924Z,-156,130,-3,3,-105,-116,47.5,-111,-111
71515944,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,DraftKings,h2h,home,,-125,1.8,2026-05-15T00:15:12.203Z,-125,105,-1.5,1.5,-111,-111,50.5,-111,-111
71515944,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,DraftKings,h2h,away,,105,2.05,2026-05-15T00:15:12.203Z,-125,105,-1.5,1.5,-111,-111,50.5,-111,-111
71515944,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,DraftKings,spreads,home,-1.5,-111,1.9,2026-05-15T00:15:12.203Z,-125,105,-1.5,1.5,-111,-111,50.5,-111,-111
71515944,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,DraftKings,spreads,away,1.5,-111,1.9,2026-05-15T00:15:12.203Z,-125,105,-1.5,1.5,-111,-111,50.5,-111,-111
71515944,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,DraftKings,totals,over,50.5,-111,1.9,2026-05-15T00:15:12.203Z,-125,105,-1.5,1.5,-111,-111,50.5,-111,-111
71515944,2026-10-25T20:25:00Z,Detroit Lions,Green Bay Packers,DraftKings,totals,under,50.5,-111,1.9,2026-05-15T00:15:12.203Z,-125,105,-1.5,1.5,-111,-111,50.5,-111,-111
71515956,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,DraftKings,h2h,home,,-303,1.33,2026-06-22T22:38:59.52Z,-303,240,-6.5,6.5,-116,-105,49.5,-111,-111
71515956,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,DraftKings,h2h,away,,240,3.4,2026-06-22T22:38:59.52Z,-303,240,-6.5,6.5,-116,-105,49.5,-111,-111
