sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_13,NBA_2025_11_13_Utah_Jazz_Atlanta_Hawks,2026_04_17,10:10 PM,Utah Jazz,Atlanta Hawks,1.0,-1.0,233.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.513,0.487,120.22600000000001,117.66,237.88600000000002,1,ensemble,-2.066,-3.186,2025,2025_NBA,0.5974080286026263,0.4025919713973737,1.6738978254762675,2.4839044766070653,1.6990062928584113,2.521163043756171,-143,+152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14050629073301657,0.09740802860262632,0.15455690435062777,14.050629073301657,9.740802860262631,-0.23141529073301648,-0.09740802860262632,0.0,-23.141529073301648,-9.740802860262631,0.14050629073301657,0.15455690435062777,-0.0009229348326438291,0.523326056834041,0.2394674973784658,14.4581,3.5660000000000167,-0.23141529073301648,0.0,-0.08998606516735597,0.47667394316595907,0.2394674973784658,14.4581,3.5660000000000167,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Dallas_Mavericks_Los_Angeles_Clippers,2026_04_17,09:40 PM,Dallas Mavericks,Los Angeles Clippers,3.5,-3.5,218.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.352,0.648,111.5325,114.3895,225.92200000000003,1,ensemble,-2.043,-3.622,2025,2025_NBA,0.5177364488100372,0.4822635511899628,1.931484643003974,2.0735550043799633,1.9604569126490334,2.1046583294456624,-104,+110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.011594005204797142,0.01773644881003722,0.0,-1.1594005204797142,1.773644881003722,-0.07931499479520276,-0.01773644881003722,0.0,-7.9314994795202765,-1.773644881003722,-0.011594005204797142,0.0,-0.043950097722654236,0.5007880202029896,0.04442942391848435,14.4581,0.6430000000000007,-0.07931499479520276,0.0,-0.04695890227734567,0.4992119797970104,0.04442942391848435,14.4581,0.6430000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Detroit_Pistons_Philadelphia_76ers,2026_04_17,08:40 PM,Detroit Pistons,Philadelphia 76ers,-5.5,5.5,232.5,-210,180,-105,-115,-110,-110,1.47619,2.8,1.952381,1.869565,1.909091,1.909091,0.562,0.438,119.643,115.35499999999999,234.998,1,ensemble,-1.888,-4.398,2025,2025_NBA,0.4665964170039355,0.5334035829960645,2.1431797664052046,1.8747530610557936,2.1753274629012824,1.9028743569716304,+117,-110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08902602077343946,-0.022569311658897473,0.0,-8.902602077343946,-2.256931165889747,-0.0027673303559627715,0.02256931165889753,0.0,-0.27673303559627715,2.256931165889753,-0.08902602077343946,0.0,-0.048643022631679855,0.4872803911574228,0.08353544556007567,14.4581,1.211999999999989,-0.0027673303559627715,0.0,-0.0414373644942273,0.5127196088425772,0.08353544556007567,14.4581,1.211999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Houston_Rockets_Portland_Trail_Blazers,2026_04_17,09:10 PM,Houston Rockets,Portland Trail Blazers,-7.5,7.5,234.0,-325,263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091,0.754,0.246,122.43100000000001,112.57300000000001,235.00400000000002,1,ensemble,-1.958,-4.104,2025,2025_NBA,0.564776988608026,0.43522301139197395,1.7706103828072803,2.2976726271933545,1.7971695385493893,2.3321377166012547,-125,+133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0782106659586852,0.06477698860802605,0.08603172395138119,7.82106659586852,6.477698860802605,-0.169119665958685,-0.06477698860802605,0.0,-16.9119665958685,-6.477698860802605,0.0782106659586852,0.08603172395138119,-0.025548704193693705,0.5104268449258345,0.16096526173713635,14.4581,2.358000000000004,-0.169119665958685,0.0,-0.06536029580630609,0.4895731550741656,0.16096526173713635,14.4581,2.358000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-10.0,10.0,238.0,-410,324,-110,-110,-110,-110,1.243902,4.24,1.909091,1.909091,1.909091,1.909091,0.758,0.242,125.82000000000001,115.61,241.43,1,ensemble,-2.11,-4.53,2025,2025_NBA,0.5057943252044605,0.49420567479553945,1.9770882158390437,2.0234490435863886,2.006744539076629,2.0538007792401842,+100,+105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03439260590109117,0.005794325204460549,0.0,-3.4392605901091167,0.5794325204460549,-0.05651639409890874,-0.005794325204460549,0.0,-5.651639409890874,-0.5794325204460549,-0.03439260590109117,0.0,-0.04529384591954044,0.5000841521333763,0.014523198199420015,14.4581,0.21000000000000796,-0.05651639409890874,0.0,-0.04561515408045935,0.49991584786662374,0.014523198199420015,14.4581,0.21000000000000796,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2026_04_17,09:10 PM,Minnesota Timberwolves,Sacramento Kings,-11.5,11.5,239.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.733,0.267,123.57150000000001,114.1625,237.734,1,ensemble,-2.209,-5.334,2025,2025_NBA,0.44250355287133236,0.5574964471286676,2.259868860964314,1.7937334043120898,2.2937668938787787,1.820639405376771,+129,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15522044974531524,-0.05749644712866764,0.0,-15.522044974531523,-5.749644712866764,0.06431144974531522,0.05749644712866764,0.07074258764558809,6.431144974531522,5.749644712866764,-0.15522044974531524,0.0,-0.061165917575979,0.49177021023304857,0.14313562277221212,14.4581,2.0909999999999798,0.06431144974531522,0.07074258764558809,-0.029743082424020906,0.5082297897669514,0.14313562277221212,14.4581,2.0909999999999798,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_04_17,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,10.5,-10.5,233.5,361,-465,-110,-110,-110,-110,4.61,1.215054,1.909091,1.909091,1.909091,1.909091,0.252,0.748,114.521,119.93900000000001,234.46,1,ensemble,-2.182,-5.26,2025,2025_NBA,0.6373927891890286,0.36260721081097136,1.5688912974248201,2.757805057884809,1.5924246668861923,2.7991721337530806,-168,+179,0.5238094988662143,0.5238094988662143,0.5,0.5,0.21684083730567183,0.13739278918902864,0.2385248971837494,21.68408373056718,13.739278918902864,-0.30774983730567185,-0.13739278918902864,0.0,-30.774983730567186,-13.739278918902864,0.21684083730567183,0.2385248971837494,0.04152513445791217,0.5455607587369654,0.33160953355624617,14.4581,5.081999999999994,-0.30774983730567185,0.0,-0.13243413445791208,0.45443924126303453,0.33160953355624617,14.4581,5.081999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_New_York_Knicks_Miami_Heat,2026_04_17,08:10 PM,New York Knicks,Miami Heat,-4.5,4.5,235.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.668,0.332,121.3065,114.02550000000001,235.33200000000002,1,ensemble,-1.981,-4.632,2025,2025_NBA,0.5762655515940975,0.42373444840590246,1.7353110857203677,2.35996861657583,1.761340752006173,2.395368145824467,-131,+139,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10014337815832741,0.07626555159409754,0.11015770495838953,10.014337815832741,7.626555159409754,-0.1910523781583272,-0.07626555159409754,0.0,-19.10523781583272,-7.626555159409754,0.10014337815832741,0.11015770495838953,-0.017953035061335942,0.5144055285676083,0.1888864404243455,14.4581,2.7809999999999917,-0.1910523781583272,0.0,-0.07295596493866396,0.48559447143239165,0.1888864404243455,14.4581,2.7809999999999917,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_Orlando_Magic_Brooklyn_Nets,2026_04_17,08:10 PM,Orlando Magic,Brooklyn Nets,-14.0,14.0,228.0,-890,607,-110,-110,-110,-110,1.11236,7.07,1.909091,1.909091,1.909091,1.909091,0.826,0.174,122.63650000000001,110.41950000000001,233.056,1,ensemble,-2.117,-5.556,2025,2025_NBA,0.4509261096770072,0.5490738903229928,2.2176582338873385,1.8212485015664281,2.250923107395648,1.8485672290899244,+125,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13914102235061265,-0.04907389032299281,0.0,-13.914102235061264,-4.907389032299281,0.04823202235061275,0.04907389032299281,0.05305521928015203,4.823202235061275,4.907389032299281,-0.13914102235061265,0.0,-0.05692123195268528,0.4939936168822307,0.12239468031241625,14.4581,1.7830000000000013,0.04823202235061275,0.05305521928015203,-0.03398776804731474,0.5060063831177692,0.12239468031241625,14.4581,1.7830000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_14,NBA_2025_11_14_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,10:40 PM,San Antonio Spurs,Golden State Warriors,-2.5,2.5,235.0,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.566,0.434,119.5725,114.95349999999999,234.526,1,ensemble,-2.119,-4.826,2025,2025_NBA,0.5582609055311099,0.44173909446889015,1.7912771431641539,2.2637797118733984,1.818146300311616,2.297736407551499,-122,+129,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06577087040129204,0.05826090553110985,0.07234795020662621,6.577087040129204,5.826090553110985,-0.15667987040129194,-0.05826090553110985,0.0,-15.667987040129194,-5.826090553110985,0.06577087040129204,0.07234795020662621,-0.029325456814867312,0.5084485460279958,0.14501226767724165,14.4581,2.119000000000014,-0.15667987040129194,0.0,-0.06158354318513248,0.4915514539720042,0.14501226767724165,14.4581,2.119000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,2026_04_17,08:10 PM,Charlotte Hornets,Oklahoma City Thunder,16.5,-16.5,230.0,795,-1300,-110,-110,-110,-110,8.95,1.076923,1.909091,1.909091,1.909091,1.909091,0.136,0.864,113.01700000000001,122.201,235.21800000000002,1,ensemble,-2.116,-4.918,2025,2025_NBA,0.6935765646087048,0.30642343539129524,1.44180188753086,3.263457962094265,1.4634289158438227,3.3124098315256787,-215,+231,0.5238094988662143,0.5238094988662143,0.5,0.5,0.32410077730539677,0.19357656460870476,0.35651081938485457,32.410077730539676,19.357656460870476,-0.4150097773053968,-0.19357656460870476,0.0,-41.50097773053968,-19.357656460870476,0.32410077730539677,0.35651081938485457,0.12140018302351896,0.5874000678980305,0.45150128619495217,14.4581,7.316000000000017,-0.4150097773053968,0.0,-0.21230918302351887,0.41259993210196955,0.45150128619495217,14.4581,7.316000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Cleveland_Cavaliers_Memphis_Grizzlies,2026_04_17,06:10 PM,Cleveland Cavaliers,Memphis Grizzlies,-10.0,10.0,238.5,-490,377,-110,-110,-110,-110,1.204082,4.77,1.909091,1.909091,1.909091,1.909091,0.796,0.204,127.01050000000001,115.95750000000001,242.96800000000002,1,ensemble,-2.053,-4.568,2025,2025_NBA,0.5290297573007869,0.47097024269921306,1.8902528377651102,2.123276396973245,1.9186066303315867,2.1551255429278435,-108,+115,0.5238094988662143,0.5238094988662143,0.5,0.5,0.009965948395116664,0.02902975730078694,0.010962542138374115,0.9965948395116664,2.902975730078694,-0.10087494839511657,-0.02902975730078694,0.0,-10.087494839511656,-2.902975730078694,0.009965948395116664,0.010962542138374115,-0.04142882791875424,0.502108685275477,0.07263874973628749,14.4581,1.0529999999999973,-0.10087494839511657,0.0,-0.049480172081245666,0.49789131472452297,0.07263874973628749,14.4581,1.0529999999999973,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Indiana_Pacers_Toronto_Raptors,2026_04_17,08:10 PM,Indiana Pacers,Toronto Raptors,7.0,-7.0,233.5,207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091,0.399,0.601,117.8725,119.35750000000002,237.23000000000002,1,ensemble,-2.015,-3.33,2025,2025_NBA,0.6485642332477951,0.3514357667522049,1.5418673259120856,2.845470195710312,1.5649953358007669,2.8881522486459663,-176,+188,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23816814061526648,0.1485642332477951,0.26198492847830024,23.81681406152665,14.856423324779511,-0.3290771406152664,-0.1485642332477951,0.0,-32.90771406152664,-14.856423324779511,0.23816814061526648,0.26198492847830024,0.05562830543936692,0.5529481336611858,0.3563989292959352,14.4581,5.514999999999986,-0.3290771406152664,0.0,-0.14653730543936683,0.4470518663388142,0.3563989292959352,14.4581,5.514999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Milwaukee_Bucks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Milwaukee Bucks,Los Angeles Lakers,-2.0,2.0,232.5,100,-120,-115,-105,-110,-110,2.0,1.833333,1.869565,1.952381,1.909091,1.909091,0.561,0.439,119.1365,114.9095,234.046,1,ensemble,-1.927,-3.146,2025,2025_NBA,0.5612074735520985,0.43879252644790145,1.7818722079209215,2.2789813857933416,1.8086002910397352,2.3131661065802414,-123,+131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.049213850291428995,0.05037320221493158,0.05659594198412891,4.9213850291428995,5.037320221493157,-0.14330980842111973,-0.05037320221493152,0.0,-14.330980842111973,-5.037320221493152,0.049213850291428995,0.05659594198412891,-0.030625157018549842,0.5185028832811109,0.15223594305606505,14.4581,2.227000000000004,-0.14330980842111973,0.0,-0.05993417776325882,0.481497116718889,0.15223594305606505,14.4581,2.227000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_15,NBA_2025_11_15_Minnesota_Timberwolves_Denver_Nuggets,2026_04_17,09:10 PM,Minnesota Timberwolves,Denver Nuggets,2.5,-2.5,241.0,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.487,0.513,119.16850000000001,118.1015,237.27,1,ensemble,-1.667,-2.47,2025,2025_NBA,0.597434794720643,0.402565205279357,1.6738228319420099,2.4840696286855137,1.6989301744211398,2.5213306731157963,-143,+152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.140557389688027,0.09743479472064298,0.1546131131955185,14.0557389688027,9.743479472064298,-0.23146638968802702,-0.09743479472064298,0.0,-23.1466389688027,-9.743479472064298,0.140557389688027,0.1546131131955185,-0.0008989236334673301,0.5233386341282488,0.2395307979573766,14.4581,3.5670000000000073,-0.23146638968802702,0.0,-0.09001007636653269,0.4766613658717512,0.2395307979573766,14.4581,3.5670000000000073,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Boston_Celtics_Los_Angeles_Clippers,2026_04_17,04:40 PM,Boston Celtics,Los Angeles Clippers,-4.0,4.0,224.0,-205,177,-110,-110,-110,-110,1.487805,2.77,1.909091,1.909091,1.909091,1.909091,0.633,0.367,116.01150000000001,110.1805,226.192,1,ensemble,-1.631,-2.792,2025,2025_NBA,0.5503880494103892,0.4496119505896108,1.8168999146534228,2.2241401695142287,1.844153413373224,2.257502272056942,-118,+125,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05074087163692931,0.05038804941038921,0.055814953219127036,5.074087163692931,5.038804941038921,-0.14164987163692933,-0.05038804941038921,0.0,-14.164987163692933,-5.038804941038921,0.05074087163692931,0.055814953219127036,-0.033368675330649245,0.5063306697634375,0.12563831776612183,14.4581,1.8310000000000173,-0.14164987163692933,0.0,-0.05754032466935066,0.49366933023656245,0.12563831776612183,14.4581,1.8310000000000173,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Dallas_Mavericks_Portland_Trail_Blazers,2026_04_17,08:40 PM,Dallas Mavericks,Portland Trail Blazers,3.5,-3.5,229.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.366,0.634,115.108,117.82000000000001,232.92800000000003,1,ensemble,-1.688,-3.728,2025,2025_NBA,0.5217325200754632,0.4782674799245368,1.9166909508637882,2.0908801914731576,1.945441315126745,2.1222433943452548,-105,+112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.003965141516613757,0.021732520075463224,0.0,-0.3965141516613757,2.1732520075463224,-0.08694385848338615,-0.021732520075463224,0.0,-8.694385848338616,-2.1732520075463224,-0.003965141516613757,0.0,-0.04319658477181432,0.5011827174441583,0.05442155074752166,14.4581,0.7879999999999967,-0.08694385848338615,0.0,-0.0477124152281857,0.4988172825558416,0.05442155074752166,14.4581,0.7879999999999967,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Houston_Rockets_Orlando_Magic,2026_04_17,08:10 PM,Houston Rockets,Orlando Magic,-8.0,8.0,230.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.717,0.283,121.584,113.35400000000001,234.93800000000002,1,ensemble,-1.73,-5.038,2025,2025_NBA,0.5063461211749698,0.4936538788250302,1.9749336633200874,2.025710812563955,2.0045576682698885,2.056096474752414,+100,+105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.033339177179955715,0.006346121174969799,0.0,-3.3339177179955715,0.6346121174969799,-0.05756982282004419,-0.006346121174969799,0.0,-5.756982282004419,-0.6346121174969799,-0.033339177179955715,0.0,-0.04526179336989555,0.5001009415633432,0.015906025201868592,14.4581,0.22999999999998977,-0.05756982282004419,0.0,-0.04564720663010435,0.49989905843665683,0.015906025201868592,14.4581,0.22999999999998977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,08:10 PM,New Orleans Pelicans,Golden State Warriors,11.0,-11.0,227.5,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.22,0.78,114.07900000000001,120.67500000000001,234.75400000000002,1,ensemble,-1.904,-4.854,2025,2025_NBA,0.6196662426981986,0.3803337573018014,1.6137719486634012,2.629269637000648,1.637978527893352,2.6687086815556578,-156,+166,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18299924693894676,0.11966624269819859,0.20129915150292613,18.299924693894674,11.966624269819858,-0.27390824693894655,-0.11966624269819859,0.0,-27.390824693894654,-11.966624269819858,0.18299924693894676,0.20129915150292613,0.02111376635304718,0.5348690902387823,0.2913861875543551,14.4581,4.403999999999996,-0.27390824693894655,0.0,-0.11202276635304698,0.46513090976121774,0.2913861875543551,14.4581,4.403999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_16,NBA_2025_11_16_Phoenix_Suns_Atlanta_Hawks,2026_04_17,09:10 PM,Phoenix Suns,Atlanta Hawks,1.0,-1.0,233.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.568,0.432,119.7595,115.36850000000001,235.12800000000001,1,ensemble,-1.791,-4.728,2025,2025_NBA,0.6453776119444393,0.3546223880555607,1.5494804615039701,2.819900924707902,1.5727226684265294,2.86219943857852,-174,+186,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2320845905646216,0.14537761194443932,0.25529302409178145,23.20845905646216,14.537761194443933,-0.3229935905646216,-0.14537761194443932,0.0,-32.299359056462166,-14.537761194443933,0.2320845905646216,0.25529302409178145,0.05151032491439622,0.55079109634606,0.34937357731169444,14.4581,5.390999999999991,-0.3229935905646216,0.0,-0.14241932491439624,0.4492089036539399,0.34937357731169444,14.4581,5.390999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
