sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_05,NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks,2026_04_17,10:42 PM,Oklahoma City Thunder,Dallas Mavericks,-15.0,15.0,225.5,-1050,686,-110,-110,-110,-110,1.095238,7.86,1.909091,1.909091,1.909091,1.909091,0.876,0.124,120.964,110.55799999999999,231.522,1,ensemble,1.194,-3.122,2025,2025_NBA,0.37533889785559715,0.6246611021444028,2.664258902323325,1.6008680491983478,2.7042227858581747,1.6248810699363228,+170,-160,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28344388815396016,-0.12466110214440285,0.0,-28.344388815396016,-12.466110214440285,0.19253488815396014,0.12466110214440285,0.21178835579052066,19.253488815396015,12.466110214440285,-0.28344388815396016,0.0,-0.1175239356994825,0.4622493450026832,0.302826257332362,14.4581,4.593999999999994,0.19253488815396014,0.21178835579052066,0.026614935699482478,0.5377506549973168,0.302826257332362,14.4581,4.593999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Orlando_Magic_Miami_Heat,2026_04_17,08:10 PM,Orlando Magic,Miami Heat,-6.0,6.0,240.5,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.678,0.322,123.49350000000001,118.8525,242.346,1,ensemble,0.959,-3.346,2025,2025_NBA,0.46255626511041426,0.5374437348895857,2.161899157849036,1.860659888807604,2.1943276452167715,1.8885697871397178,+119,-112,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11693799728409404,-0.037443734889585745,0.0,-11.693799728409404,-3.7443734889585745,0.026028997284094135,0.037443734889585745,0.02863189414931419,2.6028997284094135,3.7443734889585745,-0.11693799728409404,0.0,-0.052144157921785395,0.4964958936364032,0.09358324894484352,14.4581,1.3589999999999947,0.026028997284094135,0.02863189414931419,-0.03876484207821462,0.5035041063635968,0.09358324894484352,14.4581,1.3589999999999947,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets,2026_04_17,08:40 PM,Toronto Raptors,Charlotte Hornets,-8.0,8.0,233.5,-345,278,-110,-110,-110,-110,1.289855,3.78,1.909091,1.909091,1.909091,1.909091,0.757,0.243,120.585,113.709,234.294,1,ensemble,0.924,-2.094,2025,2025_NBA,0.4690166863043588,0.5309833136956412,2.132120304459851,1.8832983527109448,2.1641021090267487,1.9115478280016087,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10460446532652534,-0.030983313695641224,0.0,-10.460446532652535,-3.0983313695641224,0.013695465326525547,0.030983313695641224,0.015065010352676942,1.3695465326525547,3.0983313695641224,-0.10460446532652534,0.0,-0.0500390966912575,0.4975985447046487,0.077508019927809,14.4581,1.1240000000000094,0.013695465326525547,0.015065010352676942,-0.040869903308742406,0.5024014552953513,0.077508019927809,14.4581,1.1240000000000094,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans,2026_04_17,06:10 PM,Brooklyn Nets,New Orleans Pelicans,-2.0,2.0,226.5,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.589,0.411,115.47200000000002,113.602,229.074,1,ensemble,1.23,-1.574,2025,2025_NBA,0.49641295898915583,0.5035870410108442,2.01445184274862,1.985754037658936,2.044668620389849,2.0155403482238197,+104,+101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05230248771043344,-0.003587041010844172,0.0,-5.230248771043344,-0.3587041010844172,-0.038606512289566464,0.003587041010844172,0.0,-3.8606512289566464,0.3587041010844172,-0.05230248771043344,0.0,-0.04551607118971068,0.499967748425973,0.008991136128495641,14.4581,0.12999999999998124,-0.038606512289566464,0.0,-0.045392928810289224,0.500032251574027,0.008991136128495641,14.4581,0.12999999999998124,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors,2026_04_17,08:40 PM,Cleveland Cavaliers,Golden State Warriors,-7.5,7.5,227.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.686,0.314,118.36800000000001,113.702,232.07000000000002,1,ensemble,0.934,-1.27,2025,2025_NBA,0.4222993337535823,0.5777006662464177,2.3679885807812195,1.731000253985255,2.4035084094929378,1.7569652577950337,+140,-132,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19379214262503974,-0.0777006662464177,0.0,-19.379214262503975,-7.770066624641769,0.10288314262503984,0.0777006662464177,0.11317144557039925,10.288314262503985,7.770066624641769,-0.19379214262503974,0.0,-0.07398787241228222,0.4850539484957594,0.19235422585491282,14.4581,2.833999999999989,0.10288314262503984,0.11317144557039925,-0.016921127587717688,0.5149460515042407,0.19235422585491282,14.4581,2.833999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets,2026_04_17,09:40 PM,Dallas Mavericks,Houston Rockets,10.0,-10.0,222.0,350,-450,-105,-115,-105,-115,4.5,1.222222,1.952381,1.869565,1.952381,1.869565,0.212,0.788,107.90599999999999,117.672,225.578,1,ensemble,0.966,-0.378,2025,2025_NBA,0.506456478945748,0.49354352105425203,1.9745033217496282,2.026163767409838,2.0041208715758723,2.0565562239209854,+100,+105,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.011203993179421667,0.01729075028291499,0.0,-1.1203993179421667,1.729075028291499,-0.07728830706020728,-0.017290750282914935,0.0,-7.728830706020728,-1.7290750282914935,-0.011203993179421667,0.0,-0.044415831833709896,0.4894455376108916,0.016182579904302136,14.4581,0.23399999999999466,-0.07728830706020728,0.0,-0.045485246523506606,0.5105544623891084,0.016182579904302136,14.4581,0.23399999999999466,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks,2026_04_17,08:40 PM,Detroit Pistons,Milwaukee Bucks,-12.0,12.0,226.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.798,0.202,116.32800000000002,107.986,224.31400000000002,1,ensemble,0.658,-0.514,2025,2025_NBA,0.4001314155065545,0.5998685844934455,2.4991789228397114,1.6670317897118123,2.536666606682307,1.6920372665574894,+153,-144,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23611271583917626,-0.09986858449344549,0.0,-23.611271583917627,-9.986858449344549,0.14520371583917635,0.09986858449344549,0.15972407145068682,14.520371583917635,9.986858449344549,-0.23611271583917626,0.0,-0.09221882084796962,0.47550440453180615,0.2452782883870907,14.4581,3.657999999999987,0.14520371583917635,0.15972407145068682,0.0013098208479698226,0.5244955954681939,0.2452782883870907,14.4581,3.657999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Miami_Heat_Sacramento_Kings,2026_04_17,09:10 PM,Miami Heat,Sacramento Kings,-7.0,7.0,242.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.771,0.229,123.06300000000002,115.60499999999999,238.668,1,ensemble,0.742,-0.268,2025,2025_NBA,0.5126354784147974,0.4873645215852026,1.950703847287864,2.0518522701393986,1.9799644049971816,2.0826300541914895,-102,+108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.021332221877615964,0.012635478414797396,0.0,-2.1332221877615964,1.2635478414797396,-0.06957677812238394,-0.012635478414797396,0.0,-6.957677812238394,-1.2635478414797396,-0.021332221877615964,0.0,-0.04469074374392479,0.5004000627817506,0.03166186262343212,14.4581,0.45800000000002683,-0.06957677812238394,0.0,-0.04621825625607512,0.49959993721824936,0.03166186262343212,14.4581,0.45800000000002683,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers,2026_04_17,09:10 PM,Minnesota Timberwolves,Los Angeles Clippers,-10.5,10.5,225.5,-485,374,-110,-110,-110,-110,1.206186,4.74,1.909091,1.909091,1.909091,1.909091,0.786,0.214,118.00150000000001,110.44250000000001,228.44400000000002,1,ensemble,0.941,-0.144,2025,2025_NBA,0.4194051872483282,0.5805948127516718,2.3843291175316432,1.7223715714244823,2.4200940542946174,1.7482071449958494,+142,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19931733167090182,-0.0805948127516718,0.0,-19.931733167090183,-8.05948127516718,0.10840833167090191,0.0805948127516718,0.1192491529130768,10.840833167090192,8.05948127516718,-0.19931733167090182,0.0,-0.07612447058713445,0.48393477807651153,0.19933319992923773,14.4581,2.9410000000000025,0.10840833167090191,0.1192491529130768,-0.014784529412865455,0.5160652219234885,0.19933319992923773,14.4581,2.9410000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_06,NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks,2026_04_17,08:10 PM,Washington Wizards,Atlanta Hawks,9.5,-9.5,236.0,306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091,0.349,0.651,115.26500000000001,121.193,236.458,1,ensemble,1.028,-0.358,2025,2025_NBA,0.5975686184573284,0.40243138154267155,1.6734479842358199,2.484895676292992,1.698549703999357,2.5221691114373868,-143,+152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14081287137931975,0.09756861845732845,0.15489414302783727,14.081287137931975,9.756861845732844,-0.23172187137931954,-0.09756861845732845,0.0,-23.172187137931953,-9.756861845732844,0.14081287137931975,0.15489414302783727,-0.0007787822744241835,0.5234015653133223,0.23984725502244295,14.4581,3.572000000000017,-0.23172187137931954,0.0,-0.09013021772557572,0.47659843468667773,0.23984725502244295,14.4581,3.572000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_07,NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets,2026_04_17,07:10 PM,Charlotte Hornets,Denver Nuggets,10.5,-10.5,234.0,377,-490,-110,-110,-110,-110,4.77,1.204082,1.909091,1.909091,1.909091,1.909091,0.209,0.791,113.748,123.73599999999999,237.484,1,ensemble,1.188,0.316,2025,2025_NBA,0.514124661167078,0.485875338832922,1.9450535551630042,2.0581410910914126,1.9742293584904491,2.0890132074577834,-102,+108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01848923648788181,0.014124661167078001,0.0,-1.848923648788181,1.4124661167078,-0.0724197635121181,-0.014124661167078001,0.0,-7.241976351211809,-1.4124661167078,-0.01848923648788181,0.0,-0.04450018607509043,0.5004998786987679,0.03539049134382393,14.4581,0.5120000000000147,-0.0724197635121181,0.0,-0.04640881392490959,0.49950012130123206,0.03539049134382393,14.4581,0.5120000000000147,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_07,NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors,2026_04_17,08:10 PM,Chicago Bulls,Golden State Warriors,1.0,-1.0,227.5,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.493,0.507,116.6205,118.1815,234.802,1,ensemble,1.361,0.798,2025,2025_NBA,0.4845242132601332,0.5154757867398668,2.063880344124549,1.9399553300544197,2.094838549286417,1.9690546600052359,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07499918518299908,-0.015475786739866826,0.0,-7.499918518299909,-1.5475786739866826,-0.015909814817000822,0.015475786739866826,0.0,-1.5909814817000822,1.5475786739866826,-0.07499918518299908,0.0,-0.04660002432932686,0.4993999634751162,0.03877260232192589,14.4581,0.5609999999999928,-0.015909814817000822,0.0,-0.044308975670672934,0.5006000365248838,0.03877260232192589,14.4581,0.5609999999999928,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_07,NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers,2026_04_17,07:10 PM,Memphis Grizzlies,Portland Trail Blazers,-1.5,1.5,236.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.51,0.49,117.60100000000001,118.565,236.166,1,ensemble,1.564,0.834,2025,2025_NBA,0.4323385462171947,0.5676614537828053,2.3130021802349963,1.7616133583426523,2.347697212938521,1.788037558717792,+134,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17462637246366952,-0.0676614537828053,0.0,-17.462637246366953,-6.76614537828053,0.0837173724636695,0.0676614537828053,0.09208910050112652,8.371737246366951,6.76614537828053,-0.17462637246366952,0.0,-0.06715553394430784,0.48863279228475337,0.16800123378571824,14.4581,2.4639999999999844,0.0837173724636695,0.09208910050112652,-0.023753466055691952,0.5113672077152467,0.16800123378571824,14.4581,2.4639999999999844,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_07,NBA_2025_12_07_New_York_Knicks_Orlando_Magic,2026_04_17,01:10 PM,New York Knicks,Orlando Magic,-3.0,3.0,233.5,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.535,0.465,114.59800000000001,114.50200000000001,229.10000000000002,1,ensemble,1.404,1.2,2025,2025_NBA,0.4204054821521005,0.5795945178478995,2.378655946351825,1.7253441314681752,2.4143357855471024,1.7512242934401976,+141,-133,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19740767767276424,-0.0795945178478995,0.0,-19.740767767276424,-7.95945178478995,0.10649867767276433,0.0795945178478995,0.11714853372518738,10.649867767276433,7.95945178478995,-0.19740767767276424,0.0,-0.07537761829985579,0.48432598639883806,0.1969232809615618,14.4581,2.9039999999999964,0.10649867767276433,0.11714853372518738,-0.01553138170014412,0.5156740136011619,0.1969232809615618,14.4581,2.9039999999999964,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_07,NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers,2026_04_17,08:40 PM,Philadelphia 76ers,Los Angeles Lakers,4.0,-4.0,235.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.428,0.572,111.997,116.04299999999999,228.04,1,ensemble,1.346,1.46,2025,2025_NBA,0.49873072437333577,0.5012692756266642,2.005090023792936,1.9949357533430412,2.03516637414983,2.0248597896431866,+103,+102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04787766267538396,-0.0012692756266642347,0.0,-4.787766267538396,-0.12692756266642347,-0.04303133732461595,0.0012692756266642347,0.0,-4.303133732461594,0.12692756266642347,-0.04787766267538396,0.0,-0.04546220951362279,0.4999959616835327,0.003181591438802413,14.4581,0.04599999999999227,-0.04303133732461595,0.0,-0.04544679048637723,0.5000040383164672,0.003181591438802413,14.4581,0.04599999999999227,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_07,NBA_2025_12_07_Toronto_Raptors_Boston_Celtics,2026_04_17,04:40 PM,Toronto Raptors,Boston Celtics,3.5,-3.5,228.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.41,0.59,110.2655,114.8645,225.13000000000002,1,ensemble,1.399,2.07,2025,2025_NBA,0.46970447562730566,0.5302955243726943,2.1289982358896355,1.8857409765676147,2.16093320942798,1.9140270912161288,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1032914129201914,-0.030295524372694338,0.0,-10.32914129201914,-3.029552437269434,0.012382412920191488,0.030295524372694338,0.01362065285014529,1.2382412920191488,3.029552437269434,-0.1032914129201914,0.0,-0.04983819691410518,0.49770377791624115,0.0757941026374321,14.4581,1.0990000000000038,0.012382412920191488,0.01362065285014529,-0.041070803085894836,0.5022962220837588,0.0757941026374321,14.4581,1.0990000000000038,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_07,NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Utah Jazz,Oklahoma City Thunder,16.5,-16.5,239.0,421,-560,-110,-110,-110,-110,5.21,1.178571,1.909091,1.909091,1.909091,1.909091,0.252,0.748,111.44650000000001,120.5735,232.02,1,ensemble,1.427,1.28,2025,2025_NBA,0.6949589810193137,0.30504101898068625,1.4389338469060073,3.2782476381096646,1.4605178546095974,3.3274213526813092,-217,+232,0.5238094988662143,0.5238094988662143,0.5,0.5,0.32673993603314266,0.19495898101931375,0.35941389369506765,32.673993603314265,19.495898101931374,-0.4176489360331427,-0.19495898101931375,0.0,-41.76489360331427,-19.495898101931374,0.32673993603314266,0.35941389369506765,0.12363165619268712,0.5885689347405059,0.45429522803943956,14.4581,7.373000000000019,-0.4176489360331427,0.0,-0.21454065619268714,0.4114310652594941,0.45429522803943956,14.4581,7.373000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_08,NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings,2026_04_17,08:10 PM,Indiana Pacers,Sacramento Kings,-3.5,3.5,235.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.585,0.415,116.89950000000002,115.5065,232.406,1,ensemble,1.707,1.694,2025,2025_NBA,0.44206669309684565,0.5579333069031543,2.2621021117755307,1.792328917501925,2.2960336434521635,1.8192138512644538,+129,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15605445480904978,-0.05793330690315435,0.0,-15.605445480904978,-5.793330690315434,0.06514545480904999,0.05793330690315435,0.07165999312395555,6.5145454809049985,5.793330690315434,-0.15605445480904978,0.0,-0.06140391837757753,0.49164554315243353,0.14420818168609645,14.4581,2.106999999999985,0.06514545480904999,0.07165999312395555,-0.02950508162242249,0.5083544568475664,0.14420818168609645,14.4581,2.106999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_08,NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns,2026_04_17,08:40 PM,Minnesota Timberwolves,Phoenix Suns,-9.0,9.0,226.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.783,0.217,114.99000000000001,108.05,223.04,1,ensemble,1.66,1.96,2025,2025_NBA,0.4433501672023258,0.5566498327976742,2.2555534518241047,1.796461511492936,2.289386753601466,1.82340843416533,+128,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1536041859455446,-0.056649832797674216,0.0,-15.36041859455446,-5.664983279767421,0.06269518594554468,0.056649832797674216,0.06896469764362938,6.2695185945544685,5.664983279767421,-0.1536041859455446,0.0,-0.06070967368982172,0.4920091951144174,0.14105610715784286,14.4581,2.059999999999988,0.06269518594554468,0.06896469764362938,-0.030199326310178187,0.5079908048855826,0.14105610715784286,14.4581,2.059999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_08,NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs,2026_04_17,09:10 PM,New Orleans Pelicans,San Antonio Spurs,10.0,-10.0,237.0,306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091,0.213,0.787,110.635,121.08899999999998,231.724,1,ensemble,1.754,2.776,2025,2025_NBA,0.4874748386829184,0.5125251613170816,2.0513879294813355,1.9511237212826993,2.0821587484235553,1.9803905771019397,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0693661727439886,-0.01252516131708159,0.0,-6.936617274398859,-1.252516131708159,-0.02154282725601131,0.01252516131708159,0.0,-2.154282725601131,1.252516131708159,-0.0693661727439886,0.0,-0.04620498251637495,0.49960689012918974,0.031385613395185405,14.4581,0.4539999999999793,-0.02154282725601131,0.0,-0.04470401748362507,0.5003931098708102,0.031385613395185405,14.4581,0.4539999999999793,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_09,NBA_2025_12_09_Orlando_Magic_Miami_Heat,2026_04_17,07:10 PM,Orlando Magic,Miami Heat,2.0,-2.0,237.5,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.491,0.509,114.0175,116.06250000000001,230.08,1,ensemble,1.645,2.32,2025,2025_NBA,0.49875831723165054,0.5012416827683495,2.00497909598878,1.9950455725809089,2.0350537824286117,2.0249712561696223,+103,+102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.047824985397911024,-0.0012416827683494613,0.0,-4.782498539791103,-0.12416827683494613,-0.04308401460208888,0.0012416827683494613,0.0,-4.308401460208888,0.12416827683494613,-0.047824985397911024,0.0,-0.045461877962956976,0.4999961353529208,0.003112427084985923,14.4581,0.045000000000015916,-0.04308401460208888,0.0,-0.04544712203704304,0.5000038646470791,0.003112427084985923,14.4581,0.045000000000015916,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
