sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Detroit_Titans_Wisconsin_Green_Bay_Phoenix,2026_04_19,12:00 PM,Detroit Titans,Wisconsin Green Bay Phoenix,-1.5,1.5,146.5,-115,-105,-110,-110,-115,-105,1.869565,1.952381,1.909091,1.909091,1.869565,1.952381,0.543,0.457,75.2,74.0,149.20,1.0,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432779,+122,-115,0.015173794999999934,-0.107761883,0.032165763813651105,-0.032165763813651105,0.017449868612467206,0.0,1.5173794999999934,-10.776188300000001,3.2165763813651105,-3.2165763813651105,home,-115.0,-115.0,0.015173794999999934,0.017449868612467206,0.543,3.2165763813651105,0.0043624671531168014,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,144,4,-4,Win,0.8695652173913042,0.0037934496983624355
Basketball,NCAAM,2026_03_02,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_04_17,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,-1.5,1.5,170.5,-125,105,-110,-110,-105,-115,1.8,2.05,1.909091,1.909091,1.952381,1.869565,0.569,0.431,88.7,86.6,175.30,1.0,2025_NCAAM,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127,0.0242,-0.11645000000000005,0.036532467532467416,-0.03653246753246758,0.03024999999999993,0.0,2.42,-11.645000000000005,3.6532467532467416,-3.6532467532467585,home,-125.0,-125.0,0.0242,0.03024999999999993,0.569,3.6532467532467416,0.007562499999999982,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,194,8,-8,Win,0.8,0.006049999999999986
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026_04_17,7:00 PM,Brown Bears,Penn Quakers,1.5,-1.5,145.5,114,-135,-105,-115,-108,-112,2.14,1.740741,1.952381,1.869565,1.925926,1.892857,0.405,0.595,68.9,72.9,141.80,1.0,2025_NCAAM,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,0.405,0.595,1.680672268907563,2.4691358024691357,1.7058823529411764,2.5061728395061724,-141,+150,-0.13329999999999986,0.035740894999999995,-0.04355888528345103,0.04355888528345098,0.0,0.04825019136243301,-13.329999999999986,3.5740894999999995,-4.355888528345103,4.355888528345098,away,-135.0,-135.0,0.035740894999999995,0.04825019136243301,0.595,4.355888528345098,0.012062547840608253,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,143,-21,21,Win,0.7407407407407407,0.00893522062267278
Basketball,NCAAM,2026_03_09,NCAAM_2026_03_09_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_17,7:00 PM,East Tennessee State Buccaneers,Furman Paladins,-1.5,1.5,139.5,-142,120,-120,100,-110,-110,1.704225,2.2,1.833333,2.0,1.909091,1.909091,0.599,0.401,73.9,71.1,145.00,1.0,2025_NCAAM,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.599,0.401,2.4937655860349124,1.669449081803005,2.531172069825436,1.69449081803005,+153,-143,0.02083077500000008,-0.1177999999999999,0.03550793650793649,-0.03550793650793643,0.029579715289857676,0.0,2.083077500000008,-11.77999999999999,3.550793650793649,-3.5507936507936435,home,-142.0,-142.0,0.02083077500000008,0.029579715289857676,0.599,3.550793650793649,0.007394928822464419,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,137,-15,15,Loss,-1.0,-0.007394928822464419
Basketball,NCAAM,2026_03_10,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_04_17,6:30 PM,FIU Golden Panthers,Missouri State Bears,-1.5,1.5,152.5,-112,-108,110,-130,-112,-108,1.892857,1.925926,2.1,1.769231,1.892857,1.925926,0.537,0.463,76.3,75.4,151.70,1.0,2025_NCAAM,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.537,0.463,2.159827213822894,1.8621973929236497,2.192224622030237,1.8901303538175043,+119,-112,0.016464209000000007,-0.10829626199999998,0.032670245930031094,-0.03267024593003115,0.018439917030386794,0.0,1.6464209000000007,-10.829626199999998,3.2670245930031094,-3.267024593003115,home,-112.0,-112.0,0.016464209000000007,0.018439917030386794,0.537,3.2670245930031094,0.0046099792575966985,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,147,-3,3,Loss,-1.0,-0.0046099792575966985
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026_04_17,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,-1.5,1.5,131.5,-122,102,-108,-112,-115,-105,1.819672,2.02,1.925926,1.892857,1.869565,1.952381,0.559,0.441,72.4,70.8,143.20,1.0,2025_NCAAM,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122,0.017196648000000092,-0.10917999999999994,0.032913414738280355,-0.032913414738280244,0.02097991391678634,0.0,1.7196648000000092,-10.917999999999994,3.2913414738280355,-3.2913414738280244,home,-122.0,-122.0,0.017196648000000092,0.02097991391678634,0.559,3.2913414738280355,0.005244978479196585,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,119,-7,7,Loss,-1.0,-0.005244978479196585
Basketball,NCAAM,2026_03_11,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_04_17,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,1.5,-1.5,139.5,105,-125,-102,-118,-112,-108,2.05,1.8,1.980392,1.847458,1.892857,1.925926,0.501,0.499,68.8,69.5,138.30,1.0,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,+103,+102,0.02705000000000002,-0.1018,0.033467532467532424,-0.033467532467532535,0.025761904761904677,0.0,2.705000000000002,-10.18,3.3467532467532424,-3.3467532467532535,home,105.0,105.0,0.02705000000000002,0.025761904761904677,0.501,3.3467532467532424,0.006440476190476169,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,60,134,14,-14,Win,1.0499999999999998,0.006762499999999977
Basketball,NCAAM,2026_03_20,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_04_17,10:10 PM,Miami Hurricanes,Missouri Tigers,-1.5,1.5,146.5,-130,110,-115,-105,-115,-105,1.769231,2.1,1.869565,1.952381,1.869565,1.952381,0.58,0.42,76.8,74.6,151.40,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133,0.02615397999999991,-0.118,0.03725646123260429,-0.0372564612326044,0.034000163799950744,0.0,2.615397999999991,-11.799999999999999,3.7256461232604288,-3.72564612326044,home,-130.0,-130.0,0.02615397999999991,0.034000163799950744,0.58,3.7256461232604288,0.008500040949987686,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,146,14,-14,Win,0.7692307692307692,0.006538493038452066
Basketball,NCAAM,2026_04_02,NCAAM_2026_04_02_West_Virginia_Mountaineers_Stanford_Cardinal,2026_04_17,8:00 PM,West Virginia Mountaineers,Stanford Cardinal,1.5,-1.5,136.5,102,-122,-115,-105,-108,-112,2.02,1.819672,1.869565,1.952381,1.925926,1.892857,0.504,0.496,68.1,68.4,136.50,1.0,2025_NCAAM,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.504,0.496,2.0161290322580645,1.9841269841269842,2.046370967741935,2.013888888888889,+104,+101,0.018080000000000096,-0.097442688,0.030086585261719756,-0.0300865852617197,0.017725490196078417,0.0,1.8080000000000096,-9.7442688,3.008658526171976,-3.00865852617197,home,102.0,102.0,0.018080000000000096,0.017725490196078417,0.504,3.008658526171976,0.004431372549019604,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,159,5,-5,Win,1.02,0.004519999999999996
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,-17.5,17.5,150.5,-2000,1041,-110,-110,-121,-110,1.05,11.41,1.909091,1.909091,1.826446,1.909091,0.938,0.062,81.1,65.7,146.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.09411931494472414,0.10353123608607281,0.5731100900610416,7.311009006104163,0.025882809021518204,spread,ncaam,0.4722945666046837,0.5731100900610416,2.1173226852660623,1.744865458385998,2.149082525545053,1.7710384402617878,+114,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09834669354609771,0.09411931494472414,-0.02770543339531628,0.07311009006104163,0.0,0.10353123608607281,-9.83466935460977,9.411931494472414,-2.770543339531628,7.311009006104163,,,,,,,,,,,,,,,,,,,,,81,64,145,17,-17,Win,0.9090909090909092,0.02352982638319837
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,-9.5,9.5,136.5,-465,361,-112,-108,-120,-110,1.215054,4.61,1.892857,1.925926,1.833333,1.909091,0.792,0.208,72.6,64.4,137.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.05043168431622802,0.0544662147042292,0.5454164304943326,4.974621304547522,0.0136165536760573,spread,ncaam,0.47714548059748746,0.5454164304943326,2.0957968600012467,1.8334614509021303,2.1272338129012653,1.860963372665662,+112,-116,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09683183703268172,0.05043168431622802,-0.02718430195365512,0.04974621304547522,0.0,0.0544662147042292,-9.683183703268172,5.043168431622802,-2.718430195365512,4.974621304547522,,,,,,,,,,,,,,,,,,,,,77,50,127,27,-27,Loss,-1.0,-0.0136165536760573
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Fresno_State_Bulldogs_USC_Upstate_Spartans,2026_04_19,12:00 PM,Fresno State Bulldogs,USC Upstate Spartans,-10.0,10.0,164.0,-625,430,-102,-110,-110,-110,1.16,5.3,1.980392,1.909091,1.909091,1.909091,0.789,0.211,83.1,75.1,158.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.08754261930831175,0.09629687160945576,0.5696651544155369,6.049928327019449,0.02407421790236394,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424,-0.06338924812587654,0.08754261930831175,-0.0178920285663694,0.06049928327019449,0.0,0.09629687160945576,-6.3389248125876545,8.754261930831175,-1.78920285663694,6.049928327019449,,,,,,,,,,,,,,,,,,,,,66,67,133,-1,1,Win,0.9090909090909092,0.021885652638512675
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Loyola Marymount Lions,Eastern Washington Eagles,-9.5,9.5,153.0,-290,237,-110,-108,-107,-114,1.344828,3.37,1.909091,1.925926,1.934579,1.877193,0.791,0.209,77.1,69.0,146.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.0571274638022099,0.06169765597057409,0.548893085093721,5.108799061825975,0.015424413992643523,spread,ncaam,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09016486096172793,0.0571274638022099,-0.025614617294028974,0.05108799061825975,0.0,0.06169765597057409,-9.016486096172793,5.71274638022099,-2.5614617294028976,5.108799061825975,,,,,,,,,,,,,,,,,,,,,70,62,132,8,-8,Win,0.925925925925926,0.014281864808003263
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_LSU_Tigers_Tarleton_State_Texans,2026_04_19,12:00 PM,LSU Tigers,Tarleton State Texans,-15.5,15.5,145.0,-1600,910,-110,-110,-115,-105,1.0625,10.1,1.909091,1.909091,1.869565,1.952381,0.918,0.082,75.8,62.2,138.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.08095578522766944,0.08905135484530077,0.5662149081566407,6.621490815664066,0.022262838711325193,spread,ncaam,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09589674461683584,0.08095578522766944,-0.026422126874431795,0.06621490815664066,0.0,0.08905135484530077,-9.589674461683584,8.095578522766944,-2.6422126874431795,6.621490815664066,,,,,,,,,,,,,,,,,,,,,96,60,156,36,-36,Loss,-1.0,-0.022262838711325193
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_George_Mason_Patriots_Winthrop_Eagles,2026_04_19,12:00 PM,George Mason Patriots,Winthrop Eagles,-11.5,11.5,147.0,-515,500,-110,-110,-110,-110,1.194175,6.0,1.909091,1.909091,1.909091,1.909091,0.839,0.161,79.1,69.4,148.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.07435930514889422,0.08179522748426088,0.5627596092322965,6.2759609232296505,0.02044880687106522,spread,ncaam,0.4742018836069243,0.5627596092322965,2.108806469501333,1.7769576629072164,2.140438566543853,1.8036120278508245,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0947054518229733,0.07435930514889422,-0.02579811639307572,0.06275960923229651,0.0,0.08179522748426088,-9.470545182297329,7.435930514889422,-2.579811639307572,6.2759609232296505,,,,,,,,,,,,,,,,,,,,,96,90,186,6,-6,Win,0.9090909090909092,0.01858982442824111
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Kent_State_Golden_Flashes_Cornell_Big_Red,2026_04_19,12:00 PM,Kent State Golden Flashes,Cornell Big Red,-6.0,6.0,164.0,-230,207,-107,-110,-110,-110,1.434783,3.07,1.934579,1.909091,1.909091,1.909091,0.651,0.349,80.3,76.0,156.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.06775367372612551,0.07452903364583481,0.5592995167470411,5.598393554470071,0.018632258411458703,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404,-0.08143455384682041,0.06775367372612551,-0.021870288098846224,0.055983935544700714,0.0,0.07452903364583481,-8.143455384682042,6.775367372612551,-2.1870288098846222,5.598393554470071,,,,,,,,,,,,,,,,,,,,,110,102,212,8,-8,Loss,-1.0,-0.018632258411458703
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2026_04_19,12:00 PM,Oregon Ducks,Rice Owls,-16.0,16.0,144.5,-1304,959,-105,-110,-115,-110,1.076687,10.59,1.952381,1.909091,1.869565,1.909091,0.927,0.073,79.4,65.0,144.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,16.0,-110.0,0.06113938771032279,0.06725331975602321,0.5558348909037457,5.022951554429733,0.016813329939005802,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.0718095408290007,0.06113938771032279,-0.018980010806981584,0.05022951554429733,0.0,0.06725331975602321,-7.180954082900071,6.113938771032279,-1.8980010806981584,5.022951554429733,,,,,,,,,,,,,,,,,,,,,67,63,130,4,-4,Win,0.9090909090909092,0.015284845399096185
Basketball,NCAAM,2025_11_07,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2026_04_19,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,-9.0,9.0,147.0,-421,355,-110,-108,-110,-110,1.23753,4.55,1.909091,1.925926,1.909091,1.909091,0.792,0.208,74.2,66.1,140.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.023586598325133767,0.025473524153262476,0.531477636381218,3.3672541905756748,0.006368381038315619,spread,ncaam,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452444,0.023586598325133767,-0.022906254943987292,0.03367254190575675,0.0,0.025473524153262476,-8.499435077452445,2.3586598325133767,-2.2906254943987294,3.3672541905756748,,,,,,,,,,,,,,,,,,,,,61,69,130,-8,8,Win,0.925925925925926,0.0058966491095515
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,-17.5,17.5,141.0,-1250,1110,-110,-110,-108,-110,1.08,12.1,1.909091,1.909091,1.925926,1.909091,0.94,0.06,82.1,66.7,148.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.09411931494472414,0.10353123608607281,0.5731100900610416,7.311009006104163,0.025882809021518204,spread,ncaam,0.4722945666046837,0.5731100900610416,2.1173226852660623,1.744865458385998,2.149082525545053,1.7710384402617878,+114,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09834669354609771,0.09411931494472414,-0.02770543339531628,0.07311009006104163,0.0,0.10353123608607281,-9.83466935460977,9.411931494472414,-2.770543339531628,7.311009006104163,,,,,,,,,,,,,,,,,,,,,78,66,144,12,-12,Win,0.9090909090909092,0.02352982638319837
Basketball,NCAAM,2025_11_10,NCAAM_2025_11_10_Utah_Utes_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Utah Utes,Holy Cross Crusaders,-22.0,22.0,154.5,-3260,1910,-105,-110,-110,-110,1.030675,20.1,1.952381,1.909091,1.909091,1.909091,0.97,0.03,82.2,61.9,144.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,22.0,-110.0,0.06775367372612484,0.07452903364583408,0.5592995167470408,5.369414138759243,0.01863225841145852,spread,ncaam,0.47481413069881334,0.5592995167470408,2.106087277832777,1.787950767088323,2.137678587000268,1.8147700285946478,+113,-122,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07298191269212018,0.06775367372612484,-0.019580493941738275,0.05369414138759243,0.0,0.07452903364583408,-7.298191269212017,6.775367372612484,-1.9580493941738275,5.369414138759243,,,,,,,,,,,,,,,,,,,,,87,69,156,18,-18,Win,0.9090909090909092,0.016938416737689563
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2026_04_19,12:00 PM,Fordham Rams,Wagner Seahawks,-12.5,12.5,138.0,-850,550,-105,-110,-110,-110,1.117647,6.5,1.952381,1.909091,1.909091,1.909091,0.874,0.126,70.2,59.2,129.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,4.676061758548878,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07066013691054696,0.05451694583724298,-0.018391291741156945,0.04676061758548877,0.0,0.05996863442410395,-7.066013691054696,5.451694583724298,-1.8391291741156945,4.676061758548878,,,,,,,,,,,,,,,,,,,,,63,61,124,2,-2,Win,0.9090909090909092,0.013629235096387263
Basketball,NCAAM,2025_11_11,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2026_04_19,12:00 PM,Temple Owls,La Salle Explorers,-7.0,7.0,147.5,-280,230,-107,-108,-110,-110,1.357143,3.3,1.934579,1.925926,1.909091,1.909091,0.71,0.29,78.1,72.4,150.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.05043168431622802,0.0544662147042292,0.5454164304943326,4.429572219321654,0.0136165536760573,spread,ncaam,0.47714548059748746,0.5454164304943326,2.0957968600012467,1.8334614509021303,2.1272338129012653,1.860963372665662,+112,-116,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.07692437329119328,0.05043168431622802,-0.021733811101396494,0.044295722193216536,0.0,0.0544662147042292,-7.692437329119328,5.043168431622802,-2.1733811101396494,4.429572219321654,,,,,,,,,,,,,,,,,,,,,90,63,153,27,-27,Loss,-1.0,-0.0136165536760573
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Colorado State Rams,Cal Poly Mustangs,-19.0,19.0,164.5,-2800,1216,-110,-110,-106,-110,1.035714,13.16,1.909091,1.909091,1.943396,1.909091,0.958,0.042,86.1,68.6,154.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,5.236599294493716,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0912663211917617,0.05451694583724298,-0.02399666710060533,0.052365992944937156,0.0,0.05996863442410395,-9.12663211917617,5.451694583724298,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,,93,79,172,14,-14,Win,0.9090909090909092,0.013629235096387263
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,-6.5,6.5,142.5,-325,263,-108,-104,-110,-110,1.307692,3.63,1.925926,1.961538,1.909091,1.909091,0.693,0.307,72.3,67.1,139.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-104.0,0.06985505423899108,0.07264929128021065,0.5454164304943321,4.999679445397264,0.018162322820052663,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943,-0.08105311313480323,0.06985505423899108,-0.02743488336215305,0.04999679445397265,0.0,0.07264929128021065,-8.105311313480323,6.985505423899108,-2.743488336215305,4.999679445397264,,,,,,,,,,,,,,,,,,,,,75,63,138,12,-12,Loss,-1.0,-0.018162322820052663
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2026_04_19,12:00 PM,Marshall Thundering Herd,Elon Phoenix,-9.5,9.5,155.5,-400,316,-105,-103,-108,-108,1.25,4.16,1.952381,1.970874,1.925926,1.925926,0.779,0.221,76.5,68.5,145.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-103.0,0.08864377397936019,0.09130306711206611,0.5523659929449372,5.472283694309682,0.022825766778016527,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5121951094586559,0.5073891075735942,0.5023568439981597,0.49764315600184034,-0.07066013691054696,0.08864377397936019,-0.026353511098765048,0.05472283694309682,0.0,0.09130306711206611,-7.066013691054696,8.864377397936018,-2.635351109876505,5.472283694309682,,,,,,,,,,,,,,,,,,,,,96,89,185,7,-7,Win,0.970873786407767,0.022160938619433523
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,-9.5,9.5,141.0,-450,350,-102,-108,-110,-110,1.222222,4.5,1.980392,1.925926,1.909091,1.909091,0.788,0.212,70.9,62.9,133.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.06381602732847069,0.0689213040010439,0.5523659929449369,4.539446630527266,0.017230326000260976,spread,ncaam,0.4760033328993947,0.5523659929449369,2.1008256263855913,1.8103938561975987,2.132338010781375,1.8375497640405625,+113,-119,0.504950535045587,0.5192307492603558,0.49302847336033573,0.5069715266396643,-0.05732680755270192,0.06381602732847069,-0.017025140460941002,0.04539446630527266,0.0,0.0689213040010439,-5.7326807552701915,6.381602732847069,-1.7025140460941002,4.539446630527266,,,,,,,,,,,,,,,,,,,,,75,66,141,9,-9,Win,0.925925925925926,0.0159540055557972
