market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,fixed,-1.0248495270851314,1245,2025-12-15/2025-12-21,2025-12-20,-0.8248495270851288
spread,1,fixed,-1.0248495270851314,1246,2025-12-15/2025-12-21,2025-12-20,-7.824849527085128
spread,1,fixed,-1.0248495270851314,1247,2025-12-15/2025-12-21,2025-12-20,10.97515047291487
spread,1,fixed,-1.0248495270851314,1248,2025-12-15/2025-12-21,2025-12-20,-12.324849527085128
spread,1,fixed,-1.0248495270851314,1249,2025-12-15/2025-12-21,2025-12-20,-17.924849527085115
spread,1,fixed,-1.0248495270851314,1250,2025-12-15/2025-12-21,2025-12-20,0.1751504729148854
spread,1,fixed,-1.0248495270851314,1251,2025-12-15/2025-12-21,2025-12-20,-9.524849527085117
spread,1,fixed,-1.0248495270851314,1252,2025-12-15/2025-12-21,2025-12-20,0.375150472914874
spread,1,fixed,-1.0248495270851314,1253,2025-12-15/2025-12-21,2025-12-20,-5.124849527085111
spread,1,fixed,-1.0248495270851314,1254,2025-12-15/2025-12-21,2025-12-20,18.075150472914878
spread,1,fixed,-1.0248495270851314,1255,2025-12-15/2025-12-21,2025-12-20,7.275150472914881
spread,1,fixed,-1.0248495270851314,1256,2025-12-15/2025-12-21,2025-12-20,-8.624849527085125
spread,1,fixed,-1.0248495270851314,1257,2025-12-15/2025-12-21,2025-12-20,-12.024849527085117
spread,1,fixed,-1.0248495270851314,1258,2025-12-15/2025-12-21,2025-12-20,13.47515047291487
spread,1,fixed,-1.0248495270851314,1259,2025-12-15/2025-12-21,2025-12-20,12.27515047291488
spread,1,fixed,-1.0248495270851314,1260,2025-12-15/2025-12-21,2025-12-20,-19.424849527085115
spread,1,fixed,-1.0248495270851314,1261,2025-12-15/2025-12-21,2025-12-20,-0.7248495270851203
spread,1,fixed,-1.0248495270851314,1262,2025-12-15/2025-12-21,2025-12-20,18.675150472914872
spread,1,fixed,-1.0248495270851314,1263,2025-12-15/2025-12-21,2025-12-20,6.875150472914875
spread,1,fixed,-1.0248495270851314,1264,2025-12-15/2025-12-21,2025-12-20,4.575150472914877
spread,1,fixed,-1.0248495270851314,1265,2025-12-15/2025-12-21,2025-12-20,-18.52484952708513
spread,1,fixed,-1.0248495270851314,1266,2025-12-15/2025-12-21,2025-12-20,-1.2248495270851203
spread,1,fixed,-1.0248495270851314,1267,2025-12-15/2025-12-21,2025-12-20,-9.324849527085128
spread,1,fixed,-1.0248495270851314,1268,2025-12-15/2025-12-21,2025-12-20,-7.924849527085123
spread,1,fixed,-1.0248495270851314,1269,2025-12-15/2025-12-21,2025-12-20,23.375150472914875
spread,1,fixed,-1.0248495270851314,1270,2025-12-15/2025-12-21,2025-12-20,-4.924849527085115
spread,1,fixed,-1.0248495270851314,1271,2025-12-15/2025-12-21,2025-12-20,-9.72484952708512
spread,1,fixed,-1.0248495270851314,1272,2025-12-15/2025-12-21,2025-12-20,-12.624849527085118
spread,1,fixed,-1.0248495270851314,1273,2025-12-15/2025-12-21,2025-12-20,6.675150472914872
spread,1,fixed,-1.0248495270851314,1274,2025-12-15/2025-12-21,2025-12-20,-19.624849527085125
spread,1,fixed,-1.0248495270851314,1275,2025-12-15/2025-12-21,2025-12-20,-2.924849527085123
spread,1,fixed,-1.0248495270851314,1276,2025-12-15/2025-12-21,2025-12-20,-4.7248495270851345
spread,1,fixed,-1.0248495270851314,1277,2025-12-15/2025-12-21,2025-12-20,1.2751504729148806
spread,1,fixed,-1.0248495270851314,1278,2025-12-15/2025-12-21,2025-12-20,-12.124849527085118
spread,1,fixed,-1.0248495270851314,1279,2025-12-15/2025-12-21,2025-12-20,-11.324849527085128
spread,1,fixed,-1.0248495270851314,1280,2025-12-15/2025-12-21,2025-12-20,-27.22484952708512
spread,1,fixed,-1.0248495270851314,1281,2025-12-15/2025-12-21,2025-12-20,1.2751504729148657
spread,1,fixed,-1.0248495270851314,1282,2025-12-15/2025-12-21,2025-12-20,3.7751504729148655
spread,1,fixed,-1.0248495270851314,1283,2025-12-15/2025-12-21,2025-12-20,-4.0248495270851175
spread,1,fixed,-1.0248495270851314,1284,2025-12-15/2025-12-21,2025-12-20,2.5751504729148778
spread,1,fixed,-1.0248495270851314,1285,2025-12-15/2025-12-21,2025-12-20,-10.72484952708512
spread,1,fixed,-1.0248495270851314,1286,2025-12-15/2025-12-21,2025-12-20,-18.324849527085128
spread,1,fixed,-1.0248495270851314,1287,2025-12-15/2025-12-21,2025-12-20,2.6751504729148863
spread,1,fixed,-1.0248495270851314,1288,2025-12-15/2025-12-21,2025-12-20,33.375150472914875
spread,1,fixed,-1.0248495270851314,1289,2025-12-15/2025-12-21,2025-12-20,4.575150472914878
spread,1,fixed,-1.0248495270851314,1290,2025-12-15/2025-12-21,2025-12-20,-10.324849527085128
spread,1,fixed,-1.0248495270851314,1291,2025-12-15/2025-12-21,2025-12-20,-4.424849527085122
spread,1,fixed,-1.0248495270851314,1292,2025-12-15/2025-12-21,2025-12-20,-15.624849527085125
spread,1,fixed,-1.0248495270851314,1293,2025-12-15/2025-12-21,2025-12-20,-1.3248495270851288
spread,1,fixed,-1.0248495270851314,1294,2025-12-15/2025-12-21,2025-12-20,-8.324849527085128
spread,1,fixed,-1.0248495270851314,1295,2025-12-15/2025-12-21,2025-12-20,-14.22484952708512
spread,1,fixed,-1.0248495270851314,1296,2025-12-15/2025-12-21,2025-12-20,-16.524849527085117
spread,1,fixed,-1.0248495270851314,1297,2025-12-15/2025-12-21,2025-12-20,0.3751504729148749
spread,1,fixed,-1.0248495270851314,1298,2025-12-22/2025-12-28,2025-12-22,-13.324849527085114
spread,1,fixed,-1.0248495270851314,1299,2025-12-22/2025-12-28,2025-12-22,-14.124849527085118
spread,1,fixed,-1.0248495270851314,1300,2025-12-22/2025-12-28,2025-12-22,2.4751504729148692
spread,1,fixed,-1.0248495270851314,1301,2025-12-22/2025-12-28,2025-12-22,-1.624849527085125
spread,1,fixed,-1.0248495270851314,1302,2025-12-22/2025-12-28,2025-12-22,26.275150472914888
spread,1,fixed,-1.0248495270851314,1303,2025-12-22/2025-12-28,2025-12-22,4.2751504729148735
spread,1,fixed,-1.0248495270851314,1304,2025-12-22/2025-12-28,2025-12-22,-10.924849527085136
spread,1,fixed,-1.0248495270851314,1305,2025-12-22/2025-12-28,2025-12-22,24.175150472914872
spread,1,fixed,-1.0248495270851314,1306,2025-12-22/2025-12-28,2025-12-22,-2.124849527085118
spread,1,fixed,-1.0248495270851314,1307,2025-12-22/2025-12-28,2025-12-22,8.775150472914873
spread,1,fixed,-1.0248495270851314,1308,2025-12-22/2025-12-28,2025-12-22,-22.82484952708512
spread,1,fixed,-1.0248495270851314,1309,2025-12-22/2025-12-28,2025-12-22,-1.4248495270851222
spread,1,fixed,-1.0248495270851314,1310,2025-12-22/2025-12-28,2025-12-22,-7.124849527085132
spread,1,fixed,-1.0248495270851314,1311,2025-12-22/2025-12-28,2025-12-22,16.675150472914886
spread,1,fixed,-1.0248495270851314,1312,2025-12-22/2025-12-28,2025-12-22,19.67515047291488
spread,1,fixed,-1.0248495270851314,1313,2025-12-22/2025-12-28,2025-12-22,-7.5248495270851175
spread,1,fixed,-1.0248495270851314,1314,2025-12-22/2025-12-28,2025-12-22,-6.424849527085122
spread,1,fixed,-1.0248495270851314,1315,2025-12-22/2025-12-28,2025-12-22,-16.824849527085114
spread,1,fixed,-1.0248495270851314,1316,2025-12-22/2025-12-28,2025-12-22,-8.52484952708513
spread,1,fixed,-1.0248495270851314,1317,2025-12-22/2025-12-28,2025-12-22,0.375150472914874
spread,1,fixed,-1.0248495270851314,1318,2025-12-22/2025-12-28,2025-12-22,10.475150472914883
spread,1,fixed,-1.0248495270851314,1319,2025-12-22/2025-12-28,2025-12-22,-12.52484952708513
spread,1,fixed,-1.0248495270851314,1320,2025-12-22/2025-12-28,2025-12-22,8.675150472914886
spread,1,fixed,-1.0248495270851314,1321,2025-12-22/2025-12-28,2025-12-22,7.475150472914883
spread,1,fixed,-1.0248495270851314,1322,2025-12-22/2025-12-28,2025-12-22,-23.82484952708512
spread,1,fixed,-1.0248495270851314,1323,2025-12-22/2025-12-28,2025-12-22,16.87515047291489
spread,1,fixed,-1.0248495270851314,1324,2025-12-22/2025-12-28,2025-12-22,8.575150472914878
spread,1,fixed,-1.0248495270851314,1325,2025-12-22/2025-12-28,2025-12-22,2.2751504729148655
spread,1,fixed,-1.0248495270851314,1326,2025-12-22/2025-12-28,2025-12-22,-3.5248495270851166
spread,1,fixed,-1.0248495270851314,1327,2025-12-22/2025-12-28,2025-12-22,-2.0248495270851308
spread,1,fixed,-1.0248495270851314,1328,2025-12-22/2025-12-28,2025-12-23,1.2751504729148806
spread,1,fixed,-1.0248495270851314,1329,2025-12-22/2025-12-28,2025-12-23,5.375150472914874
spread,1,fixed,-1.0248495270851314,1330,2025-12-22/2025-12-28,2025-12-23,16.775150472914866
spread,1,fixed,-1.0248495270851314,1331,2025-12-22/2025-12-28,2025-12-23,2.5751504729148778
spread,1,fixed,-1.0248495270851314,1332,2025-12-22/2025-12-28,2025-12-23,0.47515047291488255
spread,1,fixed,-1.0248495270851314,1333,2025-12-22/2025-12-28,2025-12-23,-11.824849527085128
spread,1,fixed,-1.0248495270851314,1334,2025-12-22/2025-12-28,2025-12-23,-5.524849527085124
spread,1,fixed,-1.0248495270851314,1335,2025-12-22/2025-12-28,2025-12-23,-6.524849527085117
spread,1,fixed,-1.0248495270851314,1336,2025-12-22/2025-12-28,2025-12-23,0.2751504729148735
spread,1,fixed,-1.0248495270851314,1337,2025-12-22/2025-12-28,2025-12-27,-11.924849527085136
spread,1,fixed,-1.0248495270851314,1338,2025-12-22/2025-12-28,2025-12-28,-6.624849527085125
spread,1,fixed,-1.0248495270851314,1339,2025-12-22/2025-12-28,2025-12-28,-12.924849527085122
spread,1,fixed,-1.0248495270851314,1340,2025-12-22/2025-12-28,2025-12-28,-21.924849527085136
spread,1,fixed,-1.0248495270851314,1341,2025-12-22/2025-12-28,2025-12-28,2.9751504729148683
spread,1,fixed,-1.0248495270851314,1342,2025-12-22/2025-12-28,2025-12-28,-14.524849527085117
spread,1,fixed,-1.0248495270851314,1343,2025-12-22/2025-12-28,2025-12-28,0.5751504729148778
spread,1,fixed,-1.0248495270851314,1344,2025-12-22/2025-12-28,2025-12-28,-32.72484952708511
spread,1,fixed,-1.0248495270851314,1345,2025-12-22/2025-12-28,2025-12-28,9.97515047291487
spread,1,fixed,-1.0248495270851314,1346,2025-12-22/2025-12-28,2025-12-28,4.475150472914869
spread,1,fixed,-1.0248495270851314,1347,2025-12-22/2025-12-28,2025-12-28,-0.32484952708512793
spread,1,fixed,-1.0248495270851314,1348,2025-12-22/2025-12-28,2025-12-28,8.975150472914883
spread,1,fixed,-1.0248495270851314,1349,2025-12-22/2025-12-28,2025-12-28,-1.624849527085125
spread,1,fixed,-1.0248495270851314,1350,2025-12-22/2025-12-28,2025-12-28,-30.224849527085134
spread,1,fixed,-1.0248495270851314,1351,2025-12-22/2025-12-28,2025-12-28,-2.0248495270851317
spread,1,fixed,-1.0248495270851314,1352,2025-12-22/2025-12-28,2025-12-28,-21.22484952708512
spread,1,fixed,-1.0248495270851314,1353,2025-12-22/2025-12-28,2025-12-28,19.375150472914875
spread,1,fixed,-1.0248495270851314,1354,2025-12-22/2025-12-28,2025-12-28,15.275150472914866
spread,1,fixed,-1.0248495270851314,1355,2025-12-22/2025-12-28,2025-12-28,-9.424849527085122
spread,1,fixed,-1.0248495270851314,1356,2025-12-22/2025-12-28,2025-12-28,2.6751504729148863
spread,1,fixed,-1.0248495270851314,1357,2025-12-29/2026-01-04,2025-12-30,0.3751504729148749
spread,1,fixed,-1.0248495270851314,1358,2025-12-29/2026-01-04,2025-12-30,2.175150472914871
spread,1,fixed,-1.0248495270851314,1359,2025-12-29/2026-01-04,2025-12-30,-13.824849527085128
spread,1,fixed,-1.0248495270851314,1360,2025-12-29/2026-01-04,2025-12-30,-9.02484952708513
spread,1,fixed,-1.0248495270851314,1361,2025-12-29/2026-01-04,2025-12-30,-2.424849527085123
spread,1,fixed,-1.0248495270851314,1362,2025-12-29/2026-01-04,2025-12-30,-17.224849527085134
spread,1,fixed,-1.0248495270851314,1363,2025-12-29/2026-01-04,2025-12-30,-2.0248495270851175
spread,1,fixed,-1.0248495270851314,1364,2025-12-29/2026-01-04,2025-12-30,-12.22484952708512
spread,1,fixed,-1.0248495270851314,1365,2025-12-29/2026-01-04,2025-12-30,7.9751504729148825
spread,1,fixed,-1.0248495270851314,1366,2025-12-29/2026-01-04,2025-12-30,4.5751504729148635
spread,1,fixed,-1.0248495270851314,1367,2025-12-29/2026-01-04,2025-12-30,-1.4248495270851222
spread,1,fixed,-1.0248495270851314,1368,2025-12-29/2026-01-04,2025-12-30,1.4751504729148825
spread,1,fixed,-1.0248495270851314,1369,2025-12-29/2026-01-04,2025-12-30,-3.324849527085129
spread,1,fixed,-1.0248495270851314,1370,2025-12-29/2026-01-04,2025-12-30,-4.124849527085125
spread,1,fixed,-1.0248495270851314,1371,2025-12-29/2026-01-04,2025-12-30,-18.024849527085117
spread,1,fixed,-1.0248495270851314,1372,2025-12-29/2026-01-04,2025-12-30,-5.424849527085122
spread,1,fixed,-1.0248495270851314,1373,2025-12-29/2026-01-04,2025-12-30,-3.924849527085115
spread,1,fixed,-1.0248495270851314,1374,2025-12-29/2026-01-04,2025-12-30,13.575150472914878
spread,1,fixed,-1.0248495270851314,1375,2025-12-29/2026-01-04,2025-12-30,-6.324849527085128
spread,1,fixed,-1.0248495270851314,1376,2025-12-29/2026-01-04,2025-12-30,4.975150472914883
spread,1,fixed,-1.0248495270851314,1377,2025-12-29/2026-01-04,2025-12-30,8.77515047291488
spread,1,fixed,-1.0248495270851314,1378,2025-12-29/2026-01-04,2025-12-30,-1.9248495270851222
spread,1,fixed,-1.0248495270851314,1379,2025-12-29/2026-01-04,2025-12-30,7.4751504729148825
spread,1,fixed,-1.0248495270851314,1380,2025-12-29/2026-01-04,2025-12-30,6.675150472914872
spread,1,fixed,-1.0248495270851314,1381,2025-12-29/2026-01-04,2025-12-30,-13.824849527085128
spread,1,fixed,-1.0248495270851314,1382,2025-12-29/2026-01-04,2025-12-30,-15.924849527085136
spread,1,fixed,-1.0248495270851314,1383,2025-12-29/2026-01-04,2025-12-30,-10.024849527085138
spread,1,fixed,-1.0248495270851314,1384,2025-12-29/2026-01-04,2025-12-30,-6.024849527085131
spread,1,fixed,-1.0248495270851314,1385,2025-12-29/2026-01-04,2025-12-30,-4.124849527085125
spread,1,rolling_50,-1.008000000000007,1163,2025-12-15/2025-12-21,2025-12-17,-6.008000000000006
spread,1,rolling_50,-1.008000000000007,1164,2025-12-15/2025-12-21,2025-12-17,17.79199999999999
spread,1,rolling_50,-1.008000000000007,1165,2025-12-15/2025-12-21,2025-12-17,-18.508
spread,1,rolling_50,-1.008000000000007,1166,2025-12-15/2025-12-21,2025-12-17,13.192000000000004
spread,1,rolling_50,-1.008000000000007,1167,2025-12-15/2025-12-21,2025-12-17,-7.1080000000000005
spread,1,rolling_50,-1.008000000000007,1168,2025-12-15/2025-12-21,2025-12-17,14.691999999999997
spread,1,rolling_50,-1.008000000000007,1169,2025-12-15/2025-12-21,2025-12-17,7.691999999999996
spread,1,rolling_50,-1.008000000000007,1170,2025-12-15/2025-12-21,2025-12-17,10.791999999999991
spread,1,rolling_50,-1.008000000000007,1171,2025-12-15/2025-12-21,2025-12-17,-6.707999999999991
spread,1,rolling_50,-1.008000000000007,1172,2025-12-15/2025-12-21,2025-12-17,0.39199999999999857
spread,1,rolling_50,-1.008000000000007,1173,2025-12-15/2025-12-21,2025-12-17,-9.207999999999995
spread,1,rolling_50,-1.008000000000007,1174,2025-12-15/2025-12-21,2025-12-17,9.19200000000001
spread,1,rolling_50,-1.008000000000007,1175,2025-12-15/2025-12-21,2025-12-17,-13.308000000000003
spread,1,rolling_50,-1.008000000000007,1176,2025-12-15/2025-12-21,2025-12-17,-4.608000000000001
spread,1,rolling_50,-1.008000000000007,1177,2025-12-15/2025-12-21,2025-12-17,-7.207999999999996
spread,1,rolling_50,-1.008000000000007,1178,2025-12-15/2025-12-21,2025-12-17,-5.908000000000013
spread,1,rolling_50,-1.008000000000007,1179,2025-12-15/2025-12-21,2025-12-17,10.191999999999997
spread,1,rolling_50,-1.008000000000007,1180,2025-12-15/2025-12-21,2025-12-17,-7.207999999999996
spread,1,rolling_50,-1.008000000000007,1181,2025-12-15/2025-12-21,2025-12-17,9.492000000000008
spread,1,rolling_50,-1.008000000000007,1182,2025-12-15/2025-12-21,2025-12-17,-6.407999999999991
spread,1,rolling_50,-1.008000000000007,1183,2025-12-15/2025-12-21,2025-12-17,7.691999999999997
spread,1,rolling_50,-1.008000000000007,1184,2025-12-15/2025-12-21,2025-12-17,-12.308000000000003
spread,1,rolling_50,-1.008000000000007,1185,2025-12-15/2025-12-21,2025-12-17,-0.007999999999992902
spread,1,rolling_50,-1.008000000000007,1186,2025-12-15/2025-12-21,2025-12-17,-2.7079999999999878
spread,1,rolling_50,-1.008000000000007,1187,2025-12-15/2025-12-21,2025-12-17,1.5920000000000023
spread,1,rolling_50,-1.008000000000007,1188,2025-12-15/2025-12-21,2025-12-17,-0.4079999999999977
spread,1,rolling_50,-1.008000000000007,1189,2025-12-15/2025-12-21,2025-12-17,-28.20800000000001
spread,1,rolling_50,-1.008000000000007,1190,2025-12-15/2025-12-21,2025-12-17,-14.808000000000003
spread,1,rolling_50,-1.008000000000007,1191,2025-12-15/2025-12-21,2025-12-17,2.1919999999999957
spread,1,rolling_50,-1.008000000000007,1192,2025-12-15/2025-12-21,2025-12-17,6.092000000000002
spread,1,rolling_50,-1.008000000000007,1193,2025-12-15/2025-12-21,2025-12-17,-0.008000000000006224
spread,1,rolling_50,-1.008000000000007,1194,2025-12-15/2025-12-21,2025-12-17,3.5920000000000023
spread,1,rolling_50,-1.008000000000007,1195,2025-12-15/2025-12-21,2025-12-17,2.5920000000000014
spread,1,rolling_50,-1.008000000000007,1196,2025-12-15/2025-12-21,2025-12-17,-2.007999999999992
spread,1,rolling_50,-1.008000000000007,1197,2025-12-15/2025-12-21,2025-12-17,3.0920000000000023
spread,1,rolling_50,-1.008000000000007,1198,2025-12-15/2025-12-21,2025-12-17,12.892
spread,1,rolling_50,-1.008000000000007,1199,2025-12-15/2025-12-21,2025-12-17,7.0920000000000085
spread,1,rolling_50,-1.008000000000007,1200,2025-12-15/2025-12-21,2025-12-17,-1.708000000000009
spread,1,rolling_50,-1.008000000000007,1201,2025-12-15/2025-12-21,2025-12-17,8.691999999999997
spread,1,rolling_50,-1.008000000000007,1202,2025-12-15/2025-12-21,2025-12-17,-40.30799999999999
spread,1,rolling_50,-1.008000000000007,1203,2025-12-15/2025-12-21,2025-12-18,13.392
spread,1,rolling_50,-1.008000000000007,1204,2025-12-15/2025-12-21,2025-12-18,-19.20800000000001
spread,1,rolling_50,-1.008000000000007,1205,2025-12-15/2025-12-21,2025-12-18,10.291999999999991
spread,1,rolling_50,-1.008000000000007,1206,2025-12-15/2025-12-21,2025-12-18,1.1920000000000108
spread,1,rolling_50,-1.008000000000007,1207,2025-12-15/2025-12-21,2025-12-18,-13.007999999999992
spread,1,rolling_50,-1.008000000000007,1208,2025-12-15/2025-12-21,2025-12-18,10.592000000000002
spread,1,rolling_50,-1.008000000000007,1209,2025-12-15/2025-12-21,2025-12-18,2.3919999999999995
spread,1,rolling_50,-1.008000000000007,1210,2025-12-15/2025-12-21,2025-12-18,11.591999999999988
spread,1,rolling_50,-1.008000000000007,1211,2025-12-15/2025-12-21,2025-12-18,-2.30799999999999
spread,1,rolling_50,-1.008000000000007,1212,2025-12-15/2025-12-21,2025-12-18,-4.608000000000001
spread,1,rolling_50,-1.008000000000007,1213,2025-12-15/2025-12-21,2025-12-18,3.591999999999988
spread,1,rolling_50,-1.008000000000007,1214,2025-12-15/2025-12-21,2025-12-18,-0.30800000000000427
spread,1,rolling_50,-1.008000000000007,1215,2025-12-15/2025-12-21,2025-12-18,1.3919999999999995
spread,1,rolling_50,-1.008000000000007,1216,2025-12-15/2025-12-21,2025-12-18,0.7919999999999909
spread,1,rolling_50,-1.008000000000007,1217,2025-12-15/2025-12-21,2025-12-18,11.991999999999994
spread,1,rolling_50,-1.008000000000007,1218,2025-12-15/2025-12-21,2025-12-18,0.29199999999999005
spread,1,rolling_50,-1.008000000000007,1219,2025-12-15/2025-12-21,2025-12-18,-26.808
spread,1,rolling_50,-1.008000000000007,1220,2025-12-15/2025-12-21,2025-12-18,-2.4079999999999977
spread,1,rolling_50,-1.008000000000007,1221,2025-12-15/2025-12-21,2025-12-18,-7.808000000000004
spread,1,rolling_50,-1.008000000000007,1222,2025-12-15/2025-12-21,2025-12-18,-20.407999999999998
spread,1,rolling_50,-1.008000000000007,1223,2025-12-15/2025-12-21,2025-12-18,-3.807999999999989
spread,1,rolling_50,-1.008000000000007,1224,2025-12-15/2025-12-21,2025-12-18,-7.207999999999988
spread,1,rolling_50,-1.008000000000007,1225,2025-12-15/2025-12-21,2025-12-18,4.492000000000007
spread,1,rolling_50,-1.008000000000007,1226,2025-12-15/2025-12-21,2025-12-18,12.292000000000005
spread,1,rolling_50,-1.008000000000007,1227,2025-12-15/2025-12-21,2025-12-18,0.19200000000001083
spread,1,rolling_50,-1.008000000000007,1228,2025-12-15/2025-12-21,2025-12-18,2.9919999999999938
spread,1,rolling_50,-1.008000000000007,1229,2025-12-15/2025-12-21,2025-12-19,4.992000000000008
spread,1,rolling_50,-1.008000000000007,1230,2025-12-15/2025-12-21,2025-12-19,-0.008000000000006224
spread,1,rolling_50,-1.008000000000007,1231,2025-12-15/2025-12-21,2025-12-19,-2.307999999999989
spread,1,rolling_50,-1.008000000000007,1232,2025-12-15/2025-12-21,2025-12-19,21.491999999999994
spread,1,rolling_50,-1.008000000000007,1233,2025-12-15/2025-12-21,2025-12-19,8.892000000000007
spread,1,rolling_50,-1.008000000000007,1234,2025-12-15/2025-12-21,2025-12-19,-5.808000000000004
spread,1,rolling_50,-1.008000000000007,1235,2025-12-15/2025-12-21,2025-12-19,20.691999999999997
spread,1,rolling_50,-1.008000000000007,1236,2025-12-15/2025-12-21,2025-12-19,-1.7079999999999949
spread,1,rolling_50,-1.008000000000007,1237,2025-12-15/2025-12-21,2025-12-19,-13.907999999999998
spread,1,rolling_50,-1.008000000000007,1238,2025-12-15/2025-12-21,2025-12-19,9.791999999999991
spread,1,rolling_50,-1.008000000000007,1239,2025-12-15/2025-12-21,2025-12-19,-26.907999999999998
spread,1,rolling_50,-1.008000000000007,1240,2025-12-15/2025-12-21,2025-12-19,-16.308000000000003
spread,1,rolling_50,-1.008000000000007,1241,2025-12-15/2025-12-21,2025-12-19,1.0920000000000014
spread,1,rolling_50,-1.008000000000007,1242,2025-12-15/2025-12-21,2025-12-19,1.8919999999999988
spread,1,rolling_50,-1.008000000000007,1243,2025-12-15/2025-12-21,2025-12-20,-18.70800000000001
spread,1,rolling_50,-1.008000000000007,1244,2025-12-15/2025-12-21,2025-12-20,6.292000000000005
spread,1,rolling_50,-1.008000000000007,1245,2025-12-15/2025-12-21,2025-12-20,-0.8080000000000043
