market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,fixed,-2.702407566638017,1256,2025-12-15/2025-12-21,2025-12-20,20.69759243336199
total,1,fixed,-2.702407566638017,1257,2025-12-15/2025-12-21,2025-12-20,-1.1024075666379929
total,1,fixed,-2.702407566638017,1258,2025-12-15/2025-12-21,2025-12-20,-20.002407566638
total,1,fixed,-2.702407566638017,1259,2025-12-15/2025-12-21,2025-12-20,6.19759243336199
total,1,fixed,-2.702407566638017,1260,2025-12-15/2025-12-21,2025-12-20,-7.102407566637993
total,1,fixed,-2.702407566638017,1261,2025-12-15/2025-12-21,2025-12-20,-22.80240756663801
total,1,fixed,-2.702407566638017,1262,2025-12-15/2025-12-21,2025-12-20,0.7975924333619844
total,1,fixed,-2.702407566638017,1263,2025-12-15/2025-12-21,2025-12-20,2.7975924333619844
total,1,fixed,-2.702407566638017,1264,2025-12-15/2025-12-21,2025-12-20,-5.702407566638016
total,1,fixed,-2.702407566638017,1265,2025-12-15/2025-12-21,2025-12-20,0.9975924333620014
total,1,fixed,-2.702407566638017,1266,2025-12-15/2025-12-21,2025-12-20,-4.30240756663801
total,1,fixed,-2.702407566638017,1267,2025-12-15/2025-12-21,2025-12-20,-31.602407566637993
total,1,fixed,-2.702407566638017,1268,2025-12-15/2025-12-21,2025-12-20,0.19759243336199006
total,1,fixed,-2.702407566638017,1269,2025-12-15/2025-12-21,2025-12-20,-0.7024075666380156
total,1,fixed,-2.702407566638017,1270,2025-12-15/2025-12-21,2025-12-20,-12.80240756663801
total,1,fixed,-2.702407566638017,1271,2025-12-15/2025-12-21,2025-12-20,-13.402407566638004
total,1,fixed,-2.702407566638017,1272,2025-12-15/2025-12-21,2025-12-20,23.497592433362
total,1,fixed,-2.702407566638017,1273,2025-12-15/2025-12-21,2025-12-20,-2.80240756663801
total,1,fixed,-2.702407566638017,1274,2025-12-15/2025-12-21,2025-12-20,8.897592433362007
total,1,fixed,-2.702407566638017,1275,2025-12-15/2025-12-21,2025-12-20,-26.602407566637993
total,1,fixed,-2.702407566638017,1276,2025-12-15/2025-12-21,2025-12-20,21.797592433361984
total,1,fixed,-2.702407566638017,1277,2025-12-15/2025-12-21,2025-12-20,14.997592433362001
total,1,fixed,-2.702407566638017,1278,2025-12-15/2025-12-21,2025-12-20,29.597592433361996
total,1,fixed,-2.702407566638017,1279,2025-12-15/2025-12-21,2025-12-20,18.397592433362007
total,1,fixed,-2.702407566638017,1280,2025-12-15/2025-12-21,2025-12-20,-2.9024075666380043
total,1,fixed,-2.702407566638017,1281,2025-12-15/2025-12-21,2025-12-20,-8.202407566638016
total,1,fixed,-2.702407566638017,1282,2025-12-15/2025-12-21,2025-12-20,-23.702407566638016
total,1,fixed,-2.702407566638017,1283,2025-12-15/2025-12-21,2025-12-20,-25.102407566637993
total,1,fixed,-2.702407566638017,1284,2025-12-15/2025-12-21,2025-12-20,17.69759243336199
total,1,fixed,-2.702407566638017,1285,2025-12-15/2025-12-21,2025-12-20,-37.80240756663801
total,1,fixed,-2.702407566638017,1286,2025-12-15/2025-12-21,2025-12-20,-15.002407566637999
total,1,fixed,-2.702407566638017,1287,2025-12-15/2025-12-21,2025-12-20,-7.402407566638004
total,1,fixed,-2.702407566638017,1288,2025-12-15/2025-12-21,2025-12-20,5.897592433362007
total,1,fixed,-2.702407566638017,1289,2025-12-15/2025-12-21,2025-12-20,18.69759243336199
total,1,fixed,-2.702407566638017,1290,2025-12-15/2025-12-21,2025-12-20,9.797592433361984
total,1,fixed,-2.702407566638017,1291,2025-12-15/2025-12-21,2025-12-20,-1.5024075666379986
total,1,fixed,-2.702407566638017,1292,2025-12-15/2025-12-21,2025-12-20,7.097592433361996
total,1,fixed,-2.702407566638017,1293,2025-12-15/2025-12-21,2025-12-20,4.397592433362007
total,1,fixed,-2.702407566638017,1294,2025-12-15/2025-12-21,2025-12-20,6.797592433361984
total,1,fixed,-2.702407566638017,1295,2025-12-15/2025-12-21,2025-12-20,4.097592433361996
total,1,fixed,-2.702407566638017,1296,2025-12-15/2025-12-21,2025-12-20,-1.6024075666379929
total,1,fixed,-2.702407566638017,1297,2025-12-15/2025-12-21,2025-12-20,-12.30240756663801
total,1,fixed,-2.702407566638017,1298,2025-12-22/2025-12-28,2025-12-22,-12.402407566638004
total,1,fixed,-2.702407566638017,1299,2025-12-22/2025-12-28,2025-12-22,30.597592433361996
total,1,fixed,-2.702407566638017,1300,2025-12-22/2025-12-28,2025-12-22,30.19759243336199
total,1,fixed,-2.702407566638017,1301,2025-12-22/2025-12-28,2025-12-22,5.497592433362001
total,1,fixed,-2.702407566638017,1302,2025-12-22/2025-12-28,2025-12-22,19.997592433362
total,1,fixed,-2.702407566638017,1303,2025-12-22/2025-12-28,2025-12-22,-26.602407566637993
total,1,fixed,-2.702407566638017,1304,2025-12-22/2025-12-28,2025-12-22,-4.402407566638004
total,1,fixed,-2.702407566638017,1305,2025-12-22/2025-12-28,2025-12-22,-15.102407566637993
total,1,fixed,-2.702407566638017,1306,2025-12-22/2025-12-28,2025-12-22,-6.002407566637999
total,1,fixed,-2.702407566638017,1307,2025-12-22/2025-12-28,2025-12-22,7.897592433362007
total,1,fixed,-2.702407566638017,1308,2025-12-22/2025-12-28,2025-12-22,31.897592433362007
total,1,fixed,-2.702407566638017,1309,2025-12-22/2025-12-28,2025-12-22,-3.102407566637993
total,1,fixed,-2.702407566638017,1310,2025-12-22/2025-12-28,2025-12-22,16.19759243336199
total,1,fixed,-2.702407566638017,1311,2025-12-22/2025-12-28,2025-12-22,-1.4024075666380043
total,1,fixed,-2.702407566638017,1312,2025-12-22/2025-12-28,2025-12-22,0.7975924333619844
total,1,fixed,-2.702407566638017,1313,2025-12-22/2025-12-28,2025-12-22,-29.202407566638016
total,1,fixed,-2.702407566638017,1314,2025-12-22/2025-12-28,2025-12-22,15.69759243336199
total,1,fixed,-2.702407566638017,1315,2025-12-22/2025-12-28,2025-12-22,-17.902407566638004
total,1,fixed,-2.702407566638017,1316,2025-12-22/2025-12-28,2025-12-22,-22.002407566638
total,1,fixed,-2.702407566638017,1317,2025-12-22/2025-12-28,2025-12-22,-6.702407566638016
total,1,fixed,-2.702407566638017,1318,2025-12-22/2025-12-28,2025-12-22,-29.202407566638016
total,1,fixed,-2.702407566638017,1319,2025-12-22/2025-12-28,2025-12-22,16.19759243336199
total,1,fixed,-2.702407566638017,1320,2025-12-22/2025-12-28,2025-12-22,-16.402407566638004
total,1,fixed,-2.702407566638017,1321,2025-12-22/2025-12-28,2025-12-22,-10.602407566637993
total,1,fixed,-2.702407566638017,1322,2025-12-22/2025-12-28,2025-12-22,33.297592433361984
total,1,fixed,-2.702407566638017,1323,2025-12-22/2025-12-28,2025-12-22,0.3975924333620071
total,1,fixed,-2.702407566638017,1324,2025-12-22/2025-12-28,2025-12-22,-13.30240756663801
total,1,fixed,-2.702407566638017,1325,2025-12-22/2025-12-28,2025-12-22,-14.202407566638016
total,1,fixed,-2.702407566638017,1326,2025-12-22/2025-12-28,2025-12-22,-8.002407566637999
total,1,fixed,-2.702407566638017,1327,2025-12-22/2025-12-28,2025-12-22,-21.30240756663801
total,1,fixed,-2.702407566638017,1328,2025-12-22/2025-12-28,2025-12-23,35.997592433362
total,1,fixed,-2.702407566638017,1329,2025-12-22/2025-12-28,2025-12-23,-26.902407566638004
total,1,fixed,-2.702407566638017,1330,2025-12-22/2025-12-28,2025-12-23,29.897592433362007
total,1,fixed,-2.702407566638017,1331,2025-12-22/2025-12-28,2025-12-23,-13.902407566638004
total,1,fixed,-2.702407566638017,1332,2025-12-22/2025-12-28,2025-12-23,-13.202407566638016
total,1,fixed,-2.702407566638017,1333,2025-12-22/2025-12-28,2025-12-23,-19.502407566638
total,1,fixed,-2.702407566638017,1334,2025-12-22/2025-12-28,2025-12-23,-6.402407566638004
total,1,fixed,-2.702407566638017,1335,2025-12-22/2025-12-28,2025-12-23,1.3975924333620071
total,1,fixed,-2.702407566638017,1336,2025-12-22/2025-12-28,2025-12-23,11.397592433362007
total,1,fixed,-2.702407566638017,1337,2025-12-22/2025-12-28,2025-12-27,9.597592433361996
total,1,fixed,-2.702407566638017,1338,2025-12-22/2025-12-28,2025-12-28,-10.30240756663801
total,1,fixed,-2.702407566638017,1339,2025-12-22/2025-12-28,2025-12-28,2.9975924333620014
total,1,fixed,-2.702407566638017,1340,2025-12-22/2025-12-28,2025-12-28,5.597592433361996
total,1,fixed,-2.702407566638017,1341,2025-12-22/2025-12-28,2025-12-28,39.097592433361996
total,1,fixed,-2.702407566638017,1342,2025-12-22/2025-12-28,2025-12-28,11.797592433361984
total,1,fixed,-2.702407566638017,1343,2025-12-22/2025-12-28,2025-12-28,2.4975924333620014
total,1,fixed,-2.702407566638017,1344,2025-12-22/2025-12-28,2025-12-28,14.597592433361996
total,1,fixed,-2.702407566638017,1345,2025-12-22/2025-12-28,2025-12-28,-17.30240756663801
total,1,fixed,-2.702407566638017,1346,2025-12-22/2025-12-28,2025-12-28,7.997592433362001
total,1,fixed,-2.702407566638017,1347,2025-12-22/2025-12-28,2025-12-28,-24.80240756663801
total,1,fixed,-2.702407566638017,1348,2025-12-22/2025-12-28,2025-12-28,9.297592433361984
total,1,fixed,-2.702407566638017,1349,2025-12-22/2025-12-28,2025-12-28,-19.502407566638
total,1,fixed,-2.702407566638017,1350,2025-12-22/2025-12-28,2025-12-28,13.297592433361984
total,1,fixed,-2.702407566638017,1351,2025-12-22/2025-12-28,2025-12-28,-29.502407566638
total,1,fixed,-2.702407566638017,1352,2025-12-22/2025-12-28,2025-12-28,-9.502407566637999
total,1,fixed,-2.702407566638017,1353,2025-12-22/2025-12-28,2025-12-28,-2.30240756663801
total,1,fixed,-2.702407566638017,1354,2025-12-22/2025-12-28,2025-12-28,-29.602407566637993
total,1,fixed,-2.702407566638017,1355,2025-12-22/2025-12-28,2025-12-28,-21.30240756663801
total,1,fixed,-2.702407566638017,1356,2025-12-22/2025-12-28,2025-12-28,-24.402407566638004
total,1,fixed,-2.702407566638017,1357,2025-12-29/2026-01-04,2025-12-30,-22.702407566638016
total,1,fixed,-2.702407566638017,1358,2025-12-29/2026-01-04,2025-12-30,-37.10240756663799
total,1,fixed,-2.702407566638017,1359,2025-12-29/2026-01-04,2025-12-30,20.69759243336199
total,1,fixed,-2.702407566638017,1360,2025-12-29/2026-01-04,2025-12-30,-10.902407566638004
total,1,fixed,-2.702407566638017,1361,2025-12-29/2026-01-04,2025-12-30,2.69759243336199
total,1,fixed,-2.702407566638017,1362,2025-12-29/2026-01-04,2025-12-30,-12.702407566638016
total,1,fixed,-2.702407566638017,1363,2025-12-29/2026-01-04,2025-12-30,15.897592433362007
total,1,fixed,-2.702407566638017,1364,2025-12-29/2026-01-04,2025-12-30,21.497592433362
total,1,fixed,-2.702407566638017,1365,2025-12-29/2026-01-04,2025-12-30,-0.7024075666380156
total,1,fixed,-2.702407566638017,1366,2025-12-29/2026-01-04,2025-12-30,-22.902407566638004
total,1,fixed,-2.702407566638017,1367,2025-12-29/2026-01-04,2025-12-30,5.497592433362001
total,1,fixed,-2.702407566638017,1368,2025-12-29/2026-01-04,2025-12-30,8.397592433362007
total,1,fixed,-2.702407566638017,1369,2025-12-29/2026-01-04,2025-12-30,5.797592433361984
total,1,fixed,-2.702407566638017,1370,2025-12-29/2026-01-04,2025-12-30,-6.402407566638004
total,1,fixed,-2.702407566638017,1371,2025-12-29/2026-01-04,2025-12-30,-10.102407566637993
total,1,fixed,-2.702407566638017,1372,2025-12-29/2026-01-04,2025-12-30,-21.30240756663801
total,1,fixed,-2.702407566638017,1373,2025-12-29/2026-01-04,2025-12-30,-9.202407566638016
total,1,fixed,-2.702407566638017,1374,2025-12-29/2026-01-04,2025-12-30,-16.30240756663801
total,1,fixed,-2.702407566638017,1375,2025-12-29/2026-01-04,2025-12-30,-28.402407566638004
total,1,fixed,-2.702407566638017,1376,2025-12-29/2026-01-04,2025-12-30,18.297592433361984
total,1,fixed,-2.702407566638017,1377,2025-12-29/2026-01-04,2025-12-30,3.0975924333619957
total,1,fixed,-2.702407566638017,1378,2025-12-29/2026-01-04,2025-12-30,4.797592433361984
total,1,fixed,-2.702407566638017,1379,2025-12-29/2026-01-04,2025-12-30,-24.602407566637993
total,1,fixed,-2.702407566638017,1380,2025-12-29/2026-01-04,2025-12-30,10.797592433361984
total,1,fixed,-2.702407566638017,1381,2025-12-29/2026-01-04,2025-12-30,-61.30240756663801
total,1,fixed,-2.702407566638017,1382,2025-12-29/2026-01-04,2025-12-30,7.597592433361996
total,1,fixed,-2.702407566638017,1383,2025-12-29/2026-01-04,2025-12-30,-22.902407566638004
total,1,fixed,-2.702407566638017,1384,2025-12-29/2026-01-04,2025-12-30,-0.30240756663800994
total,1,fixed,-2.702407566638017,1385,2025-12-29/2026-01-04,2025-12-30,-22.202407566638016
total,1,rolling_50,1.4399999999999868,1163,2025-12-15/2025-12-21,2025-12-17,14.240000000000009
total,1,rolling_50,1.4399999999999868,1164,2025-12-15/2025-12-21,2025-12-17,-7.560000000000002
total,1,rolling_50,1.4399999999999868,1165,2025-12-15/2025-12-21,2025-12-17,14.340000000000003
total,1,rolling_50,1.4399999999999868,1166,2025-12-15/2025-12-21,2025-12-17,-6.9599999999999795
total,1,rolling_50,1.4399999999999868,1167,2025-12-15/2025-12-21,2025-12-17,7.939999999999998
total,1,rolling_50,1.4399999999999868,1168,2025-12-15/2025-12-21,2025-12-17,-5.859999999999985
total,1,rolling_50,1.4399999999999868,1169,2025-12-15/2025-12-21,2025-12-17,-12.060000000000002
total,1,rolling_50,1.4399999999999868,1170,2025-12-15/2025-12-21,2025-12-17,-7.560000000000002
total,1,rolling_50,1.4399999999999868,1171,2025-12-15/2025-12-21,2025-12-17,9.140000000000015
total,1,rolling_50,1.4399999999999868,1172,2025-12-15/2025-12-21,2025-12-17,-24.95999999999998
total,1,rolling_50,1.4399999999999868,1173,2025-12-15/2025-12-21,2025-12-17,-26.159999999999997
total,1,rolling_50,1.4399999999999868,1174,2025-12-15/2025-12-21,2025-12-17,45.24000000000001
total,1,rolling_50,1.4399999999999868,1175,2025-12-15/2025-12-21,2025-12-17,-3.0600000000000023
total,1,rolling_50,1.4399999999999868,1176,2025-12-15/2025-12-21,2025-12-17,-26.560000000000002
total,1,rolling_50,1.4399999999999868,1177,2025-12-15/2025-12-21,2025-12-17,15.240000000000009
total,1,rolling_50,1.4399999999999868,1178,2025-12-15/2025-12-21,2025-12-17,-19.25999999999999
total,1,rolling_50,1.4399999999999868,1179,2025-12-15/2025-12-21,2025-12-17,3.640000000000015
total,1,rolling_50,1.4399999999999868,1180,2025-12-15/2025-12-21,2025-12-17,2.240000000000009
total,1,rolling_50,1.4399999999999868,1181,2025-12-15/2025-12-21,2025-12-17,-2.4599999999999795
total,1,rolling_50,1.4399999999999868,1182,2025-12-15/2025-12-21,2025-12-17,6.0400000000000205
total,1,rolling_50,1.4399999999999868,1183,2025-12-15/2025-12-21,2025-12-17,9.939999999999998
total,1,rolling_50,1.4399999999999868,1184,2025-12-15/2025-12-21,2025-12-17,10.939999999999998
total,1,rolling_50,1.4399999999999868,1185,2025-12-15/2025-12-21,2025-12-17,13.04000000000002
total,1,rolling_50,1.4399999999999868,1186,2025-12-15/2025-12-21,2025-12-17,5.140000000000015
total,1,rolling_50,1.4399999999999868,1187,2025-12-15/2025-12-21,2025-12-17,-8.159999999999997
total,1,rolling_50,1.4399999999999868,1188,2025-12-15/2025-12-21,2025-12-17,-9.95999999999998
total,1,rolling_50,1.4399999999999868,1189,2025-12-15/2025-12-21,2025-12-17,-15.560000000000002
total,1,rolling_50,1.4399999999999868,1190,2025-12-15/2025-12-21,2025-12-17,12.04000000000002
total,1,rolling_50,1.4399999999999868,1191,2025-12-15/2025-12-21,2025-12-17,-25.359999999999985
total,1,rolling_50,1.4399999999999868,1192,2025-12-15/2025-12-21,2025-12-17,17.939999999999998
total,1,rolling_50,1.4399999999999868,1193,2025-12-15/2025-12-21,2025-12-17,-18.75999999999999
total,1,rolling_50,1.4399999999999868,1194,2025-12-15/2025-12-21,2025-12-17,22.640000000000015
total,1,rolling_50,1.4399999999999868,1195,2025-12-15/2025-12-21,2025-12-17,16.04000000000002
total,1,rolling_50,1.4399999999999868,1196,2025-12-15/2025-12-21,2025-12-17,12.04000000000002
total,1,rolling_50,1.4399999999999868,1197,2025-12-15/2025-12-21,2025-12-17,17.340000000000003
total,1,rolling_50,1.4399999999999868,1198,2025-12-15/2025-12-21,2025-12-17,19.140000000000015
total,1,rolling_50,1.4399999999999868,1199,2025-12-15/2025-12-21,2025-12-17,17.939999999999984
total,1,rolling_50,1.4399999999999868,1200,2025-12-15/2025-12-21,2025-12-17,12.54000000000002
total,1,rolling_50,1.4399999999999868,1201,2025-12-15/2025-12-21,2025-12-17,-14.859999999999985
total,1,rolling_50,1.4399999999999868,1202,2025-12-15/2025-12-21,2025-12-17,4.740000000000009
total,1,rolling_50,1.4399999999999868,1203,2025-12-15/2025-12-21,2025-12-18,-20.159999999999997
total,1,rolling_50,1.4399999999999868,1204,2025-12-15/2025-12-21,2025-12-18,15.439999999999998
total,1,rolling_50,1.4399999999999868,1205,2025-12-15/2025-12-21,2025-12-18,40.54000000000002
total,1,rolling_50,1.4399999999999868,1206,2025-12-15/2025-12-21,2025-12-18,9.240000000000009
total,1,rolling_50,1.4399999999999868,1207,2025-12-15/2025-12-21,2025-12-18,-12.95999999999998
total,1,rolling_50,1.4399999999999868,1208,2025-12-15/2025-12-21,2025-12-18,12.04000000000002
total,1,rolling_50,1.4399999999999868,1209,2025-12-15/2025-12-21,2025-12-18,31.04000000000002
total,1,rolling_50,1.4399999999999868,1210,2025-12-15/2025-12-21,2025-12-18,2.240000000000009
total,1,rolling_50,1.4399999999999868,1211,2025-12-15/2025-12-21,2025-12-18,20.74000000000001
total,1,rolling_50,1.4399999999999868,1212,2025-12-15/2025-12-21,2025-12-18,61.24000000000001
total,1,rolling_50,1.4399999999999868,1213,2025-12-15/2025-12-21,2025-12-18,26.24000000000001
total,1,rolling_50,1.4399999999999868,1214,2025-12-15/2025-12-21,2025-12-18,17.54000000000002
total,1,rolling_50,1.4399999999999868,1215,2025-12-15/2025-12-21,2025-12-18,-8.159999999999997
total,1,rolling_50,1.4399999999999868,1216,2025-12-15/2025-12-21,2025-12-18,-0.5600000000000023
total,1,rolling_50,1.4399999999999868,1217,2025-12-15/2025-12-21,2025-12-18,19.24000000000001
total,1,rolling_50,1.4399999999999868,1218,2025-12-15/2025-12-21,2025-12-18,-28.45999999999998
total,1,rolling_50,1.4399999999999868,1219,2025-12-15/2025-12-21,2025-12-18,12.439999999999998
total,1,rolling_50,1.4399999999999868,1220,2025-12-15/2025-12-21,2025-12-18,-23.359999999999985
total,1,rolling_50,1.4399999999999868,1221,2025-12-15/2025-12-21,2025-12-18,-6.560000000000002
total,1,rolling_50,1.4399999999999868,1222,2025-12-15/2025-12-21,2025-12-18,-3.9599999999999795
total,1,rolling_50,1.4399999999999868,1223,2025-12-15/2025-12-21,2025-12-18,-17.159999999999997
total,1,rolling_50,1.4399999999999868,1224,2025-12-15/2025-12-21,2025-12-18,-24.75999999999999
total,1,rolling_50,1.4399999999999868,1225,2025-12-15/2025-12-21,2025-12-18,3.5400000000000205
total,1,rolling_50,1.4399999999999868,1226,2025-12-15/2025-12-21,2025-12-18,7.140000000000015
total,1,rolling_50,1.4399999999999868,1227,2025-12-15/2025-12-21,2025-12-18,39.24000000000001
total,1,rolling_50,1.4399999999999868,1228,2025-12-15/2025-12-21,2025-12-18,11.840000000000003
total,1,rolling_50,1.4399999999999868,1229,2025-12-15/2025-12-21,2025-12-19,3.0400000000000205
total,1,rolling_50,1.4399999999999868,1230,2025-12-15/2025-12-21,2025-12-19,3.8400000000000034
total,1,rolling_50,1.4399999999999868,1231,2025-12-15/2025-12-21,2025-12-19,5.740000000000009
total,1,rolling_50,1.4399999999999868,1232,2025-12-15/2025-12-21,2025-12-19,7.740000000000009
total,1,rolling_50,1.4399999999999868,1233,2025-12-15/2025-12-21,2025-12-19,5.140000000000015
total,1,rolling_50,1.4399999999999868,1234,2025-12-15/2025-12-21,2025-12-19,-10.359999999999985
total,1,rolling_50,1.4399999999999868,1235,2025-12-15/2025-12-21,2025-12-19,-4.060000000000002
total,1,rolling_50,1.4399999999999868,1236,2025-12-15/2025-12-21,2025-12-19,18.74000000000001
total,1,rolling_50,1.4399999999999868,1237,2025-12-15/2025-12-21,2025-12-19,-10.859999999999985
total,1,rolling_50,1.4399999999999868,1238,2025-12-15/2025-12-21,2025-12-19,-13.95999999999998
total,1,rolling_50,1.4399999999999868,1239,2025-12-15/2025-12-21,2025-12-19,-6.4599999999999795
total,1,rolling_50,1.4399999999999868,1240,2025-12-15/2025-12-21,2025-12-19,12.340000000000003
total,1,rolling_50,1.4399999999999868,1241,2025-12-15/2025-12-21,2025-12-19,6.340000000000003
total,1,rolling_50,1.4399999999999868,1242,2025-12-15/2025-12-21,2025-12-19,21.74000000000001
total,1,rolling_50,1.4399999999999868,1243,2025-12-15/2025-12-21,2025-12-20,-4.4599999999999795
total,1,rolling_50,1.4399999999999868,1244,2025-12-15/2025-12-21,2025-12-20,17.74000000000001
total,1,rolling_50,1.4399999999999868,1245,2025-12-15/2025-12-21,2025-12-20,-33.95999999999998
total,1,rolling_50,1.4399999999999868,1246,2025-12-15/2025-12-21,2025-12-20,-7.9599999999999795
total,1,rolling_50,1.4399999999999868,1247,2025-12-15/2025-12-21,2025-12-20,-4.159999999999997
total,1,rolling_50,1.4399999999999868,1248,2025-12-15/2025-12-21,2025-12-20,-19.060000000000002
total,1,rolling_50,1.4399999999999868,1249,2025-12-15/2025-12-21,2025-12-20,20.54000000000002
total,1,rolling_50,1.4399999999999868,1250,2025-12-15/2025-12-21,2025-12-20,10.240000000000009
total,1,rolling_50,1.4399999999999868,1251,2025-12-15/2025-12-21,2025-12-20,9.54000000000002
total,1,rolling_50,1.4399999999999868,1252,2025-12-15/2025-12-21,2025-12-20,34.640000000000015
total,1,rolling_50,1.4399999999999868,1253,2025-12-15/2025-12-21,2025-12-20,35.54000000000002
total,1,rolling_50,1.4399999999999868,1254,2025-12-15/2025-12-21,2025-12-20,-5.060000000000002
total,1,rolling_50,1.4399999999999868,1255,2025-12-15/2025-12-21,2025-12-20,11.340000000000003
total,1,rolling_50,1.4399999999999868,1256,2025-12-15/2025-12-21,2025-12-20,24.840000000000003
total,1,rolling_50,1.4399999999999868,1257,2025-12-15/2025-12-21,2025-12-20,3.0400000000000205
total,1,rolling_50,1.4399999999999868,1258,2025-12-15/2025-12-21,2025-12-20,-15.859999999999985
