row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3465,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.10875138220957425,-0.19685663129999176,-1.0,0.892857,0.5756978109281323,0.4243021890718677,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,8.00275934792749,-8.00275934792749,0.1174514833902214,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.10875138220957425,0.5756978109281323,1.925926,0.0,-1.0,0.10875138220957425,True,False,0,False,False,,,0.0,0.0,0.5756978109281323,0.4243021890718677,0.5756978109281323,0.4243021890718677,137.914,17.88376111668997,0,0.0,1.0
3466,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.06804708544696303,-0.15317771738131625,0.9523809999999999,-1.0,0.5470484938375056,0.45295150616249436,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,5.788276517467267,-5.788276517467262,0.07144943614683938,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5470484938375056,0.45295150616249436,0.5470484938375056,0.45295150616249436,150.614,17.88376111668997,0,1.0,0.0
3467,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.03336738979978482,-0.11996906333652846,-1.0,0.8695649999999999,0.5292857233295063,0.4707142766704937,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,4.011999466667332,-4.011999466667326,0.035035757537986184,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5292857233295063,0.4707142766704937,0.5292857233295063,0.4707142766704937,145.814,17.88376111668997,0,0.0,1.0
3468,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.23786287086986713,-0.32877187086986714,0.9090910000000001,-1.0,0.6484043300554385,0.3515956699445615,1.909091,1.909091,1.0,0.0,0.5,0.5,14.84043300554385,-14.84043300554385,0.26164913179194077,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.23786287086986713,0.6484043300554385,1.909091,1.0,0.9090910000000001,0.23786287086986713,True,True,1,True,False,OVER,0.12892121428980063,0.12892121428980063,0.9090910000000001,0.6484043300554385,0.3515956699445615,0.6484043300554385,0.3515956699445615,154.314,17.88376111668997,0,1.0,0.0
3469,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.12273142514074253,-0.21642001065775684,0.892857,-1.0,0.5931411750284055,0.40685882497159453,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,8.881139247726288,-8.881139247726288,0.13745921815110654,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.12273142514074253,0.5931411750284055,1.892857,1.0,0.892857,0.12273142514074253,True,False,0,False,False,,,0.0,0.0,0.5931411750284055,0.40685882497159453,0.5931411750284055,0.40685882497159453,151.714,17.88376111668997,0,1.0,0.0
3470,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.18095029943961793,-0.28088177854485985,-1.0,0.9523809999999999,0.6316711638480705,0.36832883615192946,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,12.083689251090357,-12.083689251090352,0.20809289637878473,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.18095029943961793,0.6316711638480705,1.869565,0.0,-1.0,0.18095029943961793,True,True,1,True,False,OVER,0.07265644509295721,0.07265644509295721,-1.0,0.6316711638480705,0.36832883615192946,0.6316711638480705,0.36832883615192946,148.514,17.88376111668997,0,0.0,1.0
3471,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.00654684994303012,-0.08436215005696979,-1.0,0.9090910000000001,0.5203801966784034,0.4796198033215966,1.909091,1.909091,0.0,1.0,0.5,0.5,2.0380196678403406,-2.0380196678403406,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.03164990475060159,0.03164990475060159,0.9090910000000001,0.5203801966784034,0.4796198033215966,0.5203801966784034,0.4796198033215966,139.414,17.88376111668997,0,0.0,1.0
3472,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.08448603205582961,-0.18014443974196837,-1.0,0.9523809999999999,0.5800739915733498,0.4199260084266502,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,6.923972023618285,-6.92397202361828,0.09715896115394447,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08448603205582961,0.5800739915733498,1.869565,0.0,-1.0,0.08448603205582961,True,False,0,False,False,,,0.0,0.0,0.5800739915733498,0.4199260084266502,0.5800739915733498,0.4199260084266502,153.114,17.88376111668997,0,0.0,1.0
3473,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.04497354105017626,-0.044951194188802,0.9523809999999999,-1.0,0.4891598816777175,0.5108401183222825,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-0.000584698511546522,0.0005846985115520731,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06852422291447868,0.06852422291447868,-1.0,0.4891598816777175,0.5108401183222825,0.4891598816777175,0.5108401183222825,147.014,17.88376111668997,0,1.0,0.0
3474,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.10453046394565169,-0.192708188066818,0.925926,-1.0,0.5735061803753891,0.42649381962461086,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,7.783596292653172,-7.783596292653172,0.11289289202987246,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.10453046394565169,0.5735061803753891,1.925926,1.0,0.925926,0.10453046394565169,True,False,0,False,False,,,0.0,0.0,0.5735061803753891,0.42649381962461086,0.5735061803753891,0.42649381962461086,142.814,17.88376111668997,0,1.0,0.0
3475,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.09264911732246861,-0.1886691246691925,0.8695649999999999,-1.0,0.58444029350275,0.41555970649725005,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,7.3606022165582985,-7.360602216558293,0.10654651155746693,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.09264911732246861,0.58444029350275,1.869565,1.0,0.8695649999999999,0.09264911732246861,True,False,0,False,False,,,0.0,0.0,0.58444029350275,0.41555970649725005,0.58444029350275,0.41555970649725005,144.314,17.88376111668997,0,1.0,0.0
3476,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.09592577582409134,0.005016775824091324,-1.0,0.9090910000000001,0.47356266630344424,0.5264373336965558,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.6437333696555765,2.6437333696555765,0.0,0.005518452854655231,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.12055459027286863,0.12055459027286863,0.9090910000000001,0.47356266630344424,0.5264373336965558,0.47356266630344424,0.5264373336965558,145.314,17.88376111668997,0,0.0,1.0
3477,NCAAM_2026_02_26_Wagner_Seahawks_New_Haven_Chargers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.24850560374854203,0.15426609442764372,-1.0,0.892857,0.39019899843060324,0.6098010015693968,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-10.547121901825419,10.547121901825419,0.0,0.17277805340344937,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.26402836272111774,0.26402836272111774,0.892857,0.39019899843060324,0.6098010015693968,0.39019899843060324,0.6098010015693968,126.51400000000001,17.88376111668997,0,0.0,1.0
3478,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.10508651101005728,0.013309570852132468,0.925926,-1.0,0.4646666014114471,0.5353333985885529,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-3.100361603741031,3.100361603741031,0.0,0.014906721739463842,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.1275953213477914,0.1275953213477914,-1.0,0.4646666014114471,0.5353333985885529,0.4646666014114471,0.5353333985885529,149.914,17.88376111668997,0,1.0,0.0
3479,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.10080607113972528,0.00910262802481876,-1.0,0.892857,0.4668891374124835,0.5331108625875165,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-2.878108003637392,2.878108003637392,0.0,0.010194945018988152,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.12346112140718635,0.12346112140718635,0.892857,0.4668891374124835,0.5331108625875165,0.4668891374124835,0.5331108625875165,163.014,17.88376111668997,0,0.0,1.0
3480,NCAAM_2026_02_27_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.07040606218993217,-0.020502937810067734,-1.0,0.9090910000000001,0.48693013471336244,0.5130698652866376,1.909091,1.909091,0.0,1.0,0.5,0.5,-1.306986528663756,1.306986528663756,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.0953343507280886,0.0953343507280886,0.9090910000000001,0.48693013471336244,0.5130698652866376,0.48693013471336244,0.5130698652866376,145.914,17.88376111668997,0,0.0,1.0
3481,NCAAM_2026_02_27_Canisius_Golden_Griffins_Merrimack_Warriors,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.019365135989102722,-0.10900518640431933,-1.0,0.892857,0.5292857233295063,0.4707142766704937,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,3.3615505880648877,-3.3615505880648877,0.020914345195083384,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5292857233295063,0.4707142766704937,0.5292857233295063,0.4707142766704937,131.814,17.88376111668997,0,0.0,1.0
3482,NCAAM_2026_02_27_Columbia_Lions_Brown_Bears,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.08856994451995326,-0.18440925701262656,0.8695649999999999,-1.0,0.5822584101221158,0.41774158987788423,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,7.14241387849488,-7.1424138784948745,0.1018554616618118,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08856994451995326,0.5822584101221158,1.869565,1.0,0.8695649999999999,0.08856994451995326,True,False,0,False,False,,,0.0,0.0,0.5822584101221158,0.41774158987788423,0.5822584101221158,0.41774158987788423,143.214,17.88376111668997,0,1.0,0.0
3483,NCAAM_2026_02_27_Cornell_Big_Red_Yale_Bulldogs,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.0443653561487376,-0.1352743561487374,-1.0,0.9090910000000001,0.5470484938375056,0.45295150616249436,1.909091,1.909091,0.0,1.0,0.5,0.5,4.704849383750565,-4.704849383750565,0.04880188688342261,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5470484938375056,0.45295150616249436,0.5470484938375056,0.45295150616249436,166.614,17.88376111668997,0,0.0,1.0
3484,NCAAM_2026_02_27_Fairfield_Stags_Siena_Saints,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.04378390080287364,-0.046192541955794475,-1.0,0.9523809999999999,0.5114644846245658,0.48853551537543416,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,0.0630213287398873,-0.06302132873988175,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.07248474456554188,0.07248474456554188,0.9523809999999999,0.5114644846245658,0.48853551537543416,0.5114644846245658,0.48853551537543416,143.014,17.88376111668997,0,0.0,1.0
3485,NCAAM_2026_02_27_George_Washington_Colonials_Dayton_Flyers,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.06142519670866409,-0.029046095939455174,-1.0,0.925926,0.4958508768973757,0.5041491231026243,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-0.8478905653766855,0.8478905653766855,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.08794076418972674,0.08794076418972674,0.925926,0.4958508768973757,0.5041491231026243,0.4958508768973757,0.5041491231026243,153.314,17.88376111668997,0,0.0,1.0
3486,NCAAM_2026_02_27_Georgia_State_Panthers_Old_Dominion_Monarchs,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.0022943303032495477,-0.08861466969675036,0.9090910000000001,-1.0,0.5226077068598356,0.4773922931401644,1.909091,1.909091,1.0,0.0,0.5,0.5,2.2607706859835597,-2.2607706859835597,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5226077068598356,0.4773922931401644,0.5226077068598356,0.4773922931401644,150.514,17.88376111668997,0,1.0,0.0
3487,NCAAM_2026_02_27_Illinois_Fighting_Illini_Michigan_Wolverines,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.07669109981813316,-0.1614550703814922,-1.0,0.8695649999999999,0.5514759157245093,0.44852408427549073,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,6.231018706167629,-6.231018706167624,0.08052565078275717,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5514759157245093,0.44852408427549073,0.5514759157245093,0.44852408427549073,161.814,17.88376111668997,0,0.0,1.0
3488,NCAAM_2026_02_27_James_Madison_Dukes_Coastal_Carolina_Chanticleers,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.04859299455841781,-0.1395019945584176,-1.0,0.9090910000000001,0.5492629709942678,0.4507370290057322,1.909091,1.909091,0.0,1.0,0.5,0.5,4.92629709942678,-4.92629709942678,0.05345228866903066,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5492629709942678,0.4507370290057322,0.5492629709942678,0.4507370290057322,142.714,17.88376111668997,0,0.0,1.0
3489,NCAAM_2026_02_27_Kent_State_Golden_Flashes_Akron_Zips,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.053574917542491995,-0.1426275708997794,-1.0,0.892857,0.5470484938375056,0.45295150616249436,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,5.137827638864822,-5.137827638864822,0.05786090631701873,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5470484938375056,0.45295150616249436,0.5470484938375056,0.45295150616249436,168.614,17.88376111668997,0,0.0,1.0
3490,NCAAM_2026_02_27_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.21224899338473668,0.12441265526951728,0.892857,-1.0,0.41617037452658245,0.5838296254734175,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-8.815940802456012,8.815940802456012,0.0,0.13436565694182598,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.23816795787674883,0.23816795787674883,-1.0,0.41617037452658245,0.5838296254734175,0.41617037452658245,0.5838296254734175,165.714,17.88376111668997,0,1.0,0.0
3491,NCAAM_2026_02_27_Niagara_Purple_Eagles_Quinnipiac_Bobcats,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.011630217208366433,-0.09915393704925413,0.9523809999999999,-1.0,0.5181520498347231,0.48184795016527693,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,2.8986321171890097,-2.898632117189004,0.012211727458198384,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5181520498347231,0.48184795016527693,0.5181520498347231,0.48184795016527693,137.314,17.88376111668997,0,1.0,0.0
3492,NCAAM_2026_02_27_Penn_Quakers_Dartmouth_Big_Green,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.03643552332092215,-0.05416264905885748,-1.0,0.892857,0.5003123051867402,0.4996876948132598,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,0.4642087737882772,-0.4642087737882772,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06085673411093606,0.06085673411093606,0.892857,0.5003123051867402,0.4996876948132598,0.5003123051867402,0.4996876948132598,155.514,17.88376111668997,0,0.0,1.0
3493,NCAAM_2026_02_27_Sacred_Heart_Pioneers_Mount_St_Marys_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.09167565679983603,0.0007666567998361185,-1.0,0.9090910000000001,0.47578891901966114,0.5242110809803389,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.421108098033886,2.421108098033886,0.0,0.0008433223954875518,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.11636343749245692,0.11636343749245692,0.9090910000000001,0.47578891901966114,0.5242110809803389,0.47578891901966114,0.5242110809803389,148.414,17.88376111668997,0,0.0,1.0
3494,NCAAM_2026_02_27_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.044858280978740894,-0.04605071902125901,-1.0,0.9090910000000001,0.5003123051867402,0.4996876948132598,1.909091,1.909091,0.0,1.0,0.5,0.5,0.03123051867401916,-0.03123051867401916,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06995512253729741,0.06995512253729741,0.9090910000000001,0.5003123051867402,0.4996876948132598,0.5003123051867402,0.4996876948132598,142.514,17.88376111668997,0,0.0,1.0
3495,NCAAM_2026_02_27_Texas_State_Bobcats_Appalachian_State_Mountaineers,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.04638936273046235,-0.1324386708681231,-1.0,0.8695649999999999,0.5359555141801023,0.46404448581989766,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,4.678978551726937,-4.678978551726932,0.048708828431544046,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5359555141801023,0.46404448581989766,0.5359555141801023,0.46404448581989766,137.114,17.88376111668997,0,0.0,1.0
3496,NCAAM_2026_02_27_Troy_Trojans_Louisiana_Monroe_Warhawks,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.005780263688512033,-0.08248197306375504,-1.0,0.8695649999999999,0.5092344866660186,0.49076551333398144,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,2.006875800318558,-2.0068758003185527,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.031160589894353885,0.031160589894353885,0.8695649999999999,0.5092344866660186,0.49076551333398144,0.5092344866660186,0.49076551333398144,153.914,17.88376111668997,0,0.0,1.0
3497,NCAAM_2026_02_27_Western_Michigan_Broncos_Miami_RedHawks,2026-02-27,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.04073177145152351,-0.04994016940608492,-1.0,0.892857,0.49808156105087964,0.5019184389491204,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,0.241134360202222,-0.241134360202222,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06506040464454221,0.06506040464454221,0.892857,0.49808156105087964,0.5019184389491204,0.49808156105087964,0.5019184389491204,163.414,17.88376111668997,0,0.0,1.0
