market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,1353,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,20.400000000000006,3.884120489754535,0.4373828543437518
spread,1,fixed,1354,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,16.299999999999997,3.387313854333351,0.8167757812826767
spread,1,fixed,1355,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,-8.399999999999991,2.7430533454629096,0.5660740888048676
spread,1,fixed,1356,2025-12-22/2025-12-28,2025-12-28,0.0,0,12.305981809920933,3.700000000000017,2.555285728287376,0.3052939162323609
spread,1,fixed,1357,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,1.4000000000000057,2.5165568000392833,0.7532172365944599
spread,1,fixed,1358,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,3.200000000000003,2.543894867037937,0.6738846863971526
spread,1,fixed,1359,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-12.799999999999997,3.0510358200564363,0.4809987331712769
spread,1,fixed,1360,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-8.0,2.7213942005944114,0.5438786257058734
spread,1,fixed,1361,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-1.3999999999999915,2.5165568000392833,0.48602999139663977
spread,1,fixed,1362,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-16.200000000000003,3.376583332866489,0.7740117724595871
spread,1,fixed,1363,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-0.9999999999999858,2.5133871690829177,0.6303922698360079
spread,1,fixed,1364,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-11.199999999999989,2.9242505818018105,0.9227667849588684
spread,1,fixed,1365,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,9.000000000000014,2.777523082113387,0.7260936521883787
spread,1,fixed,1366,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,5.599999999999994,2.6136267480779805,0.6996519324545484
spread,1,fixed,1367,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-0.3999999999999915,2.5106137419960977,0.5223064909461721
spread,1,fixed,1368,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,2.500000000000014,2.530721088375542,0.5438786257058742
spread,1,fixed,1369,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-2.299999999999997,2.5275514574191766,0.4327191831313119
spread,1,fixed,1370,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-3.0999999999999943,2.5418147967228215,0.6675473830611139
spread,1,fixed,1371,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-16.999999999999986,3.4642764559926027,2.3354231841925936
spread,1,fixed,1372,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-4.3999999999999915,2.57400636112341,0.8993128548648462
spread,1,fixed,1373,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-2.8999999999999844,2.5378527580273644,0.8611260132659159
spread,1,fixed,1374,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,14.600000000000009,3.213875610439721,0.8387511664916854
spread,1,fixed,1375,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-5.299999999999997,2.60283019263286,0.5330151605360357
spread,1,fixed,1376,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,6.000000000000014,2.6289466310337484,0.6931471805599462
spread,1,fixed,1377,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,9.800000000000011,2.827180633763115,0.7463720163037859
spread,1,fixed,1378,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-0.8999999999999915,2.5127598462894705,0.6243434109278392
spread,1,fixed,1379,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,8.500000000000014,2.7486332166256795,0.7260936521883787
spread,1,fixed,1380,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,7.700000000000003,2.705843198714743,0.6123677346853964
spread,1,fixed,1381,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-12.799999999999997,3.0510358200564363,0.5889010950361231
spread,1,fixed,1382,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-14.900000000000006,3.243095645818716,0.8240567029886977
spread,1,fixed,1383,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-9.000000000000007,2.7775230821133867,0.49109875692927646
spread,1,fixed,1384,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-5.0,2.592627942992058,0.661251646273177
spread,1,fixed,1385,2025-12-29/2026-01-04,2025-12-30,0.0,0,12.305981809920933,-3.0999999999999943,2.5418147967228215,0.876265912704415
spread,1,q2,1163,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-5.0,2.607756028752255,0.7932855765210791
spread,1,q2,1164,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,18.799999999999997,3.7023012328770264,0.8191970832521418
spread,1,q2,1165,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-17.499999999999993,3.503424084688384,0.981425554296165
spread,1,q2,1166,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,14.20000000000001,3.1702833368431285,0.6137522669164631
spread,1,q2,1167,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-6.099999999999994,2.6466399646206287,0.7656692650483643
spread,1,q2,1168,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,15.700000000000003,3.33598927587859,0.6735316337291394
spread,1,q2,1169,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,8.700000000000003,2.7509861692368585,0.8491971253469897
spread,1,q2,1170,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,11.799999999999997,2.968649795859118,0.782725464910292
spread,1,q2,1171,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-5.6999999999999815,2.6316086642685623,0.5303290063159292
spread,1,q2,1172,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,1.4000000000000057,2.4984552614341955,0.5469246423990152
spread,1,q2,1173,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-8.199999999999989,2.722044270811081,0.8877374626924011
spread,1,q2,1174,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,10.200000000000017,2.8594666176987156,0.9976615011202016
spread,1,q2,1175,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-12.299999999999997,3.009921970537296,0.4775740603022931
spread,1,q2,1176,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-3.5999999999999943,2.5361311055387565,0.733559033466001
spread,1,q2,1177,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-6.199999999999989,2.6234020607918667,0.3792115584937991
spread,1,q2,1178,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-4.900000000000006,2.5739782034801566,0.8266281897073806
spread,1,q2,1179,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,11.200000000000003,2.921383736891578,0.7064420513597693
spread,1,q2,1180,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-6.199999999999989,2.6234020607918667,0.5248712920275336
spread,1,q2,1181,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,10.500000000000014,2.8693568212599168,0.629269389756708
spread,1,q2,1182,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-5.399999999999984,2.621003954486279,0.6255307823813462
spread,1,q2,1183,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,8.700000000000003,2.769183277660353,0.7725104723300326
spread,1,q2,1184,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-11.299999999999997,2.929090159549329,0.5303243758492664
spread,1,q2,1185,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,1.0000000000000142,2.495167187766888,
spread,1,q2,1186,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-1.6999999999999815,2.5373445773149292,0.674226055652729
spread,1,q2,1187,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,2.6000000000000085,2.549668969764611,0.6679995891063066
spread,1,q2,1188,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,0.6000000000000085,2.4929751386553503,0.6049111032317207
spread,1,q2,1189,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-27.200000000000003,4.884233728682506,0.7387207576900768
spread,1,q2,1190,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-13.799999999999997,3.144013724782166,0.6479822855155726
spread,1,q2,1191,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,3.200000000000003,2.5268148968147197,0.6417020929787512
spread,1,q2,1192,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,7.1000000000000085,2.6886766520458982,0.8359768114675623
spread,1,q2,1193,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,1.0,2.531325687979039,0.6618132230814134
spread,1,q2,1194,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,4.6000000000000085,2.5955271742285406,0.8359768114675623
spread,1,q2,1195,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,3.6000000000000085,2.5361311055387565,0.8416280978949862
spread,1,q2,1196,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-0.9999999999999858,2.5313256879790385,0.5463297452896645
spread,1,q2,1197,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,4.1000000000000085,2.5816741749633954,0.910561189191411
spread,1,q2,1198,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,13.900000000000006,3.1535011873430427,0.9034800839522589
spread,1,q2,1199,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,8.100000000000016,2.716461395730134,0.6670797568411769
spread,1,q2,1200,2025-12-15/2025-12-21,2025-12-17,0.0,1,12.530191980352432,-0.7000000000000028,2.529701543237608,0.6742260556527303
spread,1,q2,1201,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,9.700000000000003,2.8140075811935787,0.7064420513597693
spread,1,q2,1202,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.082306515934471,-39.29999999999998,7.781738880216798,0.4775740603022924
spread,1,q2,1203,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,14.400000000000006,3.2019660231684552,0.7899289833788006
spread,1,q2,1204,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,-18.200000000000003,3.626264529320549,0.5812220269990499
spread,1,q2,1205,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,11.299999999999997,2.9347823493356544,0.6495603404875951
spread,1,q2,1206,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,2.200000000000017,2.5435545425027537,0.6742260556527312
spread,1,q2,1207,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,-11.999999999999986,2.9849531611261817,0.8341051568795371
spread,1,q2,1208,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,11.600000000000009,2.9526204367309963,0.8044719973175463
spread,1,q2,1209,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,3.4000000000000057,2.564955037919254,0.3840012052932839
spread,1,q2,1210,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,12.599999999999994,3.0337277946616474,0.6679995891063059
spread,1,q2,1211,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,-1.299999999999983,2.5335230602762686,0.13759903925990496
spread,1,q2,1212,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,-3.5999999999999943,2.5361311055387565,0.6670797568411755
spread,1,q2,1213,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,4.599999999999994,2.59552717422854,0.8002947871504489
spread,1,q2,1214,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,0.7000000000000028,2.493420398631131,0.5581937027050714
spread,1,q2,1215,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,2.4000000000000057,2.5464843722323933,0.6556668446669848
spread,1,q2,1216,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,1.7999999999999972,2.5028393596572713,0.7131552086386435
spread,1,q2,1217,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,13.0,3.0663380733915533,0.6314789326481296
spread,1,q2,1218,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,1.2999999999999972,2.497530490715265,0.6800267467678549
spread,1,q2,1219,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,-25.79999999999999,4.647936591791977,1.370982466479775
spread,1,q2,1220,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,-1.3999999999999915,2.5343829016099675,0.5681914852210734
spread,1,q2,1221,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,-6.799999999999997,2.6501176593387377,0.5581937027050714
spread,1,q2,1222,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,-19.39999999999999,3.7808039916839835,0.7899289833787994
spread,1,q2,1223,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,-2.799999999999983,2.553108335099405,0.6196219325215572
spread,1,q2,1224,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,-6.1999999999999815,2.6505570195852557,0.7725104723300311
spread,1,q2,1225,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,5.500000000000014,2.5953506823176538,0.7613854658471305
spread,1,q2,1226,2025-12-15/2025-12-21,2025-12-18,0.0,0,12.082306515934471,13.300000000000011,3.097603934998822,0.6800267467678558
spread,1,q2,1227,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,1.200000000000017,2.5327269108932144,0.6137522669164636
spread,1,q2,1228,2025-12-15/2025-12-21,2025-12-18,0.0,1,12.530191980352432,4.0,2.5790946509622987,0.6931471805599453
spread,1,q2,1229,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.530191980352432,6.000000000000014,2.6427866016066464,0.7254948026689322
spread,1,q2,1230,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.082306515934471,1.0,2.495167187766888,0.5989264237979858
spread,1,q2,1231,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.530191980352432,-1.299999999999983,2.5335230602762686,0.6495603404875941
spread,1,q2,1232,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.530191980352432,22.5,4.140343591131854,0.6314789326481296
spread,1,q2,1233,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.530191980352432,9.900000000000013,2.8402634945794447,0.5681914852210745
spread,1,q2,1234,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.082306515934471,-4.799999999999997,2.5706558790454817,0.6170060718582198
spread,1,q2,1235,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.082306515934471,21.700000000000003,4.104576495611637,0.7404488300051614
spread,1,q2,1236,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.530191980352432,-0.6999999999999886,2.529701543237608,0.7059638155525294
spread,1,q2,1237,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.082306515934471,-12.899999999999991,3.061709130797383,0.10672479007947179
spread,1,q2,1238,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.530191980352432,10.799999999999997,2.899592546604653,0.7793935234138842
spread,1,q2,1239,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.082306515934471,-25.89999999999999,4.789317836828349,0.5638893059311747
spread,1,q2,1240,2025-12-15/2025-12-21,2025-12-19,0.0,1,12.530191980352432,-15.299999999999997,3.2736235267635805,0.6804927351670692
spread,1,q2,1241,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.082306515934471,2.1000000000000085,2.5068466994393024,0.7684538232874282
spread,1,q2,1242,2025-12-15/2025-12-21,2025-12-19,0.0,0,12.082306515934471,2.9000000000000057,2.5205470063864155,0.7543619269011389
spread,1,q2,1243,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-17.700000000000003,3.525843651315195,0.843241126101998
spread,1,q2,1244,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,7.300000000000011,2.674264450333025,0.24940132561164396
spread,1,q2,1245,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,0.20000000000000284,2.491879114099581,0.6170060718582198
spread,1,q2,1246,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-6.799999999999997,2.6753968803365513,0.8144400945982748
spread,1,q2,1247,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,12.0,2.9849531611261826,0.541350913643879
spread,1,q2,1248,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-11.299999999999997,2.9347823493356544,0.5356251578484567
spread,1,q2,1249,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-16.899999999999984,3.4376939916234166,0.6556668446669834
spread,1,q2,1250,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,1.200000000000017,2.496674221531071,0.7064420513597705
spread,1,q2,1251,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-8.499999999999986,2.73920390526234,0.7267135782424057
spread,1,q2,1252,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,1.4000000000000057,2.4984552614341955,0.7543619269011389
spread,1,q2,1253,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-4.09999999999998,2.5816741749633945,0.8002947871504479
spread,1,q2,1254,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,19.10000000000001,3.689914116175034,0.8002947871504499
spread,1,q2,1255,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,8.300000000000011,2.7475280144412753,0.5906631078815736
spread,1,q2,1256,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-7.599999999999994,2.6895745433464233,0.6670797568411755
spread,1,q2,1257,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-10.999999999999986,2.9061763961802813,0.4625095315518202
spread,1,q2,1258,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,14.5,3.197702721595519,0.8652917087384943
spread,1,q2,1259,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,13.300000000000011,3.091464547920749,0.7453956490524377
spread,1,q2,1260,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-18.399999999999984,3.6063184309543255,1.2822836151050752
spread,1,q2,1261,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,0.30000000000001137,2.49205036793642,0.6479822855155734
spread,1,q2,1262,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,19.700000000000003,3.8209801418063947,0.8118117238536972
spread,1,q2,1263,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,7.900000000000006,2.7268918224325063,0.7863185232992338
spread,1,q2,1264,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,5.6000000000000085,2.5991525174954773,1.044963181942348
spread,1,q2,1265,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-17.5,3.5034240846883846,0.8287552689464016
spread,1,q2,1266,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-0.19999999999998863,2.491879114099581,0.6109376089724491
spread,1,q2,1267,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-8.299999999999997,2.7276956474267657,0.6800267467678549
spread,1,q2,1268,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-6.8999999999999915,2.6548100144681235,0.7543619269011379
spread,1,q2,1269,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,24.400000000000006,4.53089579703843,0.943660456373217
spread,1,q2,1270,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-3.8999999999999844,2.576578818911847,0.3067849997151006
spread,1,q2,1271,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-8.699999999999989,2.769183277660352,0.557184862809342
spread,1,q2,1272,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-11.599999999999987,2.956660534381987,0.7656692650483639
spread,1,q2,1273,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,7.700000000000003,2.716955878131988,0.9976615011202004
spread,1,q2,1274,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-18.599999999999994,3.629884452692735,0.7656692650483643
spread,1,q2,1275,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-1.8999999999999915,2.5041066380498793,0.508751121383762
spread,1,q2,1276,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-3.700000000000003,2.538631411556605,0.5812220269990499
spread,1,q2,1277,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,2.3000000000000114,2.5449876113922514,0.504404720551214
spread,1,q2,1278,2025-12-15/2025-12-21,2025-12-20,0.0,1,12.530191980352432,-11.099999999999987,2.92051535239132,0.9895211766010089
spread,1,q2,1279,2025-12-15/2025-12-21,2025-12-20,0.0,0,12.082306515934471,-10.299999999999997,2.855108502034918,0.7131552086386435
