row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1231,b2f1e46d7adfcf49fa68a52df4938626,2026-04-30,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.10751976152360765,-0.1920830533585366,0.95,-1.0,0.5679588520633886,0.4320411479366114,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,7.843005625187017,-7.843005625187027,0.11317869634063975,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10751976152360765,0.5679588520633886,1.95,1.0,0.95,0.10751976152360765,True,True,1,True,False,HOME,0.08285666425574267,0.08285666425574267,0.95,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,-3.047000000000006,14.329951774297124,0,1.0,0.0
1232,b981ac0f551b6f109cd18fa31de439b4,2026-04-30,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.12353924774917369,-0.20744532989279718,0.95,-1.0,0.5761739732047044,0.4238260267952956,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,8.664517739318601,-8.664517739318612,0.1300413134201827,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.12353924774917369,0.5761739732047044,1.95,1.0,0.95,0.12353924774917369,True,True,1,True,False,HOME,0.10709892388108244,0.10709892388108244,0.95,0.5761739732047044,0.4238260267952956,0.5761739732047044,0.4238260267952956,-2.7470000000000088,14.329951774297124,0,1.0,0.0
1233,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.016243445229602305,-0.10624344522960238,-1.0,0.9099999999999999,0.532064631010263,0.467935368989737,1.91,1.91,0.0,1.0,0.5,0.5,3.2064631010263023,-3.2064631010263023,0.017849939812749786,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.016243445229602305,0.532064631010263,1.91,0.0,-1.0,0.016243445229602305,True,True,1,True,False,HOME,0.018695807375464835,0.018695807375464835,-1.0,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,-2.347000000000003,14.329951774297124,0,0.0,1.0
1234,c361a0b8c035a055bd9497b52674e3fb,2026-05-01,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.09928564288208164,-0.19255094749334256,-1.0,0.9299999999999999,0.5816326152815247,0.41836738471847534,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,7.639701318728386,-7.639701318728376,0.11155690211469836,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09928564288208164,0.5816326152815247,1.89,0.0,-1.0,0.09928564288208164,True,True,1,True,False,HOME,0.09839677822004722,0.09839677822004722,-1.0,0.5816326152815247,0.41836738471847534,0.5816326152815247,0.41836738471847534,6.452999999999994,14.329951774297124,0,0.0,1.0
1235,d1938a9c13602a661e894f996f2680e8,2026-05-01,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.021279916540044352,-0.1093812532973758,0.95,-1.0,0.523733290533356,0.47626670946664396,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,3.420449472183762,-3.420449472183773,0.02239991214741499,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.021279916540044352,0.523733290533356,1.95,1.0,0.95,0.021279916540044352,True,False,0,False,False,,,0.0,0.0,0.523733290533356,0.47626670946664396,0.523733290533356,0.47626670946664396,-2.6470000000000002,14.329951774297124,0,1.0,0.0
1236,a463f640631f8b0580966b909965de14,2026-05-03,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.07543828379884521,-0.1548286995090219,0.98,-1.0,0.5431506483832551,0.4568493516167449,1.98,1.85,1.0,0.0,0.4830287206266319,0.5169712793733681,6.012192775662323,-6.012192775662317,0.07697784061106643,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.07543828379884521,0.5431506483832551,1.98,1.0,0.98,0.07543828379884521,True,True,1,True,False,HOME,0.05151036763915773,0.05151036763915773,0.98,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,10.053000000000003,14.329951774297124,0,1.0,0.0
1237,be60e6f50fc77fc3a3cf6925472bad91,2026-05-03,2026-04-27/2026-05-03,999,spread,HOME,AWAY,True,True,0.10216681539667949,-0.18694971527784143,0.95,-1.0,0.5652137514854767,0.4347862485145233,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,7.568495567395828,-7.568495567395839,0.10754401620703105,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10216681539667949,0.5652137514854767,1.95,1.0,0.95,0.10216681539667949,True,True,1,True,False,HOME,0.07784532738956118,0.07784532738956118,0.95,0.5652137514854767,0.4347862485145233,0.5652137514854767,0.4347862485145233,10.853,14.329951774297124,0,1.0,0.0
1238,b11391b35b7a0cf79deeef3bb3eb9009,2026-05-04,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,0.06961214148527795,-0.15744401420060905,0.9299999999999999,-1.0,0.5542031821167244,0.44579681788327563,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,5.943878421096526,-5.943878421096516,0.07485176503793328,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06961214148527795,0.5542031821167244,1.93,1.0,0.9299999999999999,0.06961214148527795,True,True,1,True,False,HOME,0.05379052038183363,0.05379052038183363,0.9299999999999999,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,9.452999999999994,14.329951774297124,0,1.0,0.0
1239,0d7933fbc3dd3e384f9b709cff4e882c,2026-05-05,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,0.048342019071319964,-0.13533311572480433,0.95,-1.0,0.5376112918314462,0.4623887081685538,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,4.808249601992776,-4.808249601992786,0.05088633586454745,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.048342019071319964,0.5376112918314462,1.95,1.0,0.95,0.048342019071319964,True,True,1,True,False,HOME,0.04849739142439069,0.04849739142439069,0.95,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,4.853,14.329951774297124,0,1.0,0.0
1240,689b4554b0b10e67f46872eb2e74b98d,2026-05-05,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,-0.17448699296409043,0.08448699296409035,0.9099999999999999,-1.0,0.43220576284602596,0.567794237153974,1.91,1.91,1.0,0.0,0.5,0.5,-6.779423715397403,6.779423715397403,0.0,0.09284284941108831,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.08448699296409035,0.567794237153974,1.91,0.0,-1.0,0.08448699296409035,True,True,1,False,True,AWAY,0.07180211115050983,0.07180211115050983,-1.0,0.43220576284602596,0.567794237153974,0.43220576284602596,0.567794237153974,13.053000000000003,14.329951774297124,0,1.0,0.0
1241,246001ab42d44857430f7fe63f423461,2026-05-06,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,0.015691712476686215,-0.10914376434734663,0.8700000000000001,-1.0,0.5431506483832547,0.45684935161674534,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,3.2679444194772977,-3.267944419477309,0.018036451122627896,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.015691712476686215,0.5431506483832547,1.87,1.0,0.8700000000000001,0.015691712476686215,True,True,1,True,False,HOME,0.030761052945947442,0.030761052945947442,0.8700000000000001,0.5431506483832547,0.45684935161674534,0.5431506483832547,0.45684935161674534,11.052999999999988,14.329951774297124,0,1.0,0.0
1242,d146e10295545e18ac8915a1f5860317,2026-05-06,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,0.09783133566039925,-0.19479738210576403,-1.0,0.95,0.5870755805670584,0.41292441943294156,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,7.660437637857676,-7.660437637857687,0.1124498111039073,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.09783133566039925,0.5870755805670584,1.87,0.0,-1.0,0.09783133566039925,True,True,1,True,False,HOME,0.12170427900364134,0.12170427900364134,-1.0,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,9.652999999999997,14.329951774297124,0,0.0,1.0
1243,a306b74e13d87d2f8d64b1e01c2cf958,2026-05-07,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,-0.16924348317340243,0.07924348317340235,0.9099999999999999,-1.0,0.4349510559301558,0.5650489440698442,1.91,1.91,1.0,0.0,0.5,0.5,-6.504894406984418,6.504894406984418,0.0,0.08708075074000259,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07924348317340235,0.5650489440698442,1.91,0.0,-1.0,0.07924348317340235,True,True,1,False,True,AWAY,0.04250393851428047,0.04250393851428047,-1.0,0.4349510559301558,0.5650489440698442,0.4349510559301558,0.5650489440698442,13.153000000000011,14.329951774297124,0,1.0,0.0
1244,1b5c084f510006e8f30cd6cac40e231d,2026-05-08,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,0.005333115724804438,-0.09834201907132012,-1.0,0.95,0.5376112918314462,0.4623887081685538,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,2.7140087642964494,-2.7140087642964605,0.006130018074487859,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.04139486713131735,0.04139486713131735,-1.0,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,-3.1470000000000002,14.329951774297124,0,0.0,1.0
1245,40c8a29efb894c4dd6bf6acc5025c9cb,2026-05-09,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,0.11091829518771279,-0.20091829518771276,-1.0,0.9099999999999999,0.581632615281525,0.418367384718475,1.91,1.91,0.0,1.0,0.5,0.5,8.1632615281525,-8.1632615281525,0.12188823647001394,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.11091829518771279,0.581632615281525,1.91,0.0,-1.0,0.11091829518771279,True,True,1,True,False,HOME,0.14671864268355916,0.14671864268355916,-1.0,0.581632615281525,0.418367384718475,0.581632615281525,0.418367384718475,-5.546999999999992,14.329951774297124,0,0.0,1.0
1246,878243c543236baba132ad43ae333aae,2026-05-10,2026-05-04/2026-05-10,999,spread,HOME,AWAY,True,True,0.03212952447933626,-0.12212952447933634,-1.0,0.9099999999999999,0.5403819499891813,0.4596180500108187,1.91,1.91,0.0,1.0,0.5,0.5,4.038194998918132,-4.038194998918132,0.03530716975751237,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.03212952447933626,0.5403819499891813,1.91,0.0,-1.0,0.03212952447933626,True,True,1,True,False,HOME,0.07310399281579238,0.07310399281579238,-1.0,0.5403819499891813,0.4596180500108187,0.5403819499891813,0.4596180500108187,-0.047000000000005926,14.329951774297124,0,0.0,1.0
1247,0db68bfa022e22873f48b8539addd5ae,2026-05-11,2026-05-11/2026-05-17,999,spread,HOME,AWAY,True,True,0.20772896431210963,-0.28818110936597174,0.95,-1.0,0.6193481868267229,0.3806518131732771,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,12.981939101520446,-12.981939101520457,0.2186620676969575,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.20772896431210963,0.6193481868267229,1.95,1.0,0.95,0.20772896431210963,True,True,1,True,False,HOME,0.24124603130826894,0.24124603130826894,0.95,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,-6.147,14.329951774297124,0,1.0,0.0
1248,b537062ee0483d20ae932052628b663d,2026-05-11,2026-05-11/2026-05-17,999,spread,HOME,AWAY,True,True,0.06905419613098385,-0.15905419613098382,0.9099999999999999,-1.0,0.5597142388120334,0.4402857611879666,1.91,1.91,1.0,0.0,0.5,0.5,5.971423881203341,-5.971423881203341,0.07588373201207005,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06905419613098385,0.5597142388120334,1.91,1.0,0.9099999999999999,0.06905419613098385,True,True,1,True,False,HOME,0.10444212842751455,0.10444212842751455,0.9099999999999999,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,5.653000000000011,14.329951774297124,0,1.0,0.0
1249,09800f9101b348d4a66742a3d8888b82,2026-05-12,2026-05-11/2026-05-17,999,spread,HOME,AWAY,True,True,-0.02212276835761373,-0.06775919136987807,0.95,-1.0,0.5014755034063519,0.49852449659364806,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,1.1946707594833517,-1.1946707594833628,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.025864502170149795,0.025864502170149795,0.95,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,10.553000000000003,14.329951774297124,0,1.0,0.0
1250,c3531530e77a4ada542bdbff23de5409,2026-05-13,2026-05-11/2026-05-17,999,spread,HOME,AWAY,True,True,0.01043748126439592,-0.0989836358791899,-1.0,0.8700000000000001,0.5181730673150748,0.48182693268492516,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,2.8644271503556418,-2.864427150355653,0.010986822383574653,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.07272290712995222,0.07272290712995222,-1.0,0.5181730673150748,0.48182693268492516,0.5181730673150748,0.48182693268492516,5.152999999999997,14.329951774297124,0,0.0,1.0
1251,1bd4432ce20bc61756180bf2d1c59c91,2026-05-15,2026-05-11/2026-05-17,999,spread,HOME,AWAY,True,True,0.06379376789669822,-0.1537937678966983,-1.0,0.9099999999999999,0.5569600879040305,0.4430399120959695,1.91,1.91,0.0,1.0,0.5,0.5,5.6960087904030505,-5.6960087904030505,0.07010304164472332,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06379376789669822,0.5569600879040305,1.91,0.0,-1.0,0.06379376789669822,True,True,1,True,False,HOME,0.11651676882174655,0.11651676882174655,-1.0,0.5569600879040305,0.4430399120959695,0.5569600879040305,0.4430399120959695,-3.4469999999999974,14.329951774297124,0,0.0,1.0
1252,745d265e0d83dac45060b44665d8cbe5,2026-05-15,2026-05-11/2026-05-17,999,spread,HOME,AWAY,True,True,0.03547134180226119,-0.12823419284782556,-1.0,0.98,0.5597142388120331,0.4402857611879669,1.85,1.98,0.0,1.0,0.5169712793733681,0.4830287206266319,4.274295943866502,-4.2742959438664965,0.04173099035560146,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.03547134180226119,0.5597142388120331,1.85,0.0,-1.0,0.03547134180226119,True,True,1,True,False,HOME,0.0869767955765608,0.0869767955765608,-1.0,0.5597142388120331,0.4402857611879669,0.5597142388120331,0.4402857611879669,5.652999999999997,14.329951774297124,0,0.0,1.0
1253,465746f51ad349641512f36c52306968,2026-05-17,2026-05-11/2026-05-17,999,spread,HOME,AWAY,True,True,-0.010289441428207091,-0.07971055857179299,-1.0,0.9099999999999999,0.5181730673150748,0.48182693268492516,1.91,1.91,0.0,1.0,0.5,0.5,1.8173067315074842,-1.8173067315074842,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.03658525328862794,0.03658525328862794,-1.0,0.5181730673150748,0.48182693268492516,0.5181730673150748,0.48182693268492516,5.152999999999997,14.329951774297124,0,0.0,1.0
1254,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-18,2026-05-18/2026-05-24,999,spread,HOME,AWAY,True,True,0.04270195450810532,-0.1327019545081054,-1.0,0.9099999999999999,0.5459172536691651,0.4540827463308349,1.91,1.91,0.0,1.0,0.5,0.5,4.59172536691651,-4.59172536691651,0.046925224734181675,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04270195450810532,0.5459172536691651,1.91,0.0,-1.0,0.04270195450810532,True,True,1,True,False,HOME,0.06653902103383569,0.06653902103383569,-1.0,0.5459172536691651,0.4540827463308349,0.5459172536691651,0.4540827463308349,8.153000000000011,14.329951774297124,0,0.0,1.0
1255,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-19,2026-05-18/2026-05-24,999,spread,HOME,AWAY,True,True,-0.16254570856570805,0.06690280770147394,0.95,-1.0,0.4294637391970728,0.5705362608029272,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,-6.006505661444561,6.00650566144455,0.0,0.07689977896721135,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.06690280770147394,0.5705362608029272,1.87,0.0,-1.0,0.06690280770147394,True,True,1,False,True,AWAY,0.05154812296416633,0.05154812296416633,-1.0,0.4294637391970728,0.5705362608029272,0.4294637391970728,0.5705362608029272,4.952999999999994,14.329951774297124,0,1.0,0.0
1256,51176769d0f89d3e39adc8e90922f84d,2026-05-20,2026-05-18/2026-05-24,999,spread,HOME,AWAY,True,True,0.03212952447933626,-0.12212952447933634,0.9099999999999999,-1.0,0.5403819499891813,0.4596180500108187,1.91,1.91,1.0,0.0,0.5,0.5,4.038194998918132,-4.038194998918132,0.03530716975751237,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.03212952447933626,0.5403819499891813,1.91,1.0,0.9099999999999999,0.03212952447933626,True,True,1,True,False,HOME,0.05301848532967535,0.05301848532967535,0.9099999999999999,0.5403819499891813,0.4596180500108187,0.5403819499891813,0.4596180500108187,7.952999999999994,14.329951774297124,0,1.0,0.0
1257,dc45982e3723fb38d8477a1a75395594,2026-05-21,2026-05-18/2026-05-24,999,spread,HOME,AWAY,True,True,-0.0004118518274448535,-0.08857940363214256,0.95,-1.0,0.5126093067551565,0.4873906932448435,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,2.3080510943638055,-2.3080510943638166,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.021836990247114496,0.021836990247114496,0.95,0.5126093067551565,0.4873906932448435,0.5126093067551565,0.4873906932448435,6.952999999999994,14.329951774297124,0,1.0,0.0
1258,7b814a0bc57622abcbc708d9e9a27fca,2026-05-22,2026-05-18/2026-05-24,999,spread,HOME,AWAY,True,True,-0.062240808630121824,-0.027877231642386313,-1.0,0.95,0.5014755034063519,0.49852449659364806,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,-0.8995700782129745,0.8995700782129634,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5014755034063519,0.49852449659364806,0.5014755034063519,0.49852449659364806,1.5530000000000026,14.329951774297124,0,0.0,1.0
1259,4247d31ac7706ebe455b8f221c9e4184,2026-05-23,2026-05-18/2026-05-24,999,spread,HOME,AWAY,True,True,-0.1339665415436595,0.041915421511666606,-1.0,0.8899999999999999,0.4487219992001764,0.5512780007998236,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,-4.604239870558269,4.604239870558279,0.0,0.04709597922659164,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.041915421511666606,0.5512780007998236,1.89,1.0,0.8899999999999999,0.041915421511666606,True,True,1,False,True,AWAY,0.020180689775908922,0.020180689775908922,0.8899999999999999,0.4487219992001764,0.5512780007998236,0.4487219992001764,0.5512780007998236,0.6529999999999969,14.329951774297124,0,0.0,1.0
1260,74cd3b630383a2e3eff3afd92006ebb3,2026-05-24,2026-05-18/2026-05-24,999,spread,HOME,AWAY,True,True,-0.05281642962595512,-0.03718357037404496,0.9099999999999999,-1.0,0.49590762846808634,0.5040923715319137,1.91,1.91,1.0,0.0,0.5,0.5,-0.40923715319136633,0.40923715319136633,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.49590762846808634,0.5040923715319137,0.49590762846808634,0.5040923715319137,2.3529999999999998,14.329951774297124,0,1.0,0.0
1261,a752ca36635e2ccb1bb5a9f387282e1c,2026-05-25,2026-05-25/2026-05-31,999,spread,HOME,AWAY,True,True,0.18167656262074572,-0.26319752415425357,-1.0,0.8700000000000001,0.6059879808311517,0.3940120191688483,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,11.645918501963326,-11.645918501963337,0.19123848696920603,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.18167656262074572,0.6059879808311517,1.95,0.0,-1.0,0.18167656262074572,True,True,1,True,False,HOME,0.19934354554731315,0.19934354554731315,-1.0,0.6059879808311517,0.3940120191688483,0.6059879808311517,0.3940120191688483,1.3529999999999998,14.329951774297124,0,0.0,1.0
1262,197dd95ba7880a2cd6a00df88014610b,2026-05-26,2026-05-25/2026-05-31,999,spread,HOME,AWAY,True,True,0.05914376434734736,-0.145691712476687,0.95,-1.0,0.5431506483832551,0.4568493516167449,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,5.362185257173668,-5.36218525717368,0.062256594049839444,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05914376434734736,0.5431506483832551,1.95,1.0,0.95,0.05914376434734736,True,True,1,True,False,HOME,0.06866460743196834,0.06866460743196834,0.95,0.5431506483832551,0.4568493516167449,0.5431506483832551,0.4568493516167449,7.053000000000003,14.329951774297124,0,1.0,0.0
1263,78fd894a8789f5fd7f2318cc85b2fc44,2026-05-28,2026-05-25/2026-05-31,999,spread,HOME,AWAY,True,True,-0.07939184308004243,-0.010608156919957645,0.9099999999999999,-1.0,0.4819937994345328,0.5180062005654672,1.91,1.91,1.0,0.0,0.5,0.5,-1.80062005654672,1.80062005654672,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.4819937994345328,0.5180062005654672,0.4819937994345328,0.5180062005654672,2.8529999999999998,14.329951774297124,0,1.0,0.0
1264,c2c2561efd4d4f69367aa83be60995a0,2026-05-30,2026-05-25/2026-05-31,999,spread,HOME,AWAY,True,True,0.05785991135474311,-0.15024848090722454,-1.0,0.9299999999999999,0.5597142388120334,0.4402857611879666,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,5.447863671779263,-5.447863671779252,0.06501113635364394,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05785991135474311,0.5597142388120334,1.89,0.0,-1.0,0.05785991135474311,True,True,1,True,False,HOME,0.07426769620247864,0.07426769620247864,-1.0,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,5.653000000000011,14.329951774297124,0,0.0,1.0
1265,1aae688472781f1a1aaf3efdb38e884b,2026-06-03,2026-06-01/2026-06-07,999,spread,HOME,AWAY,True,True,0.07862427655161941,-0.17145230356858498,-1.0,0.9299999999999999,0.5707006754241373,0.42929932457586273,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,6.546507332989648,-6.546507332989638,0.08834188376586452,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.07862427655161941,0.5707006754241373,1.89,0.0,-1.0,0.07862427655161941,True,True,1,True,False,HOME,0.08268600868895515,0.08268600868895515,-1.0,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,7.053000000000003,14.329951774297124,0,0.0,1.0
1266,2852e944f8ef0bc3eba79f883b9101ba,2026-06-05,2026-06-01/2026-06-07,999,spread,HOME,AWAY,True,True,0.009456347362597706,-0.0931789104145484,-1.0,0.8500000000000001,0.5098264380619181,0.4901735619380819,1.98,1.85,0.0,1.0,0.4830287206266319,0.5169712793733681,2.6797717435286197,-2.679771743528614,0.009649334043467104,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5098264380619181,0.4901735619380819,0.5098264380619181,0.4901735619380819,6.853,14.329951774297124,0,0.0,1.0
1267,70505016,2026-06-08,2026-06-08/2026-06-14,999,spread,HOME,AWAY,True,True,0.020170758199107963,-0.12082956003797374,-1.0,0.96,0.5514436530805988,0.44855634691940116,1.85,1.96,0.0,1.0,0.5144356955380577,0.4855643044619423,3.700795754254116,-3.700795754254116,0.023730303763656358,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.020170758199107963,0.5514436530805988,1.85,0.0,-1.0,0.020170758199107963,True,False,0,False,False,,,0.0,0.0,0.5514436530805988,0.44855634691940116,0.5514436530805988,0.44855634691940116,3.3529999999999998,14.329951774297124,0,0.0,1.0
