market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,q3,425,2025-12-22/2025-12-28,2025-12-23,0.0,2,19.67466505022272,16.900000000000006,3.3482488127241634,0.5235206585356458
total,1,q3,426,2025-12-22/2025-12-28,2025-12-23,0.0,2,19.67466505022272,22.900000000000006,3.6567022625191576,0.6691098324568661
total,1,q3,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.647577451214794,-15.800000000000011,3.284670690021821,0.6431104883043633
total,1,q3,428,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.647577451214794,11.0,3.0997007326508426,0.6310063339759587
total,1,q3,429,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.647577451214794,-24.599999999999994,3.7958687562883804,0.6350232126840933
total,1,q3,430,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.18631419842837,-8.700000000000017,3.0570048663034886,0.4962365919581277
total,1,q3,431,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.647577451214794,0.5999999999999943,2.926233882081542,0.6974350972302918
total,1,q3,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.647577451214794,12.099999999999994,3.136237475629671,0.5766221801742224
total,1,q3,433,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.18631419842837,-18.900000000000006,3.439385733340671,0.709920313503773
total,1,q3,434,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.647577451214794,33.400000000000006,4.529766970235423,0.710409029037503
total,1,q3,435,2025-12-22/2025-12-28,2025-12-23,0.0,1,19.18631419842837,7.699999999999989,3.0347291977207593,0.7888757836375123
total,1,q3,436,2025-12-22/2025-12-28,2025-12-23,0.0,2,19.67466505022272,20.69999999999999,3.532804210155941,0.6612278763868853
total,1,q3,437,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.647577451214794,42.19999999999999,5.4863653318629435,0.41229248509483496
total,1,q3,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.647577451214794,14.0,3.2075423589165717,0.6719815387346364
total,1,q3,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.647577451214794,-15.900000000000006,3.289228796091986,0.8995969306724992
total,1,q3,440,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.647577451214794,14.099999999999994,3.2115828251806606,0.45526627657513197
total,1,q3,441,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.647577451214794,-13.5,3.187771394101188,0.904722281660103
total,1,q3,442,2025-12-22/2025-12-28,2025-12-26,0.0,2,19.67466505022272,-7.700000000000017,3.055915543219963,0.743004174556388
total,1,q3,443,2025-12-22/2025-12-28,2025-12-26,0.0,2,19.67466505022272,-26.700000000000017,3.90015831870576,0.6227862701069875
total,1,q3,444,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.647577451214794,39.5,5.169181540690182,0.5918103289616617
total,1,q3,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.647577451214794,0.5,2.926075714363019,0.5918103289616617
total,1,q3,446,2025-12-22/2025-12-28,2025-12-26,0.0,2,19.67466505022272,-14.900000000000006,3.2660978939345418,0.7303152259702145
total,1,q3,447,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.18631419842837,-6.099999999999994,3.004738541482549,0.5615433969567133
total,1,q3,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.647577451214794,-5.099999999999994,2.963115718264421,0.6350232126840933
total,1,q3,449,2025-12-22/2025-12-28,2025-12-26,0.0,2,19.67466505022272,18.0,3.3978364506539362,0.7775818932259984
total,1,q3,450,2025-12-22/2025-12-28,2025-12-26,0.0,1,19.18631419842837,26.0,3.872389415504579,0.8982493487421391
total,1,q4,376,2025-12-15/2025-12-21,2025-12-15,0.0,1,18.69913751151442,-11.0,3.1015037414456503,0.5731783200202291
total,1,q4,377,2025-12-15/2025-12-21,2025-12-15,0.0,1,18.69913751151442,17.299999999999983,3.356453050055784,0.5844642533883684
total,1,q4,378,2025-12-15/2025-12-21,2025-12-15,0.0,0,18.876580916368265,-3.0999999999999943,2.95140691754061,0.74073056220023
total,1,q4,379,2025-12-15/2025-12-21,2025-12-15,0.0,3,19.654500434435484,-33.30000000000001,4.41357913332417,0.571519102116772
total,1,q4,380,2025-12-15/2025-12-21,2025-12-15,0.0,3,19.654500434435484,36.400000000000006,4.6932456395215665,0.7303540498220313
total,1,q4,381,2025-12-15/2025-12-21,2025-12-17,0.0,3,19.654500434435484,-2.5999999999999943,2.9870560321285495,0.637915240913062
total,1,q4,382,2025-12-15/2025-12-21,2025-12-17,0.0,2,19.435641396184028,-6.099999999999994,3.016361478679034,0.6373113765168841
total,1,q4,383,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.876580916368265,-27.200000000000017,3.9760745252935665,0.6805468857053574
total,1,q4,384,2025-12-15/2025-12-21,2025-12-18,0.0,3,19.654500434435484,22.5,3.633562364245632,0.7345714467948264
total,1,q4,385,2025-12-15/2025-12-21,2025-12-18,0.0,1,18.69913751151442,0.4000000000000057,2.928706195579653,0.6153226823302256
total,1,q4,386,2025-12-15/2025-12-21,2025-12-18,0.0,2,19.435641396184028,5.199999999999989,3.0028999865215638,0.6031226061965674
total,1,q4,387,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.876580916368265,-1.4000000000000057,2.9406723445987835,0.5595436675516567
total,1,q4,388,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.876580916368265,-7.800000000000011,3.023293475947118,0.8425510381148152
total,1,q4,389,2025-12-15/2025-12-21,2025-12-18,0.0,2,19.435641396184028,27.5,3.96811677080365,0.778662175410895
total,1,q4,390,2025-12-15/2025-12-21,2025-12-18,0.0,0,18.876580916368265,1.6999999999999886,2.941977331897594,0.6044217343224945
total,1,q4,391,2025-12-15/2025-12-21,2025-12-18,0.0,1,18.69913751151442,-32.400000000000006,4.429602456262796,0.6678719450761514
total,1,q4,392,2025-12-15/2025-12-21,2025-12-18,0.0,3,19.654500434435484,29.69999999999999,4.120024435283858,0.661195664076063
total,1,q4,393,2025-12-15/2025-12-21,2025-12-18,0.0,3,19.654500434435484,-25.599999999999994,3.8265603405454134,0.5644554781835558
total,1,q4,394,2025-12-15/2025-12-21,2025-12-18,0.0,3,19.654500434435484,36.900000000000006,4.7406829397119425,0.8179184471544222
total,1,q4,395,2025-12-15/2025-12-21,2025-12-19,0.0,3,19.654500434435484,-13.599999999999994,3.217706152017364,0.5300598874387917
total,1,q4,396,2025-12-15/2025-12-21,2025-12-19,0.0,2,19.435641396184028,11.199999999999989,3.133146872292956,0.7013914562632166
total,1,q4,397,2025-12-15/2025-12-21,2025-12-19,0.0,3,19.654500434435484,20.099999999999994,3.5012297702084125,0.7388056070149606
total,1,q4,398,2025-12-15/2025-12-21,2025-12-19,0.0,0,18.876580916368265,-10.800000000000011,3.1015927138757364,0.8669554458892776
total,1,q4,399,2025-12-15/2025-12-21,2025-12-19,0.0,1,18.69913751151442,-5.700000000000017,2.974937117938538,0.6804280839482394
total,1,q4,400,2025-12-15/2025-12-21,2025-12-20,0.0,3,19.654500434435484,-19.80000000000001,3.4857366055896195,0.6456107838213514
total,1,q4,401,2025-12-15/2025-12-21,2025-12-20,0.0,3,19.654500434435484,-33.599999999999994,4.439556394301545,0.49717850980876516
total,1,q4,402,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.876580916368265,9.199999999999989,3.0566899250994672,0.6805468857053563
total,1,q4,403,2025-12-15/2025-12-21,2025-12-20,0.0,1,18.69913751151442,-37.20000000000002,4.907326753870479,0.599754146609031
total,1,q4,404,2025-12-15/2025-12-21,2025-12-20,0.0,2,19.435641396184028,19.0,3.4449452098164244,0.8011214494016149
total,1,q4,405,2025-12-15/2025-12-21,2025-12-20,0.0,2,19.435641396184028,3.1999999999999886,2.980662713341082,0.7013914562632166
total,1,q4,406,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.876580916368265,8.199999999999989,3.0322740337023713,0.7676115118096738
total,1,q4,407,2025-12-15/2025-12-21,2025-12-20,0.0,3,19.654500434435484,-45.400000000000006,5.646133508557174,0.6302839796332593
total,1,q4,408,2025-12-15/2025-12-21,2025-12-20,0.0,0,18.876580916368265,-17.30000000000001,3.3578894129377814,0.7721559038530558
total,1,q4,409,2025-12-15/2025-12-21,2025-12-20,0.0,3,19.654500434435484,17.599999999999994,3.379238895912561,0.827051507025886
total,1,q4,410,2025-12-15/2025-12-21,2025-12-21,0.0,3,19.654500434435484,59.5,7.560568333620848,0.7998594787166189
total,1,q4,411,2025-12-15/2025-12-21,2025-12-21,0.0,0,18.876580916368265,-44.70000000000002,5.741666212097936,0.6599013277906273
total,1,q4,412,2025-12-15/2025-12-21,2025-12-21,0.0,0,18.876580916368265,-25.0,3.814929642072731,0.9535109303466076
total,1,q4,413,2025-12-15/2025-12-21,2025-12-21,0.0,2,19.435641396184028,18.5,3.4201268245703513,0.5774368369637158
total,1,q4,414,2025-12-15/2025-12-21,2025-12-21,0.0,1,18.69913751151442,21.799999999999983,3.6080562294262095,0.9195294661932419
total,1,q4,415,2025-12-15/2025-12-21,2025-12-21,0.0,3,19.654500434435484,-1.4000000000000057,2.980843234286427,0.6302839796332593
total,1,q4,416,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.876580916368265,-28.599999999999994,4.08569345839363,0.7188310287199761
total,1,q4,417,2025-12-22/2025-12-28,2025-12-22,0.0,3,19.654500434435484,35.29999999999998,4.591161604978182,0.7473243287457974
total,1,q4,418,2025-12-22/2025-12-28,2025-12-22,0.0,3,19.654500434435484,1.299999999999983,2.9804937644078073,0.7261533881132727
total,1,q4,419,2025-12-22/2025-12-28,2025-12-22,0.0,1,18.69913751151442,-9.099999999999994,3.046893196289887,0.5583705430948008
total,1,q4,420,2025-12-22/2025-12-28,2025-12-22,0.0,3,19.654500434435484,-3.9000000000000057,2.9979931449964536,0.6114854876606364
total,1,q4,421,2025-12-22/2025-12-28,2025-12-22,0.0,0,18.876580916368265,-8.900000000000006,3.0490704831289945,0.8473940289905934
total,1,q4,422,2025-12-22/2025-12-28,2025-12-22,0.0,3,19.654500434435484,-22.5,3.633562364245632,0.5967323544409957
total,1,q4,423,2025-12-22/2025-12-28,2025-12-23,0.0,3,19.654500434435484,0.5999999999999943,2.978772301672386,0.540218116896046
total,1,q4,424,2025-12-22/2025-12-28,2025-12-23,0.0,2,19.435641396184028,-2.5999999999999943,2.9760564210394107,
total,1,q4,425,2025-12-22/2025-12-28,2025-12-23,0.0,3,19.654500434435484,16.900000000000006,3.3479807567693802,0.5233635013687155
total,1,q4,426,2025-12-22/2025-12-28,2025-12-23,0.0,3,19.654500434435484,22.900000000000006,3.6570674494149973,0.6690854731362
total,1,q4,427,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.876580916368265,-15.800000000000011,3.288219929727102,0.6437019505244405
total,1,q4,428,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.876580916368265,11.0,3.1077107188465023,0.6317359771944608
total,1,q4,429,2025-12-22/2025-12-28,2025-12-23,0.0,1,18.69913751151442,-24.599999999999994,3.7938379007180867,0.6351786329921304
total,1,q4,430,2025-12-22/2025-12-28,2025-12-23,0.0,1,18.69913751151442,-8.700000000000017,3.0367118115947043,0.49171195396949724
total,1,q4,431,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.876580916368265,0.5999999999999943,2.9384272051599702,0.6973829680265495
total,1,q4,432,2025-12-22/2025-12-28,2025-12-23,0.0,0,18.876580916368265,12.099999999999994,3.143366339559158,0.5779469106081906
total,1,q4,433,2025-12-22/2025-12-28,2025-12-23,0.0,2,19.435641396184028,-18.900000000000006,3.4399285868786853,0.7097033815766659
total,1,q4,434,2025-12-22/2025-12-28,2025-12-23,0.0,1,18.69913751151442,33.400000000000006,4.523694466507603,0.7103610273907083
total,1,q4,435,2025-12-22/2025-12-28,2025-12-23,0.0,2,19.435641396184028,7.699999999999989,3.0455876091448095,0.7875933961350331
total,1,q4,436,2025-12-22/2025-12-28,2025-12-23,0.0,3,19.654500434435484,20.69999999999999,3.5329150392032393,0.661195664076063
total,1,q4,437,2025-12-22/2025-12-28,2025-12-25,0.0,1,18.69913751151442,42.19999999999999,5.475024748812556,0.4129295458701764
total,1,q4,438,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.876580916368265,14.0,3.212951630040882,0.6722355863827435
total,1,q4,439,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.876580916368265,-15.900000000000006,3.2926681122402512,0.8968691279547428
total,1,q4,440,2025-12-22/2025-12-28,2025-12-25,0.0,1,18.69913751151442,14.099999999999994,3.2127696885147765,0.455827703578529
total,1,q4,441,2025-12-22/2025-12-28,2025-12-25,0.0,0,18.876580916368265,-13.5,3.193657462988579,0.9019217927567846
total,1,q4,442,2025-12-22/2025-12-28,2025-12-26,0.0,3,19.654500434435484,-7.700000000000017,3.0550473385132833,0.7430565583888026
total,1,q4,443,2025-12-22/2025-12-28,2025-12-26,0.0,3,19.654500434435484,-26.700000000000017,3.901023311349026,0.6227167610648393
total,1,q4,444,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.876580916368265,39.5,5.127283804666641,0.592973284422943
total,1,q4,445,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.876580916368265,0.5,2.9382728518235517,0.592973284422943
total,1,q4,446,2025-12-22/2025-12-28,2025-12-26,0.0,3,19.654500434435484,-14.900000000000006,3.2656611853612514,0.7303540498220316
total,1,q4,447,2025-12-22/2025-12-28,2025-12-26,0.0,2,19.435641396184028,-6.099999999999994,3.016361478679034,0.5631103341719387
total,1,q4,448,2025-12-22/2025-12-28,2025-12-26,0.0,0,18.876580916368265,-5.099999999999994,2.9744195967884477,0.6357072201373934
total,1,q4,449,2025-12-22/2025-12-28,2025-12-26,0.0,3,19.654500434435484,18.0,3.397670196177526,0.7776719743007604
total,1,q4,450,2025-12-22/2025-12-28,2025-12-26,0.0,2,19.435641396184028,26.0,3.861894081950456,0.8953852250430154
total,2,fixed,451,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,15.099999999999994,3.2729749090566127,1.0249607877319964
total,2,fixed,452,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,-20.099999999999994,3.501281733916607,0.6378559061099357
total,2,fixed,453,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,-18.200000000000017,3.4068846450242116,0.5165520800886769
total,2,fixed,454,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,27.599999999999994,3.965354271380602,0.7603054105172573
total,2,fixed,455,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,7.0,3.0407635186123647,0.6533277499976707
total,2,fixed,456,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,0.799999999999983,2.978031029690607,0.6039834946441278
total,2,fixed,457,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,17.900000000000006,3.39283599210811,0.8410555246617712
total,2,fixed,458,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,-12.400000000000006,3.176657967318803,0.9126595744067497
total,2,fixed,459,2025-12-22/2025-12-28,2025-12-27,0.0,0,19.632784021267096,-1.5999999999999943,2.980521649598171,0.546918049849627
total,2,fixed,460,2025-12-22/2025-12-28,2025-12-28,0.0,0,19.632784021267096,-14.5,3.2499366749116496,0.6340282835057929
total,2,fixed,461,2025-12-22/2025-12-28,2025-12-28,0.0,0,19.632784021267096,-8.700000000000017,3.075385729723236,0.8089893507945154
total,2,fixed,462,2025-12-22/2025-12-28,2025-12-28,0.0,0,19.632784021267096,6.099999999999994,3.025469555742482,0.6378559061099357
total,2,fixed,463,2025-12-22/2025-12-28,2025-12-28,0.0,0,19.632784021267096,-8.800000000000011,3.0776558259931504,0.8597624009813054
total,2,fixed,464,2025-12-22/2025-12-28,2025-12-28,0.0,0,19.632784021267096,43.5,5.431823489766826,0.7136744434991331
total,2,fixed,465,2025-12-22/2025-12-28,2025-12-28,0.0,0,19.632784021267096,-12.0,3.163997316122021,0.7999833807935913
total,2,fixed,466,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,7.0,3.0407635186123647,0.9424200379569857
total,2,fixed,467,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,5.199999999999989,3.012277053419606,0.722001765485499
total,2,fixed,468,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,-2.0,2.9823896145288433,0.5966312401046568
total,2,fixed,469,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,20.5,3.522348227301416,0.6533277499976707
total,2,fixed,470,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,26.0,3.854106582176096,0.7346181903774452
total,2,fixed,471,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,14.0,3.2314516052852014,0.7559819499493069
total,2,fixed,472,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,36.599999999999994,4.714875199813016,0.8503739557091974
total,2,fixed,473,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,12.900000000000006,3.1930675203556147,0.7303959522108754
total,2,fixed,474,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,-26.80000000000001,3.9089002201424954,0.6264212351202172
total,2,fixed,475,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,-9.400000000000006,3.091821226717418,0.6302167365103835
total,2,fixed,476,2025-12-29/2026-01-04,2025-12-29,0.0,0,19.632784021267096,-16.0,3.309283477396563,0.4182876465538664
total,2,fixed,477,2025-12-29/2026-01-04,2025-12-30,0.0,0,19.632784021267096,2.0,2.9823896145288433,0.6533277499976707
total,2,fixed,478,2025-12-29/2026-01-04,2025-12-30,0.0,0,19.632784021267096,43.400000000000006,5.420550840289365,0.7516754292620693
total,2,fixed,479,2025-12-29/2026-01-04,2025-12-30,0.0,0,19.632784021267096,8.599999999999994,3.0731415774106914,0.7388572292063
total,2,fixed,480,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,-13.300000000000011,3.206662154017733,0.6264212351202172
total,2,fixed,481,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,24.19999999999999,3.736891782776384,0.6416996342495934
total,2,fixed,482,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,5.900000000000006,3.0223562808580278,0.6302167365103835
total,2,fixed,483,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,8.400000000000006,3.068731104657714,0.8180643852735818
total,2,fixed,484,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,-6.300000000000011,3.028686606456419,0.8135182216205898
total,2,fixed,485,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,-4.400000000000006,3.002314573789352,0.6494355264586991
total,2,fixed,486,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,-14.300000000000011,3.2424648151889595,0.6651018855541894
total,2,fixed,487,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,29.19999999999999,4.083243613671945,0.7866034522934782
total,2,fixed,488,2025-12-29/2026-01-04,2025-12-31,0.0,0,19.632784021267096,-20.80000000000001,3.538420508892413,0.8597624009813054
total,2,fixed,489,2025-12-29/2026-01-04,2026-01-01,0.0,0,19.632784021267096,-4.400000000000006,3.002314573789352,0.669059183937683
total,2,fixed,490,2025-12-29/2026-01-04,2026-01-01,0.0,0,19.632784021267096,2.4000000000000057,2.9846726827774432,0.5643232454278249
total,2,fixed,491,2025-12-29/2026-01-04,2026-01-01,0.0,0,19.632784021267096,-5.800000000000011,3.0208385593518563,0.553833902724789
total,2,fixed,492,2025-12-29/2026-01-04,2026-01-01,0.0,0,19.632784021267096,-16.0,3.309283477396563,0.5608113473053138
total,2,fixed,493,2025-12-29/2026-01-04,2026-01-01,0.0,0,19.632784021267096,-3.0,2.988875603871457,0.7559819499493069
total,2,fixed,494,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,-1.8000000000000114,2.9814037441487664,0.5366591997739184
total,2,fixed,495,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,-19.0,3.4454892535914463,0.99346216695125
total,2,fixed,496,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,-1.700000000000017,2.980949724894783,0.5503682931499434
total,2,fixed,497,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,-0.4000000000000057,2.977408374713716,0.5929787863794352
total,2,fixed,498,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,11.0,3.134161765145999,0.7346181903774452
total,2,fixed,499,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,14.400000000000006,3.2461877730716195,0.8180643852735818
total,2,fixed,500,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,-10.800000000000011,3.1285059824392403,0.5713935505677373
total,2,fixed,501,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,-32.599999999999994,4.355810829805934,0.6002994659626104
total,2,fixed,502,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,0.5,2.9775251225218833,0.6533277499976707
total,2,fixed,503,2025-12-29/2026-01-04,2026-01-02,0.0,0,19.632784021267096,-9.099999999999994,3.0846217785471173,0.7178297605439363
total,2,fixed,504,2025-12-29/2026-01-04,2026-01-03,0.0,0,19.632784021267096,-29.30000000000001,4.090832221202803,0.9077620674106092
