season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2021,19,ARI,-0.39633806656153564,0.09842241916104576,0.35185185185185186,0.38596491228070173,3.388888888888889,6.578947368421052,0.9166666666666666,2.5454545454545454,1.0,0.6,-0.18553897469889286,0.0
2021,19,BUF,0.7679822236326906,0.07001599662374548,0.6862745098039216,0.38333333333333336,9.490196078431373,5.083333333333333,5.222222222222222,2.125,1.0,1.0,0.7494088991946127,0.8571428571428571
2021,19,CIN,0.11876884219234411,0.04886592513037156,0.4067796610169492,0.4142857142857143,5.254237288135593,5.5,2.6,2.111111111111111,0.4,0.2,0.09691963444524647,0.4166666666666667
2021,19,DAL,-0.1360539075991963,-0.04945480355417623,0.4057971014492754,0.42857142857142855,4.449275362318841,5.412698412698413,1.5454545454545454,2.090909090909091,1.0,1.0,-0.12926108437976888,0.35714285714285715
2021,19,KC,0.2132446690928191,-0.11360561865059514,0.5384615384615384,0.4,7.3538461538461535,3.9692307692307693,3.5,1.1538461538461537,1.0,0.5,0.0058956202498487865,0.6666666666666666
2021,19,LA,0.09842241916104576,-0.39633806656153564,0.38596491228070173,0.35185185185185186,6.578947368421052,3.388888888888889,2.5454545454545454,0.9166666666666666,0.6,1.0,0.10834985280631705,0.46153846153846156
2021,19,LV,0.04886592513037156,0.11876884219234411,0.4142857142857143,0.4067796610169492,5.5,5.254237288135593,2.111111111111111,2.6,0.2,0.4,0.04442273236694746,0.4444444444444444
2021,19,NE,0.07001599662374548,0.7679822236326906,0.38333333333333336,0.6862745098039216,5.083333333333333,9.490196078431373,2.125,5.222222222222222,1.0,1.0,-0.3525946834083048,0.5
2021,19,PHI,-0.0928372566475947,0.055722671073641865,0.3968253968253968,0.4861111111111111,5.412698412698413,4.847222222222222,1.1538461538461537,2.3846153846153846,1.0,0.6666666666666666,-0.13422010550922198,0.35714285714285715
2021,19,PIT,-0.11360561865059514,0.2132446690928191,0.4,0.5384615384615384,3.9692307692307693,7.3538461538461535,1.1538461538461537,3.5,0.5,1.0,-0.14172351834032326,0.4375
2021,19,SF,-0.04945480355417623,-0.1360539075991963,0.42857142857142855,0.4057971014492754,5.412698412698413,4.449275362318841,2.090909090909091,1.5454545454545454,1.0,1.0,-0.1362421147839632,0.46153846153846156
2021,19,TB,0.055722671073641865,-0.0928372566475947,0.4861111111111111,0.3968253968253968,4.847222222222222,5.412698412698413,2.3846153846153846,1.1538461538461537,0.6666666666666666,1.0,0.17369804544332196,0.3076923076923077
2021,20,BUF,0.3955854915936943,0.3785362510977108,0.5,0.5342465753424658,6.625,7.561643835616438,4.0,3.8181818181818183,1.0,0.7142857142857143,0.3430230819853023,0.42857142857142855
2021,20,CIN,-0.08240050760080382,-0.16194616278130328,0.3968253968253968,0.4339622641509434,5.476190476190476,6.660377358490566,1.5833333333333333,1.3333333333333333,0.3333333333333333,0.5,-0.07887683807632247,0.4666666666666667
2021,20,GB,-0.1227926123382479,-0.2577399787938213,0.3584905660377358,0.40384615384615385,4.962264150943396,4.076923076923077,0.9090909090909091,0.7,0.3333333333333333,0.0,-0.1654749855685911,0.4166666666666667
2021,20,KC,0.3785362510977108,0.3955854915936943,0.5342465753424658,0.5,7.561643835616438,6.625,3.8181818181818183,4.0,0.7142857142857143,1.0,0.29121007109115243,0.6153846153846154
2021,20,LA,-0.12861319668216636,-0.15099014090255142,0.463768115942029,0.35714285714285715,6.202898550724638,5.128571428571429,2.0,1.6875,0.5,0.75,-0.2338352692132848,0.36363636363636365
2021,20,SF,-0.2577399787938213,-0.1227926123382479,0.40384615384615385,0.3584905660377358,4.076923076923077,4.962264150943396,0.7,0.9090909090909091,0.0,0.3333333333333333,-0.16469621012698382,0.36363636363636365
2021,20,TB,-0.15099014090255142,-0.12861319668216636,0.35714285714285715,0.463768115942029,5.128571428571429,6.202898550724638,1.6875,2.0,0.75,0.5,-0.06812988853926072,0.21428571428571427
2021,20,TEN,-0.16194616278130328,-0.08240050760080382,0.4339622641509434,0.3968253968253968,6.660377358490566,5.476190476190476,1.3333333333333333,1.5833333333333333,0.5,0.3333333333333333,0.09673903479923082,0.125
2021,21,CIN,0.07909812868325992,-0.03035546432755315,0.44776119402985076,0.5522388059701493,5.388059701492537,5.597014925373134,2.7,2.0,0.4,0.6,-0.005038630882195587,0.5714285714285714
2021,21,KC,-0.03035546432755315,0.07909812868325992,0.5522388059701493,0.44776119402985076,5.597014925373134,5.388059701492537,2.0,2.7,0.6,0.4,0.019105240030595185,0.5
2021,21,LA,0.07036479781325007,-0.05876159770577291,0.4520547945205479,0.32653061224489793,5.506849315068493,5.755102040816326,2.2222222222222223,1.8888888888888888,0.3333333333333333,0.6666666666666666,-0.00983511894433335,0.6111111111111112
2021,21,SF,-0.05876159770577291,0.07036479781325007,0.32653061224489793,0.4520547945205479,5.755102040816326,5.506849315068493,1.8888888888888888,2.2222222222222223,0.6666666666666666,0.3333333333333333,0.11394000245669644,0.3333333333333333
2021,22,CIN,-0.11960808072978733,-0.07065697864288564,0.36666666666666664,0.3939393939393939,5.1,4.757575757575758,1.5384615384615385,1.7692307692307692,0.5,1.0,0.08620388503186406,0.21428571428571427
2021,22,LA,-0.07065697864288564,-0.11960808072978733,0.3939393939393939,0.36666666666666664,4.757575757575758,5.1,1.7692307692307692,1.5384615384615385,1.0,0.5,-0.15964326664225711,0.4
