sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,159.5,-110.0,0.28892769435817645,0.28892769435817645,0.09282357415229736,0.31781728562113787,0.31781728562113787,0.6751493868095838,0.5724286701337266,17.51493868095838,0.4135251139215714,16.6675,7.569999999999993,0.02067625569607857,0.02067625569607857,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6751493868095838,0.3248506131904162,1.4811536817436755,3.0783380403035734,1.5255882921959858,3.1706881815126806,0.5238070294903358,0.5238070294903358,0.5,0.5,0.28892769435817645,0.1751493868095838,0.31781728562113787,28.892769435817645,17.51493868095838,-0.3798276943581764,-0.1751493868095838,0.0,-37.982769435817644,-17.51493868095838,0.28892769435817645,0.31781728562113787,0.09282357415229736,0.5724286701337266,0.4135251139215714,16.6675,7.569999999999993,-0.3798276943581764,0.0,-0.18372357415229723,0.4275713298662735,0.4135251139215714,16.6675,7.569999999999993,0.07945432140528447,0.05,0.02067625569607857,3,True,individual_kelly_cap,0.02067625569607857,0.040049529740735154,0.040049529740735154,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,11.0,-110.0,0.22919415096128315,0.22919415096128315,0.04958128061739675,0.25211104494696185,0.25211104494696185,0.643860536881925,0.549778052808861,14.3860536881925,0.3460160366961298,13.0424,4.810000000000002,0.01730080183480649,0.01730080183480649,spread,wnba,0.643860536881925,0.356139463118075,1.5531313735157308,2.8078887726869475,1.6307879421915175,2.948283211321295,-158,+194,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22919415096128315,0.14386053688192502,0.25211104494696185,22.919415096128315,14.3860536881925,-0.320094150961283,-0.14386053688192502,0.0,-32.0094150961283,-14.3860536881925,0.22919415096128315,0.25211104494696185,0.04958128061739675,0.549778052808861,0.3460160366961298,13.0424,4.810000000000002,-0.320094150961283,0.0,-0.14048128061739673,0.4502219471911389,0.3460160366961298,13.0424,4.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06302776123674046,0.05,0.01730080183480649,4,True,individual_kelly_cap,0.0271347255296627,0.057350331575541647,0.057350331575541647,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,170.5,-110.0,0.1767151585796516,0.1767151585796516,0.017599685049606295,0.19438473059031083,0.19438473059031083,0.6163716717718567,0.5330258682361355,11.63716717718567,0.28379645779156415,16.6675,4.932999999999993,0.01379142449757443,0.01379142449757443,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3836283282281433,0.6163716717718567,2.6066896691875714,1.6223977281845932,2.6848903592631985,1.671069660030131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26761515857965157,-0.1163716717718567,0.0,-26.761515857965158,-11.63716717718567,0.1767151585796516,0.1163716717718567,0.19438473059031083,17.671515857965158,11.63716717718567,-0.26761515857965157,0.0,-0.10849968504960628,0.4669741317638645,0.28379645779156415,16.6675,4.932999999999993,0.1767151585796516,0.19438473059031083,0.017599685049606295,0.5330258682361355,0.28379645779156415,16.6675,4.932999999999993,0.04859618264757771,0.04859618264757771,0.01379142449757443,5,False,,0.04092615002723713,0.07114175607311607,0.07114175607311607,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,159.5,-110.0,0.16799634328740787,0.16799634328740787,0.012867625091445678,0.1847941296748518,0.1847941296748518,0.6118046950329515,0.5305471819660812,11.180469503295154,0.273219134107724,16.6675,4.7339999999999804,0.01262232302448837,0.01262232302448837,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6118046950329515,0.38819530496704846,1.6345085418903829,2.576022912190769,1.6835437981470944,2.653303599556492,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16799634328740787,0.11180469503295154,0.1847941296748518,16.799634328740787,11.180469503295154,-0.25889634328740774,-0.11180469503295154,0.0,-25.889634328740772,-11.180469503295154,0.16799634328740787,0.1847941296748518,0.012867625091445678,0.5305471819660812,0.273219134107724,16.6675,4.7339999999999804,-0.25889634328740774,0.0,-0.10376762509144555,0.4694528180339188,0.273219134107724,16.6675,4.7339999999999804,0.04619853241871295,0.04619853241871295,0.01262232302448837,6,False,,0.01262232302448837,0.08376407909760444,0.08376407909760444,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,10.5,-110.0,0.1662919596111181,0.1662919596111181,0.01196254724736856,0.1829193263789661,0.1829193263789661,0.6109119268823624,0.5300730958291177,11.09119268823624,0.27114393081471233,13.0424,3.673999999999978,0.012399366294093042,0.012399366294093042,spread,wnba,0.6109119268823624,0.3890880731176376,1.6368971630710374,2.5701121907626763,1.7187420212245894,2.69861780030081,-139,+169,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1662919596111181,0.1109119268823624,0.1829193263789661,16.629195961111808,11.09119268823624,-0.25719195961111807,-0.1109119268823624,0.0,-25.719195961111808,-11.09119268823624,0.1662919596111181,0.1829193263789661,0.01196254724736856,0.5300730958291177,0.27114393081471233,13.0424,3.673999999999978,-0.25719195961111807,0.0,-0.10286254724736865,0.4699269041708823,0.27114393081471233,13.0424,3.673999999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045729831594741525,0.045729831594741525,0.012399366294093042,7,False,,0.021938716643893408,0.09616344539169748,0.09616344539169748,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.654,0.346,2.8901734104046244,1.529051987767584,2.8901734104046244,1.529051987767584,+189,-189,-0.08440000000000003,-0.03280089485458604,0.0,-8.440000000000003,-3.280089485458604,0.06221999999999994,0.03280089485458609,0.030057971014492674,6.221999999999994,3.2800894854586096,-0.08440000000000003,0.0,-0.05993604118287865,0.6714742562979439,0.46726281781605994,13.0424,6.893000000000001,0.06221999999999994,0.030057971014492674,0.008574033165312134,0.32852574370205606,0.46726281781605994,13.0424,6.893000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,207.0,207.0,0.06221999999999994,0.06221999999999994,0.008574033165312134,0.030057971014492674,0.030057971014492674,0.346,0.32852574370205606,3.2800894854586096,0.46726281781605994,13.0424,6.893000000000001,0.0035112430585163253,0.0035112430585163253,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007514492753623168,0.007514492753623168,0.0035112430585163253,8,False,,0.016133566083004695,0.09967468845021381,0.09967468845021381,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,164.0,-110.0,0.1097370307655825,0.1097370307655825,-0.014257098169111027,0.12070952674687328,0.12070952674687328,0.5812880576007451,0.5163390612492216,8.12880576007451,0.2010019888711403,16.6675,3.4199999999999875,0.006065713737953908,0.006065713737953908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5812880576007451,0.4187119423992549,1.7203174689799754,2.3882767572138386,1.7719269930493746,2.459925059930254,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1097370307655825,0.08128805760074509,0.12070952674687328,10.97370307655825,8.12880576007451,-0.20063703076558248,-0.08128805760074509,0.0,-20.063703076558248,-8.12880576007451,0.1097370307655825,0.12070952674687328,-0.014257098169111027,0.5163390612492216,0.2010019888711403,16.6675,3.4199999999999875,-0.20063703076558248,0.0,-0.07664290183088895,0.4836609387507784,0.2010019888711403,16.6675,3.4199999999999875,0.03017738168671832,0.03017738168671832,0.006065713737953908,9,False,,0.028004430381847314,0.10574040218816771,0.10574040218816771,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.591,0.409,2.444987775061125,1.6920473773265652,2.444987775061125,1.6920473773265652,+144,-144,0.028753699999999993,0.038405997144217,0.03881963007965423,2.8753699999999993,3.8405997144216997,-0.12065000000000015,-0.03840599714421705,0.0,-12.065000000000015,-3.840599714421705,0.028753699999999993,0.03881963007965423,-0.015213367944351464,0.5657417315193017,0.3423353028473174,13.0424,4.751999999999981,-0.12065000000000015,0.0,-0.06634472276649872,0.43425826848069826,0.3423353028473174,13.0424,4.751999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-135.0,-135.0,0.028753699999999993,0.028753699999999993,-0.015213367944351464,0.03881963007965423,0.03881963007965423,0.591,0.5657417315193017,3.8405997144216997,0.3423353028473174,13.0424,4.751999999999981,0.0033223324549348154,0.0033223324549348154,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009704907519913557,0.009704907519913557,0.0033223324549348154,10,False,,0.023998588151013387,0.10906273464310252,0.10906273464310252,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-2.5,-110.0,0.08540667551562509,0.08540667551562509,-0.02318476230695965,0.09394640360315155,0.09394640360315155,0.5685436464908203,0.5116626880168877,6.854364649082035,0.1701498040150176,13.0424,2.251999999999981,0.0039962405402479955,0.0039962405402479955,spread,wnba,0.5685436464908203,0.43145635350917966,1.7588799139208144,2.3177315431020165,1.8468239096168553,2.433618120257117,-118,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08540667551562509,0.06854364649082034,0.09394640360315155,8.540667551562509,6.854364649082035,-0.17630667551562507,-0.06854364649082034,0.0,-17.630667551562507,-6.854364649082035,0.08540667551562509,0.09394640360315155,-0.02318476230695965,0.5116626880168877,0.1701498040150176,13.0424,2.251999999999981,-0.17630667551562507,0.0,-0.06771523769304033,0.48833731198311225,0.1701498040150176,13.0424,2.251999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02348660090078789,0.02348660090078789,0.0039962405402479955,11,False,,0.02799482869126138,0.11305897518335052,0.11305897518335052,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.701,0.299,3.3444816053511706,1.4265335235378032,3.3444816053511706,1.4265335235378032,+234,-234,-0.15143950000000017,-0.09314660341895653,0.0,-15.143950000000018,-9.314660341895653,0.39632999999999985,0.09314660341895639,0.10799182561307898,39.63299999999998,9.314660341895639,-0.15143950000000017,0.0,-0.09588727140292108,0.7468919691012631,0.5073146264405438,13.0424,7.677999999999997,0.39632999999999985,0.10799182561307898,0.18201450429710153,0.25310803089873696,0.5073146264405438,13.0424,7.677999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,367.0,367.0,0.39632999999999985,0.39632999999999985,0.18201450429710153,0.10799182561307898,0.10799182561307898,0.299,0.25310803089873696,9.314660341895639,0.5073146264405438,13.0424,7.677999999999997,0.013696458167382878,0.013696458167382878,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026997956403269744,0.026997956403269744,0.013696458167382878,1,False,,0.013696458167382878,0.013696458167382878,0.013696458167382878,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,158.0,-110.0,0.28752566983983563,0.28752566983983563,0.09173052656184977,0.3162750740730785,0.3162750740730785,0.674414996511359,0.5718561241222826,17.441499651135906,0.41198363420316786,16.6675,7.536000000000001,0.020599181710158395,0.020599181710158395,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.674414996511359,0.32558500348864094,1.4827665534913075,3.071394533793041,1.5272495500960468,3.1635363698068324,0.5238070294903358,0.5238070294903358,0.5,0.5,0.28752566983983563,0.17441499651135906,0.3162750740730785,28.752566983983563,17.441499651135906,-0.3784256698398356,-0.17441499651135906,0.0,-37.84256698398356,-17.441499651135906,0.28752566983983563,0.3162750740730785,0.09173052656184977,0.5718561241222826,0.41198363420316786,16.6675,7.536000000000001,-0.3784256698398356,0.0,-0.18263052656184964,0.42814387587771746,0.41198363420316786,16.6675,7.536000000000001,0.07906876851826962,0.05,0.020599181710158395,2,True,individual_kelly_cap,0.020599181710158395,0.03429563987754127,0.03429563987754127,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.339,0.661,1.51285930408472,2.949852507374631,1.51285930408472,2.949852507374631,-194,+194,0.2882,0.08619101123595513,0.10292857142857144,28.82,8.619101123595513,-0.1501522999999999,-0.08619101123595507,0.0,-15.01522999999999,-8.619101123595508,0.2882,0.10292857142857144,0.05266936896803687,0.27701825499158866,0.28087924576344564,13.0424,3.816999999999979,-0.1501522999999999,0.0,-0.07046237044268544,0.7229817450084114,0.28087924576344564,13.0424,3.816999999999979,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,280.0,280.0,0.2882,0.2882,0.05266936896803687,0.10292857142857144,0.10292857142857144,0.339,0.27701825499158866,8.619101123595513,0.28087924576344564,13.0424,3.816999999999979,0.007227624877591521,0.007227624877591521,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02573214285714286,0.02573214285714286,0.007227624877591521,3,False,,0.027826806587749917,0.041523264755132794,0.041523264755132794,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,87.17900000000002,86.513,173.692,1,ensemble,-1.466,-4.092,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,178.5,-108.0,0.1815489165819777,0.1815489165819777,0.02353780111319881,0.19607832010149875,0.19607832010149875,0.6135048115592594,0.5314594740709273,11.35048115592594,0.27716423329334094,16.6675,4.807999999999993,0.013586474314094547,0.013586474314094547,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3864951884407406,0.6135048115592594,2.587354331717185,1.6299790664370502,2.6649749616687006,1.6788784384301616,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.25564891658197775,-0.1135048115592594,0.0,-25.564891658197773,-11.35048115592594,0.1815489165819777,0.1135048115592594,0.19607832010149875,18.15489165819777,11.35048115592594,-0.25564891658197775,0.0,-0.09763780111319886,0.46854052592907275,0.27716423329334094,16.6675,4.807999999999993,0.1815489165819777,0.19607832010149875,0.02353780111319881,0.5314594740709273,0.27716423329334094,16.6675,4.807999999999993,0.04901958002537469,0.04901958002537469,0.013586474314094547,4,False,,0.013586474314094547,0.05510973906922734,0.05510973906922734,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,2.5,-115.0,0.12191205890512014,0.12191205890512014,-0.003937485272147323,0.14019326001048787,0.14019326001048787,0.6000813323198119,0.5327677121993222,8.924930720207247,0.24577991436860633,13.0424,3.3070000000000164,0.008614171860108369,0.008614171860108369,spread,wnba,0.39991866768018813,0.6000813323198119,2.5005084303783796,1.6664407741766785,2.625533851897299,1.7497628128855125,+162,-133,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.21919879322120073,-0.08924930720207241,0.0,-21.919879322120075,-8.924930720207241,0.12191205890512014,0.08924930720207247,0.14019326001048787,12.191205890512013,8.924930720207247,-0.21919879322120073,0.0,-0.08777568129795676,0.46723228780067777,0.24577991436860633,13.0424,3.3070000000000164,0.12191205890512014,0.14019326001048787,-0.003937485272147323,0.5327677121993222,0.24577991436860633,13.0424,3.3070000000000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03504831500262197,0.03504831500262197,0.008614171860108369,5,False,,0.008614171860108369,0.0637239109293357,0.0637239109293357,0.05,0.15,0.25,0.05
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,156.5,-107.0,0.08464490627656285,0.08464490627656285,-0.011233163257728718,0.09056805721866343,0.09056805721866343,0.5606559011043951,0.5110962662784406,5.836621754380866,0.15088493118890367,16.6675,2.544000000000011,0.0034163387703376805,0.0034163387703376805,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5606559011043951,0.4393440988956049,1.7836252111681568,2.276120249512253,1.8371339675032015,2.34440385699762,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.49771031643941344,0.08464490627656285,0.05836621754380866,0.09056805721866343,8.464490627656286,5.836621754380866,-0.14222458131622107,-0.05836621754380855,0.0,-14.222458131622107,-5.836621754380856,0.08464490627656285,0.09056805721866343,-0.011233163257728718,0.5110962662784406,0.15088493118890367,16.6675,2.544000000000011,-0.14222458131622107,0.0,-0.045464350282027666,0.4889037337215593,0.15088493118890367,16.6675,2.544000000000011,0.022642014304665857,0.022642014304665857,0.0034163387703376805,6,False,,0.012030510630446049,0.06714024969967339,0.06714024969967339,0.05,0.15,0.25,0.05
