league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704764,2024-11-09,Atlanta Hawks,Chicago Bulls,113.0,125.0,-12.0,238.0,1.448839854444485,247.39587909106174
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704765,2024-11-09,Cleveland Cavaliers,Brooklyn Nets,105.0,100.0,5.0,205.0,6.9222531851935205,214.5456386199496
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704766,2024-11-09,LA Clippers,Toronto Raptors,105.0,103.0,2.0,208.0,6.617939701171927,230.97256584726506
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704767,2024-11-10,Detroit Pistons,Houston Rockets,99.0,101.0,-2.0,200.0,-4.318613115563035,223.31173846696313
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704768,2024-11-10,Milwaukee Bucks,Boston Celtics,107.0,113.0,-6.0,220.0,-0.8274104324440712,224.2674215633138
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704769,2024-11-10,Indiana Pacers,New York Knicks,132.0,121.0,11.0,253.0,4.44647972675588,223.9526434490426
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704770,2024-11-10,Orlando Magic,Washington Wizards,121.0,94.0,27.0,215.0,13.618464353431584,225.9028920770181
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704771,2024-11-10,Philadelphia 76ers,Charlotte Hornets,107.0,105.0,2.0,212.0,4.959145400837963,222.88888572807025
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704772,2024-11-10,Minnesota Timberwolves,Miami Heat,94.0,95.0,-1.0,189.0,6.068940088757197,204.7467843306295
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704773,2024-11-10,Oklahoma City Thunder,Golden State Warriors,116.0,127.0,-11.0,243.0,10.182388311439482,226.52885940068072
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704774,2024-11-10,Denver Nuggets,Dallas Mavericks,122.0,120.0,2.0,242.0,1.3108887010304806,226.57658104498955
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704775,2024-11-10,Phoenix Suns,Sacramento Kings,118.0,127.0,-9.0,245.0,0.9644906311283654,226.4202227017619
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704776,2024-11-10,Portland Trail Blazers,Memphis Grizzlies,89.0,134.0,-45.0,223.0,-3.746978148737724,220.86065119344156
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704777,2024-11-10,Los Angeles Lakers,Toronto Raptors,123.0,103.0,20.0,226.0,11.583271043377566,237.1633474786337
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704778,2024-11-11,Chicago Bulls,Cleveland Cavaliers,113.0,119.0,-6.0,232.0,-7.159893820764529,229.61650246941062
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704779,2024-11-11,Houston Rockets,Washington Wizards,107.0,92.0,15.0,199.0,9.878901162159382,229.46364966908206
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704780,2024-11-11,New Orleans Pelicans,Brooklyn Nets,105.0,107.0,-2.0,212.0,6.891492810375907,217.8458745537187
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704781,2024-11-11,Oklahoma City Thunder,LA Clippers,134.0,128.0,6.0,262.0,12.058601030020666,218.43922508433596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704782,2024-11-11,San Antonio Spurs,Sacramento Kings,116.0,96.0,20.0,212.0,1.7670241048514113,230.77380024327766
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703370,2024-11-12,Boston Celtics,Atlanta Hawks,116.0,117.0,-1.0,233.0,15.781060938191374,230.77616508798312
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703371,2024-11-12,Detroit Pistons,Miami Heat,123.0,121.0,2.0,244.0,-2.8619932407724127,216.3092717703832
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703372,2024-11-12,Orlando Magic,Charlotte Hornets,114.0,89.0,25.0,203.0,7.164838647858416,213.63613202238105
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703373,2024-11-12,Philadelphia 76ers,New York Knicks,99.0,111.0,-12.0,210.0,0.7048649036313865,225.51085329407766
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703374,2024-11-12,Milwaukee Bucks,Toronto Raptors,99.0,85.0,14.0,184.0,9.271324605494355,230.24918700328163
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703375,2024-11-12,Utah Jazz,Phoenix Suns,112.0,120.0,-8.0,232.0,3.003271499979096,230.95946623739806
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703376,2024-11-12,Golden State Warriors,Dallas Mavericks,120.0,117.0,3.0,237.0,-2.9304737866462762,228.02122968720866
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703377,2024-11-12,Portland Trail Blazers,Minnesota Timberwolves,122.0,108.0,14.0,230.0,-10.044720092384464,222.19801713074185
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704783,2024-11-13,Orlando Magic,Indiana Pacers,94.0,90.0,4.0,184.0,5.70743236746622,215.51623709993086
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704784,2024-11-13,Brooklyn Nets,Boston Celtics,114.0,139.0,-25.0,253.0,-4.033416149266869,217.20619215313332
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704785,2024-11-13,New York Knicks,Chicago Bulls,123.0,124.0,-1.0,247.0,6.688084388036909,221.2701982750326
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704786,2024-11-13,Philadelphia 76ers,Cleveland Cavaliers,106.0,114.0,-8.0,220.0,-6.368387063645842,230.53960654833824
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704787,2024-11-13,Oklahoma City Thunder,New Orleans Pelicans,106.0,88.0,18.0,194.0,17.43096042188862,222.04802296862758
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704788,2024-11-13,Houston Rockets,LA Clippers,111.0,103.0,8.0,214.0,3.8990158302565563,217.53042208952945
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704789,2024-11-13,Milwaukee Bucks,Detroit Pistons,127.0,120.0,7.0,247.0,6.577363771362046,225.10510810752217
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704790,2024-11-13,San Antonio Spurs,Washington Wizards,139.0,130.0,9.0,269.0,7.36284577671367,232.7603763014361
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704791,2024-11-13,Los Angeles Lakers,Memphis Grizzlies,128.0,123.0,5.0,251.0,4.218406524437755,230.05357838377938
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704792,2024-11-13,Portland Trail Blazers,Minnesota Timberwolves,106.0,98.0,8.0,204.0,-9.470689433191982,225.1275464106609
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704793,2024-11-13,Sacramento Kings,Phoenix Suns,127.0,104.0,23.0,231.0,0.903231783672205,235.2790745828041
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704794,2024-11-14,Utah Jazz,Dallas Mavericks,115.0,113.0,2.0,228.0,-1.061177147480707,230.28875393791554
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703378,2024-11-15,Indiana Pacers,Miami Heat,111.0,124.0,-13.0,235.0,7.437399320396535,226.48824749473147
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703379,2024-11-15,Orlando Magic,Philadelphia 76ers,98.0,86.0,12.0,184.0,8.247988806061318,206.99388546595125
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703380,2024-11-15,Toronto Raptors,Detroit Pistons,95.0,99.0,-4.0,194.0,-3.8138206570718904,232.4801444240382
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703381,2024-11-15,Atlanta Hawks,Washington Wizards,129.0,117.0,12.0,246.0,5.555392117405262,249.04491989925012
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703382,2024-11-15,Cleveland Cavaliers,Chicago Bulls,144.0,126.0,18.0,270.0,9.741757970272158,223.6911270049061
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703383,2024-11-15,New York Knicks,Brooklyn Nets,124.0,122.0,2.0,246.0,6.137607838273876,211.9383898738104
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703384,2024-11-15,San Antonio Spurs,Los Angeles Lakers,115.0,120.0,-5.0,235.0,-1.1044034442674437,235.435714960614
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703385,2024-11-15,Houston Rockets,LA Clippers,125.0,104.0,21.0,229.0,3.6587528159472145,220.16845638342124
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703386,2024-11-15,New Orleans Pelicans,Denver Nuggets,101.0,94.0,7.0,195.0,-0.3422400941187509,225.37354685949006
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703387,2024-11-15,Oklahoma City Thunder,Phoenix Suns,99.0,83.0,16.0,182.0,12.396325838547712,228.88467907598042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703388,2024-11-15,Golden State Warriors,Memphis Grizzlies,123.0,118.0,5.0,241.0,0.09060655020585107,232.43187358296245
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703389,2024-11-15,Sacramento Kings,Minnesota Timberwolves,126.0,130.0,-4.0,256.0,0.06931515316417902,237.8862213167398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704795,2024-11-16,Charlotte Hornets,Milwaukee Bucks,115.0,114.0,1.0,229.0,-1.8071942560545322,217.5257214427017
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704796,2024-11-16,Boston Celtics,Toronto Raptors,126.0,123.0,3.0,249.0,20.840688293128608,227.59922098445537
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704797,2024-11-16,New Orleans Pelicans,Los Angeles Lakers,99.0,104.0,-5.0,203.0,-1.665371158422086,224.87432648461308
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704798,2024-11-16,Dallas Mavericks,San Antonio Spurs,110.0,93.0,17.0,203.0,8.150834978031448,223.8373155235255
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704799,2024-11-16,Sacramento Kings,Utah Jazz,121.0,117.0,4.0,238.0,4.9893676012012556,238.9707372876498
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704800,2024-11-17,Minnesota Timberwolves,Phoenix Suns,120.0,117.0,3.0,237.0,3.4934870164993646,215.1688566464665
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704801,2024-11-17,Indiana Pacers,Miami Heat,119.0,110.0,9.0,229.0,5.6009506761762555,229.67478561054122
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704802,2024-11-17,Cleveland Cavaliers,Charlotte Hornets,128.0,114.0,14.0,242.0,8.312549912492088,219.11192721566076
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704803,2024-11-17,Washington Wizards,Detroit Pistons,104.0,124.0,-20.0,228.0,-4.593747143606009,237.87159224031055
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704804,2024-11-17,Memphis Grizzlies,Denver Nuggets,105.0,90.0,15.0,195.0,-2.1141577757777563,219.52813151022758
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704805,2024-11-17,Portland Trail Blazers,Atlanta Hawks,114.0,110.0,4.0,224.0,1.4437447419076417,228.48306426717943
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704806,2024-11-17,New York Knicks,Brooklyn Nets,114.0,104.0,10.0,218.0,5.601040111126481,211.69570438870127
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704807,2024-11-17,Chicago Bulls,Houston Rockets,107.0,143.0,-36.0,250.0,-4.108418265434263,234.83530225697598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704808,2024-11-17,Oklahoma City Thunder,Dallas Mavericks,119.0,121.0,-2.0,240.0,11.59594773981614,225.6021161637014
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704809,2024-11-17,LA Clippers,Utah Jazz,116.0,105.0,11.0,221.0,9.182122647602428,225.79731904282474
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704810,2024-11-18,Detroit Pistons,Chicago Bulls,112.0,122.0,-10.0,234.0,0.7204011906273582,232.44125102714676
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704811,2024-11-18,Miami Heat,Philadelphia 76ers,106.0,89.0,17.0,195.0,1.3949037034965863,211.7680022994334
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704812,2024-11-18,New York Knicks,Washington Wizards,134.0,106.0,28.0,240.0,10.015187964876816,223.50367651019036
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704813,2024-11-18,Toronto Raptors,Indiana Pacers,130.0,119.0,11.0,249.0,-7.603043436634117,234.16154391813222
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704814,2024-11-18,Milwaukee Bucks,Houston Rockets,101.0,100.0,1.0,201.0,2.1886712427206483,229.09186425675367
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704815,2024-11-18,Phoenix Suns,Orlando Magic,99.0,109.0,-10.0,208.0,-8.489800289802126,217.48184177160894
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704816,2024-11-18,Sacramento Kings,Atlanta Hawks,108.0,109.0,-1.0,217.0,4.721818453470181,251.1408986551366
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704817,2024-11-18,LA Clippers,Golden State Warriors,102.0,99.0,3.0,201.0,-0.5227363363905629,231.40915531353747
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703390,2024-11-19,Boston Celtics,Cleveland Cavaliers,120.0,117.0,3.0,237.0,5.759948991396589,232.31391908515647
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703391,2024-11-19,Brooklyn Nets,Charlotte Hornets,116.0,115.0,1.0,231.0,3.064844222035288,220.241449870283
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703392,2024-11-19,Memphis Grizzlies,Denver Nuggets,110.0,122.0,-12.0,232.0,-0.6364702092248926,216.7867487261532
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703393,2024-11-19,Dallas Mavericks,New Orleans Pelicans,132.0,91.0,41.0,223.0,11.300844131262675,215.8036820568168
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703394,2024-11-19,San Antonio Spurs,Oklahoma City Thunder,110.0,104.0,6.0,214.0,-5.245017348372041,229.64669000463456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703395,2024-11-19,Los Angeles Lakers,Utah Jazz,124.0,118.0,6.0,242.0,9.644481807645954,223.7437825267187
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704818,2024-11-20,Cleveland Cavaliers,New Orleans Pelicans,128.0,100.0,28.0,228.0,13.947549436990514,214.6448765854105
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704819,2024-11-20,Milwaukee Bucks,Chicago Bulls,122.0,106.0,16.0,228.0,11.307428947374635,230.52302571214753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704820,2024-11-20,Houston Rockets,Indiana Pacers,130.0,113.0,17.0,243.0,6.563513084750021,227.36096900739764
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704821,2024-11-20,Memphis Grizzlies,Philadelphia 76ers,117.0,111.0,6.0,228.0,-2.5847431144844393,215.25260342751116
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704822,2024-11-20,Oklahoma City Thunder,Portland Trail Blazers,109.0,99.0,10.0,208.0,20.26595954833131,226.13889970219262
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704823,2024-11-20,Phoenix Suns,New York Knicks,122.0,138.0,-16.0,260.0,-6.802980190726411,226.27130925419436
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704824,2024-11-20,Golden State Warriors,Atlanta Hawks,120.0,97.0,23.0,217.0,2.6935033374069492,239.2308235779212
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704825,2024-11-20,LA Clippers,Orlando Magic,104.0,93.0,11.0,197.0,-2.5721669023426212,209.402239560906
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704826,2024-11-21,Charlotte Hornets,Detroit Pistons,123.0,121.0,2.0,244.0,-5.000439257259542,223.88261286291856
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704827,2024-11-21,Toronto Raptors,Minnesota Timberwolves,110.0,105.0,5.0,215.0,-12.335531977062923,233.9131132057105
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704828,2024-11-21,San Antonio Spurs,Utah Jazz,126.0,118.0,8.0,244.0,5.654056055687037,230.3263989901595
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704829,2024-11-21,Los Angeles Lakers,Orlando Magic,118.0,119.0,-1.0,237.0,-0.38659235330346375,212.3856552557769
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703396,2024-11-22,Philadelphia 76ers,Brooklyn Nets,113.0,98.0,15.0,211.0,2.70885617330001,215.74159317443804
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703397,2024-11-22,Washington Wizards,Boston Celtics,96.0,108.0,-12.0,204.0,-11.842432017012946,231.198612468369
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703398,2024-11-22,Milwaukee Bucks,Indiana Pacers,129.0,117.0,12.0,246.0,9.079866485200828,229.83805085620816
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703399,2024-11-22,Chicago Bulls,Atlanta Hawks,136.0,122.0,14.0,258.0,3.022613971302976,242.50457419497602
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703400,2024-11-22,Houston Rockets,Portland Trail Blazers,116.0,88.0,28.0,204.0,16.659618716443624,223.91374765974652
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703401,2024-11-22,New Orleans Pelicans,Golden State Warriors,108.0,112.0,-4.0,220.0,-4.667906528237742,229.8416524473962
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703402,2024-11-22,Denver Nuggets,Dallas Mavericks,120.0,123.0,-3.0,243.0,3.588922756500768,232.58002159699674
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703403,2024-11-22,LA Clippers,Sacramento Kings,104.0,88.0,16.0,192.0,1.5440093759583056,221.9791010316184
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704830,2024-11-23,Utah Jazz,New York Knicks,121.0,106.0,15.0,227.0,-4.718301499296373,232.31769215629004
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704831,2024-11-23,Orlando Magic,Detroit Pistons,111.0,100.0,11.0,211.0,10.346893731427446,220.44176931998516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704832,2024-11-23,Chicago Bulls,Memphis Grizzlies,131.0,142.0,-11.0,273.0,-1.010621486554999,237.71606770064827
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704833,2024-11-23,Houston Rockets,Portland Trail Blazers,98.0,104.0,-6.0,202.0,15.580888187023524,221.6241465116894
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704834,2024-11-23,Milwaukee Bucks,Charlotte Hornets,125.0,119.0,6.0,244.0,7.696396812140872,227.17495211475813
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704835,2024-11-23,San Antonio Spurs,Golden State Warriors,104.0,94.0,10.0,198.0,0.9733641331076877,238.78683360165869
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704836,2024-11-23,Los Angeles Lakers,Denver Nuggets,102.0,127.0,-25.0,229.0,2.9774962708102075,230.1752605763568
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704837,2024-11-24,Boston Celtics,Minnesota Timberwolves,107.0,105.0,2.0,212.0,7.754266069163852,231.7859134921141
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704838,2024-11-24,Indiana Pacers,Washington Wizards,115.0,103.0,12.0,218.0,10.91374966821645,247.24246108764476
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704839,2024-11-24,Miami Heat,Dallas Mavericks,123.0,118.0,5.0,241.0,1.7936610184183406,213.15910341490863
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704840,2024-11-24,Philadelphia 76ers,LA Clippers,99.0,125.0,-26.0,224.0,1.1866591820496906,216.21036605112693
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704841,2024-11-24,Cleveland Cavaliers,Toronto Raptors,122.0,108.0,14.0,230.0,15.544598614070825,219.90644146620366
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704842,2024-11-24,Sacramento Kings,Brooklyn Nets,103.0,108.0,-5.0,211.0,4.868145798475772,229.8912143723978
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704843,2024-11-25,Charlotte Hornets,Orlando Magic,84.0,95.0,-11.0,179.0,-10.992855922345942,212.7077187409478
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704844,2024-11-25,Detroit Pistons,Toronto Raptors,102.0,100.0,2.0,202.0,0.5337002854951827,225.6199971040462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704845,2024-11-25,Indiana Pacers,New Orleans Pelicans,114.0,110.0,4.0,224.0,9.189157692141425,233.57038998171961
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704846,2024-11-25,Atlanta Hawks,Dallas Mavericks,119.0,129.0,-10.0,248.0,-3.743985600105083,246.66698027550225
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704847,2024-11-25,Boston Celtics,LA Clippers,126.0,94.0,32.0,220.0,8.038703304348562,223.442235981802
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704848,2024-11-25,Memphis Grizzlies,Portland Trail Blazers,123.0,98.0,25.0,221.0,2.1868436439944103,221.70077909134216
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704849,2024-11-25,Denver Nuggets,New York Knicks,118.0,145.0,-27.0,263.0,4.7611282487613416,228.53500959906904
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704850,2024-11-25,Golden State Warriors,Brooklyn Nets,120.0,128.0,-8.0,248.0,4.557416056118489,219.51387186045744
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704851,2024-11-25,Sacramento Kings,Oklahoma City Thunder,109.0,130.0,-21.0,239.0,-7.733983210226138,235.98771296270598
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703404,2024-11-26,Washington Wizards,Chicago Bulls,108.0,127.0,-19.0,235.0,-5.13820459731106,244.147169080444
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703405,2024-11-26,Miami Heat,Milwaukee Bucks,103.0,106.0,-3.0,209.0,-1.6015972542126617,216.50964588760445
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703406,2024-11-26,Minnesota Timberwolves,Houston Rockets,111.0,117.0,-6.0,228.0,0.4920261621240234,218.7307522682287
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703407,2024-11-26,Utah Jazz,San Antonio Spurs,115.0,128.0,-13.0,243.0,3.0507875570264646,230.62293604943588
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401703408,2024-11-26,Phoenix Suns,Los Angeles Lakers,127.0,100.0,27.0,227.0,1.1132043281896908,227.5570330483687
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704852,2024-11-27,Charlotte Hornets,Miami Heat,94.0,98.0,-4.0,192.0,-6.888932398842018,220.14880017787084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704853,2024-11-27,Cleveland Cavaliers,Atlanta Hawks,124.0,135.0,-11.0,259.0,13.398091351059442,233.3102527555226
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704854,2024-11-27,Indiana Pacers,Portland Trail Blazers,121.0,114.0,7.0,235.0,12.350071281322986,241.72547675087398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704855,2024-11-27,Orlando Magic,Chicago Bulls,133.0,119.0,14.0,252.0,12.331290028232793,227.5586411802993
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704856,2024-11-27,Philadelphia 76ers,Houston Rockets,115.0,122.0,-7.0,237.0,2.885293930674665,218.93385362228685
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704857,2024-11-27,Washington Wizards,LA Clippers,96.0,121.0,-25.0,217.0,-9.632129129062731,230.9981188386481
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704858,2024-11-27,Dallas Mavericks,New York Knicks,129.0,114.0,15.0,243.0,2.612291946253832,229.1599352073709
