iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
143,1289,1289,11.244565590370437,14.411441760694702,-0.025235020442546163,15.462866964159149,19.665397955901827,-1.6772066422423697,0.7028704422032583,662,620,7,0.516380655226209,637,635,17,0.5007861635220126
144,1286,1286,11.563776375284487,14.57383381215755,0.40329614345067455,14.952350750632688,18.841834882712337,-0.3074262211373779,0.6757387247278382,630,650,6,0.4921875,670,608,8,0.5242566510172144
145,1274,1274,11.351002181492213,14.453745370472841,0.8274790514137697,15.747029948084597,19.855200474727347,-0.16989889715169823,0.6656200941915228,630,628,16,0.5007949125596184,642,621,11,0.5083135391923991
146,1295,1295,11.892124322697647,15.056101047538878,0.762026667941574,15.21595356732327,19.167146713819605,0.6245783288161801,0.6725868725868726,646,631,18,0.5058731401722788,653,641,1,0.5046367851622875
147,1273,1273,11.725627553124792,14.99504463813526,0.0894389258647844,15.770967580275778,20.10772800979743,-1.503367560983407,0.6716417910447762,636,625,12,0.5043616177636796,650,613,10,0.5146476642913698
148,1318,1318,11.809368307780526,15.061865921103003,0.8694760311977278,15.443875609268698,19.368139047487407,1.0400582866109502,0.6745068285280729,692,612,14,0.5306748466257669,646,652,20,0.49768875192604006
149,1295,1295,11.579081386099793,14.664931651000018,0.3590725555197759,15.6431688341525,19.538878450827912,-0.5088621498801114,0.6702702702702703,645,631,19,0.5054858934169278,656,626,13,0.5117004680187207
150,1276,1276,11.811204742137885,15.000890678793244,0.23626636997504813,15.308019653007136,19.57376998479557,-0.5819092146618577,0.6833855799373041,620,646,10,0.48973143759873616,674,593,9,0.531965272296764
151,1288,1288,12.05113254405267,15.23122827320043,0.12442444192221046,15.252024706182027,19.27965989685685,-0.8033001936799148,0.6731366459627329,643,633,12,0.5039184952978056,654,621,13,0.5129411764705882
152,1311,1311,11.758069001750215,14.895772989347764,0.33163562046950734,15.402171851921489,19.438313469242388,-0.46370631841143656,0.6773455377574371,625,677,9,0.48003072196620583,650,652,9,0.49923195084485406
153,1317,1317,11.543988801354606,14.818327400554008,0.8358560698366636,15.860330059066035,20.04325891842023,0.1740852038270686,0.6719817767653758,661,648,8,0.5049656226126814,665,635,17,0.5115384615384615
154,1271,1271,12.027478663915858,15.31962466243385,0.3072913983667892,15.011966848827822,19.116148400866372,-1.0250973330855502,0.7018095987411487,629,636,6,0.4972332015810277,653,612,6,0.516205533596838
155,1292,1292,11.454456431959093,14.510587567352866,0.4301574652492848,15.519609102292561,19.70020576121926,-0.07826933017760214,0.6687306501547987,642,637,13,0.5019546520719312,675,604,13,0.527756059421423
156,1273,1273,11.757753146825234,14.918551006956557,0.5389755970863297,15.161285777877117,19.262455884200545,-0.8048161241300348,0.6669285153181461,611,647,15,0.48569157392686807,679,586,8,0.5367588932806324
157,1285,1285,11.66487983647471,14.828447100452287,0.7438972736447168,15.72798849969241,19.806519887742304,0.18063948485525044,0.6739299610894942,640,637,8,0.5011746280344558,658,612,15,0.5181102362204725
158,1272,1272,11.372397755711306,14.414837419117449,0.6178378779327068,15.743700742054166,20.043000280572087,0.5928884783626082,0.6525157232704403,635,623,14,0.5047694753577107,633,623,16,0.5039808917197452
159,1273,1273,11.859997234521604,14.864544172142969,0.47443438441632235,15.43519887694839,19.380814673601584,-1.6338839130501162,0.6724273369992144,635,628,10,0.5027711797307997,653,605,15,0.5190779014308426
160,1282,1282,11.616402462056433,14.639316524806905,0.19338019825938882,15.564354343575486,19.893733349170308,-0.16185903414297054,0.6544461778471139,640,624,18,0.5063291139240507,651,624,7,0.5105882352941177
161,1312,1312,11.364028980189838,14.42111204957564,1.3059832632802646,15.674034687418409,19.822934887083605,-0.4732172261505602,0.6692073170731707,672,619,21,0.5205267234701781,679,623,10,0.521505376344086
162,1270,1270,11.870748383379286,14.852653596923224,0.1821246831361319,15.87229579935514,19.865160164088287,0.03657370240911043,0.6543307086614173,608,652,10,0.48253968253968255,627,631,12,0.4984101748807631
163,1298,1298,11.745586266384885,14.878768237161871,0.8123307704790316,15.559929987104974,19.752784888086993,-0.03367278325519707,0.650231124807396,628,661,9,0.48719937936384794,649,638,11,0.5042735042735043
164,1303,1303,11.953452941336215,15.063608488113754,0.6929327937614352,15.3281894404959,19.297699770837507,0.533206700002783,0.6554105909439755,626,667,10,0.48414539829853054,676,614,13,0.524031007751938
165,1278,1278,11.6966805079043,14.743441019549925,1.396564006519312,15.038167427737298,18.973438400693958,-0.7192489596990547,0.6948356807511737,629,635,14,0.497626582278481,674,597,7,0.5302911093627065
166,1274,1274,12.074273194266588,15.23897748189788,0.6770659595096431,15.052015016651335,19.16188241602739,-0.8211650393777431,0.6475667189952904,605,660,9,0.4782608695652174,652,612,10,0.5158227848101266
167,1268,1268,11.484178854333345,14.609826524281097,0.3301182186951834,15.985110777387808,19.99181093664197,-0.721573558944666,0.6742902208201893,651,601,16,0.5199680511182109,646,609,13,0.5147410358565737
168,1308,1308,11.584240157382485,14.600555536943153,0.24218066899429186,16.050848376727593,20.25364554430707,-1.7676504895267755,0.6819571865443425,677,607,24,0.5272585669781932,625,670,13,0.4826254826254826
169,1283,1283,12.06294351957213,15.211340631906538,0.7759759342260328,14.93917904464233,18.84798029126179,-0.4834325081515235,0.6562743569758379,653,614,16,0.5153906866614049,641,635,7,0.5023510971786834
170,1296,1296,11.850365661952482,15.014375326410816,1.1330227818521719,14.986364932848385,19.060783591093564,-1.0249784060291627,0.6674382716049383,640,644,12,0.4984423676012461,689,600,7,0.534522885958107
171,1302,1302,12.115326687003215,15.203871654023816,0.8123966240665644,14.949158693548869,19.128741146941636,-0.6654495916330117,0.6612903225806451,613,676,13,0.47556245151280063,675,622,5,0.520431765612953
172,1296,1296,12.009839085336198,15.206328765019292,0.12443429843546074,15.12020537224149,19.011138983816057,-0.7162178858560903,0.6257716049382716,665,619,12,0.5179127725856698,614,660,22,0.48194662480376765
173,1273,1273,11.468167436674896,14.553967524708877,0.9598607127258167,15.814370132248905,20.055580595210188,-2.098108191847161,0.6622152395915161,635,625,13,0.503968253968254,671,588,14,0.5329626687847498
174,1313,1313,11.470449215773828,14.526494440214938,-0.058914446297298306,15.710504636854148,19.78603661995889,-1.3232167151884642,0.6542269611576542,675,623,15,0.5200308166409862,648,647,18,0.5003861003861004
175,1306,1306,11.978987223546069,15.211712966953838,0.7425622708768813,14.925005725077456,18.981652092589417,-0.5668157752827565,0.667687595712098,676,613,17,0.5244375484871994,657,638,11,0.5073359073359074
176,1298,1298,11.846714960585658,14.96343749540179,0.46000625504693576,15.357903286925842,19.271952044762553,-0.5347148420087816,0.6733436055469953,630,649,19,0.49257232212666147,659,629,10,0.5116459627329193
177,1268,1268,11.871444393075967,15.185288227320125,0.7981025238322413,15.100184645866777,19.317911771675387,-0.40729228513358884,0.6561514195583596,635,625,8,0.503968253968254,650,606,12,0.517515923566879
178,1272,1272,12.046354668999534,15.268888416393912,0.539289258358769,15.366662803963036,19.597442552539214,-0.914880457713247,0.6580188679245284,613,649,10,0.4857369255150555,659,606,7,0.5209486166007905
179,1296,1296,11.760115770108115,14.883487448239176,0.6626083592698028,15.344922366397828,19.487891541072674,-0.8421210553206452,0.6473765432098766,643,639,14,0.5015600624024961,669,615,12,0.5210280373831776
180,1280,1280,11.73510284616419,14.974825689009185,0.778768795009124,15.613263171078255,19.93820137049246,-0.7475477652449054,0.67109375,668,596,16,0.5284810126582279,670,595,15,0.5296442687747036
181,1275,1275,11.479836437692287,14.557221913346904,1.0537788205468512,15.762255424151414,19.989332874528106,-1.3167279194607688,0.6925490196078431,625,634,16,0.4964257347100874,667,596,12,0.5281076801266825
182,1283,1283,11.838651793206521,15.243473085754967,0.978073276297392,15.225455833055765,19.21499732071012,0.5330239367070683,0.6687451286048324,657,614,12,0.5169158143194336,646,625,12,0.5082612116443745
183,1277,1277,11.524554615470214,14.561957841798481,1.1914795154765154,15.529095348313703,20.030961713150088,-1.1853334120005634,0.6468285043069695,641,625,11,0.5063191153238547,645,621,11,0.509478672985782
184,1288,1288,11.98590737409895,15.166108984154608,-0.057547800648296794,15.35656110046946,19.503128148458277,-0.4338412389166733,0.6669254658385093,618,662,8,0.4828125,668,608,12,0.5235109717868338
185,1274,1274,11.82232695113841,14.845739866163402,0.7534839922652927,15.174079248596808,19.169420905268485,1.2680347711681998,0.6342229199372057,628,627,19,0.500398406374502,634,632,8,0.5007898894154819
186,1277,1277,11.608609605327482,14.818408743707955,-0.47651235810616127,14.834572087108612,18.682491275740855,-0.7374017909550051,0.6664056382145653,624,643,10,0.4925019731649566,644,621,12,0.509090909090909
187,1312,1312,11.681852129489624,14.786738630451014,0.4339090431517875,16.00583530900821,20.312646251716245,-0.5060577361527733,0.6432926829268293,661,632,19,0.5112142304717711,666,631,15,0.5134926754047803
188,1298,1298,11.797983672773064,14.989852169038048,0.9141920906613933,15.196501190231633,19.065916410806263,-0.11541526893773205,0.6617873651771957,669,606,23,0.5247058823529411,658,630,10,0.5108695652173914
189,1305,1305,11.225978537679218,14.211028747841853,0.37362895095197113,15.221190230134068,19.58636181711749,-1.5518936118297886,0.6697318007662836,636,654,15,0.4930232558139535,702,590,13,0.5433436532507739
190,1284,1284,11.71308923281229,14.708935208928391,0.4816635271557179,15.015626155155177,19.065626082341264,-0.8390206619461443,0.6892523364485982,621,645,18,0.490521327014218,664,615,5,0.5191555903049258
191,1276,1276,12.14814573102076,15.44148565210294,0.007951049373783225,15.429696985233726,19.41800983498323,-1.3643086490791008,0.6512539184952978,637,625,14,0.5047543581616482,630,640,6,0.49606299212598426
192,1316,1316,11.794868503379146,15.120360799250543,0.6937374625817352,14.69229382907402,18.748975575007275,-0.7260382601281982,0.6557750759878419,651,654,11,0.49885057471264366,691,616,9,0.5286916602907421
193,1286,1286,11.69912314127589,14.84458141416859,0.7268054229747261,15.380404065456206,19.300204447646102,0.5397986412557509,0.656298600311042,635,632,19,0.5011838989739542,649,624,13,0.5098193244304792
194,1315,1315,11.32855559630008,14.482262464538186,0.3547141850932479,15.101105475406653,18.94929009752254,-0.17850286631080162,0.6562737642585551,636,671,8,0.486610558530987,666,629,20,0.5142857142857142
195,1276,1276,11.510623809374678,14.63233019645012,0.36585091204434644,15.413575820644516,19.63817304585914,-1.8057190471795759,0.6935736677115988,637,626,13,0.5043547110055424,679,590,7,0.5350669818754925
196,1281,1281,11.885355050212063,15.175915732426821,0.6575447625290722,15.705119616542602,19.777901894674006,-0.21632115983148392,0.6713505074160812,669,598,14,0.5280189423835833,624,645,12,0.491725768321513
197,1305,1305,12.019827588677373,15.1092298887795,0.10148164848735179,15.170060880233281,19.11839729706504,-0.9032871972652355,0.6628352490421456,630,660,15,0.4883720930232558,674,627,4,0.5180630284396618
198,1276,1276,11.732171191151869,14.811707048549922,0.3960992015993376,15.070040431878134,19.17598725276386,-1.0841198539970756,0.6865203761755486,639,612,25,0.5107913669064749,658,612,6,0.5181102362204725
199,1293,1293,11.946046955961833,15.183599566076786,0.5799770496996544,14.938395460942099,19.036857333053785,-1.1538438050012239,0.6728538283062645,619,664,10,0.48246297739672644,693,594,6,0.5384615384615384
200,1271,1271,11.820702198561552,15.031447723927576,0.8501565551337437,15.158681417519587,19.32148848843411,0.7978080253490468,0.6475216365066876,632,632,7,0.5,652,607,12,0.5178713264495631
201,1281,1281,11.81587845655498,15.031307530204128,0.09179347166732009,15.268171756753635,19.395840425092626,0.09819372403047665,0.672911787665886,659,604,18,0.5217735550277118,656,615,10,0.5161290322580645
202,1303,1303,11.361271882319672,14.550143010216491,0.6461677150651988,15.326857803472794,19.154245871314547,0.8146806074080756,0.6684574059861857,664,629,10,0.5135344160866203,650,635,18,0.5058365758754864
203,1287,1287,11.481315550448313,14.77472853645842,0.5393203186564045,15.362760469589391,19.494604868218964,-1.3427912254519896,0.6736596736596736,628,646,13,0.49293563579277866,684,588,15,0.5377358490566038
204,1314,1314,11.917970878529939,14.887394082485901,1.2137925809432715,15.298900715284194,19.43178131097139,0.32236810225475204,0.6385083713850838,649,647,18,0.5007716049382716,674,629,11,0.5172678434382195
205,1293,1293,11.632648834217484,14.97589539425483,0.9143033891264308,15.191701167704172,19.28398054136399,0.9857546101759065,0.6488785769528229,639,647,7,0.4968895800933126,648,623,22,0.5098347757671126
206,1306,1306,11.609823526441719,14.708770965185394,0.40551417769487047,15.803966889870862,19.755016054610213,-0.8207178344953869,0.6638591117917305,697,593,16,0.5403100775193799,635,657,14,0.4914860681114551
207,1312,1312,11.849565293059827,14.915752556888382,0.15570337304195467,15.268641294549983,19.235433513214126,-0.32975011798381365,0.6692073170731707,660,634,18,0.5100463678516228,645,653,14,0.49691833590138673
208,1286,1286,12.13121605309898,15.391955337637897,0.22411644975754932,15.32342946661214,19.373101836950777,0.09945636103522121,0.645412130637636,642,626,18,0.5063091482649842,639,634,13,0.5019638648860958
209,1285,1285,11.674495215709632,14.762654880166421,0.3607889299684773,15.152599462581973,19.182111940937627,0.09907560759461584,0.642023346303502,660,602,23,0.5229793977812995,642,629,14,0.5051140833988985
210,1275,1275,11.969040084384634,15.075792861065501,0.7196686126102918,15.342837497507446,19.338187988443444,0.15795903740267436,0.6611764705882353,624,642,9,0.4928909952606635,643,617,15,0.5103174603174603
211,1280,1280,11.694637102184563,14.643498627701288,0.6950509244653983,15.90129053034235,20.04264599665152,0.36386817004031274,0.6578125,626,640,14,0.49447077409162715,664,604,12,0.5236593059936908
212,1281,1281,11.816886971221535,15.076525401049635,1.2466431023101958,15.108603371461786,19.174365401347497,-0.5489092476733666,0.6502732240437158,634,640,7,0.4976452119309262,661,610,10,0.5200629425649095
213,1297,1297,11.344290469918949,14.481783665769507,0.8971525910451055,15.192039251395483,19.349424957918323,-0.41475701460646164,0.661526599845798,662,619,16,0.516783762685402,674,609,14,0.5253312548713952
214,1291,1291,11.219925800474352,14.302333419957176,0.5040835450709796,15.145285952140753,19.207979393297496,-0.03157728836281922,0.6878388845855926,645,637,9,0.5031201248049922,698,586,7,0.543613707165109
215,1285,1285,11.345787721077448,14.369942607982809,0.6096909809910249,15.731306959521328,19.860903033721964,-1.3338712514563134,0.6459143968871596,670,600,15,0.5275590551181102,629,638,18,0.4964483030781373
216,1270,1270,11.822224140600088,15.096317442140887,0.47821420269456005,15.096136410302835,19.099135855535526,0.37835019591851426,0.6590551181102362,628,633,9,0.4980174464710547,614,641,15,0.4892430278884462
217,1277,1277,12.0350218135336,15.368106851343335,0.65865895269236,15.00183818276038,18.96878920002556,-0.6027144910031158,0.6358653093187158,630,629,18,0.5003971405877681,635,635,7,0.5
218,1285,1285,11.448188037431182,14.497979897913954,0.3859661040187111,15.527733377170552,19.50298705058193,1.9281782634032234,0.6404669260700389,642,632,11,0.5039246467817896,629,634,22,0.49802058590657167
219,1312,1312,11.566078573803399,14.556443981321115,0.6178189920791193,15.197453117438792,19.213040806887893,-1.9284558557455078,0.6653963414634146,614,691,7,0.4704980842911877,669,626,17,0.5166023166023166
