league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810038,2025-11-08,Washington Wizards,Dallas Mavericks,105.0,111.0,-6.0,216.0,-7.083586199184594,236.7962315851492
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810039,2025-11-08,Philadelphia 76ers,Toronto Raptors,130.0,120.0,10.0,250.0,-3.3591066658161663,231.16552136753276
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810040,2025-11-08,Atlanta Hawks,Los Angeles Lakers,122.0,102.0,20.0,224.0,0.22680618773334627,241.10630163473283
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810041,2025-11-08,Cleveland Cavaliers,Chicago Bulls,128.0,122.0,6.0,250.0,8.290203936828341,237.46082713536947
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810042,2025-11-08,Miami Heat,Portland Trail Blazers,136.0,131.0,5.0,267.0,1.7944178536911788,228.06531104629298
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810043,2025-11-08,San Antonio Spurs,New Orleans Pelicans,126.0,119.0,7.0,245.0,8.331140524126779,234.30596373794484
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810044,2025-11-08,Denver Nuggets,Indiana Pacers,117.0,100.0,17.0,217.0,7.53687252764719,233.65153481455965
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810045,2025-11-08,LA Clippers,Phoenix Suns,103.0,114.0,-11.0,217.0,11.705566523888539,219.4338290651977
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810046,2025-11-09,Milwaukee Bucks,Houston Rockets,115.0,122.0,-7.0,237.0,3.7273373051308685,238.0583337047501
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810047,2025-11-09,New York Knicks,Brooklyn Nets,134.0,98.0,36.0,232.0,12.44608544503168,224.02164011259163
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810048,2025-11-09,Orlando Magic,Boston Celtics,107.0,111.0,-4.0,218.0,7.538902913447809,214.12998479572954
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810049,2025-11-09,Memphis Grizzlies,Oklahoma City Thunder,100.0,114.0,-14.0,214.0,-7.501755614432,234.24173485230722
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810050,2025-11-09,Philadelphia 76ers,Detroit Pistons,108.0,111.0,-3.0,219.0,-3.6727977264174534,235.47916978676628
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810051,2025-11-09,Golden State Warriors,Indiana Pacers,114.0,83.0,31.0,197.0,4.073266675063215,222.99330684196823
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810052,2025-11-09,Sacramento Kings,Minnesota Timberwolves,117.0,144.0,-27.0,261.0,0.769220461719757,237.37135438541503
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810053,2025-11-10,Charlotte Hornets,Los Angeles Lakers,111.0,121.0,-10.0,232.0,-6.056295411994004,231.31067968284677
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810054,2025-11-10,Detroit Pistons,Washington Wizards,137.0,135.0,2.0,272.0,10.797164464362545,233.9811816960659
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810055,2025-11-10,Orlando Magic,Portland Trail Blazers,115.0,112.0,3.0,227.0,9.692642376433668,220.5053431238319
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810056,2025-11-10,Miami Heat,Cleveland Cavaliers,140.0,138.0,2.0,278.0,-2.9905441005560465,234.055656653779
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810057,2025-11-10,Chicago Bulls,San Antonio Spurs,117.0,121.0,-4.0,238.0,1.283840546146449,236.0794170220393
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810058,2025-11-10,Dallas Mavericks,Milwaukee Bucks,114.0,116.0,-2.0,230.0,-2.411819471255553,237.603748849303
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810059,2025-11-10,Phoenix Suns,New Orleans Pelicans,121.0,98.0,23.0,219.0,4.087241206158985,229.18042924260902
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810060,2025-11-10,Utah Jazz,Minnesota Timberwolves,113.0,120.0,-7.0,233.0,-7.0737804163578,234.728513196777
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810061,2025-11-10,LA Clippers,Atlanta Hawks,102.0,105.0,-3.0,207.0,7.924665506871625,218.98865831290988
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810062,2025-11-11,Brooklyn Nets,Toronto Raptors,109.0,119.0,-10.0,228.0,-6.424167887930239,225.1715260810109
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810063,2025-11-11,New York Knicks,Memphis Grizzlies,133.0,120.0,13.0,253.0,9.103180096521342,226.68900539947762
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810064,2025-11-11,Philadelphia 76ers,Boston Celtics,102.0,100.0,2.0,202.0,-4.083864985093557,227.6654742164147
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810065,2025-11-11,Oklahoma City Thunder,Golden State Warriors,126.0,102.0,24.0,228.0,11.701207159047467,236.96509554228143
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810066,2025-11-11,Utah Jazz,Indiana Pacers,152.0,128.0,24.0,280.0,1.3318709824428736,230.4541500550586
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810067,2025-11-11,Sacramento Kings,Denver Nuggets,108.0,122.0,-14.0,230.0,-1.9553709487651942,238.12273819694252
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810068,2025-11-12,Charlotte Hornets,Milwaukee Bucks,111.0,100.0,11.0,211.0,-6.967605282685605,237.61363500168042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810069,2025-11-12,Detroit Pistons,Chicago Bulls,124.0,113.0,11.0,237.0,2.3590457474033095,237.02608569528257
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810070,2025-11-12,New York Knicks,Orlando Magic,107.0,124.0,-17.0,231.0,4.434557813533077,226.1566614212909
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810071,2025-11-12,Boston Celtics,Memphis Grizzlies,131.0,95.0,36.0,226.0,14.20928411113833,224.56528106184183
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810072,2025-11-12,Miami Heat,Cleveland Cavaliers,116.0,130.0,-14.0,246.0,-3.081902579591637,236.78628909729176
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810073,2025-11-12,Houston Rockets,Washington Wizards,135.0,112.0,23.0,247.0,14.788758963435214,231.63642101889116
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810074,2025-11-12,New Orleans Pelicans,Portland Trail Blazers,117.0,125.0,-8.0,242.0,-4.025625406792351,226.60517600610132
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810075,2025-11-12,San Antonio Spurs,Golden State Warriors,120.0,125.0,-5.0,245.0,2.9548537695781247,230.12560651224135
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810076,2025-11-12,Dallas Mavericks,Phoenix Suns,114.0,123.0,-9.0,237.0,-3.254654063825586,230.12122065100337
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810077,2025-11-12,Oklahoma City Thunder,Los Angeles Lakers,121.0,92.0,29.0,213.0,15.703490835212918,238.3710999908186
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810078,2025-11-12,Sacramento Kings,Atlanta Hawks,100.0,133.0,-33.0,233.0,0.08640110025206416,234.83077052745185
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810079,2025-11-12,LA Clippers,Denver Nuggets,116.0,130.0,-14.0,246.0,5.286637823792843,217.97398635795503
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810080,2025-11-13,Cleveland Cavaliers,Toronto Raptors,113.0,126.0,-13.0,239.0,8.733994560557441,237.24330314303302
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810081,2025-11-13,Phoenix Suns,Indiana Pacers,133.0,98.0,35.0,231.0,4.368801135575949,231.5141203136457
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810082,2025-11-13,Utah Jazz,Atlanta Hawks,122.0,132.0,-10.0,254.0,-3.568537471538376,232.56704717493702
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809781,2025-11-14,New York Knicks,Miami Heat,140.0,132.0,8.0,272.0,5.022666071047134,237.47422127932805
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809782,2025-11-14,Orlando Magic,Brooklyn Nets,105.0,98.0,7.0,203.0,13.736570728050886,215.52349073763736
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809783,2025-11-14,Detroit Pistons,Philadelphia 76ers,114.0,105.0,9.0,219.0,0.48346184846178053,229.04263616438973
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809784,2025-11-14,Houston Rockets,Portland Trail Blazers,140.0,116.0,24.0,256.0,5.975587717757675,229.39258049087707
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809785,2025-11-14,Milwaukee Bucks,Charlotte Hornets,147.0,134.0,13.0,281.0,7.8828764436238465,234.9391935020801
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809786,2025-11-14,Minnesota Timberwolves,Sacramento Kings,124.0,110.0,14.0,234.0,9.205382227506727,233.77278291466757
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809787,2025-11-14,New Orleans Pelicans,Los Angeles Lakers,104.0,118.0,-14.0,222.0,-5.730257480310151,224.19143134502218
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809788,2025-11-14,Dallas Mavericks,LA Clippers,127.0,133.0,-6.0,260.0,-2.4503227235039224,227.18481771137533
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809789,2025-11-14,San Antonio Spurs,Golden State Warriors,108.0,109.0,-1.0,217.0,0.12741864770464328,232.43784494312268
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810083,2025-11-15,Cleveland Cavaliers,Memphis Grizzlies,108.0,100.0,8.0,208.0,14.281269468842918,236.6876407622581
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810084,2025-11-15,Charlotte Hornets,Oklahoma City Thunder,96.0,109.0,-13.0,205.0,-14.63899525302258,230.78553152326134
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810085,2025-11-15,Indiana Pacers,Toronto Raptors,111.0,129.0,-18.0,240.0,0.028951436941308195,237.95268764779692
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810086,2025-11-15,Milwaukee Bucks,Los Angeles Lakers,95.0,119.0,-24.0,214.0,2.6630207432736945,239.7335611840617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810087,2025-11-15,Minnesota Timberwolves,Denver Nuggets,112.0,123.0,-11.0,235.0,-0.1222874713483324,227.930290876162
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810088,2025-11-16,Boston Celtics,LA Clippers,121.0,118.0,3.0,239.0,13.690479053580408,224.3873093764419
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810089,2025-11-16,San Antonio Spurs,Sacramento Kings,123.0,110.0,13.0,233.0,7.555191551383283,238.1476163169109
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810090,2025-11-16,Washington Wizards,Brooklyn Nets,106.0,129.0,-23.0,235.0,-5.110000940923278,232.02007881688792
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810091,2025-11-16,Houston Rockets,Orlando Magic,117.0,113.0,4.0,230.0,4.871514104123755,220.18450617239358
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810092,2025-11-16,New Orleans Pelicans,Golden State Warriors,106.0,124.0,-18.0,230.0,-6.169718273472821,220.97651050383953
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810093,2025-11-16,Dallas Mavericks,Portland Trail Blazers,138.0,133.0,5.0,271.0,-0.9887203968005827,237.48318962278265
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810094,2025-11-16,Phoenix Suns,Atlanta Hawks,122.0,124.0,-2.0,246.0,-1.3782588922830934,233.2071760881997
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810095,2025-11-16,Utah Jazz,Chicago Bulls,150.0,147.0,3.0,297.0,0.45654763503390194,239.02015384586008
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810096,2025-11-17,Cleveland Cavaliers,Milwaukee Bucks,118.0,106.0,12.0,224.0,9.54441726594208,245.63896767340466
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810097,2025-11-17,Detroit Pistons,Indiana Pacers,127.0,112.0,15.0,239.0,8.311651315959212,233.2480107082286
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810098,2025-11-17,Philadelphia 76ers,LA Clippers,110.0,108.0,2.0,218.0,-2.029863175433202,227.59812322876147
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810099,2025-11-17,Miami Heat,New York Knicks,115.0,113.0,2.0,228.0,-5.223543682234878,234.15139487225298
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810100,2025-11-17,Toronto Raptors,Charlotte Hornets,110.0,108.0,2.0,218.0,6.18879566299537,227.54644603159443
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810101,2025-11-17,Minnesota Timberwolves,Dallas Mavericks,120.0,96.0,24.0,216.0,9.914120037412587,232.0364057256178
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810102,2025-11-17,New Orleans Pelicans,Oklahoma City Thunder,109.0,126.0,-17.0,235.0,-11.53590224920941,223.59225817218976
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810103,2025-11-17,Denver Nuggets,Chicago Bulls,127.0,130.0,-3.0,257.0,10.637633860426781,243.61177018624485
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810104,2025-11-18,Orlando Magic,Golden State Warriors,121.0,113.0,8.0,234.0,6.300769432937026,215.16459323575748
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810105,2025-11-18,Brooklyn Nets,Boston Celtics,99.0,113.0,-14.0,212.0,-8.413998049699927,216.02626955045562
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810106,2025-11-18,Atlanta Hawks,Detroit Pistons,112.0,120.0,-8.0,232.0,0.4276902967403575,233.9185704371411
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810107,2025-11-18,San Antonio Spurs,Memphis Grizzlies,111.0,101.0,10.0,212.0,5.8926005343185395,232.72497788696953
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810108,2025-11-18,Los Angeles Lakers,Utah Jazz,140.0,126.0,14.0,266.0,6.288123971352201,235.88520385460882
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810109,2025-11-18,Portland Trail Blazers,Phoenix Suns,110.0,127.0,-17.0,237.0,-0.4514781537497766,236.1669698535224
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810110,2025-11-19,Cleveland Cavaliers,Houston Rockets,104.0,114.0,-10.0,218.0,1.1547119780084527,245.42905278859038
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810111,2025-11-19,Indiana Pacers,Charlotte Hornets,127.0,118.0,9.0,245.0,7.8982525729190405,236.70410222527576
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810112,2025-11-19,Miami Heat,Golden State Warriors,110.0,96.0,14.0,206.0,0.16221176915427615,231.7699951731658
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810113,2025-11-19,Philadelphia 76ers,Toronto Raptors,112.0,121.0,-9.0,233.0,-2.899029741838575,230.6734830702173
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810114,2025-11-19,Minnesota Timberwolves,Washington Wizards,120.0,109.0,11.0,229.0,15.687353828578374,232.80508855891645
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810115,2025-11-19,New Orleans Pelicans,Denver Nuggets,118.0,125.0,-7.0,243.0,-8.228503779220425,229.89029209139537
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810116,2025-11-19,Oklahoma City Thunder,Sacramento Kings,113.0,99.0,14.0,212.0,19.948597713085842,241.64522581479557
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810117,2025-11-19,Dallas Mavericks,New York Knicks,111.0,113.0,-2.0,224.0,-2.758993351446504,240.3440950254827
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810118,2025-11-19,Portland Trail Blazers,Chicago Bulls,121.0,122.0,-1.0,243.0,0.43659267168233407,243.16054255406513
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810119,2025-11-20,Orlando Magic,LA Clippers,129.0,101.0,28.0,230.0,5.2815090945623595,216.01220404755313
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810120,2025-11-20,Memphis Grizzlies,Sacramento Kings,137.0,96.0,41.0,233.0,4.988232862178348,231.62343064266284
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810121,2025-11-20,Milwaukee Bucks,Philadelphia 76ers,114.0,123.0,-9.0,237.0,3.2451098641526746,234.226301812437
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810122,2025-11-20,San Antonio Spurs,Atlanta Hawks,135.0,126.0,9.0,261.0,-1.1992309352547361,238.58095622254356
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809790,2025-11-21,Cleveland Cavaliers,Indiana Pacers,120.0,109.0,11.0,229.0,10.845923836708602,242.57346029201892
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809791,2025-11-21,Boston Celtics,Brooklyn Nets,105.0,113.0,-8.0,218.0,15.925409351104761,221.2588758420387
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809792,2025-11-21,Toronto Raptors,Washington Wizards,140.0,110.0,30.0,250.0,12.349029746598898,235.65894156449784
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809793,2025-11-21,Chicago Bulls,Miami Heat,107.0,143.0,-36.0,250.0,-1.2277198055144511,242.2625587235776
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809794,2025-11-21,Dallas Mavericks,New Orleans Pelicans,118.0,115.0,3.0,233.0,10.73460184357884,239.7597208301124
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809795,2025-11-21,Phoenix Suns,Minnesota Timberwolves,114.0,113.0,1.0,227.0,-1.6859014965078316,234.28613632050488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809796,2025-11-21,Houston Rockets,Denver Nuggets,109.0,112.0,-3.0,221.0,5.24165209991859,230.30474927796462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809797,2025-11-21,Utah Jazz,Oklahoma City Thunder,112.0,144.0,-32.0,256.0,-7.357750365822874,235.6070366527909
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809798,2025-11-21,Golden State Warriors,Portland Trail Blazers,123.0,127.0,-4.0,250.0,4.385559270174112,233.60041545601814
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810123,2025-11-22,Charlotte Hornets,LA Clippers,116.0,131.0,-15.0,247.0,-4.650811077171487,229.39655456219523
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810124,2025-11-22,Orlando Magic,New York Knicks,133.0,121.0,12.0,254.0,3.7556344818557497,222.11310055258616
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810125,2025-11-22,New Orleans Pelicans,Atlanta Hawks,98.0,115.0,-17.0,213.0,-2.236840458241694,235.62152175803794
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810126,2025-11-22,Chicago Bulls,Washington Wizards,121.0,120.0,1.0,241.0,10.025650055943647,242.57079252077574
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810127,2025-11-22,Milwaukee Bucks,Detroit Pistons,116.0,129.0,-13.0,245.0,-0.5934473633838118,239.54264059804737
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810128,2025-11-22,Dallas Mavericks,Memphis Grizzlies,96.0,102.0,-6.0,198.0,6.455548214667279,238.126712252729
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810129,2025-11-22,Denver Nuggets,Sacramento Kings,123.0,128.0,-5.0,251.0,17.864283260404253,241.8183752503856
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810130,2025-11-23,Philadelphia 76ers,Miami Heat,117.0,127.0,-10.0,244.0,-3.878681065012322,234.97259142272677
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810131,2025-11-23,Atlanta Hawks,Charlotte Hornets,113.0,110.0,3.0,223.0,6.785863691394096,231.70942164971785
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810132,2025-11-23,Boston Celtics,Orlando Magic,138.0,129.0,9.0,267.0,8.192181642239454,225.23364047833172
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810133,2025-11-23,Cleveland Cavaliers,LA Clippers,120.0,105.0,15.0,225.0,4.765817756869209,243.23353875951221
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810134,2025-11-23,Toronto Raptors,Brooklyn Nets,119.0,109.0,10.0,228.0,7.434660616679563,225.7664612000505
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810135,2025-11-23,Oklahoma City Thunder,Portland Trail Blazers,122.0,95.0,27.0,217.0,18.08712151443287,242.6808719924633
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810136,2025-11-23,Phoenix Suns,San Antonio Spurs,111.0,102.0,9.0,213.0,1.5155538802933037,232.8268294358245
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810137,2025-11-23,Utah Jazz,Los Angeles Lakers,106.0,108.0,-2.0,214.0,-1.4069243144964365,242.43892077714838
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810138,2025-11-24,Indiana Pacers,Detroit Pistons,117.0,122.0,-5.0,239.0,2.301689124054844,239.17297993300343
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810139,2025-11-24,Toronto Raptors,Cleveland Cavaliers,110.0,99.0,11.0,209.0,1.131009088030325,233.22288526919317
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810140,2025-11-24,Brooklyn Nets,New York Knicks,100.0,113.0,-13.0,213.0,-8.007725959708631,224.13337427312837
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810141,2025-11-24,Miami Heat,Dallas Mavericks,106.0,102.0,4.0,208.0,4.262642530228938,234.07859581684036
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810142,2025-11-24,Memphis Grizzlies,Denver Nuggets,115.0,125.0,-10.0,240.0,-2.1464056252704817,228.5152866387153
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810143,2025-11-24,Milwaukee Bucks,Portland Trail Blazers,103.0,115.0,-12.0,218.0,6.737610226167578,244.38804281407783
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810144,2025-11-24,New Orleans Pelicans,Chicago Bulls,143.0,130.0,13.0,273.0,-1.7183114495437746,239.5583204400468
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810145,2025-11-24,Phoenix Suns,Houston Rockets,92.0,114.0,-22.0,206.0,-2.814302468245929,232.424247626939
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810146,2025-11-24,Golden State Warriors,Utah Jazz,134.0,117.0,17.0,251.0,6.172995032973296,237.88862424979084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810147,2025-11-24,Sacramento Kings,Minnesota Timberwolves,117.0,112.0,5.0,229.0,-6.602437627778606,237.46226801176164
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809799,2025-11-25,Washington Wizards,Atlanta Hawks,132.0,113.0,19.0,245.0,-10.817303026719198,236.66306770423805
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809800,2025-11-25,Philadelphia 76ers,Orlando Magic,103.0,144.0,-41.0,247.0,-2.7514824657249126,230.13788939327642
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809801,2025-11-25,Los Angeles Lakers,LA Clippers,135.0,118.0,17.0,253.0,5.276109903101495,230.49201201316868
