league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722221,2024-11-04,Colorado State Rams,North Dakota Fighting Hawks,82.0,56.0,26.0,138.0,67.03502167288043,176.20370302605204
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722233,2024-11-04,Nevada Wolf Pack,Sam Houston Bearkats,91.0,75.0,16.0,166.0,61.7340543895742,171.80717294521628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722258,2024-11-04,New Mexico Lobos,Nicholls Colonels,91.0,84.0,7.0,175.0,68.84773511642011,183.36061560619714
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722285,2024-11-04,Temple Owls,Sacred Heart Pioneers,81.0,70.0,11.0,151.0,60.0739083753206,184.67732180488534
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722290,2024-11-04,Tulane Green Wave,Louisiana Christian Wildcats,76.0,42.0,34.0,118.0,124.54824130177253,197.58343549152258
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722300,2024-11-04,Western Kentucky Hilltoppers,Wichita State Shockers,84.0,91.0,-7.0,175.0,61.497259520153676,190.01777066657513
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722336,2024-11-04,Grand Canyon Lopes,Cal State Fullerton Titans,89.0,79.0,10.0,168.0,76.68478082293926,172.73665688734474
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722364,2024-11-04,San José State Spartans,Western Illinois Leathernecks,55.0,59.0,-4.0,114.0,49.361016966807945,178.5553416690741
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722384,2024-11-04,UNLV Rebels,Alabama State Hornets,93.0,79.0,14.0,172.0,65.55170304118964,168.41133917422584
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722406,2024-11-04,Wyoming Cowboys,Concordia-St. Paul Golden Bears,108.0,85.0,23.0,193.0,116.91280582896815,185.4093665426303
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722421,2024-11-04,UC Santa Barbara Gauchos,San Francisco State Gators,96.0,47.0,49.0,143.0,118.24004423560864,189.52415616823825
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722560,2024-11-04,Belmont Bruins,Maryville College (TN) Fighting Scots,93.0,70.0,23.0,163.0,476.02625698037315,244.88819571654446
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722566,2024-11-04,Bradley Braves,Southeast Missouri State Redhawks,88.0,60.0,28.0,148.0,82.569046526082,173.41749097221373
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722598,2024-11-04,Illinois State Redbirds,UT Martin Skyhawks,65.0,67.0,-2.0,132.0,47.69240947460559,178.5581937839371
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723723,2024-11-04,Vanderbilt Commodores,Maryland Eastern Shore Hawks,102.0,63.0,39.0,165.0,54.303232086573765,172.05506157139612
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723747,2024-11-04,Morgan State Bears,Frostburg State Bobcats,89.0,76.0,13.0,165.0,457.7033667215882,247.4240527821444
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723768,2024-11-04,Norfolk State Spartans,Penn State - Wilkes-Barre Mountain Lions,96.0,41.0,55.0,137.0,137.688306902784,189.8343998183985
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724512,2024-11-04,UIC Flames,St. Francis (IL) Fighting Saints,91.0,43.0,48.0,134.0,98.06372769456274,175.60917671084349
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724517,2024-11-04,Furman Paladins,Columbia International Rams,104.0,46.0,58.0,150.0,141.4282329756862,202.48219799587503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725192,2024-11-04,Loyola Marymount Lions,Life Pacific Warriors,99.0,56.0,43.0,155.0,125.4334786675468,201.30190861029075
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725194,2024-11-04,Pacific Tigers,Jessup University Warriors,92.0,65.0,27.0,157.0,114.33525133833169,195.63799288337287
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725349,2024-11-04,Saint Mary's Gaels,Towson Tigers,76.0,69.0,7.0,145.0,72.74835698691814,157.20820393706313
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725371,2024-11-04,Abilene Christian Wildcats,Howard Payne Yellow Jackets,107.0,74.0,33.0,181.0,134.84035925720596,215.66332101082327
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725790,2024-11-04,Southern Utah Thunderbirds,Western New Mexico Mustangs,96.0,68.0,28.0,164.0,102.83824412077136,183.85850927427856
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725796,2024-11-04,UT Arlington Mavericks,UNT Dallas Trailblazers,90.0,55.0,35.0,145.0,117.64436243031768,180.68482986982823
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725805,2024-11-04,Oregon State Beavers,Utah Tech Trailblazers,80.0,57.0,23.0,137.0,64.83940856215376,178.36292471262968
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725813,2024-11-04,Utah Valley Wolverines,Western Colorado Mountaineers,92.0,57.0,35.0,149.0,122.92621514727328,182.2559146318202
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726009,2024-11-04,Campbell Fighting Camels,Pfeiffer Falcons,96.0,49.0,47.0,145.0,113.28124219262764,188.21117284373173
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726019,2024-11-04,Drexel Dragons,Georgian Court Lions,95.0,43.0,52.0,138.0,473.87229068962375,243.79675830609133
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726035,2024-11-04,Hampton Pirates,Mid-Atlantic Christian Mustangs,110.0,53.0,57.0,163.0,130.37304435517004,191.745043923321
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726052,2024-11-04,UNC Wilmington Seahawks,Mount Olive Trojans,143.0,91.0,52.0,234.0,137.36918890248288,201.32712269657972
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726058,2024-11-04,William & Mary Tribe,Dickinson (PA) Red Devils,84.0,36.0,48.0,120.0,473.5439730168167,240.44995228014747
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726384,2024-11-04,Tulsa Golden Hurricane,Northeastern State RiverHawks,82.0,68.0,14.0,150.0,456.55559559041194,244.92703727551785
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726395,2024-11-04,Jacksonville State Gamecocks,LaGrange Panthers,112.0,48.0,64.0,160.0,128.56619054111542,206.04447064463972
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726400,2024-11-04,Middle Tennessee Blue Raiders,Oglethorpe Stormy Petrels,97.0,51.0,46.0,148.0,132.04056861191427,197.69825038159482
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726405,2024-11-04,New Mexico State Aggies,New Mexico Highlands Cowboys,93.0,57.0,36.0,150.0,459.33791459807804,236.71265666811155
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726432,2024-11-04,UTEP Miners,Sul Ross State Lobos,102.0,55.0,47.0,157.0,136.06738305753527,187.94315750121675
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726453,2024-11-04,Northwestern State Demons,Dallas Christian Crusaders,96.0,55.0,41.0,151.0,120.16372636050797,189.9204895477446
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726560,2024-11-04,Marshall Thundering Herd,Davis & Elkins Senators,90.0,57.0,33.0,147.0,466.2463152962227,247.61769121704887
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727062,2024-11-04,Gonzaga Bulldogs,Baylor Bears,101.0,63.0,38.0,164.0,67.63568264576678,178.12436940481277
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727085,2024-11-04,UL Monroe Warhawks,Champion Christian Tigers,111.0,61.0,50.0,172.0,120.78269774965958,206.11567446303425
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727094,2024-11-04,Kansas City Roos,Hannibal-Lagrange Trojans,91.0,68.0,23.0,159.0,124.1075825277939,173.02508603296317
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727101,2024-11-04,North Dakota State Bison,Jamestown Jimmies,96.0,59.0,37.0,155.0,468.8471927008806,241.9864923610158
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727106,2024-11-04,Omaha Mavericks,Mid-America Christian Evangels,85.0,69.0,16.0,154.0,120.28030242649197,186.47872359326914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727115,2024-11-04,St. Thomas-Minnesota Tommies,North Central (MN) Rams,96.0,71.0,25.0,167.0,147.61155958814714,194.1137694800729
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727145,2024-11-04,Murray State Racers,Bethel (TN) Wildcats,113.0,37.0,76.0,150.0,92.48009814400996,177.17768170725478
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727277,2024-11-04,Hofstra Pride,Old Westbury Panthers,89.0,62.0,27.0,151.0,464.57688347023463,235.1495739522312
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727284,2024-11-04,Detroit Mercy Titans,Cleary University Cougars,91.0,52.0,39.0,143.0,97.1296606567229,184.803567580187
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727302,2024-11-04,Mount St. Mary's Mountaineers,Notre Dame (MD) Gators,98.0,62.0,36.0,160.0,121.86855816872091,190.51043778722047
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727313,2024-11-04,Oklahoma Sooners,Lindenwood Lions,93.0,60.0,33.0,153.0,69.06273517532385,170.49592677604082
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727318,2024-11-04,Little Rock Trojans,Arkansas Baptist Buffaloes,84.0,64.0,20.0,148.0,129.366657169083,188.54629145805484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727325,2024-11-04,SIU Edwardsville Cougars,Westminster (MO) Blue Jays,95.0,42.0,53.0,137.0,470.9963363159462,248.60495361809689
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727339,2024-11-04,Tennessee State Tigers,Fisk Bulldogs,96.0,66.0,30.0,162.0,119.45072531654199,181.52666178476693
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727411,2024-11-04,Wofford Terriers,Erskine Flying Fleet,112.0,58.0,54.0,170.0,108.76702474480602,180.3327544881979
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727413,2024-11-04,Western Carolina Catamounts,Bob Jones Bruins,100.0,61.0,39.0,161.0,122.88170294887189,184.84984419721349
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727416,2024-11-04,VMI Keydets,Washington College (MD) Shoremen,103.0,54.0,49.0,157.0,96.1335713120426,181.17016844724347
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727491,2024-11-04,Samford Bulldogs,Mississippi College Choctaws,100.0,58.0,42.0,158.0,135.93323617905855,205.62842833659465
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727499,2024-11-04,IU Indianapolis Jaguars,IU Columbus Crimson Pride,100.0,44.0,56.0,144.0,474.2886993296513,253.75000909908886
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727542,2024-11-04,Oakland Golden Grizzlies,Defiance Yellow Jackets,75.0,52.0,23.0,127.0,131.24460144321165,183.02046626932912
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727829,2024-11-04,Purdue Fort Wayne Mastodons,Bluffton Beavers,99.0,47.0,52.0,146.0,432.49735078570404,236.7300096991885
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727832,2024-11-04,Stephen F. Austin Lumberjacks,Dallas Crusaders,85.0,51.0,34.0,136.0,108.17814125184366,197.02444562629688
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727841,2024-11-04,Youngstown State Penguins,Westminster (PA) Titans,0.0,0.0,0.0,0.0,130.0223370758696,209.93208820188906
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727842,2024-11-04,South Carolina State Bulldogs,Morris College Hornets,137.0,55.0,82.0,192.0,468.1139259374827,246.57211940400407
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401728317,2024-11-04,Louisiana Tech Bulldogs,LSU Alexandria Bull Terriers,77.0,50.0,27.0,127.0,456.15324770787834,239.21245113984713
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401728972,2024-11-04,Eastern Kentucky Colonels,Alice Lloyd College Eagles,98.0,69.0,29.0,167.0,123.7039967053626,199.19879692659936
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401729955,2024-11-04,Drake Bulldogs,York College Nebraska Panthers,93.0,41.0,52.0,134.0,137.73050640961512,202.11039089098634
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401731875,2024-11-04,North Carolina A&T Aggies,Cheyney (PA) Wolves,107.0,55.0,52.0,162.0,125.78319245774345,191.22581950587303
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401731988,2024-11-04,Grambling Tigers,Southern-New Orleans Knights,92.0,42.0,50.0,134.0,124.18969803949018,186.9685823378046
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700264,2024-11-05,Kennesaw State Owls,Toccoa Falls Eagles,110.0,61.0,49.0,171.0,119.6201924164937,205.33049908846218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706909,2024-11-05,BYU Cougars,Central Arkansas Bears,88.0,50.0,38.0,138.0,83.54758939002777,187.5116943877072
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706971,2024-11-05,Kansas State Wildcats,New Orleans Privateers,89.0,65.0,24.0,154.0,63.62055441622825,179.5183164110235
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715429,2024-11-05,Washington Huskies,UC Davis Aggies,79.0,73.0,6.0,152.0,56.69822062353181,185.0377059780083
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715636,2024-11-05,Texas Tech Red Raiders,Bethune-Cookman Wildcats,94.0,61.0,33.0,155.0,65.80882595995477,179.26816843310033
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720869,2024-11-05,Arizona State Sun Devils,Idaho State Bengals,55.0,48.0,7.0,103.0,57.99287229005495,175.78647179191893
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720870,2024-11-05,Sacramento State Hornets,Cal Maritime Keelhaulers,106.0,44.0,62.0,150.0,110.40663241068702,182.94011343430964
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721763,2024-11-05,Colgate Raiders,SUNY-Canton Roos,95.0,62.0,33.0,157.0,143.6110274687877,191.46266240711037
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722271,2024-11-05,North Texas Mean Green,Evansville Purple Aces,80.0,63.0,17.0,143.0,69.38117105358629,166.02086517335752
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722276,2024-11-05,Rice Owls,Florida International Panthers,77.0,70.0,7.0,147.0,54.81158973623477,176.47883929634986
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725365,2024-11-05,San Francisco Dons,Cal Poly Mustangs,86.0,78.0,8.0,164.0,82.95576027388977,179.1107749725077
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700452,2024-11-06,Virginia Cavaliers,Campbell Fighting Camels,65.0,56.0,9.0,121.0,-33.731320143959316,144.97390315800732
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706151,2024-11-06,San Diego Toreros,Rider Broncs,67.0,68.0,-1.0,135.0,-49.17027189939846,171.48657285616656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707857,2024-11-06,Indiana Hoosiers,SIU Edwardsville Cougars,80.0,61.0,19.0,141.0,-43.05429969481779,164.53738299497618
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711682,2024-11-06,Arkansas Razorbacks,Lipscomb Bisons,76.0,60.0,16.0,136.0,-46.08552241796431,182.13072382150955
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714641,2024-11-06,Auburn Tigers,Vermont Catamounts,94.0,43.0,51.0,137.0,-30.14421586854892,164.83178973268647
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714917,2024-11-06,LSU Tigers,UL Monroe Warhawks,95.0,60.0,35.0,155.0,-39.083483454895244,170.72140051013503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715387,2024-11-06,Minnesota Golden Gophers,Oral Roberts Golden Eagles,80.0,57.0,23.0,137.0,67.50474578539956,174.85299457802935
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715422,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,75.0,52.0,23.0,127.0,51.82151137608545,158.26502603965022
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715448,2024-11-06,Creighton Bluejays,UT Rio Grande Valley Vaqueros,99.0,86.0,13.0,185.0,-13.313379480105302,172.91330025387342
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715466,2024-11-06,Georgetown Hoyas,Lehigh Mountain Hawks,85.0,77.0,8.0,162.0,-48.94256687524578,170.60920628450862
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715607,2024-11-06,UConn Huskies,Sacred Heart Pioneers,92.0,56.0,36.0,148.0,-13.235943181476589,167.75014690174882
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715616,2024-11-06,Villanova Wildcats,Columbia Lions,80.0,90.0,-10.0,170.0,3.3196931878983778,141.70132368319503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715667,2024-11-06,Georgia Tech Yellow Jackets,West Georgia Wolves,85.0,62.0,23.0,147.0,-36.71248590141731,167.14622048531365
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715681,2024-11-06,Notre Dame Fighting Irish,Stonehill Skyhawks,89.0,60.0,29.0,149.0,-35.964637549561886,147.3068093555938
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718456,2024-11-06,Richmond Spiders,Mount Olive Trojans,101.0,68.0,33.0,169.0,1.7820850736621374,185.16158246919886
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718465,2024-11-06,Eastern Washington Eagles,Seattle U Redhawks,93.0,86.0,7.0,179.0,97.63983856474397,166.9866424141948
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719268,2024-11-06,South Carolina Upstate Spartans,Piedmont Lions,103.0,70.0,33.0,173.0,22.207647768257356,162.67845251562656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720454,2024-11-06,High Point Panthers,Coppin State Eagles,93.0,51.0,42.0,144.0,-20.805015953594257,166.19004621532633
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720478,2024-11-06,Presbyterian Blue Hose,Carolina Christian College Centurions,120.0,45.0,75.0,165.0,163.04168283027204,188.425660443905
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721151,2024-11-06,Le Moyne Dolphins,Cal State Northridge Matadors,75.0,97.0,-22.0,172.0,20.063205892414395,148.4480491328197
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721170,2024-11-06,Morgan State Bears,Mercyhurst Lakers,73.0,78.0,-5.0,151.0,6.898700927972299,139.9248802360514
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721277,2024-11-06,Utah State Aggies,Alcorn State Braves,101.0,46.0,55.0,147.0,-39.88470766292192,174.80760296149882
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722089,2024-11-06,Maine Black Bears,Maine-Fort Kent Bengals,98.0,47.0,51.0,145.0,1.1195034103799235,140.15556126648124
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722094,2024-11-06,New Hampshire Wildcats,Massachusetts-Boston Beacons,99.0,69.0,30.0,168.0,164.5585896908094,159.65839930008534
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722214,2024-11-06,Boise State Broncos,Oakland Golden Grizzlies,87.0,43.0,44.0,130.0,-32.8887540975145,171.35870172628108
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722263,2024-11-06,San Diego State Aztecs,UC San Diego Tritons,63.0,58.0,5.0,121.0,60.78865090153107,171.2900720654089
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723769,2024-11-06,Norfolk State Spartans,Virginia-Lynchburg Dragons,104.0,60.0,44.0,164.0,173.3661840601378,179.6013803771504
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724528,2024-11-06,App State Mountaineers,St. Andrews Knights,108.0,54.0,54.0,162.0,188.75521087703078,166.66713935692627
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724704,2024-11-06,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,100.0,66.0,34.0,166.0,-8.1323674166599,144.59694784614666
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725199,2024-11-06,Pepperdine Waves,Western Illinois Leathernecks,77.0,64.0,13.0,141.0,-44.90659373073656,161.60257798129803
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725203,2024-11-06,Portland Pilots,Lewis & Clark Pioneers,83.0,70.0,13.0,153.0,115.94602183205843,188.86499138733643
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725959,2024-11-06,Eastern Illinois Panthers,Earlham College Quakers,97.0,61.0,36.0,158.0,3.2006100981435206,141.34659956225667
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726022,2024-11-06,South Dakota Coyotes,East Texas A&M Lions,91.0,83.0,8.0,174.0,7.320782029460714,146.46509237291758
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727241,2024-11-06,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,99.0,57.0,42.0,156.0,42.0137584630765,175.0251725971978
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727280,2024-11-06,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,91.0,53.0,38.0,144.0,-2.1279116990058538,147.70451179305934
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727321,2024-11-06,Morehead State Eagles,Boyce Bulldogs,89.0,48.0,41.0,137.0,166.62143539199448,160.99690818588897
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727839,2024-11-06,Wright State Raiders,Ohio Christian Trailblazers,89.0,60.0,29.0,149.0,172.42811833521955,183.29603538715597
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700443,2024-11-07,SMU Mustangs,Florida A&M Rattlers,102.0,73.0,29.0,175.0,116.44904599405956,156.3923470118935
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700462,2024-11-07,Wake Forest Demon Deacons,North Carolina A&T Aggies,80.0,64.0,16.0,144.0,16.82317094916741,141.67372918596135
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706152,2024-11-07,Michigan State Spartans,Niagara Purple Eagles,96.0,60.0,36.0,156.0,14.889365857693404,138.774978672154
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711730,2024-11-07,North Alabama Lions,Point University Skyhawks,94.0,58.0,36.0,152.0,5.5493180959919295,146.98296156372024
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711743,2024-11-07,North Florida Ospreys,Charleston Southern Buccaneers,90.0,66.0,24.0,156.0,17.069343849703554,145.18221139816484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711754,2024-11-07,Stetson Hatters,Omaha Mavericks,76.0,79.0,-3.0,155.0,8.501182085865853,149.60106734103687
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714889,2024-11-07,Florida Gators,Jacksonville Dolphins,81.0,60.0,21.0,141.0,10.337244615590658,152.7415339953613
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715379,2024-11-07,Iowa Hawkeyes,Southern Jaguars,89.0,74.0,15.0,163.0,11.511990741131337,155.22380871438793
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715440,2024-11-07,Wisconsin Badgers,Montana State Bobcats,79.0,67.0,12.0,146.0,106.53497323444357,161.5083283257044
