league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827170,2025-11-03,Illinois Fighting Illini,Jackson State Tigers,113.0,55.0,58.0,168.0,12.387383522498475,154.23454148024118
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827171,2025-11-03,Alabama A&M Bulldogs,Blue Mountain Christian Toppers,80.0,60.0,20.0,140.0,30.17200389989931,150.7711413658277
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827219,2025-11-03,Michigan State Spartans,Colgate Raiders,80.0,69.0,11.0,149.0,24.81826734071544,144.11821525551727
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827261,2025-11-03,Massachusetts Minutemen,Marshall Thundering Herd,72.0,78.0,-6.0,150.0,3.7269304911285017,147.88262537046418
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827274,2025-11-03,Stony Brook Seawolves,Farmingdale State Rams,66.0,59.0,7.0,125.0,23.60594609406776,145.59616173113454
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827439,2025-11-03,USC Trojans,Cal Poly Mustangs,94.0,64.0,30.0,158.0,17.21899745651071,162.847865835038
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827448,2025-11-03,Charleston Cougars,Tusculum Pioneers,79.0,58.0,21.0,137.0,46.83148581300366,159.8936815771377
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827503,2025-11-03,William & Mary Tribe,Georgian Court Lions,110.0,63.0,47.0,173.0,48.569676169314356,157.51164996918328
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827511,2025-11-03,Drexel Dragons,Widener Pride,93.0,59.0,34.0,152.0,28.139004499342825,140.91782187226264
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827734,2025-11-03,Eastern Michigan Eagles,Georgia State Panthers,71.0,49.0,22.0,120.0,9.866230799348157,152.88161722680564
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827910,2025-11-03,Utah State Aggies,Westminster (UT) Griffins,110.0,54.0,56.0,164.0,53.3549400556483,158.95445975953356
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828274,2025-11-03,North Texas Mean Green,New Mexico Highlands Cowboys,88.0,54.0,34.0,142.0,54.4693903426763,157.7634893021596
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828281,2025-11-03,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,100.0,57.0,43.0,157.0,28.807503052521884,151.10316392308147
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828287,2025-11-03,Montana Grizzlies,Northwest Indian RedHawks,106.0,41.0,65.0,147.0,73.17936731751365,158.83074597161294
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828306,2025-11-03,Jacksonville State Gamecocks,Oakwood Ambassadors,117.0,63.0,54.0,180.0,58.34498802786188,162.28128474892281
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828330,2025-11-03,Houston Christian Huskies,Southern Arkansas Muleriders,74.0,70.0,4.0,144.0,27.430190225451565,147.55267295835387
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828335,2025-11-03,Kennesaw State Owls,Paine Lions,105.0,29.0,76.0,134.0,24.400790550912813,153.58039737662656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828469,2025-11-03,Liberty Flames,Kentucky Christian Knights,98.0,57.0,41.0,155.0,51.991045754616714,151.77666905053837
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828472,2025-11-03,UTEP Miners,UT Permian Basin Falcons,98.0,56.0,42.0,154.0,28.369567460454878,143.45361657238945
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828511,2025-11-03,Lamar Cardinals,Texas A&M-San Antonio Jaguars,93.0,53.0,40.0,146.0,36.27808666659701,148.8131804125995
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828575,2025-11-03,Morehead State Eagles,Midway Eagles,89.0,84.0,5.0,173.0,43.70902272625177,144.29431024624887
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828642,2025-11-03,Davidson Wildcats,DeSales Bulldogs,97.0,63.0,34.0,160.0,29.990568414888685,142.93977401255947
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828718,2025-11-03,Norfolk State Spartans,Washington Adventist Shock,98.0,76.0,22.0,174.0,58.25458874821862,160.02586800099837
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828916,2025-11-03,Southern Illinois Salukis,McKendree Bearcats,83.0,42.0,41.0,125.0,28.386699415909106,149.44146956432607
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828922,2025-11-03,Fresno State Bulldogs,Fresno Pacific Sunbirds,88.0,51.0,37.0,139.0,37.34621858492791,145.41661163081022
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829042,2025-11-03,Florida International Panthers,Florida National Conquistadors,101.0,49.0,52.0,150.0,47.53615715155631,165.41043971926885
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829048,2025-11-03,Ohio Bobcats,Arkansas State Red Wolves,85.0,89.0,-4.0,174.0,5.605373484147144,155.8703548776031
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829052,2025-11-03,Western Michigan Broncos,Coastal Carolina Chanticleers,76.0,71.0,5.0,147.0,15.941080691618602,145.9260397001725
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829384,2025-11-03,Tennessee State Tigers,Fisk Bulldogs,101.0,50.0,51.0,151.0,43.88558941709943,155.45561557331624
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829423,2025-11-03,Howard Bison,Missouri Tigers,67.0,88.0,-21.0,155.0,6.977501294174064,162.4445420898511
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829426,2025-11-03,Texas A&M Aggies,Northwestern State Demons,98.0,68.0,30.0,166.0,17.902136183993907,139.0461188830752
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829429,2025-11-03,Chattanooga Mocs,Union Commonwealth (KY) Bulldogs,92.0,39.0,53.0,131.0,28.30775036327268,153.4071189500789
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829437,2025-11-03,The Citadel Bulldogs,Erskine Flying Fleet,105.0,61.0,44.0,166.0,37.084379936331715,145.5422985412418
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829442,2025-11-03,McNeese Cowboys,Champion Christian Tigers,127.0,65.0,62.0,192.0,79.98723928180246,165.61367214909495
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829447,2025-11-03,Stephen F. Austin Lumberjacks,Millsaps Majors,103.0,76.0,27.0,179.0,53.206341655646256,166.78965160545408
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829451,2025-11-03,Kansas City Roos,Evangel Crusaders,80.0,74.0,6.0,154.0,41.86134311554805,143.18821990068156
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829471,2025-11-03,Merrimack Warriors,South Dakota State Jackrabbits,66.0,75.0,-9.0,141.0,14.100311697044036,150.6655213218032
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829477,2025-11-03,Saint Mary's Gaels,St. Thomas-Minnesota Tommies,84.0,58.0,26.0,142.0,22.421902107340998,139.82687404092218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829496,2025-11-03,Miami (OH) RedHawks,Old Dominion Monarchs,87.0,72.0,15.0,159.0,20.129889588313727,147.32574773928795
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830113,2025-11-03,UC Irvine Anteaters,Bethesda Flames,125.0,49.0,76.0,174.0,73.6751298950507,166.3564499510454
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830627,2025-11-03,Austin Peay Governors,Bryan Lions,128.0,47.0,81.0,175.0,39.50820072191834,168.0424781568044
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830655,2025-11-03,East Texas A&M Lions,Arlington Baptist Patriots,119.0,60.0,59.0,179.0,50.27609965101837,159.17069555114298
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813286,2025-11-04,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95.0,71.0,24.0,166.0,22.61285948587569,154.89445781210426
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813397,2025-11-04,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70.0,54.0,16.0,124.0,20.20920684876031,135.4035155526421
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817228,2025-11-04,Duke Blue Devils,Texas Longhorns,75.0,60.0,15.0,135.0,22.908310047810236,152.28796594577153
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817464,2025-11-04,Stanford Cardinal,Portland State Vikings,89.0,79.0,10.0,168.0,16.9325697920704,144.92592703551028
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819813,2025-11-04,Arizona State Sun Devils,Southern Utah Thunderbirds,81.0,64.0,17.0,145.0,18.728773614609512,145.7643089545054
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819888,2025-11-04,Kansas State Wildcats,UNC Greensboro Spartans,93.0,64.0,29.0,157.0,11.661201153057192,137.11175041429686
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819898,2025-11-04,Texas Tech Red Raiders,Lindenwood Lions,98.0,60.0,38.0,158.0,31.26123527236191,152.50349342431298
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820395,2025-11-04,UNLV Rebels,UT Martin Skyhawks,81.0,86.0,-5.0,167.0,15.992181466251354,138.11173551827406
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820806,2025-11-04,East Carolina Pirates,Georgia Southern Eagles,92.0,89.0,3.0,181.0,13.758352719803646,151.45541726502643
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822165,2025-11-04,Fordham Rams,NJIT Highlanders,61.0,72.0,-11.0,133.0,12.787706910341132,154.49262960043436
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822329,2025-11-04,Valparaiso Beacons,Eastern Illinois Panthers,66.0,63.0,3.0,129.0,11.202722198342729,142.1450421869174
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823304,2025-11-04,San Diego State Aztecs,Long Beach State Beach,77.0,45.0,32.0,122.0,25.15962917580631,138.20359267680223
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823321,2025-11-04,Missouri State Bears,Missouri Southern State Lions,88.0,70.0,18.0,158.0,39.16701752016873,150.1950581434056
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823398,2025-11-04,Iowa Hawkeyes,Robert Morris Colonials,101.0,69.0,32.0,170.0,10.151895800340286,164.56888278597637
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823553,2025-11-04,Idaho State Bengals,Park University Gilbert Buccaneers,81.0,71.0,10.0,152.0,55.191846742513526,153.9611465662295
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823724,2025-11-04,Sacred Heart Pioneers,Merchant Marine Mariners,103.0,46.0,57.0,149.0,32.990129145392444,144.28553392416106
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823857,2025-11-04,Manhattan Jaspers,St. Joseph's Brooklyn Bears,125.0,59.0,66.0,184.0,20.208668399317293,153.43835100034616
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824110,2025-11-04,San Diego Toreros,Occidental Tigers,88.0,59.0,29.0,147.0,37.40652553333425,161.51684905707822
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824118,2025-11-04,Santa Clara Broncos,Cal Poly Humboldt Lumberjacks,83.0,53.0,30.0,136.0,37.21239000518453,155.03319095597473
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824860,2025-11-04,Monmouth Hawks,Caldwell Cougars,96.0,68.0,28.0,164.0,29.988776002764904,153.5267617459148
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824884,2025-11-04,East Tennessee State Buccaneers,Converse Valkyries,102.0,50.0,52.0,152.0,21.741157072465796,140.3656474133917
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824895,2025-11-04,Oregon Ducks,Hawai'i Rainbow Warriors,60.0,59.0,1.0,119.0,26.064108315847466,140.22375544262903
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825185,2025-11-04,Little Rock Trojans,Arkansas Baptist Buffaloes,92.0,63.0,29.0,155.0,41.12848730156814,145.76319995388093
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826052,2025-11-04,UMBC Retrievers,Penn State York Nittany Lions,74.0,53.0,21.0,127.0,31.932951189229456,164.80378097776494
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826705,2025-11-04,Florida State Seminoles,Alcorn State Braves,108.0,76.0,32.0,184.0,17.66232351969668,144.3526568986858
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826746,2025-11-04,Kentucky Wildcats,Nicholls Colonels,77.0,51.0,26.0,128.0,22.05900450212831,164.01540496308465
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826803,2025-11-04,Rice Owls,College of Biblical Studies Ambassadors,109.0,38.0,71.0,147.0,38.2081976766634,157.10448840983273
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826879,2025-11-04,Wichita State Shockers,UNC Asheville Bulldogs,75.0,58.0,17.0,133.0,11.91543076812666,153.1218701947593
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826895,2025-11-04,Nevada Wolf Pack,Louisiana Tech Bulldogs,77.0,50.0,27.0,127.0,13.560907807132013,141.18766216006227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826926,2025-11-04,Sacramento State Hornets,Dominican (CA) Penguins,103.0,79.0,24.0,182.0,26.38357454079769,144.3233405028691
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826946,2025-11-04,Utah Valley Wolverines,West Coast Baptist Eagles,116.0,35.0,81.0,151.0,66.00713687982658,175.48907656307372
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827525,2025-11-04,South Carolina Gamecocks,North Carolina A&T Aggies,91.0,72.0,19.0,163.0,17.400584356664535,133.349106998543
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828553,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,82.0,51.0,31.0,133.0,26.516083071865836,147.09940379578507
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829341,2025-11-04,SIU Edwardsville Cougars,East West Phantoms,119.0,50.0,69.0,169.0,72.79685466533074,156.97104689268005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830409,2025-11-04,UC Santa Barbara Gauchos,San Francisco State Gators,98.0,67.0,31.0,165.0,38.243339875237105,156.74768163772558
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830629,2025-11-04,New Mexico State Aggies,Adams State Grizzlies,83.0,72.0,11.0,155.0,47.72258028267429,147.4947645110062
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811102,2025-11-05,Creighton Bluejays,South Dakota Coyotes,92.0,76.0,16.0,168.0,19.727846713371438,163.07803369721228
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812626,2025-11-05,Rutgers Scarlet Knights,Rider Broncs,81.0,53.0,28.0,134.0,8.858981891527788,146.7206595606845
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817172,2025-11-05,Richmond Spiders,Southern Virginia Knights,84.0,56.0,28.0,140.0,36.20674109606448,140.14929425714524
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820604,2025-11-05,Binghamton Bearcats,RIT Tigers,66.0,56.0,10.0,122.0,-1.8100717297916118,136.79308778587355
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820822,2025-11-05,Butler Bulldogs,Southern Indiana Screaming Eagles,88.0,58.0,30.0,146.0,17.703504707671016,154.74354903885987
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822176,2025-11-05,La Salle Explorers,Coppin State Eagles,87.0,59.0,28.0,146.0,12.75534620501726,140.77145688922116
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822993,2025-11-05,Middle Tennessee Blue Raiders,Milligan Buffaloes,100.0,51.0,49.0,151.0,35.15098339761259,159.83785122083924
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823021,2025-11-05,Marquette Golden Eagles,Southern Jaguars,100.0,82.0,18.0,182.0,13.032466185520754,149.35954356412762
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823036,2025-11-05,Georgia Bulldogs,Maryland Eastern Shore Hawks,94.0,29.0,65.0,123.0,13.79603425977921,140.70815629234687
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823351,2025-11-05,Mississippi State Bulldogs,North Alabama Lions,86.0,62.0,24.0,148.0,10.1590778959525,155.44220402901612
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823450,2025-11-05,Queens University Royals,Lynchburg Hornets,87.0,76.0,11.0,163.0,48.687647970398004,161.6925018798205
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823484,2025-11-05,Mercer Bears,LaGrange Panthers,101.0,62.0,39.0,163.0,45.233133408622194,162.66309224688422
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823499,2025-11-05,Loyola Marymount Lions,Eastern Washington Eagles,70.0,62.0,8.0,132.0,14.6046333205666,143.42792005787592
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824022,2025-11-05,Utah Tech Trailblazers,Bethesda Flames,110.0,65.0,45.0,175.0,48.422249427600235,161.72521034572847
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824061,2025-11-05,Pacific Tigers,Life Pacific Warriors,83.0,56.0,27.0,139.0,31.335102547702817,155.85788457620885
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825576,2025-11-05,Montana State Bobcats,Northwest Indian RedHawks,114.0,44.0,70.0,158.0,54.594412186337124,149.17051686977854
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826086,2025-11-05,UC Davis Aggies,North Dakota State Bison,80.0,68.0,12.0,148.0,-1.479727182627941,144.47278668120958
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826731,2025-11-05,App State Mountaineers,Carolina University Bruins,92.0,46.0,46.0,138.0,60.3842719346449,137.68292427896043
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826767,2025-11-05,Vermont Catamounts,Plattsburgh Cardinals,113.0,62.0,51.0,175.0,37.21079482096974,128.71839860786898
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826837,2025-11-05,Temple Owls,Delaware State Hornets,83.0,65.0,18.0,148.0,8.565423346332226,161.35239682869053
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826937,2025-11-05,Presbyterian Blue Hose,Bluefield Ramblin' Rams,105.0,76.0,29.0,181.0,42.29607766092037,151.63348297164532
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826995,2025-11-05,LSU Tigers,Tarleton State Texans,96.0,60.0,36.0,156.0,7.528366487575619,138.7061906418266
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827040,2025-11-05,Prairie View A&M Panthers,Dallas Crusaders,94.0,53.0,41.0,147.0,35.60407754157101,155.19584518750995
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827058,2025-11-05,Fresno State Bulldogs,South Carolina Upstate Spartans,66.0,67.0,-1.0,133.0,8.09779600047056,150.53100171706754
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827172,2025-11-05,Indiana Hoosiers,Alabama A&M Bulldogs,98.0,51.0,47.0,149.0,18.610439448427222,144.5474524115766
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827212,2025-11-05,Texas State Bobcats,Texas A&M-San Antonio Jaguars,114.0,55.0,59.0,169.0,23.439871895631597,155.57683605240436
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827517,2025-11-05,Elon Phoenix,Belmont Abbey Crusaders,99.0,51.0,48.0,150.0,20.927912892017066,145.87053326146125
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828288,2025-11-05,Montana Grizzlies,Ottawa (AZ) Spirit,73.0,39.0,34.0,112.0,14.595397516804422,147.94235107485272
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828719,2025-11-05,Norfolk State Spartans,Regent Royals,119.0,55.0,64.0,174.0,55.00029185285598,153.79223365191206
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829411,2025-11-05,Lafayette Leopards,Dickinson Red Devils,79.0,44.0,35.0,123.0,35.77964304287284,134.16131622263984
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829495,2025-11-05,James Madison Dukes,Washington and Lee Generals,70.0,56.0,14.0,126.0,35.089872832669485,141.1171132116762
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830318,2025-11-05,New Mexico Lobos,East Texas A&M Lions,76.0,54.0,22.0,130.0,21.984175882763132,151.47807723044411
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830341,2025-11-05,Mississippi Valley State Delta Devils,Mississippi U for Women Owls,97.0,61.0,36.0,158.0,18.249854412112082,129.00166504226212
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830411,2025-11-05,Cal Poly Mustangs,Pacific Lutheran Lutes,101.0,79.0,22.0,180.0,37.1232412668602,149.22015678279521
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401831374,2025-11-05,UTSA Roadrunners,College of Biblical Studies Ambassadors,97.0,30.0,67.0,127.0,44.10263992417349,162.39693882424962
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809414,2025-11-06,Miami Hurricanes,Bethune-Cookman Wildcats,101.0,61.0,40.0,162.0,2.435340891189119,154.44063754243842
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812250,2025-11-06,TCU Horned Frogs,Saint Francis Red Wolves,104.0,63.0,41.0,167.0,11.442107062610464,137.0260270579099
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812333,2025-11-06,Xavier Musketeers,Le Moyne Dolphins,74.0,69.0,5.0,143.0,18.17615803796777,153.85173755922438
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812351,2025-11-06,IU Indianapolis Jaguars,Long Island University Sharks,90.0,94.0,-4.0,184.0,-1.2641345528412833,139.53759232225687
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812643,2025-11-06,Quinnipiac Bobcats,Central Connecticut Blue Devils,71.0,49.0,22.0,120.0,-3.3276289531901284,144.50176367173728
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813253,2025-11-06,Ohio Bobcats,Illinois State Redbirds,72.0,68.0,4.0,140.0,11.121075284855777,148.92742454435194
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813273,2025-11-06,Morgan State Bears,Central Penn Knights,101.0,77.0,24.0,178.0,53.5761207303966,168.2244210819735
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813346,2025-11-06,Canisius Golden Griffins,Allegheny Gators,84.0,43.0,41.0,127.0,1.3785848949835913,139.43503474113447
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817154,2025-11-06,Loyola Chicago Ramblers,Mercyhurst Lakers,65.0,73.0,-8.0,138.0,12.455741362465401,137.2209676370845
