sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,10.5,-10.5,139.0,450,-650,-110,-105,-110,-110,5.5,1.153846,1.909091,1.952381,1.909091,1.909091,0.058,0.942,61.915,78.285,140.2,1,ensemble,0.17,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-10.5,-105.0,0.0945562814667249,0.0945562814667249,0.024465294441524454,0.09928409057585674,0.09928409057585674,0.5606263743945086,0.5247261136230708,6.623174975395695,0.45795995266918005,11.3946,5.869999999999997,0.011367034355230485,0.008962702143588235,spread,ncaam,0.4393736256054914,0.5606263743945086,2.2759672900755508,1.7837191499954432,2.3101067994266837,1.8104749372453748,+131,-123,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1611957657191867,-0.06623174975395696,0.0,-16.11957657191867,-6.623174975395695,0.0945562814667249,0.06623174975395696,0.09928409057585674,9.45562814667249,6.623174975395695,-0.1611957657191867,0.0,-0.09265890098278162,0.4752738863769293,0.45795995266918005,11.3946,5.869999999999997,0.0945562814667249,0.09928409057585674,0.024465294441524454,0.5247261136230708,0.45795995266918005,11.3946,5.869999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024821022643964186,0.024821022643964186,0.008962702143588235,4,True,game_exposure_cap,0.05,0.1065053192558146,0.1065053192558146,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,-7.5,7.5,160.5,-335,270,-105,-105,-115,-105,1.298507,3.7,1.952381,1.952381,1.869565,1.952381,0.81,0.19,82.631,73.46900000000001,156.1,1,ensemble,0.138,1.2,2025,2025_NCAAM,3.7,1.2985074626865671,0.27027027027027023,0.7701149425287357,0.25977903851896084,0.7402209614810392,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395,0.05179067000000015,0.06977903851896083,0.17349901342347118,5.179067000000015,6.977903851896084,-0.29699999999999993,-0.06977903851896083,0.0,-29.699999999999992,-6.977903851896084,0.05179067000000015,0.17349901342347118,0.017959681281337847,0.7839462407837138,0.6266248465259833,11.3946,9.161999999999992,-0.29699999999999993,0.0,-0.20060109089974054,0.21605375921628633,0.6266248465259833,11.3946,9.161999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-335.0,-335.0,0.05179067000000015,0.05179067000000015,0.017959681281337847,0.17349901342347118,0.17349901342347118,0.81,0.7839462407837138,6.977903851896084,0.6266248465259833,11.3946,9.161999999999992,0.027179698164723036,0.027179698164723036,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374753355867796,0.043374753355867796,0.027179698164723036,6,False,,0.027179698164723036,0.13368501742053765,0.14750613536435875,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,4.0,-4.0,139.0,207,-250,-110,-108,-108,-108,3.07,1.4,1.909091,1.925926,1.925926,1.925926,0.261,0.739,68.1035,75.69650000000001,143.8,1,ensemble,0.193,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.0,-108.0,0.16823845319629216,0.16823845319629216,0.016550743026048087,0.18169751491619435,0.18169751491619435,0.6065853273678699,0.5278244039625863,10.658532736786984,0.26105285455054134,17.7495,4.800000000000011,0.011858163733403024,0.011858163733403024,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6065853273678699,0.39341467263213015,1.6485726819988507,2.5418472404944312,1.6980298624588162,2.6181026577092643,0.5192307492603558,0.5192307492603558,0.5,0.5,0.16823845319629216,0.10658532736786985,0.18169751491619435,16.823845319629214,10.658532736786984,-0.24231245319629213,-0.10658532736786985,0.0,-24.231245319629213,-10.658532736786984,0.16823845319629216,0.18169751491619435,0.016550743026048087,0.5278244039625863,0.26105285455054134,17.7495,4.800000000000011,-0.24231245319629213,0.0,-0.09062474302604806,0.47217559603741366,0.26105285455054134,17.7495,4.800000000000011,0.04542437872904859,0.04542437872904859,0.011858163733403024,7,False,,0.011858163733403024,0.14554318115394066,0.15936429909776179,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_04_19,12:00 PM,Brown Bears,Yale Bulldogs,8.5,-8.5,143.0,316,-400,-105,-105,-107,-113,4.16,1.25,1.952381,1.952381,1.934579,1.884956,0.098,0.902,65.0645,78.3355,143.4,1,ensemble,0.071,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-8.5,-105.0,0.0725087033745937,0.0725087033745937,0.013390372172653153,0.07613413473661654,0.07613413473661654,0.5493337127203111,0.5190535925993202,4.933371272031106,0.38621850148074677,11.3946,4.771000000000001,0.007351102857377327,0.004456818846059335,spread,ncaam,0.45066628727968894,0.5493337127203111,2.2189367792212686,1.8203870922976506,2.2522208309095872,1.8476928986821153,+125,-117,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.12012770337459366,-0.04933371272031106,0.0,-12.012770337459367,-4.933371272031106,0.0725087033745937,0.04933371272031106,0.07613413473661654,7.25087033745937,4.933371272031106,-0.12012770337459366,0.0,-0.06100937217265345,0.4809464074006798,0.38621850148074677,11.3946,4.771000000000001,0.0725087033745937,0.07613413473661654,0.013390372172653153,0.5190535925993202,0.38621850148074677,11.3946,4.771000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019033533684154134,0.019033533684154134,0.004456818846059335,8,True,league_day_exposure_cap,0.04239215333835315,0.15,0.16382111794382112,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos,2026_04_19,12:00 PM,Miami RedHawks,Western Michigan Broncos,-14.5,14.5,160.0,-1250,776,-105,-103,-115,-105,1.08,8.76,1.952381,1.970874,1.869565,1.952381,0.959,0.041,87.3385,69.1615,156.5,1,ensemble,0.323,1.2,2025,2025_NCAAM,8.76,1.08,0.11415525114155252,0.9259259259259258,0.10975609756097564,0.8902439024390244,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712,0.035719999999999974,0.06875609756097556,0.44649999999999995,3.5719999999999974,6.875609756097556,-0.6408400000000001,-0.06875609756097564,0.0,-64.084,-6.875609756097564,0.035719999999999974,0.44649999999999995,0.024379962998957838,0.9484999657397757,0.8472857734412222,11.3946,18.176999999999992,-0.6408400000000001,0.0,-0.5488596998804355,0.05150003426022426,0.8472857734412222,11.3946,18.176999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-1250.0,-1250.0,0.035719999999999974,0.035719999999999974,0.024379962998957838,0.44649999999999995,0.44649999999999995,0.959,0.9484999657397757,6.875609756097556,0.8472857734412222,11.3946,18.176999999999992,0.042364288672061115,0.042364288672061115,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11162499999999999,0.05,0.042364288672061115,3,True,individual_kelly_cap,0.042364288672061115,0.042364288672061115,0.07275594138925445,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials,2026_04_19,12:00 PM,Dayton Flyers,George Washington Colonials,-2.5,2.5,154.0,-150,130,-105,-105,-109,-105,1.666667,2.3,1.952381,1.952381,1.917431,1.952381,0.661,0.339,79.77799999999999,74.822,154.6,1,ensemble,0.244,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,+199,-186,0.10166688699999993,0.08116806722689085,0.15250025424987287,10.166688699999993,8.116806722689084,-0.22030000000000005,-0.08116806722689068,0.0,-22.030000000000005,-8.116806722689068,0.10166688699999993,0.15250025424987287,0.020343191310239428,0.6122057923449853,0.398849703805078,11.3946,4.955999999999989,-0.22030000000000005,0.0,-0.10807332239346623,0.3877942076550147,0.398849703805078,11.3946,4.955999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-150.0,-150.0,0.10166688699999993,0.10166688699999993,0.020343191310239428,0.15250025424987287,0.15250025424987287,0.661,0.6122057923449853,8.116806722689084,0.398849703805078,11.3946,4.955999999999989,0.015206170309440221,0.015206170309440221,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03812506356246822,0.03812506356246822,0.015206170309440221,4,False,,0.015206170309440221,0.057570458981501337,0.08796211169869467,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Auburn_Tigers_Texas_AM_Aggies,2026_04_19,12:00 PM,Auburn Tigers,Texas AM Aggies,-6.5,6.5,167.0,-360,289,-106,-105,-110,-110,1.277778,3.89,1.943396,1.952381,1.909091,1.909091,0.726,0.274,87.34299999999999,80.357,167.7,1,ensemble,0.114,1.2,2025,2025_NCAAM,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,+270,-251,-0.072333172,-0.026741345947108197,0.0,-7.2333172,-2.6741345947108197,0.06586000000000003,0.026741345947108197,0.022788927335640186,6.586000000000003,2.6741345947108197,-0.072333172,0.0,-0.056023466835657953,0.7387641148652911,0.5226824075894544,11.3946,6.98599999999999,0.06586000000000003,0.022788927335640186,0.016207593174017543,0.26123588513470886,0.5226824075894544,11.3946,6.98599999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,289.0,289.0,0.06586000000000003,0.06586000000000003,0.016207593174017543,0.022788927335640186,0.022788927335640186,0.274,0.26123588513470886,2.6741345947108197,0.5226824075894544,11.3946,6.98599999999999,0.002977842851543386,0.002977842851543386,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005697231833910047,0.005697231833910047,0.002977842851543386,5,False,,0.002977842851543386,0.06054830183304472,0.09093995455023805,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Boston_College_Eagles_NC_State_Wolfpack,2026_04_19,12:00 PM,Boston College Eagles,NC State Wolfpack,11.5,-11.5,141.5,613,-900,-110,-108,-105,-115,7.13,1.111111,1.909091,1.925926,1.952381,1.869565,0.075,0.925,63.91299999999999,79.087,143.0,1,ensemble,0.174,1.2,2025,2025_NCAAM,1.1111111111111112,7.13,0.8999999999999999,0.1402524544179523,0.8651745988944316,0.1348254011055683,0.075,0.925,1.081081081081081,13.333333333333334,1.097297297297297,13.533333333333333,-1027,+1253,-0.46525000000000005,-0.05982540110556829,0.0,-46.525000000000006,-5.982540110556829,0.027777675000000057,0.05982540110556844,0.24999932499932523,2.7777675000000057,5.982540110556844,-0.46525000000000005,0.0,-0.37978678184812065,0.08698642610825798,0.7996431969238843,11.3946,15.174000000000014,0.027777675000000057,0.24999932499932523,0.014459425100427303,0.913013573891742,0.7996431969238843,11.3946,15.174000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-900.0,-900.0,0.027777675000000057,0.027777675000000057,0.014459425100427303,0.24999932499932523,0.24999932499932523,0.925,0.913013573891742,5.982540110556844,0.7996431969238843,11.3946,15.174000000000014,0.039982159846194215,0.039982159846194215,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06249983124983131,0.05,0.039982159846194215,6,True,individual_kelly_cap,0.039982159846194215,0.10053046167923893,0.13092211439643225,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks,2026_04_19,12:00 PM,LSU Tigers,South Carolina Gamecocks,-8.0,8.0,145.5,-360,289,-105,-115,-108,-110,1.277778,3.89,1.952381,1.869565,1.925926,1.909091,0.816,0.184,79.26849999999999,70.03150000000001,149.3,1,ensemble,0.263,1.2,2025,2025_NCAAM,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.816,0.184,5.434782608695652,1.2254901960784315,5.516304347826087,1.2438725490196079,+451,-410,0.04266684800000009,0.06325865405289177,0.15360052991957604,4.266684800000009,6.325865405289177,-0.28423999999999994,-0.06325865405289183,0.0,-28.423999999999992,-6.325865405289183,0.04266684800000009,0.15360052991957604,0.012737348571464135,0.7925769175642906,0.6297252480881927,11.3946,9.23699999999998,-0.28423999999999994,0.0,-0.19312420932509056,0.20742308243570937,0.6297252480881927,11.3946,9.23699999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-360.0,-360.0,0.04266684800000009,0.04266684800000009,0.012737348571464135,0.15360052991957604,0.15360052991957604,0.816,0.7925769175642906,6.325865405289177,0.6297252480881927,11.3946,9.23699999999998,0.024181532952520724,0.024181532952520724,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03840013247989401,0.03840013247989401,0.024181532952520724,7,False,,0.024181532952520724,0.12471199463175965,0.155103647348953,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs,2026_04_19,12:00 PM,Kansas Jayhawks,TCU Horned Frogs,-7.5,7.5,137.0,-325,263,-105,-110,-110,-110,1.307692,3.63,1.952381,1.909091,1.909091,1.909091,0.787,0.213,74.565,66.135,140.7,1,ensemble,0.27,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345,0.029153604,0.05183875993145359,0.09474930774930808,2.9153604,5.183875993145359,-0.22681000000000007,-0.05183875993145351,0.0,-22.681000000000008,-5.183875993145351,0.029153604,0.09474930774930808,0.0016821698070286217,0.7659924277330048,0.5947516434657475,11.3946,8.429999999999993,-0.22681000000000007,0.0,-0.1505525126708075,0.2340075722669952,0.5947516434657475,11.3946,8.429999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-325.0,-325.0,0.029153604,0.029153604,0.0016821698070286217,0.09474930774930808,0.09474930774930808,0.787,0.7659924277330048,5.183875993145359,0.5947516434657475,11.3946,8.429999999999993,0.014088076625285715,0.014088076625285715,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02368732693732702,0.02368732693732702,0.014088076625285715,8,False,,0.014088076625285715,0.13880007125704535,0.1691917239742387,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins,2026_04_19,12:00 PM,Wisconsin Badgers,UCLA Bruins,-3.5,3.5,152.5,-155,135,-110,-110,-109,-111,1.645161,2.35,1.909091,1.909091,1.917431,1.900901,0.645,0.355,77.9275,73.5725,151.5,1,ensemble,0.345,1.2,2025,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.645,0.355,2.8169014084507045,1.5503875968992247,2.859154929577465,1.5736434108527129,+185,-174,0.06112884500000004,0.05678845377472741,0.09474975238738871,6.112884500000004,5.678845377472741,-0.16575000000000006,-0.05678845377472752,0.0,-16.575000000000006,-5.6788453774727525,0.06112884500000004,0.09474975238738871,0.001056921167110536,0.6084856869127766,0.35701166944831586,11.3946,4.35499999999999,-0.16575000000000006,0.0,-0.07994136424502474,0.3915143130872235,0.35701166944831586,11.3946,4.35499999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-155.0,-155.0,0.06112884500000004,0.06112884500000004,0.001056921167110536,0.09474975238738871,0.09474975238738871,0.645,0.6084856869127766,5.678845377472741,0.35701166944831586,11.3946,4.35499999999999,0.00845669181990905,0.00845669181990905,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023687438096847178,0.023687438096847178,0.00845669181990905,9,False,,0.00845669181990905,0.1472567630769544,0.17764841579414775,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Butler_Bulldogs_St_Johns_Red_Storm,2026_04_19,12:00 PM,Butler Bulldogs,St. Johns Red Storm,4.0,-4.0,162.5,165,-190,-105,-115,-110,-105,2.65,1.526316,1.952381,1.869565,1.909091,1.952381,0.359,0.641,77.1055,81.9945,159.1,1,ensemble,0.189,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,162.5,-105.0,0.12448258755184272,0.12448258755184272,-0.004795612387669013,0.13070671039409945,0.13070671039409945,0.5759544820154687,0.5097388202468325,8.155985737491712,0.18813416428312488,17.7495,3.4000000000000057,0.006147599431547583,0.0027432369230455944,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.19045851802539315,-0.08155985737491711,0.0,-19.045851802539314,-8.155985737491712,0.12448258755184272,0.08155985737491711,0.13070671039409945,12.448258755184272,8.155985737491712,-0.19045851802539315,0.0,-0.06404679408384562,0.4902611797531675,0.18813416428312488,17.7495,3.4000000000000057,0.12448258755184272,0.13070671039409945,-0.004795612387669013,0.5097388202468325,0.18813416428312488,17.7495,3.4000000000000057,0.03267667759852486,0.03267667759852486,0.0027432369230455944,11,True,league_day_exposure_cap,0.0027432369230455944,0.15,0.19250062707616772,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears,2026_04_19,12:00 PM,Virginia Cavaliers,California Golden Bears,-14.5,14.5,148.0,-1100,754,-108,-108,-108,-105,1.090909,8.54,1.925926,1.925926,1.925926,1.952381,0.856,0.144,79.5535,68.8465,148.4,1,ensemble,0.293,1.2,2025,2025_NCAAM,8.54,1.0909090909090908,0.117096018735363,0.9166666666666667,0.11327166320558807,0.886728336794412,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538,-0.06618189600000013,-0.030728336794412003,0.0,-6.618189600000013,-3.0728336794412003,0.22975999999999974,0.03072833679441192,0.030472148541114043,22.975999999999974,3.072833679441192,-0.06618189600000013,0.0,-0.055615039597160076,0.8656862858431271,0.6847767613348801,11.3946,10.706999999999994,0.22975999999999974,0.030472148541114043,0.14703911889969445,0.1343137141568729,0.6847767613348801,11.3946,10.706999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,754.0,754.0,0.22975999999999974,0.22975999999999974,0.14703911889969445,0.030472148541114043,0.030472148541114043,0.144,0.1343137141568729,3.072833679441192,0.6847767613348801,11.3946,10.706999999999994,0.005216654797224866,0.005216654797224866,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007618037135278511,0.007618037135278511,0.005216654797224866,1,False,,0.005216654797224866,0.005216654797224866,0.005216654797224866,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_04_19,12:00 PM,Kentucky Wildcats,Missouri Tigers,-12.5,12.5,150.5,-825,612,-107,-104,-108,-108,1.121212,7.12,1.934579,1.961538,1.925926,1.925926,0.83,0.17,83.0695,73.3305,156.4,1,ensemble,0.261,1.2,2025,2025_NCAAM,7.12,1.121212121212121,0.1404494382022472,0.891891891891892,0.1360494190322106,0.8639505809677893,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448,-0.06939403999999993,-0.03395058096778936,0.0,-6.9394039999999935,-3.3950580967789357,0.21040000000000014,0.03395058096778941,0.03437908496732026,21.040000000000013,3.395058096778941,-0.06939403999999993,0.0,-0.05606041242978188,0.8418921556050221,0.6497215874949298,11.3946,9.739000000000004,0.21040000000000014,0.03437908496732026,0.12572785209224246,0.15810784439497788,0.6497215874949298,11.3946,9.739000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,612.0,612.0,0.21040000000000014,0.21040000000000014,0.12572785209224246,0.03437908496732026,0.03437908496732026,0.17,0.15810784439497788,3.395058096778941,0.6497215874949298,11.3946,9.739000000000004,0.005584208415397599,0.005584208415397599,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008594771241830066,0.008594771241830066,0.005584208415397599,2,False,,0.005584208415397599,0.010800863212622466,0.010800863212622466,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_07,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,-8.0,8.0,153.0,-294,299,-110,-110,-110,-110,1.340136,3.99,1.909091,1.909091,1.909091,1.909091,0.685,0.315,77.1125,71.6875,148.8,1,ensemble,0.375,1.2,2025,2025_NCAAM,3.99,1.3401360544217686,0.2506265664160401,0.7461928934010152,0.2514262376679897,0.7485737623320102,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207,-0.08200683999999991,-0.06357376233201018,0.0,-8.200683999999992,-6.357376233201018,0.25685,0.06357376233201029,0.08590301003344482,25.685000000000002,6.357376233201029,-0.08200683999999991,0.0,-0.033433110152329526,0.7212453734902058,0.42986898744616636,11.3946,5.424999999999997,0.25685,0.08590301003344482,0.11223095977407893,0.2787546265097942,0.42986898744616636,11.3946,5.424999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,299.0,299.0,0.25685,0.25685,0.11223095977407893,0.08590301003344482,0.08590301003344482,0.315,0.2787546265097942,6.357376233201029,0.42986898744616636,11.3946,5.424999999999997,0.009231759985413698,0.009231759985413698,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021475752508361205,0.021475752508361205,0.009231759985413698,4,False,,0.009231759985413698,0.020032623198036163,0.04263329346658397,0.05,0.15,0.25,0.05
