sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,01:00 PM,Minnesota Lynx,Los Angeles Sparks,-11.0,11.0,163.5,-590,440,-110,-110,-108,-110,1.1695,5.4,1.9091,1.9091,1.9259,1.9091,0.887,0.113,87.25,75.65,162.9,1,2025_WNBA,5.4,1.1694915254237288,0.18518518518518517,0.855072463768116,0.1780185758513932,0.8219814241486069,0.887,0.113,8.849557522123893,1.1273957158962795,8.849557522123893,1.1273957158962795,+784,-784,0.03734649999999995,-0.3897999999999999,0.06501857585139315,-0.06501857585139319,0.22033333333333338,0.0,3.734649999999995,-38.97999999999999,6.501857585139314,-6.5018575851393186,home,-590.0,-590.0,0.03734649999999995,0.22033333333333338,0.887,6.501857585139314,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Indiana_Fever_New_York_Liberty,2026_04_17,03:00 PM,Indiana Fever,New York Liberty,4.5,-4.5,169.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.9091,1.9091,1.9091,1.9091,0.309,0.691,79.15,85.45,164.6,1,2025_WNBA,1.5,2.74,0.6666666666666666,0.36496350364963503,0.6462264150943395,0.35377358490566035,0.309,0.691,1.4471780028943562,3.236245954692557,1.4471780028943562,3.236245954692557,-223,+223,-0.15333999999999992,0.03649999999999998,-0.04477358490566036,0.04477358490566041,0.0,0.07299999999999984,-15.333999999999993,3.6499999999999977,-4.4773584905660355,4.477358490566042,away,-200.0,-200.0,0.03649999999999998,0.07299999999999984,0.691,4.477358490566042,0.01824999999999996,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Washington_Mystics_Atlanta_Dream,2026_04_17,02:00 PM,Washington Mystics,Atlanta Dream,4.0,-4.0,157.5,161,-185,-110,-110,-115,-105,2.61,1.5405,1.9091,1.9091,1.8696,1.9524,0.396,0.604,78.85,82.95,161.8,1,2025_WNBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.396,0.604,1.6556291390728477,2.525252525252525,1.6556291390728477,2.525252525252525,-152,+152,0.033560000000000034,-0.06953799999999999,0.02483375659308462,-0.02483375659308462,0.020844720496894432,0.0,3.3560000000000034,-6.953799999999999,2.483375659308462,-2.483375659308462,home,161.0,161.0,0.033560000000000034,0.020844720496894432,0.396,2.483375659308462,0.005211180124223608,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_15,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,2026_04_17,12:00 PM,Connecticut Sun,Chicago Sky,-2.0,2.0,156.5,-125,105,-110,-110,-120,100,1.8,2.05,1.9091,1.9091,1.8333,2.0,0.485,0.515,81.55,82.65,164.2,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.485,0.515,1.941747572815534,2.061855670103093,1.941747572815534,2.061855670103093,-106,+106,-0.127,0.055749999999999966,-0.04746753246753255,0.047467532467532436,0.0,0.05309523809523807,-12.7,5.574999999999997,-4.746753246753254,4.746753246753244,away,105.0,105.0,0.055749999999999966,0.05309523809523807,0.515,4.746753246753244,0.013273809523809518,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Dallas_Wings_Golden_State_Valkyries,2026_04_17,08:00 PM,Dallas Wings,Golden State Valkyries,-1.5,1.5,164.0,-150,130,-110,-110,-110,-110,1.6667,2.3,1.9091,1.9091,1.9091,1.9091,0.432,0.568,81.75,84.95,166.7,1,2025_WNBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.432,0.568,1.7605633802816902,2.314814814814815,1.7605633802816902,2.314814814814815,-131,+131,-0.27998559999999995,0.3063999999999998,-0.1478319327731092,0.14783193277310924,0.0,0.23569230769230756,-27.998559999999994,30.63999999999998,-14.783193277310918,14.783193277310925,away,130.0,130.0,0.3063999999999998,0.23569230769230756,0.568,14.783193277310925,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_17,WNBA_2025_06_17_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,10:00 PM,Los Angeles Sparks,Seattle Storm,3.5,-3.5,163.5,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.309,0.691,77.65,83.95,161.6,1,2025_WNBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.309,0.691,1.4471780028943562,3.236245954692557,1.4471780028943562,3.236245954692557,-223,+223,-0.2058700000000001,0.07491960000000009,-0.06805359547535683,0.06805359547535683,0.0,0.13484449244060467,-20.58700000000001,7.491960000000009,-6.805359547535684,6.805359547535684,away,-180.0,-180.0,0.07491960000000009,0.13484449244060467,0.691,6.805359547535684,0.03371112311015117,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_20,WNBA_2025_06_20_Connecticut_Sun_Dallas_Wings,2026_04_17,07:30 PM,Connecticut Sun,Dallas Wings,4.0,-4.0,164.0,165,-190,-105,-115,-108,-108,2.65,1.5263,1.9524,1.8696,1.9259,1.9259,0.463,0.537,81.85,83.85,165.7,1,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.463,0.537,1.8621973929236497,2.159827213822894,1.8621973929236497,2.159827213822894,-115,+115,0.22694999999999999,-0.18037689999999995,0.09753056080655326,-0.0975305608065532,0.1375454545454546,0.0,22.695,-18.037689999999994,9.753056080655325,-9.75305608065532,home,165.0,165.0,0.22694999999999999,0.1375454545454546,0.463,9.753056080655325,0.03438636363636365,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,08:00 PM,Minnesota Lynx,Los Angeles Sparks,-9.5,9.5,162.5,-470,364,-110,-110,-105,-108,1.2128,4.64,1.9091,1.9091,1.9524,1.9259,0.834,0.166,85.05,75.35,160.4,1,2025_WNBA,4.640000000000001,1.2127659574468086,0.21551724137931033,0.8245614035087718,0.20721244728806168,0.7927875527119383,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,+502,-502,0.011475200000000019,-0.22975999999999996,0.041212447288061616,-0.04121244728806167,0.05392481203007538,0.0,1.1475200000000019,-22.975999999999996,4.121244728806161,-4.121244728806167,home,-470.0,-470.0,0.011475200000000019,0.05392481203007538,0.834,4.121244728806161,0.013481203007518846,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_22,WNBA_2025_06_22_Seattle_Storm_New_York_Liberty,2026_04_17,07:00 PM,Seattle Storm,New York Liberty,5.0,-5.0,160.0,140,-160,-110,-110,-105,-110,2.4,1.625,1.9091,1.9091,1.9524,1.9091,0.579,0.421,79.65,77.25,156.9,1,2025_WNBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.579,0.421,2.375296912114014,1.7271157167530227,2.375296912114014,1.7271157167530227,+137,-137,0.38959999999999995,-0.315875,0.1752732919254658,-0.17527329192546587,0.2782857142857142,0.0,38.959999999999994,-31.587500000000002,17.52732919254658,-17.52732919254659,home,140.0,140.0,0.38959999999999995,0.2782857142857142,0.579,17.52732919254658,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Chicago_Sky_Los_Angeles_Sparks,2026_04_17,08:00 PM,Chicago Sky,Los Angeles Sparks,4.0,-4.0,166.5,200,-240,-110,-110,-108,-110,3.0,1.4167,1.9091,1.9091,1.9259,1.9091,0.349,0.651,79.95,85.25,165.2,1,2025_WNBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.349,0.651,1.5360983102918586,2.865329512893983,1.5360983102918586,2.865329512893983,-186,+186,0.04699999999999993,-0.07772829999999997,0.02824528301886786,-0.028245283018867973,0.023499999999999965,0.0,4.699999999999993,-7.772829999999997,2.824528301886786,-2.8245283018867973,home,200.0,200.0,0.04699999999999993,0.023499999999999965,0.349,2.824528301886786,0.005874999999999991,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_24,WNBA_2025_06_24_Washington_Mystics_Minnesota_Lynx,2026_04_17,08:00 PM,Washington Mystics,Minnesota Lynx,7.0,-7.0,155.5,280,-350,-110,-110,-116,-104,3.8,1.2857,1.9091,1.9091,1.8621,1.9615,0.206,0.794,73.75,83.05,156.8,1,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.206,0.794,1.2594458438287153,4.8543689320388355,1.2594458438287153,4.8543689320388355,-385,+385,-0.21720000000000006,0.020845800000000025,-0.046808988764044906,0.046808988764044934,0.0,0.07296394819741023,-21.720000000000006,2.0845800000000025,-4.68089887640449,4.680898876404493,away,-350.0,-350.0,0.020845800000000025,0.07296394819741023,0.794,4.680898876404493,0.018240987049352557,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,-1.5,1.5,156.0,-113,-107,-110,-110,-110,-110,1.885,1.9346,1.9091,1.9091,1.9091,1.9091,0.424,0.576,77.45,80.75,158.2,1,2025_WNBA,1.9345794392523366,1.8849557522123894,0.5169082125603864,0.5305164319248826,0.4935039625828245,0.5064960374171755,0.424,0.576,1.7361111111111112,2.358490566037736,1.7361111111111112,2.358490566037736,-135,+135,-0.20076000000000005,0.11432960000000003,-0.08249603741717554,0.08249603741717548,0.0,0.12232998074042362,-20.076000000000004,11.432960000000003,-8.249603741717554,8.249603741717548,away,-107.0,-107.0,0.11432960000000003,0.12232998074042362,0.576,8.249603741717548,0.030582495185105904,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2026_04_17,10:00 PM,Golden State Valkyries,Chicago Sky,-8.5,8.5,157.0,-380,303,-110,-110,-110,100,1.2632,4.03,1.9091,1.9091,1.9091,2.0,0.695,0.305,83.25,77.85,161.1,1,2025_WNBA,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.23863975340558813,0.7613602465944118,0.695,0.305,3.278688524590164,1.4388489208633095,3.278688524590164,1.4388489208633095,+227,-227,-0.12207599999999996,0.22914999999999996,-0.06636024659441186,0.06636024659441186,0.0,0.0756270627062706,-12.207599999999996,22.914999999999996,-6.636024659441187,6.636024659441187,away,303.0,303.0,0.22914999999999996,0.0756270627062706,0.305,6.636024659441187,0.01890676567656765,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,166.5,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.563,0.437,81.05,79.05,160.1,1,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.563,0.437,2.288329519450801,1.7761989342806397,2.288329519450801,1.7761989342806397,+128,-128,0.1259999999999999,-0.19884790000000008,0.08473913043478254,-0.0847391304347826,0.1259999999999999,0.0,12.599999999999989,-19.88479000000001,8.473913043478253,-8.473913043478259,home,100.0,100.0,0.1259999999999999,0.1259999999999999,0.563,8.473913043478253,0.03149999999999997,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty,2026_04_17,03:00 PM,Atlanta Dream,New York Liberty,3.5,-3.5,164.5,115,-135,-110,-110,-120,100,2.15,1.7407,1.9091,1.9091,1.8333,2.0,0.41,0.59,78.85,82.55,161.4,1,2025_WNBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.41,0.59,1.6949152542372883,2.4390243902439024,1.6949152542372883,2.4390243902439024,-143,+143,-0.11850000000000005,0.027012999999999954,-0.03740599714421705,0.037405997144216996,0.0,0.03646955582557027,-11.850000000000005,2.7012999999999954,-3.7405997144217054,3.7405997144216996,away,-135.0,-135.0,0.027012999999999954,0.03646955582557027,0.59,3.7405997144216996,0.009117388956392568,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm,2026_04_17,07:30 PM,Atlanta Dream,Seattle Storm,-1.5,1.5,158.0,105,-125,-110,-110,-105,-110,2.05,1.8,1.9091,1.9091,1.9524,1.9091,0.518,0.482,79.05,78.85,157.9,1,2025_WNBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.518,0.482,2.074688796680498,1.9305019305019304,2.074688796680498,1.9305019305019304,+107,-107,0.061899999999999844,-0.13239999999999996,0.05046753246753244,-0.05046753246753255,0.05895238095238092,0.0,6.189999999999984,-13.239999999999997,5.046753246753244,-5.046753246753255,home,105.0,105.0,0.061899999999999844,0.05895238095238092,0.518,5.046753246753244,0.01473809523809523,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-7.0,7.0,163.0,-300,245,-105,-115,-110,-106,1.3333,3.45,1.9524,1.8696,1.9091,1.9434,0.624,0.376,86.45,82.95,169.4,1,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.624,0.376,2.6595744680851063,1.6025641025641026,2.6595744680851063,1.6025641025641026,+165,-165,-0.16802080000000008,0.29720000000000013,-0.09725435540069693,0.09725435540069682,0.0,0.12130612244897959,-16.802080000000007,29.720000000000013,-9.725435540069693,9.725435540069682,away,245.0,245.0,0.29720000000000013,0.12130612244897959,0.376,9.725435540069682,0.030326530612244898,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_06,WNBA_2025_07_06_New_York_Liberty_Seattle_Storm,2026_04_17,01:00 PM,New York Liberty,Seattle Storm,-5.5,5.5,167.0,-220,186,-110,-110,-115,-105,1.4545,2.86,1.9091,1.9091,1.8696,1.9524,0.627,0.373,80.95,77.35,158.3,1,2025_WNBA,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.627,0.373,2.680965147453083,1.594896331738437,2.680965147453083,1.594896331738437,+168,-168,-0.08802850000000007,0.06677999999999984,-0.03587399915718503,0.03587399915718498,0.0,0.03590322580645159,-8.802850000000007,6.677999999999984,-3.5873999157185033,3.587399915718498,away,186.0,186.0,0.06677999999999984,0.03590322580645159,0.373,3.587399915718498,0.008975806451612897,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-6.5,6.5,157.0,-280,230,-110,-110,-110,-110,1.3571,3.3,1.9091,1.9091,1.9091,1.9091,0.646,0.354,82.05,77.85,159.9,1,2025_WNBA,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.646,0.354,2.824858757062147,1.547987616099071,2.824858757062147,1.547987616099071,+182,-182,-0.12331340000000002,0.1681999999999999,-0.06258895705521461,0.06258895705521472,0.0,0.07313043478260867,-12.33134,16.81999999999999,-6.258895705521461,6.258895705521472,away,230.0,230.0,0.1681999999999999,0.07313043478260867,0.354,6.258895705521472,0.018282608695652167,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,86.95,80.05,167.0,1,2025_WNBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.736,0.264,3.7878787878787876,1.358695652173913,3.7878787878787876,1.358695652173913,+278,-278,0.024659200000000103,-0.17896,0.0452199817081137,-0.045219981708113755,0.06287404385517603,0.0,2.4659200000000103,-17.896,4.52199817081137,-4.521998170811376,home,-255.0,-255.0,0.024659200000000103,0.06287404385517603,0.736,4.52199817081137,0.015718510963794008,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,83.05,78.25,161.3,1,2025_WNBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.671,0.329,3.03951367781155,1.4903129657228018,3.03951367781155,1.4903129657228018,+203,-203,-0.07093339999999992,0.036350000000000104,-0.023656488549618326,0.023656488549618326,0.0,0.016906976744186043,-7.093339999999992,3.6350000000000104,-2.3656488549618326,2.3656488549618326,away,215.0,215.0,0.036350000000000104,0.016906976744186043,0.329,2.3656488549618326,0.004226744186046511,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,76.45,81.95,158.4,1,2025_WNBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5267175572519083,2.8985507246376816,-189,+189,0.19025000000000003,-0.12668849999999998,0.0662543554006968,-0.06625435540069691,0.07765306122448976,0.0,19.025000000000002,-12.668849999999999,6.625435540069679,-6.625435540069691,home,245.0,245.0,0.19025000000000003,0.07765306122448976,0.345,6.625435540069679,0.01941326530612244,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,85.55,87.15,172.7,1,2025_WNBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.475,0.525,1.9047619047619047,2.1052631578947367,1.9047619047619047,2.1052631578947367,-110,+110,-0.11194000000000004,0.025009999999999977,-0.035834236186348956,0.0358342361863489,0.0,0.026259974800503967,-11.194000000000004,2.5009999999999977,-3.5834236186348956,3.58342361863489,away,-105.0,-105.0,0.025009999999999977,0.026259974800503967,0.525,3.58342361863489,0.006564993700125992,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,78.45,83.95,162.4,1,2025_WNBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.348,0.652,1.5337423312883436,2.873563218390805,1.5337423312883436,2.873563218390805,-187,+187,0.17276000000000002,-0.12319039999999992,0.06276632779931252,-0.06276632779931246,0.07289451476793245,0.0,17.276000000000003,-12.319039999999992,6.276632779931251,-6.276632779931246,home,237.0,237.0,0.17276000000000002,0.07289451476793245,0.348,6.276632779931251,0.018223628691983112,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,84.05,81.85,165.9,1,2025_WNBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.571,0.429,2.331002331002331,1.7513134851138354,2.331002331002331,1.7513134851138354,+133,-133,0.0003348999999999158,-0.08623000000000003,0.022296751825524264,-0.022296751825524486,0.00044540497406558827,0.0,0.03348999999999158,-8.623000000000003,2.2296751825524264,-2.2296751825524486,home,-133.0,-133.0,0.0003348999999999158,0.00044540497406558827,0.571,2.2296751825524264,0.00011135124351639707,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,80.45,75.55,156.0,1,2025_WNBA,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.669,0.331,3.021148036253776,1.4947683109118086,3.021148036253776,1.4947683109118086,+202,-202,-0.09210010000000002,0.09230000000000005,-0.03958895705521459,0.03958895705521476,0.0,0.04013043478260867,-9.210010000000002,9.230000000000004,-3.958895705521459,3.958895705521476,away,230.0,230.0,0.09230000000000005,0.04013043478260867,0.331,3.958895705521476,0.010032608695652168,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,78.45,79.95,158.4,1,2025_WNBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.479,0.521,1.9193857965451055,2.0876826722338206,1.9193857965451055,2.0876826722338206,-108,+108,-0.12184930000000005,0.04200000000000004,-0.04273913043478261,0.04273913043478261,0.0,0.04200000000000004,-12.184930000000005,4.200000000000004,-4.273913043478261,4.273913043478261,away,100.0,100.0,0.04200000000000004,0.04200000000000004,0.521,4.273913043478261,0.01050000000000001,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,80.85,81.05,161.9,1,2025_WNBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.508,0.492,2.032520325203252,1.968503937007874,2.032520325203252,1.968503937007874,+103,-103,0.09220000000000006,-0.14357560000000003,0.06059400285578298,-0.06059400285578298,0.08017391304347822,0.0,9.220000000000006,-14.357560000000003,6.059400285578298,-6.059400285578298,home,115.0,115.0,0.09220000000000006,0.08017391304347822,0.508,6.059400285578298,0.020043478260869555,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Seattle_Storm_Golden_State_Valkyries,2026_04_17,03:00 PM,Seattle Storm,Golden State Valkyries,-5.5,5.5,155.5,-230,192,-110,-110,-110,-110,1.4348,2.92,1.9091,1.9091,1.9091,1.9091,0.629,0.371,80.05,76.45,156.5,1,2025_WNBA,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.629,0.371,2.6954177897574123,1.589825119236884,2.6954177897574123,1.589825119236884,+169,-169,-0.0975107999999999,0.08332000000000006,-0.04152715654952077,0.04152715654952083,0.0,0.04339583333333331,-9.75107999999999,8.332000000000006,-4.152715654952077,4.1527156549520825,away,192.0,192.0,0.08332000000000006,0.04339583333333331,0.371,4.1527156549520825,0.010848958333333327,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
