player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Morales, Luis",806960,10,48.2,199,8,43,18,21.6,9.0,0.212,0.397,0.286,0.683,0.238,0.442,0.297,0.325,0.31,0.204,71.7,22.0,13.5,10.6,31.0,24.2,7.3,10.2,52.5,89.0,18.9,32.8,11.0,41.6,77.2372225,94.558966912,23.5,44.0,low
"Kelly, Zack",677161,28,35.1,152,3,35,12,23.0,7.9,0.261,0.396,0.333,0.729,0.233,0.347,0.318,0.289,0.308,0.115,70.8,18.2,10.9,8.7,31.3,24.8,7.1,7.3,49.6,86.2,13.5,37.3,4.9,31.4,74.3228046,93.0280845,23.3,49.3,low
"Pressly, Ryan",519151,44,41.1,182,6,28,17,15.4,9.3,0.287,0.45,0.363,0.813,0.282,0.439,0.356,0.35,0.358,0.157,71.8,26.2,20.0,16.8,39.1,33.0,7.2,8.7,51.3,91.2,8.5,30.6,6.7,50.0,80.607058788,95.377848561,17.4,46.0,low
"Barnett, Mason",686930,5,22.1,104,3,18,11,17.3,10.6,0.286,0.451,0.365,0.816,0.232,0.378,0.355,0.307,0.318,0.146,70.9,16.4,11.6,9.4,29.7,24.0,7.1,8.7,52.6,88.5,16.8,37.8,10.8,43.2,76.501687297,94.457852027,21.2,45.9,low
"Newcomb, Sean",656794,48,92.1,391,5,91,31,23.3,7.9,0.269,0.357,0.335,0.692,0.25,0.374,0.306,0.306,0.319,0.125,71.5,21.2,12.8,10.1,32.6,25.8,7.2,7.9,48.3,88.9,9.9,33.8,5.7,41.8,77.812871395,94.200995837,21.4,46.2,ok
"Dreyer, Jack",676263,67,76.1,307,4,74,24,24.1,7.8,0.203,0.312,0.263,0.575,0.2,0.33,0.247,0.257,0.264,0.13,72.5,30.3,13.2,9.7,32.8,24.1,7.2,9.2,54.2,90.3,17.0,30.6,5.3,39.7,81.020730198,94.032878366,26.7,51.4,ok
"Farris, Mitch",815083,5,24.1,107,4,24,11,22.4,10.3,0.261,0.489,0.336,0.825,0.281,0.473,0.349,0.361,0.359,0.192,72.1,26.5,19.8,15.1,34.1,25.9,7.2,10.1,45.8,90.5,20.6,49.3,11.4,43.7,79.328594,95.221623333,28.6,49.1,low
"Ferguson, Tyler",621053,56,58.0,246,4,54,34,22.0,13.8,0.214,0.328,0.332,0.66,0.209,0.34,0.296,0.301,0.33,0.132,71.3,21.0,9.7,7.3,30.7,23.3,7.3,9.8,51.6,87.5,19.3,33.1,6.5,31.8,76.9264736,93.116137733,26.0,46.7,ok
"Slaten, Justin",686580,36,34.0,137,3,25,10,18.2,7.3,0.214,0.31,0.27,0.58,0.231,0.401,0.251,0.292,0.285,0.171,71.3,18.8,12.5,9.2,36.9,27.2,7.2,9.0,54.0,89.1,12.3,32.4,7.8,34.3,79.001213529,93.722976765,27.9,53.9,low
"Soto, Gregory",642397,70,60.1,279,4,70,24,25.1,8.6,0.257,0.344,0.349,0.693,0.238,0.343,0.312,0.305,0.333,0.106,71.3,16.6,13.9,10.2,31.6,23.1,7.4,10.4,43.7,88.9,10.5,33.9,4.0,37.9,77.394929176,94.241314176,29.9,47.0,ok
"Darvish, Yu",506433,15,72.0,296,14,68,19,23.0,6.4,0.245,0.465,0.31,0.775,0.218,0.395,0.334,0.297,0.285,0.177,72.0,26.6,11.3,8.8,29.4,22.9,7.4,9.8,50.1,87.3,15.3,32.5,8.9,33.0,76.396139307,93.193532836,23.0,47.0,ok
"Brown, Hunter",686613,31,185.1,729,17,206,57,28.3,7.8,0.201,0.318,0.271,0.589,0.217,0.339,0.262,0.277,0.286,0.122,71.8,25.6,11.4,8.4,28.8,21.1,7.1,7.8,48.6,86.1,10.1,31.4,5.9,32.2,73.816626184,93.243178596,27.8,44.8,ok
"Vásquez, Randy",681190,28,133.2,570,16,78,52,13.7,9.1,0.247,0.383,0.323,0.706,0.267,0.481,0.311,0.354,0.342,0.214,72.4,28.8,15.0,12.6,33.1,27.9,7.3,10.3,55.5,89.1,17.2,34.2,10.9,39.3,78.051658102,94.305900278,15.7,46.4,ok
"Corbin, Patrick",571578,31,155.1,663,21,131,51,19.8,7.7,0.267,0.43,0.326,0.756,0.268,0.439,0.328,0.336,0.329,0.171,72.4,29.9,17.3,12.9,35.9,26.7,7.5,13.1,52.3,89.2,14.4,34.7,8.4,40.4,78.287246481,94.301912618,26.9,46.3,ok
"Santillan, Tony",663574,80,73.2,301,7,75,29,24.9,9.6,0.2,0.336,0.29,0.626,0.244,0.404,0.28,0.322,0.329,0.16,71.4,20.0,16.1,11.9,31.4,23.3,7.1,8.2,50.3,91.8,17.4,35.1,8.4,45.5,81.403418298,95.576007872,27.0,49.7,ok
"Peralta, Luis",678821,22,19.0,101,6,16,18,15.8,17.8,0.325,0.588,0.455,1.043,0.309,0.565,0.444,0.438,0.448,0.256,71.2,14.5,16.3,13.2,37.4,30.3,7.1,7.6,46.1,93.8,16.1,43.1,9.4,50.8,84.544119375,96.375325156,20.8,42.0,low
"Messick, Parker",800048,7,39.2,165,4,38,6,23.0,3.6,0.289,0.409,0.315,0.724,0.237,0.368,0.315,0.274,0.264,0.131,72.0,28.0,11.9,9.1,34.2,26.0,7.3,8.2,47.2,88.1,9.8,33.1,5.8,29.8,77.579424262,93.461058264,26.0,46.1,low
"Loáisiga, Jonathan",642528,30,29.2,135,7,25,10,18.5,7.4,0.281,0.521,0.351,0.872,0.237,0.372,0.367,0.294,0.312,0.135,72.7,28.4,12.1,9.0,26.7,19.8,7.4,11.5,52.7,86.6,7.1,35.4,6.3,35.4,73.595242766,93.795091915,26.5,53.3,low
"Strider, Spencer",675911,23,125.1,539,20,131,51,24.3,9.5,0.261,0.453,0.34,0.793,0.253,0.455,0.344,0.34,0.333,0.202,71.6,23.0,17.7,12.8,37.1,26.8,7.4,11.0,42.1,91.3,14.8,39.5,10.6,42.7,81.059995116,95.310076308,30.6,47.6,ok
"Junk, Janson",676083,21,110.0,447,8,77,13,17.2,2.9,0.266,0.397,0.289,0.686,0.277,0.453,0.295,0.326,0.305,0.176,72.4,27.5,17.8,14.6,35.0,28.7,7.3,9.0,55.1,91.6,14.7,35.1,8.5,47.3,81.205599371,95.649523095,18.2,52.5,ok
"Brogdon, Connor",641401,43,47.0,199,11,49,18,24.6,9.0,0.253,0.5,0.318,0.818,0.223,0.434,0.341,0.305,0.292,0.211,71.1,19.2,12.5,8.9,31.0,21.9,7.4,12.1,50.3,89.1,20.9,34.1,12.9,40.2,78.264849242,94.213360763,29.3,49.2,low
"Alcala, Jorge",660896,56,55.0,257,13,61,30,23.7,11.7,0.299,0.552,0.379,0.931,0.236,0.428,0.393,0.327,0.326,0.192,71.2,23.6,11.7,8.7,29.4,21.8,7.2,10.2,59.7,88.8,20.2,33.9,10.9,37.6,77.521894444,94.258767654,25.7,47.4,ok
"Burns, Chase",695505,13,43.1,188,5,67,16,35.6,8.5,0.24,0.409,0.305,0.714,0.218,0.377,0.311,0.291,0.285,0.16,71.6,26.0,10.6,7.3,26.9,18.6,7.4,9.4,49.4,90.2,15.3,36.2,9.5,45.7,79.716816154,94.89525835,31.9,52.4,low
"Hill, Tim",657612,70,67.0,269,8,37,16,13.8,5.9,0.231,0.363,0.276,0.639,0.241,0.383,0.274,0.288,0.286,0.143,71.9,26.7,18.4,15.5,36.5,30.7,6.9,3.2,38.3,90.0,-2.2,21.4,7.9,45.1,78.716354906,95.046864739,16.4,54.2,ok
"Bello, Brayan",678394,29,166.2,700,16,124,59,17.7,8.4,0.237,0.355,0.314,0.669,0.258,0.409,0.297,0.327,0.333,0.151,72.1,27.8,14.9,12.1,32.0,26.0,7.4,10.5,52.4,88.8,9.0,30.8,7.1,39.3,77.392833825,94.176171155,20.1,45.8,ok
"Cano, Yennier",666974,65,58.0,251,7,53,24,21.1,9.6,0.284,0.422,0.36,0.782,0.234,0.351,0.342,0.299,0.317,0.117,72.3,27.6,12.3,9.5,32.1,24.8,7.4,10.0,57.3,88.1,6.1,27.1,4.7,35.3,77.245823494,93.617649337,23.5,45.2,ok
"Houck, Tanner",656557,9,43.2,203,10,32,17,15.8,8.4,0.318,0.531,0.389,0.92,0.293,0.492,0.395,0.376,0.371,0.199,71.7,26.3,19.2,15.4,38.9,31.2,7.3,10.0,53.3,91.0,6.8,35.6,8.1,46.3,79.817193867,95.438010268,21.6,44.5,ok
"Ureña, José",570632,19,55.0,245,8,34,23,13.9,9.4,0.263,0.452,0.34,0.792,0.292,0.542,0.342,0.389,0.369,0.251,72.7,31.7,14.4,11.5,31.8,25.4,7.5,12.9,53.3,89.6,15.5,36.8,13.0,40.0,78.45246044,94.656698297,19.8,48.2,ok
"Cease, Dylan",656302,32,168.0,722,21,215,71,29.8,9.8,0.239,0.399,0.318,0.717,0.214,0.359,0.313,0.29,0.297,0.145,71.5,23.3,11.2,7.6,27.9,18.9,7.4,11.3,55.7,88.9,16.6,36.6,8.6,37.5,78.184355258,93.931109718,33.4,49.2,ok
"Alexander, Jason",669920,18,77.1,336,15,65,26,19.3,7.7,0.262,0.469,0.324,0.793,0.27,0.444,0.341,0.339,0.334,0.173,72.6,30.9,19.9,15.1,39.2,29.8,7.5,13.1,46.0,89.8,10.8,35.1,8.3,45.9,77.843607833,95.370083264,24.6,43.8,ok
"Imanaga, Shota",684007,25,144.2,567,31,117,26,20.6,4.6,0.218,0.432,0.254,0.686,0.233,0.469,0.293,0.313,0.269,0.236,72.6,28.9,15.7,12.1,33.5,25.7,7.5,12.0,56.5,90.7,21.7,34.3,11.6,43.5,80.551815288,94.869016506,24.6,53.8,ok
"Waddell, Brandon",663399,11,31.1,134,4,22,11,16.4,8.2,0.24,0.438,0.306,0.744,0.281,0.486,0.32,0.36,0.346,0.205,71.7,26.5,15.3,12.3,38.4,31.1,7.4,12.1,55.3,89.7,14.8,34.0,10.0,40.0,79.6929348,94.332121717,20.6,46.5,low
"Rodríguez, Randy",678495,50,50.2,198,4,67,11,33.8,5.6,0.187,0.286,0.247,0.533,0.188,0.308,0.239,0.251,0.251,0.12,70.9,17.8,11.3,8.0,26.6,18.9,7.3,11.0,49.6,87.0,17.7,27.6,7.8,36.2,74.880712931,93.639142783,31.1,49.8,low
"Sugano, Tomoyuki",608372,30,157.0,675,33,106,36,15.7,5.3,0.276,0.478,0.321,0.799,0.289,0.524,0.342,0.366,0.334,0.235,72.4,28.3,16.2,13.3,35.9,29.5,7.4,10.8,56.6,90.0,14.5,38.5,11.8,39.8,79.557564154,94.37679225,18.5,47.0,ok
"Barlow, Scott",605130,75,68.1,303,8,75,45,24.8,14.9,0.2,0.336,0.333,0.669,0.227,0.365,0.301,0.323,0.357,0.138,71.6,24.1,10.7,7.7,27.7,20.1,7.7,14.2,44.4,86.2,17.0,32.2,7.4,30.5,74.790501818,92.875805543,30.8,41.3,ok
"Nance, Tommy",667297,30,31.2,126,0,32,7,25.4,5.6,0.214,0.231,0.262,0.493,0.265,0.388,0.225,0.306,0.311,0.122,71.5,22.0,18.8,15.3,34.7,28.2,7.4,10.0,60.5,89.1,3.3,32.6,8.2,45.3,76.64744619,95.076024286,24.7,46.6,low
"Abel, Mick",690953,10,39.0,174,8,39,16,22.4,9.2,0.274,0.465,0.345,0.81,0.269,0.455,0.351,0.346,0.341,0.186,71.6,24.1,14.1,10.6,33.3,25.1,7.1,9.7,49.8,91.3,15.9,38.1,8.5,49.2,81.778570339,94.893442881,25.4,49.7,low
"Martinez, Nick",607259,40,165.2,683,22,116,42,17.0,6.1,0.254,0.435,0.304,0.739,0.257,0.41,0.317,0.312,0.308,0.153,71.9,24.2,12.2,10.1,33.8,27.7,7.4,11.0,51.5,88.3,16.2,37.0,7.0,34.5,78.23181311,93.267375748,19.9,47.1,ok
"García, Luis",472610,58,55.1,233,2,48,26,20.6,11.2,0.271,0.394,0.351,0.745,0.262,0.419,0.32,0.326,0.345,0.156,71.3,21.2,15.1,12.1,31.5,25.3,7.2,9.7,49.5,90.8,4.9,35.8,7.5,48.4,79.68230641,95.325510256,24.1,48.7,ok
"Dollander, Chase",801403,21,98.0,441,18,82,49,18.6,11.1,0.27,0.454,0.359,0.813,0.249,0.448,0.354,0.347,0.344,0.199,71.3,20.3,12.5,9.8,31.0,24.3,7.1,6.5,39.9,88.7,12.5,36.5,11.5,40.5,77.237025033,94.268447185,22.9,47.0,ok
"Cabrera, Edward",665795,26,137.2,581,17,150,48,25.8,8.3,0.233,0.378,0.309,0.687,0.238,0.394,0.303,0.312,0.315,0.156,72.0,26.0,16.3,11.9,34.1,24.8,7.6,13.1,58.4,90.3,9.4,31.1,8.6,46.4,79.023723514,95.170167541,29.4,45.1,ok
"O'Brien, Riley",676617,42,48.0,199,2,45,22,22.6,11.1,0.196,0.274,0.313,0.587,0.234,0.306,0.27,0.298,0.346,0.073,70.5,15.9,10.3,8.1,29.9,23.7,7.2,9.0,49.1,85.8,4.8,27.2,3.2,34.4,73.0882395,93.31006925,24.6,45.1,low
"Seymour, Ian",693855,19,57.0,242,5,64,19,26.4,7.9,0.221,0.327,0.29,0.617,0.237,0.384,0.274,0.308,0.308,0.146,72.7,29.8,14.0,10.2,27.1,19.8,7.4,10.9,50.8,88.7,15.1,39.7,7.1,37.8,77.591748553,93.983770066,27.0,49.5,ok
"Schultz, Paxton",687606,13,24.2,110,4,28,8,25.5,7.3,0.276,0.49,0.327,0.817,0.219,0.385,0.346,0.302,0.291,0.166,71.5,26.9,15.4,11.7,37.7,28.7,7.1,7.1,55.0,91.1,18.4,34.2,11.0,35.6,82.052447838,94.378962329,27.4,44.9,low
"Burrows, Mike",681347,23,96.0,402,13,97,31,24.1,7.7,0.243,0.392,0.308,0.7,0.247,0.425,0.305,0.322,0.314,0.178,72.0,25.2,16.4,12.0,33.9,24.8,7.5,13.2,52.2,89.2,13.8,33.1,10.8,42.0,77.441745,94.693836269,27.0,48.7,ok
"Cruz, Fernando",518585,49,48.0,200,5,72,24,36.0,12.0,0.192,0.32,0.3,0.62,0.198,0.332,0.281,0.288,0.305,0.135,71.3,21.4,17.7,10.7,37.3,22.5,7.8,16.8,46.6,87.5,16.5,41.6,8.9,38.6,75.3648042,93.7985887,46.5,42.9,ok
"Olson, Reese",681857,13,68.2,285,5,65,25,22.8,8.8,0.228,0.335,0.31,0.645,0.244,0.391,0.287,0.313,0.324,0.147,71.1,21.1,15.1,11.0,37.0,27.1,7.5,12.7,48.9,91.5,12.0,36.8,7.4,44.7,81.731139149,95.248943138,29.7,44.4,ok
"Jobe, Jackson",695549,10,49.0,218,7,39,27,17.9,12.4,0.249,0.422,0.347,0.769,0.243,0.438,0.337,0.34,0.342,0.196,71.6,24.0,15.3,11.6,39.0,29.5,7.4,11.9,60.2,89.1,13.1,36.0,8.7,43.3,77.682526351,94.535962568,24.7,43.9,ok
"Snell, Blake",605483,11,61.1,254,3,72,26,28.3,10.2,0.23,0.315,0.307,0.622,0.224,0.321,0.278,0.283,0.305,0.098,72.1,30.9,11.9,7.7,26.2,16.8,7.5,11.9,47.7,86.2,5.6,35.3,5.8,34.0,73.401030133,93.530650537,35.6,47.3,ok
"Falter, Bailey",663559,26,125.1,518,19,81,46,15.6,8.9,0.248,0.433,0.315,0.748,0.263,0.462,0.324,0.34,0.329,0.199,71.5,24.0,17.1,14.2,36.2,30.2,7.1,9.1,55.6,90.5,18.3,32.3,9.5,45.1,79.793242435,94.949158316,18.1,47.0,ok
"Brasier, Ryan",518489,28,26.0,105,2,20,5,19.0,4.8,0.276,0.408,0.305,0.713,0.298,0.45,0.306,0.339,0.33,0.152,72.0,26.2,13.4,10.7,32.9,26.2,7.4,11.4,53.5,88.9,9.4,35.0,6.3,43.8,77.50523375,94.69362519,20.8,51.2,low
"Fernandez, Ryan",681676,32,30.1,140,6,34,16,24.3,11.4,0.293,0.52,0.379,0.899,0.225,0.404,0.382,0.313,0.319,0.179,72.0,24.8,13.0,9.3,30.4,21.7,7.5,13.0,51.8,89.5,13.3,30.3,11.2,43.8,78.815764667,94.366684607,32.1,50.0,low
"Thielbar, Caleb",573204,67,58.0,220,5,56,13,25.5,5.9,0.186,0.314,0.232,0.546,0.2,0.321,0.236,0.247,0.246,0.122,71.5,22.3,14.8,10.9,33.2,24.5,7.3,11.6,59.9,87.9,19.3,29.8,6.6,31.8,77.406978933,93.279437133,26.9,49.7,ok
"Lodolo, Nick",666157,29,156.2,642,22,156,31,24.3,4.8,0.233,0.387,0.285,0.672,0.227,0.388,0.293,0.291,0.28,0.161,71.6,22.3,13.8,10.4,32.3,24.2,7.4,10.9,47.1,88.8,12.6,31.0,8.2,40.5,77.560730837,94.23638627,27.5,50.0,ok
"Veneziano, Anthony",685107,26,25.0,117,4,25,11,21.4,9.4,0.277,0.485,0.353,0.838,0.277,0.476,0.359,0.357,0.354,0.199,72.7,33.0,20.0,15.8,28.7,22.7,7.3,9.3,48.8,91.3,9.5,32.9,11.4,46.8,79.680534359,95.724240649,24.3,48.7,low
"Warren, Will",701542,33,162.1,711,22,171,65,24.1,9.1,0.25,0.418,0.32,0.738,0.252,0.426,0.321,0.33,0.325,0.175,72.0,25.0,16.4,12.5,35.9,27.3,7.2,9.1,55.0,91.0,12.2,36.0,10.9,45.3,80.374098233,95.303643801,24.6,42.8,ok
"Bido, Osvaldo",674370,26,79.2,363,19,68,35,18.7,9.6,0.297,0.537,0.37,0.907,0.253,0.487,0.384,0.354,0.336,0.235,72.0,23.9,14.6,11.3,34.6,26.8,7.3,11.0,55.0,90.4,20.1,33.1,11.9,40.9,80.021885079,94.687870913,25.0,49.5,ok
"Akin, Keegan",669211,64,63.1,268,10,59,33,22.0,12.3,0.233,0.401,0.328,0.729,0.238,0.439,0.318,0.333,0.333,0.201,71.1,19.4,14.4,10.9,28.0,21.2,7.3,9.3,49.1,89.4,16.7,36.6,9.7,41.7,78.311395747,94.332622312,25.6,51.2,ok
"Walker, Taijuan",592836,34,123.2,538,21,86,42,16.0,7.8,0.27,0.444,0.331,0.775,0.259,0.439,0.337,0.33,0.322,0.181,72.4,27.2,16.5,13.7,36.0,29.9,7.4,11.0,57.7,89.6,13.4,32.3,7.4,41.4,79.174652736,94.265534938,18.5,45.1,ok
"Manaea, Sean",640455,15,60.2,263,13,75,12,28.5,4.6,0.257,0.473,0.31,0.783,0.24,0.422,0.337,0.31,0.294,0.182,71.5,21.0,12.5,9.3,27.0,20.1,7.1,8.5,39.6,89.8,17.3,39.6,8.9,42.6,78.665863012,94.746596121,26.8,52.4,ok
"Megill, Trevor",656730,50,47.0,192,3,60,17,31.3,8.9,0.209,0.326,0.276,0.602,0.221,0.364,0.259,0.281,0.289,0.143,70.8,18.8,11.2,8.3,34.1,25.3,7.2,7.5,50.2,91.0,12.5,36.5,7.8,39.1,81.389763393,94.67628625,31.4,49.0,low
"Iglesias, Raisel",628452,70,67.1,267,8,73,17,27.3,6.4,0.206,0.352,0.262,0.614,0.211,0.376,0.266,0.277,0.267,0.164,71.8,24.5,11.0,7.7,32.4,22.7,7.4,10.9,48.0,89.0,20.4,38.9,8.7,34.9,79.082887209,93.587533547,30.9,51.8,ok
"Bubic, Kris",663460,20,116.1,476,6,116,39,24.4,8.2,0.227,0.332,0.294,0.626,0.221,0.333,0.277,0.278,0.29,0.112,72.0,26.9,13.6,9.8,30.6,22.1,7.3,8.8,53.2,87.6,11.6,32.1,6.6,39.3,75.386163962,93.984739716,28.8,49.2,ok
"Thompson, Ryan",657044,48,41.1,175,4,36,13,20.6,7.4,0.263,0.381,0.326,0.707,0.234,0.381,0.308,0.295,0.3,0.147,71.7,25.4,19.4,15.2,36.8,28.9,7.4,9.8,46.9,89.9,7.8,30.6,8.1,40.3,78.281544839,94.890948145,25.3,48.6,low
"Estévez, Carlos",608032,67,66.0,269,5,54,22,20.1,8.2,0.199,0.315,0.276,0.591,0.228,0.404,0.255,0.299,0.302,0.176,72.2,29.5,12.7,10.5,28.6,23.7,7.2,7.9,52.1,89.1,23.4,35.4,10.6,38.1,78.515485957,93.934951649,19.0,49.4,ok
"Henriquez, Ronny",678692,69,73.0,303,8,98,27,32.3,8.9,0.199,0.333,0.278,0.611,0.182,0.349,0.269,0.269,0.265,0.168,71.8,25.2,15.0,9.9,31.8,21.0,7.6,13.3,50.6,88.3,15.8,33.9,10.9,42.5,76.803106744,94.152020702,36.0,49.4,ok
"Fluharty, Mason",689254,55,52.2,215,6,56,24,26.0,11.2,0.193,0.332,0.29,0.622,0.205,0.35,0.271,0.284,0.302,0.145,71.4,21.3,11.1,8.0,29.1,21.0,7.3,10.7,53.6,86.6,16.3,30.1,7.5,33.1,74.875064242,93.20536855,31.9,46.3,ok
"Payamps, Joel",606303,30,26.1,117,4,24,9,20.5,7.7,0.301,0.583,0.359,0.942,0.283,0.556,0.389,0.391,0.354,0.273,70.8,17.5,20.3,15.6,37.4,28.7,7.4,10.5,58.8,90.0,17.8,41.5,17.1,40.2,78.256230976,95.012884756,25.0,42.8,low
"King, Michael",650633,15,73.1,308,12,76,26,24.7,8.4,0.224,0.397,0.299,0.696,0.232,0.427,0.305,0.319,0.307,0.194,71.5,20.3,14.7,11.1,31.4,23.7,7.5,12.7,52.8,87.8,15.8,35.1,11.4,38.1,75.256827327,94.366145373,25.8,44.1,ok
"Young, Brandon",687064,12,57.2,256,12,47,22,18.4,8.6,0.291,0.522,0.35,0.872,0.242,0.439,0.372,0.32,0.306,0.198,71.9,26.5,16.5,13.0,35.4,28.0,7.3,10.9,55.0,89.4,13.3,32.1,10.2,42.2,78.202437717,94.69738663,21.6,48.2,ok
"Walker, Ryan",676254,68,61.1,266,4,60,18,22.6,6.8,0.254,0.373,0.326,0.699,0.251,0.368,0.306,0.304,0.323,0.117,70.6,19.8,11.9,9.5,32.7,26.2,7.1,7.3,37.0,87.0,5.9,31.1,5.0,35.6,74.906653218,93.548727356,21.6,43.2,ok
"Altavilla, Dan",656186,28,29.0,120,4,21,15,17.5,12.5,0.19,0.36,0.319,0.679,0.236,0.381,0.307,0.333,0.358,0.144,71.6,20.0,8.6,6.7,27.1,21.1,7.3,10.0,57.2,86.3,9.6,28.7,8.8,31.3,74.764982821,92.889371026,22.5,45.8,low
"Meyer, Max",676974,12,64.2,285,12,68,20,23.9,7.0,0.276,0.46,0.33,0.79,0.263,0.453,0.341,0.337,0.32,0.191,72.7,31.7,19.4,14.0,40.3,29.2,7.4,10.4,54.7,91.9,8.7,30.3,9.2,48.2,81.961734227,95.684813731,27.4,47.4,ok
"Williams, Devin",642207,67,62.0,259,5,90,25,34.7,9.7,0.197,0.32,0.287,0.607,0.192,0.315,0.271,0.272,0.285,0.122,72.0,25.8,12.3,7.7,28.7,17.9,7.4,11.6,48.1,89.5,11.3,32.1,9.3,35.7,79.328970286,94.280628201,37.7,50.0,ok
"Ogasawara, Shinnosuke",829272,23,38.2,173,9,30,17,17.3,9.8,0.289,0.523,0.364,0.887,0.263,0.469,0.377,0.355,0.347,0.206,72.0,21.9,19.3,14.9,36.2,27.9,7.5,12.3,47.2,90.8,13.5,34.1,10.6,41.5,80.859079508,94.705759669,23.5,45.5,low
"Lee, Dylan",669276,74,68.1,266,13,76,14,28.6,5.3,0.213,0.398,0.254,0.652,0.202,0.376,0.279,0.268,0.246,0.174,72.4,28.7,11.6,7.8,27.3,18.3,7.8,14.9,51.1,87.6,16.9,32.4,10.3,33.5,76.725843529,93.327081775,33.6,51.5,ok
"Bowlan, Jonathan",680742,34,44.1,180,6,46,17,25.6,9.4,0.23,0.398,0.302,0.7,0.222,0.399,0.305,0.303,0.295,0.178,70.7,15.9,13.6,9.3,31.7,21.7,7.1,8.6,53.8,87.3,10.3,32.5,9.4,36.8,74.997569483,94.011314696,33.7,48.1,low
"Dodd, Dylan",689266,28,35.0,136,5,30,5,22.1,3.7,0.219,0.391,0.25,0.641,0.234,0.401,0.274,0.289,0.268,0.167,72.6,30.3,15.1,10.7,33.3,23.6,7.4,12.2,53.1,90.0,7.9,27.0,8.0,48.0,78.0371262,95.3824356,30.9,54.3,low
"Gordon, Tanner",685299,15,75.1,337,16,62,17,18.4,5.0,0.304,0.532,0.344,0.876,0.294,0.53,0.374,0.368,0.335,0.237,72.1,26.6,14.5,12.0,30.0,24.8,7.3,8.9,42.6,90.1,17.0,42.4,11.5,41.2,78.86339336,94.88351372,18.0,53.2,ok
"Festa, Matt",670036,63,54.2,226,4,56,15,24.8,6.6,0.221,0.322,0.288,0.61,0.232,0.341,0.268,0.29,0.304,0.109,71.3,19.7,12.6,9.4,32.6,24.2,7.0,6.8,48.7,87.4,13.2,36.0,6.0,34.0,76.399022192,93.278516621,27.3,51.5,ok
"Seymour, Carson",693313,16,36.0,156,9,26,13,16.7,8.3,0.262,0.489,0.329,0.818,0.274,0.518,0.352,0.367,0.34,0.244,72.0,27.7,17.5,14.0,36.1,28.9,7.1,7.8,51.7,91.4,6.6,33.6,15.5,44.8,80.393910702,95.602991228,21.8,43.6,low
"Wolfram, Grant",664991,21,26.2,133,2,31,15,23.3,11.3,0.302,0.422,0.383,0.805,0.239,0.331,0.353,0.295,0.329,0.091,71.1,24.5,11.5,9.0,33.8,26.5,7.2,8.8,55.0,87.6,13.2,36.0,3.5,37.2,76.348632326,93.612480465,25.7,46.3,low
"Hamilton, Ian",641656,36,40.0,166,5,42,22,25.3,13.3,0.201,0.353,0.313,0.666,0.219,0.389,0.296,0.315,0.329,0.169,71.2,25.1,11.1,8.2,30.3,22.5,7.4,11.6,49.4,89.9,16.9,37.0,10.1,36.0,80.179450816,94.043123299,27.8,49.5,low
"Glasnow, Tyler",607192,18,90.1,366,10,106,43,29.0,11.7,0.177,0.31,0.279,0.589,0.203,0.324,0.266,0.285,0.303,0.121,71.5,24.7,10.0,7.5,31.3,23.4,7.2,9.3,50.5,88.2,11.1,33.2,8.0,37.4,77.428044393,93.680485164,28.2,42.4,ok
"Sale, Chris",519242,21,125.2,510,11,165,32,32.4,6.3,0.22,0.341,0.285,0.626,0.205,0.32,0.278,0.264,0.272,0.115,70.9,19.1,10.2,7.6,28.5,21.1,7.4,9.6,39.6,87.2,12.0,36.4,6.3,35.4,75.455732933,93.5351905,30.1,48.9,ok
"Kelly, Kevin",687330,41,39.2,171,11,35,9,20.5,5.3,0.281,0.556,0.316,0.872,0.293,0.573,0.364,0.381,0.332,0.28,72.4,26.2,24.4,20.5,40.9,34.5,7.1,5.3,42.4,91.1,9.5,40.2,15.7,52.8,79.152472381,96.20311373,21.2,46.6,low
"Adams, Travis",701519,18,33.2,158,6,31,17,19.6,10.8,0.295,0.515,0.376,0.891,0.293,0.505,0.378,0.393,0.384,0.212,71.7,22.5,12.1,9.4,30.8,23.9,7.3,9.7,49.6,88.9,16.3,40.6,12.3,40.6,77.732760755,94.18605981,25.6,46.6,low
"Javier, Cristian",664299,8,37.0,157,3,34,15,21.7,9.6,0.23,0.36,0.306,0.666,0.21,0.355,0.294,0.285,0.29,0.146,72.2,27.4,15.0,11.6,32.6,25.3,7.3,12.8,54.8,88.9,23.9,28.0,6.5,38.3,78.551114074,93.723277477,24.0,45.2,low
"Bradley, Taj",671737,27,142.2,605,19,127,56,21.0,9.3,0.243,0.403,0.316,0.719,0.237,0.405,0.314,0.314,0.313,0.168,72.3,27.1,14.6,11.4,31.1,24.3,7.2,9.5,54.2,89.2,12.0,31.8,7.4,39.9,78.130635,94.199846238,23.6,48.3,ok
