player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Young, Danny",664849,16,12.1,65,3,15,13,23.1,20.0,0.313,0.563,0.484,1.047,0.24,0.467,0.448,0.391,0.43,0.227,73.3,27.0,25.9,20.3,43.1,33.8,7.5,10.2,41.3,96.0,7.5,32.4,17.6,61.8,89.220940625,97.231403125,24.7,33.6,low
"Peoples, Ben",687239,14,14.1,57,3,8,6,14.0,10.5,0.22,0.4,0.316,0.716,0.217,0.369,0.319,0.305,0.313,0.152,72.3,26.4,7.0,5.5,23.3,18.2,7.5,9.4,40.7,83.8,13.1,33.3,7.1,26.2,72.24155619,91.893410952,24.2,53.1,low
"Hart, Kyle",606996,33,49.1,209,4,49,17,23.4,8.1,0.212,0.353,0.285,0.638,0.205,0.329,0.283,0.273,0.281,0.124,71.9,20.7,11.6,9.1,30.6,23.9,7.4,9.0,47.5,86.5,9.3,31.4,5.8,27.1,75.482271791,92.853229549,22.7,43.8,ok
"Pop, Zach",647315,7,7.1,31,0,6,3,19.4,9.7,0.2,0.32,0.29,0.61,0.248,0.358,0.27,0.317,0.338,0.11,72.4,22.7,13.2,11.4,47.4,40.9,6.9,5.9,56.5,93.3,11.1,23.8,4.8,47.6,87.23803,94.717864286,15.4,40.0,low
"Martinez, Nick",607259,23,138.0,552,16,78,20,14.1,3.6,0.248,0.395,0.278,0.673,0.277,0.438,0.293,0.324,0.308,0.161,72.2,25.8,15.7,13.4,35.5,30.3,7.3,10.7,54.2,87.2,17.3,34.4,7.1,33.3,75.792222366,93.306325526,17.4,50.8,ok
"Phillips, Connor",683175,25,27.2,133,3,28,28,21.1,21.1,0.208,0.356,0.391,0.747,0.24,0.407,0.346,0.377,0.418,0.168,71.2,16.7,14.7,11.1,34.0,25.8,7.3,10.9,42.0,89.8,20.8,37.8,9.5,40.5,79.799812703,94.120155676,26.8,40.3,ok
"Santana, Dennis",642701,44,41.2,187,8,37,21,19.8,11.2,0.258,0.485,0.349,0.834,0.262,0.454,0.36,0.35,0.354,0.192,72.1,28.2,13.0,9.7,34.8,26.0,7.5,12.9,51.3,89.8,18.6,42.5,9.4,40.9,80.168314444,94.050907857,25.8,49.8,ok
"Woodruff, Brandon",605540,9,45.1,174,5,47,10,27.0,5.7,0.174,0.304,0.224,0.528,0.2,0.358,0.231,0.263,0.251,0.157,72.4,27.4,12.4,9.7,29.6,23.1,7.3,10.6,55.0,90.0,23.5,29.3,7.8,34.5,81.369078621,93.62893,23.6,51.0,ok
"Martin, Riley",702303,8,8.1,32,1,10,3,31.3,9.4,0.179,0.286,0.258,0.544,0.169,0.312,0.248,0.25,0.249,0.143,73.8,37.3,14.3,11.8,26.2,21.6,7.1,6.7,63.5,90.9,26.2,26.3,5.3,42.1,81.158255556,94.396053889,20.3,50.0,low
"Cabrera, Jose",703615,4,17.2,81,3,12,7,14.8,8.6,0.278,0.444,0.358,0.802,0.268,0.456,0.355,0.353,0.349,0.188,74.0,39.6,17.6,14.2,35.3,28.3,7.6,11.7,59.6,88.2,14.1,23.3,6.7,35.0,76.079408519,94.27247963,20.2,44.4,ok
"May, Dustin",669160,23,122.0,507,9,117,40,23.1,7.9,0.247,0.357,0.317,0.674,0.246,0.376,0.301,0.31,0.318,0.13,72.1,26.2,13.7,10.8,34.2,26.9,7.1,7.6,50.2,90.2,11.4,34.9,6.8,45.5,79.762319643,94.714865672,23.0,46.9,ok
"Suarez, José",660761,42,58.2,258,6,60,25,23.3,9.7,0.278,0.423,0.355,0.778,0.25,0.342,0.343,0.302,0.332,0.091,71.9,25.3,11.8,8.7,29.9,21.9,7.6,12.6,49.3,88.0,16.2,35.3,2.4,32.4,78.102962024,93.048872096,26.7,48.6,ok
"Muñoz, Andrés",662253,48,45.1,192,6,72,18,37.5,9.4,0.221,0.349,0.297,0.646,0.211,0.338,0.289,0.283,0.29,0.128,71.4,24.1,11.1,7.1,28.0,18.0,7.6,10.9,43.4,88.1,7.9,32.7,8.9,41.6,75.6527162,94.3529209,40.4,47.5,ok
"Gordon, Colton",676467,4,9.1,50,6,11,3,22.0,6.0,0.467,0.933,0.5,1.433,0.327,0.587,0.588,0.41,0.379,0.26,70.6,13.2,14.1,12.1,25.6,22.0,7.3,11.2,47.8,88.7,12.9,40.0,11.4,48.6,76.891449412,94.67184,17.2,49.0,low
"Roberts, Ethan",681799,23,25.2,110,3,17,14,15.5,12.7,0.237,0.376,0.355,0.731,0.255,0.391,0.331,0.342,0.37,0.136,72.4,29.8,17.0,13.5,37.0,29.2,7.2,8.6,54.0,91.1,14.0,26.3,3.9,44.7,81.901718947,94.509798026,22.6,43.6,ok
"Rodriguez, Bradgley",699134,51,56.0,228,3,59,17,25.9,7.5,0.202,0.308,0.261,0.569,0.181,0.263,0.252,0.227,0.242,0.082,72.6,32.9,8.1,5.7,25.5,17.7,7.5,12.0,43.8,87.0,9.7,24.3,2.6,28.9,76.914539867,92.582455436,28.9,50.7,ok
"Fulton, Dax",690978,6,14.0,57,0,12,10,21.1,17.5,0.191,0.298,0.333,0.631,0.211,0.289,0.294,0.301,0.349,0.078,73.0,28.6,14.5,10.7,25.8,19.0,7.4,8.8,49.4,86.9,5.0,22.9,5.7,31.4,75.972634444,93.092380286,28.4,42.7,low
"Rodriguez, Eduardo",593958,25,149.1,613,14,106,47,17.3,7.7,0.238,0.38,0.297,0.677,0.266,0.443,0.299,0.333,0.322,0.177,72.6,29.7,13.7,11.0,32.1,25.8,7.3,8.9,52.1,87.9,15.0,35.0,8.3,35.2,76.807413965,93.546481965,20.6,48.0,ok
"Rucker, Michael",621074,25,25.2,111,3,30,9,27.0,8.1,0.25,0.37,0.318,0.688,0.238,0.336,0.308,0.289,0.307,0.098,71.8,23.1,11.4,8.6,30.0,22.6,7.2,7.8,47.8,87.9,6.1,39.4,7.0,38.0,76.317112286,93.791157,26.3,47.7,ok
"Cornelio, Riley",683000,11,20.0,96,1,20,20,20.8,20.8,0.239,0.338,0.389,0.727,0.192,0.291,0.334,0.318,0.362,0.1,71.6,25.1,11.5,7.8,25.7,17.4,7.5,14.1,38.8,86.2,21.4,28.6,10.7,42.9,73.547621481,93.590568148,31.7,48.5,ok
"Sugano, Tomoyuki",608372,21,113.2,498,26,69,27,13.9,5.4,0.266,0.526,0.306,0.832,0.312,0.57,0.353,0.395,0.353,0.258,73.3,33.0,19.2,16.0,37.9,31.7,7.5,11.4,57.0,90.9,15.5,37.8,13.5,43.8,80.492703819,95.164353451,18.2,46.2,ok
"Bello, Brayan",678394,18,83.2,385,11,67,28,17.4,7.3,0.277,0.421,0.333,0.754,0.294,0.466,0.328,0.351,0.349,0.172,72.6,29.9,17.4,13.3,37.5,28.6,7.5,12.8,51.8,90.1,6.6,33.2,8.0,42.3,78.705120709,95.022227801,24.9,49.2,ok
"Wheeler, Zack",554430,20,115.1,454,14,137,29,30.2,6.4,0.205,0.355,0.26,0.615,0.207,0.317,0.271,0.26,0.264,0.11,71.5,21.2,11.8,8.3,29.2,20.5,7.2,9.7,45.1,86.8,14.0,34.0,5.6,35.1,74.910223099,93.37406412,31.0,50.2,ok
"Gasser, Robert",688107,14,73.1,314,13,68,19,21.7,6.1,0.253,0.453,0.314,0.767,0.251,0.408,0.334,0.316,0.313,0.156,72.4,29.2,11.6,9.1,27.6,21.8,7.4,10.0,54.3,86.8,19.3,38.6,6.8,34.1,75.311114404,93.208869631,22.2,50.7,ok
"Nunez, Anthony",689296,40,45.0,196,5,46,22,23.5,11.2,0.226,0.381,0.321,0.702,0.233,0.398,0.309,0.317,0.327,0.165,71.7,22.3,13.9,10.0,31.9,23.0,7.4,10.8,51.2,88.3,13.3,38.1,7.1,39.7,76.963655902,93.918689918,32.1,47.5,ok
"Alcantara, Sandy",645261,26,170.2,702,17,130,46,18.5,6.6,0.237,0.364,0.294,0.658,0.246,0.365,0.292,0.295,0.302,0.119,72.1,25.4,12.8,10.1,32.5,25.7,7.3,9.4,51.5,88.4,12.6,32.0,5.4,35.5,77.713667451,93.597696876,21.6,51.0,ok
"Senga, Kodai",673540,18,49.2,229,12,60,34,26.2,14.8,0.251,0.492,0.371,0.863,0.23,0.4,0.376,0.337,0.354,0.17,72.1,25.5,13.9,10.5,31.2,23.5,7.5,11.4,46.8,89.9,19.7,41.7,12.1,39.4,79.853342,94.227106769,28.7,45.6,ok
"Pérez, Eury",691587,22,122.2,494,13,133,49,26.9,9.9,0.2,0.343,0.291,0.634,0.208,0.36,0.285,0.296,0.3,0.152,72.7,32.0,10.4,7.7,26.1,19.3,7.5,11.7,54.1,88.3,19.3,30.9,9.2,39.8,76.899164172,94.123096346,28.6,51.5,ok
"Warren, Austin",681810,26,35.0,157,5,37,18,23.6,11.5,0.252,0.444,0.35,0.794,0.261,0.435,0.349,0.349,0.359,0.175,72.2,26.2,17.6,13.5,32.4,24.9,7.2,7.3,55.2,90.1,12.5,48.5,13.4,42.4,79.270577917,94.685573333,26.3,40.8,ok
"Bigge, Hunter",685801,18,19.1,85,1,14,14,16.5,16.5,0.2,0.329,0.329,0.658,0.23,0.341,0.296,0.311,0.354,0.111,72.6,27.4,14.6,11.3,38.5,29.8,7.3,8.5,49.6,89.6,18.8,35.1,5.3,36.8,80.581132069,93.618107544,25.9,43.6,ok
"Fedde, Erick",607200,26,109.2,479,22,77,40,16.1,8.4,0.267,0.465,0.331,0.796,0.259,0.441,0.344,0.333,0.325,0.182,72.5,29.9,15.3,12.9,36.2,30.6,7.3,9.8,51.8,88.7,15.5,34.7,7.9,40.1,77.618451685,94.003566629,18.0,42.5,ok
"Junis, Jakob",596001,38,42.0,172,3,31,7,18.0,4.1,0.235,0.321,0.279,0.6,0.264,0.391,0.266,0.304,0.307,0.127,71.9,27.0,10.5,8.6,35.0,28.8,7.4,10.9,51.5,87.4,13.3,38.2,3.8,34.4,76.718053182,93.148083053,19.4,47.4,ok
"Mattson, Isaac",676755,36,34.2,166,3,34,18,20.5,10.8,0.274,0.425,0.355,0.78,0.288,0.495,0.344,0.373,0.368,0.207,71.1,22.2,15.1,11.9,36.1,28.5,7.0,6.0,45.1,92.0,17.6,46.0,12.4,50.4,82.874279455,95.376327818,21.7,49.5,ok
"Cole, Gerrit",543037,15,86.2,353,11,92,19,26.1,5.4,0.227,0.39,0.271,0.661,0.237,0.369,0.288,0.285,0.281,0.132,72.0,25.7,13.6,10.9,33.6,26.7,7.3,8.8,52.6,90.2,19.6,34.7,8.1,42.7,80.628962991,94.13789359,21.7,48.1,ok
"Hanifee, Brenan",669724,23,21.1,93,5,10,7,10.8,7.5,0.286,0.512,0.348,0.86,0.301,0.5,0.369,0.37,0.363,0.199,72.7,32.1,19.1,16.8,40.9,35.9,7.2,7.4,53.8,90.5,3.6,28.0,8.1,45.3,80.043368056,94.960762222,14.4,45.5,ok
"Waguespack, Jacob",621097,20,27.0,104,4,16,9,15.4,8.7,0.143,0.275,0.225,0.5,0.194,0.281,0.227,0.252,0.273,0.086,71.2,22.1,15.0,11.0,35.8,26.4,7.3,11.9,47.0,85.6,15.3,23.1,3.8,28.2,73.682843684,92.801208421,25.0,49.6,ok
"Henderson, Logan",701656,12,63.1,240,10,75,12,31.3,5.0,0.19,0.367,0.234,0.601,0.204,0.337,0.262,0.256,0.247,0.133,72.1,26.0,13.1,9.5,27.4,19.8,7.4,11.4,49.0,87.9,20.9,34.2,8.6,37.5,76.173905333,93.928015467,28.1,53.9,ok
"Thompson, Ryan",657044,46,40.2,186,3,29,13,15.6,7.0,0.304,0.435,0.362,0.797,0.275,0.381,0.345,0.311,0.336,0.106,72.3,29.3,16.3,13.5,34.8,28.9,7.3,7.5,43.8,88.3,7.5,33.3,4.3,34.0,77.181734783,93.778151957,19.2,48.6,ok
"Gusto, Ryan",687473,16,53.2,237,8,49,14,20.7,5.9,0.259,0.445,0.308,0.753,0.263,0.417,0.327,0.317,0.312,0.154,72.4,27.4,16.2,13.2,37.4,30.4,7.2,9.2,48.7,90.3,13.7,38.4,8.7,44.2,80.701937326,94.245517326,21.2,49.4,ok
"Rogers, Taylor",573124,51,45.0,208,3,39,21,18.8,10.1,0.285,0.402,0.366,0.768,0.248,0.365,0.337,0.313,0.337,0.116,71.4,22.4,11.8,10.0,37.0,31.3,7.3,11.8,51.7,86.0,14.9,40.0,5.5,26.9,75.491928551,92.240167464,17.3,42.2,ok
"Lorenzen, Michael",547179,26,115.2,562,19,82,49,14.6,8.7,0.338,0.535,0.398,0.933,0.302,0.495,0.401,0.374,0.368,0.193,72.3,29.0,18.8,15.5,38.6,32.0,7.3,10.9,48.3,91.1,11.5,33.6,9.4,46.4,80.623805403,95.364292085,18.1,44.3,ok
"Arrighetti, Spencer",681293,17,88.0,386,12,87,50,22.5,13.0,0.215,0.36,0.344,0.704,0.238,0.395,0.321,0.345,0.366,0.157,71.9,24.7,12.5,9.5,31.7,24.0,7.4,13.0,52.5,87.3,18.1,38.7,7.7,30.6,76.972483103,92.872766422,25.4,42.1,ok
"Krook, Matt",640454,11,8.1,46,2,9,10,19.6,21.7,0.265,0.5,0.457,0.957,0.293,0.448,0.423,0.417,0.478,0.155,71.0,24.6,15.6,11.5,28.9,21.3,7.7,14.8,44.4,87.5,9.8,44.0,4.0,36.0,75.624163077,93.9042468,25.7,41.3,low
"Irvin, Jake",663623,15,71.1,313,12,72,31,23.0,9.9,0.244,0.424,0.332,0.756,0.247,0.461,0.333,0.35,0.339,0.214,72.3,26.3,13.7,10.6,30.6,23.6,7.3,11.9,45.7,88.8,17.1,35.5,12.3,43.8,76.897837624,94.577947761,24.0,46.7,ok
"Romero, JoJo",668941,44,43.0,186,5,43,16,23.1,8.6,0.244,0.384,0.326,0.71,0.262,0.433,0.313,0.337,0.343,0.171,71.8,23.7,23.2,18.7,42.8,34.4,7.3,8.7,50.0,91.3,9.2,36.6,8.2,43.1,80.185425167,95.695288667,23.6,39.9,ok
"Seymour, Ian",693855,39,96.1,399,15,115,31,28.8,7.8,0.218,0.413,0.285,0.698,0.223,0.392,0.299,0.296,0.292,0.169,72.0,28.3,11.7,8.2,30.2,21.3,7.4,11.3,49.6,88.2,21.5,34.9,10.0,37.8,77.206351488,93.841052149,29.5,49.9,ok
"Van Eyk, CJ",669310,3,5.2,31,1,1,1,3.2,3.2,0.393,0.571,0.419,0.99,0.309,0.46,0.423,0.363,0.361,0.151,72.9,31.0,13.7,12.1,25.5,22.4,7.5,12.2,66.7,87.6,15.6,32.1,3.6,46.4,74.4469,94.442658929,12.9,48.4,low
"Gausman, Kevin",592332,25,139.0,588,17,138,38,23.5,6.5,0.258,0.406,0.306,0.712,0.247,0.399,0.311,0.305,0.298,0.152,72.1,26.8,15.3,11.3,30.0,22.1,7.5,10.4,38.9,88.4,16.1,34.5,7.3,39.2,76.274402935,94.404276443,26.9,50.5,ok
"Hader, Josh",623352,31,30.0,113,1,41,10,36.3,8.8,0.126,0.175,0.204,0.379,0.155,0.234,0.181,0.214,0.23,0.079,71.6,21.7,7.3,4.8,26.3,17.4,7.3,10.5,53.6,85.7,16.9,29.0,6.5,33.9,74.038652581,92.725895645,36.5,53.5,ok
"Garcia, Robert",676395,9,8.0,34,0,6,7,17.6,20.6,0.185,0.222,0.353,0.575,0.239,0.31,0.285,0.333,0.395,0.071,71.6,25.0,10.8,7.1,29.7,19.6,7.3,7.7,52.5,88.8,9.2,23.8,0.0,33.3,78.782930909,93.610478571,30.6,40.5,low
"Doval, Camilo",666808,51,46.2,213,7,47,25,22.1,11.7,0.24,0.391,0.333,0.724,0.214,0.333,0.318,0.296,0.319,0.12,72.1,24.4,11.4,8.5,33.5,25.0,7.5,10.5,54.8,90.5,6.9,25.4,6.6,47.1,80.760930588,94.68049637,26.4,46.8,ok
"Cosgrove, Tom",676680,13,12.0,51,2,10,3,19.6,5.9,0.267,0.467,0.314,0.781,0.22,0.33,0.332,0.27,0.277,0.11,71.7,17.1,14.7,13.2,33.8,30.3,7.6,13.3,62.3,85.2,21.5,27.0,5.4,35.1,72.052236667,93.258508056,13.2,50.6,low
"Irvin, Cole",608344,1,6.0,30,1,5,3,16.7,10.0,0.308,0.5,0.4,0.9,0.288,0.512,0.395,0.39,0.383,0.224,72.8,34.0,26.2,22.0,35.7,30.0,7.5,12.1,58.0,89.2,5.3,33.3,9.5,52.4,75.433176,96.2271275,18.2,53.9,low
"Hentges, Sam",656529,36,29.1,136,0,32,22,23.5,16.2,0.239,0.275,0.375,0.65,0.204,0.287,0.307,0.3,0.35,0.083,72.0,28.4,6.3,4.7,32.9,24.7,7.1,6.2,49.2,87.3,13.8,26.6,3.8,30.4,77.732251316,92.537958553,27.8,42.3,ok
"Corniell, Jose",692030,2,4.1,28,2,4,4,14.3,14.3,0.478,1.043,0.556,1.599,0.273,0.487,0.644,0.365,0.381,0.214,72.3,23.4,23.5,17.0,44.1,31.9,7.2,14.5,55.3,91.5,25.6,35.0,10.0,45.0,82.908282,94.826591579,26.9,50.0,low
"Woodford, Jake",663765,18,26.1,126,4,23,7,18.3,5.6,0.348,0.522,0.376,0.898,0.333,0.484,0.384,0.369,0.368,0.151,71.8,23.7,13.5,11.1,41.9,34.2,7.3,9.2,51.0,91.4,13.8,45.8,8.3,49.0,82.425733333,94.755614632,19.5,46.0,ok
"Yates, Kirby",489446,38,34.0,148,3,44,13,29.7,8.8,0.203,0.328,0.293,0.621,0.188,0.297,0.28,0.265,0.282,0.109,72.2,29.1,10.3,7.2,31.4,21.9,7.1,7.2,46.2,91.1,20.8,34.5,6.9,46.0,81.357306279,95.060172326,30.7,52.8,ok
"Bellozo, Valente",678368,3,10.2,48,5,8,7,16.7,14.6,0.256,0.641,0.383,1.024,0.316,0.737,0.42,0.475,0.433,0.421,71.9,22.9,23.5,17.1,47.1,34.3,7.7,14.6,45.7,91.3,20.0,43.8,15.6,50.0,80.20477375,96.118864839,29.5,45.9,low
"Gibson, Cade",806188,28,32.2,156,2,29,16,18.6,10.3,0.281,0.375,0.377,0.752,0.251,0.321,0.336,0.307,0.354,0.071,71.2,24.0,12.3,9.9,33.7,27.0,7.3,10.0,54.2,86.9,8.1,36.2,2.9,39.0,75.347748077,93.423095825,20.9,44.5,ok
"Civale, Aaron",650644,23,89.1,403,17,72,25,17.9,6.2,0.305,0.516,0.352,0.868,0.27,0.456,0.374,0.336,0.322,0.186,71.8,25.6,18.7,14.9,38.7,30.8,7.4,12.4,55.8,89.9,20.3,39.1,9.3,44.0,79.505555867,94.398251633,21.3,46.9,ok
"Snell, Blake",605483,2,9.0,63,0,20,6,31.7,9.5,0.196,0.214,0.27,0.484,0.189,0.228,0.228,0.229,0.264,0.039,71.1,18.9,4.1,2.8,24.7,17.0,7.4,8.7,43.9,82.8,10.2,29.7,0.0,10.8,73.352232632,90.368211622,36.6,52.2,low
"Lynch IV, Daniel",663738,48,50.0,203,4,40,14,19.7,6.9,0.199,0.333,0.261,0.594,0.236,0.374,0.264,0.295,0.296,0.138,71.9,25.0,13.0,9.5,35.9,26.3,7.5,12.1,49.2,87.9,11.5,32.7,6.2,34.7,76.695606806,93.639701042,28.3,47.1,ok
"Rom, Drew",680723,8,7.2,34,1,14,4,41.2,11.8,0.233,0.4,0.324,0.724,0.188,0.319,0.321,0.271,0.284,0.131,71.1,20.0,16.7,10.0,29.2,17.5,6.7,4.0,47.5,95.1,16.9,43.8,12.5,50.0,86.8321525,97.096758125,37.9,42.0,low
"Kimbrel, Craig",518886,35,36.0,151,4,32,17,21.2,11.3,0.231,0.408,0.327,0.735,0.25,0.397,0.322,0.326,0.343,0.147,71.8,24.9,11.6,8.9,33.2,25.7,7.1,8.4,54.2,89.6,19.4,32.0,6.0,37.0,80.296349,93.954233232,25.1,48.3,ok
"Wicks, Jordan",696136,4,10.1,50,1,8,2,16.0,4.0,0.383,0.553,0.42,0.973,0.283,0.407,0.422,0.322,0.326,0.124,72.9,31.7,14.1,11.0,35.9,28.0,7.3,9.1,48.8,88.5,12.1,30.8,7.7,43.6,77.384445,94.256597949,23.9,51.1,low
"Fluharty, Mason",689254,65,49.2,209,6,55,20,26.3,9.6,0.232,0.357,0.309,0.666,0.189,0.315,0.296,0.261,0.27,0.127,72.3,30.1,10.1,7.4,27.9,20.5,7.4,11.8,49.6,86.1,17.0,36.8,7.5,32.3,74.547404462,92.883435769,28.2,49.1,ok
"Walker, Ryan",676254,27,26.1,125,4,19,15,15.2,12.0,0.308,0.477,0.398,0.875,0.26,0.389,0.377,0.324,0.356,0.129,71.3,21.9,11.0,9.6,28.6,24.7,7.2,6.1,44.4,85.4,7.0,30.0,6.7,35.6,72.537604545,93.129238068,15.2,43.1,ok
"Hernández, Jonathan",642546,16,25.1,109,4,22,13,20.2,11.9,0.219,0.385,0.312,0.697,0.255,0.389,0.303,0.32,0.345,0.134,72.9,29.8,11.4,9.3,29.5,24.2,7.5,12.3,52.8,88.4,14.8,27.0,5.5,40.5,77.904588919,93.577970411,19.9,43.8,ok
"Mayza, Tim",641835,49,56.1,224,6,56,14,25.0,6.3,0.223,0.374,0.275,0.649,0.227,0.367,0.28,0.279,0.278,0.14,72.3,27.5,15.2,11.9,32.6,25.5,7.1,6.9,50.3,89.0,8.6,32.0,7.2,43.8,77.129925067,94.678804,24.3,45.0,ok
"Ferguson, Tyler",621053,17,17.0,70,5,20,2,28.6,2.9,0.215,0.492,0.271,0.763,0.235,0.483,0.328,0.332,0.29,0.248,72.4,28.0,15.6,11.2,41.6,29.9,7.4,9.5,58.2,91.5,18.1,40.0,17.8,46.7,81.933524545,95.111636818,31.0,50.4,low
"Burgos, Raymond",670103,3,10.0,34,2,5,1,14.7,2.9,0.121,0.303,0.147,0.45,0.228,0.447,0.193,0.296,0.251,0.219,72.4,33.8,9.1,7.7,34.5,29.2,7.5,12.7,61.2,90.5,11.2,25.0,7.1,35.7,82.334787857,93.753591429,15.7,58.8,low
"Kerkering, Orion",689147,52,48.1,213,3,53,26,24.9,12.2,0.193,0.326,0.307,0.633,0.191,0.291,0.286,0.274,0.306,0.099,71.3,21.1,9.9,7.3,26.4,19.6,7.1,8.5,50.2,85.2,19.5,35.4,5.4,28.5,73.563384688,92.393509453,27.0,42.8,ok
"Lauer, Eric",641778,19,98.1,416,22,63,31,15.1,7.5,0.243,0.459,0.305,0.764,0.25,0.459,0.33,0.333,0.312,0.209,72.8,31.8,11.8,9.7,28.9,23.8,7.2,8.9,52.8,88.3,21.7,35.0,10.7,35.0,77.848157115,93.534227949,19.1,51.6,ok
"Hartlieb, Geoff",664129,8,13.1,64,1,6,9,9.4,14.1,0.327,0.519,0.406,0.925,0.254,0.389,0.392,0.327,0.351,0.134,72.0,20.5,11.8,9.1,42.6,33.0,7.4,11.1,46.2,90.0,18.1,32.7,8.2,40.8,81.3927448,93.883853061,24.5,47.0,low
"Hollowell, Gavin",668970,14,14.1,62,2,13,8,21.0,12.9,0.208,0.377,0.323,0.7,0.24,0.447,0.315,0.351,0.351,0.206,71.8,22.8,13.0,9.8,36.2,27.2,7.2,9.2,53.7,87.3,26.6,40.0,15.0,35.0,75.8865825,93.814497949,27.8,42.7,low
"Sandoval, Patrick",663776,7,34.0,160,3,35,16,21.9,10.0,0.338,0.475,0.403,0.878,0.277,0.412,0.383,0.334,0.35,0.135,72.4,29.3,13.4,10.2,32.6,24.8,7.5,9.2,48.4,87.0,16.3,36.1,5.6,32.4,75.723586415,93.177885472,25.5,47.3,ok
"Pérez, Martín",527048,23,106.1,455,11,83,45,18.2,9.9,0.218,0.357,0.297,0.654,0.259,0.385,0.29,0.322,0.337,0.127,73.4,36.1,17.1,13.4,34.9,27.3,7.7,13.7,52.4,88.1,7.8,33.8,5.2,37.2,76.554643125,93.940604765,21.6,42.6,ok
"Pearson, Nate",663878,25,28.2,122,1,25,16,20.5,13.1,0.194,0.252,0.32,0.572,0.227,0.356,0.274,0.322,0.349,0.129,71.5,21.5,8.6,6.7,27.2,21.0,7.3,10.2,52.8,86.3,13.9,33.3,7.8,37.2,73.592958974,93.704101818,23.0,45.6,ok
"Sanmartin, Reiver",665665,9,7.2,37,3,8,2,21.6,5.4,0.371,0.743,0.405,1.148,0.301,0.539,0.477,0.367,0.339,0.237,71.4,18.2,21.4,16.4,42.9,32.7,7.4,10.2,52.7,87.1,5.8,40.7,18.5,44.4,74.802795,94.129314074,24.1,43.9,low
"Dallas, Chad",689149,3,7.2,39,1,6,6,15.4,15.4,0.313,0.438,0.41,0.848,0.24,0.335,0.375,0.32,0.356,0.095,71.9,27.4,3.8,3.2,34.0,29.0,7.8,12.6,54.5,90.1,17.0,29.6,3.7,37.0,82.521875714,93.407947778,21.3,48.1,low
"Bummer, Aaron",607481,21,16.2,88,7,13,11,14.8,12.5,0.324,0.676,0.414,1.09,0.271,0.521,0.456,0.382,0.369,0.25,71.9,27.1,24.3,20.2,40.2,33.3,7.2,9.2,49.2,91.7,14.2,34.9,12.7,49.2,82.032936129,95.460967581,19.5,47.0,ok
"Dreyer, Jack",676263,52,50.1,200,7,60,15,30.0,7.5,0.198,0.341,0.263,0.604,0.218,0.359,0.264,0.279,0.282,0.141,71.9,25.1,13.1,9.2,31.0,22.0,7.2,9.1,56.9,89.0,11.7,25.0,7.3,41.1,77.164591667,94.638842917,28.8,48.6,ok
"Stallings, Garrett",668831,4,8.0,30,0,9,3,30.0,10.0,0.111,0.111,0.2,0.311,0.136,0.148,0.159,0.182,0.222,0.012,72.0,25.5,5.9,3.9,35.3,23.5,7.8,18.3,47.1,88.8,24.6,16.7,0.0,16.7,82.524535556,91.770706471,33.9,48.4,low
"Gonzales, Marco",594835,3,6.2,29,0,3,4,10.3,13.8,0.28,0.36,0.379,0.739,0.208,0.294,0.324,0.267,0.317,0.086,71.0,9.1,10.8,9.1,35.1,29.5,7.3,11.4,68.2,84.8,18.4,31.8,4.5,22.7,75.285237273,91.4655,17.3,44.1,low
"Palmquist, Carson",687223,11,16.1,78,1,15,8,19.2,10.3,0.323,0.431,0.416,0.847,0.271,0.374,0.378,0.337,0.373,0.102,71.7,23.2,7.8,6.4,28.4,23.2,7.5,10.6,46.8,85.3,18.6,40.4,3.8,23.1,75.2212944,91.862239184,22.5,48.2,ok
"Scott, Tanner",656945,53,49.0,188,4,62,11,33.0,5.9,0.195,0.31,0.247,0.557,0.233,0.358,0.241,0.275,0.282,0.125,72.1,26.4,9.9,6.5,28.3,18.7,7.5,9.8,49.0,88.6,17.1,38.6,7.9,33.3,78.551360357,93.389458839,36.8,54.8,ok
"Parker, Mitchell",680730,22,39.2,178,9,34,13,19.1,7.3,0.289,0.503,0.351,0.854,0.272,0.462,0.37,0.347,0.335,0.189,71.8,22.0,19.9,14.4,39.3,28.5,7.5,11.5,49.1,90.9,14.5,34.1,8.5,41.9,80.559445167,95.129785333,28.1,50.3,ok
"Senzatela, Antonio",622608,40,57.0,239,5,49,18,20.5,7.5,0.259,0.384,0.319,0.703,0.254,0.375,0.307,0.304,0.317,0.12,71.0,17.1,13.6,10.7,33.6,26.5,6.9,4.8,44.0,88.8,10.3,34.7,6.5,41.8,77.214797381,94.30477625,23.7,49.8,ok
"Saucedo, Tayler",642048,12,8.0,37,1,10,2,27.0,5.4,0.324,0.471,0.378,0.849,0.263,0.472,0.373,0.345,0.322,0.209,72.3,27.8,24.3,16.7,37.8,25.9,7.3,11.9,63.0,90.2,13.2,33.3,12.5,45.8,77.245133333,96.034657917,38.8,49.3,low
