player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Gonzales, Marco",594835,7,33.2,151,5,23,11,15.2,7.3,0.312,0.478,0.36,0.838,0.306,0.551,0.362,0.391,0.357,0.245,71.9,23.7,18.5,14.9,37.6,30.2,7.4,9.7,51.2,90.9,15.1,41.0,11.3,43.6,80.250298393,95.046505893,17.8,51.5,ok
"Kochanowicz, Jack",686799,11,65.1,266,7,25,10,9.4,3.8,0.275,0.417,0.325,0.742,0.287,0.461,0.323,0.348,0.336,0.173,71.1,18.4,16.1,13.8,37.7,32.1,7.1,8.1,49.5,90.3,3.6,29.1,6.3,44.4,79.406982569,94.989052248,15.2,53.7,ok
"Boyle, Joe",671212,13,47.2,226,4,56,40,24.8,17.7,0.235,0.346,0.382,0.728,0.214,0.33,0.334,0.323,0.366,0.116,70.4,20.0,9.4,6.9,31.1,22.8,7.1,7.4,50.7,88.2,16.2,32.5,4.0,40.5,77.449081746,93.74519008,30.2,39.4,ok
"Elder, Bryce",693821,10,49.2,226,8,46,17,20.4,7.5,0.311,0.49,0.367,0.857,0.281,0.441,0.37,0.342,0.34,0.161,72.0,25.4,17.6,13.4,39.6,30.1,7.5,11.6,53.1,89.9,8.1,31.1,8.7,45.3,79.59739125,94.476407875,25.5,44.0,ok
"Brazobán, Huascar",623211,39,51.2,217,2,51,25,23.5,11.5,0.201,0.28,0.304,0.584,0.224,0.323,0.269,0.3,0.324,0.099,71.8,22.0,6.1,4.4,19.4,14.0,7.7,13.9,52.2,82.3,10.4,33.3,4.3,24.6,69.777538551,91.723285328,30.0,48.5,ok
"Anderson, Justin",605121,56,53.1,243,5,57,33,23.5,13.6,0.234,0.351,0.347,0.698,0.236,0.431,0.314,0.343,0.349,0.195,70.8,17.8,11.5,8.3,30.1,21.7,7.3,10.5,48.3,87.3,15.4,39.3,8.7,35.3,75.076823243,93.849010203,29.7,47.4,ok
"Erceg, Lucas",668674,61,61.2,253,3,72,16,28.5,6.3,0.212,0.303,0.281,0.584,0.221,0.342,0.259,0.281,0.289,0.121,71.2,20.4,10.3,7.3,29.6,20.9,7.3,8.6,46.6,85.9,6.6,31.4,6.3,33.3,74.037423125,92.89598956,31.0,47.6,ok
"Cruz, Fernando",518585,69,66.2,288,9,109,35,37.8,12.2,0.216,0.388,0.314,0.702,0.219,0.387,0.307,0.311,0.317,0.168,71.3,22.1,13.9,9.3,29.9,20.1,7.6,14.0,47.7,88.7,13.9,41.3,9.9,44.1,76.180932429,94.842768058,38.2,46.7,ok
"Wentz, Joey",666214,46,67.1,304,8,73,33,24.0,10.9,0.252,0.378,0.34,0.718,0.22,0.353,0.317,0.301,0.314,0.132,71.1,22.9,12.4,8.9,33.1,23.9,7.4,11.9,50.4,88.1,15.5,33.0,7.2,36.1,77.210157083,93.612983281,29.6,47.1,ok
"Sandlin, Nick",680704,68,57.2,246,12,68,27,27.6,11.0,0.222,0.435,0.325,0.76,0.221,0.425,0.328,0.33,0.327,0.205,71.4,18.5,17.5,11.9,33.6,22.8,7.7,14.2,51.8,91.3,18.3,29.0,11.0,42.8,81.073197324,95.121476028,33.7,47.1,ok
"Suarez, Ranger",624133,27,150.2,626,14,145,41,23.2,6.5,0.243,0.379,0.299,0.678,0.247,0.371,0.297,0.3,0.303,0.123,71.6,23.5,14.3,11.4,32.3,25.8,7.4,10.6,45.5,86.9,6.3,32.9,5.1,34.3,74.743507217,93.618829764,21.9,47.3,ok
"Liberatore, Matthew",669461,60,86.0,358,11,76,28,21.2,7.8,0.251,0.415,0.312,0.727,0.248,0.425,0.313,0.319,0.31,0.177,71.5,23.1,12.9,10.0,30.5,23.5,7.3,10.2,51.4,89.7,13.2,31.7,7.2,38.6,79.153381475,94.390364774,25.1,52.1,ok
"Muñoz, Roddery",682610,18,82.2,379,26,70,42,18.5,11.1,0.272,0.575,0.359,0.934,0.275,0.555,0.393,0.393,0.365,0.28,72.4,27.6,13.0,10.2,33.8,26.4,7.5,12.7,60.9,90.8,15.9,41.2,13.7,45.0,80.757887099,94.738415878,23.6,45.7,ok
"Dubin, Shawn",681869,31,45.1,207,3,49,26,23.7,12.6,0.256,0.375,0.353,0.728,0.217,0.346,0.324,0.312,0.326,0.129,72.1,25.5,15.5,11.6,36.6,27.4,7.2,9.1,51.3,89.5,12.1,31.5,7.7,42.3,78.970994769,94.306383488,26.3,42.5,ok
"Gilbert, Logan",669302,33,208.2,803,26,220,37,27.4,4.6,0.196,0.353,0.236,0.589,0.22,0.373,0.255,0.276,0.26,0.152,71.7,24.8,15.0,10.6,36.0,25.5,7.5,11.4,52.5,89.6,12.6,33.0,7.2,39.3,78.976067127,94.386132799,31.7,50.4,ok
"Domínguez, Seranthony",622554,63,58.2,255,12,68,21,26.7,8.2,0.225,0.424,0.294,0.718,0.208,0.414,0.312,0.303,0.279,0.207,71.5,23.0,8.2,6.3,27.5,21.1,7.4,9.6,50.4,86.9,16.3,35.4,12.2,32.9,75.348082346,93.230323272,26.4,47.4,ok
"Corbin, Patrick",571578,32,174.2,764,25,139,54,18.2,7.1,0.298,0.486,0.348,0.834,0.291,0.481,0.357,0.359,0.344,0.19,72.2,27.2,19.5,15.5,35.9,28.6,7.5,12.2,48.4,90.8,10.0,37.3,8.3,46.7,79.877843129,95.30570991,22.4,48.2,ok
"Contreras, Roansy",672710,49,68.1,298,11,56,31,18.8,10.4,0.243,0.425,0.33,0.755,0.257,0.452,0.322,0.345,0.344,0.196,71.5,23.8,15.1,12.0,35.5,28.2,7.3,10.7,52.9,89.8,11.3,32.9,9.7,43.5,79.517262549,94.473753971,20.9,47.5,ok
"Funderburk, Kody",681892,27,34.2,161,4,32,15,19.9,9.3,0.301,0.478,0.381,0.859,0.277,0.422,0.37,0.354,0.369,0.145,70.1,13.6,13.1,9.8,36.3,27.1,7.0,7.1,50.0,87.8,6.0,35.8,7.3,34.9,76.262524074,93.786688333,25.0,42.3,ok
"Hodge, Porter",687863,39,43.0,164,2,52,19,31.7,11.6,0.132,0.215,0.238,0.453,0.174,0.285,0.214,0.26,0.274,0.112,71.2,21.0,11.8,8.3,32.0,22.6,7.3,8.9,46.8,88.6,13.4,28.3,3.3,35.9,77.685125652,93.994984239,32.8,45.2,ok
"Hudson, Bryan",663542,43,62.1,231,7,62,17,26.8,7.4,0.135,0.279,0.209,0.488,0.195,0.342,0.218,0.273,0.266,0.147,71.2,20.5,12.3,9.7,27.6,21.8,7.0,4.9,38.3,87.8,14.2,35.8,6.8,36.5,76.378445676,93.743675068,21.5,47.7,ok
"García, Luis",472610,60,59.0,254,8,53,15,20.9,5.9,0.26,0.417,0.311,0.728,0.234,0.385,0.314,0.296,0.289,0.151,71.6,22.9,14.3,11.3,35.7,28.2,7.3,10.3,50.6,88.7,6.3,33.9,7.1,39.3,77.192155217,94.284691093,24.0,49.7,ok
"Nicolas, Kyle",693312,51,54.2,244,4,55,32,22.5,13.1,0.249,0.341,0.357,0.698,0.233,0.365,0.315,0.325,0.348,0.132,70.5,16.5,10.4,7.7,34.0,25.1,7.2,8.2,52.1,90.0,10.8,34.0,8.5,40.5,80.218110263,94.167130662,28.2,45.9,ok
"Tonkin, Michael",543859,57,79.1,340,6,85,30,25.0,8.8,0.236,0.35,0.318,0.668,0.251,0.399,0.296,0.324,0.333,0.148,71.3,17.7,10.9,8.6,29.8,23.5,7.3,10.3,53.9,88.0,12.5,35.9,7.4,35.0,76.903440926,93.662756111,23.7,47.2,ok
"Cousins, Jake",664776,37,38.0,155,5,53,20,34.2,12.9,0.154,0.292,0.29,0.582,0.183,0.327,0.268,0.295,0.315,0.144,69.8,11.9,11.1,8.0,25.0,17.9,7.5,14.2,36.8,86.2,14.1,31.2,7.8,33.8,73.749845526,93.3060275,35.8,43.3,ok
"Hicks, Jordan",663855,29,109.2,481,12,96,47,20.0,9.8,0.265,0.414,0.349,0.763,0.251,0.425,0.336,0.338,0.338,0.174,71.5,20.4,14.9,11.4,34.5,26.4,7.5,12.1,47.7,89.6,8.9,34.7,9.5,42.2,78.413726111,94.634853364,24.6,44.3,ok
"Fulmer, Carson",608334,37,86.2,379,11,81,40,21.4,10.6,0.246,0.419,0.334,0.753,0.247,0.442,0.326,0.338,0.337,0.196,72.3,27.2,14.8,11.2,32.3,24.5,7.5,11.0,54.9,90.6,13.0,34.1,9.6,44.4,80.4347144,94.852082088,25.8,46.3,ok
"Iglesias, Raisel",628452,66,69.1,259,4,68,13,26.3,5.0,0.16,0.248,0.211,0.459,0.195,0.302,0.2,0.239,0.244,0.107,71.5,20.1,11.7,8.1,33.3,23.0,7.4,11.8,47.5,86.0,14.2,25.7,4.0,30.9,74.387969302,92.798374269,31.5,52.3,ok
"McArthur, James",663704,57,56.2,246,8,49,13,19.9,5.3,0.298,0.456,0.343,0.799,0.268,0.435,0.344,0.327,0.316,0.167,70.9,17.6,17.9,13.3,42.2,31.4,7.3,11.0,56.4,90.2,7.1,34.3,8.4,40.3,79.929693444,94.577994078,28.3,47.3,ok
"Marsh, Alec",679525,26,129.0,548,19,123,39,22.4,7.1,0.249,0.434,0.316,0.75,0.261,0.461,0.325,0.343,0.328,0.201,71.5,22.4,14.1,11.1,34.3,27.2,7.3,10.8,52.1,89.7,15.0,38.0,9.7,40.9,78.827178162,94.623945041,23.5,47.6,ok
"Sánchez, Sixto",664350,14,35.2,162,3,17,14,10.5,8.6,0.303,0.43,0.375,0.805,0.274,0.431,0.354,0.348,0.352,0.157,71.0,19.7,14.6,13.0,34.9,31.1,7.2,7.4,50.0,90.0,10.4,29.7,6.3,43.8,79.716183968,94.492488254,13.2,46.4,ok
"Varland, Louis",686973,16,49.2,238,12,49,16,20.6,6.7,0.318,0.523,0.371,0.894,0.281,0.473,0.382,0.356,0.342,0.191,71.2,21.5,13.5,10.5,33.6,26.1,7.0,7.6,49.7,90.6,11.1,41.4,8.9,45.0,80.289034524,94.924498204,23.2,50.7,ok
"Bellozo, Valente",678368,13,68.2,295,15,44,21,14.9,7.1,0.256,0.481,0.312,0.793,0.247,0.496,0.338,0.347,0.308,0.249,72.4,30.5,18.4,14.9,40.2,32.5,7.4,12.1,59.1,90.0,22.2,34.2,11.0,42.1,79.517869823,94.499034159,19.5,45.4,ok
"Festa, David",701581,14,64.1,277,9,77,23,27.8,8.3,0.247,0.434,0.314,0.748,0.235,0.411,0.324,0.314,0.303,0.176,71.9,24.2,13.7,9.8,31.4,22.5,7.4,11.9,59.0,89.5,15.1,41.1,8.6,38.9,79.387333908,93.969638218,28.4,48.7,ok
"Johnson, Pierce",572955,58,56.1,236,6,67,25,28.4,10.6,0.23,0.364,0.318,0.682,0.221,0.375,0.302,0.304,0.31,0.154,71.5,24.5,12.6,9.4,33.5,25.2,7.4,10.0,51.6,89.4,11.7,33.8,8.5,39.4,79.001409296,94.027184296,28.1,45.1,ok
"Wheeler, Zack",554430,32,200.0,787,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,0.194,0.333,0.256,0.262,0.256,0.139,71.2,20.3,8.5,6.3,26.3,19.6,7.1,8.3,49.3,86.5,13.5,32.6,8.3,33.6,74.93491968,93.046728036,27.5,51.2,ok
"Mayza, Tim",641835,50,42.2,195,5,28,15,14.4,7.7,0.309,0.486,0.359,0.845,0.282,0.474,0.358,0.349,0.339,0.192,71.7,22.2,15.2,12.8,35.0,29.3,7.1,7.2,49.2,88.3,9.2,42.4,9.3,38.4,77.397422838,93.76203585,17.5,44.5,ok
"Phillips, Evan",623465,61,54.2,228,6,63,17,27.6,7.5,0.232,0.372,0.291,0.663,0.223,0.354,0.288,0.284,0.285,0.131,70.7,16.3,10.4,7.7,29.3,21.8,7.1,5.8,46.4,85.9,11.9,36.1,6.1,32.7,74.221398082,92.767791301,27.7,47.2,ok
"Fairbanks, Pete",664126,46,45.1,185,4,44,17,23.8,9.2,0.217,0.313,0.288,0.601,0.253,0.396,0.265,0.313,0.321,0.143,71.1,19.9,15.5,12.6,36.0,29.3,7.3,10.4,59.8,89.1,15.3,31.5,5.6,41.1,78.057306066,94.449698443,21.8,44.8,ok
"Winckowski, Josh",670174,40,76.0,336,10,60,26,17.9,7.7,0.272,0.423,0.334,0.757,0.26,0.41,0.327,0.322,0.325,0.15,71.3,21.2,16.8,13.7,35.8,29.2,7.0,7.1,51.0,88.5,7.1,34.1,6.1,43.1,76.730726667,94.343318208,20.9,47.8,ok
"Oller, Adam",670124,8,42.1,189,7,36,22,19.0,11.6,0.261,0.436,0.354,0.79,0.233,0.421,0.347,0.332,0.331,0.188,71.6,22.1,14.4,11.4,39.1,30.9,7.2,9.1,57.7,90.4,18.2,28.7,8.6,38.8,81.188518438,94.207483228,21.5,43.2,ok
"Vodnik, Victor",680767,64,73.2,320,7,65,37,20.3,11.6,0.257,0.382,0.345,0.727,0.254,0.428,0.322,0.342,0.343,0.175,70.6,16.2,13.6,10.7,35.9,28.2,7.1,5.8,43.3,91.3,4.5,27.6,7.9,49.3,81.212304393,95.271991729,21.8,44.1,ok
"Wilson, Bryse",669060,34,104.2,442,20,82,31,18.6,7.0,0.252,0.432,0.311,0.743,0.275,0.486,0.323,0.354,0.332,0.212,71.9,24.6,16.9,13.6,34.6,27.9,7.3,9.0,54.1,89.7,16.7,37.5,9.2,44.3,78.447193333,94.771325015,20.8,48.3,ok
"Hudson, Dakota",641712,18,89.0,404,11,49,50,12.1,12.4,0.286,0.436,0.382,0.818,0.288,0.458,0.36,0.374,0.386,0.17,72.2,26.4,17.2,14.1,43.6,35.7,7.5,12.0,52.4,89.9,7.6,31.7,6.4,42.0,78.864896622,94.869387534,18.6,42.1,ok
"Priester, Quinn",682990,11,49.2,221,7,33,14,14.9,6.3,0.277,0.421,0.33,0.751,0.269,0.414,0.327,0.328,0.326,0.145,72.1,24.9,15.7,12.3,35.6,28.0,7.4,11.0,53.5,89.3,5.9,28.1,4.2,46.2,77.731858214,94.649414226,22.2,50.1,ok
"Stratton, Chris",608717,57,58.1,257,5,44,33,17.1,12.8,0.248,0.397,0.348,0.745,0.251,0.411,0.326,0.345,0.357,0.16,71.6,19.6,15.2,12.4,35.7,29.2,7.3,10.0,60.9,87.1,11.0,39.0,8.5,37.9,75.071382841,93.608085455,20.6,42.9,ok
"Miller, Shelby",571946,51,55.2,225,9,49,13,21.8,5.8,0.202,0.384,0.262,0.646,0.22,0.398,0.28,0.303,0.284,0.177,70.3,15.5,14.2,10.9,36.9,28.4,7.1,8.1,54.6,91.1,16.8,31.0,7.6,41.1,82.009808481,94.576932468,24.3,49.3,ok
"Hancock, Emerson",676106,12,60.2,266,12,39,19,14.7,7.1,0.259,0.456,0.327,0.783,0.286,0.5,0.339,0.372,0.356,0.213,72.1,26.2,16.0,12.6,34.4,27.1,7.3,9.2,48.6,88.5,16.5,39.6,9.9,46.0,76.538445842,94.375983366,21.9,50.0,ok
"Nastrini, Nick",680897,9,35.2,174,7,26,36,14.9,20.7,0.234,0.445,0.397,0.842,0.231,0.471,0.373,0.382,0.395,0.24,72.2,30.3,12.5,9.4,33.3,25.2,7.6,14.9,52.0,87.7,23.5,30.6,12.6,31.5,76.696873393,93.450647928,28.8,39.8,ok
"Cease, Dylan",656302,33,189.1,762,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,0.209,0.367,0.266,0.286,0.278,0.158,71.3,22.8,12.0,8.3,32.2,22.2,7.4,11.3,54.9,89.0,14.1,32.4,8.5,38.6,78.282702241,94.084709267,32.4,48.2,ok
"Bradish, Kyle",680694,8,39.1,163,2,53,15,32.5,9.2,0.188,0.299,0.278,0.577,0.177,0.295,0.261,0.259,0.269,0.118,70.8,18.6,8.9,6.9,24.2,18.6,7.3,9.5,45.3,84.8,3.1,31.9,6.6,28.6,73.161206222,92.295026556,26.9,42.0,ok
"Ober, Bailey",641927,31,178.2,709,27,191,43,26.9,6.1,0.208,0.391,0.261,0.652,0.209,0.384,0.282,0.284,0.264,0.175,71.6,23.2,10.7,7.6,31.4,22.3,7.5,13.7,52.6,87.5,20.4,34.8,8.3,34.3,76.699154464,93.270078151,29.0,52.4,ok
"Mlodzinski, Carmen",669387,40,50.2,209,3,46,19,22.0,9.1,0.223,0.315,0.297,0.612,0.225,0.34,0.272,0.288,0.303,0.115,70.8,14.8,9.7,7.3,32.1,23.9,7.2,8.2,46.5,89.3,12.9,29.6,2.8,35.2,79.432965571,93.818028357,26.1,48.2,ok
"Kolek, Stephen",663568,42,46.2,211,4,39,12,18.5,5.7,0.303,0.41,0.352,0.762,0.28,0.416,0.336,0.332,0.331,0.136,70.5,16.6,12.8,10.4,33.3,27.0,6.9,4.1,42.2,88.1,3.6,30.8,3.8,41.0,76.118934211,94.213670921,21.1,49.3,ok
"Smith, Cade",671922,74,75.1,289,1,103,17,35.6,5.9,0.19,0.28,0.246,0.526,0.189,0.306,0.235,0.249,0.246,0.117,71.0,18.0,13.0,9.7,30.3,22.5,6.9,5.3,41.6,90.4,11.8,39.2,8.4,42.8,80.141377439,94.869903354,30.2,49.9,ok
"Uceta, Edwin",670955,30,41.2,159,2,57,8,35.8,5.0,0.174,0.255,0.222,0.477,0.184,0.263,0.213,0.222,0.231,0.078,71.5,23.4,8.5,5.6,25.6,16.8,7.4,12.0,61.1,87.3,20.7,32.3,3.2,31.2,76.943605652,93.000901648,34.0,51.6,ok
"Kopech, Michael",656629,67,67.2,279,9,88,34,31.5,12.2,0.188,0.321,0.299,0.62,0.19,0.354,0.277,0.293,0.303,0.164,71.3,20.9,10.6,7.3,30.4,20.9,7.0,7.5,55.2,89.0,16.9,34.2,10.5,40.8,78.876881333,93.879345436,32.8,46.9,ok
"Cannon, Jonathan",686563,23,124.1,522,18,91,40,17.4,7.7,0.263,0.44,0.324,0.764,0.256,0.425,0.332,0.328,0.319,0.169,71.7,23.0,12.7,10.2,34.9,28.0,7.2,10.1,57.3,89.0,14.6,38.3,7.3,36.3,78.719188912,93.823911325,21.8,47.1,ok
"Hamilton, Ian",641656,35,37.2,163,2,41,14,25.2,8.6,0.261,0.373,0.331,0.704,0.248,0.359,0.31,0.304,0.323,0.111,70.7,14.0,12.3,8.0,35.0,22.8,7.4,12.6,47.6,89.5,13.9,34.3,3.8,37.1,79.771145283,93.768760381,36.5,50.4,ok
"Suter, Brent",608718,47,65.2,270,10,50,12,18.5,4.4,0.249,0.419,0.289,0.708,0.268,0.422,0.305,0.318,0.308,0.154,71.2,19.9,12.0,9.7,32.7,26.4,7.2,8.9,43.8,86.1,13.8,33.7,7.3,30.2,74.757662549,92.793075567,20.2,49.8,ok
"Curry, Xzavion",675540,16,42.2,172,8,28,7,16.3,4.1,0.232,0.476,0.262,0.738,0.27,0.516,0.309,0.346,0.3,0.246,72.4,25.6,15.9,12.6,37.0,29.5,7.4,11.4,58.2,89.9,25.6,38.0,10.9,43.1,79.568908986,94.509368321,21.1,51.2,ok
"Puk, A.J.",640462,62,71.1,294,5,88,28,29.9,9.5,0.195,0.324,0.276,0.6,0.198,0.301,0.265,0.262,0.28,0.103,71.0,20.3,8.3,5.9,28.7,20.5,7.3,9.5,47.8,86.2,16.8,35.2,4.0,33.5,74.536264828,92.955833678,31.8,49.3,ok
"King, Michael",650633,31,173.2,726,17,201,63,27.7,8.7,0.221,0.346,0.296,0.642,0.223,0.364,0.284,0.295,0.298,0.141,71.5,22.6,9.1,6.6,25.2,18.1,7.4,11.9,48.7,85.7,13.8,35.2,6.2,30.3,73.981359732,92.671656987,29.3,45.4,ok
"De Los Santos, Enyel",660853,64,64.0,278,17,66,25,23.7,9.0,0.262,0.544,0.342,0.886,0.244,0.491,0.377,0.352,0.326,0.247,71.4,17.1,14.5,10.2,29.9,21.0,7.4,11.4,49.3,89.3,17.5,35.2,12.6,42.3,77.963486333,94.634968833,29.3,52.4,ok
"Brito, Jhony",666745,26,43.2,185,4,29,10,15.7,5.4,0.283,0.387,0.321,0.708,0.261,0.415,0.308,0.315,0.302,0.154,71.5,20.8,14.4,11.8,31.8,26.1,7.2,10.0,54.7,87.3,9.0,30.1,6.2,35.6,75.888233151,93.492310966,19.0,48.7,ok
"Soto, Gregory",642397,66,53.0,244,4,65,27,26.6,11.1,0.272,0.398,0.374,0.772,0.235,0.381,0.34,0.328,0.347,0.147,70.6,16.4,10.2,7.1,30.5,21.3,7.4,9.9,44.0,88.6,6.2,34.7,7.6,43.8,77.25008,94.261321127,31.0,47.1,ok
"Paddack, Chris",663978,17,88.1,384,14,79,21,20.6,5.5,0.283,0.444,0.323,0.767,0.27,0.48,0.332,0.342,0.312,0.21,71.4,23.6,17.8,14.0,37.8,29.8,7.3,9.9,54.1,90.4,14.3,40.6,9.9,43.1,79.362526643,95.101850323,24.0,49.4,ok
"Hjelle, Sean",663546,58,80.2,337,10,75,14,22.3,4.2,0.268,0.398,0.308,0.706,0.247,0.385,0.306,0.297,0.29,0.138,70.5,18.1,13.6,10.9,38.5,30.8,7.2,8.4,51.0,88.7,2.3,29.6,5.3,37.4,77.987104333,93.88649477,21.4,45.2,ok
"Peralta, Wandy",593974,46,38.1,162,6,22,13,13.6,8.0,0.231,0.378,0.315,0.693,0.264,0.445,0.307,0.355,0.347,0.182,72.4,29.3,16.4,13.4,32.3,26.4,7.6,11.8,54.0,89.1,7.0,32.0,8.3,43.4,77.147804167,94.761495126,19.1,48.6,ok
"Faucher, Calvin",676534,53,53.2,235,0,63,26,26.8,11.1,0.246,0.342,0.339,0.681,0.23,0.34,0.299,0.302,0.33,0.11,71.2,19.0,14.2,10.6,30.5,22.8,7.2,6.5,50.4,89.6,9.0,32.4,7.8,39.4,79.359793857,94.07162446,28.1,43.6,ok
"Kirby, George",669923,33,191.0,778,22,179,23,23.0,3.0,0.245,0.393,0.272,0.665,0.232,0.403,0.287,0.29,0.263,0.171,71.1,19.2,11.3,8.9,31.6,24.7,7.1,7.7,51.5,89.0,14.8,30.5,8.1,36.3,78.774593274,93.753520357,24.1,53.4,ok
"Irvin, Cole",608344,29,111.0,492,18,78,29,15.9,5.9,0.293,0.498,0.34,0.838,0.285,0.519,0.357,0.366,0.334,0.235,71.7,23.6,16.4,13.7,36.6,30.6,7.3,10.4,54.4,89.9,15.3,38.8,12.7,40.9,79.667176223,94.409981813,17.0,48.3,ok
"Bummer, Aaron",607481,56,55.1,244,2,69,18,28.3,7.4,0.277,0.364,0.333,0.697,0.23,0.287,0.305,0.264,0.294,0.057,70.0,14.1,11.1,8.3,30.5,22.6,7.3,7.9,37.3,86.6,0.0,29.0,1.3,32.9,74.332564189,93.519571554,26.7,43.0,ok
"Matsui, Yuki",673513,64,62.2,257,8,69,27,26.8,10.5,0.204,0.381,0.284,0.665,0.201,0.335,0.283,0.271,0.283,0.134,71.8,22.8,12.4,8.5,30.4,20.8,7.5,12.6,56.4,88.5,18.2,30.4,6.9,37.3,77.502376296,93.964574969,31.9,50.4,ok
"Gaddis, Hunter",683769,78,74.2,278,4,66,14,23.7,5.0,0.166,0.282,0.219,0.501,0.198,0.343,0.22,0.26,0.25,0.145,71.5,21.6,9.5,7.2,29.5,22.4,7.4,11.2,60.3,88.5,18.8,29.9,5.7,36.6,78.24385866,93.411744536,25.0,51.6,ok
"Falter, Bailey",663559,28,142.1,589,17,97,45,16.5,7.6,0.26,0.424,0.315,0.739,0.264,0.465,0.32,0.34,0.321,0.201,71.9,25.8,15.8,12.9,37.5,30.6,7.1,8.4,51.0,90.1,17.0,36.6,9.0,41.3,79.920380413,94.430660482,19.6,49.5,ok
"Megill, Tylor",656731,16,78.0,337,8,91,32,27.0,9.5,0.235,0.372,0.315,0.687,0.233,0.399,0.304,0.318,0.316,0.166,71.2,21.6,12.9,9.5,30.5,22.5,7.2,8.0,48.2,88.9,12.3,36.4,10.2,42.6,77.633376214,94.285350976,28.6,49.0,ok
"Meyer, Max",676974,11,57.0,248,14,46,19,18.5,7.7,0.276,0.56,0.339,0.899,0.239,0.461,0.381,0.335,0.307,0.221,72.6,32.6,17.3,13.4,34.9,27.1,7.5,11.7,51.9,90.6,10.1,27.2,13.9,47.8,78.957991111,95.543548944,23.9,47.5,ok
"Ragans, Cole",666142,32,186.1,762,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,0.213,0.344,0.277,0.284,0.289,0.13,71.6,22.8,10.3,7.0,27.8,19.0,7.4,11.2,46.1,88.3,15.2,31.8,6.2,35.4,77.675891223,93.553010853,32.0,48.9,ok
"López, Pablo",641154,32,185.1,772,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.237,0.402,0.306,0.302,0.286,0.165,71.6,20.7,11.5,8.6,29.6,22.1,7.3,10.2,50.9,87.9,13.3,35.9,8.2,37.5,76.717040308,93.587928673,27.0,51.8,ok
"Cole, Gerrit",543037,17,95.0,390,11,99,29,25.4,7.4,0.22,0.358,0.29,0.648,0.223,0.385,0.286,0.3,0.293,0.162,71.5,20.1,13.4,10.3,31.9,24.5,7.2,9.6,56.5,89.7,17.0,31.6,7.4,39.5,79.402838516,94.074448672,24.8,48.3,ok
"Estes, Joey",683155,25,127.2,543,23,92,27,16.9,5.0,0.259,0.473,0.308,0.781,0.243,0.467,0.333,0.328,0.294,0.225,72.0,27.0,13.5,10.9,31.3,25.4,7.3,11.0,55.1,89.5,25.4,37.2,9.7,39.6,79.114875902,94.154264829,19.2,55.5,ok
"Strahm, Matt",621381,66,62.2,237,4,79,11,33.3,4.6,0.166,0.276,0.224,0.5,0.186,0.321,0.221,0.248,0.242,0.135,71.3,20.7,8.9,6.7,26.1,19.5,7.0,7.0,47.6,89.2,21.6,36.2,7.1,37.6,78.994658,93.952678214,26.7,53.1,ok
"Burnes, Corbin",669203,32,194.1,784,22,181,48,23.1,6.1,0.226,0.347,0.274,0.621,0.229,0.371,0.273,0.286,0.278,0.142,71.5,21.7,12.7,9.5,32.5,24.3,7.5,11.6,55.3,87.5,11.0,26.8,6.7,31.6,76.693803832,93.206229159,28.6,48.8,ok
"Faedo, Alex",656412,37,57.1,246,9,55,28,22.4,11.4,0.233,0.405,0.328,0.733,0.248,0.391,0.322,0.327,0.342,0.143,70.5,16.6,10.7,7.6,33.8,24.2,7.5,12.1,55.8,88.3,14.8,39.4,6.3,34.4,77.90499359,93.483902692,31.1,47.9,ok
"Flaherty, Jack",656427,28,162.0,649,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,0.232,0.389,0.288,0.296,0.283,0.157,71.4,23.0,13.3,9.3,32.5,22.8,7.5,11.2,46.7,88.4,14.0,36.1,8.0,35.9,77.445862362,93.776478992,32.1,46.2,ok
"Rea, Colin",607067,32,167.2,714,29,135,43,18.9,6.0,0.258,0.447,0.311,0.758,0.269,0.463,0.327,0.342,0.323,0.194,72.2,26.6,15.9,13.1,35.2,29.0,7.3,9.8,54.1,90.4,15.2,36.3,8.8,42.0,80.213678192,94.594415173,19.3,46.8,ok
"Lynch IV, Daniel",663738,16,43.1,175,6,39,15,22.3,8.6,0.188,0.344,0.274,0.618,0.207,0.389,0.274,0.305,0.295,0.182,72.9,32.3,17.1,12.6,40.1,29.5,7.5,13.4,55.9,90.2,11.5,30.8,9.4,47.9,80.247603898,94.734464444,28.3,46.4,ok
"Zerpa, Angel",672582,60,53.2,240,6,49,20,20.4,8.3,0.273,0.403,0.339,0.742,0.259,0.419,0.323,0.328,0.327,0.161,70.4,12.2,12.0,10.1,36.0,30.4,6.9,5.1,42.3,90.3,2.8,27.8,7.1,43.8,80.144588072,94.736351394,16.0,43.3,ok
