"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Nelson, Nick",656793,2022,26,"47","68.2",306,257,66,46,17,2,1,69,36,22.5,11.8,".257",".350",".346","0.696",".225",".338",".311",".303",".325",".113",,,,,,,,,,,,,"87.6","15.1",33,3.6,32.5,"76.84214449","93.218411837",28.7,46.8
"Elder, Bryce",693821,2022,23,"10","54.0",227,198,44,30,10,0,4,47,23,20.7,10.1,".222",".333",".310","0.643",".243",".403",".288",".323",".330",".160",,,,,,,,,,,,,"88.2","8.8",30.5,5.8,34.4,"76.934772237","93.799103947",23.7,45.4
"Wainwright, Adam",425794,2022,40,"32","191.2",803,736,192,138,35,3,16,143,54,17.8,6.7,".261",".382",".315","0.697",".270",".433",".306",".332",".326",".163",,,,,,,,,,,,,"87.8","11",37.4,6.5,36.6,"76.636927659","93.594969883",16.9,43.5
"Reed, Jake",596082,2022,29,"18","16.2",77,66,17,8,7,0,2,13,8,16.9,10.4,".258",".455",".364","0.819",".237",".453",".360",".350",".346",".216",,,,,,,,,,,,,"89.2","14.3",32.1,5.7,47.2,"78.212558519","94.452553774",21.3,41.4
"Hudson, Dakota",641712,2022,27,"27","139.2",596,517,141,107,24,1,9,78,61,13.1,10.2,".273",".375",".356","0.731",".273",".414",".326",".343",".358",".141",,,,,,,,,,,,,"89","6.3",31.7,6,40.4,"77.569535561","94.410242899",17.6,44
"Iglesias, Raisel",628452,2022,32,"67","62.0",246,226,46,31,10,0,5,78,14,31.7,5.7,".204",".314",".258","0.572",".212",".377",".253",".280",".267",".165",,,,,,,,,,,,,"87.3","17.5",39.1,10.6,33.8,"75.750745467","93.512690067",34,51.7
"Duran, Jhoan",661395,2022,24,"57","67.2",266,242,50,39,4,1,6,89,16,33.5,6,".207",".306",".265","0.571",".187",".275",".251",".234",".249",".089",,,,,,,,,,,,,"88.2","-1.1",25.5,4.5,35,"77.185361429","93.733199221",34.7,54.9
"Sandoval, Patrick",663776,2022,25,"27","148.2",638,565,139,109,19,3,8,151,60,23.7,9.4,".246",".333",".322","0.655",".244",".365",".294",".307",".322",".121",,,,,,,,,,,,,"87.3","11.4",31.6,5.8,34,"76.418262961","93.079175728",29.6,48.2
"Ragans, Cole",666142,2022,24,"9","40.0",174,158,43,28,7,2,6,27,16,15.5,9.2,".272",".456",".339","0.795",".274",".432",".346",".339",".341",".158",,,,,,,,,,,,,"87.5","18.2",36.6,6.9,32.8,"76.965383385","93.09529186",22.5,50.4
"Greinke, Zack",425844,2022,38,"26","137.0",585,549,157,113,30,0,14,73,27,12.5,4.6,".286",".417",".320","0.737",".282",".455",".321",".339",".321",".172",,,,,,,,,,,,,"88.9","12.6",34.4,6.8,39.6,"78.554945625","93.738299354",17.4,46.2
"Martin, Corbin",656686,2022,26,"7","22.1",101,86,25,17,4,1,3,21,12,20.8,11.9,".291",".465",".370","0.835",".297",".546",".362",".396",".379",".248",,,,,,,,,,,,,"91.8","10.9",45.6,10.3,52.9,"81.802640588","96.052270597",26.6,44.8
"Armstrong, Shawn",542888,2022,31,"50","61.2",270,242,66,42,17,0,7,66,18,24.4,6.7,".273",".430",".327","0.757",".226",".367",".326",".286",".288",".141",,,,,,,,,,,,,"87.4","10.6",31.3,7.7,33.5,"76.304341222","93.339182833",26.1,53.8
"Davis, Austin",656354,2022,29,"52","56.0",264,221,57,41,9,2,5,64,33,24.2,12.5,".258",".385",".363","0.748",".239",".384",".333",".333",".350",".145",,,,,,,,,,,,,"86.5","16.9",37,7.4,30.9,"74.796585696","93.134258038",26.4,45.7
"Mejía, J.C.",650496,2022,25,"2","2.1",16,11,5,4,1,0,0,1,5,6.3,31.3,".455",".545",".625","1.170",".433",".552",".515",".511",".610",".120",,,,,,,,,,,,,"90.2","-0.5",50,0,40,"76.489576","96.399742",36.4,37.3
"Bender, Anthony",669622,2022,27,"22","19.1",78,68,17,14,0,0,3,17,8,21.8,10.3,".250",".382",".333","0.715",".254",".436",".318",".344",".344",".182",,,,,,,,,,,,,"87.1","3.3",40.4,9.8,34.6,"75.626573462","93.433617843",28.7,42
"Clevinger, Mike",605182,2022,31,"23","114.1",485,437,102,65,16,1,20,91,35,18.8,7.2,".233",".412",".304","0.716",".247",".451",".314",".335",".318",".204",,,,,,,,,,,,,"88.2","18.8",36.7,9.5,39.1,"76.68348104","94.011377623",24.3,48.2
"Chafin, Andrew",605177,2022,32,"64","57.1",243,216,48,36,6,1,5,67,19,27.6,7.8,".222",".329",".290","0.619",".203",".335",".276",".272",".275",".132",,,,,,,,,,,,,"87.5","11",28.6,8.4,33.8,"76.940496","93.032248933",31.7,47.1
"Sims, Lucas",608371,2022,28,"6","6.2",31,23,5,3,2,0,0,5,6,16.1,19.4,".217",".304",".387","0.691",".223",".356",".323",".342",".392",".133",,,,,,,,,,,,,"87.9","7.4",31.6,5.3,26.3,"79.335891","92.50532",20.8,37.2
"Dugger, Robert",667498,2022,26,"4","16.0",72,65,19,11,5,0,3,19,7,26.4,9.7,".292",".508",".361","0.869",".251",".487",".376",".347",".323",".237",,,,,,,,,,,,,"91.2","24",43.5,13,50,"80.453647826","95.784484783",28.6,46.8
"Baez, Michel",673258,2022,26,"2","2.0",7,7,1,1,0,0,0,2,0,28.6,0,".143",".143",".143","0.286",".160",".264",".126",".183",".160",".105",,,,,,,,,,,,,"87.9","12.4",0,0,40,"77.55219","94.187828",16.7,48
"Martin, Chris",455119,2022,36,"60","56.0",225,217,50,33,9,2,6,74,5,32.9,2.2,".230",".373",".249","0.622",".208",".352",".266",".250",".228",".145",,,,,,,,,,,,,"88.2","12.5",34.5,8.3,41.7,"76.378653333","94.26849042",25.8,53.8
"Grove, Michael",675627,2022,25,"7","29.1",133,123,32,20,5,1,6,24,10,18,7.5,".260",".463",".316","0.779",".219",".389",".335",".289",".278",".170",,,,,,,,,,,,,"91.6","16",28.3,6.1,43.4,"83.044553125","94.609737292",22.3,50.4
"Rondón, Angel",667373,2022,24,"1","5.0",20,17,1,1,0,0,0,4,3,20,15,".059",".059",".200","0.259",".205",".322",".148",".296",".324",".118",,,,,,,,,,,,,"89.4","26.4",30.8,0,30.8,"82.17665","92.907838462",24.3,43
"Lyles, Jordan",543475,2022,31,"32","179.0",774,710,196,123,46,1,26,144,52,18.6,6.7,".276",".454",".331","0.785",".265",".466",".341",".343",".323",".201",,,,,,,,,,,,,"88.6","15.3",35.1,10.4,38.8,"77.398185352","94.093867266",21.9,46.3
"McHugh, Collin",543521,2022,35,"58","69.1",272,251,51,37,9,0,5,75,14,27.6,5.1,".203",".299",".257","0.556",".222",".352",".247",".276",".275",".130",,,,,,,,,,,,,"86.6","15.3",33.1,5.1,31.5,"76.003314944","92.58651",27.4,50
"Cabrera, Génesis",650893,2022,25,"39","44.2",194,169,39,23,8,0,8,32,20,16.5,10.3,".231",".420",".325","0.745",".261",".444",".322",".344",".352",".183",,,,,,,,,,,,,"86.3","12.2",33.3,7.2,31.2,"73.949553043","93.327088696",23.3,47.8
"Knehr, Reiss",663753,2022,25,"5","13.2",59,51,11,5,4,1,1,10,4,16.9,6.8,".216",".392",".322","0.714",".230",".407",".318",".331",".335",".177",,,,,,,,,,,,,"91.5","20",31.7,9.8,51.2,"81.591714762","95.743834146",14,44.2
"Kranick, Max",668820,2022,24,"2","5.0",19,16,3,1,2,0,0,4,3,21.1,15.8,".188",".313",".316","0.629",".142",".190",".288",".233",".277",".049",,,,,,,,,,,,,"80.3","20.8",25,0,16.7,"68.53525","90.526125833",28.1,42.1
"Patton, Spencer",607359,2022,34,"7","7.0",29,23,4,3,0,0,1,5,3,17.2,10.3,".174",".304",".310","0.614",".188",".296",".284",".292",".325",".108",,,,,,,,,,,,,"87.6","11.6",21.1,5.3,36.8,"76.78194","93.594246842",25,43.2
"Smith, Chad",663385,2022,27,"15","18.0",85,67,16,10,3,1,2,23,15,27.1,17.6,".239",".403",".388","0.791",".178",".299",".355",".306",".347",".121",,,,,,,,,,,,,"88","4.8",22.2,6.7,37.8,"76.577769545","93.753259091",32.3,38.6
"De Jong, Chase",608328,2022,28,"42","71.2",293,255,52,27,15,0,10,59,30,20.1,10.2,".204",".380",".299","0.679",".213",".406",".300",".312",".307",".193",,,,,,,,,,,,,"88.4","20.3",29.8,8.6,39.4,"77.67306303","93.742473604",25,45
"Pérez, Martín",527048,2022,31,"32","196.1",821,738,178,130,37,0,11,169,69,20.6,8.4,".241",".336",".310","0.646",".241",".359",".289",".299",".311",".118",,,,,,,,,,,,,"88.2","8.1",30.9,4.4,34.9,"77.422939036","93.581278732",21,44.5
"Mize, Casey",663554,2022,25,"2","10.0",45,43,13,8,1,3,1,4,2,8.9,4.4,".302",".535",".333","0.868",".279",".545",".369",".364",".311",".266",,,,,,,,,,,,,"92","17.4",25.6,10.3,41,"82.556205263","95.318739737",11.8,45
"Sands, Cole",663485,2022,24,"11","30.2",145,127,35,22,9,0,4,28,13,19.3,9,".276",".441",".366","0.807",".228",".435",".356",".333",".324",".208",,,,,,,,,,,,,"89.3","14.1",26.3,7.1,39.4,"79.048561224","93.943320816",22.5,46.4
"Weems, Jordan",607179,2022,29,"32","39.2",166,152,35,19,7,2,7,41,12,24.7,7.2,".230",".441",".285","0.726",".227",".400",".310",".293",".282",".173",,,,,,,,,,,,,"90.6","20.6",34.5,7.1,41.6,"80.750658393","94.497257054",24.6,54.6
"Singer, Brady",663903,2022,25,"27","153.1",621,569,140,102,19,1,18,150,35,24.2,5.6,".246",".378",".301","0.679",".245",".404",".300",".310",".302",".159",,,,,,,,,,,,,"89.3","8.6",33.2,8.3,40.9,"78.537617019","94.198156795",23,44.3
"Johnson, Pierce",572955,2022,31,"15","14.1",64,56,14,11,2,0,1,21,8,32.8,12.5,".250",".339",".344","0.683",".193",".266",".310",".260",".294",".073",,,,,,,,,,,,,"86.8","9.9",25.7,0,40,"75.619447778","93.190325429",28,42.1
"Cotton, Jharel",605194,2022,30,"30","43.0",181,156,34,19,8,0,7,39,20,21.5,11,".218",".404",".309","0.713",".221",".404",".313",".313",".313",".183",,,,,,,,,,,,,"88.6","23.9",34.2,7.6,30.8,"79.361243898","93.009217458",25.4,50.5
"Brubaker, JT",664141,2022,28,"28","144.0",646,580,157,99,39,2,17,147,54,22.8,8.4,".271",".433",".341","0.774",".257",".433",".339",".335",".330",".177",,,,,,,,,,,,,"89.6","10.8",36.2,7.6,41.3,"78.589671843","94.550554573",27.6,46.4
"Effross, Scott",664123,2022,28,"60","56.2",229,210,45,35,6,1,3,62,15,27.1,6.6,".214",".295",".269","0.564",".203",".316",".247",".251",".260",".113",,,,,,,,,,,,,"87.3","8.7",30,4,37.3,"75.945554189","93.36780723",23.9,47.2
"McCullers Jr., Lance",621121,2022,28,"8","47.2",195,172,37,24,9,0,4,50,22,25.6,11.3,".215",".337",".303","0.640",".226",".351",".287",".297",".312",".125",,,,,,,,,,,,,"87.7","8",26.8,4.9,32.5,"76.911619016","93.269571066",27.1,43.2
"Houck, Tanner",656557,2022,26,"32","60.0",247,217,49,40,6,0,3,56,22,22.7,8.9,".226",".295",".313","0.608",".240",".364",".274",".307",".327",".124",,,,,,,,,,,,,"89.7","4.5",33.7,4.9,39.3,"79.6253495","94.087922579",29.2,46.9
"Miller, Tyson",668338,2022,26,"4","10.2",56,46,16,12,3,0,1,8,8,14.3,14.3,".348",".478",".464","0.942",".265",".397",".418",".360",".396",".131",,,,,,,,,,,,,"83","7.2",39.5,2.6,28.9,"70.563225263","91.960997368",21.8,44.3
"Pineda, Michael",501381,2022,33,"11","46.2",200,191,58,34,9,2,13,26,8,13,4,".304",".576",".330","0.906",".304",".585",".385",".386",".330",".281",,,,,,,,,,,,,"91.8","16",34.9,10.2,44,"82.681716024","95.003139639",17.5,50.1
"Holmes, Clay",605280,2022,29,"62","63.2",260,230,45,34,9,0,2,65,20,25,7.7,".196",".261",".286","0.547",".184",".253",".251",".245",".277",".069",,,,,,,,,,,,,"89.1","-7.9",17.6,1.9,43.8,"77.889800247","94.384486957",29.8,46.5
"Rogers, Trevor",669432,2022,24,"23","107.0",477,423,116,65,35,1,15,106,45,22.2,9.4,".274",".468",".348","0.816",".262",".438",".354",".341",".340",".176",,,,,,,,,,,,,"88.4","12.1",35.5,7.5,37.4,"76.804210126","94.176952082",25.8,49
"Mengden, Daniel",596043,2022,29,"5","7.0",32,30,10,7,2,0,1,8,1,25,3.1,".333",".500",".344","0.844",".316",".525",".358",".360",".328",".209",,,,,,,,,,,,,"88","12.1",47.8,13,34.8,"77.173526667","93.706596957",21.7,50.4
"Cishek, Steve",518553,2022,36,"69","66.1",287,242,54,39,3,1,11,74,27,25.8,9.4,".223",".380",".329","0.709",".230",".401",".316",".330",".338",".171",,,,,,,,,,,,,"87.3","15",42.2,8.7,37,"75.477307882","93.576699706",26.1,42.7
"Megill, Tylor",656731,2022,26,"15","47.1",200,182,46,30,9,0,7,51,13,25.5,6.5,".253",".418",".303","0.721",".250",".445",".313",".320",".301",".195",,,,,,,,,,,,,"89.2","13.5",36.3,10.4,34.8,"78.820832121","93.990404697",27.8,49.6
"Wittgren, Nick",621295,2022,31,"29","29.0",134,117,35,25,7,2,1,17,10,12.7,7.5,".299",".419",".368","0.787",".268",".393",".346",".327",".344",".125",,,,,,,,,,,,,"89","14.2",30.1,1,34,"79.544010784","93.525885347",17.2,47.2
"Garrett, Reed",657585,2022,29,"7","9.1",49,40,13,11,1,0,1,6,8,12.2,16.3,".325",".425",".449","0.874",".293",".456",".387",".386",".426",".162",,,,,,,,,,,,,"90.4","8.7",14.7,6.1,44.1,"80.034905625","95.083349375",21.5,47.4
"Quintana, Jose",500779,2022,33,"32","165.2",679,626,154,110,35,1,8,137,47,20.2,6.9,".246",".343",".301","0.644",".256",".387",".286",".307",".311",".132",,,,,,,,,,,,,"86.5","9.9",34.4,5.5,35.8,"74.438826914","93.299908909",24,47.9
"Freeland, Kyle",607536,2022,29,"31","174.2",766,687,193,119,47,8,19,131,53,17.1,6.9,".281",".456",".342","0.798",".270",".476",".346",".352",".336",".207",,,,,,,,,,,,,"89.8","12.7",35.2,9.7,42.4,"79.406275786","94.45487619",20.8,47.5
"Middleton, Keynan",641871,2022,28,"18","17.0",69,64,16,7,4,0,5,15,3,21.7,4.3,".250",".547",".294","0.841",".276",".531",".359",".363",".319",".255",,,,,,,,,,,,,"87.6","20.3",44,12,38,"75.824922","93.852013878",36.6,54.4
"Martin, Davis",663436,2022,25,"14","63.1",269,243,63,39,15,1,8,48,19,17.8,7.1,".259",".428",".320","0.748",".263",".442",".325",".335",".325",".179",,,,,,,,,,,,,"89.1","17.1",34.3,7.1,38.1,"78.228051429","94.197536308",24.2,51.5
"Rodríguez, Elvin",660730,2022,24,"7","29.2",143,127,42,22,7,1,12,25,15,17.5,10.5,".331",".685",".406","1.091",".282",".569",".458",".395",".363",".287",,,,,,,,,,,,,"92.9","17.8",33.3,15,51,"83.2961594","96.060031818",16.9,44.4
"Wentz, Joey",666214,2022,24,"7","32.2",135,118,23,12,7,2,2,27,13,20,9.6,".195",".339",".274","0.613",".210",".357",".270",".298",".296",".147",,,,,,,,,,,,,"88.8","12.9",31.9,7.5,35.1,"78.17766587","93.899797717",21.8,45.4
"Senzatela, Antonio",622608,2022,27,"19","92.1",413,381,133,94,28,2,9,54,23,13.1,5.6,".349",".504",".388","0.892",".307",".456",".386",".351",".351",".149",,,,,,,,,,,,,"89.9","6.7",34.2,4.5,41.4,"80.114308447","94.117888385",16.3,47.5
"Leiter Jr., Mark",643410,2022,31,"35","67.2",282,248,52,33,7,2,10,73,25,25.9,8.9,".210",".375",".298","0.673",".231",".394",".296",".311",".317",".163",,,,,,,,,,,,,"87.2","10.4",30.5,6.2,34.5,"75.163586437","93.640648908",29.2,44.2
"Sanchez, Aaron",592717,2022,29,"15","60.0",265,241,78,54,16,0,8,41,15,15.5,5.7,".324",".490",".371","0.861",".275",".431",".372",".331",".329",".157",,,,,,,,,,,,,"92.4","8",28.4,5.9,48,"83.3552332","95.390668141",18.3,47.3
"Ramírez, Erasmo",541640,2022,32,"60","86.1",347,323,79,56,10,2,11,61,14,17.6,4,".245",".390",".286","0.676",".249",".387",".294",".299",".293",".138",,,,,,,,,,,,,"88.7","11.9",31.6,4.9,36.1,"78.133281908","93.748385687",21.4,51.6
"Alexy, A.J.",669935,2022,24,"4","7.0",38,29,10,7,2,0,1,6,9,15.8,23.7,".345",".517",".500","1.017",".314",".473",".447",".421",".476",".160",,,,,,,,,,,,,"92.6","2.4",43.5,4.3,47.8,"83.304761667","95.695009565",18.4,32.2
"Rodriguez, Eduardo",593958,2022,29,"17","91.0",391,352,87,57,17,1,12,72,34,18.4,8.7,".247",".403",".316","0.719",".246",".408",".317",".318",".315",".163",,,,,,,,,,,,,"87.5","12.6",30.7,7.1,36,"76.334861439","93.344346871",18.1,47
"Medina, Adonis",658431,2022,25,"14","23.2",110,98,30,21,7,0,2,17,6,15.5,5.5,".306",".439",".370","0.809",".283",".464",".357",".356",".349",".181",,,,,,,,,,,,,"91.2","7.4",30.9,7.4,56.8,"79.262456341","96.593599506",19.3,47.6
"Melancon, Mark",453343,2022,37,"62","56.0",247,224,63,48,10,0,5,35,21,14.2,8.5,".281",".393",".346","0.739",".280",".442",".325",".341",".344",".162",,,,,,,,,,,,,"89.7","10.9",36.3,6.9,38.9,"79.793358936","94.01804893",20.8,47.7
"McGee, Jake",459429,2022,35,"42","37.0",163,149,41,24,9,2,6,25,12,15.3,7.4,".275",".483",".327","0.810",".255",".506",".346",".348",".312",".251",,,,,,,,,,,,,"90.2","22.6",33.3,11.9,42.1,"80.33363619","94.44514576",19.3,52.8
"Woods Richardson, Simeon",680573,2022,21,"1","5.0",20,18,3,2,0,0,1,3,2,15,10,".167",".333",".250","0.583",".362",".595",".261",".436",".425",".233",,,,,,,,,,,,,"92.1","21.1",60,13.3,53.3,"83.89712875","95.263407333",19.2,57.1
"Bassitt, Chris",605135,2022,33,"30","181.2",745,680,159,113,26,1,19,167,49,22.4,6.6,".234",".359",".297","0.656",".227",".372",".291",".293",".291",".145",,,,,,,,,,,,,"85.7","10.8",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5
"Howard, Spencer",675921,2022,25,"10","37.2",179,162,50,25,12,1,12,32,15,17.9,8.4,".309",".617",".369","0.986",".276",".521",".416",".366",".340",".245",,,,,,,,,,,,,"91.4","13.8",34.4,10.7,42,"81.039356769","95.347553923",17.9,47.7
"Zeuch, T.J.",643615,2022,26,"3","10.2",64,53,24,18,1,0,5,5,7,7.8,10.9,".453",".755",".531","1.286",".334",".588",".539",".437",".435",".254",,,,,,,,,,,,,"91.2","8.3",36.7,12.2,46.9,"82.113816","94.710072653",15.9,42.8
"Uelmen, Erich",657272,2022,26,"25","27.0",122,101,25,17,5,0,3,21,12,17.2,9.8,".248",".386",".352","0.738",".219",".374",".326",".313",".331",".155",,,,,,,,,,,,,"89","6.7",36.1,8.4,39.8,"77.799176098","94.287943171",27.3,41.9
"Murfee, Penn",682171,2022,28,"64","69.1",272,250,48,31,9,1,7,76,18,27.9,6.6,".192",".320",".250","0.570",".198",".324",".251",".256",".256",".127",,,,,,,,,,,,,"85.7","19.5",35.8,5.1,30.1,"73.753271591","92.851098571",25,50.1
"Baz, Shane",669358,2022,23,"6","27.0",117,107,27,17,4,1,5,30,9,25.6,7.7,".252",".449",".316","0.765",".241",".417",".333",".316",".306",".176",,,,,,,,,,,,,"91.1","12",36.4,7.8,51.9,"80.480668718","95.807764805",30.6,47.1
"Weissert, Greg",669711,2022,27,"12","11.1",48,41,6,4,1,0,1,11,5,22.9,10.4,".146",".244",".271","0.515",".165",".310",".245",".275",".289",".145",,,,,,,,,,,,,"83.9","16.8",30,3.4,26.7,"71.217961333","92.575717586",19.7,40.9
"Warren, Art",605521,2022,29,"39","36.0",165,140,37,26,3,2,6,40,22,24.2,13.3,".264",".443",".370","0.813",".225",".420",".356",".335",".342",".195",,,,,,,,,,,,,"90.3","17.3",31.7,11.9,40.6,"79.919905294","94.76187297",29.8,44.6
"O'Day, Darren",503285,2022,39,"28","21.2",94,80,19,10,5,1,3,26,10,27.7,10.6,".237",".438",".319","0.757",".196",".316",".317",".267",".291",".120",,,,,,,,,,,,,"85.6","18.6",31.6,5.3,33.3,"74.247487931","92.595002982",28.1,51.7
"Cimber, Adam",643256,2022,31,"77","70.2",293,266,66,48,10,2,6,58,13,19.8,4.4,".248",".368",".301","0.669",".250",".381",".294",".300",".303",".131",,,,,,,,,,,,,"89.1","12.1",34.6,5.1,38.8,"77.917995096","94.496822837",20.7,50.9
"Diplán, Marcos",650959,2022,25,"5","5.2",27,22,4,3,1,0,0,8,5,29.6,18.5,".182",".227",".333","0.560",".228",".350",".272",".329",".371",".121",,,,,,,,,,,,,"88.2","12",35.7,0,42.9,"77.353338571","93.513983571",20.8,43.4
"Llovera, Mauricio",661440,2022,26,"17","16.1",72,64,14,9,3,0,2,20,8,27.8,11.1,".219",".359",".306","0.665",".173",".320",".292",".258",".265",".147",,,,,,,,,,,,,"83.9","10.7",27.3,9.1,20.5,"73.952005","91.435921628",30.1,47.7
"Ray, Robbie",592662,2022,30,"32","189.0",775,705,163,97,29,5,32,212,62,27.4,8,".231",".423",".299","0.722",".222",".388",".315",".299",".291",".166",,,,,,,,,,,,,"89.7","14.7",34,7.9,39.1,"79.38448151","94.312919224",30,51.5
"Ramírez, Yohan",670990,2022,27,"30","37.1",167,139,32,21,7,0,4,32,20,19.2,12,".230",".367",".352","0.719",".246",".392",".324",".339",".364",".147",,,,,,,,,,,,,"87.8","8.7",32.1,7.3,38.5,"75.423281321","94.43469819",23.8,42.7
"Kilian, Caleb",668873,2022,25,"3","11.1",56,42,11,7,4,0,0,9,12,16.1,21.4,".262",".357",".429","0.786",".216",".307",".355",".327",".398",".091",,,,,,,,,,,,,"91.1","7.2",20.6,2.9,44.1,"80.104719412","95.53371303",16.7,40.9
"Strzelecki, Peter",657265,2022,27,"30","35.0",148,127,28,18,8,0,2,40,15,27,10.1,".220",".331",".301","0.632",".214",".359",".277",".286",".298",".146",,,,,,,,,,,,,"88.1","16.5",41.3,7.6,38,"76.662447556","93.873236",31.1,46.3
"Gilbreath, Lucas",656458,2022,26,"47","43.0",187,153,37,29,6,0,2,49,26,26.2,13.9,".242",".320",".360","0.680",".235",".333",".313",".317",".358",".098",,,,,,,,,,,,,"88.5","13.5",30.6,2.8,40.7,"77.767216296","93.751946636",29.2,43
"Reyes, Gerardo",622103,2022,29,"2","2.0",12,9,3,1,1,0,1,0,3,0,25,".333",".778",".500","1.278",".235",".302",".524",".345",".426",".067",,,,,,,,,,,,,"88.1","36",44.4,0,33.3,"80.387504","92.574282222",25,42.6
"Barraclough, Kyle",607457,2022,32,"8","9.0",37,32,7,4,3,0,0,9,4,24.3,10.8,".219",".313",".297","0.610",".237",".444",".272",".325",".314",".206",,,,,,,,,,,,,"91.1","21.7",50,16.7,41.7,"82.274053333","94.02588375",37.7,49.6
"Gustave, Jandel",594311,2022,29,"27","28.0",120,106,25,20,1,0,4,27,11,22.5,9.2,".236",".358",".317","0.675",".224",".387",".302",".311",".311",".163",,,,,,,,,,,,,"90.8","10.7",28.7,6.3,43.8,"80.1793315","95.120748625",17.2,46.1
"Peralta, Wily",503449,2022,33,"28","38.1",168,141,34,26,6,0,2,32,24,19,14.3,".241",".326",".351","0.677",".236",".365",".309",".324",".351",".129",,,,,,,,,,,,,"88.8","11.1",36,4.6,38.7,"78.519215185","93.6337075",21.2,42.2
"Pilkington, Konnor",663455,2022,24,"15","58.0",258,223,53,38,8,1,6,50,32,19.4,12.4,".238",".363",".337","0.700",".241",".433",".315",".343",".343",".192",,,,,,,,,,,,,"89.2","13.2",35.1,12.1,44.8,"77.658571954","94.784464335",27.8,47.4
"Kinley, Tyler",641755,2022,31,"25","24.0",100,93,21,17,3,1,0,27,6,27,6,".226",".280",".280","0.560",".206",".312",".253",".257",".263",".105",,,,,,,,,,,,,"88.8","13.6",34.8,1.5,42.4,"78.643300303","93.897117231",32.3,53.5
"Waldichuk, Ken",686610,2022,24,"7","34.2",146,131,32,14,12,1,5,33,10,22.6,6.8,".244",".466",".315","0.781",".241",".449",".337",".332",".314",".208",,,,,,,,,,,,,"88.7","16.9",33.3,12.2,39.4,"76.684482653","94.568587143",25.5,50.9
"Steckenrider, Drew",608716,2022,31,"16","14.1",68,63,21,14,3,2,2,10,5,14.7,7.4,".333",".540",".382","0.922",".362",".612",".396",".436",".409",".251",,,,,,,,,,,,,"88.8","16.5",45.3,11.3,39.6,"77.897973333","94.209868679",20.8,52.1
"Stephens, Jackson",623451,2022,28,"39","53.2",235,206,49,37,9,0,3,47,23,20,9.8,".238",".325",".322","0.647",".250",".378",".286",".310",".333",".129",,,,,,,,,,,,,"87","8.8",33.3,4.9,32.1,"76.325581875","92.90057525",22.1,48.9
"Taylor, Blake",642130,2022,26,"19","16.0",74,64,15,12,2,0,1,9,9,12.2,12.2,".234",".313",".338","0.651",".253",".363",".299",".324",".354",".110",,,,,,,,,,,,,"86.1","8.2",38.2,5.5,32.7,"74.684931786","92.959148909",20.1,45.6
"Lemoine, Jake",621082,2022,28,"9","16.1",74,66,18,11,3,0,4,13,7,17.6,9.5,".273",".500",".338","0.838",".232",".415",".355",".312",".305",".184",,,,,,,,,,,,,"91.1","14.7",31.5,7.4,40.7,"82.879521481","94.083802593",22.1,37.9
"Avila, Pedro",658648,2022,25,"2","4.0",18,16,3,2,0,0,1,5,1,27.8,5.6,".188",".375",".278","0.653",".255",".518",".292",".369",".338",".263",,,,,,,,,,,,,"90.5","4.2",36.4,18.2,36.4,"80.718613333","95.170817273",32.4,48.6
"Crawford, Kutter",676710,2022,26,"21","77.1",334,301,81,48,21,0,12,77,29,23.1,8.7,".269",".458",".335","0.793",".253",".458",".344",".336",".321",".205",,,,,,,,,,,,,"89.7","17.1",42,8.8,38.9,"78.846047946","94.533380313",25.6,47.7
