player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Jiménez, Joe",641729,59,56.1,238,9,73,14,30.7,5.9,0.233,0.42,0.284,0.704,0.224,0.42,0.302,0.301,0.279,0.197,71.7,20.9,13.7,9.6,32.3,22.6,7.4,11.6,56.5,91.1,19.5,40.9,11.4,45.0,80.989682568,95.213340748,32.2,51.1,ok
"Kahnle, Tommy",592454,42,40.2,165,5,48,19,29.1,11.5,0.183,0.331,0.28,0.611,0.183,0.297,0.272,0.264,0.281,0.115,71.9,24.6,7.3,4.7,31.2,19.9,7.7,15.1,59.1,86.8,8.2,29.9,4.1,22.7,76.311426875,92.701005313,35.2,45.3,ok
"Walker, Ryan",676254,49,61.1,263,8,78,24,29.7,9.1,0.262,0.421,0.333,0.754,0.209,0.316,0.328,0.273,0.289,0.107,70.4,16.5,10.9,7.1,32.1,20.9,7.6,12.4,43.3,85.1,10.9,32.7,4.4,26.4,73.980325696,92.207661401,32.0,45.5,ok
"Abreu, Albert",656061,45,59.0,268,9,61,35,22.8,13.1,0.231,0.404,0.348,0.752,0.222,0.397,0.332,0.328,0.342,0.175,71.5,18.7,11.7,8.9,38.3,29.3,7.3,10.0,50.4,89.0,12.6,27.9,7.4,41.8,78.352102683,94.046799387,26.3,42.0,ok
"Weems, Jordan",607179,51,54.2,232,9,60,28,25.9,12.1,0.194,0.393,0.3,0.693,0.221,0.43,0.294,0.32,0.325,0.209,71.5,20.0,13.5,9.8,34.2,24.7,7.3,8.6,55.3,89.9,16.0,36.2,11.4,38.3,79.22853087,94.579723551,27.0,44.3,ok
"Urías, Julio",628711,21,117.1,482,24,117,24,24.3,5.0,0.252,0.482,0.296,0.778,0.245,0.444,0.328,0.315,0.29,0.2,72.7,34.2,11.0,8.4,30.0,22.9,7.4,11.0,55.4,87.2,17.8,31.2,8.7,34.5,75.571332424,93.506306748,24.2,49.5,ok
"Hudson, Dakota",641712,18,81.1,354,9,45,34,12.7,9.6,0.283,0.441,0.363,0.804,0.286,0.49,0.35,0.371,0.366,0.205,72.5,28.8,18.3,14.9,38.3,31.1,7.4,10.9,52.1,90.5,4.6,30.9,8.9,45.4,79.314918806,95.239867537,20.2,47.1,ok
"Severino, Luis",622663,19,89.1,417,23,79,34,18.9,8.2,0.301,0.555,0.366,0.921,0.281,0.498,0.39,0.365,0.349,0.217,71.8,24.2,13.4,10.8,29.4,23.7,7.3,9.1,49.4,90.2,13.6,37.9,10.4,45.0,79.671218108,94.773724493,20.8,51.5,ok
"Strzelecki, Peter",657265,37,37.0,163,3,37,12,22.7,7.4,0.234,0.355,0.327,0.682,0.233,0.391,0.303,0.316,0.326,0.159,73.7,30.0,25.0,20.0,50.0,40.0,7.0,4.9,50.0,89.1,14.7,34.0,7.5,36.8,79.79585,93.35481381,26.6,45.5,ok
"Eflin, Zach",621107,31,177.2,703,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,0.217,0.382,0.276,0.27,0.248,0.165,71.6,23.1,12.6,9.9,31.2,24.5,7.4,11.5,48.9,87.5,9.1,29.2,9.0,35.1,75.557414813,93.73501605,24.1,49.9,ok
"Brown, Hunter",686613,31,155.2,665,26,178,55,26.8,8.3,0.262,0.456,0.332,0.788,0.235,0.416,0.34,0.318,0.309,0.181,71.0,21.8,12.8,10.0,35.5,27.7,7.0,9.1,52.5,90.8,6.9,30.0,10.9,44.4,80.710690569,94.872462251,24.8,46.4,ok
"Rogers, Tyler",643511,68,74.0,309,7,60,19,19.4,6.1,0.236,0.368,0.289,0.657,0.218,0.311,0.284,0.259,0.274,0.092,70.9,19.6,13.9,11.2,34.0,27.4,7.1,4.8,30.2,84.4,8.7,26.2,2.2,27.6,71.871971892,92.516102127,22.4,51.2,ok
"Luzardo, Jesús",666200,32,178.2,741,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,0.23,0.416,0.307,0.307,0.293,0.186,71.9,25.8,14.4,10.1,32.2,22.6,7.5,11.8,46.8,89.5,14.5,34.7,9.6,40.0,78.474338846,94.421479593,31.4,48.6,ok
"Pepiot, Ryan",686752,8,42.0,159,7,38,5,23.9,3.1,0.179,0.364,0.22,0.584,0.219,0.374,0.251,0.274,0.258,0.155,71.0,20.9,11.5,8.4,31.6,23.0,7.3,10.3,56.1,86.7,20.0,31.9,8.8,27.4,75.626502727,93.036786789,27.9,50.5,ok
"Milner, Hoby",571948,73,64.1,252,5,59,13,23.4,5.2,0.209,0.319,0.254,0.573,0.212,0.349,0.251,0.267,0.259,0.136,70.7,18.6,12.1,9.7,34.1,27.4,7.2,6.9,44.2,86.6,10.1,33.1,6.2,35.4,75.541705682,92.879613257,20.6,42.5,ok
"Hernandez, Jose E.",669796,50,50.2,223,9,62,22,27.8,9.9,0.239,0.462,0.317,0.779,0.232,0.419,0.329,0.312,0.311,0.187,70.4,15.9,15.0,11.5,33.3,25.5,7.6,14.4,58.0,89.2,16.4,34.8,8.8,34.8,78.063585294,94.337749185,29.3,45.6,ok
"Giolito, Lucas",608337,33,184.1,794,41,204,73,25.7,9.2,0.24,0.482,0.317,0.799,0.236,0.449,0.339,0.329,0.314,0.213,71.6,25.1,16.3,11.9,33.3,24.3,7.5,14.5,41.5,89.2,18.5,33.3,11.0,41.6,77.97955087,94.420691621,28.8,46.8,ok
"Lange, Alex",656638,67,66.0,288,6,79,45,27.4,15.6,0.185,0.315,0.328,0.643,0.201,0.308,0.294,0.303,0.343,0.107,71.7,26.5,14.4,9.4,33.1,21.5,7.7,15.4,48.6,88.6,8.5,33.1,7.0,36.3,77.063817051,94.166499103,39.1,41.0,ok
"Williams, Devin",642207,61,58.2,231,4,87,28,37.7,12.1,0.129,0.218,0.238,0.456,0.168,0.289,0.214,0.255,0.273,0.121,71.7,24.0,8.7,5.3,24.3,14.6,7.6,13.5,48.0,85.9,8.9,35.7,7.0,29.6,74.738557895,92.523990965,41.8,46.9,ok
"Musgrove, Joe",605397,17,97.1,399,10,97,21,24.3,5.3,0.247,0.375,0.301,0.676,0.223,0.345,0.295,0.275,0.279,0.123,71.3,16.9,16.0,12.9,37.0,29.8,7.4,10.6,48.4,87.5,11.1,32.4,5.1,33.5,76.963213382,93.134513137,26.0,49.4,ok
"Clase, Emmanuel",661403,75,72.2,302,4,64,16,21.2,5.3,0.242,0.327,0.282,0.609,0.231,0.359,0.265,0.273,0.274,0.127,70.6,16.7,9.9,7.4,32.3,24.2,7.0,6.3,45.1,88.4,1.9,29.4,5.0,37.6,77.813478692,93.632457477,27.4,53.4,ok
"Topa, Justin",623437,75,69.0,279,4,61,18,21.9,6.5,0.24,0.327,0.295,0.622,0.23,0.325,0.269,0.271,0.29,0.095,70.5,15.2,9.1,7.4,29.3,23.5,7.1,7.3,50.0,87.5,2.6,26.9,3.0,36.5,75.930174316,93.637479789,19.5,46.6,ok
"Martinez, Seth",661527,35,43.0,195,5,45,19,23.1,9.7,0.265,0.435,0.359,0.794,0.262,0.452,0.345,0.35,0.356,0.191,72.3,26.2,18.2,14.3,39.4,31.0,7.5,12.2,40.5,90.2,12.3,40.8,9.6,45.6,78.59309459,95.292387705,25.4,45.8,ok
"McClanahan, Shane",663556,21,115.0,469,15,121,41,25.8,8.7,0.222,0.388,0.29,0.678,0.238,0.411,0.295,0.312,0.305,0.173,72.3,26.0,23.2,15.8,37.4,25.3,7.4,9.7,39.0,89.7,11.2,35.8,9.8,42.3,78.377342105,94.790624079,33.5,51.2,ok
"Peralta, Wandy",593974,63,54.0,227,7,51,30,22.5,13.2,0.19,0.323,0.319,0.642,0.234,0.371,0.293,0.329,0.356,0.137,72.1,27.4,13.0,8.9,23.0,15.8,7.4,13.6,60.3,86.8,3.6,26.4,7.2,34.3,74.522176471,93.562167037,29.7,46.8,ok
"Winn, Keaton",676775,9,42.1,172,6,35,8,20.3,4.7,0.231,0.417,0.288,0.705,0.236,0.428,0.304,0.317,0.296,0.192,71.8,23.0,18.7,12.2,36.3,23.7,7.5,11.9,46.0,92.4,4.5,26.8,10.6,48.0,83.099068167,95.599386807,30.7,52.7,ok
"Leclerc, José",600917,57,57.0,233,5,67,28,28.8,12.0,0.183,0.292,0.288,0.58,0.183,0.336,0.261,0.277,0.287,0.154,71.6,25.0,11.2,7.5,24.6,16.5,7.6,14.3,52.0,85.9,25.1,29.4,8.1,32.4,74.117229706,92.838483824,35.6,48.0,ok
"Jax, Griffin",643377,71,65.1,274,5,68,19,24.8,6.9,0.232,0.344,0.297,0.641,0.212,0.315,0.283,0.265,0.279,0.102,70.8,16.9,12.7,9.2,28.9,21.0,7.1,7.9,51.8,86.8,6.9,29.0,3.3,33.3,75.185339111,93.195495722,26.6,48.1,ok
"Raley, Brooks",548384,66,54.2,236,4,61,25,25.8,10.6,0.217,0.33,0.319,0.649,0.209,0.327,0.289,0.286,0.313,0.118,71.6,19.8,12.7,9.3,24.6,17.9,7.7,14.8,54.3,85.8,15.7,31.3,4.9,29.2,73.900633944,92.883279155,29.3,43.4,ok
"Bello, Brayan",678394,28,157.0,668,24,132,45,19.8,6.7,0.27,0.453,0.324,0.777,0.25,0.414,0.334,0.316,0.308,0.164,71.8,24.6,16.9,13.1,35.5,27.6,7.4,10.4,46.9,89.5,4.9,28.0,7.0,44.3,78.007244174,94.760085031,24.4,48.4,ok
"Beeks, Jalen",656222,30,42.1,192,4,47,21,24.5,10.9,0.251,0.383,0.335,0.718,0.209,0.334,0.317,0.293,0.302,0.125,71.7,17.1,7.4,4.9,33.3,22.0,7.2,8.9,43.9,88.3,10.2,32.5,7.3,35.0,77.9836,93.43205,31.0,46.4,ok
"Strahm, Matt",621381,56,87.2,351,11,108,21,30.8,6.0,0.212,0.375,0.263,0.638,0.209,0.367,0.274,0.278,0.264,0.158,70.8,19.7,10.7,8.3,31.5,24.5,7.0,8.2,55.0,90.2,19.8,35.2,8.2,42.0,80.266605648,94.451620791,28.0,50.4,ok
"Ferguson, Caleb",657571,68,60.1,270,4,70,23,25.9,8.5,0.269,0.366,0.352,0.718,0.246,0.334,0.321,0.303,0.332,0.088,70.8,20.9,13.9,10.7,34.2,26.2,6.9,4.4,41.3,89.3,9.1,29.6,3.0,39.1,78.899408313,94.030250667,26.1,49.2,ok
"Lambert, Jimmy",669424,35,37.2,172,10,41,20,23.8,11.6,0.273,0.56,0.363,0.923,0.27,0.497,0.385,0.363,0.36,0.227,71.3,20.2,20.9,15.7,35.8,27.0,7.5,13.0,40.4,91.1,18.3,40.0,12.7,46.4,79.735016296,95.85720963,27.1,45.2,ok
"King, John",667463,35,37.1,157,2,20,10,12.7,6.4,0.31,0.393,0.353,0.746,0.281,0.405,0.327,0.324,0.327,0.124,70.8,18.0,17.5,12.6,42.5,30.6,7.2,7.7,38.7,87.8,-3.0,22.8,5.5,37.0,76.298082581,93.704773306,21.8,49.5,ok
"De Los Santos, Enyel",660853,70,65.2,262,4,62,25,23.7,9.5,0.216,0.332,0.302,0.634,0.234,0.39,0.282,0.313,0.319,0.156,71.3,17.2,13.6,9.9,29.9,21.7,7.4,11.6,46.8,88.7,14.3,36.8,8.2,33.3,78.162220581,93.744391871,27.4,49.7,ok
"Borucki, Ryan",621366,38,40.1,152,4,33,4,21.7,2.6,0.183,0.317,0.227,0.544,0.231,0.368,0.238,0.28,0.272,0.137,71.3,23.2,11.0,7.9,28.8,20.7,7.6,12.8,50.7,85.7,11.1,25.2,6.3,29.7,74.245395455,92.658574404,28.1,52.7,ok
"Ryu, Hyun Jin",547943,11,52.0,224,9,38,14,17.0,6.3,0.257,0.447,0.306,0.753,0.246,0.394,0.323,0.304,0.299,0.149,71.6,21.3,17.0,13.8,34.4,28.0,7.4,11.1,47.6,87.8,11.7,29.2,7.6,36.8,76.900121548,93.399926726,21.1,48.1,ok
"Maton, Phil",664208,68,66.0,274,6,74,25,27.0,9.1,0.207,0.333,0.304,0.637,0.187,0.322,0.284,0.273,0.288,0.135,71.4,20.0,11.0,7.1,31.0,20.0,7.5,13.6,51.0,84.5,11.7,31.9,7.2,23.5,73.633544146,91.74159908,32.9,50.0,ok
"Alzolay, Adbert",640470,58,64.0,253,5,67,13,26.5,5.1,0.225,0.333,0.278,0.611,0.242,0.374,0.269,0.295,0.295,0.132,72.2,26.7,18.3,13.6,36.6,27.3,7.6,12.2,56.8,89.4,12.9,33.3,6.0,36.9,78.908352683,94.263362256,28.1,51.4,ok
"López, Reynaldo",625643,68,66.0,278,8,83,34,29.9,12.2,0.207,0.336,0.307,0.643,0.213,0.385,0.286,0.308,0.314,0.172,71.3,22.5,10.0,7.2,24.0,17.2,7.1,7.1,39.7,88.1,14.3,33.3,9.4,38.4,76.320518974,93.973551154,30.5,51.2,ok
"Brigham, Jeff",656257,37,37.2,160,9,42,18,26.3,11.3,0.191,0.419,0.306,0.725,0.212,0.424,0.317,0.329,0.325,0.212,71.5,19.4,9.6,8.1,28.8,24.2,7.1,12.2,64.5,90.0,20.6,33.7,11.6,34.7,80.272843191,94.070005851,27.9,45.3,ok
"Gausman, Kevin",592332,31,185.0,763,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,0.231,0.406,0.292,0.303,0.29,0.176,72.1,25.9,11.9,8.3,29.1,20.4,7.4,10.8,44.6,89.4,12.3,36.9,9.9,43.3,77.897586061,94.803198308,28.9,49.3,ok
"McGough, Scott",543518,63,70.1,301,14,86,30,28.6,10.0,0.226,0.44,0.306,0.746,0.235,0.416,0.318,0.319,0.316,0.18,72.2,25.8,20.9,15.3,34.5,25.3,7.5,11.5,51.6,91.3,10.5,30.1,10.4,48.6,80.605606374,95.733735249,32.0,47.7,ok
"Hartwig, Grant",701643,28,35.1,158,3,30,15,19.0,9.5,0.25,0.39,0.348,0.738,0.243,0.382,0.325,0.32,0.342,0.139,71.7,23.4,10.8,9.0,30.9,25.7,7.2,8.3,49.1,87.1,8.7,34.6,6.5,36.4,75.324396415,93.473362642,20.5,42.7,ok
"Irvin, Cole",608344,24,77.1,336,11,68,21,20.2,6.3,0.256,0.42,0.315,0.735,0.276,0.491,0.318,0.356,0.336,0.216,71.3,21.3,11.1,8.6,31.4,24.3,7.3,8.4,41.8,88.5,12.2,39.6,10.9,34.6,77.457432185,93.945420633,20.8,50.5,ok
"Sandoval, Patrick",663776,28,144.2,652,12,128,74,19.6,11.3,0.256,0.374,0.344,0.718,0.256,0.403,0.318,0.331,0.347,0.147,71.5,21.6,10.1,7.6,29.9,22.2,7.4,9.6,43.3,87.6,9.4,38.0,7.0,35.1,76.334476941,93.456079153,27.7,46.6,ok
"Hand, Brad",543272,60,53.2,236,6,59,22,25.0,9.3,0.27,0.46,0.351,0.811,0.253,0.398,0.344,0.326,0.341,0.145,70.1,12.7,12.1,9.7,35.5,28.4,7.2,9.4,45.5,88.8,14.2,38.0,7.3,37.3,78.221109861,93.876145664,22.3,44.9,ok
"Gray, Jon",592351,29,157.1,656,22,142,54,21.6,8.2,0.256,0.4,0.325,0.725,0.256,0.419,0.317,0.325,0.327,0.163,71.6,25.6,15.4,11.4,37.8,28.0,7.3,8.9,45.7,89.4,13.4,35.5,6.4,39.5,78.991165586,94.126791486,26.4,50.8,ok
"Karinchak, James",675916,44,39.0,171,6,52,28,30.4,16.4,0.178,0.356,0.322,0.678,0.199,0.378,0.3,0.328,0.347,0.179,70.1,16.5,11.5,8.9,27.9,21.5,7.2,10.0,54.4,90.4,20.7,38.6,12.5,38.6,81.019822273,94.233027816,29.8,40.8,ok
"Ramírez, Erasmo",541640,38,60.1,274,11,43,13,15.7,4.7,0.328,0.52,0.361,0.881,0.288,0.494,0.372,0.35,0.328,0.206,71.9,27.0,13.0,9.9,30.5,23.2,7.4,12.3,52.5,89.7,10.0,37.4,8.4,43.5,78.90707514,94.533381831,20.2,51.5,ok
"Suarez, Ranger",624133,22,125.0,540,13,119,48,22.0,8.9,0.267,0.414,0.333,0.747,0.257,0.408,0.325,0.322,0.326,0.151,71.5,24.7,13.4,10.6,32.1,25.4,7.4,9.3,46.4,87.8,8.1,35.3,7.5,36.1,76.421901685,93.62207436,23.1,45.0,ok
"Soto, Gregory",642397,69,60.1,250,6,65,22,26.0,8.8,0.21,0.335,0.284,0.619,0.196,0.305,0.274,0.259,0.272,0.109,70.7,20.9,14.0,9.3,35.1,23.3,7.3,8.2,40.7,87.4,8.4,28.6,5.6,34.8,75.982967722,93.412218924,34.2,48.1,ok
"Fairbanks, Pete",664126,49,45.1,184,3,68,20,37.0,10.9,0.164,0.233,0.273,0.506,0.174,0.259,0.24,0.253,0.283,0.084,71.4,24.1,11.8,7.9,22.1,14.8,7.4,8.6,48.8,85.7,10.4,27.2,3.3,35.9,71.983792444,93.760373889,30.7,46.6,ok
"Shreve, Chasen",592741,50,44.2,193,7,45,14,23.3,7.3,0.266,0.445,0.318,0.763,0.244,0.422,0.325,0.315,0.303,0.178,72.1,26.6,14.3,10.1,39.3,27.8,7.6,12.4,54.4,88.3,12.5,30.8,9.2,38.2,77.289517692,93.683012077,28.5,47.9,ok
"Stroman, Marcus",573186,27,136.2,575,9,119,52,20.7,9.0,0.231,0.335,0.304,0.639,0.261,0.389,0.285,0.318,0.331,0.128,72.4,31.0,15.4,12.6,32.9,27.0,7.3,7.8,48.3,90.3,3.0,30.7,5.0,41.4,79.8502842,94.625671429,22.4,45.1,ok
"Alvarado, José",621237,42,41.1,172,3,64,18,37.2,10.5,0.196,0.307,0.281,0.588,0.2,0.29,0.262,0.259,0.285,0.09,72.7,28.3,7.8,5.5,23.3,16.5,7.4,10.1,52.8,91.1,8.5,31.1,4.4,45.6,80.807919111,95.266776292,33.5,49.5,ok
"Soriano, George",666277,26,52.0,228,6,52,23,22.8,10.1,0.234,0.371,0.326,0.697,0.247,0.407,0.308,0.328,0.339,0.16,71.4,21.6,15.8,11.2,37.6,26.7,7.4,11.2,52.6,89.9,13.1,34.5,7.4,38.5,79.743508649,94.351616395,28.8,44.5,ok
"Graveman, Kendall",608665,68,66.1,282,9,66,36,23.4,12.8,0.214,0.37,0.329,0.699,0.231,0.385,0.312,0.328,0.345,0.155,72.3,26.4,11.1,8.0,29.4,21.3,7.2,8.9,58.0,88.6,16.0,32.2,6.9,35.6,78.124939425,93.688025491,29.2,43.6,ok
"Wood, Alex",622072,29,97.2,429,9,74,42,17.2,9.8,0.263,0.421,0.347,0.768,0.253,0.415,0.335,0.331,0.338,0.163,71.5,26.0,9.6,7.9,35.0,28.7,7.3,7.9,51.8,89.2,11.7,33.1,5.6,37.4,79.410722752,93.772164765,21.7,45.8,ok
"Sears, JP",676664,32,172.1,735,34,161,53,21.9,7.2,0.249,0.465,0.319,0.784,0.243,0.457,0.335,0.332,0.314,0.214,72.3,27.4,15.9,12.1,33.0,25.1,7.5,10.5,50.1,88.6,22.6,32.7,11.1,38.4,77.25363428,94.084952044,24.8,51.0,ok
"Cueto, Johnny",456501,13,52.1,218,17,39,15,17.9,6.9,0.256,0.543,0.317,0.86,0.251,0.492,0.362,0.346,0.313,0.242,71.8,22.0,11.9,9.5,29.8,23.8,7.1,10.3,51.9,88.2,16.9,37.3,10.6,36.6,77.124512875,93.840066352,19.3,52.4,ok
"Duran, Jhoan",661395,59,62.1,255,6,84,25,32.9,9.8,0.207,0.324,0.298,0.622,0.182,0.289,0.271,0.25,0.276,0.107,69.9,14.9,10.1,6.7,31.8,21.1,6.8,4.6,39.7,89.2,-3.7,21.1,7.0,38.0,77.74989913,94.47050942,35.4,51.4,ok
"Lambert, Peter",663567,25,87.1,375,18,71,28,18.9,7.5,0.273,0.534,0.336,0.87,0.262,0.506,0.367,0.355,0.326,0.245,72.0,27.9,17.0,13.5,37.8,30.1,7.2,9.2,53.8,90.8,14.6,32.1,11.1,45.8,80.886906324,94.866375646,21.6,47.5,ok
"Saucedo, Tayler",642048,52,47.2,207,2,43,23,20.8,11.1,0.234,0.309,0.343,0.652,0.243,0.339,0.298,0.314,0.352,0.096,71.8,27.0,10.5,8.0,27.4,20.9,7.6,10.9,47.9,85.9,0.8,25.9,5.2,31.9,74.207399231,92.829145271,29.6,45.8,ok
"Kelly, Joe",523260,42,39.1,168,3,60,18,35.7,10.7,0.196,0.331,0.292,0.623,0.18,0.303,0.279,0.265,0.278,0.123,69.3,6.5,8.1,4.8,10.8,6.5,7.2,8.5,53.2,84.9,0.7,35.2,6.8,36.4,71.132222273,93.402074253,31.4,43.8,ok
"Abbott, Cory",676265,22,39.1,184,9,40,20,21.7,10.9,0.306,0.516,0.391,0.907,0.251,0.44,0.388,0.345,0.348,0.189,72.5,29.8,21.3,15.5,40.2,29.2,7.3,9.9,57.7,90.9,12.9,38.3,11.7,43.3,81.589711667,94.563149916,26.1,47.9,ok
"Buttó, José",676130,9,42.0,179,3,38,23,21.2,12.8,0.212,0.301,0.313,0.614,0.235,0.343,0.281,0.306,0.333,0.108,72.0,23.6,14.4,10.2,34.0,24.1,7.4,12.2,56.5,90.0,15.5,25.4,2.5,44.1,79.256981724,94.803524224,28.8,45.4,ok
"Mlodzinski, Carmen",669387,35,36.0,152,3,34,18,22.4,11.8,0.214,0.313,0.309,0.622,0.239,0.361,0.279,0.309,0.332,0.122,70.9,20.0,10.9,8.6,27.7,21.7,7.2,6.9,50.3,88.7,10.5,35.4,4.0,41.4,77.2524072,94.159690808,21.4,45.4,ok
"Webb, Jacob",657097,54,53.2,232,6,57,30,24.6,12.9,0.199,0.352,0.316,0.668,0.213,0.357,0.294,0.306,0.329,0.145,70.7,16.3,9.5,6.5,31.3,21.3,7.5,10.0,44.5,88.1,15.0,32.6,5.0,39.7,77.57997,93.502877214,32.2,51.2,ok
"Keller, Brad",641745,11,45.1,211,3,31,45,14.7,21.3,0.259,0.364,0.427,0.791,0.23,0.388,0.364,0.363,0.405,0.158,69.6,25.0,11.1,8.3,33.3,25.0,7.5,4.6,50.0,89.2,5.0,30.3,6.8,36.4,79.633097273,93.496134167,22.8,37.5,ok
"Velasquez, Vince",592826,8,37.1,162,4,37,14,22.8,8.6,0.24,0.384,0.311,0.695,0.247,0.401,0.305,0.316,0.317,0.155,,,,,,,,,,88.3,19.5,37.3,6.4,39.1,76.945370182,94.173883303,27.2,46.9,ok
"Davidson, Tucker",656353,38,51.1,236,6,46,19,19.5,8.1,0.306,0.478,0.371,0.849,0.288,0.449,0.364,0.348,0.354,0.161,72.1,28.6,17.3,12.8,34.7,25.6,7.4,10.4,57.9,88.5,12.2,36.1,7.2,34.3,77.368361463,93.846414233,23.9,46.4,ok
"Long, Sam",669674,40,45.0,199,5,32,21,16.1,10.6,0.282,0.437,0.359,0.796,0.271,0.43,0.341,0.336,0.35,0.159,70.9,18.3,10.0,8.5,34.3,29.3,7.3,8.8,51.2,89.1,14.7,32.4,9.0,37.9,79.424599444,93.568113566,20.1,48.2,ok
"Smith, Will",519293,60,57.1,226,5,55,17,24.3,7.5,0.211,0.344,0.27,0.614,0.226,0.379,0.262,0.283,0.284,0.154,70.9,18.7,12.0,9.7,35.2,28.4,7.5,11.6,54.8,88.2,20.4,39.0,7.8,38.3,77.082187237,93.733067105,28.9,50.5,ok
"Valdez, Framber",664285,31,198.0,808,19,200,57,24.8,7.1,0.228,0.365,0.29,0.655,0.248,0.411,0.287,0.319,0.313,0.163,72.3,25.3,15.3,11.6,37.7,28.5,7.5,10.6,57.2,91.5,4.2,30.9,8.0,45.6,81.844590865,95.101299868,26.8,47.2,ok
"Robertson, David",502085,62,65.1,269,7,78,25,29.0,9.3,0.221,0.354,0.302,0.656,0.202,0.35,0.289,0.28,0.286,0.148,72.0,26.6,13.5,10.2,33.8,25.4,7.4,10.0,53.1,89.3,15.2,30.1,6.1,37.4,78.883457125,93.988463625,31.2,45.0,ok
"Pressly, Ryan",519151,65,65.1,268,8,74,16,27.6,6.0,0.22,0.358,0.265,0.623,0.234,0.401,0.269,0.292,0.279,0.168,71.7,24.6,22.6,15.7,39.8,27.7,7.4,10.9,46.1,91.3,6.7,27.7,9.0,43.5,81.468727865,95.09487774,31.4,50.7,ok
"Romano, Jordan",605447,59,59.0,248,6,72,24,29.0,9.7,0.218,0.35,0.301,0.651,0.211,0.361,0.281,0.282,0.294,0.151,70.7,18.9,11.8,7.9,41.2,27.6,7.2,8.2,53.5,89.0,16.6,34.0,7.3,36.7,78.43683027,93.983183716,35.9,50.3,ok
"Doval, Camilo",666808,69,67.2,281,3,87,26,31.0,9.3,0.209,0.287,0.304,0.591,0.201,0.306,0.262,0.266,0.297,0.104,71.2,17.9,11.3,7.9,32.3,22.6,7.1,9.6,52.1,88.9,8.0,26.9,5.0,41.3,77.396166456,94.413793228,33.3,47.8,ok
"Diekman, Jake",518617,63,56.2,243,3,64,38,26.3,15.6,0.183,0.267,0.314,0.581,0.198,0.287,0.271,0.286,0.328,0.089,69.9,11.2,7.0,5.3,26.4,20.1,7.0,5.4,39.1,84.6,12.4,29.3,5.1,27.1,72.78032913,92.239348613,26.4,41.1,ok
"Peguero, Elvis",665625,59,61.1,252,4,54,26,21.4,10.3,0.222,0.303,0.313,0.616,0.236,0.347,0.28,0.303,0.327,0.111,72.9,33.3,13.8,10.0,39.4,28.7,7.5,9.5,57.3,89.0,2.1,30.4,3.0,38.1,78.13722869,94.042018452,31.3,46.5,ok
"Vest, Will",676684,48,48.1,199,3,56,13,28.1,6.5,0.216,0.324,0.268,0.592,0.225,0.364,0.259,0.277,0.276,0.14,70.7,19.0,6.2,4.8,33.0,25.4,6.9,5.8,41.3,90.2,11.0,35.7,5.4,45.0,80.106366923,94.698587132,24.3,47.6,ok
"Fleming, Josh",676596,12,51.2,221,9,25,19,11.3,8.6,0.281,0.467,0.339,0.806,0.292,0.468,0.342,0.354,0.351,0.177,70.3,18.8,21.4,18.8,42.9,37.5,7.6,11.5,68.8,90.7,-0.3,28.8,5.6,48.6,79.822975568,95.259881136,18.2,46.4,ok
"Cabrera, Génesis",650893,61,55.2,239,8,58,24,24.3,10.0,0.232,0.408,0.315,0.723,0.226,0.42,0.311,0.313,0.31,0.195,72.1,23.5,16.2,11.8,38.2,27.8,7.4,9.8,51.3,91.4,17.1,29.7,11.6,47.7,81.502514416,95.192340519,29.8,49.7,ok
"Contreras, Roansy",672710,19,68.1,302,11,55,32,18.2,10.6,0.282,0.466,0.36,0.826,0.274,0.456,0.357,0.354,0.355,0.182,,,,,,,,,,90.5,15.5,37.9,8.4,44.9,79.771273396,94.964421934,26.5,47.0,ok
"Snell, Blake",605483,32,180.0,742,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,0.205,0.352,0.266,0.301,0.315,0.147,71.9,23.7,11.1,7.3,29.9,19.6,7.6,12.7,47.4,87.2,10.6,37.0,7.5,33.8,75.667264472,93.364914171,37.3,42.9,ok
