"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Beck, Tristan",663941,2025,29,"31","56.2",232,211,47,30,8,2,7,41,16,17.7,6.9,".223",".379",".280","0.659",".261",".429",".286",".326",".319",".169","72.1",26.2,15.2,12.1,39.6,31.5,"7.4",17,10.8,-2.7,55.5,32.2,"90.1","14.7",34.7,8.7,38.2,"80.599342326","94.12311386",22.9,49.1
"Buttó, José",676130,2025,27,"55","67.0",284,242,62,40,16,2,4,58,32,20.4,11.3,".256",".388",".342","0.730",".249",".417",".318",".328",".337",".169","71.4",19.5,13.8,10,35.8,25.9,"7.4",9,10.7,-2.2,54.6,32.8,"90.1","8.6",29.8,9.4,39.8,"79.676354421","94.558922063",28.8,47.2
"Rogers, Trevor",669432,2025,27,"18","109.2",423,388,70,53,8,3,6,103,29,24.3,6.9,".180",".263",".240","0.503",".225",".376",".226",".288",".282",".151","72.2",26.5,16.2,12.2,30.1,22.6,"7.4",7,10.5,-2,47.4,32.4,"89.7","13.1",31.5,7.6,48.4,"77.857441469","95.210002667",25.6,52.9
"Henry, Cole",669371,2025,25,"57","52.2",241,196,43,28,8,0,7,52,32,21.6,13.3,".219",".367",".358","0.725",".212",".366",".328",".326",".355",".154","71.2",19.2,13,9.9,33.2,25.3,"7.2",8,10.4,-2.1,58.8,30.3,"88.8","23.3",31.5,7.5,37,"77.547687397","94.270835034",25.6,42.8
"Chapman, Aroldis",547973,2025,37,"67","61.1",228,212,28,20,5,0,3,85,15,37.3,6.6,".132",".198",".189","0.387",".175",".278",".177",".227",".230",".103","71.7",24.5,8.6,5.6,22.7,14.7,"7.2",15,8.3,0.7,49.7,30.1,"88.8","18.9",34.4,5.5,36.7,"78.389957656","93.713131024",35.8,57.3
"Pilkington, Konnor",663455,2025,27,"32","28.1",123,102,22,10,5,0,7,34,17,27.6,13.8,".216",".471",".333","0.804",".254",".524",".346",".382",".367",".270","71.8",25.6,13.9,10.3,31.9,23.6,"7.3",5,9,0.9,50.8,32.2,"90.6","17.1",50,15.7,44.3,"79.376078286","95.251717143",29.1,44.6
"Kelly, Casey",543391,2025,35,"2","1.2",6,5,1,1,0,0,0,0,1,0,16.7,".200",".200",".333","0.533",".227",".291",".262",".303",".355",".065","69",14.3,16.7,14.3,50,42.9,"7.6",0,12.8,-9.8,57.1,35.4,"89.4","19.5",20,0,40,"83.421953333","92.481762",20,41.7
"Thompson, Zach",605507,2025,31,"2","3.2",12,11,0,0,0,0,0,3,1,25,8.3,".000",".000",".083","0.083",".127",".154",".058",".172",".200",".027","71.3",16.7,5.3,4.2,21.1,16.7,"7.1",0,9.1,0.4,29.2,29,"79.4","18.1",0,0,12.5,"66.66586","90.29403125",17.9,46.7
"Ferrer, José A.",678606,2025,25,"72","76.1",324,294,81,62,12,2,5,71,16,21.9,4.9,".276",".381",".326","0.707",".252",".353",".310",".294",".307",".102","71.2",18.8,14,10.7,34.2,26.1,"7.1",14,5.6,5.2,36.6,33.4,"89.1","0.8",28.3,4.8,42.2,"77.190838991","94.646342064",24.8,49.8
"Zeferjahn, Ryan",666171,2025,27,"62","57.0",256,216,49,29,8,0,12,73,34,28.5,13.3,".227",".431",".341","0.772",".217",".403",".335",".321",".333",".186","71.2",18.9,12.3,9,24.6,18.1,"7.4",15,10,-2,49.5,31.8,"88.3","15.1",38.6,10.3,37.2,"77.010090845","93.863811135",30.3,45.3
"Bird, Jake",656234,2025,29,"48","55.1",248,217,60,40,12,1,7,66,25,26.6,10.1,".276",".438",".355","0.793",".235",".373",".340",".305",".321",".139","71.2",18.4,16,11.9,33.1,24.6,"7.4",11,11.7,-5.4,47,33.4,"88.5","8.6",34.4,8.4,42.9,"76.501208701","94.353653247",28.1,43.9
"Hartlieb, Geoff",664129,2025,31,"4","3.1",24,18,8,4,2,0,2,5,6,20.8,25,".444",".889",".583","1.472",".397",".825",".594",".556",".548",".428","70.9",21.1,17.2,13.2,31,23.7,"7.4",0,12.4,-8.7,60.5,33.3,"96.7","19.6",61.5,38.5,61.5,"86.697672857","99.28956",25,40.4
"Cruz, Steven",674444,2025,26,"47","45.2",189,169,36,24,7,0,5,38,18,20.1,9.5,".213",".343",".291","0.634",".221",".357",".280",".289",".298",".136","71.4",19.3,10,7.9,35.9,28.2,"7.1",4,6.8,4.6,51.4,32.2,"88.8","14.9",33.3,5.3,34.1,"78.717356308","93.526750154",24.3,50
"Blubaugh, AJ",805123,2025,24,"11","32.0",125,112,17,8,3,0,6,35,12,28,9.6,".152",".339",".232","0.571",".184",".383",".251",".279",".261",".200","72.2",21.7,16.4,11.6,30,21.2,"7.3",1,9.6,-0.2,48,31.7,"89.9","22.6",26.9,10.4,42.3,"78.425083947","95.000814211",30,47.9
"Urquidy, José",664353,2025,30,"2","2.1",14,11,4,4,0,0,0,3,3,21.4,21.4,".364",".364",".500","0.864",".334",".489",".400",".429",".477",".156","70.8",13.6,0,0,41.7,22.7,"7.5",0,14.1,-14.8,63.6,31.8,"85.5","15.9",62.5,0,37.5,"75.9415275","91.5731675",41.7,42.9
"Smith, Dylan",681916,2025,25,"7","13.0",48,40,6,5,1,0,0,4,5,8.3,10.4,".150",".175",".292","0.467",".216",".314",".235",".308",".349",".098","70.4",17.1,13.5,10,32.7,24.3,"7.1",0,8.5,0.8,58.6,34.4,"86.5","12.9",30.6,8.6,33.3,"75.326847778","92.979759714",24.1,47.9
"Miller, Erik",669062,2025,27,"36","30.0",128,101,24,19,5,0,0,22,20,17.2,15.6,".238",".287",".373","0.660",".253",".354",".297",".330",".390",".101","70.9",19.3,12.4,8.6,35,24.4,"7.2",4,10.4,-2.6,46.2,31.9,"87.8","9.2",30.1,3.6,32.5,"77.48305225","93.1156705",30.7,47.3
"Tate, Dillon",622253,2025,31,"6","6.1",34,27,8,6,1,0,1,8,6,23.5,17.6,".296",".444",".441","0.885",".258",".458",".396",".385",".411",".200","72.9",43.1,7.1,5.9,28.6,23.5,"7.6",0,15.3,-9.1,54.9,30.3,"85.3","16.7",42.1,10.5,26.3,"74.337925","92.536099474",20.4,38.8
"Estrada, Lazaro",681751,2025,26,"2","7.1",35,31,10,6,2,0,2,10,1,28.6,2.9,".323",".581",".382","0.963",".267",".453",".412",".341",".332",".186","73.3",32.7,13.9,9.1,38.9,25.5,"7.6",1,13,-7.7,58.2,30.9,"89.2","18.7",40.9,13.6,31.8,"79.793591818","93.722206667",37.5,53.8
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810",".246",".578",".366",".417",".432",".332","72.6",28.1,21.7,15.6,34.8,25,"7.6",0,14.9,-8.6,50,32,"93.4","16.2",41.7,33.3,50,"83.118396667","95.881765",28.6,35.4
"Ober, Bailey",641927,2025,29,"27","146.1",624,579,159,92,37,0,30,120,31,19.2,5,".275",".494",".314","0.808",".248",".462",".344",".323",".291",".214","72.1",25.4,16.5,12.7,34.5,26.6,"7.5",14,14.4,-9.3,51.9,31.3,"89.6","22.5",33.8,10.9,39.1,"78.771571293","94.459521595",24.1,51.7
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809",".266",".403",".349",".310",".312",".137","72.4",26.1,18.2,15.7,31.3,27,"7.3",2,8.8,0.5,56.5,33.9,"86.7","7.4",31.8,6.2,37.9,"74.366379091","93.680105692",14.9,48.6
"Bummer, Aaron",607481,2025,31,"42","54.1",236,204,51,34,12,2,3,51,18,21.6,7.6,".250",".373",".339","0.712",".267",".372",".310",".318",".355",".105","71",20.6,14.8,11.8,39.4,31.5,"7.3",12,8.9,-3.3,45.3,34.4,"89.7","2.9",33.3,3.2,39.1,"79.893937922","94.157028693",22.9,43.1
"Mederos, Victor",682989,2025,24,"5","17.0",81,65,18,9,2,3,4,14,12,17.3,14.8,".277",".585",".407","0.992",".226",".429",".417",".351",".367",".203","71.2",16.4,14.3,11.2,37.4,29.3,"7.1",2,9.5,-0.7,56,34.3,"91","16.6",42.3,9.6,44.2,"82.455016923","94.505381923",22.4,42.7
"Dana, Caden",702674,2025,21,"7","32.1",141,117,30,18,3,0,9,33,18,23.4,12.8,".256",".513",".350","0.863",".244",".422",".365",".338",".346",".179","72.4",30.5,13.5,9.9,30.3,22.1,"7.4",3,11.9,-5,54.5,31.5,"89.1","12.8",31.5,11.4,39.3,"78.462148182","94.224457701",28.2,42.3
"Bigge, Hunter",685801,2025,27,"13","15.0",60,54,11,6,1,0,4,12,5,20,8.3,".204",".444",".283","0.727",".270",".526",".315",".371",".343",".256","71.5",22.4,16,12.1,34.6,26.2,"7.2",3,9.9,-0.2,58.9,30.3,"92.8","13",45.2,11.9,52.4,"83.164287619","95.96624381",28,52
"Eder, Jake",671109,2025,26,"8","18.1",78,67,15,9,3,0,3,15,9,19.2,11.5,".224",".403",".325","0.728",".219",".416",".317",".318",".321",".197","71.9",25.6,14.3,10.5,32.7,24.1,"7.2",2,9.3,1.3,51.1,32.5,"90.4","23.7",35.8,11.3,37.7,"80.423306154","94.432335577",26.2,48
"Legumina, Casey",668984,2025,28,"48","49.2",219,190,47,31,9,0,7,55,25,25.1,11.4,".247",".405",".339","0.744",".217",".378",".325",".304",".314",".161","70.4",15.4,15.7,11.9,31.1,23.5,"6.9",8,6.3,5.9,44.1,30.8,"90.6","17.1",29.2,8.8,43.8,"79.801734412","95.008117941",24.6,49.6
"Pivetta, Nick",601713,2025,32,"31","181.2",721,660,129,86,19,2,22,190,50,26.4,6.9,".195",".330",".253","0.583",".228",".424",".256",".309",".287",".196","71.8",23.7,15.7,12.1,33,25.4,"7.3",25,10.9,-2.5,56.5,30,"90.3","19.1",36.4,10.9,45,"79.736148771","94.701402267",24.6,47.7
"Ashcraft, Braxton",677952,2025,25,"26","69.2",292,264,63,43,16,1,3,71,24,24.3,8.2,".239",".341",".306","0.647",".235",".350",".286",".288",".303",".115","71.8",20.3,12,8.9,29,21.5,"7.4",6,10.5,-3,57.2,32.5,"88","9.1",30.8,4.7,38.5,"76.398213021","94.089793979",26.2,50.2
"Erceg, Lucas",668674,2025,30,"61","61.1",249,227,54,40,9,1,4,48,18,19.3,7.2,".238",".339",".305","0.644",".248",".388",".283",".305",".314",".141","71.5",22.8,15.4,11.9,32.4,25,"7.2",4,9.1,0.2,41.6,33.2,"89.1","8.2",27.9,7.3,37.4,"77.802849663","94.233063785",24.7,48.7
"Moll, Sam",594580,2025,33,"23","18.1",81,70,16,7,5,0,4,22,10,27.2,12.3,".229",".471",".325","0.796",".205",".380",".344",".303",".305",".175","72.3",26.3,23.9,17.2,43.7,31.3,"7.8",4,12.8,-7.8,54.5,34.6,"92.9","16.1",30.6,8.2,51,"82.748425417","96.713041277",33.1,39.2
"Booser, Cam",592155,2025,33,"39","31.0",143,120,28,15,5,0,8,35,19,24.5,13.3,".233",".475",".343","0.818",".202",".422",".350",".326",".320",".220","71.1",18.5,13.7,9.9,32.1,23.2,"7.5",5,12.2,-5.7,48.1,31.6,"90.9","20.4",36.8,13.8,42.5,"80.27361381","95.090481786",30,47.3
"Morgan, David",688158,2025,25,"41","47.1",193,168,35,24,6,1,4,50,23,25.9,11.9,".208",".327",".311","0.638",".223",".348",".287",".301",".325",".125","71.2",18.2,13.2,10.3,29.8,23.3,"7.2",13,8.7,-1.5,48.8,32,"91.1","10.9",33.9,7.7,45.8,"81.12097569","94.875696379",25.5,49.6
"Winans, Allan",642216,2025,29,"3","9.1",46,39,13,8,2,1,2,6,3,13,6.5,".333",".590",".391","0.981",".283",".508",".407",".379",".364",".225","72.3",29.2,21.7,18.1,33.3,27.8,"7.6",1,14.2,-7.9,54.2,32.5,"91.4","12.8",31.4,11.4,57.1,"79.816638824","96.312707059",18.8,49.7
"Kinley, Tyler",641755,2025,34,"73","72.2",308,270,53,36,11,0,6,73,33,23.7,10.7,".196",".304",".289","0.593",".219",".355",".263",".292",".310",".135","71.3",21.2,9.5,6.8,31.1,22.2,"7.7",17,15.7,-12.4,53.3,32.1,"87","20.5",34.7,7,29.6,"75.874641313","93.183719543",31.2,49.1
"Ramírez, Yohan",670990,2025,30,"24","33.1",155,134,33,21,8,0,4,45,16,29,10.3,".246",".396",".342","0.738",".234",".409",".324",".328",".334",".176","71.3",21.4,13.1,9.9,28.1,21.4,"7.4",7,9.3,-4.2,48.9,31.6,"89.7","13.5",40,13.3,45.6,"78.336311333","94.628384556",25.8,49.5
"Shuster, Jared",694363,2025,26,"12","15.2",82,74,27,19,8,0,0,12,5,14.6,6.1,".365",".473",".415","0.888",".285",".404",".379",".320",".343",".119","72.2",22.8,12.6,9.6,28.2,21.3,"7.4",2,10.4,-3,46.3,32.9,"84.8","10.2",34.9,4.8,28.6,"71.530652258","93.068846935",23.8,53.9
"Vargas, Carlos",672841,2025,25,"70","77.0",331,297,81,58,12,1,10,54,23,16.3,6.9,".273",".421",".337","0.758",".246",".371",".327",".298",".315",".124","70.9",18.8,11.7,9.7,38.6,32,"7",10,5.3,5.1,44.8,32.9,"88.6","4.6",25.9,4.9,35.2,"77.933770083","93.844737137",18.9,48.7
"Abner, Philip",691769,2025,23,"5","3.2",18,15,5,3,2,0,0,5,3,27.8,16.7,".333",".467",".444","0.911",".182",".373",".401",".311",".318",".192","74.2",44.4,8.7,7.4,21.7,18.5,"7.1",2,9.4,-2.5,66.7,27.4,"85.9","27.3",30,10,20,"77.186834","91.314063",24.2,46.5
"Puk, A.J.",640462,2025,30,"8","8.0",35,32,8,3,3,0,2,12,2,34.3,5.7,".250",".531",".314","0.845",".199",".325",".360",".264",".267",".127","70.2",16.4,2,1.4,30,20.5,"7",0,6.9,-0.8,45.2,30.9,"86.7","19.3",40,5,25,"77.192733","92.4729705",32.5,53.2
"Alvarado, Elvis",665660,2025,26,"37","42.1",183,159,34,21,7,0,6,50,22,27.3,12,".214",".371",".317","0.688",".221",".362",".305",".304",".323",".142","71.8",22.9,13.2,8.9,30.2,20.4,"7.3",8,9.5,-2.2,51.3,32.4,"89.9","16.7",30.3,8.3,46.8,"78.580504727","95.049966514",33.7,46.9
"Ort, Kaleb",672391,2025,33,"49","46.0",194,164,35,21,6,0,8,49,27,25.3,13.9,".213",".396",".323","0.719",".187",".345",".316",".287",".301",".158","71.7",25.5,13,9.3,28.3,20.2,"7.3",4,10.4,-2.3,50.9,29.6,"89.3","17.1",25.9,7.8,37.9,"78.636906379","94.296714914",29.2,46.4
"Sasaki, Roki",808963,2025,23,"10","36.1",161,136,30,18,5,1,6,28,22,17.4,13.7,".221",".404",".342","0.746",".243",".472",".331",".362",".361",".230","71.4",20.3,14.6,11.9,37.3,30.4,"7.2",5,10,-1.3,51.5,33.7,"90.6","13.1",32.4,11.1,45.4,"80.793682037","94.617473458",22.1,43
"Ottavino, Adam",493603,2025,39,"3","1.2",9,5,0,0,0,0,0,3,4,33.3,44.4,".000",".000",".444","0.444",".094",".115",".307",".359",".496",".021","68.6",0,0,0,0,0,"7.2",0,8.4,1,55.6,33.4,"72.8","47.8",0,0,0,"70.82032","88",40,23.8
"Aldegheri, Sam",691951,2025,23,"4","13.2",73,58,20,13,4,0,3,12,10,16.4,13.7,".345",".569",".466","1.035",".292",".497",".444",".402",".424",".205","72.8",25.9,12.4,9.8,33.7,26.8,"7.4",3,11.7,-4.4,52.7,32.6,"89","14.6",38.3,10.6,34,"79.03760375","94.022544681",21.1,42.2
"Murphy, Chris",669684,2025,27,"23","34.2",148,122,21,15,2,0,4,30,20,20.3,13.5,".172",".287",".311","0.598",".212",".341",".276",".310",".344",".129","71.9",22.9,16.2,12.6,35.3,27.6,"7.4",10,11.2,-4.6,56.1,32.8,"89.1","9.8",23.7,7.5,46.2,"78.07668413","94.38600087",26.5,44.5
"Gray, Jon",592351,2025,33,"6","14.0",63,57,15,7,3,0,5,12,6,19,9.5,".263",".579",".333","0.912",".263",".560",".385",".377",".333",".297","72.8",36.6,16.9,14,36.4,30.1,"7.4",1,10.8,-0.3,52.7,33.9,"91.6","25.1",44.4,17.8,46.7,"82.226158261","95.202374444",21,50
"Lynch IV, Daniel",663738,2025,28,"57","67.2",289,254,66,46,12,0,8,45,26,15.6,9,".260",".402",".341","0.743",".252",".414",".327",".328",".335",".162","71.6",20.9,18.8,14.7,40.3,31.5,"7.4",4,11.1,-3.2,54.8,32.7,"88.6","10.4",28.3,8.1,42.5,"76.90873625","94.451533462",22.3,42.9
"Kolek, Stephen",663568,2025,28,"19","112.2",461,417,98,74,13,2,9,77,31,16.7,6.7,".235",".341",".296","0.637",".261",".406",".280",".321",".323",".146","72",26.2,18.3,15.3,36.1,30.2,"7.1",9,6.9,3,48.4,33.1,"91.1","7.4",32.9,6.1,48,"80.278387602","95.430454825",17.7,46.8
"Leiter Jr., Mark",643410,2025,34,"59","48.1",219,197,57,41,10,1,5,54,17,24.7,7.8,".289",".426",".356","0.782",".235",".364",".343",".301",".309",".129","71.5",21.3,15.5,11,31.3,22.3,"7.5",4,13.2,-7.7,53.7,31.4,"87.2","13.8",29.2,5.6,33.3,"75.677094507","93.340015141",29.1,45.4
"Casparius, Ben",676508,2025,26,"46","77.2",333,307,78,47,22,1,8,71,21,21.3,6.3,".254",".410",".307","0.717",".240",".392",".312",".300",".294",".153","71.1",22,11.2,8.5,33,24.9,"7.2",12,9.3,-1.2,53.5,31.7,"87.5","19.5",31.9,7.1,31.9,"77.195546356","92.986533941",27.6,49.7
"Saalfrank, Andrew",685314,2025,27,"28","29.0",113,101,19,14,4,0,1,19,10,16.8,8.8,".188",".257",".257","0.514",".241",".421",".229",".311",".306",".180","72.1",24.7,19.4,14.6,40.3,30.3,"7.7",6,14.8,-8.4,58.4,34.2,"88.9","12.4",34.5,7.1,40.5,"78.468488333","93.839457381",27.9,47.1
"Misiorowski, Jacob",694819,2025,23,"15","66.0",272,239,51,33,9,1,8,87,30,32,11,".213",".360",".309","0.669",".202",".344",".298",".288",".299",".143","71.8",22.9,7.9,5.8,24.1,17.6,"7.1",16,6.8,1.2,50.4,31.2,"89","15.9",40.8,7.9,37.5,"79.236436579","93.62802596",29.7,49.8
"Whisenhunt, Carson",687931,2025,24,"5","23.1",102,88,22,11,5,0,6,16,12,15.7,11.8,".250",".511",".353","0.864",".277",".524",".372",".386",".376",".248","71",21.5,22.2,17.2,42.9,33.1,"7.4",3,10.6,-4.6,46.6,32.2,"92.4","13.3",34.7,12.5,48.6,"82.3382825","95.746650704",23.8,45.3
"Chafin, Andrew",605177,2025,35,"42","33.2",143,122,29,26,1,0,2,36,19,25.2,13.3,".238",".295",".338","0.633",".214",".319",".292",".290",".318",".105","72.2",28.3,9.4,7.1,27.2,20.4,"7.5",7,12.8,-8.2,49.2,34,"87.3","12.8",27.3,3.4,37.5,"76.52036","93.195206322",27.7,45.9
"Gil, Luis",661563,2025,27,"11","57.0",244,208,47,28,14,0,5,41,33,16.8,13.5,".226",".365",".332","0.697",".255",".420",".311",".342",".356",".166","72.3",28.1,13.2,10.5,35,27.9,"7.2",4,9.5,-0.3,51.9,30.3,"90.5","21.3",35.5,8.3,42.6,"80.108893882","94.765663491",21.5,44
"Weaver, Luke",596133,2025,31,"64","64.2",262,236,46,26,10,0,10,72,20,27.5,7.6,".195",".364",".258","0.622",".193",".359",".269",".268",".258",".166","72",24.2,10.8,7.5,28.9,20.2,"7.4",8,12,-3.7,57.2,30.7,"90","22",35.7,8.3,39.9,"79.999123333","94.278156886",31,52.6
"González, Wikelman",682790,2025,23,"16","20.1",87,73,13,8,4,0,1,25,12,28.7,13.8,".178",".274",".291","0.565",".245",".357",".260",".323",".351",".112","72.1",23.8,11.2,7.7,29.6,20.3,"7.5",1,11.7,-6.7,55.2,31.3,"91.3","21.6",36,6,38,"83.7021356","93.739299184",32.3,43.8
"Ryan, Joe",657746,2025,29,"31","171.0",689,633,138,80,32,0,26,194,39,28.2,5.7,".218",".392",".275","0.667",".209",".397",".290",".289",".269",".188","72.2",28.6,13,9.7,29.8,22.3,"7.1",23,7.9,0.8,50.1,30.7,"90.2","18.7",33.1,11.5,41.9,"79.815298733","94.608611131",26.1,49.7
"Carrasco, Carlos",471911,2025,38,"11","45.2",212,193,61,35,15,1,10,34,17,16,8,".316",".560",".368","0.928",".281",".468",".393",".354",".342",".187","72.5",26.2,21.1,16.4,38.9,30.3,"7.5",3,13.2,-8,55.8,33.1,"90.7","16.6",38.5,10.8,42.9,"79.769600256","94.954997051",22.5,45.6
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622",".297",".499",".281",".381",".379",".203","70.9",19.4,18.6,14,34.3,25.8,"7.1",2,7.9,3.4,61.3,31.6,"89.9","6.1",35.1,14.3,54.1,"78.26791","96.008135429",26.7,50.7
"Woods Richardson, Simeon",680573,2025,24,"23","111.1",471,418,96,62,16,1,17,107,46,22.7,9.8,".230",".395",".308","0.703",".214",".402",".308",".304",".295",".188","72.1",26.9,13.8,10.8,32,25.2,"7.2",13,10.2,-1.1,52,31.9,"90.2","20",34,11.4,41.6,"80.370681656","94.323096369",24.1,48
"Lucas, Easton",687922,2025,28,"6","24.1",108,92,25,16,4,0,5,23,12,21.3,11.1,".272",".478",".343","0.821",".275",".535",".348",".370",".348",".260","71.9",26.4,15.9,12.4,31.8,24.9,"7.2",5,9.3,1.8,58,31.3,"91.2","17.4",37,11,43.8,"80.981718919","94.979699863",23.9,51.6
"Wacha, Michael",608379,2025,33,"31","172.2",716,658,166,116,29,6,15,126,45,17.6,6.3,".252",".383",".302","0.685",".257",".420",".299",".316",".308",".164","71.9",25.8,13.1,10.5,31,24.8,"7.4",27,12.4,-4.5,50.9,32.5,"87.5","17.7",36.7,7.4,34.6,"76.056574508","93.523519129",21.3,50.4
"Keller, Mitch",656605,2025,29,"32","176.1",749,686,171,108,40,2,21,150,51,20,6.8,".249",".405",".310","0.715",".259",".430",".313",".326",".319",".171","71.5",21.8,15.4,12.4,33.8,27.2,"7.2",25,7.9,1.2,49.8,32,"90.1","11.9",34.6,7.8,43.8,"79.4512197","94.723694728",20.6,48.5
"Otañez, Michel",671305,2025,27,"6","5.1",28,22,7,3,1,1,2,6,5,21.4,17.9,".318",".727",".464","1.191",".254",".528",".491",".409",".414",".275","71.2",20,19,13.3,66.7,46.7,"7.3",5,12.1,-5.3,60,32.3,"93.8","20.4",31.3,18.8,50,"84.77028","96.553160625",35.6,37.2
"Phillips, Evan",623465,2025,30,"7","5.2",22,20,4,4,0,0,0,6,2,27.3,9.1,".200",".200",".273","0.473",".199",".233",".223",".233",".272",".035","71.6",30.3,0,0,29.2,21.2,"7.1",2,10,0.7,63.6,30.4,"84.6","10.1",21.4,0,28.6,"75.107624286","91.117835714",30.2,46.7
"Miller, Bryce",682243,2025,26,"18","90.1",392,348,93,53,22,1,17,74,34,18.9,8.7,".267",".483",".333","0.816",".274",".463",".349",".351",".343",".189","71.8",25.8,16.9,12.8,34.1,25.8,"7.3",4,10.1,-2.5,53.3,31.8,"92.4","16.8",34.3,9.4,48.6,"82.570913551","95.807492873",24.2,50.9
"Matz, Steven",571927,2025,34,"53","76.2",309,293,73,49,13,3,8,59,11,19.1,3.6,".249",".396",".280","0.676",".233",".404",".291",".287",".265",".171","71",20.3,14.8,12.3,33.8,28.2,"7",9,7.1,3.9,47,31.9,"88.4","10.7",31.6,6.4,40.5,"76.773139914","94.236201645",18.8,48.6
"Harvey, Hunter",640451,2025,30,"12","10.2",39,38,6,6,0,0,0,11,1,28.2,2.6,".158",".158",".179","0.337",".187",".224",".153",".193",".208",".037","71.3",14.7,13,9.3,42.6,30.7,"7.2",1,9.1,2.3,52,30.5,"92.4","9.9",29.6,0,40.7,"85.994227857","94.047038889",30.6,50.9
"López, Pablo",641154,2025,29,"14","75.2",312,285,64,44,13,1,6,73,20,23.4,6.4,".225",".340",".282","0.622",".248",".398",".274",".308",".307",".149","71.5",22.8,11.9,8.9,32.9,24.5,"7.2",12,9,-1,48.2,32.5,"88.7","14.4",39.5,6,35.3,"77.770456355","93.87682108",25.9,48.5
"Schreiber, John",670167,2025,31,"74","64.0",265,244,57,34,12,1,10,62,19,23.4,7.2,".234",".414",".292","0.706",".245",".415",".305",".311",".302",".171","72",26.1,13.8,10.7,31.8,24.7,"7.2",6,7.6,1.6,47.1,32.7,"88.5","15.2",35,9.3,38.3,"77.339312637","93.948012265",23.4,47.7
"Long, Sam",669674,2025,29,"39","40.1",189,165,48,33,8,0,7,33,22,17.5,11.6,".291",".467",".381","0.848",".262",".423",".369",".342",".356",".161","71.3",23,15.5,12.8,31.4,25.9,"7.2",7,9.8,-2.4,50.5,31.5,"88.1","14.3",29.5,8.3,42.4,"76.127649091","94.180791145",19.1,46.1
"Burke, Brock",656271,2025,28,"69","61.2",257,228,58,40,7,3,8,52,18,20.2,7,".254",".417",".311","0.728",".249",".393",".308",".303",".310",".144","71.7",23.9,11.4,8.7,31.5,24.1,"7.3",3,9.7,-0.3,51.6,31.7,"89","8.4",31,7.1,40.8,"77.039255402","94.832949483",23.4,52.4
"Evans, Logan",688138,2025,24,"16","81.1",350,313,82,52,15,2,13,59,31,16.9,8.9,".262",".447",".335","0.782",".271",".465",".339",".350",".344",".194","72.4",28.3,17.7,14.4,33.3,27.2,"7.4",7,11,-3.4,54.4,32.7,"89.9","13.6",36.3,10.5,42.6,"79.041787969","94.565172078",19.4,45
"Bender, Anthony",669622,2025,30,"51","50.0",204,181,32,21,7,1,3,42,21,20.6,10.3,".177",".276",".270","0.546",".215",".365",".245",".294",".304",".150","71.4",20.6,16.7,13.5,39.5,32,"7.3",8,10.4,-2.3,50.9,32.9,"89.6","8.4",23.7,7.2,44.6,"78.707356957","94.508008759",20.6,41.5
"Wilson, Steven",621051,2025,30,"59","55.1",241,209,50,36,7,0,7,51,22,21.2,9.1,".239",".373",".311","0.684",".236",".382",".296",".302",".312",".145","71.4",20.1,14,10.8,32.7,25.2,"7.4",8,12.1,-5.4,54.2,30.5,"89.6","24.9",35.2,5.5,36.4,"80.504456627","93.533160485",24.8,47.6
"Clarke, Taylor",664199,2025,32,"51","55.1",206,196,38,23,6,1,8,44,9,21.4,4.4,".194",".357",".233","0.590",".239",".416",".256",".298",".276",".177","71.9",24.6,12.3,9.8,32.2,25.7,"7.4",11,13,-5.9,57.7,32.9,"89.3","13.6",29.6,7.9,40.8,"78.566884605","94.198920397",23.3,47.6
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976",".238",".439",".433",".408",".460",".201","71.4",21.7,19,13.3,37.9,26.5,"7.4",5,10.8,-2.8,59,33,"86.7","14.1",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Gillaspie, Logan",670810,2025,28,"3","7.0",31,26,7,6,0,0,1,4,4,12.9,12.9,".269",".385",".387","0.772",".308",".490",".349",".399",".419",".182","70.3",6.7,16.2,13.3,37.8,31.1,"7",1,5.9,5.4,46.7,34.8,"92.1","6.2",50,4.5,45.5,"83.374281818","94.791150455",18.5,48.2
