"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Roberts, Ethan",681799,2024,26,"21","26.2",118,107,31,24,3,1,3,26,10,22,8.5,".290",".421",".356","0.777",".252",".396",".341",".319",".322",".144","71.5",23.9,16.8,12.8,36.4,27.7,"7.3",6,10.2,-2.4,45.2,33.8,"91","20.6",40.7,7.4,43.2,"81.699473171","94.862840247",27.2,45.8
"Merryweather, Julian",657240,2024,32,"15","15.0",74,61,18,9,8,1,0,14,9,18.9,12.2,".295",".459",".405","0.864",".276",".442",".377",".370",".392",".166","69.5",10,12.7,10,38,30,"7.1",4,6.6,0.6,38.9,31.8,"93.5","11.9",39.6,4.3,53.2,"85.830069583","95.644192766",24.2,47.1
"Bickford, Phil",641360,2024,28,"8","8.1",39,36,10,7,2,0,1,6,1,15.4,2.6,".278",".417",".316","0.733",".211",".327",".319",".262",".253",".116","71.7",34,17.9,13.2,48.7,35.8,"7.2",1,9.4,-1.5,47.2,31.8,"91.4","15.6",23.3,6.7,43.3,"82.742502667","94.523146897",28.6,40.9
"Gausman, Kevin",592332,2024,33,"31","181.0",756,693,165,101,41,3,20,162,56,21.4,7.4,".238",".392",".296","0.688",".253",".460",".300",".336",".312",".206","71.9",25.5,15,11.6,32.1,24.7,"7.3",14,9.7,-1.1,50.3,33.9,"90.2","16.1",35.5,9.9,42.4,"79.496181832","94.740771683",23.4,49.9
"Black, Mason",696131,2024,24,"9","36.1",169,149,46,29,10,0,7,31,15,18.3,8.9,".309",".517",".381","0.898",".277",".499",".387",".371",".355",".222","71.1",23,13.9,11.7,33.3,28.1,"7",4,7.4,2.5,51.5,31,"89.8","18.4",37.5,10,40.8,"79.451483167","94.468099664",16.4,48
"Darvish, Yu",506433,2024,37,"16","81.2",331,300,65,39,13,1,12,78,22,23.6,6.6,".217",".387",".274","0.661",".226",".392",".286",".298",".285",".166","71.5",21.8,11.2,8.5,32.5,24.6,"7.6",4,14.3,-8.6,54.4,33.8,"89.4","17.1",32,7.5,39.9,"79.064280619","94.154535022",25.6,51.5
"Valdez, Framber",664285,2024,30,"28","176.1",703,634,140,102,24,1,13,169,55,24,7.8,".221",".323",".287","0.610",".232",".349",".272",".292",".299",".117","72.1",27.7,16,11.9,38.9,28.8,"7.4",20,11.4,-3,51.5,34.4,"90.2","0.4",26,5.3,45,"80.000726364","94.620557662",27.2,45
"Sauer, Matt",669422,2024,25,"14","16.1",84,71,23,15,4,1,3,9,11,10.7,13.1,".324",".535",".417","0.952",".257",".483",".408",".367",".364",".226","71.4",23.1,7,6,30.4,26.1,"7.3",1,10.8,-4.6,57.5,31.3,"90.2","20.6",33.3,9.5,42.9,"81.27310375","93.931096349",15.9,48
"Fitts, Richard",690916,2024,24,"4","20.2",85,76,19,16,3,0,0,9,7,10.6,8.2,".250",".289",".313","0.602",".261",".389",".273",".316",".324",".128","70.9",21.4,13.3,11.4,35.8,30.7,"7.2",0,7.4,1.4,50.7,32.1,"88.5","15.3",33.3,1.4,33.3,"78.467694706","93.454070896",15.2,50.3
"Cantillo, Joey",676282,2024,24,"9","38.2",163,147,35,18,11,0,6,44,15,27,9.2,".238",".435",".307","0.742",".221",".396",".321",".303",".293",".175","71.2",21.9,15.8,11.1,34.7,24.4,"7.4",7,11.1,-6.7,43.3,31.4,"89.1","11",30.8,7.7,40.4,"78.602451538","93.98513835",31.1,43.5
"Abbott, Andrew",671096,2024,25,"25","138.0",586,529,127,73,28,1,25,114,52,19.5,8.9,".240",".439",".309","0.748",".231",".411",".323",".312",".302",".181","71.7",23.2,12,9.4,32.5,25.5,"7.3",4,9.2,-0.7,51.7,31.3,"88.2","21.3",36.6,9.4,33.5,"78.18333039","93.177609095",22.6,47.6
"Bibee, Tanner",676440,2024,25,"31","173.2",710,651,150,84,40,4,22,187,44,26.3,6.2,".230",".406",".285","0.691",".235",".401",".299",".304",".291",".167","71.3",20,11,8.2,28.9,21.5,"7.3",22,10.6,-2.8,48.9,31.2,"88.4","17.7",37.4,7,36.9,"77.504108675","93.719329103",26.9,51
"Means, John",607644,2024,31,"4","20.2",80,76,16,9,4,1,2,16,2,20,2.5,".211",".368",".237","0.605",".260",".479",".259",".333",".291",".219","72.8",27.7,21.2,15.6,37.5,27.7,"7.6",3,15.1,-9.7,58.2,31.1,"90.9","26.5",39.3,6.6,52.5,"80.289118667","95.433425167",26.3,48.8
"Green, Chad",643338,2024,33,"53","53.1",210,190,41,26,7,0,8,46,14,21.9,6.7,".216",".379",".271","0.650",".232",".447",".276",".308",".286",".215","71.6",24.7,14.5,11.3,32.1,24.9,"7.2",6,9.5,0.6,61.4,29.5,"91.3","17.2",35.1,8.8,45.9,"81.357816622","95.150588986",23.3,52.6
"Barlow, Scott",605130,2024,31,"63","55.0",241,204,44,27,11,0,6,68,31,28.2,12.9,".216",".358",".328","0.686",".230",".367",".306",".317",".341",".137","70.8",18.3,11.4,8.1,30.2,21.5,"7.6",13,13.8,-11.4,50,33.2,"86.2","9",33.3,5.8,32.6,"73.846792464","93.298851159",33.6,42.6
"Weathers, Ryan",677960,2024,24,"16","86.2",367,331,78,49,18,0,11,80,24,21.8,6.5,".236",".390",".303","0.693",".240",".412",".303",".317",".308",".172","71.7",27.1,13,9.9,34.8,26.4,"7.3",9,9.2,-0.9,47.9,32.6,"89.5","10.4",32.7,8.3,38.2,"78.779545952","94.321363147",26.1,46.4
"Lodolo, Nick",666157,2024,26,"21","115.1",493,437,101,62,26,0,13,122,37,24.7,7.5,".231",".380",".316","0.696",".223",".361",".309",".301",".309",".138","71.8",25.6,14.9,11.1,34.3,25.7,"7.4",17,9.9,-1.9,48.8,32.9,"89.2","11.8",32.6,8.2,38,"78.487758854","94.164027252",28.1,46.4
"Holmes, Grant",656550,2024,28,"26","68.1",282,262,66,49,10,0,7,70,15,24.8,5.3,".252",".370",".294","0.664",".237",".397",".287",".295",".282",".159","71.7",22.9,12.9,9.1,35.1,24.8,"7.5",17,11.1,-4.5,51.8,32.9,"88.7","13.9",35.9,6.7,38.5,"78.281141753","93.754273057",32.4,54
"Herz, DJ",687792,2024,23,"19","88.2",382,340,76,53,11,1,11,106,36,27.7,9.4,".224",".359",".303","0.662",".207",".352",".294",".286",".288",".145","71.7",25.2,10.7,7.7,29.5,21.3,"7.3",13,8.7,0.5,48.4,31.5,"89.4","18",30.9,8.1,34.7,"79.798700259","93.635577013",29.3,48.9
"Peterson, David",656849,2024,28,"21","121.0",510,453,110,79,22,1,8,101,46,19.8,9,".243",".349",".320","0.669",".259",".407",".299",".333",".337",".148","71.6",23.9,17.5,13.3,36.9,28,"7.2",17,7.8,3.2,45.5,33.4,"89.3","7.2",35.7,7.3,42.7,"78.331204972","94.426613853",25.6,47.8
"Kerkering, Orion",689147,2024,23,"64","63.0",257,229,51,37,12,0,2,74,17,28.8,6.6,".223",".301",".297","0.598",".219",".329",".271",".282",".294",".110","70.6",17.5,10.3,7.5,31.5,23,"7.3",8,8.5,0.9,48.3,33.2,"87.3","5.4",32.3,5.1,33.5,"76.377573846","93.15931271",27.8,45.4
"Detmers, Reid",672282,2024,24,"17","87.1",391,348,98,57,20,3,18,109,38,27.9,9.7,".282",".511",".353","0.864",".226",".408",".370",".315",".306",".182","71.6",22.1,12.5,9.3,33,24.5,"7.4",17,10.7,-3.1,50.4,31.4,"89.9","16.2",34.3,10.7,39.3,"80.195033","94.042631125",29.2,48.9
"Jiménez, Joe",641729,2024,29,"69","68.2",277,248,45,34,9,0,2,82,23,29.6,8.3,".181",".242",".260","0.502",".182",".292",".230",".253",".264",".109","71.6",23.4,8.6,6.1,29.8,21,"7.5",14,12.2,-7.8,52.6,31.5,"87.8","16.3",29.8,4.8,32.7,"77.818499762","92.99504479",32.9,51.4
"Walston, Blake",686796,2024,23,"7","18.1",83,70,16,10,2,0,4,18,10,21.7,12,".229",".429",".349","0.778",".230",".427",".344",".345",".350",".198","72.6",33.3,12.3,9.4,30.2,23.2,"7.4",1,11,-3.3,50,33.7,"90.1","18.9",28.8,9.6,36.5,"80.331414231","94.187306538",22.1,44.9
"Bivens, Spencer",702352,2024,30,"27","48.2",202,188,47,31,7,0,9,37,11,18.3,5.4,".250",".431",".294","0.725",".242",".438",".311",".314",".287",".196","71.5",23.4,15.2,12.5,34.6,28.3,"7.3",4,10.8,-1.2,50.5,33.9,"88.7","8.7",28.1,7.8,36.6,"78.225030526","93.736214211",18.7,46
"Zeferjahn, Ryan",666171,2024,26,"12","17.0",64,55,7,6,1,0,0,18,6,28.1,9.4,".127",".145",".234","0.379",".143",".174",".181",".202",".249",".031","70.5",17.8,7.8,5.6,35.9,25.6,"7.2",4,10,0,56.7,32.3,"87","17.4",26.3,0,26.3,"78.170041053","91.922343947",31.4,50.5
"Díaz, Yilber",700270,2024,23,"7","28.1",119,105,27,17,5,2,3,19,12,16,10.1,".257",".429",".328","0.757",".280",".428",".327",".348",".351",".148","71.8",27,16.8,14,40.3,33.7,"7.2",5,7.8,0.1,48.9,31.5,"91.3","15.4",38.6,4.5,45.5,"81.967966136","94.986226782",20.1,43.5
"Topa, Justin",623437,2024,33,"3","2.1",8,8,1,1,0,0,0,2,0,25,0,".125",".125",".125","0.250",".171",".184",".110",".158",".171",".013","75.3",53.8,0,0,0,0,"7.1",0,13,-9.7,46.2,30.5,"75.2","10.6",16.7,0,0,"65.7788","88.114498333",35.7,70
"Bukauskas, J.B.",656266,2024,27,"6","6.0",22,21,3,2,0,0,1,6,1,27.3,4.5,".143",".286",".182","0.468",".293",".644",".205",".402",".325",".351","71.8",18.9,28,18.9,48,32.4,"7.8",1,14.3,-9.5,37.8,36.4,"94.2","10.9",40,26.7,53.3,"83.36355125","98.047189333",37.5,45.5
"Scott, Tayler",605463,2024,32,"62","68.2",282,239,45,31,6,1,7,71,35,25.2,12.4,".188",".310",".299","0.609",".215",".320",".275",".293",".323",".105","70.5",16.4,11.4,8.2,33.6,24.2,"7.3",11,10.1,0.2,54,31.2,"88","13.5",33.3,3.5,35.7,"77.730330353","93.408071",29.5,44.2
"Miller, Tyson",668338,2024,28,"58","62.0",235,217,39,24,8,0,7,54,11,23,4.7,".180",".313",".235","0.548",".218",".396",".242",".290",".270",".179","71.3",22.4,12.2,9.3,31.8,24.1,"7.3",6,10.2,-4.7,48.8,29.9,"88.2","20.3",33.3,7.9,34.5,"77.718869756","93.500990798",26.5,52.1
"Rodriguez, Grayson",680570,2024,24,"20","116.2",491,449,109,68,24,2,15,130,36,26.5,7.3,".243",".405",".305","0.710",".229",".396",".310",".303",".293",".167","71.4",21.8,13.1,9.5,32.1,23.4,"7.3",17,10.1,-1,45.2,31,"89.2","13.4",36.9,7.8,39.7,"78.512590063","94.106694844",30,50.2
"Hernandez, Jose E.",669796,2024,26,"7","5.1",25,21,5,2,2,0,1,4,4,16,16,".238",".476",".360","0.836",".300",".708",".350",".453",".412",".407","71.1",21.4,27.8,17.9,44.4,28.6,"7.7",0,15,-14.6,39.3,30.8,"91.3","24.3",47.1,23.5,47.1,"82.18678","95.082868235",34.1,49.4
"Martinez, Nick",607259,2024,33,"42","142.1",570,539,128,81,32,2,13,116,18,20.4,3.2,".237",".377",".267","0.644",".242",".373",".279",".282",".271",".131","71.4",21.8,11.4,9,31.2,24.6,"7.4",15,11.5,-3.7,51.5,32.5,"86.4","17",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1
"Heasley, Jonathan",669169,2024,27,"4","5.1",29,25,10,8,0,0,2,4,3,13.8,10.3,".400",".640",".483","1.123",".325",".570",".481",".431",".418",".245","71.4",30,27.3,20,50,36.7,"7.4",0,13.5,-5.8,66.7,30.6,"92.2","4.8",23.8,9.5,57.1,"82.739921818","96.108839048",21.7,42.6
"Brzykcy, Zach",694350,2024,24,"6","5.2",28,25,9,6,1,0,2,4,3,14.3,10.7,".360",".640",".429","1.069",".312",".608",".454",".421",".386",".295","73.1",30,25.8,20,48.4,37.5,"7.5",1,10.4,-3.6,62.5,31.1,"92.7","19.5",38.1,19,47.6,"84.106961818","95.505325714",26.1,44.2
"Martinez, Justin",679885,2024,22,"64","72.2",308,267,59,46,10,1,2,91,36,29.5,11.7,".221",".288",".316","0.604",".216",".288",".269",".277",".317",".072","70.7",17.4,8.4,5.6,28.6,18.9,"7.2",10,8.5,0.5,37.1,33.2,"86.4","-0.3",27.9,2.8,31.8,"74.432244483","93.228166034",34.5,47.5
"Ramírez, Yohan",670990,2024,29,"38","45.0",208,175,49,34,9,2,4,45,17,21.6,8.2,".280",".423",".379","0.802",".250",".390",".351",".331",".354",".140","71.6",20.9,10,7.8,28.9,22.5,"7.3",7,10.4,-3.1,50.8,33.2,"88.5","12.2",29.9,6.7,34.3,"77.597401538","93.79945093",24.8,42.1
"Garrett, Braxton",666129,2024,26,"7","37.0",161,152,40,27,8,0,5,34,4,21.1,2.5,".263",".414",".304","0.718",".264",".450",".313",".327",".305",".186","72.4",28.5,23.2,18.9,38.9,31.7,"7.5",8,11.3,-3.9,54.2,33.8,"92.3","9",31.4,8.5,48.3,"82.180876441","96.042057521",21.8,47.6
"Henry, Tommy",674072,2024,26,"9","38.1",182,157,49,26,12,2,9,30,18,16.5,9.9,".312",".586",".392","0.978",".285",".520",".414",".385",".371",".235","72.7",31.9,16.6,14,33.6,28.4,"7.5",1,10.8,-1.5,56.4,33.6,"91.3","13.1",34.6,11.5,46.2,"81.22754","95.232340698",16.7,46.7
"Farmer, Buck",571656,2024,33,"61","71.0",299,260,56,31,17,1,7,70,29,23.4,9.7,".215",".369",".309","0.678",".236",".404",".293",".317",".327",".168","71.3",22.1,13,9.8,30.3,22.8,"7.5",9,12,-5.2,53.9,32.5,"88.3","18.1",36.8,8.3,35.8,"77.568256211","93.605760895",26.1,45.9
"Wicks, Jordan",696136,2024,24,"11","46.0",212,189,55,35,10,1,9,42,20,19.8,9.4,".291",".497",".365","0.862",".265",".465",".373",".352",".342",".200","71.2",21.3,13.1,10.6,32.2,26.1,"7.3",6,9.5,-1.3,46.5,33,"89.4","14.9",35.8,8.8,39.9,"78.570555616","94.331509178",23.4,50.2
"Vest, Will",676684,2024,29,"69","70.1",289,261,61,48,9,1,3,63,18,21.8,6.2,".234",".310",".285","0.595",".261",".384",".261",".310",".316",".123","70.5",15.1,10.8,8.3,33.3,25.7,"6.9",5,4.5,7.1,38.2,32.2,"88.4","7.4",36.6,2.9,38,"77.72099951","93.836313088",24.3,49.9
"Frías, Luis",666818,2024,26,"11","9.2",53,45,19,12,4,1,2,12,7,22.6,13.2,".422",".689",".491","1.180",".340",".563",".493",".421",".423",".224","71.5",25,17.3,13.2,28.8,22.1,"7.5",2,11.7,-2.6,45.6,32.6,"91.7","11.5",47.1,11.8,52.9,"81.289008235","95.399490882",25.2,46.7
"Walters, Andrew",689958,2024,23,"9","8.2",32,26,1,0,1,0,0,6,5,18.8,15.6,".038",".077",".188","0.265",".178",".268",".147",".273",".307",".091","70.1",12.7,7.1,4.8,28.6,19,"6.9",1,6.3,5.2,44.4,28.5,"87.6","27",42.9,0,23.8,"79.560340909","92.218594762",33.8,53.8
"Sale, Chris",519242,2024,35,"29","177.2",702,652,141,96,32,4,9,225,39,32.1,5.6,".216",".319",".269","0.588",".211",".323",".260",".263",".264",".112","70.6",17.1,10.3,7.3,29.1,20.7,"7.4",26,11,-5.3,45.6,32.3,"86.5","9.6",34.9,5.6,31.2,"75.016805094","93.046190662",31,49
"Helsley, Ryan",664854,2024,29,"65","66.1",266,238,50,41,6,0,3,79,23,29.7,8.6,".210",".273",".275","0.548",".212",".305",".243",".260",".279",".094","70.7",17.9,10.7,6.9,36,23.2,"7.5",10,11.6,-4.9,51.8,31.4,"89.4","18.3",36.6,3.7,35.4,"80.156012073","93.657122945",36.1,53
"Civale, Aaron",650644,2024,29,"31","161.0",689,627,158,98,31,0,29,149,52,21.6,7.5,".252",".440",".314","0.754",".241",".408",".327",".315",".306",".166","71.6",22.7,14.1,11.2,33.6,26.6,"7.4",13,11.6,-3.9,55.7,30.6,"89.4","17.2",36.5,7.3,39.4,"79.152007238","94.002413711",21.9,45.2
"Brown, Hunter",686613,2024,25,"31","170.0",712,645,156,120,16,2,18,179,60,25.1,8.4,".242",".357",".310","0.667",".223",".338",".296",".286",".295",".115","71.4",22.3,10,7.6,28.7,21.9,"7",25,7.6,4.2,49.1,31.6,"86.2","9.6",28,4.5,30.3,"74.687517768","92.855098176",25.1,46.3
"Hanifee, Brenan",669724,2024,26,"21","29.1",120,114,27,19,4,2,2,23,6,19.2,5,".237",".360",".275","0.635",".237",".349",".277",".275",".276",".112","72.2",32.5,10.2,8.6,25.9,21.8,"7.2",2,8.7,-0.6,56.9,32.8,"86.1","4.8",27.5,4.5,36.3,"73.991411957","93.210307363",17.7,49.2
"Whitlock, Garrett",676477,2024,28,"4","18.1",75,66,14,9,4,0,1,17,7,22.7,9.3,".212",".318",".297","0.615",".249",".399",".278",".325",".331",".151","71.8",17.7,12,10.4,31.3,27.1,"7.2",4,9.7,-3.4,51,34.5,"89.4","10.6",44,6.1,36,"79.309856667","94.016792708",17,45.8
"Molina, Anthony",683627,2024,22,"35","59.2",264,236,72,50,16,1,5,41,22,15.5,8.3,".305",".445",".364","0.809",".308",".482",".349",".373",".371",".175","71.5",20.7,16.4,13.3,31.6,25.5,"7.3",3,9.6,0.4,48.7,33.4,"90.4","11.2",38.7,8.1,45.7,"79.138607172","95.191955178",18.8,47.7
"Hentges, Sam",656529,2024,27,"25","23.2",91,85,18,9,6,0,3,27,5,29.7,5.5,".212",".388",".256","0.644",".207",".328",".278",".257",".252",".121","70.9",14.7,11.1,8,38,27.3,"7.3",1,10.8,-3.4,49.3,33.7,"89.1","11",32.8,5.3,36.2,"79.353965","94.071008214",29.2,47.9
"Bowman, Matt",621199,2024,33,"25","30.2",132,117,26,14,7,0,5,24,13,18.2,9.8,".222",".410",".311","0.721",".245",".460",".314",".341",".331",".215","71.9",24.2,14.1,11.6,35,28.8,"7.2",1,8.9,1.1,53,31.4,"89.3","8.4",36.6,11.8,40.9,"78.217246596","94.413392903",18.6,43.3
"Jackson, Jay",543351,2024,36,"20","26.1",114,105,28,16,4,1,7,29,9,25.4,7.9,".267",".524",".325","0.849",".254",".460",".362",".336",".313",".206","71.7",22.3,10.8,8.4,28.1,21.8,"7.5",4,12.8,-6,60.9,31.5,"88.3","16",42.1,10.5,42.1,"77.270649474","93.731681316",25.7,49
"Gillispie, Connor",687362,2024,26,"3","8.0",32,26,4,2,2,0,0,8,5,25,15.6,".154",".231",".281","0.512",".176",".340",".241",".292",".303",".164","72.8",27.9,12.5,9.8,27.1,21.3,"7.2",2,10.1,1,59,31.1,"90.3","24.2",36.8,15.8,47.4,"80.380316","95.044006842",25.8,47.8
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,11,23,166,50,21.5,6.5,".261",".446",".321","0.767",".246",".415",".331",".322",".311",".169","71.1",18.5,12.9,10.5,33.9,27.5,"7.1",23,7.3,2.2,49.2,32,"88.8","12.4",38,7.2,39.3,"77.859026134","94.078079089",21.5,47.6
"Garcia, Robert",676395,2024,28,"72","59.2",251,232,55,43,8,0,4,75,16,29.9,6.4,".237",".323",".288","0.611",".205",".297",".270",".250",".260",".092","71.3",20.2,9.3,6.5,29.1,20.2,"7.3",5,8.8,0.5,44.6,32.6,"87.7","11.5",29.6,3.2,30.2,"77.686503947","92.864831776",29.4,51.1
"Headrick, Brent",687396,2024,26,"1","3.0",13,11,2,0,1,0,1,5,2,38.5,15.4,".182",".545",".308","0.853",".190",".512",".360",".356",".315",".322","70.3",7.4,11.1,7.4,22.2,14.8,"7.4",0,10.9,-5.5,33.3,34.5,"92.4","9.2",50,16.7,50,"81.98795","95.827051667",33.3,45
"Tinoco, Jesus",622786,2024,29,"32","40.2",162,147,27,20,3,1,3,42,12,25.9,7.4,".184",".279",".259","0.538",".210",".357",".241",".284",".283",".148","71",19.4,10.1,7.7,29.3,22.3,"7.5",8,11.9,-5.4,46.9,34.8,"87.1","13",28.6,6.7,33.3,"75.889197692","93.22449375",26.4,48.8
"Richards, Trevor",670950,2024,31,"55","65.1",277,234,44,30,7,0,7,62,35,22.4,12.6,".188",".308",".295","0.603",".205",".346",".273",".301",".313",".142","70.3",15.8,10.9,8.8,34.6,27.8,"7.3",9,9.8,-2,50,30.7,"88.3","18.8",31.1,6.8,37.9,"78.119635568","93.442446193",23.4,44.2
"McKenzie, Triston",663474,2024,26,"16","75.2",340,288,69,39,10,1,19,74,49,21.8,14.4,".240",".479",".351","0.830",".237",".488",".359",".360",".349",".251","71.8",24,16.7,13.3,36.6,29.2,"7.5",8,12.4,-5.8,55.8,31.7,"90.7","20",31.6,13.1,41.9,"80.739328131","94.829605352",23.1,42.5
"McGough, Scott",543518,2024,34,"26","32.2",150,124,34,16,10,2,6,25,21,16.7,14,".274",".532",".373","0.905",".256",".505",".382",".370",".361",".250","71.8",26.9,14.3,10.8,32.7,24.7,"7.4",3,11,-3.1,51.6,33.9,"90.8","13.2",34,11.7,41.7,"81.219632885","94.634885049",25.5,48.9
"Chavez, Jesse",445926,2024,40,"46","63.1",264,241,60,38,11,1,10,55,19,20.8,7.2,".249",".427",".304","0.731",".260",".419",".315",".321",".315",".159","71.7",18.9,14,11.8,32.2,27.1,"7.2",2,7.9,1.9,52.9,33.2,"87.3","11.1",37.6,6.4,35.4,"75.526857447","93.66962262",17,42.3
"Irvin, Jake",663623,2024,27,"33","187.2",769,710,173,103,38,3,29,156,52,20.3,6.8,".244",".428",".299","0.727",".249",".440",".314",".323",".303",".191","71.8",24.5,13.7,10.8,33,26.1,"7.2",16,9.2,0.6,50.6,31.6,"88.8","11.4",33,9.2,39.1,"77.537675273","94.341422273",22.3,48.5
"Emanuel, Kent",592288,2024,32,"12","17.2",82,71,20,12,3,1,4,12,7,14.6,8.5,".282",".521",".366","0.887",".267",".483",".379",".366",".353",".216","70.7",26.2,15.6,13.6,41.1,35.9,"7.2",0,11.4,-1.6,62.1,31.4,"89.5","1.7",25,10,45,"78.615588667","94.437106",12.2,40.7
"Leone, Dominic",608678,2024,32,"23","19.0",89,73,20,10,6,0,4,17,14,19.1,15.7,".274",".521",".382","0.903",".267",".457",".381",".372",".384",".190","71.7",22.6,9.6,6,32.5,20.3,"7.4",6,10.8,-3.6,57.9,31.9,"88","7.1",34.5,10.3,34.5,"78.087517241","93.09394",38,46
"Scott, Tanner",656945,2024,29,"72","72.0",294,251,45,35,7,0,3,84,36,28.6,12.2,".179",".243",".285","0.528",".199",".297",".241",".272",".303",".098","71.9",24.1,6,4.1,23.7,16.1,"7.2",11,6.5,3.2,41.8,34,"84.3","11.1",30.4,4.7,27.5,"71.83934775","92.406937563",32.7,51.8
"Krook, Matt",640454,2024,29,"1","1.0",6,5,1,0,0,0,1,2,1,33.3,16.7,".200",".800",".333","1.133",".290",".746",".456",".473",".409",".456","71.6",18.2,11.1,9.1,11.1,9.1,"7.4",0,13.1,-3.8,90.9,30,"96.6","0.5",33.3,33.3,66.7,"91.212405","99.434983333",15.4,48.1
"Akin, Keegan",669211,2024,29,"66","78.2",313,285,55,31,13,2,9,97,19,31,6.1,".193",".347",".244","0.591",".180",".320",".255",".248",".237",".140","70.7",16.5,11.2,8,31.4,22.5,"7.2",8,9.2,0.4,49.5,32,"88.3","18.5",29.7,7.7,37.4,"77.430605158","93.834416667",30,47.2
"Rosenberg, Kenny",670046,2024,28,"7","24.0",104,96,28,17,6,0,5,17,8,16.3,7.7,".292",".510",".346","0.856",".283",".531",".365",".371",".338",".248","72.1",23.6,14.6,11.5,36.9,29.1,"7.4",1,11.9,-4.4,49.1,33.2,"90.3","17.1",36.7,10.1,38,"80.688312051","94.176632179",22.2,46.9
"Fernandez, Ryan",681676,2024,26,"62","66.2",285,246,58,43,8,3,4,71,32,24.9,11.2,".236",".341",".325","0.666",".219",".327",".291",".294",".316",".108","71.5",23.9,12,8.5,31.8,22.5,"7.5",14,11.8,-3.7,49.6,31.9,"89","10.4",35.6,7.2,33.9,"78.88783427","93.727534407",31.5,47.9
"Garrett, Reed",657585,2024,31,"53","57.1",247,212,50,35,9,0,6,83,30,33.6,12.1,".236",".363",".333","0.696",".199",".312",".310",".280",".303",".112","71.4",26.3,12.6,8.1,28.5,18.4,"7.6",9,12.3,-7.1,51.2,32.9,"87.5","13.5",28,5.3,37.1,"75.597467692","93.735074385",37.6,45.9
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,1,26,200,68,27.6,9.4,".224",".387",".307","0.694",".221",".386",".305",".307",".306",".165","71.1",20.3,11.7,8.3,27.9,19.8,"7.2",25,9.7,-2.2,46,31.9,"87.6","17.3",35.3,8.7,36.9,"75.95026724","93.640809751",31.1,46.9
"Poteet, Cody",547001,2024,29,"5","24.1",96,87,18,13,3,0,2,16,8,16.7,8.3,".207",".310",".281","0.591",".277",".444",".266",".343",".345",".167","71.9",29.7,13.5,11.5,40.5,34.5,"7.4",2,11.3,-4.3,54.7,31.8,"91.6","14.1",33.8,5.6,42.3,"83.4293825","94.319656479",15.7,43.2
"Keller, Brad",641745,2024,28,"16","41.1",192,175,48,28,11,0,9,32,15,16.7,7.8,".274",".491",".339","0.830",".246",".457",".358",".337",".313",".211","71.5",20.8,15.4,12.4,35.3,28.5,"7.4",3,10,-1,57,32.9,"88.6","8.8",30.1,10.6,39.2,"77.014369718","94.317402908",21.1,46
"Coulombe, Danny",543056,2024,34,"33","29.2",107,102,15,9,3,0,3,32,5,29.9,4.7,".147",".265",".187","0.452",".213",".365",".199",".271",".250",".153","71.3",17.6,14.5,11.2,33.6,25.9,"7.3",1,10.5,-3.1,51.8,33.3,"90.3","11.8",27.1,5.7,47.1,"79.797467143","95.036747681",24,44.6
"Leasure, Jordan",673929,2024,25,"33","31.1",142,120,32,18,7,1,6,26,18,18.3,12.7,".267",".492",".362","0.854",".241",".434",".366",".339",".340",".193","71.2",20.2,13.1,9.9,33.9,25.6,"7.1",7,7.5,0.3,54.7,30.4,"88.8","17.8",34,7.2,35.1,"78.728604792","93.544683053",26.6,48.4
"Blach, Ty",621389,2024,33,"20","71.1",330,301,103,65,20,1,17,36,18,10.9,5.5,".342",".585",".387","0.972",".312",".575",".413",".402",".362",".264","72",26.7,19.9,16.9,40.9,34.8,"7.3",4,8.8,1.7,46.4,34.6,"90.7","13.2",37.8,12.3,42.6,"80.23793542","94.980568206",14.8,50.1
"Pennington, Walter",679156,2024,26,"16","18.0",84,71,19,14,3,1,1,17,11,20.2,13.1,".268",".380",".381","0.761",".252",".416",".342",".350",".370",".164","72.6",32.1,17.2,12.7,35.4,26.1,"7.5",2,11.4,-5.5,53,34,"89.7","9.9",42.6,7.5,44.4,"78.099033462","94.982818846",26.5,45.8
"Gray, Sonny",543243,2024,34,"28","166.1",671,623,142,82,33,6,21,203,39,30.3,5.8,".228",".401",".275","0.676",".235",".401",".292",".300",".283",".167","71.5",21.2,13.8,10.1,35.3,25.8,"7.4",35,11.5,-2.5,54.3,33,"89.6","11.5",38.1,9,37.9,"79.276406538","94.211961253",29.8,48.7
