"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Mederos, Victor",682989,2026,25,"14","19.2",86,75,15,9,3,2,1,20,7,23.3,8.1,".200",".333",".282","0.615",".214",".312",".275",".276",".296",".098","73",34,9,6,30,20,"7.4",3,12.7,-2.9,55.9,30.1,"88.6","24.9",35.1,5.3,40.4,"78.456797143","93.477505357",32.5,50.1
"Fisher, Braydon",680755,2026,25,"60","63.0",256,212,44,29,7,1,7,57,34,22.3,13.3,".208",".349",".321","0.670",".224",".363",".295",".314",".340",".139","71.7",25.2,14.6,11.1,32,24.4,"7.6",13,14.1,-8.3,56.1,31.3,"87.7","11.5",30.2,10.5,37,"76.576802025","93.492585924",26.5,44
"Kahnle, Tommy",592454,2026,36,"8","9.0",43,37,12,6,4,0,2,5,6,11.6,14,".324",".595",".419","1.014",".285",".489",".434",".381",".385",".204","72.7",34.6,19,15.4,36.5,29.5,"7.3",0,12,-3.2,63.8,32.1,"93.1","17.1",31.3,15.6,56.3,"83.671368125","96.818810968",17.4,51.2
"Strahm, Matt",621381,2026,34,"41","35.2",161,145,39,19,8,0,12,30,14,18.6,8.7,".269",".572",".342","0.914",".225",".428",".388",".316",".302",".203","72",24.9,11.6,9.2,31.9,25.3,"7.3",3,11.1,-4.1,63,31.8,"89.5","24.4",28.7,11.3,39.1,"80.020580172","93.65788513",23.2,49.8
"Rogers, Tyler",643511,2026,35,"59","57.1",237,213,46,39,6,1,0,29,20,12.2,8.4,".216",".254",".282","0.536",".227",".291",".237",".256",".293",".065","70.7",18.9,11.7,10.2,32.1,27.9,"6.8",1,0.2,10.4,27.2,33.9,"84.3","-1.2",23.1,1.1,27.4,"71.877621538","92.43690453",14,50.5
"Morales, Luis",806960,2026,23,"5","16.0",90,74,27,14,6,0,7,13,14,14.4,15.6,".365",".730",".467","1.197",".303",".522",".498",".407",".416",".219","71",21.3,10.3,8.5,33.3,27.7,"7.3",4,11,-5.3,52.4,32.4,"88.5","14.5",38.7,11.3,40.3,"77.223118065","94.018958226",18.5,43.6
"Herget, Jimmy",623474,2026,32,"37","35.0",162,134,39,22,10,1,6,35,20,21.6,12.3,".291",".515",".381","0.896",".232",".401",".380",".323",".337",".169","72.4",27.3,16,11.9,30.4,22.7,"7.6",7,13.3,-8.2,49.8,31.9,"88.7","20.6",33.3,10.5,37.1,"76.918521373","94.247607843",27.2,46.4
"Burgos, Juan",686228,2026,26,"2","2.2",12,10,3,2,1,0,0,0,0,0,0,".300",".400",".364","0.764",".149",".213",".342",".208",".227",".064","73.9",36.8,6.3,5.3,31.3,26.3,"7.9",0,9.6,-9.2,73.7,29.1,"82.3","26.7",9.1,0,18.2,"71.192722","91.159746",13.6,57.9
"Booser, Cam",592155,2026,34,"27","28.0",111,104,18,11,2,0,5,38,6,34.2,5.4,".173",".337",".216","0.553",".179",".337",".241",".244",".223",".159","72.2",27.6,11.6,8.4,31.3,22.7,"7.4",2,11.5,-4.9,50,31.9,"91.2","27.9",28.4,7.5,41.8,"82.288050303","94.807529846",29.1,54.7
"Fuentes, Didier",800311,2026,21,"44","53.2",218,197,42,31,7,0,4,69,15,31.7,6.9,".213",".310",".272","0.582",".216",".335",".258",".269",".275",".119","71.9",25.1,9.3,6.6,24.3,17.3,"7.1",8,7,3.3,42.7,31.2,"88.8","15.7",35.6,6.1,36.4,"79.075005538","93.362713411",30.5,52.6
"Matz, Steven",571927,2026,35,"24","64.1",275,249,61,34,12,2,13,49,21,17.8,7.6,".245",".466",".305","0.771",".278",".471",".332",".349",".337",".194","71.8",25.2,13.9,11,33,26.1,"7.3",6,8.7,0.2,52.4,32.8,"88.1","14.3",42.4,12.3,36,"76.543402376","94.012222475",21.4,47.3
"Peguero, Joel",666711,2026,29,"11","11.1",48,42,10,7,3,0,0,5,4,10.4,8.3,".238",".310",".333","0.643",".192",".248",".297",".256",".293",".055","70.8",9.9,1.5,1.2,27.9,23.5,"7.1",1,6.8,6.6,45.9,34.1,"84.5","6.8",24.3,0,24.3,"74.951455789","91.17976",18.1,55.6
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917",".257",".415",".391",".332",".338",".158","71.5",16,14.3,11.8,36.7,30.3,"7.3",2,11.6,-6,45.5,32.7,"87.1","12.9",31.1,10,37.7,"75.822892333","93.260152333",20.3,44.5
"McDonald, Trevor",686790,2026,25,"14","70.1",310,271,69,49,12,1,7,57,23,18.4,7.4,".255",".384",".338","0.722",".246",".359",".323",".311",".332",".113","72.4",26.7,15.8,13,38,31.3,"7.6",20,9.9,-1.8,44,33.4,"89","3.7",27.6,4.2,37.8,"78.341862897","94.047566121",21.3,44.5
"Gray, Peyton",682608,2026,31,"42","48.1",213,191,46,29,9,2,6,50,14,23.5,6.6,".241",".403",".300","0.703",".231",".348",".302",".280",".293",".118","72",24.3,12.4,9.2,30,22.3,"7.5",0,11.9,-4.7,47.8,31.9,"86.3","19.3",31.7,6.3,33.1,"74.908177183","92.937333688",26.2,50.1
"Sterner, Justin",686993,2026,29,"46","42.2",184,168,46,26,9,0,11,40,13,21.7,7.1,".274",".524",".322","0.846",".225",".399",".359",".292",".280",".175","71.7",25.9,14.4,10.6,33.8,24.9,"7.3",9,10.6,-2.6,52.9,32,"90.3","14.9",30.5,9.2,45,"80.132451587","94.78859648",29.9,52.1
"Kelly, Michael",547184,2026,33,"5","5.0",32,26,12,8,1,2,1,6,6,18.8,18.8,".462",".769",".563","1.332",".349",".522",".556",".435",".471",".172","71.2",15.9,18.2,13.6,24.2,18.2,"7.2",2,7.2,1.8,50,34.8,"88.3","18.8",55,15,45,"73.649626","95.454895",24.1,44.6
"Sanders, Cam",676742,2026,29,"15","15.2",80,66,14,10,3,0,1,22,12,27.5,15,".212",".303",".342","0.645",".216",".326",".296",".306",".345",".110","71.7",29.1,8.9,5.7,26.7,17,"7.4",6,10,-3.1,51.4,30.7,"86.7","15",33.3,6.7,26.7,"76.386408182","92.457912955",37.8,48.7
"Way, Beck",694360,2026,26,"19","23.1",105,92,27,22,1,0,4,21,10,20,9.5,".293",".435",".362","0.797",".257",".395",".350",".341",".342",".138","72",22.6,18,13.8,40.2,30.8,"7.4",4,9.9,-0.5,55.3,32.4,"90.3","4",24.7,6.8,42.5,"80.032778919","94.947046575",25.9,44.7
"Rolison, Ryan",669020,2026,28,"44","49.0",197,173,39,29,5,0,5,47,22,23.9,11.2,".225",".341",".311","0.652",".239",".375",".294",".313",".325",".136","72.5",28.8,12.7,10.3,30.9,25,"7.3",9,8.9,0.4,51,33.1,"89.2","12.4",35.2,7,41.3,"79.324739206","93.83427873",21.5,44.3
"Tur, Yunior",814305,2026,26,"3","4.2",34,29,14,7,2,1,4,6,4,17.6,11.8,".483","1.034",".559","1.593",".378",".874",".649",".549",".473",".496","72.3",24.5,22.9,15.1,34.3,22.6,"7.4",2,10.1,-3.5,52.8,32.6,"89.1","20",56.5,27.3,34.8,"77.375739091","94.569267273",37.3,49.2
"Raley, Brooks",548384,2026,38,"50","46.1",192,168,35,20,10,1,4,47,16,24.5,8.3,".208",".351",".284","0.635",".218",".346",".279",".288",".298",".128","72.1",23.5,10.8,8.4,29.6,23.2,"7.4",5,12.5,-4.8,47.9,32.1,"86.5","16.6",38.1,5.6,31,"74.869357833","93.110647731",23.8,47.2
"Hanner, Bradley",690440,2026,27,"1","1.0",4,4,1,0,0,0,1,2,0,50,0,".250","1.000",".250","1.250",".161",".454",".512",".255",".161",".293","74.7",60,33.3,20,33.3,20,"7.4",0,5.7,1,50,31.3,"100.1","31.9",50,50,50,"100.08793","100.08793",25,66.7
"Zimmermann, Bruce",669145,2026,31,"1","5.0",21,20,6,3,3,0,0,2,1,9.5,4.8,".300",".450",".333","0.783",".235",".324",".340",".261",".271",".089","73.6",48,13.6,12,36.4,32,"7.5",0,11.8,0.6,50,30.4,"87.2","22.6",33.3,0,27.8,"76.5576","92.918999444",10.3,40.3
"Funderburk, Kody",681892,2026,29,"41","39.2",167,139,27,24,1,0,2,33,22,19.8,13.2,".194",".245",".311","0.556",".221",".318",".263",".297",".334",".097","70.7",19.3,12.5,9.7,30.4,23.5,"6.9",3,5.6,6,40.7,31,"84.5","3.6",23.6,5.5,27.3,"72.148950192","92.548325825",22.6,43.1
"Brazobán, Huascar",623211,2026,36,"52","59.2",235,206,38,21,12,1,4,52,24,22.1,10.2,".184",".311",".270","0.581",".212",".307",".260",".274",".299",".095","72.6",30.9,8.6,6.6,23,17.5,"7.7",6,13.5,-8.1,53.8,32.8,"85.2","9.6",27.2,3.8,29.1,"73.466915769","92.579996",25.2,49.9
"Scholtens, Jesse",669947,2026,32,"10","40.2",177,159,41,23,8,1,9,32,13,18.1,7.3,".258",".491",".322","0.813",".273",".471",".347",".349",".337",".198","73.1",34,14,11.7,28.4,23.7,"7.3",10,10.7,-3.1,55.4,33.3,"87.9","19.4",38.8,10.9,37.2,"76.759830625","93.641264252",19.7,48.9
"Anderson, Drew",623454,2026,32,"43","76.1",328,291,70,46,12,1,11,87,30,26.5,9.1,".241",".402",".319","0.721",".217",".354",".318",".292",".299",".137","71.8",25.8,12.6,9.2,31.8,23.2,"7.2",16,8.3,-0.1,53.3,31.6,"90","10.9",30.4,8.3,37.7,"80.443891287","94.026216683",28.4,48.2
"Heasley, Jonathan",669169,2026,29,"1","4.0",19,19,8,4,2,0,2,2,0,10.5,0,".421",".842",".421","1.263",".352",".791",".535",".479",".352",".439","72.6",34.3,25,22.9,43.8,40,"7.3",0,13.1,-6.3,71.4,32.2,"95.1","16.8",41.2,11.8,58.8,"88.27628","96.662390588",7.9,59.4
"Crochet, Garrett",676979,2026,27,"6","30.0",138,122,33,19,9,0,5,37,11,26.8,8,".270",".467",".350","0.817",".262",".442",".358",".344",".344",".180","72.3",28.7,14.5,11.1,29.5,22.7,"7.3",3,9.6,1.4,50,31.8,"89.6","14.3",41.9,10.7,45.3,"78.163401905","94.816238434",24,49
"Holderman, Colin",670059,2026,30,"49","49.0",199,171,28,22,4,1,1,46,17,23.1,8.5,".164",".216",".273","0.489",".212",".332",".233",".296",".319",".120","71.7",21.3,14.2,10.8,33,25.1,"7.4",10,9.9,-2.1,43.3,32.6,"87.4","7.8",24.4,7.9,42.5,"74.913260476","94.25061984",27.6,43.9
"Matsui, Yuki",673513,2026,30,"36","48.0",195,160,27,14,7,0,6,50,28,25.6,14.4,".169",".325",".292","0.617",".169",".322",".275",".282",".298",".153","71.9",24.2,10.8,7.2,25.5,17,"7.6",11,12.9,-7.5,54.9,32.9,"86.7","27.2",27,8.8,30.4,"76.013895273","92.725185321",35.7,47.2
"Jameson, Drey",686753,2026,28,"11","17.1",76,66,16,11,3,1,1,13,9,17.1,11.8,".242",".364",".342","0.706",".250",".369",".319",".322",".349",".119","71.8",24.3,13.3,9.6,34.9,25.2,"7.5",1,11.5,-6.6,51.3,31.7,"86.4","13.3",37.7,5.7,28.3,"76.240045556","92.424869623",29.3,46.2
"Madden, Ty",680744,2026,26,"14","34.1",139,126,23,16,4,0,3,35,12,25.2,8.6,".183",".286",".259","0.545",".205",".311",".248",".266",".279",".107","72",30.8,8,6.3,25.5,20,"7.4",9,10.9,-4.4,53.3,31.6,"87","18.1",24.2,5.5,30.8,"76.344399565","92.962988242",24.7,48.8
"Waldrep, Hurston",694462,2026,24,"3","10.2",56,44,13,10,0,0,3,9,10,16.1,17.9,".295",".500",".446","0.946",".231",".389",".419",".359",".396",".158","74",46.8,16.1,12.7,33.9,26.6,"7.7",2,15,-6.9,55,34.7,"89.3","-3.4",20,8.6,34.3,"78.786981667","94.318526571",23.3,40
"Orze, Eric",679358,2026,28,"36","41.1",189,159,42,27,13,1,1,36,21,19,11.1,".264",".377",".348","0.725",".253",".367",".318",".312",".342",".114","72",29.3,13.1,10.3,33.5,26.2,"7.6",2,12.9,-6.4,54.6,30.6,"86.3","12.8",36.2,7,29.2,"74.549417813","93.146678976",21.8,43.4
"Seabold, Connor",657756,2026,30,"21","24.0",113,98,30,22,6,0,2,20,9,17.7,8,".306",".429",".372","0.801",".253",".364",".351",".308",".328",".110","71",17.8,13.9,11.4,30.9,25.2,"7.1",1,7,2.4,46.1,31.2,"88.1","12.2",35.8,6.3,37,"76.54324025","94.015410506",20,47.3
"Martin, Chris",455119,2026,40,"16","14.0",66,62,25,14,7,0,4,9,2,13.6,3,".403",".710",".424","1.134",".344",".568",".479",".408",".374",".224","71.5",16.7,17.9,15.8,34,30,"6.9",2,6.2,6.1,48.8,32.6,"91.3","18.8",51.9,11.1,44.4,"80.465496667","95.450445926",15.9,53.2
"Wiemer, Joey",686894,2026,27,"2","2.0",16,12,7,5,1,0,1,0,2,0,12.5,".583",".917",".625","1.542",".423",".632",".617",".473",".505",".209","72.9",25,25,25,50,50,"7.1",0,11,0.3,64.7,30.4,"90.6","25.9",53.8,7.7,30.8,"84.169162857","93.095152308",0,40
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819",".218",".452",".354",".344",".336",".234","72.3",28.3,13.2,9.1,29.9,20.5,"7.4",4,11.2,-3.8,51.6,32.5,"89.6","20.2",32.5,15.7,39.8,"79.173246585","94.156201829",31.7,45.4
"Waldron, Matt",663362,2026,29,"13","35.0",159,145,46,28,9,2,7,30,10,18.9,6.3,".317",".552",".367","0.919",".236",".395",".394",".305",".295",".159","71.4",23.8,13.3,11.1,36.5,30.3,"7.1",3,9.7,-1.3,48.2,32.3,"88.9","17",26.5,6.8,38.5,"79.149801579","93.612119558",17.3,48.1
"McClanahan, Shane",663556,2026,29,"20","99.0",423,382,80,55,16,1,8,94,35,22.2,8.3,".209",".319",".283","0.602",".241",".405",".272",".315",".312",".164","72.7",33,14.4,10.7,31.6,23.4,"7.4",16,10.8,-4.5,50.1,31.8,"89.5","10.4",32.2,8.7,41.5,"78.427580863","94.555186223",26.9,48.4
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909",".281",".467",".404",".385",".406",".186","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.6,-3,73.7,32.1,"88.8","20",40,13.3,26.7,"80.81503375","92.964979333",35,40.4
"Ritchie, JR",702275,2026,23,"14","58.0",256,213,47,32,6,0,9,53,36,20.7,14.1,".221",".376",".344","0.720",".240",".408",".324",".343",".362",".167","72.4",28.6,14.2,11.1,34.9,27.2,"7.3",9,11.6,-3.7,56.1,32.5,"89.6","12.1",30.2,9.3,39.5,"79.788373625","93.89552325",23.3,41.1
"Wilson, Bryse",669060,2026,28,"11","26.2",116,112,35,29,2,1,3,23,2,19.8,1.7,".313",".429",".336","0.765",".290",".419",".335",".319",".315",".129","71.6",23.4,15.3,12.4,35.3,28.7,"7.1",2,7.5,3.6,47.6,32.1,"91.3","14.1",40.4,3.4,47.2,"82.012646136","94.86219046",18.2,55.5
"Hancock, Emerson",676106,2026,27,"23","128.0",516,477,110,76,18,0,16,119,32,23.1,6.2,".231",".369",".285","0.654",".244",".410",".288",".308",".298",".166","72.2",27.7,12.6,9.7,29.2,22.4,"7.2",9,7.9,1.3,43.1,33.4,"89.5","14",31.4,8.4,41.1,"78.838729385","94.3246693",23.7,51.5
"Martin, Davis",663436,2026,29,"24","125.0",530,478,127,86,29,0,12,111,39,20.9,7.4,".266",".402",".331","0.733",".271",".422",".324",".333",".337",".151","72.4",30.5,15.7,12.1,32.8,25.3,"7.3",15,10,-2,55.4,33.7,"90.1","12.4",35.8,6.8,44.4,"79.149941271","94.860071136",24,48.6
"Hiraldo, Yaramil",682274,2026,30,"7","7.2",37,29,7,3,2,0,2,13,6,35.1,16.2,".241",".517",".378","0.895",".169",".320",".384",".295",".322",".151","72",23.1,10.3,6.2,23.1,13.8,"7.4",6,15.3,-9.6,56.1,30.5,"88.9","30.1",35.3,11.8,35.3,"80.747528889","92.717802941",44,52.1
"Lee, Dylan",669276,2026,31,"58","56.1",208,192,28,18,4,3,3,70,13,33.7,6.3,".146",".245",".198","0.443",".177",".293",".198",".235",".230",".116","72.6",28.8,11.3,7.1,25.9,16.3,"7.8",10,15.5,-12.8,49.9,32.1,"87.1","20.2",33.6,6.4,30.4,"76.497379672","92.827278607",37.4,52.7
"Loáisiga, Jonathan",642528,2026,31,"51","48.1",193,176,42,29,10,0,3,36,11,18.7,5.7,".239",".347",".283","0.630",".234",".356",".273",".280",".283",".122","71.5",23,10.6,8.2,29.1,22.4,"7.2",5,8.6,1.4,50.8,32.6,"87","7.4",30.3,4.8,34.5,"75.328978169","93.387029577",23.1,52.6
"Smith, Cade",671922,2026,27,"52","55.0",226,204,43,29,10,0,4,77,18,34.1,8,".211",".319",".274","0.593",".206",".346",".263",".276",".274",".140","70.9",16.9,13,8.8,33.3,22.7,"7.1",12,7.2,3.3,41.8,32,"91.7","14.3",35.4,9.2,45.3,"81.993062462","95.005287154",34.2,49.1
"Kelly, Merrill",518876,2026,37,"22","125.0",542,480,132,82,22,3,25,82,53,15.1,9.8,".275",".490",".348","0.838",".302",".552",".361",".397",".375",".250","72.7",31.8,19.1,15.4,35.2,28.4,"7.5",20,11.8,-4.7,58,33.6,"90.3","13.1",39,12.7,44.9,"79.0817078","95.0534262",21.3,48.8
"Sproat, Brandon",687075,2026,25,"21","95.2",414,355,88,54,17,0,17,100,48,24.2,11.6,".248",".439",".352","0.791",".245",".406",".350",".336",".350",".162","71.7",21.9,11.9,9.2,29.3,22.7,"7.2",17,8.9,0.6,52,33.7,"90","13.1",35,8.7,43.1,"79.436102857","94.652124087",25.1,45.9
"McCambley, Zach",685112,2026,27,"7","7.2",43,36,10,8,2,0,0,9,6,20.9,14,".278",".333",".395","0.728",".292",".429",".330",".366",".407",".137","72.2",30.3,16,12.1,38,28.8,"7.6",5,8.9,-2.3,51.5,33.6,"90.5","4",33.3,7.4,48.1,"81.149190714","94.717133333",27.2,46.8
"Robles, Victor",645302,2026,29,"1","1.0",9,8,5,5,0,0,0,0,1,0,11.1,".625",".625",".667","1.292",".490",".618",".572",".504",".547",".128","71.7",9.1,54.5,54.5,63.6,63.6,"7.2",0,10.2,1.9,54.5,34,"93.1","14.2",50,0,37.5,"87.5538325","94.46135875",0,42.3
"Bowlan, Jonathan",680742,2026,29,"47","44.2",182,166,34,26,3,1,4,57,12,31.3,6.6,".205",".307",".264","0.571",".196",".302",".256",".253",".260",".105","71.5",20.8,9.6,6.6,27.4,18.9,"7",8,7.7,4,49.8,31.3,"86.5","11.1",33.3,5.4,36,"75.257774909","93.047399725",32.9,50
"Ekness, Josh",694795,2026,24,"11","11.0",47,39,8,7,0,0,1,8,7,17,14.9,".205",".282",".326","0.608",".272",".402",".286",".350",".383",".129","70.7",12.1,8.7,6.9,32.6,25.9,"7",2,5,4.7,41,32.8,"86","14.6",37.5,9.4,37.5,"74.673481875","92.875933548",21.9,39
"Murphy, Owen",702566,2026,22,"3","6.2",29,26,6,4,1,0,1,6,2,20.7,6.9,".231",".385",".310","0.695",".280",".451",".310",".353",".355",".171","72.3",29.7,13,10.9,31.5,26.6,"7.3",1,9.4,-1.7,46.9,30.7,"94.1","23",40,10,55,"86.567701","96.3345935",17.1,60.3
"Leahy, Kyle",681517,2026,29,"23","117.1",498,454,122,80,29,1,12,105,35,21.1,7,".269",".416",".327","0.743",".276",".456",".327",".344",".334",".180","72.6",30.5,19.4,15.5,36.8,29.4,"7.3",25,9.5,-0.3,54.5,31.7,"91.3","9.5",36.4,10.2,47.7,"80.819900286","95.4856662",22.2,46.4
"Gordon, Tanner",685299,2026,28,"17","71.1",312,291,90,50,24,1,15,62,13,19.9,4.2,".309",".553",".340","0.893",".266",".485",".378",".337",".302",".219","72.2",24.3,16.1,12.5,38.9,30.1,"7.3",3,9.3,-0.9,51.7,33.1,"91.6","19.6",36.2,11.1,45.1,"82.451870522","94.843311572",23,52
"Brebbia, John",605154,2026,36,"3","4.1",21,21,7,4,1,0,2,2,0,9.5,0,".333",".667",".333","1.000",".317",".673",".424",".414",".317",".356","72.5",31.9,12.8,10.6,30.8,25.5,"7.3",0,10.4,-3.9,44.7,30.6,"89.5","22.3",47.4,10.5,42.1,"79.314039","94.409518421",17,56.4
"Marinaccio, Ron",676760,2026,30,"41","57.2",260,226,61,37,11,2,11,48,27,18.5,10.4,".270",".482",".365","0.847",".261",".427",".371",".347",".357",".166","71.8",25.2,17.6,13.3,33.5,25.5,"7.2",9,8.7,-1.9,45.8,32.6,"88.9","16",34.3,7.9,41,"77.869593146","94.238099382",25.3,47.1
"Jansen, Kenley",445276,2026,38,"36","32.2",140,118,20,13,2,0,5,39,20,27.9,14.3,".169",".314",".286","0.600",".203",".335",".270",".291",".314",".133","72.3",31.9,9.8,7.3,23.9,17.7,"7.2",2,10.1,-4.3,59.8,29.5,"87.8","27.7",37,7.4,34.6,"76.8213445","93.565977468",26.8,48.7
"Santos, Gregory",666619,2026,26,"3","5.0",22,19,5,2,2,1,0,1,3,4.5,13.6,".263",".474",".364","0.838",".327",".428",".363",".376",".419",".101","72.8",31.4,21.9,20,40.6,37.1,"7.3",0,7.3,3.1,47.2,32.4,"91.6","1.7",38.9,0,55.6,"80.238957778","96.755923333",8.1,43
"Bidois, Brandan",684049,2026,25,"15","15.2",80,64,19,13,1,0,5,20,12,25,15,".297",".547",".405","0.952",".253",".469",".407",".363",".370",".215","71.1",20.9,17.6,11.6,38.8,25.6,"7.2",7,10.6,-3.5,53.8,32,"90.9","22.2",38.3,17,46.8,"80.742756957","94.93941413",37.7,48.9
"Sánchez, Cristopher",650911,2026,29,"25","155.2",673,628,159,119,27,0,13,187,38,27.8,5.6,".253",".358",".301","0.659",".237",".358",".293",".284",".286",".121","72.6",29.6,15.3,10.4,35.5,24.2,"7.6",19,12.9,-6.1,48,34.4,"89.3","2.8",31.8,7.2,41.8,"78.104468636","94.431290615",32.8,50
"Trevino, Jose",624431,2026,33,"4","5.0",29,27,14,12,2,0,0,1,1,3.4,3.4,".519",".593",".552","1.145",".396",".570",".504",".436",".438",".174","73.9",44.8,50,48.3,57.1,55.2,"7.1",0,16.3,-9.3,50,30.4,"93.2","12.5",42.3,11.5,53.8,"84.540898462","95.996636923",2.8,50
"Suárez, Albert",544150,2026,36,"23","51.0",215,193,47,27,11,2,7,34,19,15.8,8.8,".244",".430",".307","0.737",".254",".421",".319",".328",".323",".167","71.9",24,12.1,9.3,36.8,28.2,"7.3",4,10.5,-1.7,57.4,30.1,"89.4","19.1",40.7,8,40.7,"79.422703038","94.051547975",22.9,49.2
"Curvelo, Luis",681168,2026,25,"9","10.1",54,48,17,8,5,0,4,6,6,11.1,11.1,".354",".708",".426","1.134",".307",".544",".469",".387",".384",".238","73.3",33.3,15.3,12.2,41.7,33.3,"7.6",0,11.7,-9.8,52.1,32,"91.1","22.6",38.1,9.5,50,"80.712816667","95.344187143",21.8,54
"McCullers Jr., Lance",621121,2026,32,"10","44.0",195,166,41,21,12,1,7,48,27,24.6,13.8,".247",".458",".359","0.817",".236",".378",".359",".328",".350",".142","73.2",33.3,17.2,12.7,34.4,25.4,"7.6",8,13.2,-5.4,51.7,33,"90.5","13.4",37.3,7.6,47.5,"80.217222034","95.041010254",27.9,41.6
"Ginn, J.T.",669372,2026,27,"25","127.1",533,466,102,70,18,0,14,114,53,21.4,9.9,".219",".348",".307","0.655",".238",".361",".294",".308",".326",".124","72.7",31,12.4,9.1,30.9,22.8,"7.5",10,13.1,-4.2,56.5,33.7,"87.3","10.4",30.7,5.6,35.2,"75.709374489","93.536508661",27.3,45.8
"Chapman, Aroldis",547973,2026,38,"42","40.2",171,151,31,19,9,1,2,52,18,30.4,10.5,".205",".318",".294","0.612",".186",".298",".278",".262",".277",".113","71.9",26.1,11.5,8.3,27.5,19.8,"7.2",5,7.6,0.2,50.3,31.1,"88.4","13",26,8,38,"76.5551625","94.475738438",28.4,53.1
"Walker, Josh",677020,2026,31,"14","15.0",65,59,14,9,3,0,2,13,5,20,7.7,".237",".390",".292","0.682",".222",".323",".292",".260",".279",".100","71.9",29.2,8.3,7.1,31.3,26.5,"7.5",0,11.7,-4.9,59.1,30.1,"89.4","17",29.8,4.3,38.3,"80.86164125","93.204143191",16.4,53.1
"Legumina, Casey",668984,2026,29,"42","53.2",229,201,53,35,14,0,4,40,13,17.5,5.7,".264",".393",".326","0.719",".267",".410",".313",".323",".330",".144","72.2",27.5,10.8,8.6,31.4,25,"7.1",7,7.6,1.5,51,32.4,"87.1","12.5",39.3,7.1,36.6,"75.802563133","93.294985576",21.4,52.4
"McDermott, Chayce",694646,2026,27,"4","5.2",25,22,5,2,0,1,2,4,2,16,8,".227",".591",".292","0.883",".259",".590",".369",".382",".321",".331","72.1",29.8,16.7,12.8,36.1,27.7,"7.4",0,9.8,-1.8,46.8,34,"91.9","33.5",42.1,21.1,36.8,"83.334453333","94.531272778",23.1,48.6
"Lopez, Jacob",682052,2026,28,"20","88.0",396,340,89,59,15,0,15,81,46,20.5,11.6,".262",".438",".351","0.789",".208",".331",".347",".288",".305",".123","72.4",29.3,9.6,7.3,25.8,19.8,"7.5",13,11.9,-6.1,49.5,31.4,"84.6","22",30.8,5.3,28.9,"72.482927939","92.421905632",24.4,45.4
"Allen, Logan",671106,2026,27,"3","8.1",42,37,12,7,4,0,1,10,4,23.8,9.5,".324",".514",".381","0.895",".226",".427",".383",".312",".296",".201","71.7",19.7,21.4,18.2,35.7,30.3,"7",4,7,2.3,48.5,32.3,"90.9","7.5",28.6,10.7,53.6,"78.955647143","96.333479286",18.5,45.5
"Gamboa, Alec",687941,2026,29,"9","17.0",72,64,14,8,5,0,1,13,5,18.1,6.9,".219",".344",".268","0.612",".177",".270",".267",".242",".243",".093","71.8",23.6,10.6,8.7,25,20.5,"7.1",2,3.5,6.2,41.9,32.1,"87.3","7",33.3,3.8,29.6,"76.792113462","92.999698824",19,57
"Zeferjahn, Ryan",666171,2026,28,"50","56.0",251,206,38,23,7,1,7,82,34,32.7,13.5,".184",".330",".324","0.654",".178",".286",".297",".281",".320",".108","71.5",23.1,10.3,7.1,30,20.7,"7.3",5,8.6,-1.6,43.3,32.7,"89.2","16.1",32,6.5,36.8,"79.872656129","93.469415806",33.3,40
"Davis, Tyler",699823,2026,27,"24","26.1",106,89,17,13,2,0,2,22,15,20.8,14.2,".191",".281",".302","0.583",".219",".324",".262",".288",".326",".104","71",20.1,11.7,9.5,32.1,26,"7.2",3,9.3,0,57.3,31,"89.9","17.6",29,4.3,43.5,"80.584496","94.201757681",23.4,50
"Smith, Burch",572143,2026,36,"13","17.0",73,65,18,10,6,0,2,20,7,27.4,9.6,".277",".462",".347","0.809",".217",".347",".353",".287",".294",".130","72",25.6,16.1,12.4,31.2,24,"7.2",0,8,-1.8,52.1,31.8,"90.3","5.3",34.8,4.4,47.8,"79.596606364","94.787385682",22.7,46
"Ryan, Joe",657746,2026,30,"23","125.2",523,486,116,70,28,1,17,138,27,26.4,5.2,".239",".405",".283","0.688",".224",".390",".299",".290",".272",".166","72.4",29,13.1,9.9,30.9,23.5,"7.3",17,9.8,-2.4,53.2,31.3,"89.8","18.7",34.8,10.5,42.2,"79.0089436","94.448329229",25.5,50.2
