"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kaprielian, James",621076,2023,29,"14","61.0",280,241,66,41,16,0,9,57,31,20.4,11.1,".274",".452",".367","0.819",".242",".436",".356",".340",".341",".193",,,,,,,,,,,,,"89.6","22.8",36.6,7.1,38.7,"79.709583516","93.935672363",25,48.5
"Gomber, Austin",596295,2023,29,"27","139.0",603,552,164,100,35,3,26,87,43,14.4,7.1,".297",".513",".351","0.864",".289",".505",".368",".363",".343",".217","73.2",34.4,15.4,12.8,35.7,29.7,"7.4",2,11,-3.9,55,32.3,"90.5","12.8",31.3,9,44.3,"79.777446652","94.9510922",19.1,47.5
"Bubic, Kris",663460,2023,25,"3","16.0",68,65,19,15,3,0,1,16,2,23.5,2.9,".292",".385",".324","0.709",".263",".415",".310",".309",".295",".152",,,,,,,,,,,,,"91.7","8.8",26.5,6.1,44.9,"81.1225175","95.589874167",28.7,54.2
"Ramirez, Nick",598286,2023,33,"32","40.2",172,160,41,28,11,1,1,28,9,16.3,5.2,".256",".356",".298","0.654",".258",".399",".286",".306",".301",".141","71.4",25.8,13,9.7,38,28.2,"7.6",3,14.1,-5.7,53.2,33.1,"85.8","7.5",36.6,6,28.4,"74.679746119","92.475416767",24.1,46.7
"Karcher, Ricky",676689,2023,25,"1","1.0",4,3,0,0,0,0,0,0,1,0,25,".000",".000",".250","0.250",".026",".056",".174",".197",".270",".030",,,,,,,,,,,,,"83.1","47.1",33.3,0,33.3,"77.12549","90.331846667",0,28.6
"Gipson-Long, Sawyer",687830,2023,25,"4","20.0",82,74,14,7,4,1,2,26,8,31.7,9.8,".189",".351",".268","0.619",".172",".296",".272",".247",".252",".125","71.8",25.9,6.5,4.2,29,18.9,"7.6",2,14.9,-9,47.6,35.3,"86.6","18.6",39.6,6.3,27.1,"76.7815275","92.267659167",35,46.7
"Abreu, Bryan",650556,2023,26,"72","72.0",287,248,44,29,9,0,6,100,31,34.8,10.8,".177",".286",".274","0.560",".191",".339",".255",".280",".286",".149","71.5",19,14,8.9,30.8,19.6,"7.4",5,10.2,-1.5,49.4,31.6,"89.9","14.4",36.6,9.8,34,"80.589149605","93.964533377",39.8,44.8
"Latz, Jacob",656641,2023,27,"3","6.1",22,19,1,1,0,0,0,5,3,22.7,13.6,".053",".053",".182","0.235",".144",".223",".135",".231",".261",".079","70.5",20,3.6,2.9,25,20,"7.1",2,6.7,2.8,57.1,26.5,"84.3","21.2",28.6,0,28.6,"73.827421429","91.582495714",28.9,46.9
"Berríos, José",621244,2023,29,"32","189.2",782,717,173,113,33,2,25,184,52,23.5,6.6,".241",".397",".300","0.697",".257",".441",".302",".326",".315",".184","71.3",20.5,12.1,9.3,34.2,26.3,"7.3",14,9.5,-1.1,49.5,33.7,"88.2","11.8",39.1,8.6,35.8,"77.334530262","93.583561201",25.5,46.5
"Bradish, Kyle",680694,2023,26,"30","168.2",671,615,132,90,27,1,14,168,44,25,6.6,".215",".330",".275","0.605",".235",".390",".268",".300",".295",".155","71.6",22.7,12.6,9.4,34.5,25.9,"7.2",13,8.6,3.3,46.6,33.7,"90","6.6",33.3,6.9,42,"80.023999375","94.268400156",26,45.8
"Rucinski, Drew",607968,2023,34,"4","18.0",95,78,27,17,5,0,5,6,14,6.3,14.7,".346",".603",".442","1.045",".310",".501",".439",".404",".421",".192",,,,,,,,,,,,,"88.6","13.1",29.7,9.6,43.2,"78.53293973","93.735041507",21.8,40.6
"Weathers, Ryan",677960,2023,23,"15","57.2",257,223,68,40,15,1,12,43,29,16.7,11.3,".305",".543",".383","0.926",".244",".421",".393",".329",".331",".178","72.2",27.5,12,9.2,33.7,25.8,"7.4",1,9.8,-1.7,53.3,32.3,"89.2","16.2",33.7,7.7,34.8,"78.823388667","93.970868889",23.6,43.9
"Curtiss, John",595928,2023,30,"15","19.2",81,72,17,12,2,0,3,16,8,19.8,9.9,".236",".389",".309","0.698",".196",".370",".304",".281",".273",".174","71.8",20,22.2,13.3,22.2,13.3,"7.6",2,13.5,-4.8,46.7,35.1,"90.9","18.6",29.8,5.3,43.9,"81.57741069","94.667655263",24.1,45.5
"Cabrera, Edward",665795,2023,25,"22","99.2",434,363,78,49,18,0,11,118,66,27.2,15.2,".215",".355",".341","0.696",".196",".331",".315",".300",".326",".136","71.8",24.4,7.3,5.6,23,17.8,"7.4",12,11.1,-4.1,60.1,32.3,"87.6","7.6",24,7,35.4,"76.188126311","93.597034733",30.9,43.1
"Houser, Adrian",605288,2023,30,"23","111.1",481,443,121,89,18,1,13,96,34,20,7.1,".273",".406",".324","0.730",".258",".416",".318",".316",".311",".158","72.7",31.2,23,18.5,39.3,31.7,"7.3",4,9.5,-0.6,56.3,34.1,"90.5","11.2",30.9,7.1,46.3,"80.081314368","94.913925072",18.7,45.2
"Greene, Hunter",668881,2023,23,"22","112.0",498,438,111,55,33,4,19,152,48,30.5,9.6,".253",".477",".337","0.814",".213",".389",".349",".303",".301",".176","70.7",16.8,9.3,6.8,28.7,21.2,"7.3",7,10.5,-5.3,45.9,30.5,"90.1","17.4",34.1,9,44.1,"79.486794615","94.826537544",30.7,49.2
"Senzatela, Antonio",622608,2023,28,"2","7.2",30,28,7,3,1,0,3,4,2,13.3,6.7,".250",".607",".300","0.907",".332",".725",".377",".457",".377",".393",,,,,,,,,,,,,"93","10.2",29.2,16.7,50,"82.175775","96.818562917",21.1,47.5
"Bieber, Shane",669456,2023,28,"21","128.0",533,490,124,79,29,2,14,107,34,20.1,6.4,".253",".406",".303","0.709",".280",".453",".307",".338",".329",".173","70.7",14.1,26.3,21.1,36.8,29.6,"7.2",1,9.8,-2.4,43.7,32.8,"91.6","9.5",34.4,7.8,47.8,"81.658119741","95.361877073",24.3,46.1
"Miller, Mason",695243,2023,24,"10","33.1",139,118,24,17,4,1,2,38,16,27.3,11.5,".203",".305",".309","0.614",".185",".311",".280",".279",".299",".126","69.6",11,3,2.2,22.7,16.5,"7.2",3,9.2,0.7,52.7,30.8,"89.2","23.8",35.4,3.7,34.1,"80.718649268","93.005963086",26.2,46.3
"Cuas, Jose",621016,2023,29,"72","65.1",292,249,63,43,10,2,8,71,35,24.3,12,".253",".406",".360","0.766",".251",".446",".339",".352",".358",".196","70.5",18,11.3,8.2,33.3,24.2,"7",5,6,3.3,37.6,33.2,"89.9","10.1",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5
"Kuhnel, Joel",669270,2023,28,"9","13.0",58,52,16,11,3,0,2,3,5,5.2,8.6,".308",".481",".379","0.860",".319",".512",".368",".388",".391",".192","71.6",22.1,23.6,19.1,36.4,29.4,"7.3",0,8.5,3.1,60.3,31.7,"88.7","0.2",32.7,4.1,44.9,"76.293534167","94.774635",19,51.3
"Kriske, Brooks",621139,2023,29,"4","6.2",25,20,3,1,0,0,2,6,4,24,16,".150",".450",".280","0.730",".251",".586",".307",".390",".361",".335",,,,,,,,,,,,,"88.6","27",53.3,20,33.3,"78.736475","93.949324667",29.3,44.6
"Cole, Gerrit",543037,2023,32,"33","209.0",821,761,157,110,26,1,20,222,48,27,5.8,".206",".322",".259","0.581",".229",".380",".256",".288",".281",".151","71.5",20.9,11,8.3,29.7,22.5,"7.2",11,9.3,-0.1,54,30.4,"89.2","14.8",33.7,7.6,39.2,"78.703162612","93.996080634",26.2,50.1
"García, Luis",472610,2023,36,"61","59.2",267,234,59,44,8,1,6,53,24,19.9,9,".252",".372",".336","0.708",".252",".362",".313",".313",".337",".110","70.8",14.6,16.5,13.1,32.9,26.3,"7.2",0,8.4,-0.3,40.4,34.8,"87.1","-1.1",27.2,4.9,36.4,"75.00247956","93.714576685",25.4,47.5
"Bumgarner, Madison",518516,2023,33,"4","16.2",90,72,25,13,8,0,4,10,15,11.1,16.7,".347",".625",".456","1.081",".327",".576",".451",".430",".440",".249",,,,,,,,,,,,,"89.4","14.3",34.4,12.5,43.8,"77.100991563","95.027490469",17.1,43.4
"Herrin, Tim",682120,2023,26,"23","27.2",121,104,29,22,4,0,3,32,12,26.4,9.9,".279",".404",".361","0.765",".243",".439",".338",".336",".332",".196","71.7",20,12.1,8.9,18.2,13.3,"7.2",1,9.9,1.2,40,35.6,"87.8","11.7",34.7,6.7,37.3,"77.068993056","93.583080282",26.9,47.5
"Bleier, Richard",542947,2023,36,"27","30.2",132,121,37,26,6,0,5,16,5,12.1,3.8,".306",".479",".346","0.825",".270",".452",".352",".330",".318",".182","70.6",17.3,16.4,13.3,31.1,25.3,"7.2",1,9.6,-0.9,42.7,33.6,"88.6","5.8",27.8,7.4,39.8,"76.742897925","94.60789581",17.9,55.3
"Kelly, Kevin",687330,2023,25,"57","67.0",276,251,53,33,18,0,2,56,15,20.3,5.4,".211",".307",".283","0.590",".230",".339",".264",".284",".300",".109","70.5",18.4,16.2,12.9,33.1,26.4,"7.2",2,8.8,-0.6,41.1,33,"87","10.3",32.3,3.6,32.8,"75.746726327","93.190395846",22.2,44.7
"Leahy, Kyle",681517,2023,26,"3","1.2",15,9,4,1,1,1,1,2,5,13.3,33.3,".444","1.111",".667","1.778",".302",".746",".660",".542",".581",".444","72.7",30,12.5,10,50,40,"7.4",0,10.2,0.6,40,32.1,"92.8","9.7",42.9,28.6,57.1,"86.02372","96.636284286",31.6,32.8
"Gonsolin, Tony",664062,2023,29,"20","103.0",435,381,86,52,15,0,19,82,40,18.9,9.2,".226",".415",".307","0.722",".268",".513",".312",".365",".345",".245","72.1",30,18.1,14.2,35.7,28.1,"7.4",4,11.7,-4.6,51.7,32.4,"90.2","16.2",35.9,11.4,41.8,"80.064225855","94.496690495",21.5,49.4
"Wittgren, Nick",621295,2023,32,"27","29.0",128,114,30,18,10,0,2,18,11,14.1,8.6,".263",".404",".344","0.748",".255",".413",".329",".330",".336",".158","71.8",24.2,13.8,12.1,34.5,30.3,"7.4",2,10.8,-1.3,57.6,33.5,"88.6","9.7",34.4,7.3,34.4,"78.129556042","93.714724375",15.4,48.1
"Sheehan, Emmet",686218,2023,23,"13","60.1",248,219,46,24,10,1,11,64,26,25.8,10.5,".210",".416",".294","0.710",".181",".381",".307",".288",".271",".200","71.7",21.5,10.8,7.4,28.2,19.3,"7.2",0,10.9,-4.2,45.3,31.5,"89.7","20.8",34.4,10.8,42,"79.762933165","93.986124459",29.6,51.5
"Alexander, Tyler",641302,2023,28,"25","44.0",181,172,44,26,10,0,8,44,5,24.3,2.8,".256",".453",".283","0.736",".232",".439",".313",".298",".260",".208",,,,,,,,,,,,,"89.2","18.8",38.8,10.9,40.3,"78.754392031","93.940287638",18.3,49.2
"Garcia, Rico",670329,2023,29,"10","11.2",60,53,19,10,4,0,5,10,6,16.7,10,".358",".717",".417","1.134",".329",".632",".467",".427",".391",".303","72.9",27.3,7.7,6.1,23.1,18.2,"7.3",0,9.6,-2.4,57.6,34.1,"90.6","18.8",38.6,9.1,36.4,"80.040699091","94.785415682",24.6,45.7
"Carlton, Drew",656290,2023,27,"11","20.2",85,74,18,12,4,0,2,18,6,21.2,7.1,".243",".378",".305","0.683",".234",".416",".298",".317",".307",".182",,,,,,,,,,,,,"89.8","10.9",44.1,10.3,37.3,"80.044587857","93.996945893",22.8,50.6
"Verlander, Justin",434378,2023,40,"27","162.1",669,615,139,89,30,2,18,144,45,21.5,6.7,".226",".369",".283","0.652",".225",".394",".284",".295",".283",".169","71.6",25.2,14.1,11.2,32.3,25.8,"7.3",13,10.7,-0.7,60,30.6,"90","18.9",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Yacabonis, Jimmy",642231,2023,31,"7","13.2",62,54,14,8,4,0,2,11,6,17.7,9.7,".259",".444",".339","0.783",".246",".444",".338",".337",".332",".198","73.1",23.1,21.7,19.2,39.1,34.6,"7.5",2,10.2,-5,76.9,34,"88.9","15.8",38.6,9.1,40.9,"78.397903636","94.065088864",20.2,40.7
"Lively, Ben",594902,2023,31,"19","88.2",383,355,96,60,14,2,20,79,25,20.6,6.5,".270",".490",".324","0.814",".265",".474",".348",".341",".319",".209","70.9",14.5,14.3,11.9,44.4,37,"7.1",3,9.5,0.5,53.6,31.4,"89.1","14.3",38.4,8.4,36.2,"78.678613796","93.973515839",20.7,45.4
"Perdomo, Angel",622780,2023,29,"30","29.0",117,101,21,11,7,0,3,44,11,37.6,9.4,".208",".366",".304","0.670",".182",".322",".287",".261",".282",".139","71",16,4.3,3.2,17.4,12.8,"7.2",2,7.2,3.3,62.8,31.9,"88.2","19.9",30.5,11.9,37.3,"76.796458214","93.81288625",32,46
"Blackburn, Paul",621112,2023,29,"21","103.2",464,409,117,81,22,3,11,104,43,22.4,9.3,".286",".435",".352","0.787",".259",".414",".340",".325",".331",".155","71.7",23.3,13,9.8,31.9,24,"7.5",10,12.5,-4.1,54.4,33.8,"87.2","12.2",38,5.8,33.2,"75.914154103","93.276282179",23.8,45.7
"Newcomb, Sean",656794,2023,30,"7","15.0",61,50,8,5,2,0,1,17,9,27.9,14.8,".160",".260",".311","0.571",".189",".345",".272",".310",".335",".157","69.8",19.4,9.6,7.4,24.1,18.5,"7",1,7.4,4.4,49.1,31.7,"89.7","18.5",27.3,6.1,45.5,"79.746637059","94.261169697",21.4,45
"Wheeler, Zack",554430,2023,33,"32","192.0",787,734,168,111,35,2,20,212,39,26.9,5,".229",".364",".274","0.638",".227",".356",".277",".278",".274",".129","71",19.3,8.3,6.1,28.5,20.9,"7.1",14,7,2.1,50.8,31.3,"86.9","14.2",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Wentz, Joey",666214,2023,25,"25","105.2",492,444,131,78,26,2,25,98,47,19.9,9.6,".295",".532",".362","0.894",".271",".504",".380",".362",".341",".233","71.1",19.4,16.1,11.9,37.1,27.3,"7.4",6,10.7,-5.1,49,32.6,"89.9","17.4",36.6,11.5,41.5,"78.993358439","94.633444798",25.5,47.8
"Balazovic, Jordan",666364,2023,24,"18","24.1",108,95,26,17,3,1,5,17,12,15.7,11.1,".274",".484",".352","0.836",".268",".462",".358",".353",".349",".195","70.9",11.6,15.9,13.7,42.7,36.8,"6.9",1,8.5,2.6,51.6,30.7,"92.1","14.3",30.4,7.6,49.4,"83.50657225","95.019168354",18.1,46.4
"Suarez, José",660761,2023,25,"11","33.2",165,142,46,28,8,0,10,28,20,17,12.1,".324",".592",".409","1.001",".269",".503",".421",".369",".361",".234","71.3",13.8,14.6,10.8,31.3,23.1,"7.4",0,13,-2.5,44.6,34.4,"88.7","23.9",34.5,11.2,39.7,"77.648675614","93.966659027",28.5,48.1
"Rea, Colin",607067,2023,32,"26","124.2",517,468,110,66,18,3,23,110,38,21.3,7.4,".235",".434",".296","0.730",".250",".435",".313",".323",".311",".185","71.7",22.7,13.2,10.1,33.7,26,"7.2",9,9,0.7,51.3,34,"90.4","13",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9
"Smyly, Drew",592767,2023,34,"41","142.1",626,554,147,83,36,2,26,141,56,22.5,8.9,".265",".478",".335","0.813",".237",".404",".348",".313",".312",".166","71.7",23.1,10.4,7.4,32.2,22.8,"7.5",10,12.5,-5.6,49.8,32.6,"87.6","19.2",35.9,7.3,33.6,"76.258119279","93.493708582",27.1,46.6
"García, Yimi",554340,2023,32,"73","66.0",282,257,67,47,11,1,8,79,15,28,5.3,".261",".405",".315","0.720",".234",".366",".312",".291",".292",".132","71.5",21.1,13.5,9.2,30.2,20.5,"7.2",9,8.7,1.8,49.2,32.3,"87","10.7",31.9,6.6,35.2,"74.900477865","93.538766798",31.3,48.2
"Herget, Jimmy",623474,2023,29,"29","29.0",127,117,33,16,10,0,7,26,8,20.5,6.3,".282",".547",".339","0.886",".246",".465",".367",".322",".305",".219","72.1",26.7,15.1,12.9,29.1,24.8,"7.5",3,13,-4.7,45.5,33.5,"89.3","21.8",45.1,9.9,38.5,"78.83518913","94.155218462",20.4,47.2
"Soriano, José",667755,2023,24,"38","42.0",185,154,33,25,3,1,4,56,23,30.3,12.4,".214",".325",".342","0.667",".207",".354",".303",".310",".339",".146","72",26.5,16.1,11.1,42,29,"7.5",10,11.2,-3.9,54.9,33.8,"92","6.8",31.3,9.4,44.8,"83.003424792","95.226782632",36.2,42.9
"Morton, Charlie",450203,2023,39,"30","163.1",716,615,150,103,30,3,14,183,83,25.6,11.6,".244",".371",".344","0.715",".244",".403",".318",".330",".345",".158","72",26.7,15.4,10.8,35.5,25.1,"7.5",10,11.9,-5.9,51.8,34,"88.9","9.9",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Adams, Austin",613534,2023,32,"24","17.1",81,68,16,14,1,0,1,22,8,27.2,9.9,".235",".294",".358","0.652",".197",".308",".306",".295",".326",".111","71.9",27.3,11.1,9.1,27.8,22.7,"7.2",2,3.3,5.5,40.9,33.2,"84.3","15.1",32.6,4.3,32.6,"71.769286957","92.476018696",29.3,45.3
"Walker, Josh",677020,2023,28,"14","10.0",48,42,12,9,1,0,2,12,6,25,12.5,".286",".452",".375","0.827",".234",".453",".362",".339",".330",".219","71.9",33.3,11.1,8.3,33.3,25,"7.2",2,8.9,4,50,35.1,"90.7","22.5",46.7,6.7,46.7,"81.643402667","94.240791667",27.5,49.8
"Doyle, Tommy",656382,2023,27,"15","23.2",103,90,23,12,5,1,5,18,13,17.5,12.6,".256",".500",".350","0.850",".275",".484",".364",".368",".367",".209","72.9",32.7,19,13.6,36.2,25.9,"7.7",2,14.4,-9.6,48.3,33.6,"90.6","13.2",33.3,11.1,43.1,"79.637014444","95.129142639",29.7,49.7
"Zuñiga, Guillo",670871,2023,24,"2","2.0",8,8,2,1,1,0,0,4,0,50,0,".250",".375",".250","0.625",".237",".436",".266",".283",".237",".199","73.4",36.4,0,0,0,0,"7",0,11.3,-3.9,45.5,31.9,"83.5","32.9",75,25,25,"71.57713","91.701555",20,46.5
"Vespi, Nick",663989,2023,27,"9","14.2",59,56,16,8,6,0,2,9,2,15.3,3.4,".286",".500",".322","0.822",".250",".422",".344",".300",".288",".172","71.8",26.9,10.6,9.6,29.8,26.9,"7.6",1,10.4,-5.2,53.8,37,"87.2","14.2",36.2,6.4,36.2,"75.375030833","93.642821702",19.6,50.5
"Legumina, Casey",668984,2023,26,"11","12.2",61,52,16,7,6,0,3,11,9,18,14.8,".308",".596",".410","1.006",".240",".391",".425",".332",".352",".151","73.2",60,20,20,20,20,"7.4",0,5.4,-6.3,60,34.7,"85.4","4.5",24.4,4.9,34.1,"72.543241429","93.327246341",22.8,43.7
"deGrom, Jacob",594798,2023,35,"6","30.1",115,111,19,8,7,2,2,45,4,39.1,3.5,".171",".324",".200","0.524",".163",".290",".223",".209",".192",".128",,,,,,,,,,,,,"86.2","13.8",31.8,9.1,33.3,"74.218173636","93.089270152",42.1,51.7
"Germán, Domingo",593334,2023,30,"20","108.2",444,401,83,42,19,2,20,114,34,25.7,7.7,".207",".414",".277","0.691",".235",".428",".297",".320",".306",".192","73.3",35.7,16.9,10.9,27.7,17.8,"7.9",3,16.8,-11.8,51.9,32.2,"88.3","16.3",33.8,9.7,41.4,"76.477494483","94.254431419",30.3,50.9
"Givens, Mychal",571710,2023,33,"6","4.0",22,14,4,3,1,0,0,2,6,9.1,27.3,".286",".357",".500","0.857",".428",".485",".386",".475",".594",".058",,,,,,,,,,,,,"91.2","10.1",38.5,0,46.2,"79.124444286","96.547504615",14.3,47.2
"Covey, Dylan",592229,2023,31,"29","43.0",191,170,48,37,5,1,5,30,17,15.7,8.9,".282",".412",".351","0.763",".285",".409",".332",".338",".356",".125","71",15.7,12.5,10.5,29.7,24.8,"7.1",3,6.3,5.9,48.4,34.5,"87.8","7.6",31,4.3,37.3,"75.672090145","93.981446496",15.9,46.9
"Plesac, Zach",668676,2023,28,"5","21.1",105,99,37,23,11,0,3,14,5,13.3,4.8,".374",".576",".404","0.980",".299",".508",".418",".358",".332",".210",,,,,,,,,,,,,"91.7","8.9",30.2,8.1,43,"81.267934762","95.446203929",19.4,54.3
"Bolton, Cody",675989,2023,25,"16","21.1",107,90,30,19,8,0,3,22,15,20.6,14,".333",".522",".434","0.956",".295",".497",".414",".391",".402",".203","69.8",13,10.3,8,30.8,24,"7.1",3,6.6,3.1,54,32.5,"92.6","8.8",42,10.3,43.5,"84.076425758","95.150610303",23.3,41.5
"Battenfield, Peyton",685410,2023,25,"7","34.2",146,133,34,19,8,0,7,27,12,18.5,8.2,".256",".474",".315","0.789",".277",".540",".336",".375",".338",".264",,,,,,,,,,,,,"93.5","14.6",36.4,14,50.5,"85.020688333","95.86235757",24.7,49.9
"Kelly, Merrill",518876,2023,34,"30","177.2",721,645,143,90,30,3,20,187,68,25.9,9.4,".222",".371",".299","0.670",".240",".393",".294",".313",".316",".153","72.3",29.9,13,9.7,29.2,21.8,"7.4",6,11,-2.7,55.5,34.6,"89.6","11.8",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Cease, Dylan",656302,2023,27,"33","177.0",784,689,172,112,32,9,19,214,79,27.3,10.1,".250",".405",".332","0.737",".238",".386",".321",".314",".324",".148","71.5",24.1,10.3,7.4,30,21.6,"7.4",27,11.4,-3.5,50.6,33,"90","15.4",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Voth, Austin",608723,2023,31,"25","34.2",160,140,39,27,5,1,6,34,15,21.3,9.4,".279",".457",".358","0.815",".241",".393",".352",".315",".325",".152","71.7",25,27.8,17.9,50,32.1,"7.2",0,7,3.5,60.7,34,"88.4","17.3",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8
"Lee, Dylan",669276,2023,28,"24","23.2",101,91,24,17,3,0,4,24,8,23.8,7.9,".264",".429",".323","0.752",".273",".499",".326",".356",".332",".226","73.3",26.1,14.3,8.7,28.6,17.4,"7.6",0,13.6,-8.5,47.8,36.3,"88.5","13.9",42,11.6,39.1,"77.226090294","93.996502687",30,53.7
"Williams, Gavin",668909,2023,23,"16","82.0",345,302,66,39,17,2,8,81,37,23.5,10.7,".219",".368",".310","0.678",".241",".385",".299",".317",".331",".144","71.1",17.2,10.8,7.9,28.8,20.9,"7.2",9,9.4,1.3,42.4,32.4,"88","14.6",34.1,5.4,38.6,"76.800011518","93.71581704",27.8,47.5
"Hicks, Jordan",663855,2023,26,"65","65.2",285,247,57,41,11,1,4,81,32,28.4,11.2,".231",".332",".326","0.658",".207",".311",".296",".283",".308",".104","71.1",20.8,11.3,9,35.7,28.5,"7.1",5,5.3,5.3,35.4,33.5,"86.7","-0.1",27.4,5.4,35.9,"73.765856747","93.860384157",28.2,41.4
"Kopech, Michael",656629,2023,27,"30","129.1",591,483,115,63,21,2,29,134,91,22.7,15.4,".238",".470",".368","0.838",".236",".457",".363",".363",".368",".221","71.3",20.3,15.1,11.9,35.3,27.8,"7.2",9,10.1,-2.8,57.2,30.5,"90.3","17.8",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1
"Winans, Allan",642216,2023,27,"6","32.1",141,129,37,23,8,1,5,34,8,24.1,5.7,".287",".481",".333","0.814",".260",".417",".344",".318",".313",".157","71.7",20.6,17.2,13.2,33.3,25.4,"7.5",3,14.3,-9.4,52.2,33.3,"89.3","13.9",36.1,8.2,39.2,"79.051414082","93.888441959",25.2,47.6
"Kimbrel, Craig",518886,2023,35,"71","69.0",278,243,44,26,8,0,10,94,28,33.8,10.1,".181",".337",".273","0.610",".186",".339",".269",".280",".283",".153","70.9",22.2,11,7.7,33.6,23.7,"7.1",4,6.1,4.6,48.3,30.6,"90.1","18.3",40.1,10.5,46.7,"79.834378947","94.404822434",33.1,47.3
"Morgan, Eli",669212,2023,27,"61","67.1",299,273,73,52,11,1,9,75,24,25.1,8,".267",".414",".328","0.742",".240",".407",".322",".309",".304",".167","71.4",22.1,12.1,8.9,32.2,23.8,"7.4",4,12,-5.5,47.2,32.6,"86","12.6",32.7,9.1,32.3,"73.543223673","93.211532347",28.2,51.7
"Sewald, Paul",623149,2023,33,"65","60.2",249,221,46,30,8,0,8,80,24,32.1,9.6,".208",".353",".287","0.640",".187",".313",".281",".259",".268",".126","70.5",17.6,9.9,7.3,23.2,17.1,"7",3,6.9,2.9,47.7,31.9,"85.9","20.9",34,5.6,29.9,"74.509063429","92.696559143",29.3,49.8
"Francis, Bowden",670102,2023,27,"20","36.1",136,126,22,14,3,0,5,35,8,25.7,5.9,".175",".317",".228","0.545",".215",".402",".238",".295",".270",".187","70.9",16.9,11.8,9.2,26.5,20.8,"7.2",4,10.3,-2.6,53.1,31,"90","18",35.9,10.9,41.3,"80.045582391","94.268477473",23.2,49.5
"Boxberger, Brad",502202,2023,35,"22","20.0",84,72,15,8,3,1,3,17,11,20.2,13.1,".208",".403",".321","0.724",".240",".429",".314",".336",".348",".189","73.3",30.3,18.5,15.2,29.6,24.2,"7.4",0,11.2,-6.6,51.5,33.4,"90.5","14.5",32.7,7.3,41.8,"81.505495","94.304215636",23.5,40.2
"Almonte, Yency",622075,2023,29,"49","48.0",207,180,43,31,6,0,6,49,23,23.7,11.1,".239",".372",".338","0.710",".247",".382",".314",".322",".345",".136","70.6",13.8,14.6,10.3,31.7,22.4,"7.5",2,13.5,-6.8,55.2,32.9,"87.7","12.6",34.4,6.9,31.3,"77.081482154","93.181284846",30.5,43
"Floro, Dylan",571670,2023,32,"62","56.2",248,227,70,54,12,1,3,58,17,23.4,6.9,".308",".410",".363","0.773",".252",".341",".335",".286",".311",".089","70.8",15.1,11.6,8.9,32.1,24.7,"7",3,6.7,5.6,43.8,31.4,"87.1","5.2",32.4,3,37.1,"75.578762706","93.377427515",24,46
"Cleavinger, Garrett",664076,2023,29,"15","12.0",48,41,6,3,1,0,2,14,6,29.2,12.5,".146",".317",".271","0.588",".175",".402",".267",".306",".295",".227",,,,,,,,,,,,,"87","10.4",37,11.1,25.9,"76.485915","93.256586296",26.1,41.7
"Santana, Dennis",642701,2023,27,"9","10.2",50,41,10,5,3,0,2,12,7,24,14,".244",".463",".360","0.823",".261",".492",".355",".372",".374",".231","70.5",25,12.5,12.5,25,25,"7.4",0,8.7,1.2,62.5,27.6,"88.7","19.1",46.7,13.3,36.7,"78.74439","93.44947",28.7,45.7
"Civale, Aaron",650644,2023,28,"23","122.1",504,463,109,75,21,1,12,116,33,23,6.5,".235",".363",".293","0.656",".240",".386",".288",".299",".297",".146","71.8",25.6,13,10.2,31.9,25.2,"7.4",8,13.2,-3.7,57.6,31.8,"89","16",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9
"May, Dustin",669160,2023,25,"9","48.0",187,168,29,18,10,0,1,34,16,18.2,8.6,".173",".250",".251","0.501",".229",".343",".229",".287",".302",".113",,,,,,,,,,,,,"89","11.3",29.6,5.2,40,"78.713021176","93.811450593",15.8,47.3
"Santos, Gregory",666619,2023,23,"60","66.1",289,267,69,58,8,1,2,66,17,22.8,5.9,".258",".318",".315","0.633",".245",".319",".283",".278",".303",".074","71.8",22.9,9.5,6.4,38.9,26.4,"7.5",1,10.2,-1.7,54.3,35.4,"88.9","2.9",32.8,1.5,34.8,"79.5073986","93.27311196",30,49.4
