sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2025_11_29,NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans,2026_04_17,09:40 PM,Golden State Warriors,New Orleans Pelicans,-9.0,9.0,225.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.847,0.153,119.3,109.2,228.5,1,2025_NBA,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.847,0.153,6.5359477124183005,1.1806375442739079,6.666666666666667,1.204250295159386,+566,-489,0.11588862,0.11711195001301755,0.36504951804951813,11.588861999999999,11.711195001301755,-0.45531999999999995,-0.11711195001301741,0.0,-45.532,-11.711195001301741,home,-315.0,-315.0,0.11588862,0.36504951804951813,0.847,11.711195001301755,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_01,NBA_2025_12_01_Denver_Nuggets_Dallas_Mavericks,2026_04_17,10:10 PM,Denver Nuggets,Dallas Mavericks,-11.0,11.0,235.0,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.858,0.142,120.6,110.0,230.6,1,2025_NBA,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.858,0.142,7.042253521126761,1.1655011655011656,7.183098591549296,1.188811188811189,+618,-529,0.02959999999999985,0.05700497512437808,0.1479999999999997,2.959999999999985,5.700497512437808,-0.3141400000000001,-0.057004975124378104,0.0,-31.41400000000001,-5.700497512437811,home,-500.0,-500.0,0.02959999999999985,0.1479999999999997,0.858,5.700497512437808,0.03699999999999992,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_01,NBA_2025_12_01_Miami_Heat_Los_Angeles_Clippers,2026_04_17,08:40 PM,Miami Heat,Los Angeles Clippers,-5.0,5.0,237.5,-225,189,-110,-110,-115,-105,1.444444,2.89,1.909091,1.909091,1.869565,1.952381,0.735,0.265,120.3,113.5,233.8,1,2025_NBA,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.735,0.265,3.773584905660377,1.3605442176870748,3.8490566037735845,1.3877551020408163,+284,-257,0.06166633999999993,0.0682478851576519,0.13874940374940384,6.166633999999993,6.82478851576519,-0.23414999999999997,-0.0682478851576519,0.0,-23.414999999999996,-6.82478851576519,home,-225.0,-225.0,0.06166633999999993,0.13874940374940384,0.735,6.82478851576519,0.03468735093735096,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_02,NBA_2025_12_02_New_Orleans_Pelicans_Minnesota_Timberwolves,2026_04_17,09:10 PM,New Orleans Pelicans,Minnesota Timberwolves,9.0,-9.0,232.5,299,-375,-110,-110,-110,-110,3.99,1.266667,1.909091,1.909091,1.909091,1.909091,0.165,0.835,111.0,121.7,232.7,1,2025_NBA,1.2666666666666666,3.99,0.7894736842105263,0.2506265664160401,0.7590361445783133,0.24096385542168675,0.165,0.835,1.1976047904191618,6.0606060606060606,1.221556886227545,6.181818181818182,-451,+518,-0.3416499999999999,-0.07596385542168674,0.0,-34.16499999999999,-7.596385542168674,0.057666945000000025,0.07596385542168671,0.21625077343653298,5.7666945000000025,7.596385542168671,away,-375.0,-375.0,0.057666945000000025,0.21625077343653298,0.835,7.596385542168671,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_05,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2026_04_17,08:10 PM,Boston Celtics,Los Angeles Lakers,-7.0,7.0,224.0,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.773,0.227,116.9,109.0,225.9,1,2025_NBA,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,+349,-312,0.06469773400000012,0.07456566282480281,0.17144921798398366,6.469773400000012,7.456566282480281,-0.27586999999999995,-0.07456566282480273,0.0,-27.586999999999996,-7.456566282480273,home,-265.0,-265.0,0.06469773400000012,0.17144921798398366,0.773,7.456566282480281,0.042862304495995915,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_12,NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks,2026_04_17,08:10 PM,Detroit Pistons,Atlanta Hawks,-6.5,6.5,233.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.726,0.274,119.6,113.0,232.6,1,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.726,0.274,3.64963503649635,1.3774104683195594,3.722627737226277,1.4049586776859506,+272,-246,0.028500241999999787,0.04675471698113198,0.0684005260795789,2.8500241999999787,4.675471698113198,-0.17799999999999994,-0.046754716981132094,0.0,-17.799999999999994,-4.67547169811321,home,-240.0,-240.0,0.028500241999999787,0.0684005260795789,0.726,4.675471698113198,0.017100131519894726,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_19,NBA_2025_12_19_Boston_Celtics_Miami_Heat,2026_04_17,08:10 PM,Boston Celtics,Miami Heat,-6.5,6.5,234.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.768,0.232,120.6,112.8,233.4,1,2025_NBA,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.768,0.232,4.310344827586206,1.3020833333333333,4.396551724137931,1.328125,+339,-304,0.07519999999999993,0.08119910514541395,0.1879999999999999,7.519999999999993,8.119910514541395,-0.28776,-0.08119910514541387,0.0,-28.776000000000003,-8.119910514541386,home,-250.0,-250.0,0.07519999999999993,0.1879999999999999,0.768,8.119910514541395,0.04699999999999997,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2025_12_19,NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers,2026_04_17,08:10 PM,New York Knicks,Philadelphia 76ers,-6.0,6.0,229.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.71,0.29,117.1,111.2,228.3,1,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.71,0.29,3.4482758620689657,1.4084507042253522,3.517241379310345,1.4366197183098592,+251,-229,0.04809489999999994,0.055211581291759404,0.10099939099939079,4.809489999999994,5.521158129175941,-0.18800000000000006,-0.055211581291759515,0.0,-18.800000000000004,-5.5211581291759515,home,-210.0,-210.0,0.04809489999999994,0.10099939099939079,0.71,5.521158129175941,0.025249847749847697,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Golden State Warriors,Oklahoma City Thunder,6.5,-6.5,230.5,303,-380,-110,-110,-110,-110,4.03,1.263158,1.909091,1.909091,1.909091,1.909091,0.191,0.809,108.3,118.0,226.3,1,2025_NBA,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.23863975340558813,0.191,0.809,1.2360939431396785,5.2356020942408374,1.260815822002472,5.340314136125654,-383,+434,-0.23026999999999997,-0.047639753405588126,0.0,-23.026999999999997,-4.7639753405588126,0.021894822000000147,0.04763975340558824,0.08320029031988412,2.1894822000000147,4.763975340558824,away,-380.0,-380.0,0.021894822000000147,0.08320029031988412,0.809,4.763975340558824,0.02080007257997103,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_03,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.0,3.0,231.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.715,0.285,119.0,113.0,232.0,1,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.715,0.285,3.5087719298245617,1.3986013986013988,3.578947368421053,1.4265734265734267,+257,-234,0.17629011500000002,0.12678845377472736,0.27324980121241055,17.629011500000004,12.678845377472737,-0.33025000000000004,-0.12678845377472753,0.0,-33.025000000000006,-12.678845377472753,home,-155.0,-155.0,0.17629011500000002,0.27324980121241055,0.715,12.678845377472737,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_05,NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets,2026_04_17,09:40 PM,Philadelphia 76ers,Denver Nuggets,-10.5,10.5,229.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.88,0.12,121.8,110.5,232.3,1,2025_NBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.88,0.12,8.333333333333334,1.1363636363636365,8.5,1.1590909090909092,+750,-628,0.03999984000000012,0.06664752333094048,0.21999933999934015,3.999984000000012,6.664752333094048,-0.382,-0.06664752333094043,0.0,-38.2,-6.664752333094043,home,-550.0,-550.0,0.03999984000000012,0.21999933999934015,0.88,6.664752333094048,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,2026_04_17,10:43 PM,San Antonio Spurs,Los Angeles Lakers,-7.5,7.5,233.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.794,0.206,120.7,112.3,233.0,1,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.794,0.206,4.8543689320388355,1.2594458438287153,4.951456310679612,1.2846347607052897,+395,-351,0.08807378000000021,0.09253154752299497,0.237799443799444,8.807378000000021,9.253154752299498,-0.33668,-0.092531547522995,0.0,-33.668,-9.2531547522995,home,-270.0,-270.0,0.08807378000000021,0.237799443799444,0.794,9.253154752299498,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_10,NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks,2026_04_17,09:10 PM,Chicago Bulls,Dallas Mavericks,-4.5,4.5,233.0,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.617,0.383,118.9,115.4,234.3,1,2025_NBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.617,0.383,2.6109660574412534,1.6207455429497568,2.6631853785900788,1.6531604538087519,+166,-153,0.028333538999999908,0.03716806722689081,0.042500287249856245,2.8333538999999908,3.716806722689081,-0.1191000000000001,-0.0371680672268907,0.0,-11.910000000000009,-3.71680672268907,home,-150.0,-150.0,0.028333538999999908,0.042500287249856245,0.617,3.716806722689081,0.010625071812464061,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_15,NBA_2026_01_15_Detroit_Pistons_Phoenix_Suns,2026_04_17,08:10 PM,Detroit Pistons,Phoenix Suns,-6.5,6.5,221.0,-235,195,-105,-115,-110,-110,1.425532,2.95,1.952381,1.869565,1.909091,1.909091,0.745,0.255,116.0,108.7,224.7,1,2025_NBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.745,0.255,3.9215686274509802,1.342281879194631,4.0,1.3691275167785235,+300,-270,0.062021340000000036,0.07079625577437387,0.1457501198499761,6.202134000000004,7.079625577437387,-0.24774999999999991,-0.07079625577437393,0.0,-24.77499999999999,-7.079625577437393,home,-235.0,-235.0,0.062021340000000036,0.1457501198499761,0.745,7.079625577437387,0.036437529962494025,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_15,NBA_2026_01_15_Golden_State_Warriors_New_York_Knicks,2026_04_17,11:10 PM,Golden State Warriors,New York Knicks,-2.5,2.5,233.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.729,0.271,115.9,109.1,225.0,1,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.729,0.271,3.6900369003690034,1.3717421124828533,3.7638376383763834,1.3991769547325104,+276,-250,0.1993223690000001,0.14078845377472737,0.308949810977415,19.93223690000001,14.078845377472737,-0.36315,-0.14078845377472748,0.0,-36.315,-14.07884537747275,home,-155.0,-155.0,0.1993223690000001,0.308949810977415,0.729,14.078845377472737,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_16,NBA_2026_01_16_Sacramento_Kings_Washington_Wizards,2026_04_17,11:10 PM,Sacramento Kings,Washington Wizards,-6.5,6.5,230.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.737,0.263,120.9,114.0,234.9,1,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.737,0.263,3.8022813688212924,1.3568521031207599,3.8783269961977185,1.3839891451831752,+287,-260,0.03781613100000003,0.0542851427783142,0.09264958117222782,3.781613100000003,5.42851427783142,-0.20311,-0.0542851427783142,0.0,-20.311,-5.42851427783142,home,-245.0,-245.0,0.03781613100000003,0.09264958117222782,0.737,5.42851427783142,0.023162395293056956,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_17,NBA_2026_01_17_Portland_Trail_Blazers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,-2.5,2.5,224.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.628,0.372,117.4,113.8,231.2,1,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7419354838709675,1.624203821656051,+174,-160,0.06110333999999984,0.056884026258205656,0.08859986514996623,6.110333999999984,5.688402625820565,-0.16300000000000003,-0.056884026258205656,0.0,-16.300000000000004,-5.688402625820565,home,-145.0,-145.0,0.06110333999999984,0.08859986514996623,0.628,5.688402625820565,0.02214996628749156,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_23,NBA_2026_01_23_Memphis_Grizzlies_New_Orleans_Pelicans,2026_04_17,09:10 PM,Memphis Grizzlies,New Orleans Pelicans,-4.5,4.5,236.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.686,0.314,121.1,115.8,236.9,1,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,+224,-205,0.06711141600000015,0.06305359547535694,0.12080045215963835,6.711141600000015,6.305359547535694,-0.19302000000000008,-0.06305359547535683,0.0,-19.302000000000007,-6.305359547535683,home,-180.0,-180.0,0.06711141600000015,0.12080045215963835,0.686,6.305359547535694,0.030200113039909587,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_23,NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets,2026_04_17,10:40 PM,Milwaukee Bucks,Denver Nuggets,-5.0,5.0,223.0,-225,189,-110,-110,-110,-110,1.444444,2.89,1.909091,1.909091,1.909091,1.909091,0.734,0.266,113.6,106.6,220.2,1,2025_NBA,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.734,0.266,3.7593984962406015,1.3623978201634879,3.8345864661654137,1.3896457765667576,+283,-256,0.06022189600000005,0.0672478851576519,0.13549940149940148,6.022189600000005,6.72478851576519,-0.2312599999999999,-0.0672478851576519,0.0,-23.12599999999999,-6.72478851576519,home,-225.0,-225.0,0.06022189600000005,0.13549940149940148,0.734,6.72478851576519,0.03387485037485037,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_24,NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks,2026_04_17,04:10 PM,Philadelphia 76ers,New York Knicks,-2.0,2.0,231.0,-107,-113,-110,-110,-110,-110,1.934579,1.884956,1.909091,1.909091,1.909091,1.909091,0.686,0.314,117.1,111.9,229.0,1,2025_NBA,1.8849557522123894,1.9345794392523366,0.5305164319248826,0.5169082125603864,0.5064960374171755,0.4935039625828245,0.686,0.314,3.1847133757961785,1.4577259475218658,3.248407643312102,1.4868804664723032,+224,-205,0.32712119400000006,0.19249603741717558,0.35001984208932596,32.712119400000006,19.249603741717557,-0.40812381600000003,-0.19249603741717553,0.0,-40.8123816,-19.249603741717554,home,-107.0,-107.0,0.32712119400000006,0.35001984208932596,0.686,19.249603741717557,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_25,NBA_2026_01_25_Los_Angeles_Clippers_Brooklyn_Nets,2026_04_17,10:10 PM,Los Angeles Clippers,Brooklyn Nets,-10.5,10.5,214.0,-375,299,-110,-110,-110,-110,1.266667,3.99,1.909091,1.909091,1.909091,1.909091,0.815,0.185,112.1,103.0,215.1,1,2025_NBA,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.24096385542168675,0.7590361445783133,0.815,0.185,5.405405405405405,1.2269938650306749,5.513513513513513,1.2515337423312884,+451,-397,0.03233360499999982,0.05596385542168669,0.12125086718641577,3.233360499999982,5.596385542168669,-0.2618499999999999,-0.05596385542168675,0.0,-26.18499999999999,-5.596385542168675,home,-375.0,-375.0,0.03233360499999982,0.12125086718641577,0.815,5.596385542168669,0.030312716796603942,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_26,NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic,2026_04_17,08:10 PM,Cleveland Cavaliers,Orlando Magic,-5.0,5.0,226.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.682,0.318,116.7,111.4,228.1,1,2025_NBA,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.682,0.318,3.144654088050314,1.4662756598240467,3.2075471698113205,1.4956011730205276,+220,-201,0.02300000000000013,0.035773584905660516,0.04600000000000015,2.300000000000013,3.5773584905660516,-0.1286799999999999,-0.03577358490566035,0.0,-12.867999999999991,-3.577358490566035,home,-200.0,-200.0,0.02300000000000013,0.04600000000000015,0.682,3.5773584905660516,0.011500000000000038,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_29,NBA_2026_01_29_Denver_Nuggets_Brooklyn_Nets,2026_04_17,10:10 PM,Denver Nuggets,Brooklyn Nets,-5.5,5.5,214.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.786,0.214,110.8,102.6,213.4,1,2025_NBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.786,0.214,4.672897196261682,1.272264631043257,4.766355140186916,1.2977099236641223,+376,-335,0.06178932200000009,0.07397965442441479,0.17609966455481588,6.178932200000009,7.397965442441478,-0.28524000000000005,-0.0739796544244147,0.0,-28.524000000000004,-7.39796544244147,home,-285.0,-285.0,0.06178932200000009,0.17609966455481588,0.786,7.397965442441478,0.04402491613870397,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_30,NBA_2026_01_30_Boston_Celtics_Sacramento_Kings,2026_04_17,08:40 PM,Boston Celtics,Sacramento Kings,-14.0,14.0,226.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.867,0.133,116.7,105.8,222.5,1,2025_NBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.867,0.133,7.518796992481203,1.1534025374855825,7.669172932330827,1.1764705882352942,+666,-566,0.02463620600000005,0.05364752333094047,0.1354992684992686,2.463620600000005,5.364752333094048,-0.31504999999999994,-0.053647523330940416,0.0,-31.504999999999995,-5.364752333094041,home,-550.0,-550.0,0.02463620600000005,0.1354992684992686,0.867,5.364752333094048,0.03387481712481715,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_30,NBA_2026_01_30_Utah_Jazz_Brooklyn_Nets,2026_04_17,10:40 PM,Utah Jazz,Brooklyn Nets,-2.0,2.0,225.5,-143,123,-110,-110,-110,-110,1.699301,2.23,1.909091,1.909091,1.909091,1.909091,0.609,0.391,114.4,111.2,225.6,1,2025_NBA,2.23,1.6993006993006992,0.4484304932735426,0.5884773662551441,0.43246898859207317,0.5675310114079268,0.609,0.391,2.557544757033248,1.6420361247947455,2.608695652173913,1.6748768472906403,+160,-148,0.03487430899999988,0.04146898859207315,0.04987024042579653,3.487430899999988,4.146898859207315,-0.12807000000000002,-0.04146898859207315,0.0,-12.807000000000002,-4.146898859207315,home,-143.0,-143.0,0.03487430899999988,0.04987024042579653,0.609,4.146898859207315,0.012467560106449133,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_31,NBA_2026_01_31_Miami_Heat_Chicago_Bulls,2026_04_17,09:10 PM,Miami Heat,Chicago Bulls,-5.5,5.5,236.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.696,0.304,120.5,115.2,235.7,1,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.696,0.304,3.2894736842105265,1.4367816091954024,3.355263157894737,1.4655172413793105,+235,-214,0.02742823999999988,0.04121158129175939,0.05759936159936125,2.742823999999988,4.121158129175939,-0.14880000000000004,-0.0412115812917595,0.0,-14.880000000000004,-4.12115812917595,home,-210.0,-210.0,0.02742823999999988,0.05759936159936125,0.696,4.121158129175939,0.014399840399840312,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_01,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,2026_04_17,08:10 PM,New York Knicks,Los Angeles Lakers,-4.5,4.5,229.5,-180,157,-105,-115,-110,-110,1.555556,2.57,1.952381,1.869565,1.909091,1.909091,0.67,0.33,117.5,112.5,230.0,1,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,+209,-191,0.04222251999999993,0.047053595475356924,0.07600047519961993,4.222251999999993,4.705359547535693,-0.15190000000000003,-0.04705359547535681,0.0,-15.190000000000003,-4.705359547535681,home,-180.0,-180.0,0.04222251999999993,0.07600047519961993,0.67,4.705359547535693,0.019000118799904982,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_02_03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_04_17,09:10 PM,Oklahoma City Thunder,Orlando Magic,-8.0,8.0,219.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.754,0.246,115.0,107.7,222.7,1,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.754,0.246,4.065040650406504,1.3262599469496021,4.146341463414634,1.3527851458885942,+314,-283,0.03325898000000005,0.05253154752299494,0.08979933579933591,3.325898000000005,5.253154752299494,-0.20787999999999995,-0.05253154752299499,0.0,-20.787999999999997,-5.2531547522994995,home,-270.0,-270.0,0.03325898000000005,0.08979933579933591,0.754,5.253154752299494,0.022449833949833978,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
