sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.55,80.75,164.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-108.0,0.18119514411455295,0.19569623513830106,0.6133211195360886,11.332111953608859,0.048924058784575265,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6133211195360886,0.38667888046391136,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5192377589698323,0.5192377589698323,0.5,0.5,0.18119514411455295,0.11332111953608859,0.19569623513830106,18.119514411455295,11.332111953608859,-0.2552951441145531,-0.11332111953608864,0.0,-25.529514411455313,-11.332111953608864,78,62,140,16,-16,Loss,-1.0,-0.048924058784575265
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.25,80.05,161.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-113.0,0.11247506579932143,0.12709046982974173,0.5901724486999053,8.022834366935793,0.03177261745743543,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5901724486999053,0.40982755130009474,1.6944199991085767,2.440050691632866,1.745252599081834,2.513252212381852,0.5305039787798409,0.5098139179199592,0.5099441050305473,0.49005589496945273,0.11247506579932143,0.08022834366935794,0.12709046982974173,11.247506579932143,8.022834366935793,-0.1961232581248642,-0.080228343669358,0.0,-19.612325812486418,-8.022834366935799,84,94,178,-10,10,Win,0.8849557522123894,0.028117360581801268
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,79.85,84.05,163.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-108.0,0.25087910130979596,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.25087910130979596,0.14950366130629633,0.2709570162110337,25.087910130979594,14.950366130629632,-0.3249791013097961,-0.14950366130629633,0.0,-32.49791013097961,-14.950366130629632,81,90,171,-9,9,Win,0.925925925925926,0.04629629629629631
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.45,77.65,163.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.5,-110.0,0.1532967699378518,0.16862476068403012,0.6041049551819453,10.41049551819453,0.04215619017100753,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3958950448180547,0.6041049551819453,2.5259219914196693,1.655341495583029,2.6016996511622597,1.70500174045052,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24419676993785178,-0.10410495518194529,0.0,-24.419676993785178,-10.41049551819453,0.1532967699378518,0.10410495518194529,0.16862476068403012,15.32967699378518,10.41049551819453,97,84,181,13,-13,Loss,-1.0,-0.04215619017100753
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,88.15,76.95,165.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-108.0,0.05034511594327684,0.05437424769767453,0.5453788441472958,4.537884414729576,0.013593561924418632,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45462115585270424,0.5453788441472958,2.1996336666831158,1.8335878091558686,2.265622676683609,1.8885954434305448,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.1244451159432769,-0.04537884414729576,0.0,-12.44451159432769,-4.537884414729576,0.05034511594327684,0.04537884414729576,0.05437424769767453,5.034511594327684,4.537884414729576,81,79,160,2,-2,Win,0.925925925925926,0.012586631411498735
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,81.55,83.55,165.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-110.0,0.08639979679951937,0.0950388260912104,0.5690638504004606,6.461219563083043,0.0237597065228026,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.7572720518027667,2.3901452708415367,1.8099902133568497,0.5145621076463929,0.5238070294903358,0.49554834523036995,0.5044516547696302,-0.1625186868682551,-0.06461219563083054,0.0,-16.25186868682551,-6.461219563083054,0.08639979679951937,0.06461219563083043,0.0950388260912104,8.639979679951937,6.461219563083043,95,75,170,20,-20,Loss,-1.0,-0.0237597065228026
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,85.25,77.05,162.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1488802838719092,0.16376667459235408,0.6017915687349584,10.179156873495842,0.04094166864808852,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,0.10179156873495843,0.16376667459235408,14.888028387190921,10.179156873495842,-0.23978028387190897,-0.10179156873495837,0.0,-23.978028387190896,-10.179156873495836,89,63,152,26,-26,Loss,-1.0,-0.04094166864808852
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.35,82.05,160.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.04118275136160232,0.04530057349202763,0.5453788441472958,4.537884414729576,0.011325143373006908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5453788441472958,0.45462115585270424,1.8335878091558686,2.1996336666831158,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04118275136160232,0.04537884414729576,0.04530057349202763,4.118275136160232,4.537884414729576,-0.1320827513616023,-0.04537884414729576,0.0,-13.20827513616023,-4.537884414729576,75,63,138,12,-12,Loss,-1.0,-0.011325143373006908
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.15,85.65,162.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-113.0,0.15611031032552702,0.17639583087630173,0.6133211195360886,10.682829306211229,0.04409895771907543,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6133211195360886,0.38667888046391136,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5305039787798409,0.5169027189083014,0.5064928264739763,0.4935071735260236,0.15611031032552702,0.10682829306211228,0.17639583087630173,15.611031032552702,10.682829306211229,-0.2519310378545171,-0.10682829306211222,0.0,-25.193103785451708,-10.682829306211222,76,93,169,-17,17,Win,0.8849557522123894,0.03902562630006676
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,89.95,76.85,166.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-105.0,0.05550578222527114,0.05827990573841982,0.5406196385091534,4.622626805725649,0.014569976434604955,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.12299695187782478,-0.04622626805725638,0.0,-12.299695187782477,-4.622626805725638,0.05550578222527114,0.04622626805725649,0.05827990573841982,5.550578222527114,4.622626805725649,96,71,167,25,-25,Win,0.9523809523809523,0.013876168032957098
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.05,82.15,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1545281297555996,0.1668950531975371,0.5994745987619293,10.166495078278976,0.04172376329938428,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5994745987619293,0.4005254012380707,1.6681273936631504,2.496720549830007,1.718171215473045,2.5716221663249073,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1545281297555996,0.10166495078278975,0.1668950531975371,15.45281297555996,10.166495078278976,-0.23535695649639932,-0.10166495078278992,0.0,-23.535695649639933,-10.166495078278992,66,58,124,8,-8,Loss,-1.0,-0.04172376329938428
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,83.95,79.45,163.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-105.0,0.18846623119094774,0.19788558503879436,0.6087206674815344,11.645738503283077,0.04947139625969859,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.3912793325184656,0.6087206674815344,2.5557189375771774,1.6427896298269438,2.632390505704493,1.692073318721752,0.5282899255111205,0.5121901249743905,0.5077367175512965,0.49226328244870365,-0.25934735147579646,-0.11645738503283087,0.0,-25.934735147579644,-11.645738503283088,0.18846623119094774,0.11645738503283076,0.19788558503879436,18.846623119094772,11.645738503283077,86,75,161,11,-11,Win,0.9523809523809523,0.047115615485427226
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.05,85.05,161.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.07287681108927346,0.08016369056129508,0.5619804154257364,5.97900634048758,0.02004092264032377,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5619804154257364,0.4380195845742636,1.7794214398778212,2.283002941459701,1.8328040830741559,2.351493029703492,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,0.07287681108927346,0.059790063404875804,0.08016369056129508,7.287681108927346,5.97900634048758,-0.15641808206842578,-0.05979006340487597,0.0,-15.641808206842578,-5.979006340487597,69,75,144,-6,6,Loss,-1.0,-0.02004092264032377
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.45,80.75,166.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.08189662330136782,0.09008538477765682,0.5667050564671142,6.6705056467114225,0.022521346194414205,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1727966233013678,-0.06670505646711422,0.0,-17.27966233013678,-6.6705056467114225,0.08189662330136782,0.06670505646711422,0.09008538477765682,8.189662330136782,6.6705056467114225,104,85,189,19,-19,Loss,-1.0,-0.022521346194414205
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,86.65,76.05,162.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.22067031688013494,0.2383306154877794,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6338181197778363,0.36618188022216364,1.5777396839814495,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5192377589698323,0.5192377589698323,0.5,0.5,0.22067031688013494,0.1338181197778363,0.2383306154877794,22.067031688013493,13.38181197778363,-0.2947703168801351,-0.13381811977783636,0.0,-29.47703168801351,-13.381811977783636,75,66,141,9,-9,Loss,-1.0,-0.05
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,75.35,84.55,159.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.04118275136160232,0.04530057349202763,0.5453788441472958,4.2061727827083395,0.011325143373006908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5453788441472958,0.45462115585270424,1.8335878091558686,2.1996336666831158,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.04118275136160232,0.042061727827083395,0.04530057349202763,4.118275136160232,4.2061727827083395,-0.12048991188735836,-0.04206172782708345,0.0,-12.048991188735837,-4.206172782708345,72,88,160,-16,16,Win,0.9090909090909092,0.010295584884551736
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,9.0,-9.0,156.0,586,-850,-110,-110,-111,-109,6.86,1.1176,1.9091,1.9091,1.9009,1.9174,0.116,0.884,77.35,89.65,167.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-111.0,0.4168595709982734,0.46271458652267,0.745362497237242,24.32018498287094,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.745362497237242,0.254637502762758,1.3416290780748916,3.927151299986182,1.3818779504171383,4.0449658389857674,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,0.4168595709982734,0.2432018498287094,0.46271458652267,41.68595709982734,24.32018498287094,-0.5117580522026879,-0.2432018498287094,0.0,-51.175805220268785,-24.32018498287094,86,91,177,-5,5,Win,0.900900900900901,0.04504504504504506
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.55,79.35,158.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1411014686159937,0.15239385313316106,0.592502969321353,9.250296932135305,0.038098463283290265,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5192377589698323,0.5192377589698323,0.5,0.5,0.1411014686159937,0.09250296932135305,0.15239385313316106,14.110146861599372,9.250296932135305,-0.21520146861599387,-0.09250296932135305,0.0,-21.520146861599386,-9.250296932135305,79,73,152,6,-6,Loss,-1.0,-0.038098463283290265
basketball,WNBA,2025_09_21,WNBA_2025_09_21_Las_Vegas_Aces_Indiana_Fever,2026_04_17,03:00 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.0,-450,350,-110,-110,-110,-102,1.2222,4.5,1.9091,1.9091,1.9091,1.9804,0.771,0.229,84.85,77.05,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.0,-102.0,0.13630197608601646,0.13902690339250967,0.5737739729781945,8.293967551065368,0.03475672584812742,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.42622602702180545,0.5737739729781945,2.3461730082213883,1.7428465686748806,2.41655819846803,1.795131965735127,0.5238070294903358,0.5049484952534842,0.5091657025324592,0.49083429746754087,-0.18629189181267125,-0.08293967551065373,0.0,-18.629189181267126,-8.293967551065373,0.13630197608601646,0.08293967551065368,0.13902690339250967,13.630197608601646,8.293967551065368,73,89,162,-16,16,Win,0.9803921568627452,0.034075221419732765
basketball,WNBA,2025_09_23,WNBA_2025_09_23_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-9.0,9.0,165.5,-415,327,-110,-110,-110,-110,1.241,4.27,1.9091,1.9091,1.9091,1.9091,0.766,0.234,84.75,77.15,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,165.5,-110.0,0.11778171011440497,0.12955858553999006,0.5855019171936541,8.550191719365408,0.032389646384997514,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4144980828063459,0.5855019171936541,2.4125563940598522,1.7079363374129672,2.484933085881648,1.7591744275353562,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20868171011440495,-0.08550191719365408,0.0,-20.868171011440495,-8.550191719365408,0.11778171011440497,0.08550191719365408,0.12955858553999006,11.778171011440497,8.550191719365408,90,68,158,22,-22,Win,0.9090909090909092,0.02944513307727047
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.95,83.95,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.13114741873139502,0.14426071799735465,0.592502969321353,9.250296932135305,0.03606517949933866,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13114741873139502,0.09250296932135305,0.14426071799735465,13.1147418731395,9.250296932135305,-0.2220474187313951,-0.09250296932135305,0.0,-22.20474187313951,-9.250296932135305,90,83,173,7,-7,Win,0.9090909090909092,0.032786526817580604
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.85,77.05,161.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.1411014686159937,0.15239385313316106,0.592502969321353,9.469332134221348,0.038098463283290265,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.592502969321353,0.40749703067864695,1.6877552548730514,2.4540056116104614,1.738387912519243,2.5276257799587754,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1411014686159937,0.09469332134221348,0.15239385313316106,14.110146861599372,9.469332134221348,-0.2220474187313951,-0.09469332134221364,0.0,-22.20474187313951,-9.469332134221364,107,98,205,9,-9,Win,0.925925925925926,0.03527635489193544
