sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_07,NBA_2025_11_07_Memphis_Grizzlies_Dallas_Mavericks,2026_04_17,09:10 PM,Memphis Grizzlies,Dallas Mavericks,-3.0,3.0,228.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.58,0.42,119.36800000000001,114.944,234.312,1,ensemble,-1.624,0.688,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.58,0.42,2.380952380952381,1.7241379310344829,2.4285714285714284,1.7586206896551726,+142,-131,-0.07882370000000005,-0.03055819991345743,0.0,-7.882370000000005,-3.055819991345743,0.04580000000000006,0.030558199913457318,0.03073825503355701,4.580000000000006,3.055819991345732,-0.07882370000000005,0.0,-0.04449085535398589,0.6016169802617459,0.29259641199525815,14.4581,4.424000000000007,0.04580000000000006,0.03073825503355701,-0.00802628085174728,0.3983830197382541,0.29259641199525815,14.4581,4.424000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Miami_Heat_Charlotte_Hornets,2026_04_17,09:10 PM,Miami Heat,Charlotte Hornets,-5.0,5.0,238.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.601,0.399,120.59100000000001,115.399,235.99,1,ensemble,-1.692,0.51,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.601,0.399,2.506265664160401,1.663893510815308,2.556390977443609,1.697171381031614,+155,-143,-0.06511084400000011,-0.021946404524643137,0.0,-6.511084400000011,-2.1946404524643137,0.025430000000000064,0.021946404524643193,0.016197452229299334,2.5430000000000064,2.194640452464319,-0.06511084400000011,0.0,-0.0425100662064094,0.6155290672875747,0.3379750532138266,14.4581,5.192000000000007,0.025430000000000064,0.016197452229299334,-0.011909702929067123,0.3844709327124253,0.3379750532138266,14.4581,5.192000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,-4.0,4.0,242.0,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.636,0.364,121.46450000000002,115.05749999999999,236.522,1,ensemble,-1.907,0.578,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.636,0.364,2.7472527472527473,1.572327044025157,2.8021978021978025,1.6037735849056602,+180,-165,0.021454795999999998,0.03196563317146062,0.035400390389746246,2.1454796,3.1965633171460617,-0.10819999999999996,-0.031965633171460506,0.0,-10.819999999999997,-3.1965633171460506,0.021454795999999998,0.035400390389746246,-0.009084354366461933,0.6169850619830368,0.40514433376092157,14.4581,6.407000000000025,-0.10819999999999996,0.0,-0.06161340185844033,0.3830149380169631,0.40514433376092157,14.4581,6.407000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Minnesota_Timberwolves_Utah_Jazz,2026_04_17,09:10 PM,Minnesota Timberwolves,Utah Jazz,-14.0,14.0,230.5,-535,406,-110,-110,-110,-110,1.186916,5.06,1.909091,1.909091,1.909091,1.909091,0.846,0.154,121.10950000000001,108.6085,229.71800000000002,1,ensemble,-1.801,1.182,2025,2025_NBA,5.06,1.1869158878504673,0.19762845849802374,0.84251968503937,0.19000029921306966,0.8099997007869303,0.846,0.154,6.4935064935064934,1.1820330969267139,6.623376623376624,1.2056737588652482,+562,-486,0.0041309360000001405,0.036000299213069686,0.022100494339703545,0.41309360000001405,3.6000299213069686,-0.22076000000000007,-0.03600029921306966,0.0,-22.076000000000008,-3.600029921306966,0.0041309360000001405,0.022100494339703545,-0.01065114482723295,0.8335458070939873,0.6540530723841523,14.4581,12.501000000000005,-0.22076000000000007,0.0,-0.15774178389557603,0.16645419290601265,0.6540530723841523,14.4581,12.501000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Orlando_Magic_Boston_Celtics,2026_04_17,08:10 PM,Orlando Magic,Boston Celtics,-4.0,4.0,224.5,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.578,0.422,116.64950000000002,111.5165,228.16600000000003,1,ensemble,-2.133,1.034,2025,2025_NBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.578,0.422,2.3696682464454977,1.7301038062283738,2.4170616113744074,1.7647058823529413,+141,-130,-0.036666474000000115,-0.0018319327731092239,0.0,-3.6666474000000115,-0.1831932773109224,-0.029400000000000093,0.0018319327731092794,0.0,-2.9400000000000093,0.18319327731092794,-0.036666474000000115,0.0,-0.0346347579215468,0.5792190294032661,0.33456651840059887,14.4581,5.133000000000024,-0.029400000000000093,0.0,-0.032203767627512314,0.4207809705967338,0.33456651840059887,14.4581,5.133000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Sacramento_Kings_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Sacramento Kings,Oklahoma City Thunder,8.5,-8.5,228.0,400,-525,-110,-110,-110,-110,5.0,1.190476,1.909091,1.909091,1.909091,1.909091,0.232,0.768,111.32000000000001,117.11999999999999,228.44,1,ensemble,-2.3,0.66,2025,2025_NBA,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.19230769230769232,0.232,0.768,1.3020833333333333,4.310344827586206,1.328125,4.396551724137931,-304,+339,0.16000000000000014,0.03969230769230769,0.04000000000000001,16.000000000000014,3.9692307692307693,-0.08571443199999995,-0.03969230769230758,0.0,-8.571443199999996,-3.9692307692307582,0.16000000000000014,0.04000000000000001,0.03542925779995554,0.20708585155999112,0.37231796565869063,14.4581,5.799999999999983,-0.08571443199999995,0.0,-0.05605473622173196,0.7929141484400088,0.37231796565869063,14.4581,5.799999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_San_Antonio_Spurs_Houston_Rockets,2026_04_17,08:40 PM,San Antonio Spurs,Houston Rockets,2.0,-2.0,225.0,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.422,0.578,112.369,113.099,225.46800000000002,1,ensemble,-2.17,0.232,2025,2025_NBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.422,0.578,1.7301038062283738,2.3696682464454977,1.7647058823529413,2.4170616113744074,-130,+141,-0.05049999999999999,-0.006884026258205667,0.0,-5.049999999999999,-0.6884026258205667,-0.0233794100000001,0.006884026258205611,0.0,-2.33794100000001,0.6884026258205611,-0.05049999999999999,0.0,-0.03579199984557857,0.4285368889575206,0.05042649282042533,14.4581,0.730000000000004,-0.0233794100000001,0.0,-0.034424497111519514,0.5714631110424794,0.05042649282042533,14.4581,0.730000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_07,NBA_2025_11_07_Washington_Wizards_Cleveland_Cavaliers,2026_04_17,08:10 PM,Washington Wizards,Cleveland Cavaliers,12.5,-12.5,237.0,546,-775,-110,-110,-110,-110,6.46,1.129032,1.909091,1.909091,1.909091,1.909091,0.158,0.842,114.9055,123.1045,238.01000000000002,1,ensemble,-2.201,-0.21,2025,2025_NBA,1.129032258064516,6.46,0.8857142857142858,0.15479876160990713,0.8512284281220778,0.1487715718779223,0.158,0.842,1.187648456057007,6.329113924050633,1.2114014251781473,6.455696202531645,-473,+545,0.02068000000000003,0.009228428122077692,0.0037875457875457936,2.068000000000003,0.9228428122077692,-0.04935505600000001,-0.009228428122077803,0.0,-4.935505600000001,-0.9228428122077803,0.02068000000000003,0.0037875457875457936,-0.009527886513005068,0.1533238565769342,0.49328928380784653,14.4581,8.198999999999998,-0.04935505600000001,0.0,-0.044075540438769045,0.8466761434230659,0.49328928380784653,14.4581,8.198999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Atlanta_Hawks_Los_Angeles_Lakers,2026_04_17,09:10 PM,Atlanta Hawks,Los Angeles Lakers,2.0,-2.0,231.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.318,0.682,112.8845,116.6575,229.542,1,ensemble,-1.727,-0.642,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.318,0.682,1.4662756598240467,3.144654088050314,1.4956011730205276,3.2075471698113205,-201,+220,-0.26860000000000006,-0.1021680672268907,0.0,-26.860000000000007,-10.21680672268907,0.13666689399999998,0.10216806722689087,0.20500023849988083,13.6666894,10.216806722689087,-0.26860000000000006,0.0,-0.09294865868850033,0.39437014839630424,0.25250471630529603,14.4581,3.772999999999996,0.13666689399999998,0.20500023849988083,0.009383287882776647,0.6056298516036956,0.25250471630529603,14.4581,3.772999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Cleveland_Cavaliers_Chicago_Bulls,2026_04_17,09:10 PM,Cleveland Cavaliers,Chicago Bulls,-8.5,8.5,241.0,-365,292,-110,-110,-110,-110,1.273973,3.92,1.909091,1.909091,1.909091,1.909091,0.796,0.204,124.899,113.739,238.638,1,ensemble,-2.16,-0.638,2025,2025_NBA,3.92,1.273972602739726,0.25510204081632654,0.7849462365591398,0.2452790378731934,0.7547209621268066,0.796,0.204,4.901960784313726,1.2562814070351758,5.0,1.2814070351758793,+400,-355,0.014082507999999994,0.041279037873193425,0.051401079668434754,1.4082507999999994,4.127903787319342,-0.20032000000000005,-0.041279037873193425,0.0,-20.032000000000004,-4.127903787319342,0.014082507999999994,0.051401079668434754,-0.0063727799548776165,0.7799437037088873,0.6110302681851114,14.4581,11.159999999999997,-0.20032000000000005,0.0,-0.13737931853883834,0.22005629629111267,0.6110302681851114,14.4581,11.159999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2026_04_17,10:10 PM,Denver Nuggets,Indiana Pacers,-12.5,12.5,235.0,-575,431,-110,-110,-110,-110,1.173913,5.31,1.909091,1.909091,1.909091,1.909091,0.773,0.227,122.77900000000001,112.31500000000001,235.09400000000002,1,ensemble,-2.164,-0.794,2025,2025_NBA,5.31,1.1739130434782608,0.18832391713747648,0.851851851851852,0.18105009052504525,0.8189499094749547,0.773,0.227,4.405286343612334,1.2936610608020698,4.493392070484581,1.3195342820181113,+349,-312,-0.09256525100000002,-0.0459499094749547,0.0,-9.256525100000001,-4.59499094749547,0.20537000000000005,0.04594990947495475,0.047649651972157765,20.537000000000006,4.594990947495475,-0.09256525100000002,0.0,-0.07024987543740113,0.7920093947018211,0.5863018030061147,14.4581,10.463999999999999,0.20537000000000005,0.047649651972157765,0.10443011413333037,0.20799060529817898,0.5863018030061147,14.4581,10.463999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Los_Angeles_Clippers_Phoenix_Suns,2026_04_17,11:40 PM,Los Angeles Clippers,Phoenix Suns,-5.5,5.5,225.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.648,0.352,116.20850000000002,109.1275,225.336,1,ensemble,-2.281,-0.536,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.648,0.352,2.8409090909090913,1.5432098765432098,2.897727272727273,1.5740740740740742,+189,-174,0.008000288000000078,0.025053595475356905,0.014400506879594438,0.8000288000000078,2.5053595475356905,-0.09536000000000011,-0.02505359547535685,0.0,-9.536000000000012,-2.5053595475356847,0.008000288000000078,0.014400506879594438,-0.013830361520124623,0.6339660150324871,0.43984147978612514,14.4581,7.081000000000017,-0.09536000000000011,0.0,-0.05929265863349198,0.3660339849675129,0.43984147978612514,14.4581,7.081000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Miami_Heat_Portland_Trail_Blazers,2026_04_17,09:10 PM,Miami Heat,Portland Trail Blazers,2.5,-2.5,239.5,117,-137,-115,-105,-110,-110,2.17,1.729927,1.869565,1.952381,1.909091,1.909091,0.431,0.569,117.2255,117.8805,235.106,1,ensemble,-2.045,0.394,2025,2025_NBA,1.72992700729927,2.17,0.5780590717299579,0.4608294930875576,0.5564206704224298,0.44357932957757024,0.431,0.569,1.7574692442882252,2.320185614849188,1.7926186291739896,2.3665893271461718,-126,+136,-0.06473000000000007,-0.012579329577570242,0.0,-6.473000000000006,-1.2579329577570242,-0.015671537000000124,0.01257932957757013,0.0,-1.5671537000000124,1.257932957757013,-0.06473000000000007,0.0,-0.03866823915429363,0.443010028039496,0.04525690614619843,14.4581,0.6550000000000011,-0.015671537000000124,0.0,-0.03644800877628118,0.556989971960504,0.04525690614619843,14.4581,0.6550000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Philadelphia_76ers_Toronto_Raptors,2026_04_17,08:40 PM,Philadelphia 76ers,Toronto Raptors,-5.5,5.5,237.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.56,0.44,119.806,115.43,235.23600000000002,1,ensemble,-2.076,-0.536,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.56,0.44,2.272727272727273,1.7857142857142856,2.3181818181818183,1.8214285714285714,+131,-121,-0.1452630399999999,-0.07453056080655318,0.0,-14.526303999999989,-7.453056080655318,0.16599999999999993,0.07453056080655324,0.10060606060606056,16.599999999999994,7.453056080655323,-0.1452630399999999,0.0,-0.0644601176839793,0.6129398383532773,0.289689520910965,14.4581,4.375999999999991,0.16599999999999993,0.10060606060606056,0.02570942836381529,0.38706016164672274,0.289689520910965,14.4581,4.375999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2026_04_17,09:10 PM,San Antonio Spurs,New Orleans Pelicans,-12.0,12.0,230.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.734,0.266,119.1695,109.70450000000001,228.874,1,ensemble,-2.165,-0.774,2025,2025_NBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.734,0.266,3.7593984962406015,1.3623978201634879,3.8345864661654137,1.3896457765667576,+283,-256,-0.13254558799999994,-0.07935247666905954,0.0,-13.254558799999995,-7.935247666905953,0.3699000000000001,0.07935247666905959,0.08913253012048195,36.99000000000001,7.935247666905959,-0.13254558799999994,0.0,-0.09013074240715058,0.7698894902538711,0.5477206035603819,14.4581,9.46499999999999,0.3699000000000001,0.08913253012048195,0.1850691251925638,0.23011050974612887,0.5477206035603819,14.4581,9.46499999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_08,NBA_2025_11_08_Washington_Wizards_Dallas_Mavericks,2026_04_17,08:10 PM,Washington Wizards,Dallas Mavericks,4.0,-4.0,231.0,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.488,0.512,117.2775,115.9425,233.22,1,ensemble,-2.035,-1.32,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.488,0.512,1.953125,2.0491803278688523,1.9921875,2.0901639344262293,-100,+109,0.25415999999999994,0.11094640452464316,0.16188535031847132,25.415999999999993,11.094640452464317,-0.20355532799999998,-0.1109464045246431,0.0,-20.3555328,-11.094640452464311,0.25415999999999994,0.16188535031847132,-0.0047558707795050115,0.3872545249885195,0.09194466063924464,14.4581,1.335000000000008,-0.20355532799999998,0.0,-0.046840099873041496,0.6127454750114805,0.09194466063924464,14.4581,1.335000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_09,NBA_2025_11_09_Golden_State_Warriors_Indiana_Pacers,2026_04_17,09:40 PM,Golden State Warriors,Indiana Pacers,-13.5,13.5,227.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.828,0.172,120.67600000000002,108.64399999999999,229.32000000000002,1,ensemble,-2.032,-1.12,2025,2025_NBA,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.828,0.172,5.813953488372094,1.2077294685990339,5.930232558139536,1.2318840579710146,+493,-431,-0.061600276000000065,-0.02034968777876911,0.0,-6.1600276000000065,-2.034968777876911,0.0904799999999999,0.020349687778768943,0.01694382022471906,9.04799999999999,2.0349687778768946,-0.061600276000000065,0.0,-0.0532899760226907,0.8353326197836906,0.6396691751044606,14.4581,12.032000000000025,0.0904799999999999,0.01694382022471906,0.043991190571402106,0.1646673802163095,0.6396691751044606,14.4581,12.032000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_09,NBA_2025_11_09_Memphis_Grizzlies_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Memphis Grizzlies,Oklahoma City Thunder,9.5,-9.5,235.5,400,-525,-110,-110,-110,-110,5.0,1.190476,1.909091,1.909091,1.909091,1.909091,0.244,0.756,116.08600000000001,121.646,237.73200000000003,1,ensemble,-2.34,-0.032,2025,2025_NBA,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.19230769230769232,0.244,0.756,1.3227513227513228,4.098360655737705,1.3492063492063493,4.1803278688524586,-286,+318,0.21999999999999997,0.051692307692307676,0.05499999999999999,21.999999999999996,5.169230769230768,-0.1000001439999999,-0.05169230769230759,0.0,-10.00001439999999,-5.16923076923076,0.21999999999999997,0.05499999999999999,0.05430900659251403,0.2108618013185028,0.3589336564591313,14.4581,5.559999999999988,-0.1000001439999999,0.0,-0.06054991378644592,0.7891381986814971,0.3589336564591313,14.4581,5.559999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_09,NBA_2025_11_09_Milwaukee_Bucks_Houston_Rockets,2026_04_17,04:40 PM,Milwaukee Bucks,Houston Rockets,3.5,-3.5,231.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.445,0.555,113.491,113.543,227.03400000000002,1,ensemble,-2.248,0.666,2025,2025_NBA,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.445,0.555,1.8018018018018016,2.247191011235955,1.8378378378378377,2.2921348314606744,-119,+129,0.1080500000000002,0.05555819991345734,0.07251677852349006,10.805000000000021,5.555819991345734,-0.11852957499999994,-0.05555819991345734,0.0,-11.852957499999995,-5.555819991345734,0.1080500000000002,0.07251677852349006,-0.029792367677769716,0.38964161940651815,0.0035965765681161997,14.4581,0.05200000000000671,-0.11852957499999994,0.0,-0.030607457398111215,0.6103583805934819,0.0035965765681161997,14.4581,0.05200000000000671,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_09,NBA_2025_11_09_New_York_Knicks_Brooklyn_Nets,2026_04_17,07:10 PM,New York Knicks,Brooklyn Nets,-15.0,15.0,229.5,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.872,0.128,119.34649999999999,105.45949999999999,224.80599999999998,1,ensemble,-2.487,0.794,2025,2025_NBA,8.09,1.0909090909090908,0.12360939431396786,0.9166666666666667,0.11882364590553521,0.8811763540944649,0.872,0.128,7.8125,1.146788990825688,7.96875,1.1697247706422018,+696,-589,-0.04872735200000011,-0.009176354094464934,0.0,-4.872735200000012,-0.9176354094464934,0.035519999999999996,0.009176354094464795,0.005009873060648801,3.5519999999999996,0.9176354094464795,-0.04872735200000011,0.0,-0.0456512981996694,0.8748197162186128,0.6927193317100107,14.4581,13.887,0.035519999999999996,0.005009873060648801,0.012708495791423191,0.1251802837813873,0.6927193317100107,14.4581,13.887,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_09,NBA_2025_11_09_Orlando_Magic_Boston_Celtics,2026_04_17,07:10 PM,Orlando Magic,Boston Celtics,-4.0,4.0,228.0,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.573,0.427,116.709,111.35100000000001,228.06,1,ensemble,-2.658,1.04,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,+138,-128,-0.08994134500000006,-0.037558199913457435,0.0,-8.994134500000007,-3.7558199913457435,0.06323000000000012,0.037558199913457324,0.04243624161073833,6.323000000000012,3.7558199913457324,-0.08994134500000006,0.0,-0.051018541695023956,0.5975069547673839,0.34749389417348314,14.4581,5.35799999999999,0.06323000000000012,0.04243624161073833,0.002207682629214336,0.40249304523261614,0.34749389417348314,14.4581,5.35799999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
