"batter_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"686475","Tyler Tolbert","Tyler","Tolbert","Tyler","Tolbert",,"1998-01-27","28","Birmingham","AL","USA","5' 10""","185","True","True","2025-03-31","R","Right","R","Right","M","2","118","/api/v1/teams/118","4","Second Base","Infielder","2B","3.126","1.578","2019","/api/v1/people/686475"
"679529","Spencer Torkelson","Spencer","Torkelson","Spencer","Torkelson",,"1999-08-26","26","Petaluma","CA","USA","6' 1""","220","True","True","2022-04-08","R","Right","R","Right","M","20","116","/api/v1/teams/116","3","First Base","Infielder","1B","3.232","1.631","2020","/api/v1/people/679529"
"620443","Luis Torrens","Luis","Torrens","Luis","Torrens","Churro","1996-05-02","29","Valencia",,"Venezuela","5' 11""","217","True","True","2017-04-03","R","Right","R","Right","M","13","121","/api/v1/teams/121","2","Catcher","Catcher","C","3.179","1.604",,"/api/v1/people/620443"
"650402","Gleyber Torres","Gleyber","Torres","Gleyber","Torres","De Caracas","1996-12-13","29","Caracas",,"Venezuela","5' 10""","205","True","True","2018-04-22","R","Right","R","Right","M","25","116","/api/v1/teams/116","4","Second Base","Infielder","2B","3.13","1.579",,"/api/v1/people/650402"
"678662","Ezequiel Tovar","Ezequiel","Tovar","Ezequiel","Tovar",,"2001-08-01","24","Maracay",,"Venezuela","6' 0""","192","True","True","2022-09-23","R","Right","R","Right","M","14","115","/api/v1/teams/115","6","Shortstop","Infielder","SS","3.22","1.63",,"/api/v1/people/678662"
"666211","Taylor Trammell","Taylor","Trammell","Taylor","Trammell",,"1997-09-13","28","Powder Springs","GA","USA","6' 1""","220","True","True","2021-04-01","L","Left","L","Left","M","26","117","/api/v1/teams/117","7","Outfielder","Outfielder","LF","3.263","1.647","2016","/api/v1/people/666211"
"624431","Jose Trevino","Jose","Trevino","Jose","Trevino","Trevi","1992-11-28","33","Corpus Christi","TX","USA","5' 9""","215","True","True","2018-06-15","R","Right","R","Right","M","35","113","/api/v1/teams/113","2","Catcher","Catcher","C","3.061","1.545","2014","/api/v1/people/624431"
"669707","Jared Triolo","Jared","Triolo","Jared","Triolo",,"1998-02-08","28","Nashua","NH","USA","6' 3""","212","True","True","2023-06-28","R","Right","R","Right","M","19","134","/api/v1/teams/134","6","Shortstop","Infielder","SS","3.34","1.69","2019","/api/v1/people/669707"
"545361","Mike Trout","Michael","Trout","Mike","Trout","Kiiiiid","1991-08-07","34","Vineland","NJ","USA","6' 1""","235","True","True","2011-07-08","R","Right","R","Right","M","27","108","/api/v1/teams/108","9","Outfielder","Outfielder","RF","3.244","1.637","2009","/api/v1/people/545361"
"663656","Kyle Tucker","Kyle","Tucker","Kyle","Tucker",,"1997-01-17","29","Tampa","FL","USA","6' 3""","212","True","True","2018-07-07","L","Left","R","Right","M","23","119","/api/v1/teams/119","9","Outfielder","Outfielder","RF","3.351","1.691","2015","/api/v1/people/663656"
"668930","Brice Turang","Brice","Turang","Brice","Turang",,"1999-11-21","26","Corona","CA","USA","6' 0""","190","True","True","2023-03-30","L","Left","R","Right","M","2","158","/api/v1/teams/158","4","Second Base","Infielder","2B","3.21","1.62","2018","/api/v1/people/668930"
"607208","Trea Turner","Trea","Turner","Trea","Turner","T2","1993-06-30","32","Boynton Beach","FL","USA","6' 1""","185","True","True","2015-08-21","R","Right","R","Right","M","7","143","/api/v1/teams/143","6","Shortstop","Infielder","SS","3.245","1.637","2014","/api/v1/people/607208"
"602104","Ramón Urías","Ramón","Urías","Ramón","Urías, R",,"1994-06-03","31","Magdalena de Kino","SO","Mexico","5' 9""","185","True","True","2020-08-20","R","Right","R","Right","M","29","138","/api/v1/teams/138","5","Third Base","Infielder","3B","3.098","1.563",,"/api/v1/people/602104"
"678218","Brandon Valenzuela","Brandon","Valenzuela","Brandon","Valenzuela",,"2000-10-02","25","Hermosillo","Sonora","Mexico","6' 0""","225","True","True","2026-04-05","S","Switch","R","Right","M","59","141","/api/v1/teams/141","2","Catcher","Catcher","C","3.219","1.625",,"/api/v1/people/678218"
"671655","George Valera","George","Valera","George","Valera",,"2000-11-13","25","Queens","NY","USA","5' 10""","195","True","True","2025-09-01","L","Left","L","Left","M","7","114","/api/v1/teams/114","9","Outfielder","Outfielder","RF","3.14","1.585",,"/api/v1/people/671655"
"545121","Ildemaro Vargas","Ildemaro","Vargas","Ildemaro","Vargas, I",,"1991-07-16","34","Caripito",,"Venezuela","5' 11""","202","True","True","2017-06-29","S","Switch","R","Right","M","6","109","/api/v1/teams/109","4","Second Base","Infielder","2B","3.161","1.595",,"/api/v1/people/545121"
"678246","Miguel Vargas","Miguel","Vargas","Miguel","Vargas, M",,"1999-11-17","26","Havana",,"Cuba","6' 2""","225","True","True","2022-08-03","R","Right","R","Right","M","20","145","/api/v1/teams/145","5","Third Base","Infielder","3B","3.29","1.66",,"/api/v1/people/678246"
"662139","Daulton Varsho","Daulton","Varsho","Daulton","Varsho",,"1996-07-02","29","Marshfield","WI","USA","5' 8""","207","True","True","2020-07-30","L","Left","R","Right","M","5","141","/api/v1/teams/141","8","Outfielder","Outfielder","CF","3.037","1.532","2017","/api/v1/people/662139"
"683734","Andrew Vaughn","Andrew","Vaughn","Andrew","Vaughn",,"1998-04-03","28","Santa Rosa","CA","USA","5' 10""","215","True","True","2021-04-02","R","Right","R","Right","M","28","158","/api/v1/teams/158","3","First Base","Infielder","1B","3.128","1.579","2019","/api/v1/people/683734"
"543877","Christian Vázquez","Christian","Vázquez","Christian","Vázquez, C","Colo","1990-08-21","35","Bayamon",,"Puerto Rico","5' 8""","205","True","True","2014-07-09","R","Right","R","Right","M","2","117","/api/v1/teams/117","2","Catcher","Catcher","C","3.037","1.532","2008","/api/v1/people/543877"
"668901","Mark Vientos","Mark","Vientos","Mark","Vientos",,"1999-12-11","26","Norwalk","CT","USA","6' 3""","185","True","True","2022-09-11","R","Right","R","Right","M","27","121","/api/v1/teams/121","5","Third Base","Infielder","3B","3.34","1.686","2017","/api/v1/people/668901"
"663837","Matt Vierling","Matthew","Vierling","Matt","Vierling",,"1996-09-16","29","St. Louis","MO","USA","6' 1""","205","True","True","2021-06-19","R","Right","R","Right","M","8","116","/api/v1/teams/116","8","Outfielder","Outfielder","CF","3.274","1.652","2018","/api/v1/people/663837"
"668723","Ryan Vilade","Ryan","Vilade","Ryan","Vilade",,"1999-02-18","27","Grapevine","TX","USA","6' 1""","226","True","True","2021-09-18","R","Right","R","Right","M","26","139","/api/v1/teams/139","9","Outfielder","Outfielder","RF","3.275","1.653","2017","/api/v1/people/668723"
"678391","Jorbit Vivas","Jorbit","Vivas","Jorbit","Vivas",,"2001-03-09","25","Puerto Cabello",,"Venezuela","5' 9""","171","True","True","2025-05-02","L","Left","R","Right","M","84","120","/api/v1/teams/120","4","Second Base","Infielder","2B","3.06","1.544",,"/api/v1/people/678391"
"572233","Christian Walker","Christian","Walker","Christian","Walker, C","C. Walk","1991-03-28","35","Norristown","PA","USA","5' 11""","208","True","True","2014-09-17","R","Right","R","Right","M","8","117","/api/v1/teams/117","3","First Base","Infielder","1B","3.179","1.604","2012","/api/v1/people/572233"
"691023","Jordan Walker","Jordan","Walker","Jordan","Walker, J",,"2002-05-22","23","Stone Mountain","GA","USA","6' 6""","250","True","True","2023-03-30","R","Right","R","Right","M","18","138","/api/v1/teams/138","9","Outfielder","Outfielder","RF","3.461","1.747","2020","/api/v1/people/691023"
"670242","Matt Wallner","Matthew","Wallner","Matt","Wallner",,"1997-12-12","28","Forest Lake","MN","USA","6' 4""","220","True","True","2022-09-17","L","Left","R","Right","M","38","142","/api/v1/teams/142","9","Outfielder","Outfielder","RF","3.395","1.713","2019","/api/v1/people/670242"
"670764","Taylor Walls","Taylor","Walls","Taylor","Walls",,"1996-07-10","29","Cordele","GA","USA","5' 9""","185","True","True","2021-05-22","S","Switch","R","Right","M","6","139","/api/v1/teams/139","6","Shortstop","Infielder","SS","3.056","1.542","2017","/api/v1/people/670764"
"621493","Taylor Ward","Joseph","Ward","Taylor","Ward",,"1993-12-14","32","Dayton","OH","USA","6' 0""","205","True","True","2018-08-14","R","Right","R","Right","M","3","110","/api/v1/teams/110","7","Outfielder","Outfielder","LF","3.19","1.61","2015","/api/v1/people/621493"
"669224","Austin Wells","Austin","Wells","Austin","Wells, A",,"1999-07-12","26","Scottsdale","AZ","USA","6' 1""","220","True","True","2023-09-01","L","Left","R","Right","M","28","147","/api/v1/teams/147","2","Catcher","Catcher","C","3.254","1.642","2020","/api/v1/people/669224"
"802139","JJ Wetherholt","Jonathan","Wetherholt","JJ","Wetherholt",,"2002-09-10","23","Baltimore","MD","USA","5' 9""","190","True","True","2026-03-26","L","Left","R","Right","M","26","138","/api/v1/teams/138","6","Shortstop","Infielder","SS","3.096","1.563","2024","/api/v1/people/802139"
"694376","Shay Whitcomb","Shay","Whitcomb","Shay","Whitcomb",,"1998-09-28","27","Thousand Oaks","CA","USA","6' 0""","202","True","True","2024-08-17","R","Right","R","Right","M","14","117","/api/v1/teams/117","7","Outfielder","Outfielder","LF","3.23","1.63","2020","/api/v1/people/694376"
"642201","Eli White","Elijah","White","Eli","White, E",,"1994-06-26","31","Greenville","SC","USA","6' 2""","195","True","True","2020-09-01","R","Right","R","Right","M","36","144","/api/v1/teams/144","9","Outfielder","Outfielder","RF","3.316","1.673","2016","/api/v1/people/642201"
"686894","Joey Wiemer","Joseph","Wiemer","Joey","Wiemer",,"1999-02-11","27","Sylvania","OH","USA","6' 4""","226","True","True","2023-04-01","R","Right","R","Right","M","21","120","/api/v1/teams/120","7","Outfielder","Outfielder","LF","3.383","1.707","2020","/api/v1/people/686894"
"700246","Carson Williams","Carson","Williams","Carson","Williams, C",,"2003-06-25","22","San Diego","CA","USA","6' 1""","180","True","True","2025-08-22","R","Right","R","Right","M","7","139","/api/v1/teams/139","6","Shortstop","Infielder","SS","3.254","1.642","2021","/api/v1/people/700246"
"663897","Luke Williams","Lucas","Williams","Luke","Williams, L",,"1996-08-09","29","Park Ridge","IL","USA","6' 1""","186","True","True","2021-06-08","R","Right","R","Right","M",,"144","/api/v1/teams/144","6","Shortstop","Infielder","SS","3.235","1.633","2015","/api/v1/people/663897"
"810938","Ben Williamson","Benjamin","Williamson","Ben","Williamson",,"2000-11-05","25","Fairfax","VA","USA","6' 0""","210","True","True","2025-04-15","R","Right","R","Right","M","15","139","/api/v1/teams/139","5","Third Base","Infielder","3B","3.23","1.63","2023","/api/v1/people/810938"
"805779","Jacob Wilson","Jacob","Wilson","Jacob","Wilson, J",,"2002-03-30","24","Los Angeles","CA","USA","6' 2""","190","True","True","2024-07-19","R","Right","R","Right","M","5","133","/api/v1/teams/133","6","Shortstop","Infielder","SS","3.291","1.661","2023","/api/v1/people/805779"
"642215","Weston Wilson","Weston","Wilson","Weston","Wilson, W",,"1994-09-11","31","High Point","NC","USA","6' 3""","215","True","True","2023-08-09","R","Right","R","Right","M","32","110","/api/v1/teams/110","7","Outfielder","Outfielder","LF","3.343","1.687","2016","/api/v1/people/642215"
"691026","Masyn Winn","Masyn","Winn","Masyn","Winn",,"2002-03-21","24","Katy","TX","USA","5' 9""","185","True","True","2023-08-18","R","Right","R","Right","M","0","138","/api/v1/teams/138","6","Shortstop","Infielder","SS","3.081","1.555","2020","/api/v1/people/691026"
"621550","Patrick Wisdom","Patrick","Wisdom","Patrick","Wisdom",,"1991-08-27","34","Murrieta","CA","USA","6' 2""","220","True","True","2018-08-12","R","Right","R","Right","M","35","136","/api/v1/teams/136","3","First Base","Infielder","1B","3.289","1.66","2012","/api/v1/people/621550"
"677951","Bobby Witt Jr.","Robert","Witt","Bobby","Witt Jr.",,"2000-06-14","25","Colleyville","TX","USA","6' 1""","200","True","True","2022-04-07","R","Right","R","Right","M","7","118","/api/v1/teams/118","6","Shortstop","Infielder","SS","3.238","1.634","2019","/api/v1/people/677951"
"657136","Connor Wong","Connor","Wong","Connor","Wong",,"1996-05-19","29","Houston","TX","USA","5' 10""","190","True","True","2021-06-22","R","Right","R","Right","M","12","111","/api/v1/teams/111","2","Catcher","Catcher","C","3.106","1.567","2017","/api/v1/people/657136"
"695578","James Wood","James","Wood","James","Wood",,"2002-09-17","23","Rockville","MD","USA","6' 6""","234","True","True","2024-07-01","L","Left","R","Right","M","29","120","/api/v1/teams/120","7","Outfielder","Outfielder","LF","3.489","1.761","2021","/api/v1/people/695578"
"642851","Austin Wynns","Robert","Wynns","Austin","Wynns, A","Winnie","1990-12-10","35","San Diego","CA","USA","6' 1""","190","True","True","2018-06-05","R","Right","R","Right","M","29","133","/api/v1/teams/133","2","Catcher","Catcher","C","3.262","1.646","2013","/api/v1/people/642851"
"573262","Mike Yastrzemski","Michael","Yastrzemski","Mike","Yastrzemski","Yaz","1990-08-23","35","Andover","MA","USA","5' 10""","180","True","True","2019-05-25","L","Left","L","Left","M","18","144","/api/v1/teams/144","9","Outfielder","Outfielder","RF","3.125","1.577","2013","/api/v1/people/573262"
"592885","Christian Yelich","Christian","Yelich","Christian","Yelich","Yeli","1991-12-05","34","Thousand Oaks","CA","USA","6' 4""","220","True","True","2013-07-23","L","Left","R","Right","M","22","158","/api/v1/teams/158","7","Outfielder","Outfielder","LF","3.37","1.7","2010","/api/v1/people/592885"
"694377","Nick Yorke","Nicholas","Yorke","Nick","Yorke",,"2002-04-02","24","Newport Beach","CA","USA","5' 11""","220","True","True","2024-09-16","R","Right","R","Right","M","38","134","/api/v1/teams/134","4","Second Base","Infielder","2B","3.19","1.61","2020","/api/v1/people/694377"
"807799","Masataka Yoshida","Masataka","Yoshida","Masataka","Yoshida",,"1993-07-15","32","Fukui",,"Japan","5' 8""","192","True","True","2023-03-30","L","Left","R","Right","M","7","111","/api/v1/teams/111","7","Outfielder","Outfielder","LF","3.022","1.525",,"/api/v1/people/807799"
"702284","Cole Young","Cole","Young","Cole","Young",,"2003-07-29","22","Pittsburgh","PA","USA","5' 10""","180","True","True","2025-05-31","L","Left","R","Right","M","2","136","/api/v1/teams/136","4","Second Base","Infielder","2B","3.133","1.581","2022","/api/v1/people/702284"
"696285","Jacob Young","Jacob","Young","Jacob","Young",,"1999-07-27","26","Ponte Vedra","FL","USA","5' 11""","192","True","True","2023-08-26","R","Right","R","Right","M","30","120","/api/v1/teams/120","8","Outfielder","Outfielder","CF","3.188","1.609","2021","/api/v1/people/696285"
"676724","Jared Young","Jared","Young","Jared","Young, J",,"1995-07-09","30","Prince George","BC","Canada","6' 2""","200","True","True","2022-09-16","L","Left","R","Right","M","29","121","/api/v1/teams/121","7","Outfielder","Outfielder","LF","3.281","1.656","2017","/api/v1/people/676724"
