"pitcher_id","full_name","first_name","last_name","use_name","boxscore_name","nick_name","birth_date","current_age","birth_city","birth_state_province","birth_country","height","weight","active","is_player","mlb_debut_date","bat_side_code","bat_side_description","pitch_hand_code","pitch_hand_description","gender","primary_number","current_team_id","current_team_link","primary_position_code","primary_position_name","primary_position_type","primary_position_abbrev","strike_zone_top","strike_zone_bottom","draft_year","link"
"693645","Cam Schlittler","Cameron","Schlittler","Cam","Schlittler",,"2001-02-05","25","Weymouth","MA","USA","6' 6""","215","True","True","2025-07-09","R","Right","R","Right","M","31","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.478","1.755","2022","/api/v1/people/693645"
"669947","Jesse Scholtens","Jesse","Scholtens","Jesse","Scholtens",,"1994-04-06","32","Fairfield","CA","USA","6' 4""","240","True","True","2023-04-07","R","Right","R","Right","M","65","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.388","1.71","2016","/api/v1/people/669947"
"670167","John Schreiber","John","Schreiber","John","Schreiber",,"1994-03-05","32","Wyandotte","MI","USA","6' 2""","224","True","True","2019-08-09","R","Right","R","Right","M","46","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.299","1.665","2016","/api/v1/people/670167"
"702273","Noah Schultz","Noah","Schultz","Noah","Schultz",,"2003-08-05","22","Naperville","IL","USA","6' 10""","240","True","True","2026-04-14","L","Left","L","Left","M","22","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.656","1.845","2022","/api/v1/people/702273"
"687606","Paxton Schultz","Paxton","Schultz","Paxton","Schultz",,"1998-01-05","28","Orem","UT","USA","6' 3""","205","True","True","2025-04-20","L","Left","R","Right","M","75","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.344","1.688","2019","/api/v1/people/687606"
"805326","Tyler Schweitzer","Tyler","Schweitzer","Tyler","Schweitzer",,"2000-09-19","25","Indianapolis","IN","USA","6' 0""","185","True","True","2026-04-08","L","Left","L","Left","M","62","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.21","1.62","2022","/api/v1/people/805326"
"656945","Tanner Scott","Tanner","Scott","Tanner","Scott","Scottie","1994-07-22","31","Warren","OH","USA","6' 0""","235","True","True","2017-09-20","R","Right","L","Left","M","66","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.21","1.62","2014","/api/v1/people/656945"
"657756","Connor Seabold","Connor","Seabold","Connor","Seabold",,"1996-01-24","30","Laguna Hills","CA","USA","6' 2""","190","True","True","2021-09-11","R","Right","R","Right","M","43","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.299","1.665","2017","/api/v1/people/657756"
"673540","Kodai Senga","Kodai","Senga","Kodai","Senga",,"1993-01-30","33","Gamagori",,"Japan","6' 1""","202","True","True","2023-04-02","L","Left","R","Right","M","34","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/673540"
"622608","Antonio Senzatela","Antonio","Senzatela","Antonio","Senzatela","Senze","1995-01-21","31","Valencia",,"Venezuela","6' 1""","235","True","True","2017-04-06","R","Right","R","Right","M","49","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.38","1.57",,"/api/v1/people/622608"
"622663","Luis Severino","Luis","Severino","Luis","Severino, L","Pena","1994-02-20","32","Sabana de la Mar",,"Dominican Republic","6' 2""","218","True","True","2015-08-05","R","Right","R","Right","M","40","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/622663"
"623149","Paul Sewald","Paul","Sewald","Paul","Sewald","Paulie","1990-05-26","35","Las Vegas","NV","USA","6' 3""","219","True","True","2017-04-08","R","Right","R","Right","M","38","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.344","1.688","2012","/api/v1/people/623149"
"693855","Ian Seymour","Ian","Seymour","Ian","Seymour, I",,"1998-12-13","27","Madison","CT","USA","6' 0""","215","True","True","2025-06-09","L","Left","L","Left","M","61","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.21","1.62","2020","/api/v1/people/693855"
"686218","Emmet Sheehan","George","Sheehan","Emmet","Sheehan",,"1999-11-15","26","New York","NY","USA","6' 5""","220","True","True","2023-06-16","R","Right","R","Right","M","80","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.433","1.733","2021","/api/v1/people/686218"
"663767","Chase Shugart","Chase","Shugart","Chase","Shugart",,"1996-10-24","29","Bridge City","TX","USA","5' 11""","200","True","True","2024-08-15","L","Left","R","Right","M","55","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.165","1.598","2018","/api/v1/people/663767"
"694363","Jared Shuster","Jared","Shuster","Jared","Shuster",,"1998-08-03","27","New Bedford","MA","USA","6' 3""","220","True","True","2023-04-02","L","Left","L","Left","M","68","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.344","1.688","2020","/api/v1/people/694363"
"681217","Chase Silseth","Chase","Silseth","Chase","Silseth",,"2000-05-18","25","Farmington","NM","USA","6' 0""","217","True","True","2022-05-13","R","Right","R","Right","M","63","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.21","1.62","2021","/api/v1/people/681217"
"608371","Lucas Sims","Lucas","Sims","Lucas","Sims","Loosh","1994-05-10","31","Lawrenceville","GA","USA","6' 2""","213","True","True","2017-08-01","R","Right","R","Right","M","39","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.299","1.665","2012","/api/v1/people/608371"
"663903","Brady Singer","Brady","Singer","Brady","Singer",,"1996-08-04","29","Leesburg","FL","USA","6' 5""","215","True","True","2020-07-25","R","Right","R","Right","M","51","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.433","1.733","2018","/api/v1/people/663903"
"681895","Evan Sisk","Samuel","Sisk","Evan","Sisk",,"1997-04-23","28","Chester","SC","USA","6' 2""","214","True","True","2025-04-15","L","Left","L","Left","M","48","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/681895"
"694973","Paul Skenes","Paul","Skenes","Paul","Skenes",,"2002-05-29","23","Fullerton","CA","USA","6' 6""","260","True","True","2024-05-11","R","Right","R","Right","M","30","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.478","1.755","2023","/api/v1/people/694973"
"669373","Tarik Skubal","Tarik","Skubal","Tarik","Skubal",,"1996-11-20","29","Hayward","CA","USA","6' 3""","240","True","True","2020-08-18","R","Right","L","Left","M","29","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/669373"
"686580","Justin Slaten","Justin","Slaten","Justin","Slaten",,"1997-09-15","28","Longview","TX","USA","6' 4""","222","True","True","2024-03-30","R","Right","R","Right","M","63","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.388","1.71","2019","/api/v1/people/686580"
"671922","Cade Smith","Cade","Smith","Cade","Smith, C",,"1999-05-09","26","Vancouver","BC","Canada","6' 5""","230","True","True","2024-03-30","R","Right","R","Right","M","36","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.433","1.733","2020","/api/v1/people/671922"
"681343","Shane Smith","Shane","Smith","Shane","Smith, S",,"2000-04-04","26","Danvers","MA","USA","6' 3""","240","True","True","2025-04-01","R","Right","R","Right","M","64","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.344","1.688","2021","/api/v1/people/681343"
"666277","George Soriano","George","Soriano","George","Soriano, G",,"1999-03-24","27","San Pedro de Macoris",,"Dominican Republic","6' 2""","210","True","True","2023-04-16","R","Right","R","Right","M","65","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/666277"
"667755","José Soriano","José","Soriano","José","Soriano, J",,"1998-10-20","27","Santo Domingo",,"Dominican Republic","6' 3""","220","True","True","2023-06-03","R","Right","R","Right","M","59","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/667755"
"647336","Michael Soroka","Michael","Soroka","Michael","Soroka","Rock","1997-08-04","28","Calgary","AB","Canada","6' 5""","250","True","True","2018-05-01","R","Right","R","Right","M","34","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.433","1.733","2015","/api/v1/people/647336"
"642397","Gregory Soto","Gregory","Soto","Gregory","Soto, G","Capiro","1995-02-11","31","Haina",,"Dominican Republic","6' 1""","247","True","True","2019-05-11","L","Left","L","Left","M","31","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/642397"
"642100","Gabe Speier","Gabriel","Speier","Gabe","Speier",,"1995-04-12","31","Santa Barbara","CA","USA","5' 11""","200","True","True","2019-09-05","L","Left","L","Left","M","55","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.165","1.598","2013","/api/v1/people/642100"
"687765","Mitch Spence","Mitch","Spence","Mitch","Spence",,"1998-05-06","27","Kirkland","WA","USA","6' 1""","185","True","True","2024-03-29","R","Right","R","Right","M","54","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/687765"
"605488","Jeffrey Springs","Jeffrey","Springs","Jeffrey","Springs",,"1992-09-20","33","Belmont","NC","USA","6' 3""","218","True","True","2018-07-31","L","Left","L","Left","M","59","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.344","1.688","2015","/api/v1/people/605488"
"687075","Brandon Sproat","Brandon","Sproat","Brandon","Sproat",,"2000-09-17","25","Pensacola","FL","USA","6' 3""","205","True","True","2025-09-07","R","Right","R","Right","M","23","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.344","1.688","2023","/api/v1/people/687075"
"592773","Ryne Stanek","Ryne","Stanek","Ryne","Stanek","Stanny","1991-07-26","34","St. Louis","MO","USA","6' 4""","226","True","True","2017-05-14","R","Right","R","Right","M","55","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.388","1.71","2013","/api/v1/people/592773"
"686993","Justin Sterner","Justin","Sterner","Justin","Sterner",,"1996-08-29","29","La Jolla","CA","USA","6' 1""","215","True","True","2024-05-31","R","Right","R","Right","M","60","133","/api/v1/teams/133","1","Pitcher","Pitcher","P","3.255","1.643","2020","/api/v1/people/686993"
"621381","Matt Strahm","Matthew","Strahm","Matt","Strahm","Strahmy","1991-11-12","34","West Fargo","ND","USA","6' 2""","190","True","True","2016-07-31","R","Right","L","Left","M","25","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.299","1.665","2012","/api/v1/people/621381"
"544150","Albert Suárez","Albert","Suárez","Albert","Suárez, A","Chiguire","1989-10-08","36","San Felix",,"Venezuela","6' 3""","235","True","True","2016-05-08","R","Right","R","Right","M","49","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/544150"
"660761","José Suarez","José","Suarez","José","Suarez, J","Ranciss","1998-01-03","28","Naguanagua",,"Venezuela","5' 10""","225","True","True","2019-06-02","L","Left","L","Left","M","54","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.121","1.575",,"/api/v1/people/660761"
"624133","Ranger Suarez","Ranger","Suarez","Ranger","Suarez",,"1995-08-26","30","Pie de Cuesta",,"Venezuela","6' 1""","217","True","True","2018-07-26","L","Left","L","Left","M","55","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/624133"
"663158","Robert Suarez","Robert","Suarez","Robert","Suarez, R",,"1991-03-01","35","Bolivar",,"Venezuela","6' 2""","210","True","True","2022-04-07","R","Right","R","Right","M","75","144","/api/v1/teams/144","1","Pitcher","Pitcher","P","3.299","1.665",,"/api/v1/people/663158"
"608372","Tomoyuki Sugano","Tomoyuki","Sugano","Tomoyuki","Sugano",,"1989-10-11","36","Kanagawa",,"Japan","6' 1""","227","True","True","2025-03-30","R","Right","R","Right","M","11","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.255","1.643",,"/api/v1/people/608372"
"642121","Cole Sulser","Cole","Sulser","Cole","Sulser",,"1990-03-12","36","Santa Ysabel","CA","USA","6' 0""","200","True","True","2019-09-06","R","Right","R","Right","M","71","139","/api/v1/teams/139","1","Pitcher","Pitcher","P","3.21","1.62","2013","/api/v1/people/642121"
"608718","Brent Suter","Brent","Suter","Brent","Suter","The Raptor","1989-08-29","36","Chicago","IL","USA","6' 4""","213","True","True","2016-08-19","L","Left","L","Left","M","37","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.388","1.71","2012","/api/v1/people/608718"
"694335","Matt Svanson","Matthew","Svanson","Matt","Svanson",,"1999-01-31","27","Lake Zurich","IL","USA","6' 5""","235","True","True","2025-04-17","R","Right","R","Right","M","49","138","/api/v1/teams/138","1","Pitcher","Pitcher","P","3.433","1.733","2021","/api/v1/people/694335"
"592791","Jameson Taillon","Jameson","Taillon","Jameson","Taillon","Jamo","1991-11-18","34","Lakeland","FL","USA","6' 5""","230","True","True","2016-06-08","R","Right","R","Right","M","50","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.433","1.733","2010","/api/v1/people/592791"
"691799","Grant Taylor","Grant","Taylor","Grant","Taylor, G",,"2002-05-20","23","Florence","AL","USA","6' 3""","230","True","True","2025-06-10","R","Right","R","Right","M","31","145","/api/v1/teams/145","1","Pitcher","Pitcher","P","3.344","1.688","2023","/api/v1/people/691799"
"678906","Kai-Wei Teng","Kai-Wei","Teng","Kai-Wei","Teng",,"1998-12-01","27","Taichung",,"Taiwan","6' 4""","241","True","True","2024-03-31","R","Right","R","Right","M","17","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.388","1.71",,"/api/v1/people/678906"
"573204","Caleb Thielbar","Caleb","Thielbar","Caleb","Thielbar",,"1987-01-31","39","Northfield","MN","USA","6' 0""","205","True","True","2013-05-20","R","Right","L","Left","M","24","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.21","1.62","2009","/api/v1/people/573204"
"657044","Ryan Thompson","Ryan","Thompson","Ryan","Thompson, R",,"1992-06-26","33","Turner","OR","USA","6' 5""","210","True","True","2020-07-24","R","Right","R","Right","M","81","109","/api/v1/teams/109","1","Pitcher","Pitcher","P","3.433","1.733","2014","/api/v1/people/657044"
"694918","Blade Tidwell","Janzen","Tidwell","Blade","Tidwell",,"2001-06-08","24","Columbia","TN","USA","6' 3""","244","True","True","2025-05-04","R","Right","R","Right","M","46","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.344","1.688","2022","/api/v1/people/694918"
"623437","Justin Topa","Justin","Topa","Justin","Topa",,"1991-03-07","35","Binghamton","NY","USA","6' 4""","200","True","True","2020-09-01","R","Right","R","Right","M","48","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.388","1.71","2013","/api/v1/people/623437"
"595014","Blake Treinen","Blake","Treinen","Blake","Treinen","Train","1988-06-30","37","Wichita","KS","USA","6' 5""","225","True","True","2014-04-12","R","Right","R","Right","M","49","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.433","1.733","2011","/api/v1/people/595014"
"700413","Tyler Uberstine","Tyler","Uberstine","Tyler","Uberstine",,"1999-06-01","26","Santa Monica","CA","USA","6' 1""","200","True","True","2026-04-05","R","Right","R","Right","M","79","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.255","1.643","2021","/api/v1/people/700413"
"700712","Walbert Urena","Walbert","Urena","Walbert","Urena",,"2004-01-25","22","Mao",,"Dominican Republic","6' 0""","210","True","True","2026-03-26","R","Right","R","Right","M","57","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/700712"
"682842","Abner Uribe","Abner","Uribe","Abner","Uribe",,"2000-06-20","25","Santo Domingo",,"Dominican Republic","6' 3""","205","True","True","2023-07-08","R","Right","R","Right","M","45","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.344","1.688",,"/api/v1/people/682842"
"664353","José Urquidy","José","Urquidy","José","Urquidy",,"1995-05-01","30","Mazatlan","SI","Mexico","6' 0""","225","True","True","2019-07-02","R","Right","R","Right","M","65","134","/api/v1/teams/134","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/664353"
"664285","Framber Valdez","Framber","Valdez","Framber","Valdez, F",,"1993-11-19","32","Palenque",,"Dominican Republic","5' 11""","230","True","True","2018-08-21","R","Right","L","Left","M","59","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.32","1.51",,"/api/v1/people/664285"
"681402","Gus Varland","Augustus","Varland","Gus","Varland, G",,"1996-11-06","29","Maplewood","MN","USA","6' 1""","225","True","True","2023-03-30","L","Left","R","Right","M","47","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.255","1.643","2018","/api/v1/people/681402"
"686973","Louis Varland","Louis","Varland","Louis","Varland",,"1997-12-09","28","St. Paul","MN","USA","6' 1""","205","True","True","2022-09-07","L","Left","R","Right","M","77","141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.255","1.643","2019","/api/v1/people/686973"
"681190","Randy Vásquez","Randy","Vásquez","Randy","Vásquez, R",,"1998-11-03","27","Navarette",,"Dominican Republic","6' 0""","165","True","True","2023-05-26","R","Right","R","Right","M","98","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/681190"
"434378","Justin Verlander","Justin","Verlander","Justin","Verlander","J V","1983-02-20","43","Manakin-Sabot","VA","USA","6' 5""","240","True","True","2005-07-04","R","Right","R","Right","M","35","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.433","1.733","2004","/api/v1/people/434378"
"681911","Alex Vesia","Alexander","Vesia","Alex","Vesia",,"1996-04-11","30","Alpine","CA","USA","6' 1""","209","True","True","2020-07-25","L","Left","L","Left","M","51","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.255","1.643","2018","/api/v1/people/681911"
"676684","Will Vest","William","Vest","Will","Vest",,"1995-06-06","30","Houston","TX","USA","6' 0""","180","True","True","2021-04-01","R","Right","R","Right","M","19","116","/api/v1/teams/116","1","Pitcher","Pitcher","P","3.21","1.62","2017","/api/v1/people/676684"
"680767","Victor Vodnik","Victor","Vodnik","Victor","Vodnik",,"1999-10-09","26","Whittier","CA","USA","6' 0""","216","True","True","2023-09-09","R","Right","R","Right","M","38","115","/api/v1/teams/115","1","Pitcher","Pitcher","P","3.21","1.62","2018","/api/v1/people/680767"
"608723","Austin Voth","Austin","Voth","Austin","Voth",,"1992-06-26","33","Redmond","WA","USA","6' 2""","215","True","True","2018-07-14","R","Right","R","Right","M",,"141","/api/v1/teams/141","1","Pitcher","Pitcher","P","3.299","1.665","2013","/api/v1/people/608723"
"608379","Michael Wacha","Michael","Wacha","Michael","Wacha","Wachamole","1991-07-01","34","Iowa City","IA","USA","6' 6""","215","True","True","2013-05-30","R","Right","R","Right","M","52","118","/api/v1/teams/118","1","Pitcher","Pitcher","P","3.478","1.755","2012","/api/v1/people/608379"
"686610","Ken Waldichuk","Kenneth","Waldichuk","Ken","Waldichuk",,"1998-01-08","28","San Diego","CA","USA","6' 4""","220","True","True","2022-09-01","L","Left","L","Left","M","52","120","/api/v1/teams/120","1","Pitcher","Pitcher","P","3.388","1.71","2019","/api/v1/people/686610"
"663362","Matt Waldron","Matthew","Waldron","Matt","Waldron",,"1996-09-26","29","Omaha","NE","USA","6' 2""","185","True","True","2023-06-24","R","Right","R","Right","M","61","135","/api/v1/teams/135","1","Pitcher","Pitcher","P","3.299","1.665","2019","/api/v1/people/663362"
"676254","Ryan Walker","Ryan","Walker","Ryan","Walker, R",,"1995-11-26","30","Arlington","WA","USA","6' 2""","215","True","True","2023-05-21","R","Right","R","Right","M","74","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/676254"
"592836","Taijuan Walker","Taijuan","Walker","Taijuan","Walker, T","Tai Weezy","1992-08-13","33","Shreveport","LA","USA","6' 4""","235","True","True","2013-08-30","R","Right","R","Right","M","99","143","/api/v1/teams/143","1","Pitcher","Pitcher","P","3.56","1.65","2010","/api/v1/people/592836"
"681810","Austin Warren","Austin","Warren","Austin","Warren, A",,"1996-02-05","30","Fayetteville","NC","USA","6' 0""","170","True","True","2021-07-29","R","Right","R","Right","M","44","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.21","1.62","2018","/api/v1/people/681810"
"701542","Will Warren","William","Warren","Will","Warren, W",,"1999-06-16","26","Brandon","MS","USA","6' 2""","200","True","True","2024-07-30","R","Right","R","Right","M","29","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/701542"
"670245","Ryan Watson","Ryan","Watson","Ryan","Watson, R",,"1997-11-15","28","Auburn","AL","USA","6' 5""","225","True","True","2026-03-28","R","Right","R","Right","M","56","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.433","1.733","2020","/api/v1/people/670245"
"677960","Ryan Weathers","Ryan","Weathers","Ryan","Weathers",,"1999-12-17","26","Loretto","TN","USA","6' 1""","230","True","True","2020-10-06","R","Right","L","Left","M","40","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.255","1.643","2018","/api/v1/people/677960"
"596133","Luke Weaver","Luke","Weaver","Luke","Weaver","Dream","1993-08-21","32","DeLand","FL","USA","6' 2""","180","True","True","2016-08-13","R","Right","R","Right","M","30","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.299","1.665","2014","/api/v1/people/596133"
"657097","Jacob Webb","Jacob","Webb","Jacob","Webb, J",,"1993-08-15","32","Riverside","CA","USA","6' 2""","210","True","True","2019-04-16","R","Right","R","Right","M","71","112","/api/v1/teams/112","1","Pitcher","Pitcher","P","3.299","1.665","2014","/api/v1/people/657097"
"657277","Logan Webb","Logan","Webb","Logan","Webb, L",,"1996-11-18","29","Rocklin","CA","USA","6' 2""","221","True","True","2019-08-17","R","Right","R","Right","M","62","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.41","1.58","2014","/api/v1/people/657277"
"680802","Ryan Weiss","Ryan","Weiss","Ryan","Weiss",,"1996-12-10","29","South Elgin","IL","USA","6' 4""","210","True","True","2026-03-27","R","Right","R","Right","M","51","117","/api/v1/teams/117","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/680802"
"669711","Greg Weissert","Gregory","Weissert","Greg","Weissert",,"1995-02-04","31","Bay Shore","NY","USA","6' 2""","235","True","True","2022-08-25","R","Right","R","Right","M","57","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.299","1.665","2016","/api/v1/people/669711"
"669330","Tyler Wells","Tyler","Wells","Tyler","Wells, T",,"1994-08-26","31","Tulsa","OK","USA","6' 8""","270","True","True","2021-04-04","R","Right","R","Right","M","68","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.567","1.8","2016","/api/v1/people/669330"
"676477","Garrett Whitlock","Garrett","Whitlock","Garrett","Whitlock",,"1996-06-11","29","Snellville","GA","USA","6' 5""","222","True","True","2021-04-04","R","Right","R","Right","M","22","111","/api/v1/teams/111","1","Pitcher","Pitcher","P","3.433","1.733","2017","/api/v1/people/676477"
"677961","Cole Wilcox","Mitchell","Wilcox","Cole","Wilcox",,"1999-07-14","26","Chattanooga","TN","USA","6' 5""","232","True","True","2025-09-19","R","Right","R","Right","M","43","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.433","1.733","2020","/api/v1/people/677961"
"642207","Devin Williams","Devin","Williams","Devin","Williams, D","Dave","1994-09-21","31","St. Louis","MO","USA","6' 2""","193","True","True","2019-08-07","R","Right","R","Right","M","38","121","/api/v1/teams/121","1","Pitcher","Pitcher","P","3.299","1.665","2013","/api/v1/people/642207"
"668909","Gavin Williams","Gavin","Williams","Gavin","Williams, G",,"1999-07-26","26","Fayetteville","NC","USA","6' 6""","250","True","True","2023-06-21","L","Left","R","Right","M","32","114","/api/v1/teams/114","1","Pitcher","Pitcher","P","3.478","1.755","2021","/api/v1/people/668909"
"682227","Brandon Williamson","Brandon","Williamson","Brandon","Williamson",,"1998-04-02","28","Fairmont","MN","USA","6' 6""","210","True","True","2023-05-16","R","Right","L","Left","M","55","113","/api/v1/teams/113","1","Pitcher","Pitcher","P","3.478","1.755","2019","/api/v1/people/682227"
"668390","Cole Winn","Cole","Winn","Cole","Winn, C",,"1999-11-25","26","Longmont","CO","USA","6' 2""","190","True","True","2024-04-14","R","Right","R","Right","M","60","140","/api/v1/teams/140","1","Pitcher","Pitcher","P","3.299","1.665","2018","/api/v1/people/668390"
"676775","Keaton Winn","Keaton","Winn","Keaton","Winn, K",,"1998-02-20","28","Ollie","IA","USA","6' 4""","230","True","True","2023-06-13","R","Right","R","Right","M","67","137","/api/v1/teams/137","1","Pitcher","Pitcher","P","3.388","1.71","2018","/api/v1/people/676775"
"664991","Grant Wolfram","Grant","Wolfram","Grant","Wolfram",,"1996-12-12","29","Holland","MI","USA","6' 7""","250","True","True","2025-04-26","L","Left","L","Left","M","48","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.522","1.778","2018","/api/v1/people/664991"
"693433","Bryan Woo","Bryan","Woo","Bryan","Woo",,"2000-01-30","26","Oakland","CA","USA","6' 2""","205","True","True","2023-06-03","R","Right","R","Right","M","22","136","/api/v1/teams/136","1","Pitcher","Pitcher","P","3.299","1.665","2021","/api/v1/people/693433"
"663765","Jake Woodford","Jacob","Woodford","Jake","Woodford",,"1996-10-28","29","St. Petersburg","FL","USA","6' 4""","215","True","True","2020-08-15","R","Right","R","Right","M","41","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.388","1.71","2015","/api/v1/people/663765"
"605540","Brandon Woodruff","Brandon","Woodruff","Brandon","Woodruff","Woody","1993-02-10","33","Tupelo","MS","USA","6' 4""","241","True","True","2017-08-04","L","Left","R","Right","M","53","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.5","1.68","2014","/api/v1/people/605540"
"680573","Simeon Woods Richardson","Simeon","Woods Richardson","Simeon","Woods Richardson",,"2000-09-27","25","Sugar Land","TX","USA","6' 3""","210","True","True","2022-10-02","R","Right","R","Right","M","24","142","/api/v1/teams/142","1","Pitcher","Pitcher","P","3.344","1.688","2018","/api/v1/people/680573"
"680736","Justin Wrobleski","Justin","Wrobleski","Justin","Wrobleski",,"2000-07-14","25","Hoffman Estates","IL","USA","6' 1""","194","True","True","2024-07-07","L","Left","L","Left","M","70","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.255","1.643","2021","/api/v1/people/680736"
"808967","Yoshinobu Yamamoto","Yoshinobu","Yamamoto","Yoshinobu","Yamamoto",,"1998-08-17","27","Bizen",,"Japan","5' 10""","176","True","True","2024-03-21","R","Right","R","Right","M","18","119","/api/v1/teams/119","1","Pitcher","Pitcher","P","3.121","1.575",,"/api/v1/people/808967"
"642232","Ryan Yarbrough","Ryan","Yarbrough","Ryan","Yarbrough","Yarbs","1991-12-31","34","Austin","TX","USA","6' 5""","205","False","True","2018-03-31","R","Right","L","Left","M","33","147","/api/v1/teams/147","1","Pitcher","Pitcher","P","3.433","1.733","2014","/api/v1/people/642232"
"687064","Brandon Young","Brandon","Young","Brandon","Young",,"1998-08-19","27","Lumberton","TX","USA","6' 6""","230","True","True","2025-04-19","R","Right","R","Right","M","63","110","/api/v1/teams/110","1","Pitcher","Pitcher","P","3.478","1.755","2020","/api/v1/people/687064"
"666171","Ryan Zeferjahn","Ryan","Zeferjahn","Ryan","Zeferjahn",,"1998-02-28","28","Topeka","KS","USA","6' 5""","209","True","True","2024-08-25","R","Right","R","Right","M","56","108","/api/v1/teams/108","1","Pitcher","Pitcher","P","3.433","1.733","2019","/api/v1/people/666171"
"672582","Angel Zerpa","Angel","Zerpa","Angel","Zerpa",,"1999-09-27","26","Valle de la Pascua",,"Venezuela","6' 0""","237","True","True","2021-09-30","L","Left","L","Left","M","61","158","/api/v1/teams/158","1","Pitcher","Pitcher","P","3.21","1.62",,"/api/v1/people/672582"
