sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.339,0.661,1.51285930408472,2.949852507374631,1.51285930408472,2.949852507374631,-194,+194,0.2882,0.08619101123595513,0.10292857142857144,28.82,8.619101123595513,-0.1501522999999999,-0.08619101123595507,0.0,-15.01522999999999,-8.619101123595508,home,280.0,280.0,0.2882,0.10292857142857144,0.339,8.619101123595513,0.02573214285714286,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,64,142,14,-14,Win,2.8,0.07205
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.424,0.576,1.7361111111111112,2.358490566037736,1.7361111111111112,2.358490566037736,-135,+135,-0.24985919999999995,-0.11874353876739568,0.0,-24.985919999999993,-11.874353876739569,0.2096,0.11874353876739557,0.19054545454545455,20.96,11.874353876739557,away,110.0,110.0,0.2096,0.19054545454545455,0.576,11.874353876739557,0.047636363636363636,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,91,178,-4,4,Win,1.1,0.0524
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,88.578,81.32700000000001,169.905,1,ensemble,-2.051,-4.705,2025,2025_WNBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.661,0.339,2.949852507374631,1.51285930408472,2.949852507374631,1.51285930408472,+194,-194,0.028251600000000154,0.038053595475356916,0.050848812095032565,2.8251600000000154,3.8053595475356916,-0.12876999999999994,-0.038053595475356805,0.0,-12.876999999999994,-3.8053595475356805,home,-180.0,-180.0,0.028251600000000154,0.050848812095032565,0.661,3.8053595475356916,0.012712203023758141,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,60,155,35,-35,Win,0.5555555555555556,0.007062335013198967
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,83.7285,82.17249999999999,165.90099999999998,1,ensemble,-2.056,-3.801,2025,2025_WNBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9646365422396856,2.0366598778004072,-103,+103,0.031100000000000128,0.03374353876739561,0.028272727272727286,3.1100000000000128,3.374353876739561,-0.09947719999999993,-0.033743538767395664,0.0,-9.947719999999993,-3.3743538767395664,home,110.0,110.0,0.031100000000000128,0.028272727272727286,0.491,3.374353876739561,0.0070681818181818215,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,131,13,-13,Win,1.1,0.007775000000000004
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,84.43299999999999,81.81,166.243,1,ensemble,-2.523,-2.343,2025,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.504,0.496,2.0161290322580645,1.9841269841269842,2.0161290322580645,1.9841269841269842,+101,-101,-0.13599280000000002,-0.05804379562043793,0.0,-13.599280000000002,-5.804379562043794,0.09120000000000017,0.05804379562043793,0.07600000000000004,9.120000000000017,5.804379562043794,away,120.0,120.0,0.09120000000000017,0.07600000000000004,0.496,5.804379562043794,0.01900000000000001,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,169,-13,13,Win,1.2000000000000002,0.022800000000000015
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,78.765,80.471,159.236,1,ensemble,-2.594,-2.136,2025,2025_WNBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.364,0.636,1.572327044025157,2.7472527472527473,1.572327044025157,2.7472527472527473,-174,+174,-0.41537959999999996,-0.2400343668285394,0.0,-41.53796,-24.00343668285394,0.5582,0.2400343668285395,0.38496551724137934,55.82,24.003436682853952,away,145.0,145.0,0.5582,0.38496551724137934,0.636,24.003436682853952,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,154,-12,12,Win,1.4500000000000002,0.07250000000000001
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,2.37,1.6369426751592355,0.42194092827004215,0.6108949416342413,0.40852660191705475,0.5914733980829453,0.625,0.375,2.6666666666666665,1.6,2.6666666666666665,1.6,+166,-166,0.023062499999999986,0.0335266019170547,0.036210551106924144,2.3062499999999986,3.35266019170547,-0.11124999999999996,-0.033526601917054755,0.0,-11.124999999999996,-3.3526601917054757,home,-157.0,-157.0,0.023062499999999986,0.036210551106924144,0.625,3.35266019170547,0.009052637776731036,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,140,-8,8,Loss,-1.0,-0.009052637776731036
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,4.3,1.2380952380952381,0.23255813953488372,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.817,0.183,5.46448087431694,1.2239902080783354,5.46448087431694,1.2239902080783354,+446,-446,0.011527699999999808,0.0405597592433361,0.04841537169256581,1.1527699999999808,4.055975924333611,-0.21310000000000007,-0.04055975924333621,0.0,-21.310000000000006,-4.055975924333621,home,-420.0,-420.0,0.011527699999999808,0.04841537169256581,0.817,4.055975924333611,0.012103842923141452,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,57,131,17,-17,Win,0.23809523809523814,0.002881867362652727
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,83.35750000000002,83.5895,166.947,1,ensemble,-2.068,-0.247,2025,2025_WNBA,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.444,0.556,1.7985611510791366,2.2522522522522523,1.7985611510791366,2.2522522522522523,-125,+125,0.06559999999999988,0.04027329192546586,0.04685714285714278,6.559999999999988,4.027329192546586,-0.09649999999999992,-0.040273291925465804,0.0,-9.649999999999991,-4.02732919254658,home,140.0,140.0,0.06559999999999988,0.04685714285714278,0.444,4.027329192546586,0.011714285714285694,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,105,202,-8,8,Loss,-1.0,-0.011714285714285694
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2026_04_17,07:00 PM,Connecticut Sun,Chicago Sky,-1.5,1.5,159.0,-140,120,-110,-110,-108,-107,1.7143,2.2,1.9091,1.9091,1.9259,1.9346,0.515,0.485,82.36800000000001,79.91499999999999,162.283,1,ensemble,-1.853,-2.083,2025,2025_WNBA,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.515,0.485,2.061855670103093,1.941747572815534,2.061855670103093,1.941747572815534,+106,-106,-0.11713550000000006,-0.04704379562043792,0.0,-11.713550000000005,-4.704379562043792,0.06699999999999995,0.04704379562043792,0.055833333333333374,6.699999999999995,4.704379562043792,away,120.0,120.0,0.06699999999999995,0.055833333333333374,0.485,4.704379562043792,0.013958333333333343,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,133,9,-9,Loss,-1.0,-0.013958333333333343
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,81.03,78.36099999999999,159.391,1,ensemble,-1.769,-0.291,2025,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.0964360587002098,1.9120458891013383,+109,-109,-0.0747083999999999,-0.019743538767395652,0.0,-7.47083999999999,-1.9743538767395652,0.0017000000000000348,0.019743538767395596,0.001545454545454577,0.17000000000000348,1.9743538767395596,away,110.0,110.0,0.0017000000000000348,0.001545454545454577,0.477,1.9743538767395596,0.00038636363636364426,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,158,-2,2,Win,1.1,0.0004250000000000087
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,84.09450000000001,77.8575,161.952,1,ensemble,-1.437,-0.352,2025,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.645,0.355,2.8169014084507045,1.5503875968992247,2.8169014084507045,1.5503875968992247,+181,-181,0.16100000000000003,0.11253246753246748,0.20125000000000004,16.1,11.25324675324675,-0.2722500000000001,-0.1125324675324676,0.0,-27.22500000000001,-11.25324675324676,home,-125.0,-125.0,0.16100000000000003,0.20125000000000004,0.645,11.25324675324675,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,166,6,-6,Win,0.8,0.04000000000000001
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever,2026_04_17,01:00 PM,Connecticut Sun,Indiana Fever,8.0,-8.0,167.0,234,-285,-110,-110,-107,-110,3.34,1.3509,1.9091,1.9091,1.9346,1.9091,0.222,0.778,80.8035,87.71050000000001,168.514,1,ensemble,-1.493,-1.514,2025,2025_WNBA,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.222,0.778,1.2853470437017995,4.504504504504505,1.2853470437017995,4.504504504504505,-350,+350,-0.25851999999999997,-0.0659796544244147,0.0,-25.851999999999997,-6.5979654424414695,0.05100020000000005,0.06597965442441478,0.1453411228270164,5.100020000000005,6.5979654424414775,away,-285.0,-285.0,0.05100020000000005,0.1453411228270164,0.778,6.5979654424414775,0.0363352807067541,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,192,-6,6,Win,0.3508771929824561,0.012749221300615472
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream,2026_04_17,08:30 PM,Golden State Valkyries,Atlanta Dream,5.0,-5.0,151.5,153,-175,-105,-115,-115,-105,2.53,1.5714,1.9524,1.8696,1.8696,1.9524,0.426,0.574,78.2495,79.5235,157.773,1,ensemble,-1.526,-1.773,2025,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.426,0.574,1.7421602787456447,2.347417840375587,1.7421602787456447,2.347417840375587,-134,+134,0.07777999999999996,0.0428582375478927,0.05083660130718945,7.777999999999996,4.28582375478927,-0.09801640000000011,-0.04285823754789286,0.0,-9.801640000000011,-4.285823754789286,home,153.0,153.0,0.07777999999999996,0.05083660130718945,0.426,4.28582375478927,0.012709150326797362,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,79,142,-16,16,Loss,-1.0,-0.012709150326797362
basketball,WNBA,2025_08_17,WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,03:00 PM,Washington Mystics,Los Angeles Sparks,6.0,-6.0,171.5,130,-150,-110,-110,-110,-110,2.3,1.6667,1.9091,1.9091,1.9091,1.9091,0.46,0.54,83.062,83.493,166.555,1,ensemble,-1.269,-1.255,2025,2025_WNBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.46,0.54,1.8518518518518516,2.1739130434782608,1.8518518518518516,2.1739130434782608,-117,+117,0.05800000000000005,0.03983193277310931,0.04461538461538458,5.800000000000005,3.9831932773109315,-0.0999819999999999,-0.03983193277310915,0.0,-9.99819999999999,-3.9831932773109147,home,130.0,130.0,0.05800000000000005,0.04461538461538458,0.46,3.9831932773109315,0.011153846153846144,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,181,9,-9,Win,1.2999999999999998,0.014499999999999985
basketball,WNBA,2025_08_19,WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx,2026_04_17,07:00 PM,New York Liberty,Minnesota Lynx,1.0,-1.0,166.0,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.502,0.498,82.3605,81.4975,163.858,1,ensemble,-1.263,-2.258,2025,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.502,0.498,2.0080321285140563,1.9920318725099602,2.0080321285140563,1.9920318725099602,+100,-100,0.0040000000000000036,0.023739130434782596,0.0040000000000000036,0.40000000000000036,2.3739130434782596,-0.0870166,-0.023739130434782596,0.0,-8.70166,-2.3739130434782596,home,100.0,100.0,0.0040000000000000036,0.0040000000000000036,0.502,2.3739130434782596,0.0010000000000000009,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,75,160,10,-10,Win,1.0,0.0010000000000000009
basketball,WNBA,2025_08_19,WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun,2026_04_17,07:30 PM,Washington Mystics,Connecticut Sun,-6.5,6.5,158.5,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.747,0.253,85.52600000000001,76.681,162.20700000000002,1,ensemble,-1.245,-2.407,2025,2025_WNBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.747,0.253,3.952569169960474,1.3386880856760375,3.952569169960474,1.3386880856760375,+295,-295,0.018609199999999992,0.04192725127801822,0.05118041804180402,1.8609199999999992,4.192725127801822,-0.17522000000000004,-0.04192725127801805,0.0,-17.522000000000006,-4.192725127801805,home,-275.0,-275.0,0.018609199999999992,0.05118041804180402,0.747,4.192725127801822,0.012795104510451004,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,149,-11,11,Loss,-1.0,-0.012795104510451004
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,78.6415,79.4085,158.05,1,ensemble,-0.833,-1.25,2025,2025_WNBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.463,0.537,1.8621973929236497,2.159827213822894,1.8621973929236497,2.159827213822894,-115,+115,0.08805000000000018,0.05121154622527252,0.06522222222222235,8.805000000000017,5.121154622527252,-0.11652759999999995,-0.051211546225272575,0.0,-11.652759999999995,-5.121154622527257,home,135.0,135.0,0.08805000000000018,0.06522222222222235,0.463,5.121154622527252,0.016305555555555587,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,148,2,-2,Win,1.35,0.022012500000000042
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,5.0,-5.0,164.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.468,0.532,80.94200000000001,81.96999999999998,162.912,1,ensemble,-0.372,-0.112,2025,2025_WNBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.468,0.532,1.8796992481203008,2.1367521367521367,1.8796992481203008,2.1367521367521367,-113,+113,0.47419999999999995,0.16265648854961834,0.2205581395348837,47.419999999999995,16.265648854961835,-0.2633928,-0.16265648854961834,0.0,-26.33928,-16.265648854961835,home,215.0,215.0,0.47419999999999995,0.2205581395348837,0.468,16.265648854961835,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,95,185,-5,5,Loss,-1.0,-0.05
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-5.0,5.0,154.5,-285,234,-110,-110,-110,-110,1.3509,3.34,1.9091,1.9091,1.9091,1.9091,0.676,0.324,82.3145,76.4635,158.778,1,ensemble,-0.251,-0.778,2025,2025_WNBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.676,0.324,3.0864197530864197,1.4792899408284024,3.0864197530864197,1.4792899408284024,+208,-208,-0.08679159999999997,-0.0360203455755852,0.0,-8.679159999999996,-3.60203455755852,0.08216000000000001,0.03602034557558531,0.03511111111111112,8.216000000000001,3.602034557558531,away,234.0,234.0,0.08216000000000001,0.03511111111111112,0.324,3.602034557558531,0.00877777777777778,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,72,153,9,-9,Loss,-1.0,-0.00877777777777778
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.908,80.364,164.27200000000002,1,ensemble,-0.244,0.028,2025,2025_WNBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.597,0.403,2.4813895781637716,1.6750418760469012,2.4813895781637716,1.6750418760469012,+148,-148,-0.09685840000000012,-0.0439007912355448,0.0,-9.685840000000013,-4.3900791235544805,0.08810000000000007,0.043900791235544745,0.0518235294117648,8.810000000000006,4.390079123554474,away,170.0,170.0,0.08810000000000007,0.0518235294117648,0.403,4.390079123554474,0.0129558823529412,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,140,16,-16,Loss,-1.0,-0.0129558823529412
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.557,79.42599999999999,160.983,1,ensemble,-0.431,0.317,2025,2025_WNBA,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.538,0.462,2.1645021645021645,1.858736059479554,2.1645021645021645,1.858736059479554,+116,-116,-0.10331539999999995,-0.04183193277310915,0.0,-10.331539999999995,-4.183193277310915,0.06259999999999999,0.041831932773109315,0.04815384615384607,6.259999999999999,4.183193277310932,away,130.0,130.0,0.06259999999999999,0.04815384615384607,0.462,4.183193277310932,0.012038461538461517,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,94,178,-10,10,Win,1.2999999999999998,0.01564999999999997
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,80.25899999999999,83.687,163.946,1,ensemble,-0.272,-0.046,2025,2025_WNBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6313213703099512,2.5839793281653747,-158,+158,-0.12924999999999998,-0.04188402625820564,0.0,-12.924999999999997,-4.188402625820564,0.03578609999999993,0.04188402625820564,0.05188647237929533,3.578609999999993,4.188402625820564,away,-145.0,-145.0,0.03578609999999993,0.05188647237929533,0.613,4.188402625820564,0.012971618094823832,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,90,171,-9,9,Win,0.6896551724137931,0.008945943513671608
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,82.7375,84.10549999999999,166.843,1,ensemble,-0.132,-1.743,2025,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.466,0.534,1.8726591760299625,2.1459227467811157,1.8726591760299625,2.1459227467811157,-114,+114,0.17897999999999992,0.08285823754789273,0.1169803921568627,17.897999999999993,8.285823754789273,-0.16087240000000003,-0.08285823754789279,0.0,-16.08724,-8.285823754789279,home,153.0,153.0,0.17897999999999992,0.1169803921568627,0.466,8.285823754789273,0.029245098039215676,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,75,170,20,-20,Win,1.5300000000000002,0.04474499999999999
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,85.42849999999999,83.8275,169.256,1,ensemble,-0.301,-1.356,2025,2025_WNBA,1.5714285714285714,2.5300000000000002,0.6363636363636364,0.39525691699604737,0.6168582375478928,0.3831417624521073,0.53,0.47,2.127659574468085,1.8867924528301885,2.127659574468085,1.8867924528301885,+112,-112,0.3409,0.14685823754789273,0.22281045751633988,34.089999999999996,14.685823754789274,-0.26144200000000006,-0.14685823754789284,0.0,-26.144200000000005,-14.685823754789284,home,153.0,153.0,0.3409,0.22281045751633988,0.53,14.685823754789274,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,196,-6,6,Loss,-1.0,-0.05
