sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,8.0,-110.0,0.20686501420537184,0.20686501420537184,0.035254534445496644,0.22754924013350758,0.22754924013350758,0.6321643780867277,0.5422736024542961,13.216437808672765,0.3198562507255607,13.0424,4.402999999999992,spread,wnba,0.6321643780867277,0.36783562191327235,1.58186705019119,2.7186056499872606,1.6609604027007496,2.8545359324866237,-151,+185,0.5238070294903358,0.5238070294903358,0.5,0.5,0.20686501420537184,0.13216437808672765,0.22754924013350758,20.686501420537184,13.216437808672765,-0.2977650142053717,-0.13216437808672765,0.0,-29.776501420537173,-13.216437808672765,0.20686501420537184,0.22754924013350758,0.035254534445496644,0.5422736024542961,0.3198562507255607,13.0424,4.402999999999992,-0.2977650142053717,0.0,-0.12615453444549685,0.4577263975457038,0.3198562507255607,13.0424,4.402999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,71,150,8,-8,Win,0.056887310033376895,0.05,0.015992812536278034,0.015992812536278034,0.015992812536278034,3,True,individual_kelly_cap,0.015992812536278034,0.06853114495320708,0.06853114495320708,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.014538920487525487
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,6.5,-117.0,0.1027895318597587,0.1027895318597587,-0.010197995695671813,0.12026387253979035,0.12026387253979035,0.5945918649160289,0.533672294335649,7.940470473200545,0.23279645978174346,13.0424,3.122000000000014,spread,wnba,0.5945918649160289,0.4054081350839711,1.6818259027832896,2.4666500582009108,1.7659171979224542,2.5899825611109564,-130,+158,0.5391707553782282,0.5073824141255264,0.5151871601840234,0.4848128398159766,0.1027895318597587,0.07940470473200545,0.12026387253979035,10.278953185975869,7.940470473200545,-0.20098110656300128,-0.0794047047320055,0.0,-20.09811065630013,-7.94047047320055,0.1027895318597587,0.12026387253979035,-0.010197995695671813,0.533672294335649,0.23279645978174346,13.0424,3.122000000000014,-0.20098110656300128,0.0,-0.0809147249061305,0.46632770566435106,0.23279645978174346,13.0424,3.122000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91,173,-9,9,Loss,0.030065968134947586,0.030065968134947586,0.006999250941726506,0.006999250941726506,0.006999250941726506,2,False,,0.01156842966145338,0.01156842966145338,0.01156842966145338,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.006999250941726506
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.5,-110.0,0.060139347754183836,0.060139347754183836,-0.030904141344497482,0.06615262100339218,0.06615262100339218,0.5553084425929411,0.5076192230137251,5.53084425929411,0.13775876984642255,13.0424,1.8140000000000072,spread,wnba,0.5553084425929411,0.4446915574070589,1.8008010022873577,2.2487496858066645,1.8908410524017256,2.361187170096998,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.060139347754183836,0.0553084425929411,0.06615262100339218,6.013934775418384,5.53084425929411,-0.15103934775418382,-0.0553084425929411,0.0,-15.10393477541838,-5.53084425929411,0.060139347754183836,0.06615262100339218,-0.030904141344497482,0.5076192230137251,0.13775876984642255,13.0424,1.8140000000000072,-0.15103934775418382,0.0,-0.0599958586555025,0.49238077698627497,0.13775876984642255,13.0424,1.8140000000000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,181,17,-17,Win,0.016538155250848046,0.016538155250848046,0.0022782759228859805,0.0022782759228859805,0.0022782759228859805,4,False,,0.0023132440392555267,0.016966912922736464,0.016966912922736464,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.002071159929896346
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,away,16.5,-110.0,0.13876495627250285,0.13876495627250285,-0.0017353256853096521,0.15263992550049824,0.15263992550049824,0.5964930890327919,0.5228980536979154,9.649308903279186,0.23730252526306692,13.0424,3.186000000000007,spread,wnba,0.40350691096720814,0.5964930890327919,2.47827229923521,1.676465357916369,2.6021859141969705,1.7602886258121877,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.22966495627250294,-0.09649308903279186,0.0,-22.966495627250293,-9.649308903279186,0.13876495627250285,0.09649308903279186,0.15263992550049824,13.876495627250286,9.649308903279186,-0.22966495627250294,0.0,-0.08916467431469044,0.4771019463020845,0.23730252526306692,13.0424,3.186000000000007,0.13876495627250285,0.15263992550049824,-0.0017353256853096521,0.5228980536979154,0.23730252526306692,13.0424,3.186000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,144,14,-14,Win,0.03815998137512456,0.03815998137512456,0.009055459944308659,0.009055459944308659,0.009055459944308659,1,False,,0.009055459944308659,0.009055459944308659,0.009055459944308659,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.008232236313007874
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,77.19149999999999,84.5875,161.779,1,ensemble,-2.004,-0.179,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,10.0,-110.0,0.10560826981788796,0.10560826981788796,-0.015873964003712215,0.11616793512032543,0.11616793512032543,0.5791253835932575,0.5154921355593147,7.912538359325749,0.1957922332351874,13.0424,2.603999999999985,spread,wnba,0.5791253835932575,0.4208746164067425,1.7267417874094417,2.3760045415368505,1.813078876779914,2.494804768613693,-122,+149,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10560826981788796,0.07912538359325749,0.11616793512032543,10.560826981788797,7.912538359325749,-0.19650826981788783,-0.07912538359325749,0.0,-19.650826981788782,-7.912538359325749,0.10560826981788796,0.11616793512032543,-0.015873964003712215,0.5154921355593147,0.1957922332351874,13.0424,2.603999999999985,-0.19650826981788783,0.0,-0.07502603599628777,0.4845078644406853,0.1957922332351874,13.0424,2.603999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,168,6,-6,Win,0.029041983780081358,0.029041983780081358,0.005686194861882219,0.005686194861882219,0.005686194861882219,1,False,,0.005686194861882219,0.005686194861882219,0.005686194861882219,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.005169268056256563
basketball,WNBA,2025_07_13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,2026_04_17,03:00 PM,New York Liberty,Atlanta Dream,-3.5,3.5,164.0,-195,170,-110,-110,-110,-110,1.5128,2.7,1.9091,1.9091,1.9091,1.9091,0.653,0.347,86.36949999999999,79.2805,165.64999999999998,1,ensemble,-2.189,-1.95,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-3.5,-110.0,0.16151705706702124,0.16151705706702124,0.0094619411703325,0.1776669861038622,0.1776669861038622,0.6084107993646332,0.52876326078798,10.841079936463316,0.26531730193443587,13.0424,3.5889999999999844,spread,wnba,0.6084107993646332,0.39158920063536684,1.6436263147273285,2.553696573800978,1.725807630463695,2.6813814024910267,-137,+168,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16151705706702124,0.10841079936463316,0.1776669861038622,16.151705706702124,10.841079936463316,-0.2524170570670211,-0.10841079936463316,0.0,-25.24170570670211,-10.841079936463316,0.16151705706702124,0.1776669861038622,0.0094619411703325,0.52876326078798,0.26531730193443587,13.0424,3.5889999999999844,-0.2524170570670211,0.0,-0.10036194117033248,0.4712367392120201,0.26531730193443587,13.0424,3.5889999999999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72,151,7,-7,Win,0.04441674652596555,0.04441674652596555,0.011784531348974907,0.011784531348974907,0.011784531348974907,2,False,,0.011784531348974907,0.016839639130917447,0.016839639130917447,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.010713210317249916
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,82.4705,74.8625,157.333,1,ensemble,-2.208,-1.333,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-5.5,-110.0,0.07711437793004072,0.07711437793004072,-0.025894109116411546,0.08482496747337018,0.08482496747337018,0.5642000827248655,0.5102435131127696,6.420008272486555,0.1595560734192346,13.0424,2.108000000000004,spread,wnba,0.5642000827248655,0.43579991727513445,1.7724208673816413,2.2946310000528705,1.8610419107507234,2.4093625500555143,-116,+140,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07711437793004072,0.06420008272486555,0.08482496747337018,7.711437793004072,6.420008272486555,-0.16801437793004081,-0.06420008272486555,0.0,-16.80143779300408,-6.420008272486555,0.07711437793004072,0.08482496747337018,-0.025894109116411546,0.5102435131127696,0.1595560734192346,13.0424,2.108000000000004,-0.16801437793004081,0.0,-0.06500589088358844,0.4897564868872304,0.1595560734192346,13.0424,2.108000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74,143,-5,5,Loss,0.021206241868342544,0.021206241868342544,0.00338358468449131,0.00338358468449131,0.00338358468449131,3,False,,0.008438692466433851,0.020223223815408756,0.020223223815408756,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00338358468449131
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,2026_04_17,08:00 PM,Chicago Sky,Minnesota Lynx,10.5,-10.5,161.5,446,-600,-110,-110,-110,-111,5.46,1.1667,1.9091,1.9091,1.9091,1.9009,0.211,0.789,77.88049999999998,84.3085,162.189,1,ensemble,-2.272,-0.289,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,10.5,-110.0,0.18853020183773328,0.18853020183773328,0.024281936256785652,0.2073811482100245,0.2073811482100245,0.6225604744841723,0.5365260783912763,12.25604744841723,0.29802494274769914,13.0424,4.0719999999999885,spread,wnba,0.6225604744841723,0.3774395255158277,1.6062696573028643,2.649431054242001,1.6865831401680076,2.7819026069541013,-145,+178,0.5238070294903358,0.5238070294903358,0.5,0.5,0.18853020183773328,0.12256047448417229,0.2073811482100245,18.853020183773328,12.25604744841723,-0.27943020183773326,-0.12256047448417229,0.0,-27.943020183773328,-12.25604744841723,0.18853020183773328,0.2073811482100245,0.024281936256785652,0.5365260783912763,0.29802494274769914,13.0424,4.0719999999999885,-0.27943020183773326,0.0,-0.11518193625678563,0.4634739216087237,0.29802494274769914,13.0424,4.0719999999999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,169,-13,13,Loss,0.05184528705250613,0.05,0.014901247137384957,0.014901247137384957,0.014901247137384957,1,True,individual_kelly_cap,0.014901247137384957,0.014901247137384957,0.014901247137384957,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.014901247137384957
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,80.36550000000001,87.5535,167.919,1,ensemble,-2.412,-1.519,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,16.5,-110.0,0.4554595135956083,0.4554595135956083,0.24561494615044865,0.5010004549506195,0.5010004549506195,0.7623799243599645,0.652461864831831,26.23799243599645,0.5810729048868287,13.0424,9.312000000000012,spread,wnba,0.7623799243599645,0.2376200756400355,1.3116819685926582,4.208398626700523,1.3772660670222912,4.41881855803555,-265,+341,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4554595135956083,0.2623799243599645,0.5010004549506195,45.54595135956083,26.23799243599645,-0.5463595135956082,-0.2623799243599645,0.0,-54.63595135956082,-26.23799243599645,0.4554595135956083,0.5010004549506195,0.24561494615044865,0.652461864831831,0.5810729048868287,13.0424,9.312000000000012,-0.5463595135956082,0.0,-0.3365149461504485,0.347538135168169,0.5810729048868287,13.0424,9.312000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85,162,-8,8,Win,0.12525011373765488,0.05,0.02905364524434144,0.02905364524434144,0.02905364524434144,1,True,individual_kelly_cap,0.02905364524434144,0.02905364524434144,0.02905364524434144,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.02641240476758313
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,2.5,-110.0,0.24813848281105266,0.24813848281105266,0.0625393333129367,0.27294960159614207,0.27294960159614207,0.653783711073832,0.5565655718992911,15.378371107383204,0.36782550963498234,13.0424,5.159000000000006,spread,wnba,0.653783711073832,0.34621628892616796,1.5295578385663842,2.8883678555437755,1.6060357304947035,3.0327862483209644,-165,+203,0.5238070294903358,0.5238070294903358,0.5,0.5,0.24813848281105266,0.15378371107383204,0.27294960159614207,24.813848281105265,15.378371107383204,-0.33903848281105275,-0.15378371107383204,0.0,-33.903848281105276,-15.378371107383204,0.24813848281105266,0.27294960159614207,0.0625393333129367,0.5565655718992911,0.36782550963498234,13.0424,5.159000000000006,-0.33903848281105275,0.0,-0.1534393333129367,0.4434344281007089,0.36782550963498234,13.0424,5.159000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,80,179,19,-19,Win,0.06823740039903552,0.05,0.01839127548174912,0.01839127548174912,0.01839127548174912,2,True,individual_kelly_cap,0.01839127548174912,0.04744492072609056,0.04744492072609056,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.016719341347044656
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Dallas_Wings_Las_Vegas_Aces,2026_04_17,08:00 PM,Dallas Wings,Las Vegas Aces,5.0,-5.0,170.0,203,-245,-110,-110,-108,-110,3.03,1.4082,1.9091,1.9091,1.9259,1.9091,0.395,0.605,84.925,86.408,171.333,1,ensemble,-2.017,-0.033,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,5.0,-110.0,0.15746572131609793,0.15746572131609793,0.007380920676484326,0.17321056134209442,0.17321056134209442,0.6062886812194741,0.5276732076247888,10.62886812194741,0.2603589329295254,13.0424,3.516999999999996,spread,wnba,0.6062886812194741,0.3937113187805259,1.6493792989646856,2.5399320575729987,1.73184826391292,2.666928660451649,-136,+166,0.5238070294903358,0.5238070294903358,0.5,0.5,0.15746572131609793,0.1062886812194741,0.17321056134209442,15.746572131609792,10.62886812194741,-0.24836572131609802,-0.1062886812194741,0.0,-24.836572131609802,-10.62886812194741,0.15746572131609793,0.17321056134209442,0.007380920676484326,0.5276732076247888,0.2603589329295254,13.0424,3.516999999999996,-0.24836572131609802,0.0,-0.0982809206764842,0.47232679237521125,0.2603589329295254,13.0424,3.516999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,176,-4,4,Win,0.043302640335523605,0.043302640335523605,0.011274229230787951,0.011274229230787951,0.011274229230787951,4,False,,0.011274229230787951,0.052147477221899455,0.052147477221899455,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.01024929930071632
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,87.488,73.19200000000001,160.68,1,ensemble,-2.396,0.22,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-12.0,-110.0,0.08793732820223976,0.08793732820223976,-0.022323942150944465,0.09673009372152652,0.09673009372152652,0.5698692201572677,0.5121135916657354,6.986922015726771,0.17337522357440305,13.0424,2.2959999999999923,spread,wnba,0.5698692201572677,0.4301307798427323,1.7547885806572048,2.324874310007825,1.8425280096900651,2.4411180255082163,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08793732820223976,0.06986922015726771,0.09673009372152652,8.793732820223976,6.986922015726771,-0.17883732820223974,-0.06986922015726771,0.0,-17.883732820223976,-6.986922015726771,0.08793732820223976,0.09673009372152652,-0.022323942150944465,0.5121135916657354,0.17337522357440305,13.0424,2.2959999999999923,-0.17883732820223974,0.0,-0.06857605784905563,0.4878864083342645,0.17337522357440305,13.0424,2.2959999999999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,68,159,23,-23,Win,0.02418252343038163,0.02418252343038163,0.004192650406335655,0.004192650406335655,0.004192650406335655,4,False,,0.004192650406335655,0.03412530338473346,0.03412530338473346,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0038115003693960504
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Washington_Mystics_Los_Angeles_Sparks,2026_04_17,07:30 PM,Washington Mystics,Los Angeles Sparks,-2.0,2.0,167.5,-145,125,-110,-110,-110,-110,1.6897,2.25,1.9091,1.9091,1.9091,1.9091,0.572,0.428,83.642,78.873,162.51500000000001,1,ensemble,-2.069,0.385,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-2.0,-110.0,0.11504125487186534,0.11504125487186534,-0.012119395654202947,0.12654411491790268,0.12654411491790268,0.5840664474736081,0.5174588048534896,8.406644747360815,0.20767863253613367,13.0424,2.7689999999999912,spread,wnba,0.5840664474736081,0.41593355252639186,1.7121339606572528,2.4042301803400385,1.7977406586901155,2.5244416893570407,-125,+152,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11504125487186534,0.08406644747360814,0.12654411491790268,11.504125487186535,8.406644747360815,-0.20594125487186532,-0.08406644747360814,0.0,-20.59412548718653,-8.406644747360815,0.11504125487186534,0.12654411491790268,-0.012119395654202947,0.5174588048534896,0.20767863253613367,13.0424,2.7689999999999912,-0.20594125487186532,0.0,-0.07878060434579714,0.48254119514651034,0.20767863253613367,13.0424,2.7689999999999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,93,179,-7,7,Loss,0.03163602872947567,0.03163602872947567,0.006570127185411345,0.006570127185411345,0.006570127185411345,3,False,,0.020674181124668747,0.029932652978397808,0.029932652978397808,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.006570127185411345
basketball,WNBA,2025_07_26,WNBA_2025_07_26_Washington_Mystics_Seattle_Storm,2026_04_17,07:30 PM,Washington Mystics,Seattle Storm,5.5,-5.5,154.0,157,-180,-110,-110,-112,-108,2.57,1.5556,1.9091,1.9091,1.8929,1.9259,0.384,0.616,77.783,79.766,157.549,1,ensemble,-1.817,-0.549,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,5.5,-110.0,0.15746572131609793,0.15746572131609793,0.007380920676484326,0.17321056134209442,0.17321056134209442,0.6062886812194741,0.5276732076247888,10.62886812194741,0.2603589329295254,13.0424,3.516999999999996,spread,wnba,0.6062886812194741,0.3937113187805259,1.6493792989646856,2.5399320575729987,1.73184826391292,2.666928660451649,-136,+166,0.5238070294903358,0.5238070294903358,0.5,0.5,0.15746572131609793,0.1062886812194741,0.17321056134209442,15.746572131609792,10.62886812194741,-0.24836572131609802,-0.1062886812194741,0.0,-24.836572131609802,-10.62886812194741,0.15746572131609793,0.17321056134209442,0.007380920676484326,0.5276732076247888,0.2603589329295254,13.0424,3.516999999999996,-0.24836572131609802,0.0,-0.0982809206764842,0.47232679237521125,0.2603589329295254,13.0424,3.516999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,58,127,11,-11,Win,0.043302640335523605,0.043302640335523605,0.011274229230787951,0.011274229230787951,0.011274229230787951,2,False,,0.011274229230787951,0.032764494439759345,0.032764494439759345,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.01024929930071632
